location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39089,2020-04-20,ChIJwUDdDlAROIgRiqqIpjig4MU,Q490150,geoId/39089,US,United States of America,OH,Ohio,39089,Licking County,US,USA,2,-2,0,100,4,,,173617,85258,88359,21652,23495,20992,21030,21952,25198,20656,12469,6173,178389,40.09,-82.48,1783,77.029032,-26,-11,46,-17,-46,17,2.43,3.17,8.53,2.9,9.18,0.98,0.62,7.08,3.67,0.86,1.87,2.46,1.3,4.65,0.71,3.02,1.81,,2.55,0.62,0.56,1.13,1.54,2.1,0.56,0.74,1.54,0.8,0.59,8.8,0.47,0.77,2.19,3.32,2.04,0.83,2.37,3.47,1.63,5.07,2.73,1.36,,1.16,0.59,0.5,1.27,2.31,0.47,0.53,3.47,4.68,,2.07,0.53,3.52,0.98,0.47,1.19,4.21,0.56,1.42,3.5,1.33,2.67,1.45,0.47,,,0.59,0.59,0.59,0.92,,,0.56,4.74,0.53,,0.56,0.44,,1.04,0.8,0.98,21.06,3.64,0.86,0.53,2.31,1.13,6.22,0.74,1.54,1.78,,0.5,,2.43,3.17,0.77,0.5,3.38,1.51,0.74,,,1.6,0.89,1.57,1.51,4.44,0.41,0.77,0.86,0.62,30.6,0.98,1.6,,0.62,0.44,0.62,0.89,,1.24,0.62,0.68,,1.6,0.5,0.53,2.1,0.77,0.74,0.65,0.68,1.22,3.23,5.54,,1.1,0.65,1.66,0.47,1.39,,1.87,4.06,0.59,0.98,0.8,0.47,0.89,0.89,1.01,,0.8,2.79,0.86,1.27,3.5,0.95,,1.78,0.71,0.95,1.87,1.01,2.58,3.58,9.105556,1.655556,15.805556,0.0,,0.661111,55.588573
US_OH_39089,2020-04-21,ChIJwUDdDlAROIgRiqqIpjig4MU,Q490150,geoId/39089,US,United States of America,OH,Ohio,39089,Licking County,US,USA,2,2,0,102,4,,,173617,85258,88359,21652,23495,20992,21030,21952,25198,20656,12469,6173,178389,40.09,-82.48,1783,77.029032,-27,-9,13,-13,-47,18,2.69,3.21,9.46,3.01,10.3,1.62,1.1,6.51,5.15,0.84,1.45,3.01,1.5,4.95,0.72,2.72,1.74,0.72,2.08,,,0.93,1.42,1.82,0.69,0.58,1.33,0.69,0.46,9.06,,0.69,3.04,3.36,2.6,0.84,2.66,3.7,1.76,6.37,2.52,1.24,0.41,0.95,0.49,0.61,1.01,2.92,0.69,0.52,3.44,4.95,0.55,1.68,0.41,3.04,0.98,0.64,0.87,4.05,0.52,2.17,2.87,1.1,2.08,0.9,0.87,,0.69,0.75,0.52,0.69,0.49,,,0.69,4.89,0.81,0.52,0.41,0.55,0.58,1.27,0.81,1.1,23.32,4.31,0.81,0.41,3.18,1.07,6.16,1.04,1.13,1.22,0.49,0.69,,3.1,3.73,0.95,,2.87,1.24,0.78,0.78,0.67,2.11,0.87,1.59,1.45,5.01,0.43,0.49,0.95,0.49,28.94,1.36,1.45,0.43,,0.46,0.58,1.88,0.61,0.78,0.78,,,1.48,0.52,0.46,1.97,0.98,0.72,1.01,0.69,1.42,2.87,6.66,0.55,1.56,1.01,1.97,0.69,0.95,0.58,2.06,3.88,0.52,0.67,,0.52,0.58,0.67,0.72,0.69,0.84,2.58,0.61,0.9,3.76,0.81,0.72,2.17,0.61,0.81,1.71,0.87,3.36,3.82,9.972222,4.65,14.316667,0.042333,,-1.388889,45.206711
US_OH_39089,2020-04-22,ChIJwUDdDlAROIgRiqqIpjig4MU,Q490150,geoId/39089,US,United States of America,OH,Ohio,39089,Licking County,US,USA,2,1,0,103,4,,,173617,85258,88359,21652,23495,20992,21030,21952,25198,20656,12469,6173,178389,40.09,-82.48,1783,77.029032,-28,-5,26,-13,-47,18,2.63,3.72,7.85,2.48,9.27,1.06,,6.46,4.99,1.21,2.1,2.75,1.33,4.69,0.89,2.83,2.04,0.71,1.68,,,1.18,1.18,1.5,,0.59,1.24,0.71,0.5,9.12,0.53,0.8,3.45,3.42,2.27,1.21,2.66,4.34,2.01,7.08,3.39,1.48,0.83,,0.5,0.97,1.65,2.48,0.47,0.62,3.81,4.34,0.41,2.57,0.53,3.28,1.21,0.77,0.65,4.28,0.53,1.3,3.22,1.48,2.45,1.36,0.62,,0.56,1.21,0.44,0.53,0.53,0.62,,,5.55,0.86,0.83,0.65,0.62,0.77,1.06,0.65,0.92,20.36,4.52,0.59,0.62,2.48,1.06,6.32,,1.42,1.53,0.41,0.74,0.5,2.57,4.43,0.71,,3.31,1.09,0.5,0.71,0.47,2.12,0.86,1.56,1.5,4.16,0.44,,0.89,0.71,29.48,1.21,1.39,,0.5,0.53,0.74,1.65,0.5,1.15,0.97,0.53,,1.45,0.56,0.59,1.3,0.92,0.44,0.68,0.86,1.09,2.98,5.99,0.5,1.36,1.06,2.27,0.56,1.03,0.5,2.36,4.43,0.77,0.97,0.56,,1.12,0.53,0.62,0.68,1.09,3.19,0.68,1.06,3.25,0.53,,1.59,0.59,1.06,1.77,1.36,3.28,3.98,4.555556,-2.983333,14.077778,0.0,,-5.905556,46.728751
US_OH_39089,2020-04-23,ChIJwUDdDlAROIgRiqqIpjig4MU,Q490150,geoId/39089,US,United States of America,OH,Ohio,39089,Licking County,US,USA,2,1,0,104,4,,,173617,85258,88359,21652,23495,20992,21030,21952,25198,20656,12469,6173,178389,40.09,-82.48,1783,77.029032,-29,-4,-6,-16,-46,20,2.11,3.65,7.9,2.48,9.05,1.74,0.54,6.31,4.17,1.06,2.45,2.37,1.08,4.14,0.4,3.25,1.48,0.63,2.0,0.63,0.74,1.14,1.37,2.37,0.74,0.74,1.23,0.63,,8.73,0.66,0.71,2.83,3.65,3.05,0.89,2.14,4.08,1.94,5.91,2.65,1.46,0.46,1.0,0.51,0.66,1.28,2.57,0.63,0.54,3.71,4.74,0.43,2.06,,3.2,1.14,0.91,1.23,3.82,0.51,1.68,3.62,1.8,2.8,1.34,0.51,0.43,0.57,0.89,0.77,0.94,1.0,0.43,0.69,0.51,6.22,0.66,,0.57,0.77,1.08,0.86,0.97,1.26,21.09,4.82,0.66,0.69,3.0,1.08,5.37,1.26,1.31,1.23,0.54,1.11,,2.06,3.74,0.74,0.57,3.85,1.43,0.69,0.77,0.63,2.2,0.89,1.63,1.23,3.88,0.46,0.51,0.91,0.86,29.71,1.11,1.74,,0.57,0.48,0.63,1.54,,1.03,0.74,,0.48,1.03,0.66,0.66,2.0,0.8,0.48,0.8,0.71,1.14,3.28,5.93,0.54,1.88,1.03,2.06,0.46,1.11,0.6,2.0,4.45,0.43,0.97,,0.63,0.63,0.43,0.86,0.43,1.14,2.34,0.46,0.86,3.11,0.71,,1.94,0.6,0.69,1.8,0.74,2.85,3.71,9.855556,3.716667,13.333333,0.0,,3.605556,65.270375
US_OH_39089,2020-04-24,ChIJwUDdDlAROIgRiqqIpjig4MU,Q490150,geoId/39089,US,United States of America,OH,Ohio,39089,Licking County,US,USA,2,1,0,105,4,,,173617,85258,88359,21652,23495,20992,21030,21952,25198,20656,12469,6173,178389,40.09,-82.48,1783,77.029032,-28,-6,42,-17,-45,17,2.0,3.59,7.87,3.74,9.0,1.73,0.45,5.83,4.43,0.78,2.21,2.39,0.84,3.53,0.66,3.05,1.91,0.51,2.33,,0.75,1.05,1.14,1.73,0.87,0.84,1.02,0.6,,7.21,0.6,0.42,2.66,3.29,2.54,0.96,2.75,3.44,2.0,6.07,3.29,1.17,,0.9,0.48,0.72,1.41,2.24,,0.66,3.98,4.04,,1.65,0.63,2.57,0.87,0.84,0.75,3.2,,1.35,3.17,1.52,2.3,1.44,0.57,,0.81,0.66,0.72,0.45,1.2,,0.45,0.42,5.17,0.57,0.66,,0.51,0.72,1.32,0.84,1.2,19.98,4.22,0.81,,1.94,1.44,5.65,0.75,0.99,1.52,0.75,0.48,,1.73,3.32,0.48,,2.99,1.2,0.54,,0.63,1.61,0.66,1.52,1.02,4.22,0.63,,0.66,0.54,26.91,1.41,1.68,0.51,,0.69,0.63,1.47,0.54,1.02,0.99,0.54,,1.11,0.66,0.78,1.44,0.78,0.54,0.75,0.45,1.08,3.2,6.13,0.54,1.32,0.69,1.97,0.69,1.14,0.69,2.27,3.74,,0.96,0.78,0.75,0.72,0.93,0.69,,1.29,3.08,0.6,0.87,3.47,0.9,,1.76,0.45,0.84,1.41,1.14,2.51,2.45,12.327778,6.522222,18.266667,2.431143,,8.805556,79.25962
US_OH_39089,2020-04-25,ChIJwUDdDlAROIgRiqqIpjig4MU,Q490150,geoId/39089,US,United States of America,OH,Ohio,39089,Licking County,US,USA,2,3,0,108,4,,,173617,85258,88359,21652,23495,20992,21030,21952,25198,20656,12469,6173,178389,40.09,-82.48,1783,77.029032,-27,1,64,-18,-28,9,2.59,3.42,8.94,2.86,9.4,1.63,,5.78,4.02,0.63,1.33,1.93,1.26,4.62,0.96,2.79,1.5,0.73,2.06,,,1.2,1.73,1.79,0.47,0.5,1.3,0.86,,7.54,0.47,,2.62,2.62,2.06,0.8,2.03,3.09,1.89,5.65,3.19,1.93,,0.63,0.53,0.56,1.59,2.39,,,3.75,3.65,,1.96,,3.02,0.76,0.63,1.3,3.65,0.56,1.13,3.09,1.46,2.42,0.53,,,,0.8,0.53,0.6,0.73,,,0.47,4.09,0.9,0.8,,0.73,0.63,1.23,0.83,1.69,19.37,3.99,0.66,0.7,1.96,1.1,6.98,,0.76,1.5,0.6,0.6,,2.59,2.46,0.9,,3.52,0.73,1.0,,0.47,1.83,0.47,1.46,1.4,3.62,,,0.7,0.47,28.81,1.2,1.46,0.63,,0.93,0.66,1.56,,0.83,1.0,0.63,0.63,1.23,0.73,0.47,2.09,1.5,,0.73,0.63,1.1,3.26,6.51,0.93,1.59,0.96,2.29,0.6,0.93,0.63,2.26,4.65,0.53,0.9,0.76,0.7,0.66,,,,0.7,2.89,,1.26,2.92,,,2.03,,1.13,2.06,1.56,2.36,3.82,13.866667,7.888889,20.644444,0.0,,7.2,64.196385
US_OH_39089,2020-04-26,ChIJwUDdDlAROIgRiqqIpjig4MU,Q490150,geoId/39089,US,United States of America,OH,Ohio,39089,Licking County,US,USA,2,0,0,108,4,,,173617,85258,88359,21652,23495,20992,21030,21952,25198,20656,12469,6173,178389,40.09,-82.48,1783,77.029032,-32,-13,-18,-31,-31,9,2.67,3.85,8.24,2.39,8.49,1.24,,6.53,3.79,0.81,1.55,1.83,1.27,4.63,0.84,3.33,1.68,0.62,1.86,,0.53,1.4,1.4,1.65,0.53,0.59,1.31,0.93,,7.65,0.71,0.43,2.64,2.55,2.92,1.4,2.21,3.54,1.83,6.06,2.86,1.24,0.53,1.15,0.75,0.62,1.4,1.99,0.5,0.47,3.64,2.8,,2.42,0.59,4.29,1.34,0.99,0.9,4.1,1.12,0.87,4.01,1.12,2.89,1.4,,0.62,0.78,0.78,0.65,,1.15,0.53,,0.62,4.2,0.65,0.78,,,0.53,1.06,0.75,1.4,17.38,3.89,0.84,0.81,2.52,0.99,6.44,0.53,1.46,1.49,0.62,0.75,0.75,2.86,2.92,0.62,,3.26,1.27,0.75,0.56,0.53,1.55,0.75,1.34,1.31,4.29,0.53,,1.21,0.56,29.29,1.43,1.99,0.5,0.43,0.65,0.71,1.46,0.68,1.03,0.99,0.5,0.56,1.31,,0.62,1.99,1.12,,0.56,0.68,1.15,3.42,5.35,0.56,1.62,1.21,1.83,0.99,0.99,0.65,1.86,3.82,,0.65,,0.56,0.93,,0.78,0.5,0.71,2.71,0.65,1.24,2.8,0.68,,2.05,,1.12,1.4,1.46,2.98,2.64,9.983333,7.161111,17.516667,12.917714,,8.45,90.255969
US_OH_39089,2020-04-27,ChIJwUDdDlAROIgRiqqIpjig4MU,Q490150,geoId/39089,US,United States of America,OH,Ohio,39089,Licking County,US,USA,2,2,1,110,5,,,173617,85258,88359,21652,23495,20992,21030,21952,25198,20656,12469,6173,178389,40.09,-82.48,1783,77.029032,-19,-1,64,-9,-44,17,2.29,3.42,8.81,2.89,9.7,1.46,,7.05,3.81,0.77,2.38,2.59,1.31,4.85,0.77,3.0,1.55,0.66,2.41,0.48,,1.43,1.52,2.08,0.66,0.8,1.58,0.71,,8.0,0.42,0.74,2.53,3.0,1.81,1.31,2.29,4.64,1.61,5.62,3.33,1.28,0.51,1.16,,0.62,1.43,1.84,0.48,,2.86,4.05,0.51,1.96,0.68,4.91,1.25,,0.68,3.57,0.48,1.37,3.81,1.4,3.93,0.89,0.45,0.62,0.62,0.98,0.62,0.48,0.59,0.45,,0.56,4.7,1.04,,0.56,0.66,0.95,1.34,0.66,1.64,19.43,4.76,0.89,0.71,2.35,0.89,5.98,0.83,1.4,0.95,0.62,0.59,,2.56,3.93,0.71,,3.39,1.28,0.83,0.59,,1.52,0.56,1.84,1.13,4.2,0.42,0.42,0.74,0.59,28.06,1.43,1.31,,,0.66,0.83,1.31,,1.19,0.59,,0.45,1.67,,0.59,2.08,1.1,,0.83,1.07,1.01,3.6,7.5,0.48,1.37,0.74,1.67,0.8,0.83,0.42,1.78,4.37,,1.04,0.48,0.83,0.74,0.56,,0.54,0.8,2.56,0.51,0.8,2.47,0.8,,2.05,0.54,0.68,2.5,1.34,2.68,3.93,8.7,2.316667,16.361111,6.096,,2.45,64.974946
US_OH_39089,2020-04-28,ChIJwUDdDlAROIgRiqqIpjig4MU,Q490150,geoId/39089,US,United States of America,OH,Ohio,39089,Licking County,US,USA,2,4,0,114,5,,,173617,85258,88359,21652,23495,20992,21030,21952,25198,20656,12469,6173,178389,40.09,-82.48,1783,77.029032,-22,1,34,-11,-45,11,3.03,3.94,9.09,2.91,10.09,1.79,0.85,7.17,3.67,1.18,2.0,2.23,1.15,5.12,1.15,2.5,2.12,0.76,2.94,0.5,0.5,1.09,1.74,2.15,0.56,0.85,1.12,0.59,,7.2,,0.68,2.62,3.17,2.56,1.03,2.32,3.82,1.91,5.76,3.35,1.29,0.53,1.15,0.56,,1.5,1.94,,,4.03,4.97,0.59,1.97,,3.38,1.5,0.53,0.56,3.71,0.41,1.68,3.71,1.53,3.12,0.97,0.68,0.44,0.62,0.73,0.76,0.88,0.85,0.47,0.41,0.71,5.12,0.79,0.79,0.73,0.91,1.03,1.41,0.62,1.71,21.17,3.88,0.76,0.41,2.23,0.94,6.03,0.65,1.09,1.5,0.56,0.79,,2.91,3.5,0.68,0.44,3.79,1.06,0.76,0.56,0.41,2.62,1.32,1.85,1.03,5.23,0.41,0.79,0.97,0.47,30.22,1.41,1.26,,,,0.5,1.53,,0.94,1.06,0.41,0.44,1.47,0.47,0.68,1.94,1.41,0.44,0.82,0.82,1.15,3.21,6.59,0.47,1.12,1.09,2.26,0.88,1.15,0.82,1.91,4.29,0.56,0.82,0.62,0.68,0.68,,1.15,0.44,0.97,2.41,0.5,0.91,3.59,0.82,,2.0,0.59,0.97,1.65,0.91,3.29,4.2,14.294444,6.538889,22.194444,2.963333,,7.366667,63.186932
US_OH_39089,2020-04-29,ChIJwUDdDlAROIgRiqqIpjig4MU,Q490150,geoId/39089,US,United States of America,OH,Ohio,39089,Licking County,US,USA,2,1,0,115,5,,,173617,85258,88359,21652,23495,20992,21030,21952,25198,20656,12469,6173,178389,40.09,-82.48,1783,77.029032,-23,-2,11,-15,-46,18,2.48,2.92,9.3,3.18,10.37,1.99,0.61,6.44,4.07,0.78,1.88,2.57,1.13,4.68,1.07,2.51,2.02,0.75,2.69,0.61,,1.24,1.21,1.79,0.93,1.01,1.19,0.67,0.43,7.83,0.61,0.67,2.6,3.18,2.63,0.9,2.48,3.44,1.76,6.88,3.21,1.45,0.78,1.21,,0.61,1.65,2.31,0.41,0.84,3.18,4.51,0.43,1.99,0.43,3.44,1.01,0.64,1.1,3.73,,1.85,3.41,1.3,2.77,1.27,0.61,0.58,0.55,1.04,1.1,0.75,1.1,,,0.72,5.46,0.87,,0.75,0.46,1.27,1.04,0.69,1.65,22.51,4.94,1.33,0.41,2.4,1.62,6.59,1.13,1.07,1.13,0.69,0.98,0.69,2.83,3.81,0.67,0.41,3.12,1.01,0.9,0.61,0.46,1.45,0.64,1.45,1.24,4.97,,,0.87,0.46,29.53,1.56,1.04,0.41,,0.52,0.67,1.3,0.41,1.1,0.75,0.43,0.58,1.65,,,1.79,1.76,0.55,0.58,0.81,1.1,3.61,6.7,,1.19,1.04,2.08,0.67,0.93,0.46,2.48,4.74,0.58,0.67,0.72,,0.78,0.55,,,1.13,3.18,0.69,1.01,3.24,0.75,,1.71,0.52,0.9,1.79,1.07,3.55,2.98,17.344444,10.466667,22.455556,4.680857,,9.605556,60.538981
US_OH_39089,2020-04-30,ChIJwUDdDlAROIgRiqqIpjig4MU,Q490150,geoId/39089,US,United States of America,OH,Ohio,39089,Licking County,US,USA,2,3,0,118,5,,,173617,85258,88359,21652,23495,20992,21030,21952,25198,20656,12469,6173,178389,40.09,-82.48,1783,77.029032,-23,4,3,-10,-45,18,2.22,3.46,7.89,2.68,9.42,1.18,0.72,7.03,4.09,1.12,2.28,2.39,2.07,4.35,0.89,2.33,1.56,0.49,2.74,,0.46,1.35,0.92,1.84,0.52,0.6,1.61,0.75,,7.32,,0.66,2.59,2.82,2.48,0.83,2.54,3.69,1.7,6.42,3.89,1.47,,0.95,0.69,0.66,1.76,2.16,,0.52,3.6,4.55,0.78,2.13,0.43,3.46,0.98,0.46,0.75,3.34,0.58,1.24,3.08,2.02,3.31,0.98,0.66,,0.6,1.15,0.83,0.89,0.58,,0.46,0.66,5.7,0.69,0.6,0.52,0.58,1.27,1.53,1.04,1.01,20.6,4.41,0.75,0.49,2.51,0.95,6.19,0.83,1.04,1.38,0.58,0.69,0.55,2.31,3.92,0.63,,2.94,0.81,0.66,0.4,0.6,2.16,0.6,1.61,1.53,4.41,0.6,0.6,1.04,0.86,27.91,1.3,1.7,,0.46,0.43,0.6,1.61,,1.15,0.58,0.72,0.4,1.35,0.63,0.63,1.9,0.58,0.49,0.78,0.89,1.01,3.11,5.36,0.55,0.83,0.78,1.84,,1.07,0.4,1.96,4.03,0.63,0.83,0.69,0.75,0.92,,0.63,0.69,0.69,3.25,0.58,0.92,2.88,0.98,0.49,1.56,0.63,1.35,2.16,1.27,2.54,3.23,10.027778,7.388889,11.922222,5.878286,,7.377778,83.657552
US_OH_39089,2020-05-01,ChIJwUDdDlAROIgRiqqIpjig4MU,Q490150,geoId/39089,US,United States of America,OH,Ohio,39089,Licking County,US,USA,2,3,0,121,5,,,173617,85258,88359,21652,23495,20992,21030,21952,25198,20656,12469,6173,178389,40.09,-82.48,1783,77.029032,-23,3,29,-16,-43,17,2.14,3.54,7.58,3.06,7.84,1.43,0.45,6.59,3.68,0.68,2.11,2.2,1.13,4.13,0.92,2.05,1.51,,2.23,,,1.31,1.1,1.9,0.68,0.62,1.31,0.71,,7.13,0.51,0.71,2.41,3.62,1.99,0.92,2.5,3.12,1.4,5.62,2.91,1.07,0.77,0.86,0.77,0.62,1.46,1.93,,0.54,3.62,4.31,0.77,2.02,0.42,3.71,1.4,0.59,0.68,2.47,0.51,1.16,3.92,1.49,3.18,1.1,,0.65,0.62,0.74,,0.54,0.89,0.56,,0.56,4.75,0.54,0.68,0.45,0.54,1.01,1.1,0.71,1.22,18.69,4.78,1.01,0.47,2.56,1.1,5.73,0.74,1.04,1.19,,0.47,0.47,1.9,2.79,,0.59,4.07,0.56,0.77,0.71,0.56,1.4,0.77,1.78,1.34,4.49,0.47,0.77,0.77,0.47,27.87,1.57,1.6,,,0.56,0.42,1.04,,1.01,0.56,,,1.6,0.47,,1.51,0.8,,0.65,0.68,1.16,2.91,5.2,0.68,1.66,0.77,1.78,,0.74,,1.49,3.92,0.47,0.59,,0.68,0.77,,0.8,0.51,0.77,2.73,0.74,1.07,2.7,0.65,,2.08,0.54,1.16,1.81,1.28,2.23,3.27,9.205556,6.816667,14.872222,2.413,,6.394444,82.650254
US_OH_39089,2020-05-02,ChIJwUDdDlAROIgRiqqIpjig4MU,Q490150,geoId/39089,US,United States of America,OH,Ohio,39089,Licking County,US,USA,2,1,0,122,5,,,173617,85258,88359,21652,23495,20992,21030,21952,25198,20656,12469,6173,178389,40.09,-82.48,1783,77.029032,-23,8,84,-13,-23,6,2.5,3.47,8.08,3.0,9.58,1.32,0.5,5.62,4.11,1.29,1.75,1.72,1.25,4.22,0.71,2.4,1.22,1.0,1.61,0.64,,1.29,2.15,2.22,0.64,0.79,1.18,,,6.62,,0.57,2.93,2.86,2.22,,1.68,3.11,2.04,4.54,2.65,1.22,0.61,0.5,,0.68,0.89,1.61,,0.57,3.11,3.43,,1.5,,2.79,1.0,,0.93,3.97,,2.33,3.04,1.14,2.07,1.29,,0.57,1.25,0.93,,,0.54,0.54,,0.86,3.47,0.64,,0.54,,0.61,0.71,0.54,1.36,17.42,3.61,1.0,0.54,2.0,0.75,7.04,0.79,1.43,2.04,,0.5,0.64,2.04,2.15,0.57,,3.08,,0.97,0.68,,1.32,0.64,1.43,1.47,3.25,0.57,,0.71,,27.82,1.32,1.4,,,0.82,,1.54,,0.5,0.79,,,0.97,,0.61,2.07,1.04,,,,0.89,3.75,7.72,0.64,1.57,1.29,1.65,0.57,0.75,0.71,1.47,4.9,0.64,0.89,,0.57,,,0.93,,,2.33,0.86,1.07,3.36,0.79,,2.07,0.61,1.04,2.33,1.22,3.08,3.18,15.044444,7.416667,25.677778,0.4064,,8.355556,64.368447
US_OH_39089,2020-05-03,ChIJwUDdDlAROIgRiqqIpjig4MU,Q490150,geoId/39089,US,United States of America,OH,Ohio,39089,Licking County,US,USA,2,3,0,125,5,,,173617,85258,88359,21652,23495,20992,21030,21952,25198,20656,12469,6173,178389,40.09,-82.48,1783,77.029032,-17,-1,56,-25,-22,6,2.72,3.24,8.54,2.88,10.67,1.44,0.69,7.0,4.35,0.62,1.44,1.67,,4.58,0.79,3.17,1.7,0.92,2.23,,,1.44,2.46,2.03,0.98,0.59,1.28,0.69,,6.19,0.46,0.88,3.04,2.55,2.55,0.82,2.19,3.37,2.06,4.35,3.08,1.11,0.59,1.21,0.62,1.28,1.05,2.29,,0.66,3.57,5.92,0.59,2.06,0.72,3.6,1.21,0.66,0.82,4.39,0.72,2.03,3.93,1.41,2.19,1.34,0.62,0.52,0.95,1.05,0.62,,0.52,0.56,0.52,0.56,4.39,0.69,,,0.56,0.82,0.75,0.46,0.85,17.41,3.8,,0.62,2.55,1.08,7.96,1.05,1.6,1.54,0.49,,,2.65,3.44,,,3.47,0.88,0.66,0.62,0.52,1.57,1.15,1.38,1.24,4.49,,0.98,0.95,0.56,29.95,1.41,1.67,0.56,,0.66,0.75,1.47,0.52,0.52,1.01,,0.49,1.15,0.66,0.92,2.32,1.18,,0.92,0.59,0.95,3.54,8.02,0.79,1.34,1.15,1.74,0.92,0.62,0.88,1.6,5.63,0.92,0.85,0.49,0.72,0.82,,0.98,0.62,0.59,2.26,0.59,0.59,2.91,0.82,0.56,1.77,,,1.77,0.95,2.55,3.44,19.461111,13.011111,23.966667,3.894667,,13.377778,68.132027
