location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NJ_34019,2020-11-09,ChIJJ5ltyj6Tw4kRUrGazR0XLgo,Q502451,geoId/34019,US,United States of America,NJ,New Jersey,34019,Hunterdon County,US,USA,2,17,0,1847,127,,,124712,61563,63149,11265,16432,13193,11838,16355,23226,17585,9474,5344,964658,40.57,-74.92,1134,82.604,-16,-4,,-1,-41,13,2.46,3.59,7.86,4.72,9.44,1.85,0.55,9.5,4.79,1.09,2.15,4.21,1.06,5.85,0.89,3.45,2.15,0.48,3.35,0.65,0.51,1.47,2.29,1.5,0.72,1.09,1.26,1.13,0.92,6.15,0.99,0.89,3.45,3.35,1.92,1.61,2.8,5.03,2.6,8.07,3.28,1.92,0.96,0.82,,,2.36,1.85,0.61,5.3,4.34,0.51,2.02,0.51,3.18,0.99,0.82,0.75,4.41,1.71,3.73,2.15,2.36,1.26,1.3,1.13,1.06,0.68,2.36,1.06,0.79,7.08,1.09,0.68,,0.75,1.09,2.02,0.55,1.2,18.19,5.78,0.79,,3.59,1.5,5.92,1.26,1.13,1.44,0.75,1.5,0.89,2.73,4.51,0.58,0.79,3.73,0.92,0.82,,0.58,2.33,1.4,2.29,1.71,4.96,,1.26,0.61,,34.26,1.64,2.29,0.61,0.75,1.09,1.68,,1.23,0.89,0.51,0.51,2.05,0.65,,2.22,1.3,0.65,0.92,0.68,1.78,3.62,5.78,0.58,1.26,0.75,2.56,0.92,1.57,0.75,3.97,5.5,0.61,0.65,0.65,0.92,0.65,0.65,0.85,0.79,1.5,4.21,0.75,1.47,4.31,0.65,1.71,,1.37,2.19,1.33,3.32,2.43,12.983333,4.244444,24.894444,0.0,,7.75,70.89923
US_NJ_34019,2020-11-10,ChIJJ5ltyj6Tw4kRUrGazR0XLgo,Q502451,geoId/34019,US,United States of America,NJ,New Jersey,34019,Hunterdon County,US,USA,2,38,0,1885,127,,,124712,61563,63149,11265,16432,13193,11838,16355,23226,17585,9474,5344,964658,40.57,-74.92,1134,82.604,-16,1,,0,-40,15,2.08,4.15,7.05,4.12,9.37,2.14,0.93,8.58,5.12,1.38,1.87,3.94,1.94,6.12,0.52,3.53,1.83,1.18,3.22,0.48,,1.66,1.9,2.11,1.11,0.86,1.18,1.14,0.83,7.02,1.04,,2.87,3.56,2.39,0.8,2.7,4.98,2.28,8.2,3.08,1.11,0.97,0.83,,0.83,2.87,1.83,0.62,4.77,3.77,0.69,2.97,,3.49,1.18,0.83,0.97,3.98,1.45,3.42,1.83,2.97,1.42,1.76,0.86,0.86,0.73,2.32,0.9,0.76,6.95,1.04,0.73,0.8,0.86,1.04,1.49,1.18,1.49,18.43,4.7,1.18,,2.94,1.76,5.19,1.21,1.25,1.87,0.55,1.21,,3.7,4.91,0.59,,4.12,0.97,0.66,0.83,,2.01,1.38,1.38,1.59,5.91,0.62,1.14,0.86,0.69,35.24,1.52,2.04,0.8,0.83,0.62,1.76,0.52,0.83,1.04,,0.59,1.8,,,2.84,1.35,0.73,0.62,,1.38,4.74,6.05,0.55,1.87,1.31,2.8,,1.38,,4.63,5.01,0.52,1.0,0.83,0.48,0.86,0.69,0.48,,1.18,3.46,0.8,0.86,3.91,0.66,1.52,,1.14,2.18,1.04,3.42,1.97,14.566667,5.394444,24.194444,0.0,,11.159722,80.676012
US_NJ_34019,2020-11-11,ChIJJ5ltyj6Tw4kRUrGazR0XLgo,Q502451,geoId/34019,US,United States of America,NJ,New Jersey,34019,Hunterdon County,US,USA,2,23,0,1908,127,,,124712,61563,63149,11265,16432,13193,11838,16355,23226,17585,9474,5344,964658,40.57,-74.92,1134,82.604,-20,-2,,-8,-45,17,2.06,3.43,7.42,4.12,9.35,2.46,0.96,7.98,5.32,0.73,1.7,3.62,1.83,5.99,,3.13,1.9,0.8,3.23,,0.63,1.53,1.53,2.26,0.86,1.03,1.56,1.43,0.86,6.68,1.03,0.47,3.86,3.62,2.19,1.0,2.83,5.12,1.8,7.82,3.26,1.2,0.63,0.8,0.47,0.93,2.36,1.76,0.7,4.89,4.09,0.67,2.49,0.86,3.23,0.93,,1.56,4.99,1.13,3.83,1.93,2.63,1.03,1.2,0.63,0.83,0.7,2.36,0.9,,6.29,1.03,0.63,0.53,0.86,0.77,1.66,,1.03,18.66,5.69,1.16,,3.76,1.56,4.76,1.43,1.23,1.36,0.73,1.03,,2.79,4.12,0.67,0.6,3.33,1.26,,0.7,0.8,1.8,1.2,1.4,1.7,5.02,0.5,1.23,0.56,0.47,34.39,1.66,2.26,0.83,0.63,0.8,1.93,0.5,1.0,0.6,,,1.23,0.56,0.63,2.1,1.2,0.8,0.77,1.03,1.4,2.89,5.69,0.6,1.96,1.1,2.69,0.8,1.2,,3.46,4.96,,0.56,0.53,0.8,0.67,,0.73,0.5,1.56,3.86,,1.3,3.83,0.6,1.83,,0.96,1.93,1.46,3.43,1.93,17.255556,9.138889,23.116667,0.0,,15.847222,92.563595
US_NJ_34019,2020-11-12,ChIJJ5ltyj6Tw4kRUrGazR0XLgo,Q502451,geoId/34019,US,United States of America,NJ,New Jersey,34019,Hunterdon County,US,USA,2,15,0,1923,127,,,124712,61563,63149,11265,16432,13193,11838,16355,23226,17585,9474,5344,964658,40.57,-74.92,1134,82.604,-23,-1,,3,-41,17,2.03,3.69,6.67,4.13,8.9,2.23,0.61,8.83,4.6,1.35,1.96,3.72,1.35,5.08,1.12,3.22,2.17,0.51,2.78,0.47,0.47,1.49,2.13,2.06,0.85,0.68,0.98,0.71,0.98,7.24,0.88,0.51,3.32,3.99,2.74,1.15,2.78,4.94,1.93,7.62,3.18,1.59,0.78,0.85,,0.71,2.4,1.69,1.01,4.33,4.6,,1.93,0.54,3.76,1.83,0.71,1.25,4.43,1.29,3.89,2.13,2.71,1.08,1.25,0.71,0.51,0.78,2.57,1.42,,6.3,1.08,0.85,,0.57,0.95,2.03,,1.19,19.8,4.81,1.01,,3.11,1.49,5.69,1.19,1.22,1.93,0.74,0.95,0.57,2.88,3.08,0.71,,4.4,1.69,,,0.64,2.17,1.49,1.66,1.79,4.57,,1.25,0.51,0.71,34.02,1.62,1.62,0.64,0.57,1.05,1.83,,0.95,1.15,0.71,0.54,1.56,,,2.1,1.46,0.47,0.74,0.74,1.46,2.47,5.42,,1.42,1.08,2.64,0.81,1.42,,3.76,5.55,0.68,0.88,0.61,0.64,0.78,0.74,0.71,0.61,1.42,3.79,0.57,0.85,3.42,0.74,1.66,0.61,1.05,1.96,1.01,3.25,2.23,14.755556,8.611111,20.294444,15.550444,,13.083333,90.777599
US_NJ_34019,2020-11-13,ChIJJ5ltyj6Tw4kRUrGazR0XLgo,Q502451,geoId/34019,US,United States of America,NJ,New Jersey,34019,Hunterdon County,US,USA,2,28,0,1951,127,,,124712,61563,63149,11265,16432,13193,11838,16355,23226,17585,9474,5344,964658,40.57,-74.92,1134,82.604,-19,-3,,-7,-38,16,2.0,3.04,6.44,3.96,7.53,2.21,0.59,7.32,4.66,0.56,1.85,3.29,1.75,4.51,0.7,3.81,1.75,0.59,3.25,0.77,0.49,1.16,1.85,1.61,0.81,1.05,1.01,0.73,0.88,6.58,0.81,,3.6,3.15,2.17,1.23,2.66,3.99,1.61,8.44,2.48,1.12,,1.12,,0.59,2.13,2.48,0.67,3.75,3.96,0.73,2.06,0.56,3.85,0.84,0.49,0.73,3.46,1.5,3.6,2.17,3.04,1.54,1.05,0.77,1.01,0.49,2.03,1.44,,6.83,1.01,1.01,,0.67,1.05,1.82,0.91,1.05,18.34,4.48,1.4,0.56,2.83,1.19,4.03,1.33,1.47,1.47,0.53,0.91,,3.01,3.25,0.77,0.56,4.13,0.7,0.81,0.98,0.49,2.03,1.19,1.54,1.5,4.38,,,0.84,0.49,30.1,1.5,2.52,0.67,0.88,0.88,1.85,,0.91,0.91,0.7,,1.57,,1.4,1.85,1.08,0.63,1.12,0.67,1.57,2.8,5.46,,1.4,1.12,2.21,0.7,1.26,,4.45,3.96,,1.01,0.67,0.63,1.01,,0.73,,1.5,3.5,,1.19,4.06,0.56,1.85,,0.67,1.85,1.05,2.8,2.45,8.577778,6.5,13.333333,1.157111,,6.069444,85.12161
US_NJ_34019,2020-11-14,ChIJJ5ltyj6Tw4kRUrGazR0XLgo,Q502451,geoId/34019,US,United States of America,NJ,New Jersey,34019,Hunterdon County,US,USA,2,35,0,1986,127,,,124712,61563,63149,11265,16432,13193,11838,16355,23226,17585,9474,5344,964658,40.57,-74.92,1134,82.604,-14,6,,12,-9,6,1.32,3.87,6.8,4.45,9.35,2.23,,7.54,5.23,0.7,1.56,2.06,1.44,5.36,0.82,2.55,2.23,,2.55,,,1.24,1.15,1.85,0.95,,1.2,0.86,0.62,7.66,0.62,,3.01,3.05,2.14,0.99,2.06,3.5,2.27,6.59,3.58,1.36,,0.7,,,1.52,2.39,0.82,3.67,3.67,,1.61,,4.16,0.91,,0.99,5.15,1.11,3.46,2.02,2.18,1.28,0.82,1.03,0.86,0.58,2.1,2.39,,5.36,1.44,0.66,0.7,0.99,0.78,1.32,0.86,1.85,16.44,5.19,0.7,,2.72,1.24,5.89,1.15,1.2,1.28,1.2,0.7,,2.55,3.09,0.62,,3.25,0.86,,0.91,0.78,1.85,0.78,1.4,1.73,4.16,,0.66,0.62,,32.71,1.24,1.4,,0.74,0.78,1.2,,1.03,0.74,0.66,0.95,1.56,0.62,,1.52,0.95,,0.95,0.62,1.65,3.42,5.07,,1.28,0.78,1.9,0.7,1.03,,2.55,4.94,0.62,0.82,0.62,,0.99,,1.24,,0.86,3.34,0.74,0.95,3.17,0.91,1.77,0.58,1.07,2.1,0.74,2.68,2.72,6.983333,2.677778,12.011111,0.8636,,0.888889,67.901573
US_NJ_34019,2020-11-15,ChIJJ5ltyj6Tw4kRUrGazR0XLgo,Q502451,geoId/34019,US,United States of America,NJ,New Jersey,34019,Hunterdon County,US,USA,2,49,0,2035,127,,,124712,61563,63149,11265,16432,13193,11838,16355,23226,17585,9474,5344,964658,40.57,-74.92,1134,82.604,-18,3,,0,-12,7,1.76,3.87,7.67,3.45,8.82,1.46,,7.63,4.03,0.77,1.61,2.53,1.61,6.25,0.73,3.41,1.88,0.69,2.53,,0.73,1.5,1.8,1.96,0.88,0.92,1.3,,,8.24,0.73,0.54,3.72,3.83,2.8,1.0,1.42,4.52,1.69,6.55,2.68,1.07,,1.19,0.73,0.77,2.15,2.42,0.81,4.06,2.8,,2.26,0.69,4.29,0.77,0.65,1.07,4.6,1.46,3.87,2.68,2.91,0.57,1.0,0.57,0.77,,1.26,0.84,0.65,5.1,1.03,,0.69,,0.77,1.61,1.0,1.23,15.18,5.1,0.81,,2.88,1.53,5.63,0.69,1.0,1.34,0.69,1.19,,3.83,2.95,,,4.29,0.84,0.73,,0.77,2.45,1.65,1.84,1.57,4.91,,0.84,0.69,,32.93,1.26,2.22,,0.65,0.81,1.5,,0.77,1.07,0.57,0.69,1.03,,0.61,2.15,1.07,0.61,0.73,0.65,1.61,3.26,5.06,,1.34,0.73,1.65,0.69,1.5,,3.41,5.17,0.61,0.73,,0.73,0.73,,,,0.81,3.33,,1.07,2.8,0.54,1.61,0.88,1.0,2.03,1.19,2.8,3.3,6.983333,-0.405556,17.338889,0.0,,2.631944,76.172058
US_NJ_34019,2020-11-16,ChIJJ5ltyj6Tw4kRUrGazR0XLgo,Q502451,geoId/34019,US,United States of America,NJ,New Jersey,34019,Hunterdon County,US,USA,2,21,0,2056,127,,,124712,61563,63149,11265,16432,13193,11838,16355,23226,17585,9474,5344,964658,40.57,-74.92,1134,82.604,-15,2,,1,-40,14,2.28,3.5,8.43,4.73,8.91,2.01,0.61,9.79,4.56,0.75,2.14,3.2,1.16,4.73,,2.69,2.11,,3.43,0.68,0.61,1.53,2.65,1.94,0.71,1.02,1.5,1.16,1.29,7.45,0.95,0.54,3.09,4.49,1.7,0.82,2.01,5.44,2.07,8.23,3.5,1.26,0.82,1.02,0.58,,2.62,1.94,0.58,3.64,4.62,,2.01,0.85,3.71,1.09,0.85,0.92,3.94,0.95,3.74,2.55,3.23,1.5,1.16,1.02,0.88,0.61,2.18,1.6,0.68,6.46,1.12,0.65,,1.12,0.82,2.21,0.68,0.82,20.4,4.93,0.88,0.65,3.2,1.67,5.03,1.53,1.39,1.29,0.51,1.05,,2.28,4.79,1.02,0.75,2.99,1.39,0.61,0.58,0.71,3.06,1.39,1.26,1.6,5.71,,1.12,1.19,0.71,31.56,1.84,2.11,0.48,0.78,0.68,1.87,,1.19,0.85,0.48,0.88,1.87,,,2.18,1.19,0.54,0.48,0.61,1.94,3.03,4.32,,1.63,0.75,2.35,0.95,1.73,,3.77,4.05,,1.22,0.65,1.19,0.58,0.48,0.75,0.54,2.18,4.46,0.68,0.88,3.57,1.09,1.39,,0.78,1.77,1.6,2.92,2.24,10.561111,1.927778,17.633333,5.136444,,0.319444,50.168277
US_NJ_34019,2020-11-17,ChIJJ5ltyj6Tw4kRUrGazR0XLgo,Q502451,geoId/34019,US,United States of America,NJ,New Jersey,34019,Hunterdon County,US,USA,2,47,1,2103,128,,,124712,61563,63149,11265,16432,13193,11838,16355,23226,17585,9474,5344,964658,40.57,-74.92,1134,82.604,-17,5,,1,-42,16,2.03,3.13,8.02,3.62,8.92,2.2,0.48,8.64,5.41,1.27,2.07,3.27,1.76,5.44,0.69,3.1,1.72,,3.17,0.62,,1.24,2.07,2.27,0.86,1.14,1.07,1.31,0.76,8.06,0.69,0.58,2.58,3.58,2.27,1.1,2.51,6.44,1.55,9.3,3.03,1.45,0.72,0.72,0.48,0.55,1.93,1.51,0.83,4.3,4.51,0.52,2.1,0.69,3.51,1.48,0.79,0.55,4.3,1.65,3.58,2.48,2.65,1.21,1.0,1.31,0.9,0.83,1.82,1.82,0.52,6.41,1.21,0.9,,0.58,1.55,1.82,0.86,0.86,19.56,5.27,1.03,0.69,2.89,1.69,4.72,1.51,1.48,1.21,0.79,1.51,0.62,3.03,3.72,0.93,,3.99,1.51,0.69,,0.55,2.03,1.17,1.65,1.69,5.13,0.52,0.9,0.58,,33.09,1.41,2.03,,0.55,0.72,2.17,,1.31,0.83,0.9,0.65,1.69,,0.9,1.82,0.79,,0.65,0.62,0.9,3.44,4.58,,1.55,0.72,2.24,0.86,1.76,,3.89,4.3,,1.1,,1.17,1.14,0.62,0.83,0.55,1.41,4.48,,1.76,3.41,1.21,1.69,0.58,1.21,1.65,1.45,3.55,2.69,4.233333,-0.705556,10.811111,0.0,,-2.736111,63.829201
US_NJ_34019,2020-11-18,ChIJJ5ltyj6Tw4kRUrGazR0XLgo,Q502451,geoId/34019,US,United States of America,NJ,New Jersey,34019,Hunterdon County,US,USA,2,32,0,2135,128,,,124712,61563,63149,11265,16432,13193,11838,16355,23226,17585,9474,5344,964658,40.57,-74.92,1134,82.604,-17,4,,-4,-42,17,1.93,3.24,7.78,4.37,8.64,2.1,,9.88,4.41,1.17,1.96,3.13,2.58,4.79,0.69,3.03,1.27,0.55,2.44,0.69,,1.14,1.14,2.27,0.52,1.17,1.38,1.14,0.72,8.81,0.55,,2.62,3.51,1.62,1.21,2.86,5.61,1.55,8.64,3.48,1.89,0.55,0.79,0.52,0.83,1.93,1.96,,4.23,3.62,0.55,1.93,0.93,3.75,1.69,0.83,0.86,4.75,1.17,4.06,1.55,2.79,0.83,1.07,0.93,,0.72,1.65,1.27,0.69,6.33,0.76,0.83,,0.83,1.1,1.31,0.62,1.31,21.0,5.13,1.34,0.58,3.37,1.24,4.85,1.24,0.93,1.24,0.72,1.24,,2.27,4.44,1.07,0.83,3.48,1.14,,0.58,0.58,2.69,1.17,1.86,2.03,5.09,,0.96,0.86,,33.08,2.48,2.13,0.72,0.65,0.62,1.38,,0.93,1.03,,1.03,1.58,0.48,0.69,1.82,1.1,0.52,0.79,0.79,1.07,3.55,4.65,0.72,1.0,1.17,1.69,0.65,1.48,0.55,4.1,4.82,,0.86,0.58,0.83,1.0,0.62,0.55,0.58,1.55,4.72,0.62,1.55,3.86,0.93,1.69,,1.38,1.86,1.55,3.0,2.69,1.433333,-1.2,7.294444,0.0,,-8.840278,47.52569
US_NJ_34019,2020-11-19,ChIJJ5ltyj6Tw4kRUrGazR0XLgo,Q502451,geoId/34019,US,United States of America,NJ,New Jersey,34019,Hunterdon County,US,USA,2,38,0,2173,128,,,124712,61563,63149,11265,16432,13193,11838,16355,23226,17585,9474,5344,964658,40.57,-74.92,1134,82.604,-19,6,,-1,-41,17,1.84,3.2,7.75,4.76,9.21,2.15,0.49,7.54,4.17,1.53,1.95,3.4,1.88,4.62,0.49,3.48,1.56,0.69,2.5,,0.66,0.69,1.7,1.95,0.76,0.73,1.18,0.8,0.69,8.82,0.52,0.76,3.68,3.3,2.29,0.83,2.15,4.17,2.22,9.17,3.16,1.25,0.66,0.83,0.8,,1.84,1.91,0.87,3.96,3.82,,1.77,0.49,3.79,1.15,0.69,0.73,4.76,0.83,3.86,1.91,2.78,1.08,1.01,0.73,0.49,,2.4,2.19,0.52,6.05,0.73,,0.62,0.66,1.35,1.74,0.69,1.15,18.55,5.73,1.32,0.56,3.06,1.53,4.79,1.04,1.56,1.53,0.76,0.8,,2.81,3.48,0.76,,3.44,1.43,0.62,0.73,,1.98,1.46,1.6,1.49,4.97,,0.73,1.01,0.52,32.8,1.04,1.84,0.73,0.9,0.76,1.46,0.52,1.18,0.8,0.69,0.66,1.77,,0.59,1.98,1.32,0.49,0.56,0.69,1.35,3.34,4.93,,1.43,1.01,2.36,0.8,1.15,0.56,3.23,4.31,,1.08,0.66,0.69,1.11,,0.62,0.49,1.39,4.97,0.59,1.15,3.48,1.18,1.88,,0.52,2.33,1.18,2.92,2.71,0.427778,-5.211111,8.833333,0.0,,-5.930556,64.305029
US_NJ_34019,2020-11-20,ChIJJ5ltyj6Tw4kRUrGazR0XLgo,Q502451,geoId/34019,US,United States of America,NJ,New Jersey,34019,Hunterdon County,US,USA,2,36,1,2209,129,,,124712,61563,63149,11265,16432,13193,11838,16355,23226,17585,9474,5344,964658,40.57,-74.92,1134,82.604,-16,4,,3,-38,15,1.36,3.86,7.04,4.04,8.26,1.68,,7.79,4.58,1.0,1.75,3.07,1.43,4.43,0.71,3.47,1.61,0.68,3.54,0.68,,1.64,1.32,2.07,0.54,0.54,1.0,1.0,0.61,6.43,1.0,0.64,2.9,3.22,2.54,0.86,1.54,4.11,2.32,7.65,2.75,1.9,,1.14,0.64,0.61,1.79,2.25,0.68,4.54,3.68,,1.86,0.75,3.36,1.11,0.68,1.0,4.43,1.04,3.83,2.43,2.07,1.11,0.93,0.82,0.57,,3.36,1.43,,5.47,1.0,0.79,0.89,0.75,0.79,1.11,0.79,1.36,18.34,4.79,,0.54,3.25,1.47,5.29,1.22,1.0,0.93,0.75,1.0,0.64,1.97,3.65,0.79,,3.22,1.39,0.57,0.71,0.82,1.93,1.43,1.36,1.5,4.93,,0.89,0.96,0.54,30.17,1.22,1.9,0.64,1.29,0.79,1.18,0.57,0.79,0.93,,,1.22,0.54,,1.82,0.61,,0.61,1.07,1.54,3.65,5.25,,1.72,0.61,2.68,,1.18,,3.61,4.36,,0.93,0.5,1.04,0.96,,1.14,,1.25,3.9,0.57,0.75,3.83,0.68,1.64,,1.22,1.72,0.89,2.43,2.93,8.677778,1.022222,17.355556,0.0,,0.361111,57.194683
US_NJ_34019,2020-11-21,ChIJJ5ltyj6Tw4kRUrGazR0XLgo,Q502451,geoId/34019,US,United States of America,NJ,New Jersey,34019,Hunterdon County,US,USA,2,31,1,2240,130,,,124712,61563,63149,11265,16432,13193,11838,16355,23226,17585,9474,5344,964658,40.57,-74.92,1134,82.604,-12,9,,26,-6,6,1.33,4.11,7.82,3.63,9.92,1.73,,6.86,4.56,1.33,1.57,1.61,0.81,4.96,0.85,3.27,2.02,0.65,2.18,,,1.94,1.25,1.81,0.97,,1.05,0.56,0.85,6.98,0.89,0.81,3.67,3.71,2.46,1.21,1.85,4.4,2.34,5.93,3.02,1.13,,1.01,,1.21,1.94,2.46,0.6,3.71,4.6,,2.18,,3.79,1.17,0.65,0.77,4.68,1.77,3.51,1.53,3.15,1.01,0.69,0.93,0.85,,1.21,1.41,0.6,5.0,0.65,,,,0.6,0.93,0.6,1.17,15.93,4.44,1.37,0.65,3.63,,5.0,0.6,1.25,1.73,0.69,0.6,,3.31,3.19,0.69,0.65,4.19,1.05,0.81,1.21,,2.54,1.85,1.85,1.85,3.43,0.81,,1.45,0.65,33.27,1.45,1.41,,0.89,,1.09,,0.97,0.69,0.56,1.05,1.17,,,2.06,1.01,0.69,0.65,0.69,1.49,3.67,4.19,0.73,1.65,1.05,2.42,0.6,1.45,,2.5,5.65,0.65,0.73,0.77,1.09,1.01,,,0.69,0.85,3.47,,1.37,3.39,0.89,1.45,,0.69,2.78,1.33,2.5,2.86,10.444444,2.333333,17.772222,0.0,,3.263889,62.760428
US_NJ_34019,2020-11-22,ChIJJ5ltyj6Tw4kRUrGazR0XLgo,Q502451,geoId/34019,US,United States of America,NJ,New Jersey,34019,Hunterdon County,US,USA,2,50,0,2290,130,,,124712,61563,63149,11265,16432,13193,11838,16355,23226,17585,9474,5344,964658,40.57,-74.92,1134,82.604,-18,5,,5,-9,7,1.52,4.08,7.64,4.01,7.86,1.52,0.52,7.75,4.49,1.3,1.67,2.19,1.52,5.67,,3.19,2.23,0.56,2.41,0.52,,1.22,0.89,1.67,0.74,0.96,1.56,0.63,,7.38,0.59,0.59,3.26,3.56,2.45,0.96,2.56,4.67,2.11,6.64,3.08,1.26,,1.19,,0.7,1.11,2.0,,3.75,3.63,,1.56,1.08,4.12,0.89,0.63,,4.67,1.19,3.86,1.37,3.15,1.26,0.82,1.67,0.59,0.89,1.41,1.45,0.78,4.82,0.93,0.89,0.52,0.52,0.93,1.04,0.93,1.45,17.43,4.26,0.89,0.74,3.04,1.37,5.34,1.11,0.82,1.97,1.33,0.7,,3.19,2.48,,,3.93,1.11,0.74,0.7,0.52,2.3,1.59,1.52,1.74,3.67,,0.85,0.67,,32.27,1.48,2.0,0.85,0.52,,1.26,,1.04,0.82,0.78,,1.41,,0.78,2.23,1.33,,0.52,0.59,1.59,3.0,5.45,,1.19,0.7,2.34,0.67,1.89,,2.48,4.23,,0.85,,0.89,,0.52,,0.67,0.67,3.45,0.59,1.11,3.19,0.93,1.78,0.52,1.15,1.93,1.19,2.56,2.71,8.45,4.661111,15.494444,0.0,,1.222222,62.180646
