location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36113,2020-01-23,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,,,,,,,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,,,,,,,2.21,5.63,7.84,5.53,10.85,1.61,8.94,5.43,3.72,3.12,3.32,4.72,5.12,2.81,3.32,2.31,1.51,2.51,1.91,21.7,3.02,11.36,3.22,2.61,5.63,2.31,9.95,5.83,1.71,3.62,2.11,5.43,4.12,2.71,4.42,3.22,1.71,5.53,,3.12,,,9.45,1.71,2.31,2.01,28.34,7.84,1.81,1.51,8.04,1.51,,,3.42,6.03,6.23,3.12,2.71,2.21,2.11,5.73,,39.49,1.41,2.81,,1.81,3.32,,3.22,6.23,6.13,2.51,,2.31,2.81,6.23,4.92,,3.52,2.41,4.92,,3.12,2.41,-6.148148,-14.018519,2.660494,0.0,30.48,-11.296296,67.167798
US_NY_36113,2020-01-24,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,,,,,,,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,,,,,,,2.38,3.94,7.67,4.25,10.98,2.38,7.25,7.77,1.55,4.56,2.38,5.8,3.32,2.28,3.83,2.8,,2.69,1.55,26.53,3.73,9.95,3.21,2.07,4.56,2.07,9.12,6.32,1.45,1.76,2.28,3.83,6.01,2.38,6.11,4.46,1.66,4.66,2.69,3.94,1.86,2.07,8.08,1.66,3.52,,29.64,8.39,2.69,1.66,6.84,,1.66,2.18,3.52,4.25,4.87,2.59,2.18,2.07,,6.63,1.45,40.83,,1.97,2.9,2.28,4.66,2.07,3.11,4.87,4.87,,1.55,2.9,2.69,5.91,3.52,1.66,5.08,,4.14,1.66,1.66,2.07,-2.394444,-13.183333,5.988889,0.0,30.48,-8.461111,63.54658
US_NY_36113,2020-01-25,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,,,,,,,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,,,,,,,2.35,6.83,7.84,5.15,10.64,1.79,7.51,4.71,2.24,3.25,2.24,6.16,4.48,2.24,2.69,2.13,2.58,1.91,,24.09,4.48,9.64,3.02,2.46,5.71,3.14,7.73,5.6,2.46,1.68,3.25,5.71,5.15,4.15,6.16,3.59,1.91,5.94,2.58,4.03,1.57,,6.83,2.24,2.24,2.8,29.92,3.92,4.03,1.79,6.5,,,2.13,2.24,4.48,5.49,2.02,2.24,2.02,2.8,6.05,1.79,36.87,,2.35,2.46,3.14,1.79,2.58,2.35,4.37,6.28,1.91,2.8,2.24,1.79,6.28,4.15,,2.91,2.13,5.38,,3.14,2.35,0.455556,-4.366667,4.494444,0.0,30.48,-3.7,74.064303
US_NY_36113,2020-01-26,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,,,,,,,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,,,,,,,2.27,5.61,8.3,4.96,10.68,2.48,8.09,4.85,,2.8,,7.33,4.64,2.16,3.02,,,2.37,,26.21,3.23,8.95,2.91,2.05,5.07,2.7,7.33,4.53,2.27,3.13,2.37,4.21,7.33,2.59,4.64,3.13,,5.18,2.05,3.56,1.83,,6.25,,,2.48,33.0,7.98,3.56,2.8,8.63,,1.83,2.59,3.13,3.88,5.07,3.02,2.27,2.59,,6.47,,41.09,2.16,2.37,2.16,,,1.83,2.59,3.99,7.12,1.62,2.48,1.83,2.59,7.55,4.42,,4.64,2.05,4.42,2.05,3.67,2.91,2.077778,-0.961111,4.277778,11.4935,30.48,-0.116667,85.52775
US_NY_36113,2020-01-27,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,,,,,,,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,,,,,,,2.73,4.68,5.37,6.05,11.02,1.37,7.8,6.44,2.44,5.27,2.15,7.32,3.22,3.02,4.1,1.76,,3.22,2.34,27.41,3.02,10.44,3.61,3.41,5.66,2.63,9.56,4.39,,3.02,2.93,4.78,6.14,2.05,4.78,4.29,1.66,4.39,2.15,2.83,1.85,1.95,7.8,,2.73,1.37,36.09,6.14,4.0,1.95,5.27,2.34,2.15,,3.71,4.19,4.19,2.34,2.34,2.05,1.56,5.85,,40.58,,1.66,1.85,1.76,3.71,2.93,2.15,4.39,8.1,2.05,,2.54,3.9,5.85,5.27,,3.41,2.44,5.56,1.56,3.8,2.54,1.777778,-0.179012,3.771605,0.79375,,-1.555556,79.056156
US_NY_36113,2020-01-28,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,,,,,,,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,,,,,,,2.15,4.79,5.18,5.96,10.56,3.23,10.07,5.67,2.05,4.79,2.35,6.94,4.2,1.76,3.91,1.86,1.56,2.74,1.86,26.0,3.42,10.75,3.03,2.74,6.45,1.96,10.46,5.47,2.93,2.15,2.25,6.16,7.72,1.66,3.42,3.13,1.47,5.47,1.76,3.71,1.76,,8.31,1.96,2.35,,33.72,6.35,4.2,2.25,6.74,1.86,,2.64,4.2,6.35,4.99,1.96,3.42,3.23,2.15,8.21,,43.49,2.35,2.05,1.56,2.25,2.05,2.54,1.66,3.13,6.25,,2.64,2.93,4.59,4.79,6.45,,2.74,2.93,4.4,1.76,4.79,2.54,-0.197531,-1.987654,3.061728,0.072571,,-3.932099,76.713932
US_NY_36113,2020-01-29,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,,,,,,,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,,,,,,,1.87,4.04,8.28,5.22,11.23,3.06,10.54,5.12,2.27,4.63,2.46,7.0,3.06,1.77,4.14,,,,2.27,27.99,4.53,12.52,3.25,3.35,5.03,,9.85,6.6,1.38,4.43,3.55,6.11,6.31,2.46,3.75,3.84,,4.73,1.68,2.66,,1.48,9.36,,2.96,2.66,34.59,7.88,2.96,1.97,6.7,2.07,2.66,2.17,3.84,6.21,4.43,2.96,3.25,2.37,2.27,6.6,1.48,42.57,1.38,1.48,2.27,2.07,2.27,1.87,3.06,4.24,8.28,,1.77,2.76,3.06,5.32,5.32,,3.94,2.46,4.34,1.87,2.66,2.07,-3.364198,-6.401235,0.54321,0.036286,,-8.975309,65.787473
US_NY_36113,2020-01-30,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,,,,,,,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,,,,,,,,5.71,6.69,4.53,9.94,2.85,9.15,5.41,3.05,4.82,2.76,8.17,4.72,,3.44,1.38,,2.36,2.26,31.1,4.92,10.24,2.17,3.54,6.0,2.46,9.35,5.81,1.97,3.54,2.56,6.4,6.79,3.25,4.43,4.53,,3.94,2.17,2.95,,,7.09,1.67,1.97,,36.02,7.48,3.64,2.66,6.4,2.07,,2.26,3.84,5.91,3.64,2.66,2.85,2.46,2.76,5.81,,36.81,1.97,2.07,2.66,2.76,2.85,2.56,2.26,3.74,8.27,,,2.07,3.74,5.22,4.82,2.26,4.13,2.95,4.04,2.85,3.05,2.17,-8.444444,-14.395062,-0.685185,0.0,,-14.296296,63.254372
US_NY_36113,2020-01-31,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,,,,,,,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,,,,,,,1.9,3.51,5.71,7.11,9.92,2.81,9.22,6.11,3.0,4.01,2.71,7.21,4.71,2.5,3.91,1.5,2.4,3.21,2.2,31.96,3.91,9.82,3.11,3.0,5.91,2.6,8.21,4.31,2.5,2.71,2.71,4.91,6.01,2.6,5.21,2.3,1.6,5.51,2.6,4.71,,1.6,7.01,,2.71,1.9,33.86,5.41,2.1,2.1,6.51,2.1,1.9,,3.21,4.51,5.01,,2.4,1.8,2.9,5.51,1.5,40.27,2.3,1.9,,1.9,3.0,1.6,2.81,4.11,7.21,1.7,2.71,2.2,2.1,6.61,4.71,,3.81,2.0,2.81,1.4,3.0,2.2,-5.67284,-13.512346,1.160494,0.0,,-10.648148,68.141507
US_NY_36113,2020-02-01,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,,,,,,,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,,,,,,,2.33,6.34,6.23,5.89,10.12,,7.45,6.78,,3.0,,6.34,3.33,2.33,3.78,1.89,,3.33,1.67,26.57,3.11,11.01,3.78,,5.23,2.22,5.23,5.56,2.11,1.78,3.11,5.56,4.78,3.89,5.34,4.67,,5.11,2.45,4.0,2.22,1.78,7.34,,,2.45,29.8,6.12,3.22,1.89,7.34,,,2.0,3.56,4.0,5.11,3.0,2.45,,1.67,3.67,2.33,39.69,1.89,3.0,1.89,,1.78,2.0,3.0,4.34,6.89,2.45,3.0,2.89,1.67,5.45,3.11,,3.33,,3.56,2.0,3.0,2.78,-0.277778,-2.709877,1.475309,0.036286,,-3.592593,78.421111
US_NY_36113,2020-02-02,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,,,,,,,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,,,,,,,,5.12,7.84,4.9,8.72,2.18,8.93,5.23,1.96,2.51,1.63,6.21,4.03,2.62,4.25,1.96,1.52,2.29,1.85,26.15,3.6,10.79,2.72,2.94,5.23,1.85,8.06,5.99,,1.74,1.96,5.01,8.28,3.05,5.01,5.67,,3.38,3.92,2.94,,,5.56,,,3.38,29.85,5.23,3.27,,5.23,1.52,,,3.7,3.49,6.86,2.72,3.6,2.4,2.07,6.86,,37.7,1.85,2.07,,2.4,1.52,,2.62,2.4,5.56,1.85,3.16,2.72,3.6,5.67,2.4,,4.14,1.52,6.43,,4.9,1.52,-1.305556,-3.305556,1.422222,0.0,,-4.7,78.035377
US_NY_36113,2020-02-03,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,,,,,,,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,,,,,,,2.31,5.3,7.03,4.33,11.94,2.12,8.47,6.07,3.37,3.56,2.21,7.9,3.56,3.27,5.49,2.12,,3.95,2.6,26.96,3.66,11.36,3.08,2.79,4.91,2.41,8.67,5.1,1.64,2.98,2.41,6.07,5.2,3.27,6.07,4.43,,4.53,2.12,4.53,2.21,1.44,8.19,,1.83,2.12,32.93,7.13,3.47,1.35,7.13,1.64,,2.89,2.98,5.3,4.33,4.04,3.95,2.89,2.41,5.87,,45.06,1.44,2.41,2.02,2.7,2.02,1.83,1.83,4.62,6.16,2.31,2.6,2.6,2.5,6.26,2.98,,3.37,2.02,3.56,,2.31,2.02,0.744444,-3.233333,4.788889,0.0762,,-2.705556,77.984923
US_NY_36113,2020-02-04,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,,,,,,,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,,,,,,,1.85,6.23,7.11,5.75,10.42,2.82,10.42,6.62,3.31,4.48,1.95,7.4,4.09,2.34,4.67,,1.66,2.44,2.63,25.12,3.02,11.1,2.63,3.12,5.16,1.95,8.86,5.06,2.34,4.19,2.73,5.94,6.04,2.63,4.29,3.51,1.56,6.43,2.14,4.38,,,9.06,1.46,3.02,,30.29,6.43,3.51,1.66,6.33,1.56,1.95,2.34,3.9,5.84,4.67,2.73,2.44,2.92,2.92,5.45,1.85,44.41,1.95,2.14,1.75,2.34,2.04,1.46,2.63,5.36,6.53,2.92,3.21,2.53,2.73,4.97,5.06,2.24,4.09,2.04,3.6,,3.9,2.34,0.505556,-4.45,5.422222,0.0,,-2.788889,78.806964
US_NY_36113,2020-02-05,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,,,,,,,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,,,,,,,2.21,4.71,7.2,4.61,10.08,2.31,7.88,6.63,2.88,4.32,2.31,7.11,3.75,2.79,3.46,,2.02,1.63,,22.76,3.84,9.31,2.21,3.27,5.95,1.44,7.88,3.75,,2.79,2.11,4.61,5.86,2.31,4.13,3.36,,4.8,1.92,2.21,1.34,,8.64,1.34,2.02,,26.41,6.05,4.13,1.82,5.57,1.73,,1.82,3.84,5.95,4.99,2.5,1.34,2.88,1.82,4.9,2.31,39.85,1.73,2.31,1.63,2.59,3.36,2.11,,3.46,6.82,,2.11,3.36,3.46,6.43,5.38,2.5,3.84,2.21,4.71,,2.98,,-0.088889,-5.016667,4.322222,0.0,,-7.016667,59.889922
US_NY_36113,2020-02-06,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,,,,,,,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,,,,,,,1.74,4.94,6.29,5.13,9.97,2.32,7.16,6.29,2.81,4.36,2.03,6.58,3.39,3.19,4.26,1.35,1.84,2.61,1.35,22.07,3.0,11.71,1.74,2.42,4.36,2.13,9.1,3.58,,4.26,2.03,5.52,8.04,1.84,2.61,4.26,,4.94,3.19,,2.9,1.45,7.45,,2.13,1.35,30.49,5.91,3.1,1.94,4.84,1.65,1.74,1.84,4.74,4.07,6.1,2.13,1.94,1.35,,6.0,1.65,36.5,,1.84,1.94,3.1,,2.32,2.32,3.1,4.65,1.84,2.13,1.55,2.81,5.81,4.36,1.65,5.13,1.35,3.39,1.55,4.26,1.35,-3.238889,-5.972222,0.633333,5.221111,30.48,-6.344444,79.313289
US_NY_36113,2020-02-07,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,,,,,,,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,,,,,,,,5.12,5.45,5.34,9.7,1.96,6.76,4.58,2.62,2.29,2.18,5.67,4.14,1.85,4.79,1.96,1.96,1.53,1.74,21.03,3.27,11.77,3.71,1.85,4.03,1.53,7.19,4.25,1.74,3.27,2.4,3.71,5.34,1.85,3.27,3.38,,4.47,2.4,2.94,1.64,,5.12,,2.07,1.53,25.28,4.79,3.38,1.64,5.23,,,2.29,2.94,5.34,7.08,2.83,2.94,3.27,1.53,5.67,,36.18,,2.18,1.85,2.29,3.16,1.85,2.51,2.18,4.36,1.74,,1.64,1.74,6.76,2.94,1.85,3.81,2.4,3.49,,3.38,1.96,-1.777778,-6.394444,0.533333,5.461,50.8,-3.122222,90.689498
US_NY_36113,2020-02-08,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,,,,,,,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,,,,,,,1.72,6.26,8.84,5.03,9.08,1.96,6.14,5.28,2.21,2.7,2.46,5.64,3.31,2.21,3.31,,1.84,2.58,2.09,22.21,3.44,10.06,2.94,2.7,4.17,2.21,5.89,6.75,,2.94,1.96,3.93,5.77,2.09,4.29,4.79,,4.54,,3.19,1.72,,5.15,,,2.46,27.0,6.01,3.44,,4.29,,,1.96,3.19,3.8,6.75,3.19,2.46,,3.19,4.05,1.96,37.92,,1.96,,,1.72,2.33,,3.31,6.01,1.84,1.96,2.21,2.94,4.29,2.94,,3.07,2.21,4.17,,3.31,1.84,-8.972222,-13.061111,-2.555556,12.897556,50.8,-13.261111,71.280616
US_NY_36113,2020-02-09,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,,,,,,,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,,,,,,,3.12,5.31,8.31,4.16,8.2,,7.16,4.96,,3.69,,6.81,3.0,3.12,3.23,2.19,2.31,2.42,2.31,20.66,5.77,11.08,1.96,1.85,6.12,2.65,8.08,4.96,1.62,1.62,3.0,4.85,6.81,3.69,4.16,4.04,,4.39,2.77,2.31,1.73,,6.93,,2.54,,26.55,7.04,2.89,,6.58,,2.08,1.62,3.0,4.39,4.39,3.12,3.23,1.85,,4.39,1.85,40.05,,3.23,,2.08,2.19,4.85,3.0,4.04,6.0,2.08,2.08,2.08,2.65,3.92,4.62,,3.92,2.08,3.46,,3.35,2.31,-12.35,-19.877778,-2.644444,0.0,50.8,-15.238889,79.241671
US_NY_36113,2020-02-10,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,,,,,,,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,,,,,,,2.14,5.54,7.28,4.86,10.88,1.36,8.55,6.22,2.04,5.25,2.04,6.41,4.27,2.82,4.47,1.46,1.36,2.52,1.46,20.4,3.88,10.39,3.98,3.69,5.73,2.14,6.02,4.18,2.43,2.14,,3.11,5.34,3.3,4.08,4.57,,4.66,,2.62,2.23,,6.9,,1.94,,27.58,6.99,4.08,1.55,5.63,,,1.55,2.91,7.09,4.08,2.72,3.01,2.43,2.14,5.73,,39.33,,1.94,,2.72,1.94,,1.55,4.66,6.99,,3.01,2.43,3.4,5.92,3.5,1.94,4.18,2.43,3.79,1.75,2.82,3.88,0.038889,-4.127778,3.066667,2.032,30.48,-1.655556,88.545947
US_NY_36113,2020-02-11,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,,,,,,,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,,,,,,,3.1,6.79,7.96,6.4,11.84,1.84,8.44,6.69,3.01,3.98,2.33,5.34,3.88,2.72,4.56,1.55,,2.13,1.65,19.6,3.2,10.57,1.84,2.91,5.53,2.04,10.19,4.46,2.52,3.98,2.52,5.04,3.69,2.52,3.49,2.72,2.33,4.46,2.81,1.94,,,9.12,1.55,2.13,,26.29,9.41,4.37,,5.24,,,1.46,3.2,6.89,4.27,2.72,2.23,2.62,2.72,6.69,,41.04,2.52,1.94,1.75,2.04,3.3,1.65,2.91,3.69,6.5,2.33,2.62,2.81,2.72,5.92,6.4,1.84,3.59,2.04,3.69,,3.2,1.75,-0.094444,-3.633333,2.905556,2.576286,30.48,-1.044444,93.460897
US_NY_36113,2020-02-12,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,,,,,,,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,,,,,,,2.15,4.78,7.32,4.3,8.3,1.56,10.15,6.83,1.95,5.57,3.42,6.74,2.54,2.44,3.52,2.34,,2.93,2.44,21.87,4.2,10.15,3.03,2.25,3.81,2.44,7.71,4.2,1.37,3.22,2.05,4.0,6.25,2.34,4.49,2.83,,5.76,4.3,3.61,1.56,,7.22,,2.73,1.76,29.1,5.86,3.91,1.95,5.76,2.25,1.66,1.56,2.83,6.74,5.17,3.32,2.44,3.32,2.25,6.25,,40.62,1.66,2.64,1.66,2.34,3.32,1.95,2.34,4.49,6.44,2.73,3.42,2.44,4.1,5.66,3.71,,3.42,2.34,4.69,1.66,2.54,2.25,0.355556,-3.166667,2.894444,0.254,30.48,-5.344444,65.836781
US_NY_36113,2020-02-13,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,,,,,,,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,,,,,,,2.02,4.99,5.86,5.66,10.46,2.4,8.83,6.05,2.78,3.94,2.69,4.99,3.84,1.63,3.65,,2.69,3.17,1.63,22.27,3.55,11.23,2.11,2.98,5.18,1.82,10.27,4.7,,3.07,2.78,4.51,5.28,2.02,4.61,2.02,1.44,5.09,2.88,3.55,,,8.83,1.63,1.82,,29.18,7.2,3.74,,5.57,,1.54,,,5.09,4.9,3.17,2.3,1.92,1.73,7.49,,41.09,2.02,2.69,1.63,2.3,3.07,1.44,2.3,4.32,7.3,,2.98,2.21,2.98,4.8,5.47,1.73,4.32,3.07,3.26,,3.65,1.73,0.361111,-2.961111,2.638889,3.84175,30.48,-2.077778,83.855751
US_NY_36113,2020-02-14,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,,,,,,,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,,,,,,,1.61,2.25,6.34,5.26,8.91,3.01,6.55,6.66,3.33,3.76,,5.26,4.51,,4.94,,1.61,1.93,1.93,19.76,3.11,8.59,3.87,1.5,3.22,,8.05,3.87,,3.11,2.47,3.87,4.08,2.58,3.54,3.01,1.61,3.97,1.83,3.22,1.5,,4.51,,2.25,,25.02,6.55,2.69,,4.72,1.61,,1.72,3.11,4.08,5.37,2.36,3.33,2.79,1.61,5.37,1.93,36.73,1.72,2.36,,1.61,3.44,1.5,1.5,3.87,6.12,,3.97,1.83,1.83,6.23,4.51,,2.79,1.83,4.19,,2.25,1.61,-9.633333,-15.233333,0.511111,1.411111,30.48,-15.422222,63.016494
US_NY_36113,2020-02-15,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,,,,,,,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,27,7,,,0,-1,1.61,5.68,6.97,5.36,10.19,1.61,5.79,5.15,3.0,2.79,2.9,5.25,1.82,3.0,2.68,1.93,,2.36,1.93,20.48,3.54,9.33,4.18,2.47,4.5,1.61,7.4,8.04,1.72,2.57,2.36,5.15,5.79,2.68,3.54,3.86,,3.65,2.25,3.11,2.04,,5.79,1.72,2.14,2.47,24.55,7.08,1.72,,6.22,,,2.36,3.97,4.39,4.82,1.72,,4.07,2.36,4.18,,39.02,,3.43,1.72,,1.61,1.72,2.47,4.07,5.68,,2.79,3.22,3.0,5.79,3.11,,3.11,,5.58,,2.68,2.68,-14.25,-22.655556,-2.877778,0.0,30.48,-20.627778,58.815349
US_NY_36113,2020-02-16,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,,,,,,,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,27,9,,,1,,1.81,4.27,8.0,5.23,10.78,1.81,10.67,6.4,2.67,3.31,1.92,6.83,5.23,2.56,4.05,2.45,2.88,2.24,1.81,20.59,4.05,10.56,3.52,3.41,5.12,2.35,7.36,7.79,1.71,,2.99,4.8,5.65,2.88,4.16,5.33,2.88,6.62,1.81,2.99,,,5.55,1.6,1.92,1.49,28.16,6.19,2.45,1.81,9.18,2.24,,3.2,4.48,5.01,5.12,2.24,3.52,2.45,1.81,5.23,,39.26,2.45,2.24,,2.13,,2.35,1.6,5.23,8.86,2.45,2.77,2.88,1.92,4.59,4.37,2.45,4.48,1.92,4.27,,2.03,3.73,-2.716667,-7.694444,1.438889,0.3048,30.48,-9.322222,60.826929
