location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_LA_22089,2020-01-31,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,,,,,,,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,,,,,,,3.27,6.68,3.68,9.0,,6.68,3.82,,2.73,4.63,4.5,2.04,3.13,,4.5,27.81,3.0,9.81,,2.45,3.0,2.18,7.22,4.23,2.04,3.95,2.73,2.59,,5.86,5.86,3.41,1.91,8.31,28.35,4.77,2.73,6.27,2.18,2.45,3.68,,,2.73,30.81,3.0,5.18,8.04,2.32,3.54,6.54,3.68,2.18,3.95,2.18,1.91,,12.75,11.188889,14.938889,0.79375,9.992063,83.445651
US_LA_22089,2020-02-01,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,,,,,,,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,,,,,,3.06,2.48,8.46,2.92,8.9,,8.46,4.67,,3.5,5.54,4.08,2.48,2.19,2.04,3.21,19.83,3.94,6.85,2.33,,2.77,,6.71,3.21,2.48,3.65,4.96,2.19,3.21,3.79,4.23,3.94,2.19,5.69,25.96,4.23,,7.58,,5.25,4.23,,,4.08,36.46,2.19,2.62,5.54,,,3.94,2.62,5.54,2.19,,3.06,2.77,11.266667,8.177778,15.322222,0.4826,6.142857,70.783649
US_LA_22089,2020-02-02,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,,,,,,,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,,,,,,3.02,3.16,6.87,2.2,7.83,,5.77,3.57,1.92,3.57,6.32,2.89,,2.34,,5.08,17.04,5.5,6.46,,,1.92,3.57,6.05,4.12,2.89,3.44,2.61,3.85,3.71,3.57,5.22,4.54,2.47,7.01,21.02,4.12,3.3,5.91,2.89,2.47,4.67,,,4.26,32.84,2.06,2.89,4.95,2.2,,3.3,2.06,3.44,2.89,2.75,3.85,,12.2,5.538889,21.327778,0.0,5.730159,66.724147
US_LA_22089,2020-02-03,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,,,,,,,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,,,,,,2.48,3.4,6.93,4.97,8.37,2.48,5.49,5.23,,3.01,6.67,4.18,,3.14,,,18.18,3.92,7.98,2.09,,5.49,3.53,6.93,5.75,,2.48,4.45,3.92,1.83,4.18,4.71,3.79,2.75,6.02,24.98,3.53,,5.23,2.75,4.58,5.23,,1.96,4.05,38.32,1.83,3.66,5.88,,,4.45,4.97,3.4,,,3.4,,15.572222,9.344444,22.022222,0.0,11.222222,76.10594
US_LA_22089,2020-02-04,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,,,,,,,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,,,,,,4.19,6.16,8.78,1.83,9.04,2.49,6.82,4.33,,3.8,6.29,3.54,2.1,2.75,2.36,2.62,16.64,4.33,8.39,2.36,,4.59,1.83,9.04,4.33,2.23,2.88,5.37,5.24,1.83,4.19,3.93,3.01,3.28,11.27,25.69,5.11,2.36,6.95,3.15,3.54,3.28,1.97,3.28,5.11,37.48,1.97,1.83,4.19,2.36,1.83,6.42,5.5,5.5,3.15,2.75,3.54,,18.883333,15.566667,23.211111,0.689429,16.68254,85.913147
US_LA_22089,2020-02-05,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,,,,,,,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,,,,,,1.78,3.69,7.63,2.29,10.69,,4.45,6.36,,3.82,4.96,2.93,1.91,2.42,,,16.79,3.18,8.14,3.56,,3.31,,5.85,3.69,1.91,4.83,4.45,3.69,2.67,3.69,2.8,4.83,2.29,8.65,22.77,5.6,2.04,4.71,2.8,2.93,4.58,,,3.94,31.55,2.54,2.93,6.11,2.29,2.54,4.2,4.2,3.94,2.67,2.29,1.91,,20.644444,18.855556,23.122222,2.06375,19.746032,92.821478
US_LA_22089,2020-02-06,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,,,,,,,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,,,,,,2.48,3.27,6.41,3.14,8.37,2.61,7.19,4.31,2.48,4.71,4.71,3.79,1.96,2.88,,3.92,16.6,3.92,7.58,4.18,,3.4,3.01,7.84,4.18,3.14,4.31,3.53,3.92,,4.05,6.41,4.84,2.88,7.19,26.14,5.23,4.44,7.71,4.05,3.53,3.4,2.48,1.83,6.14,33.2,2.22,3.14,4.97,3.79,1.83,4.84,2.88,4.84,2.88,2.35,2.61,2.61,16.2,9.638889,22.583333,12.065,13.587302,86.557992
US_LA_22089,2020-02-07,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,,,,,,,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,,,,,,2.22,3.61,6.53,2.36,7.22,2.08,5.55,6.39,,4.72,5.42,4.3,2.5,2.22,,2.5,16.39,4.03,7.22,2.64,,3.33,2.78,7.92,15.14,1.94,2.64,4.17,3.33,3.06,2.92,4.03,4.44,2.5,7.08,35.14,2.64,3.61,5.83,2.5,3.61,4.17,2.36,,5.97,37.08,,2.92,4.03,,2.36,5.0,4.44,6.25,2.5,14.03,3.33,,8.427778,2.966667,16.211111,1.2954,-0.079365,55.58895
US_LA_22089,2020-02-08,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,,,,,,,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,,,,,,2.62,5.52,9.88,4.65,7.84,,7.84,3.2,,3.34,4.5,3.49,,4.79,2.03,3.78,17.43,2.18,8.86,3.34,,3.78,,7.26,8.28,3.2,3.49,4.65,3.2,,4.07,6.25,4.21,2.03,7.55,28.62,4.07,3.05,6.68,,3.34,3.05,2.47,2.03,5.52,35.74,,5.08,4.79,2.32,,4.21,4.21,4.5,3.34,6.68,3.05,,14.111111,8.594444,20.455556,0.0,9.222222,72.01045
US_LA_22089,2020-02-09,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,,,,,,,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,,,,,,3.78,3.78,9.24,3.92,7.56,2.38,7.28,5.04,,2.8,4.76,4.9,,2.66,,2.66,14.7,5.18,9.1,2.38,2.52,5.32,2.38,6.58,6.02,,3.08,3.78,3.36,,3.08,4.48,2.8,3.22,4.06,21.69,4.62,2.52,7.28,2.38,2.66,3.36,,2.52,4.06,30.51,4.06,2.38,6.3,3.08,,6.02,4.34,4.48,4.06,4.76,3.36,2.8,16.322222,12.016667,21.822222,0.0,12.388889,77.549269
US_LA_22089,2020-02-10,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,,,,,,,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,,,,,,3.46,3.84,8.84,4.23,10.12,2.05,7.68,4.23,,3.46,6.92,3.97,1.92,3.46,,3.46,17.29,4.1,9.09,2.82,2.82,3.59,2.05,7.43,7.04,,4.48,5.0,6.15,2.82,1.79,4.87,3.71,2.82,7.81,26.9,7.04,3.2,7.3,3.97,3.46,3.97,2.18,3.2,5.51,37.14,2.82,4.1,6.15,1.79,2.43,5.0,2.56,5.25,1.79,5.0,3.33,1.92,20.761111,17.438889,25.261111,0.127,18.666667,86.863663
US_LA_22089,2020-02-11,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,,,,,,,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,,,,,,2.23,3.8,8.25,3.01,10.48,3.54,5.63,5.5,,4.32,5.76,3.8,3.27,2.23,,2.36,16.63,3.27,8.25,3.27,1.97,4.32,,8.25,6.03,2.88,2.62,4.32,3.8,3.27,2.88,4.06,4.32,1.97,9.3,27.5,4.85,3.14,6.29,,4.06,3.8,1.97,3.14,7.2,39.42,2.49,4.58,5.76,,2.75,6.42,3.8,5.63,4.98,4.58,3.8,,22.661111,20.183333,26.05,0.028222,20.785714,88.020609
US_LA_22089,2020-02-12,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,,,,,,,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,,,,,,2.07,4.27,9.31,3.88,9.96,,6.21,4.91,,2.71,5.43,4.01,2.33,3.1,1.81,1.81,16.81,3.23,8.92,3.75,,3.49,1.81,8.4,3.88,2.59,2.33,4.01,3.49,2.07,4.14,6.98,3.75,2.59,9.96,24.56,3.75,1.81,7.76,2.07,3.62,3.75,2.07,,5.04,36.33,2.71,2.97,4.65,,2.97,4.78,3.88,3.75,2.84,5.17,3.88,1.81,22.277778,19.983333,26.011111,0.217714,20.674603,90.11083
US_LA_22089,2020-02-13,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,,,,,,,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,,,,,,,4.27,9.47,3.2,9.47,,8.0,4.8,,3.87,6.27,3.33,2.4,,2.4,2.53,11.87,2.4,7.2,2.13,,3.2,1.87,10.4,3.73,3.2,2.67,2.8,2.53,3.07,4.27,2.67,,2.4,7.2,24.93,3.6,3.33,6.4,4.53,2.13,2.27,2.13,,4.93,39.34,2.13,4.93,6.0,,2.53,5.6,4.8,4.67,2.27,2.27,2.53,,17.122222,12.583333,23.777778,5.277556,14.238095,83.034164
US_LA_22089,2020-02-14,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,,,,,,,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,,,,,,,3.09,8.43,4.21,10.54,,5.48,4.36,,3.65,5.2,2.81,1.97,,2.53,3.37,15.18,2.67,8.43,,,2.67,,5.06,2.95,2.25,3.51,2.81,3.09,3.51,,2.11,4.36,1.97,8.15,21.78,5.76,1.97,5.76,3.65,3.79,3.09,,2.11,4.08,32.88,3.37,4.5,5.48,,,4.08,1.97,6.18,3.79,,1.97,,10.105556,6.244444,16.1,1.0668,3.269841,62.448012
US_LA_22089,2020-02-15,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,,,,,,,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,6,5,,1,,,4.78,7.03,3.44,10.61,,5.68,4.78,,2.99,4.63,3.29,2.24,2.99,,3.89,10.76,3.44,6.13,2.54,,4.18,,6.28,3.14,,2.24,4.48,,2.69,3.14,4.18,4.63,2.24,4.18,20.93,6.13,4.18,6.73,3.44,3.14,5.23,,,4.04,32.58,2.09,3.29,5.98,,3.74,4.78,2.69,2.39,4.18,,3.44,,12.183333,6.494444,18.561111,0.0,4.642857,60.603113
US_LA_22089,2020-02-16,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,,,,,,,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,4,-2,,-3,,1.9,4.61,10.16,2.44,7.32,,7.18,5.96,2.58,2.85,4.34,3.93,3.12,,,2.44,18.43,3.79,9.21,2.58,1.9,6.1,2.85,3.39,3.25,,2.44,5.01,3.52,2.71,2.03,3.39,4.07,2.98,7.32,22.22,5.29,2.03,8.0,2.85,3.39,4.2,1.9,2.98,5.29,33.47,3.93,3.39,5.69,1.9,2.58,5.69,2.71,3.66,4.2,3.66,,,15.55,13.522222,17.4,3.217333,13.468254,86.480306
US_LA_22089,2020-02-17,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,,,,,,,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,1,-1,,-2,1,3.48,4.25,7.09,,9.41,3.35,5.16,6.7,2.45,4.38,5.93,4.0,,3.35,2.06,3.74,12.89,2.32,7.99,2.71,,5.16,2.84,6.7,3.48,1.8,3.09,4.9,5.41,2.32,4.77,5.29,4.51,2.32,10.05,22.95,4.9,4.12,6.19,2.58,3.74,5.03,,,5.67,37.26,2.58,3.61,6.45,3.22,2.06,8.12,3.09,4.12,3.48,2.84,3.61,,15.422222,13.894444,18.588889,10.3886,14.18254,91.282366
US_LA_22089,2020-02-18,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,,,,,,,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,2,-1,,1,1,2.72,2.85,6.47,2.98,8.93,,7.5,4.92,2.46,4.27,6.73,4.53,,3.23,,4.01,15.27,2.46,8.41,1.81,,3.36,1.94,10.74,2.98,,2.33,4.79,3.75,1.81,3.88,4.27,3.88,2.59,8.15,26.27,5.82,3.36,6.34,2.59,3.88,5.05,2.07,,5.17,37.26,2.98,3.88,5.95,2.46,1.94,4.79,5.43,2.98,1.94,2.2,3.62,3.1,20.705556,17.383333,25.483333,0.0,19.531746,92.089385
US_LA_22089,2020-02-19,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,,,,,,,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,6,3,12,2,-1,,4.43,7.04,4.3,12.26,2.09,6.52,7.04,,2.87,7.96,3.65,1.96,1.96,,2.87,13.44,3.26,8.35,3.78,,4.17,2.09,6.52,2.61,2.61,3.65,4.96,3.0,,4.17,3.65,2.35,2.48,9.26,24.0,5.74,3.52,6.52,2.87,4.17,2.61,2.61,,4.7,39.66,2.35,4.83,6.0,2.87,3.26,2.87,4.17,4.3,3.39,2.87,4.04,3.39,20.222222,17.783333,23.633333,0.326571,18.650794,90.019795
US_LA_22089,2020-02-20,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,,,,,,,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,2,-2,,0,3,,3.74,7.87,2.71,10.32,1.81,7.35,3.35,2.19,2.84,5.16,3.1,1.81,3.48,2.06,2.32,14.32,3.23,4.64,3.35,,3.48,,7.74,4.0,2.32,3.61,2.19,3.61,2.58,2.84,3.48,3.1,3.61,7.22,20.0,5.81,3.35,6.97,3.48,5.16,3.23,1.81,1.94,5.42,36.26,1.81,4.77,3.48,1.94,2.19,4.9,4.64,5.16,3.48,2.19,2.32,,15.333333,10.027778,19.527778,3.937,14.047619,92.512389
US_LA_22089,2020-02-21,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,,,,,,,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,12,10,,-2,-2,,4.37,5.49,2.25,7.75,,3.52,4.79,,2.11,4.93,2.82,,,2.11,2.68,12.82,3.1,6.34,2.54,,4.51,2.54,6.06,2.68,3.24,4.23,2.68,4.51,1.97,,3.8,5.35,2.96,6.76,21.41,5.07,,8.03,,2.82,,,2.68,3.94,30.0,,4.79,5.78,,,4.79,3.38,3.1,3.1,2.11,2.96,,8.361111,4.738889,12.85,8.1026,2.261905,65.391389
US_LA_22089,2020-02-22,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,,,,,,,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,13,23,,-5,,,4.16,5.7,,9.7,2.93,5.54,4.16,,,5.08,,,,2.62,3.23,12.48,4.62,7.08,2.62,,2.93,,4.93,2.16,,,3.85,2.46,,4.0,4.78,4.47,2.31,6.01,16.64,3.54,,6.47,3.08,2.31,5.08,,2.46,3.54,32.04,,3.39,6.32,,,4.62,3.39,3.39,3.7,2.93,2.31,,8.927778,4.061111,14.961111,0.0,1.873016,62.280702
US_LA_22089,2020-02-23,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,,,,,,,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,24,5,,0,,,4.99,8.41,2.8,9.81,,6.08,4.05,,,4.36,2.8,2.34,2.96,3.12,2.65,13.24,3.12,9.19,2.8,,4.05,3.9,6.23,3.58,,3.74,3.12,2.65,2.8,3.74,3.43,5.3,2.18,4.67,20.1,3.12,3.9,7.32,,,3.74,2.18,,3.74,34.43,2.96,2.18,7.17,2.49,,6.39,3.9,2.96,2.96,,4.36,,12.561111,7.088889,19.25,0.0,7.714286,73.798201
US_LA_22089,2020-02-24,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,,,,,,,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,6,12,,-31,5,3.83,3.42,8.34,2.6,9.02,,7.11,4.51,,2.32,5.05,3.28,2.32,,1.91,2.05,14.21,5.05,7.65,,,4.37,3.42,7.11,4.37,2.19,3.42,3.96,5.46,3.28,2.05,3.01,3.83,2.73,9.02,25.41,4.92,1.91,6.56,2.87,2.73,2.73,,3.42,4.1,32.93,2.19,4.92,6.15,2.73,2.19,5.33,1.91,3.83,3.83,3.28,3.55,3.42,16.85,12.533333,22.538889,0.3175,13.325397,79.533119
US_LA_22089,2020-02-25,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,,,,,,,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-19,-7,-11,-66,,,4.92,7.75,,8.2,,5.07,4.47,,2.24,5.52,4.47,2.54,3.58,2.98,2.24,16.7,2.98,6.56,2.09,,3.28,,5.52,3.43,2.68,2.24,3.13,3.28,2.24,,4.03,2.83,,4.32,27.13,4.62,2.09,6.11,2.54,3.13,4.47,,,4.32,34.74,2.54,3.88,5.67,,2.09,3.73,2.98,2.98,2.83,2.24,,,17.666667,14.916667,20.5,0.677333,15.460317,86.450451
US_LA_22089,2020-02-26,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,,,,,,,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,6,6,18,-18,3,3.11,3.79,8.8,2.44,7.31,,5.41,3.25,2.3,,6.5,3.11,,3.65,3.11,,18.68,2.84,8.39,2.44,,3.92,2.17,7.31,3.52,2.03,,4.06,4.87,2.71,5.14,5.55,2.84,4.47,10.69,32.22,6.23,2.3,6.77,4.2,4.2,4.2,2.17,2.71,5.55,36.68,2.84,4.2,5.14,,2.44,6.23,3.11,4.47,,2.98,3.25,2.03,13.6,10.938889,16.638889,0.0,8.222222,70.932716
US_LA_22089,2020-02-27,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,,,,,,,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,4,2,,-14,2,2.22,4.44,8.61,2.64,11.8,2.36,5.0,5.13,3.19,3.19,7.08,3.33,2.36,2.92,1.94,2.5,24.29,2.5,7.91,2.5,,4.44,,6.66,2.92,2.92,3.05,3.89,6.94,1.94,3.61,5.27,3.61,,7.63,37.34,5.41,2.92,6.38,3.47,3.75,4.72,,,6.38,36.09,2.36,3.05,6.52,2.78,2.36,4.44,4.03,3.75,2.5,2.5,3.61,2.64,8.394444,3.961111,12.9,0.0,0.047619,55.722478
US_LA_22089,2020-02-28,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,,,,,,,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,1,1,-5,-13,0,,3.84,7.54,2.27,11.23,,5.55,4.69,2.7,2.84,4.69,3.41,2.99,,2.7,4.27,23.46,3.27,8.53,3.56,,3.98,,7.39,1.99,2.27,2.7,3.41,3.7,3.41,4.69,7.25,4.27,2.7,6.83,33.85,4.98,,6.54,3.13,5.26,4.98,2.56,,4.83,34.27,,3.27,5.26,,,7.54,4.69,3.56,3.41,,2.99,3.41,9.811111,3.255556,18.394444,0.0,1.888889,59.859709
US_LA_22089,2020-02-29,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,,,,,,,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,8,2,,1,,2.56,3.17,9.51,4.83,12.67,,6.94,4.53,,2.72,7.24,,2.72,2.11,,3.77,21.12,2.11,7.69,3.32,,3.92,2.11,7.24,3.92,,3.02,4.98,3.62,3.92,5.28,4.22,3.32,3.17,6.34,33.34,4.98,2.72,8.6,3.32,3.92,4.22,,,3.47,33.8,2.87,5.13,7.24,,2.11,6.34,3.47,5.88,2.41,3.92,,3.02,12.9,5.044444,20.794444,0.0,3.753968,55.546048
US_LA_22089,2020-03-01,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,,,,,,,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,19,8,,4,,3.14,5.28,9.28,2.29,10.57,,5.57,4.43,,3.43,4.43,3.43,3.29,2.43,2.29,2.0,20.99,2.57,9.14,3.29,,3.57,3.0,6.57,2.86,,,2.29,4.28,2.0,,3.86,4.28,2.14,6.28,31.13,5.86,,6.28,,2.86,4.86,,2.0,4.86,38.56,3.43,3.57,6.43,2.29,,5.0,2.86,3.43,2.29,2.86,2.71,3.29,14.233333,7.777778,20.8,0.0,8.103175,67.646274
US_LA_22089,2020-03-02,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,,,,,,,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,10,5,,3,-1,2.26,2.64,5.54,4.03,10.31,2.26,7.8,3.65,2.89,2.39,6.92,3.77,1.76,1.76,2.39,3.02,21.76,3.9,6.54,3.15,3.02,3.9,4.4,6.79,1.89,3.52,2.52,4.91,4.65,2.77,3.9,4.78,3.27,2.26,6.67,40.0,5.16,3.27,7.04,2.77,3.4,3.4,1.76,2.26,5.28,36.73,2.39,3.4,5.41,2.64,2.39,5.41,3.02,6.67,2.52,2.52,2.89,3.15,19.788889,16.866667,24.538889,0.0,15.650794,76.347588
