location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OK_40101,2020-01-29,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,,,,,,,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,,,,,,,2.14,4.4,6.31,5.12,10.24,3.33,9.76,5.12,3.21,3.45,6.43,4.76,3.21,2.98,1.67,3.57,31.18,3.57,11.19,2.26,3.21,5.12,2.02,11.9,4.17,2.26,2.26,6.31,6.43,2.26,4.4,3.93,1.78,3.93,3.21,3.57,9.88,44.4,6.43,4.05,7.14,4.17,4.52,4.52,3.33,3.69,7.74,39.75,,1.9,2.26,3.81,13.57,3.21,2.86,5.12,5.36,5.36,1.67,4.05,4.29,,3.533333,1.783333,6.6,10.776857,,2.255556,91.425408
US_OK_40101,2020-01-30,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,,,,,,,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,,,,,,,,3.75,8.21,3.87,11.48,2.9,8.58,4.83,2.9,3.99,7.13,5.56,1.81,2.9,2.17,3.14,40.23,1.93,14.62,3.02,,5.92,2.66,9.3,3.87,2.05,1.93,6.89,7.37,2.9,4.11,3.26,2.29,4.83,2.17,2.66,10.75,40.71,5.19,4.47,5.8,2.78,5.92,5.8,3.5,3.99,4.11,36.6,2.54,2.29,2.9,2.66,6.04,4.23,3.99,5.07,4.23,4.35,3.62,3.99,3.14,,3.033333,1.494444,5.644444,0.254,,0.6,84.172621
US_OK_40101,2020-01-31,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,,,,,,,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,,,,,,,2.54,3.81,6.74,3.18,9.53,2.03,6.48,5.46,3.69,3.43,5.08,3.3,2.54,3.3,,1.78,38.38,3.05,12.96,2.54,,4.83,2.16,9.02,4.57,4.07,3.94,5.72,8.64,2.54,4.45,3.69,,4.96,,2.41,9.28,38.12,6.1,2.54,8.01,2.8,4.96,5.59,,2.03,6.23,35.96,2.67,4.19,3.18,4.19,6.61,2.67,2.8,5.72,5.59,3.43,2.54,2.16,2.29,,5.188889,2.438889,10.294444,0.0,,1.388889,76.609962
US_OK_40101,2020-02-01,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,,,,,,,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,,,,,,,,4.03,7.45,,9.0,,7.14,6.05,3.57,,6.83,3.1,,2.48,,3.1,26.22,4.81,10.24,3.88,,4.66,2.33,7.91,2.95,,3.57,5.28,5.28,2.48,,3.26,,5.59,,4.03,8.84,36.15,6.67,3.1,7.76,4.03,4.5,5.43,2.33,3.1,4.66,40.03,3.26,,,3.57,5.59,3.1,2.64,7.14,4.81,4.19,3.88,5.74,,,5.172222,-2.45,16.277778,0.0,,-1.716667,61.42021
US_OK_40101,2020-02-02,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,,,,,,,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,,,,,,,,6.48,8.79,4.01,10.8,2.78,8.48,5.24,,2.62,6.17,3.55,3.39,3.55,,2.78,25.6,4.47,14.34,4.47,,4.01,3.7,8.17,4.78,2.93,3.55,6.79,8.02,2.62,2.31,2.62,2.31,5.86,2.93,3.08,8.48,34.09,5.86,4.47,8.02,2.47,4.94,6.63,,2.31,5.09,40.41,,,3.55,5.24,5.71,2.62,3.7,6.63,4.01,3.39,,4.32,3.24,,11.861111,3.216667,25.061111,0.0,,-1.433333,40.726156
US_OK_40101,2020-02-03,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,,,,,,,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,,,,,,,2.62,4.53,6.31,3.69,11.32,2.26,9.05,5.24,2.5,4.05,5.72,4.53,,4.29,,,28.36,2.62,12.87,3.22,2.86,4.77,,10.01,6.31,1.67,2.5,4.17,9.41,2.38,4.17,3.1,3.22,3.93,2.86,2.26,10.25,34.91,6.55,2.62,6.91,2.98,4.77,5.48,3.81,2.26,5.12,38.48,2.38,2.15,2.62,5.24,6.55,3.57,2.02,5.84,4.65,3.34,3.69,2.98,2.15,,17.077778,11.894444,21.872222,0.0,,2.311111,37.719444
US_OK_40101,2020-02-04,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,,,,,,,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,,,,,,,1.95,3.78,5.5,2.75,9.17,2.87,6.88,3.21,2.87,3.44,5.16,4.36,,2.29,1.95,2.75,24.53,2.18,11.12,2.18,,5.73,,9.4,3.33,1.6,3.9,5.5,5.73,,3.78,3.1,1.83,3.33,3.21,2.64,13.53,31.07,5.5,3.21,4.93,,3.78,3.78,1.83,,6.19,34.16,2.29,,4.13,3.78,7.11,,3.21,5.5,5.73,5.73,2.87,2.18,2.64,2.18,6.672222,2.377778,17.138889,8.297333,,3.288889,79.174195
US_OK_40101,2020-02-05,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,,,,,,,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,,,,,,,1.73,4.94,8.16,1.85,8.9,2.6,8.53,5.56,3.21,2.23,5.32,4.08,,3.46,3.34,1.85,21.01,3.21,10.14,3.46,1.73,6.3,3.46,9.02,3.71,3.09,4.08,5.07,6.06,,4.2,3.96,,4.08,2.47,2.35,7.17,27.32,5.44,2.84,6.55,4.08,4.57,3.21,,1.73,5.19,35.84,2.72,1.85,3.34,3.96,5.93,2.47,1.85,4.94,4.94,4.45,3.96,2.23,3.71,,0.894444,-0.461111,2.761111,3.229429,50.8,-0.955556,87.589644
US_OK_40101,2020-02-06,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,,,,,,,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,,,,,,,2.35,5.05,6.7,3.17,10.7,2.94,8.35,4.7,2.35,2.59,5.76,3.76,1.65,2.94,,3.06,22.68,3.76,13.28,3.53,,5.29,2.12,9.17,5.29,3.29,1.76,5.88,5.99,2.35,4.11,4.11,,4.7,2.82,4.0,10.46,31.38,7.05,2.82,7.76,2.12,5.52,4.94,2.59,2.23,5.64,39.14,,2.23,2.94,3.06,5.64,3.06,2.47,6.23,4.11,5.41,1.76,2.0,3.17,2.23,-0.466667,-2.166667,3.188889,6.180667,30.48,-4.25,75.988975
US_OK_40101,2020-02-07,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,,,,,,,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,,,,,,,1.91,3.05,6.86,3.43,8.13,3.18,7.75,4.07,2.16,3.43,5.97,2.92,1.78,2.92,1.78,2.67,25.16,2.54,12.84,1.78,2.29,4.32,2.03,9.66,4.83,2.29,2.54,6.74,5.85,2.8,3.81,1.91,2.03,4.96,3.05,4.7,6.61,31.14,5.97,3.56,7.5,,3.69,3.18,3.3,2.29,5.72,33.55,1.91,,1.91,5.21,8.26,,3.3,4.83,4.32,5.21,1.91,3.43,3.18,2.29,1.45,-3.733333,10.9,0.0,50.8,-3.705556,68.928827
US_OK_40101,2020-02-08,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,,,,,,,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,,,,,,,2.65,4.68,8.58,4.84,9.36,2.65,8.58,5.62,2.34,3.75,4.99,3.59,,4.37,2.81,5.15,24.18,5.93,11.86,3.28,,4.84,3.28,9.67,3.9,2.81,3.43,5.62,7.49,4.84,3.75,2.65,,5.62,2.18,2.81,6.87,31.83,5.46,,7.02,2.65,2.5,4.21,4.53,2.65,3.59,41.5,2.5,,4.37,5.46,7.64,,2.65,6.71,4.37,3.9,3.59,4.37,3.43,4.37,4.288889,-2.977778,14.5,0.0,,-2.161111,63.243408
US_OK_40101,2020-02-09,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,,,,,,,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,,,,,,,3.55,4.47,6.63,3.55,10.8,2.16,6.79,5.86,,3.24,4.94,4.63,2.93,2.62,,2.62,25.46,4.17,12.19,4.63,2.62,6.79,3.24,11.11,2.93,2.93,3.86,3.86,7.41,4.01,3.86,3.86,,4.63,,3.4,8.95,28.09,7.56,4.63,5.4,,4.78,5.4,,,6.63,41.2,2.62,,2.62,4.01,6.63,2.62,3.55,6.17,5.09,3.55,3.4,5.25,4.32,2.78,12.527778,8.466667,17.505556,0.0635,,4.916667,60.019799
US_OK_40101,2020-02-10,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,,,,,,,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,,,,,,,2.48,4.36,5.42,3.54,8.96,3.89,7.19,5.78,2.36,3.77,5.42,4.01,2.24,2.59,2.12,2.48,18.98,2.71,8.96,3.65,3.42,5.78,2.83,9.2,5.54,3.42,3.42,5.54,5.66,3.42,3.89,4.25,,4.13,2.59,2.12,8.61,34.78,12.85,2.48,6.6,3.07,4.72,5.07,2.95,3.07,5.07,34.67,2.59,3.07,4.01,4.83,8.25,2.48,4.72,4.6,3.54,3.07,1.89,4.48,3.77,,5.377778,0.988889,14.505556,2.068286,,1.583333,77.004461
US_OK_40101,2020-02-11,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,,,,,,,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,,,,,,,,4.47,5.53,3.64,10.46,2.47,9.52,4.7,2.82,4.94,6.58,2.59,2.59,2.0,2.0,3.76,18.81,3.64,10.7,3.29,2.82,5.88,2.0,7.41,4.23,4.82,3.29,4.0,5.17,3.06,4.23,2.7,,4.35,2.82,3.06,9.76,33.03,8.46,3.41,5.88,3.17,4.35,4.35,3.06,2.94,5.53,38.44,1.65,1.88,,2.35,6.0,2.47,2.59,6.47,4.47,5.53,2.7,2.59,2.35,2.23,4.494444,2.638889,7.338889,1.669143,,0.488889,75.448679
US_OK_40101,2020-02-12,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,,,,,,,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,,,,,,,2.02,6.18,5.82,2.61,9.74,3.92,8.43,5.46,,3.56,4.99,3.21,2.02,2.02,2.14,2.38,19.95,4.63,11.05,4.04,2.38,8.08,1.78,9.98,4.51,5.58,2.14,4.87,5.7,2.85,3.56,3.09,,4.39,3.33,3.44,9.03,31.95,7.01,3.09,8.31,3.44,6.41,5.58,2.61,3.21,5.34,39.31,1.78,,2.02,5.34,5.7,2.02,4.04,5.58,5.7,6.41,5.23,4.39,2.61,,4.205556,2.516667,6.294444,2.902857,,1.477778,82.684924
US_OK_40101,2020-02-13,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,,,,,,,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,,,,,,,3.36,5.64,6.6,2.88,8.64,4.08,6.96,6.6,2.16,3.72,7.68,3.48,,3.12,,3.24,19.81,5.04,10.93,3.72,,2.76,1.92,9.12,5.76,4.68,3.84,2.76,5.76,2.16,3.24,3.12,,4.56,,2.4,7.44,28.21,6.72,4.08,6.48,3.0,5.16,4.44,3.36,3.96,5.52,39.14,1.92,,1.8,4.8,5.52,2.76,3.24,3.84,5.76,4.44,2.28,4.32,,2.52,0.533333,-4.755556,4.783333,9.325429,,-4.166667,71.225062
US_OK_40101,2020-02-14,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,,,,,,,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,,,,,,,1.8,4.88,5.9,2.05,8.09,1.93,5.26,3.08,,3.59,3.98,3.98,2.18,2.69,,2.57,18.74,3.98,7.7,3.85,2.44,3.98,2.95,7.7,4.11,2.57,1.8,2.95,4.11,2.31,3.08,3.08,,3.98,2.31,2.57,11.04,27.85,4.75,3.34,5.78,2.18,3.85,2.95,2.95,2.18,4.24,31.82,2.05,,,3.46,6.29,2.69,3.34,5.52,4.24,4.62,2.31,2.44,2.31,2.69,-1.644444,-6.65,6.838889,0.0,,-9.966667,53.439901
US_OK_40101,2020-02-15,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,,,,,,,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,3,0,24,-3,2,0,,5.19,8.97,2.99,10.54,2.52,9.6,5.51,2.36,2.36,6.77,4.56,2.52,2.67,,2.52,20.14,2.36,10.23,2.67,,5.04,3.78,7.87,5.19,3.93,3.78,10.07,4.09,,4.41,6.61,2.2,4.25,2.2,2.52,6.92,27.22,6.61,4.25,9.44,3.31,5.51,4.41,,,4.88,41.23,3.46,,,3.93,7.55,,4.09,6.92,3.78,4.25,3.31,4.72,2.36,3.62,5.594444,0.894444,14.483333,0.0,,-2.9,54.599681
US_OK_40101,2020-02-16,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,,,,,,,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,5,-2,22,-3,0,0,3.77,6.12,6.59,4.24,10.67,2.98,10.04,6.12,,4.55,7.53,5.81,,3.29,,3.45,18.67,3.61,9.57,3.45,,5.18,3.45,8.94,5.33,2.2,2.82,5.02,5.65,2.2,4.08,6.28,,5.65,3.14,,8.47,28.87,5.18,5.33,7.06,3.45,4.55,6.12,3.29,4.24,6.9,42.99,2.82,2.67,,5.18,6.43,,2.35,5.02,3.77,3.45,4.39,3.45,3.92,,9.633333,5.172222,15.25,0.0,,3.416667,65.404214
US_OK_40101,2020-02-17,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,,,,,,,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,0,-1,-16,3,-16,5,2.27,5.55,8.57,3.03,11.35,2.52,10.46,7.31,2.65,4.92,5.93,4.67,2.4,2.77,2.14,,19.42,3.78,9.46,2.65,3.28,6.43,2.52,10.21,4.92,2.4,2.65,5.17,6.93,2.9,5.29,3.28,3.03,3.91,3.03,3.53,8.57,27.49,6.05,2.14,8.2,3.66,5.04,3.91,4.67,3.53,5.04,40.98,3.03,2.14,2.52,3.66,5.93,2.14,4.04,5.04,5.55,5.93,3.91,5.93,3.78,4.04,14.838889,11.311111,21.027778,0.0,,10.422222,75.041391
US_OK_40101,2020-02-18,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,,,,,,,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,-2,-6,20,-2,-1,2,2.85,4.63,7.96,3.8,9.15,2.26,7.6,5.94,2.38,4.39,6.53,4.51,,3.68,,2.14,19.84,4.28,9.5,2.14,3.09,5.58,2.85,11.05,4.99,3.68,2.61,6.18,4.63,1.9,3.92,4.04,,3.44,2.26,2.97,7.84,28.27,3.68,2.85,7.01,2.5,5.82,4.04,3.92,3.44,6.06,42.41,2.02,2.14,,4.16,6.42,1.66,3.33,6.3,5.35,5.11,2.38,3.92,2.02,,9.422222,5.161111,17.261111,0.0,,3.222222,65.364162
US_OK_40101,2020-02-19,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,,,,,,,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,5,7,28,1,4,-1,2.98,4.29,7.02,3.57,11.9,2.86,6.91,5.12,2.98,3.69,6.07,4.05,3.1,4.17,,,21.43,2.62,10.71,4.05,3.1,3.57,2.14,11.55,4.52,2.62,2.62,6.31,5.71,2.14,6.19,3.21,1.79,5.48,2.74,2.86,10.0,30.71,6.79,4.17,6.79,,4.41,4.88,3.1,2.26,6.67,40.48,2.38,,2.62,4.29,7.86,4.64,3.1,7.74,5.0,3.93,2.62,3.45,3.93,,5.066667,-0.805556,13.211111,0.0,,-4.005556,52.313797
US_OK_40101,2020-02-20,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,,,,,,,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,4,-5,10,4,4,0,3.08,3.9,7.57,1.89,9.46,4.14,7.22,4.73,3.08,4.14,5.21,4.97,,3.43,2.01,2.72,15.38,3.79,8.52,2.13,3.08,4.73,2.01,11.24,4.5,4.26,2.6,4.85,5.68,1.77,5.44,6.62,,4.61,2.48,3.67,9.7,27.8,6.51,4.14,7.69,2.13,6.39,3.43,3.08,2.37,6.74,36.91,2.48,1.77,2.37,4.26,6.39,2.25,2.01,5.56,5.21,5.92,2.37,3.9,3.43,1.66,5.555556,1.855556,10.311111,0.0,,-3.888889,51.312785
US_OK_40101,2020-02-21,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,,,,,,,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,3,-1,6,4,3,0,1.71,3.66,5.98,3.17,8.05,3.05,10.25,5.98,2.32,1.95,4.64,3.9,,2.44,,2.07,18.06,2.56,8.3,2.2,2.2,3.42,2.2,7.44,5.61,3.54,2.68,4.39,3.78,1.71,3.05,3.9,2.68,6.34,2.56,2.07,10.25,24.4,5.86,2.81,7.44,,2.44,5.86,2.68,1.95,5.37,39.65,2.44,,2.44,4.15,4.51,3.54,2.32,4.76,5.37,4.51,3.54,2.68,2.68,,0.1,-7.277778,8.505556,0.0,,-9.516667,49.011052
US_OK_40101,2020-02-22,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,,,,,,,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,5,2,,-4,6,0,3.94,4.42,5.21,4.42,11.52,2.84,7.42,4.74,2.37,3.63,6.31,3.94,,3.0,,2.84,18.46,3.0,7.26,6.47,,3.47,3.16,8.36,3.31,2.84,3.31,5.84,5.37,,3.31,5.52,,6.47,2.68,2.68,8.68,26.2,5.21,3.47,7.58,2.52,3.79,4.42,2.37,3.31,4.58,39.3,2.84,,2.37,3.16,7.1,,,4.26,5.21,3.94,3.79,3.16,3.63,2.84,4.638889,-2.4,14.65,0.0,,-6.344444,45.220802
US_OK_40101,2020-02-23,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,,,,,,,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,1,-8,-24,0,-4,2,3.52,3.98,9.34,3.22,10.42,2.3,7.66,7.51,2.6,4.29,8.88,4.75,2.3,4.6,,2.6,22.52,2.91,12.56,2.76,2.76,3.98,3.83,10.72,3.52,3.06,4.44,5.51,5.97,3.98,5.21,4.6,,5.21,,3.83,6.74,27.73,6.13,4.29,6.59,3.68,5.36,4.44,3.06,2.15,6.59,40.75,,,3.52,4.14,7.66,2.3,2.15,5.51,5.51,5.21,3.06,2.6,,2.76,9.544444,6.977778,12.377778,0.042333,,2.211111,60.516422
US_OK_40101,2020-02-24,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,,,,,,,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,5,2,2,-2,1,2,3.11,3.47,9.33,3.35,11.0,3.35,8.97,4.78,2.15,4.07,5.62,3.11,,4.07,1.91,4.42,28.82,4.54,13.51,3.47,2.99,5.5,2.03,10.76,4.07,2.27,2.99,4.07,4.9,5.02,3.71,4.78,,4.78,3.59,2.39,8.01,31.69,5.02,3.11,8.25,2.99,4.78,5.86,2.51,2.99,5.86,41.49,2.63,2.75,,4.42,5.5,2.39,3.59,8.01,7.17,5.14,2.27,4.18,2.75,1.67,10.75,8.883333,13.355556,3.852333,,8.488889,86.028307
US_OK_40101,2020-02-25,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,,,,,,,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,9,-1,5,4,3,1,2.58,7.85,7.38,2.93,13.12,1.99,8.79,5.27,2.23,3.16,6.21,3.16,1.99,3.75,1.99,2.58,25.54,4.33,10.54,2.93,3.52,5.51,,10.9,5.51,4.33,4.1,5.74,10.66,,6.33,3.98,1.99,4.1,,6.21,11.01,35.97,6.33,3.63,7.62,2.46,3.75,4.8,4.57,2.23,6.09,41.94,,,2.58,5.04,5.86,2.46,2.58,7.97,4.57,6.09,2.34,3.05,2.11,2.69,7.555556,4.133333,11.372222,0.3175,,3.244444,74.356396
US_OK_40101,2020-02-26,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,,,,,,,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,19,6,6,5,4,-1,2.47,3.88,6.35,4.24,11.65,3.77,7.06,4.94,3.53,3.06,5.53,4.47,,3.29,,3.06,25.53,3.65,9.88,,2.12,5.41,2.59,9.88,3.88,2.82,3.53,4.35,7.06,,4.94,3.77,3.06,5.29,2.35,4.35,10.0,39.88,6.12,3.77,5.06,2.47,5.53,6.35,2.35,2.47,6.35,38.82,2.35,2.71,,4.24,7.65,1.65,4.47,7.29,4.12,3.53,2.23,3.29,3.41,,3.366667,0.644444,8.188889,1.735667,,-1.861111,68.902757
US_OK_40101,2020-02-27,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,,,,,,,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,24,5,16,3,4,-1,1.67,4.29,7.15,1.79,10.96,3.69,7.51,5.96,3.58,3.81,4.89,4.53,,5.01,1.67,1.91,28.36,3.34,10.73,2.5,2.38,3.58,2.86,9.65,3.93,,2.86,5.72,6.32,2.5,4.05,5.01,,5.24,2.5,4.17,11.56,39.57,6.44,3.93,7.27,2.03,5.01,5.12,4.53,2.74,4.89,36.35,1.91,2.03,,3.93,6.08,3.46,2.74,5.96,4.89,5.96,2.62,4.05,,2.15,2.605556,-5.633333,14.138889,0.1016,,-6.822222,50.695478
