location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48259,2020-02-02,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,,,,,,,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,,,,,,,3.83,4.06,8.79,6.98,14.64,7.89,5.86,,3.6,5.63,4.73,5.41,,,22.08,4.06,7.21,,4.51,,6.98,5.18,,,4.28,6.08,,4.51,3.83,4.96,3.38,6.76,25.46,4.51,4.28,6.53,,4.73,6.31,3.6,3.15,35.15,,3.38,7.43,3.6,4.96,4.51,,,,3.15,4.06,,12.512346,2.351852,24.32716,0.0,,-0.654321,40.42825
US_TX_48259,2020-02-03,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,,,,,,,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,,,,,,,2.75,5.82,8.26,5.66,16.68,7.8,4.59,,5.82,7.5,3.06,3.37,3.21,,17.29,3.52,9.03,,3.67,2.14,9.18,4.28,,,5.66,7.04,,,4.13,3.83,2.29,7.5,29.53,6.27,2.75,4.13,5.51,4.74,3.67,,7.8,35.8,3.06,2.29,5.2,,3.37,6.43,3.98,2.75,,2.45,,3.52,16.203704,11.345679,21.740741,0.0,,9.0,62.503685
US_TX_48259,2020-02-04,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,,,,,,,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,,,,,,,2.32,4.79,8.35,5.41,14.69,6.65,5.1,2.32,3.87,5.41,4.33,2.32,,,21.65,3.25,9.9,,4.64,,10.36,3.4,2.63,,4.64,4.64,2.17,3.56,4.33,3.25,2.94,7.73,24.28,4.95,,6.03,2.63,4.02,4.02,2.63,6.65,37.12,2.94,3.4,6.81,,2.78,5.72,5.26,3.4,,,,,19.233333,13.816667,25.044444,0.0762,,15.216667,77.707792
US_TX_48259,2020-02-05,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,,,,,,,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,,,,,,,2.89,4.72,8.21,3.04,16.13,6.24,5.48,2.28,4.26,4.87,3.19,2.74,,,22.21,,10.5,,4.11,,7.61,4.26,2.43,,3.96,6.08,2.13,3.65,2.28,3.8,2.13,7.46,25.1,6.24,2.59,6.54,2.89,3.96,3.96,2.13,5.33,34.38,2.43,2.89,6.54,,,4.11,2.28,3.5,,3.04,3.35,,6.9,3.211111,19.005556,0.1524,,3.277778,78.069153
US_TX_48259,2020-02-06,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,,,,,,,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,,,,,,,,4.89,6.78,6.47,11.52,7.57,5.52,2.37,4.26,4.73,4.73,2.37,,4.42,20.98,4.26,8.36,,3.94,2.84,9.78,4.73,,2.21,5.84,3.63,4.1,2.68,4.26,3.47,,7.42,28.71,5.52,3.79,6.63,3.94,4.58,4.58,,6.47,32.34,2.84,3.15,5.21,,3.0,6.31,3.63,4.42,,2.84,,,4.016667,-2.766667,14.094444,0.1016,,-4.455556,54.129088
US_TX_48259,2020-02-07,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,,,,,,,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,,,,,,,2.26,2.42,6.29,3.71,15.97,5.16,4.36,3.07,4.2,6.13,3.55,,,,17.26,,7.26,,4.52,,5.97,3.87,2.58,,5.65,4.68,,2.58,4.52,3.71,2.74,6.78,29.69,6.29,2.58,6.13,,2.42,6.45,2.42,4.36,31.14,,4.68,7.1,,3.23,5.32,2.9,5.81,,3.23,,2.42,8.85,-1.827778,23.261111,0.0,,-3.166667,42.79167
US_TX_48259,2020-02-08,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,,,,,,,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,,,,,,,3.19,4.33,8.89,5.7,16.42,7.3,8.44,,,7.53,4.11,,,,20.76,5.7,8.89,4.56,5.47,,10.72,4.56,,,4.33,7.07,,,5.47,6.39,3.65,8.67,28.05,6.39,3.88,7.3,4.33,5.47,7.3,,5.7,40.14,,3.42,7.3,3.42,3.19,6.62,5.93,5.25,,,4.56,,11.644444,5.633333,20.672222,0.0,,3.722222,58.535054
US_TX_48259,2020-02-09,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,,,,,,,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,,,,,,,3.7,6.96,9.57,,14.79,9.36,8.92,,4.57,5.0,4.57,,,,22.19,3.26,11.97,3.26,6.75,,10.66,5.22,,5.0,5.22,5.22,,3.48,5.66,4.13,3.7,10.01,29.59,9.79,3.7,5.87,,7.18,3.26,,4.13,41.99,,3.26,5.66,,3.7,7.83,6.09,5.44,3.26,6.31,,,19.105556,13.711111,25.066667,0.0,,16.277778,83.783099
US_TX_48259,2020-02-10,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,,,,,,,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,,,,,,,2.19,7.3,8.03,4.67,13.43,9.49,3.8,2.04,2.92,6.28,4.67,2.63,,2.92,20.29,3.5,8.03,3.21,3.8,3.94,9.34,6.42,,,6.13,4.67,2.77,4.23,4.09,2.48,2.48,7.45,36.35,4.82,2.34,5.69,3.5,5.4,4.09,,6.42,35.18,2.04,3.5,3.94,3.36,4.09,5.69,4.82,5.99,2.04,4.23,3.36,,19.372222,11.666667,23.783333,0.2032,,17.422222,88.603094
US_TX_48259,2020-02-11,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,,,,,,,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,,,,,,,,4.94,6.39,3.92,14.54,9.45,4.94,3.63,4.94,6.54,2.91,3.63,2.33,2.91,16.71,4.21,8.14,,6.11,,7.85,5.23,2.76,2.76,4.51,3.34,,4.21,3.49,4.07,3.63,6.39,31.98,5.23,4.07,4.07,2.47,5.67,5.52,2.47,4.51,34.88,2.91,3.63,4.51,,2.76,5.67,2.62,3.05,,2.18,3.34,,8.011111,6.388889,11.766667,1.5494,,5.766667,85.885122
US_TX_48259,2020-02-12,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,,,,,,,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,,,,,,,2.22,4.73,5.02,5.47,14.04,8.13,4.73,4.88,2.96,5.47,3.4,3.1,,2.66,22.46,2.66,12.86,2.81,3.55,3.4,8.57,3.25,3.4,3.4,2.96,7.39,,3.1,3.69,4.14,,5.32,26.89,5.62,,5.62,2.81,3.84,4.58,,5.62,34.73,3.25,2.07,5.91,,2.51,4.14,3.99,4.29,,3.99,2.07,,8.683333,6.011111,17.777778,13.9192,,6.316667,85.213863
US_TX_48259,2020-02-13,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,,,,,,,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,,,,,,,2.17,3.56,7.89,3.71,12.69,6.96,4.95,2.32,3.25,6.5,3.87,3.4,,,20.43,2.79,8.2,4.95,4.18,,8.98,4.33,2.63,2.63,3.4,3.87,,3.71,4.95,2.32,4.33,5.88,29.71,6.81,2.94,4.95,2.63,3.1,3.1,3.1,5.11,32.03,2.32,4.33,6.5,,4.18,4.64,4.64,4.18,,2.94,,,9.411111,3.638889,16.116667,9.1186,,3.166667,65.275977
US_TX_48259,2020-02-14,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,,,,,,,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,,,,,,,2.95,4.13,5.5,3.93,15.53,5.31,4.72,2.75,3.54,7.27,3.54,3.15,,2.95,18.28,4.52,11.4,,4.13,,9.04,3.73,,,5.31,4.91,2.75,3.34,3.15,5.11,2.95,7.67,28.7,5.11,,5.11,3.34,3.34,4.32,,5.7,31.64,,4.72,5.9,,4.13,3.73,3.54,,,,,3.34,6.355556,-0.333333,15.238889,0.0,,0.666667,67.066707
US_TX_48259,2020-02-15,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,,,,,,,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,1,-3,,2,1,,,4.38,9.42,3.29,14.02,5.92,5.7,,4.38,6.57,4.6,,,3.29,16.87,3.29,8.33,4.16,,3.29,7.89,4.16,,3.94,4.82,4.38,,,3.51,4.38,3.07,8.77,22.57,4.16,5.26,3.51,,3.73,4.6,3.94,5.92,41.85,3.29,3.51,8.55,,,5.48,5.7,,,3.73,,,9.216667,1.394444,17.166667,0.0,,4.777778,73.826804
US_TX_48259,2020-02-16,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,,,,,,,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,10,0,,1,-2,,,5.53,12.17,5.31,13.49,5.97,6.42,,,10.84,3.98,3.98,,3.1,20.35,,9.51,,5.53,3.54,7.08,6.64,,,9.29,5.31,,,5.75,4.65,,10.62,27.88,6.2,4.42,8.41,3.32,,3.32,,6.86,46.46,,4.2,6.64,,,5.09,,3.98,3.1,3.1,4.42,,14.066667,5.961111,23.527778,0.0,,10.772222,80.627376
US_TX_48259,2020-02-17,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,,,,,,,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,8,-5,,14,-20,5,4.03,4.22,12.87,5.38,20.35,8.06,4.8,2.88,5.57,9.03,4.8,4.22,,,23.62,6.53,12.1,,4.03,,7.87,5.57,2.69,4.8,4.8,6.72,,4.42,3.26,6.72,,8.83,31.87,7.87,4.42,8.06,4.42,4.22,5.18,3.65,6.72,45.12,,6.34,9.98,2.88,,4.22,,4.8,3.07,7.49,3.07,3.84,18.744444,11.127778,26.877778,0.0,,15.777778,83.041745
US_TX_48259,2020-02-18,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,,,,,,,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-4,-3,,-4,-1,2,,4.91,6.09,3.42,11.74,8.47,4.91,2.83,6.24,5.95,,3.87,,3.12,15.76,2.68,6.84,2.68,4.46,2.23,11.45,3.57,,2.38,4.76,5.2,,5.05,4.16,2.53,2.53,8.18,28.84,6.84,2.68,5.5,2.83,4.16,3.87,3.87,4.31,38.5,3.12,4.16,7.43,2.68,5.65,4.91,4.01,4.31,,4.31,2.97,3.27,19.188889,11.738889,25.161111,0.0254,,16.922222,86.792779
US_TX_48259,2020-02-19,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,,,,,,,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,0,-5,,-6,1,2,2.08,4.9,8.46,3.27,12.62,8.17,6.68,2.67,5.2,6.24,2.52,4.31,,,17.82,2.82,9.21,3.27,2.82,,8.91,4.16,2.23,2.97,6.24,5.64,,3.86,4.9,3.86,,8.17,27.02,5.2,3.27,5.64,2.97,4.9,5.34,,5.05,35.49,,3.42,6.53,,4.16,6.98,5.34,4.6,2.67,2.23,3.56,2.23,10.011111,8.938889,11.755556,0.3556,,7.116667,82.400054
US_TX_48259,2020-02-20,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,,,,,,,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-6,-2,,-6,1,2,,4.76,6.54,4.61,15.01,7.73,4.31,3.27,4.46,6.09,5.35,2.97,,2.38,14.56,2.82,7.43,2.97,3.72,,8.17,3.57,2.82,2.97,6.24,3.27,,2.38,4.46,3.72,,10.55,25.27,6.84,3.42,5.5,3.86,3.42,4.16,2.38,6.54,27.5,,3.72,6.24,2.67,2.97,4.46,5.2,3.86,,2.38,2.23,,8.111111,6.733333,10.166667,1.8288,,6.3,88.46931
US_TX_48259,2020-02-21,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,,,,,,,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,0,0,,7,3,-2,3.1,4.18,9.44,3.56,10.84,7.89,4.03,2.48,3.87,5.42,2.79,3.87,,2.63,13.47,2.94,7.58,,3.87,,6.81,4.95,2.94,4.49,5.42,3.87,4.33,4.33,2.94,4.18,2.17,7.12,23.84,4.8,3.41,5.42,4.03,4.18,4.64,3.25,6.35,33.59,3.56,2.63,6.04,,3.56,4.8,3.71,4.03,,,2.17,,6.838889,1.616667,13.111111,1.4224,,0.661111,64.86105
US_TX_48259,2020-02-22,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,,,,,,,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,2,-2,,10,2,,,4.22,9.34,7.56,17.34,8.67,6.22,,3.56,6.0,,3.56,,6.0,21.57,3.33,8.45,,7.34,,7.11,4.89,4.67,,4.67,3.78,,4.89,7.78,5.56,6.22,8.45,24.46,4.67,,5.56,3.11,4.67,3.56,3.33,8.67,38.46,3.33,4.22,8.67,,3.33,4.67,,5.78,,,,3.78,9.35,3.572222,17.372222,0.0,,2.072222,60.502272
US_TX_48259,2020-02-23,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,,,,,,,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-3,-2,,1,2,,,5.22,12.84,4.13,16.76,11.75,4.79,,5.22,5.44,,3.26,,,18.93,3.48,8.92,5.0,7.18,3.92,7.18,6.31,,3.48,5.88,5.44,,6.09,8.05,5.0,,8.05,27.42,7.4,3.92,11.1,5.22,4.35,4.79,3.48,7.62,44.83,,5.22,8.49,,3.7,6.75,3.92,,,,,,15.172222,11.072222,20.844444,0.0,,10.061111,71.62626
US_TX_48259,2020-02-24,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,,,,,,,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,0,-3,,-2,5,-1,2.16,3.08,7.25,3.54,14.95,8.17,6.17,3.24,3.08,6.63,3.24,5.86,,2.62,16.65,,9.4,3.24,4.78,2.47,10.17,4.01,2.77,3.08,4.93,4.32,,5.55,3.39,4.01,4.32,8.63,32.83,6.17,2.77,9.4,,3.7,3.39,2.62,5.7,34.37,3.39,5.86,5.7,,3.39,4.62,5.86,3.54,,2.47,2.16,3.7,18.294444,14.316667,21.766667,0.0,,11.116667,63.02958
US_TX_48259,2020-02-25,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,,,,,,,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,1,-1,,4,1,0,,4.04,8.69,4.94,13.48,8.09,4.94,4.19,5.09,7.49,4.04,,,2.7,20.37,3.15,6.44,,5.69,2.25,9.44,4.64,2.55,2.85,7.79,4.04,2.55,3.29,3.75,3.15,2.4,10.04,31.75,5.84,3.6,5.09,4.19,4.94,5.39,2.55,8.09,36.7,,5.24,6.14,3.0,,3.44,5.99,4.19,,3.29,4.49,2.55,12.022222,4.383333,20.144444,0.0,,4.6,60.620612
US_TX_48259,2020-02-26,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,,,,,,,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,7,0,,8,4,0,,3.74,8.24,3.15,10.48,9.29,4.49,,4.94,6.74,2.55,3.15,,2.1,20.67,3.0,9.29,2.4,4.19,,10.33,3.44,2.1,3.29,4.49,2.85,,3.44,3.0,4.49,,8.24,36.69,5.39,3.15,6.29,2.85,4.34,3.29,3.0,7.64,35.94,,4.49,6.14,2.85,3.0,3.74,4.79,2.85,2.4,,3.44,3.0,9.244444,2.988889,16.594444,0.0,,-4.411111,37.937088
US_TX_48259,2020-02-27,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,,,,,,,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,6,2,,6,4,-1,,4.24,8.18,3.94,13.03,5.61,5.0,,3.03,6.36,3.18,2.27,2.42,,25.6,4.85,7.58,,6.36,3.18,10.76,4.54,2.88,3.18,3.03,6.97,2.42,4.7,4.24,4.54,3.79,5.61,41.51,6.67,3.18,6.67,3.79,4.09,4.85,,7.88,35.15,,4.39,5.91,,4.09,3.33,4.09,4.85,,2.58,2.88,3.48,5.366667,-4.311111,16.505556,0.0,,-6.25,42.985024
US_TX_48259,2020-02-28,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,,,,,,,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,7,4,,14,8,-4,,2.45,6.27,3.98,15.3,9.64,3.52,2.14,3.98,3.21,4.13,2.75,,2.91,23.71,2.75,7.65,2.14,4.89,2.45,5.97,4.13,,3.67,3.98,5.2,,3.06,2.75,,3.67,7.19,38.09,6.12,2.14,6.73,,5.51,2.6,,4.59,28.91,,3.52,3.52,,2.14,4.13,3.83,5.05,,,2.6,2.6,10.411111,-0.388889,22.777778,0.0,,-3.716667,36.941753
US_TX_48259,2020-02-29,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,,,,,,,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,5,1,,0,3,,3.06,6.13,8.75,3.28,15.97,6.56,4.59,,,7.66,3.72,,,3.28,26.91,3.28,8.1,5.25,5.03,4.38,7.0,5.25,,4.38,5.25,5.47,,3.72,3.94,5.69,4.16,8.1,42.01,7.0,3.06,6.56,,3.72,4.38,,7.0,41.36,4.38,7.22,7.88,,4.59,7.22,7.0,,,3.28,3.5,4.59,14.122222,3.483333,23.694444,0.0,,-0.433333,36.954335
US_TX_48259,2020-03-01,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,,,,,,,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,6,0,,10,-4,,,6.44,8.81,7.09,14.82,11.6,6.66,,4.94,7.3,4.51,,,4.3,25.99,4.08,10.96,,4.94,,8.38,5.58,,3.01,7.3,6.87,,3.44,3.65,4.3,,9.02,40.6,7.52,3.22,7.52,3.87,5.16,,,4.94,40.6,5.8,3.65,6.66,3.01,3.44,7.95,,5.16,,,,,17.527778,11.083333,24.633333,0.0,,11.216667,66.602333
US_TX_48259,2020-03-02,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,,,,,,,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,5,5,,1,4,-1,2.39,,9.12,4.04,15.55,7.62,5.38,2.09,4.63,3.59,2.39,5.08,2.69,,31.84,3.29,9.87,,3.44,,6.13,2.09,2.99,2.84,5.68,7.62,,4.33,4.04,2.84,2.54,6.58,54.11,6.43,3.14,4.93,3.44,5.38,3.29,3.89,6.73,34.23,3.59,3.74,5.68,2.99,3.14,5.08,3.44,4.78,,,,2.84,19.138889,13.844444,24.411111,0.0,,15.683333,80.469295
US_TX_48259,2020-03-03,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,,,,,,,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,11,2,,-9,0,0,,2.51,8.7,2.8,11.5,7.37,4.42,2.65,2.95,5.01,,3.98,2.36,,30.67,5.01,11.06,,4.57,,7.82,5.01,3.1,2.8,5.9,7.96,2.36,2.95,2.06,3.54,2.8,6.93,47.78,5.9,2.21,5.9,3.54,6.19,5.01,2.65,6.19,34.06,,4.13,6.34,,3.54,4.72,3.83,3.69,2.8,3.83,2.51,,19.755556,15.25,23.733333,0.0,,16.516667,81.650459
US_TX_48259,2020-03-04,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,,,,,,,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,4,2,,2,4,2,2.51,2.66,6.35,2.96,12.85,9.9,5.91,2.96,4.88,4.73,4.29,3.84,2.22,2.66,22.9,2.51,10.79,,3.84,,7.98,4.73,2.07,3.25,5.02,6.65,,,2.66,3.84,,9.9,40.48,4.88,4.58,3.84,3.55,2.96,2.96,,5.76,36.64,2.66,4.73,5.47,2.51,3.84,5.17,3.69,3.1,,3.1,3.1,,18.65,15.272222,22.311111,3.0226,,15.211111,80.577507
US_TX_48259,2020-03-05,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,,,,,,,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,8,4,,14,1,0,,3.21,5.34,5.5,11.76,7.94,4.43,,5.04,6.11,2.75,3.05,,,23.66,2.14,9.47,,3.66,,10.69,2.75,2.44,2.9,4.28,5.34,,2.6,5.95,5.5,2.44,7.79,42.9,5.95,2.75,4.28,2.29,3.36,5.19,,4.58,34.5,,3.36,5.65,,3.36,5.19,5.34,5.8,,2.75,4.43,,14.505556,7.922222,23.305556,8.0264,,7.127778,61.582734
US_TX_48259,2020-03-06,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,,,,,,,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,10,6,,21,2,-3,,4.56,8.8,2.67,15.08,7.54,5.03,3.14,3.77,4.87,2.36,4.4,2.67,,21.52,2.36,7.07,,4.56,2.83,9.27,,,3.46,5.34,5.81,,4.24,2.67,3.3,,7.7,35.66,5.97,2.2,6.13,,4.56,,2.2,4.4,32.52,,3.77,5.03,,2.51,4.56,4.4,3.61,,2.67,3.61,,14.016667,6.811111,22.016667,0.0,,2.3,45.312364
