location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21035,2020-02-06,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,,,,,,,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,,,,,4.29,7.1,3.55,10.65,8.43,3.55,3.85,6.06,4.29,2.96,3.55,19.52,4.44,9.46,2.22,4.58,10.5,2.81,,5.47,4.44,,3.99,5.92,2.37,6.06,25.88,5.47,2.07,7.54,2.22,4.73,5.17,5.77,34.01,4.88,5.47,5.32,3.99,4.58,2.37,3.99,2.141975,0.382716,4.185185,5.08,,1.271605,94.027228
US_KY_21035,2020-02-07,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,,,,,,,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,,,,,,7.41,4.94,9.55,8.07,2.8,3.29,7.41,5.43,3.95,2.47,18.77,4.28,11.03,2.47,2.96,6.09,3.79,3.29,6.75,5.93,3.95,6.09,5.43,3.46,7.24,26.83,6.09,3.13,5.43,4.94,4.12,5.93,7.08,35.56,5.76,4.94,5.6,4.12,3.95,2.47,2.31,0.345679,-1.160494,3.462963,0.620889,,-3.623457,75.12283
US_KY_21035,2020-02-08,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,,,,,,,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,,,,,3.09,9.49,5.78,10.93,8.04,4.33,4.95,,4.33,3.09,,22.9,5.78,8.66,3.09,6.81,10.31,5.16,4.33,6.39,4.75,3.09,8.25,3.3,,6.6,29.91,4.13,3.92,7.84,,4.54,5.36,4.75,37.75,6.39,7.63,4.33,3.51,5.57,3.3,,2.697531,-0.969136,7.098765,0.056444,,-3.061728,65.895943
US_KY_21035,2020-02-09,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,,,,,,,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,,,,,4.67,9.35,4.09,10.32,8.57,5.26,3.9,5.26,5.26,3.51,,17.92,6.43,9.54,2.92,4.87,8.77,5.07,,6.62,,5.45,4.48,6.82,3.31,8.77,29.02,5.84,3.7,6.62,3.31,3.9,5.84,5.26,38.96,2.92,4.67,5.07,,4.67,6.04,5.26,6.376543,-2.209877,18.709877,0.0,,0.055556,64.038176
US_KY_21035,2020-02-10,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,,,,,,,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,,,,,4.21,7.4,3.34,10.44,7.54,4.64,5.22,4.93,3.92,4.5,3.05,15.23,2.03,10.3,,6.96,11.17,9.14,3.34,5.37,4.64,5.08,2.47,4.5,4.64,7.98,30.46,5.51,3.77,6.96,4.06,6.24,6.38,5.37,35.82,3.34,6.09,6.09,5.95,6.09,2.47,4.35,10.530864,5.061728,15.734568,7.253111,,8.604938,88.032446
US_KY_21035,2020-02-11,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,,,,,,,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,,,,,3.36,8.41,3.36,13.6,10.85,6.88,4.89,6.27,3.67,3.52,2.75,19.56,3.21,5.66,3.82,8.25,9.63,4.43,2.6,5.35,5.96,3.82,2.9,5.96,3.36,7.34,30.11,5.96,3.52,6.11,3.21,6.57,6.27,6.57,41.42,6.57,6.11,7.49,5.5,5.66,3.97,2.9,3.962963,2.419753,6.117284,13.292667,,2.222222,88.534791
US_KY_21035,2020-02-12,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,,,,,,,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,,,,,6.1,9.46,3.05,13.88,8.7,5.64,4.73,6.56,3.81,,,16.32,2.59,7.17,6.25,6.25,9.46,5.8,,5.34,4.73,3.97,4.73,3.36,2.14,7.48,31.73,9.0,3.66,4.42,3.51,4.73,6.25,6.56,41.5,4.27,4.73,6.71,4.42,4.58,5.8,3.66,3.881944,2.625,6.138889,2.12725,,2.416667,90.264564
US_KY_21035,2020-02-13,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,,,,,,,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,,,,,5.12,4.65,5.27,14.57,5.42,3.88,2.94,3.41,3.1,4.34,3.72,15.19,3.1,7.29,2.48,4.18,9.14,3.72,,5.58,4.8,4.34,,5.58,2.63,7.59,33.17,7.75,2.63,6.97,2.63,5.58,5.42,6.36,35.81,5.74,5.74,6.2,4.5,6.2,2.79,,3.215278,-1.986111,4.986111,13.7795,,1.270833,87.107359
US_KY_21035,2020-02-14,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,,,,,,,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,,,,,3.94,3.08,2.91,12.68,7.19,5.48,,4.8,4.11,,,12.85,3.08,7.88,,5.48,6.17,4.62,3.77,5.14,3.77,5.14,3.6,3.25,2.91,6.0,22.09,5.31,,6.34,3.6,3.08,3.6,4.8,32.89,3.43,5.31,4.28,,3.94,3.94,,-6.138889,-9.965278,-1.729167,0.09525,,-11.743056,64.599751
US_KY_21035,2020-02-15,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,,,,,,,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,22,9,-1,,5.57,9.21,3.85,10.71,7.28,4.71,3.21,5.14,4.71,3.85,,19.48,5.57,9.63,,6.0,7.28,,,7.92,5.14,5.57,5.78,6.21,,4.71,26.34,4.28,,4.5,,3.0,4.5,7.07,37.69,6.85,6.42,6.85,4.92,5.35,3.85,,-0.152778,-7.597222,10.277778,0.0,,-7.729167,56.761545
US_KY_21035,2020-02-16,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,,,,,,,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,9,-5,0,,5.64,6.84,6.44,11.68,9.66,5.64,5.64,4.83,5.03,4.23,3.02,21.74,5.84,9.46,,6.84,9.46,5.44,3.42,5.64,5.44,,5.84,5.44,,5.24,26.78,6.24,2.82,9.06,3.42,3.22,4.03,4.43,38.86,,10.27,6.44,4.43,4.23,5.64,5.03,8.9375,2.826389,14.256944,0.0,,-0.465278,52.372728
US_KY_21035,2020-02-17,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,,,,,,,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,8,1,-6,2,5.63,6.39,4.26,11.1,8.06,7.76,5.63,5.17,5.02,3.5,2.74,15.51,3.19,10.49,3.19,6.84,10.49,4.26,3.5,4.11,4.11,6.39,3.35,5.02,2.89,7.3,25.25,7.15,4.26,6.24,3.65,5.17,4.41,5.32,38.94,3.04,4.71,7.3,6.54,2.59,5.17,2.59,9.604167,3.041667,18.381944,0.0,,4.555556,70.875571
US_KY_21035,2020-02-18,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,,,,,,,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,-1,-1,0,2,3.58,6.87,3.58,11.49,8.81,5.22,4.03,5.82,4.33,2.24,2.24,14.63,2.69,7.46,4.48,6.42,10.6,5.37,2.54,4.93,4.78,3.58,3.13,4.18,2.54,8.81,29.11,5.67,4.93,5.67,4.78,5.37,4.78,4.93,37.47,4.03,6.12,5.52,4.78,6.72,4.18,3.43,10.090278,4.555556,14.902778,4.5085,,8.326389,88.935055
US_KY_21035,2020-02-19,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,,,,,,,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,6,1,-1,1,4.89,7.64,3.36,10.39,9.47,4.58,2.9,6.57,5.2,2.14,3.52,16.05,3.06,6.26,2.6,5.96,8.4,3.82,2.6,4.13,7.49,4.28,5.35,5.35,2.14,9.02,27.81,6.88,2.9,5.96,2.9,8.25,4.13,7.49,44.01,4.89,5.96,6.11,4.89,5.35,2.75,3.67,4.296296,-0.574074,9.981481,2.032,,-1.728395,65.250794
US_KY_21035,2020-02-20,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,,,,,,,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,4,1,0,0,4.35,7.3,3.57,14.28,11.64,5.43,7.45,8.23,4.19,4.04,2.79,17.07,2.79,5.9,,4.97,7.61,4.97,2.33,5.59,5.74,5.59,,4.66,4.35,10.09,30.58,5.74,4.19,7.61,5.59,3.42,4.81,6.52,41.29,2.17,4.04,5.12,4.66,4.5,3.1,2.17,3.740741,1.179012,6.530864,0.084667,,-3.845679,57.70955
US_KY_21035,2020-02-21,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,,,,,,,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,6,3,0,0,3.49,7.64,4.98,9.8,8.3,4.98,5.65,3.99,,2.66,,15.78,,7.81,3.16,4.15,11.46,3.49,3.16,3.99,3.32,5.15,4.32,4.82,2.49,4.32,20.6,4.15,,6.81,2.49,4.32,4.98,3.99,36.04,4.15,6.81,4.49,5.98,2.33,2.49,4.15,-1.67284,-6.895062,4.611111,0.0,,-9.62963,54.66824
US_KY_21035,2020-02-22,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,,,,,,,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,11,-2,3,,3.88,7.32,4.31,13.56,8.18,7.75,3.44,6.46,5.38,,,20.02,3.88,8.83,,3.66,7.54,,,6.89,5.17,5.38,6.24,5.6,,4.52,24.97,5.38,3.01,5.81,,3.23,6.03,4.52,41.55,6.67,5.38,4.52,3.44,4.31,3.88,,0.611111,-7.018519,10.135802,0.0,,-7.604938,54.499284
US_KY_21035,2020-02-23,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,,,,,,,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,1,-11,1,,,9.56,5.46,9.56,8.59,5.66,2.73,3.51,4.68,3.51,,17.96,2.73,7.81,4.1,5.86,5.27,3.32,3.71,5.66,5.27,4.49,,6.05,,6.44,27.91,6.83,3.51,8.0,4.29,4.1,5.27,9.76,42.74,3.71,7.61,7.81,4.29,5.46,5.08,3.32,6.092593,0.555556,11.074074,0.0,,-2.185185,55.807184
US_KY_21035,2020-02-24,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,,,,,,,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,-2,-11,1,3,3.54,9.88,3.54,12.38,8.99,3.69,4.57,6.93,4.28,3.98,,15.33,3.24,7.08,3.1,6.93,9.73,3.98,2.95,5.01,4.42,3.69,3.39,5.9,,9.88,30.67,6.34,3.98,8.26,3.24,5.46,7.22,8.11,39.66,4.87,7.67,4.28,4.13,5.9,3.24,3.69,7.574074,5.351852,10.67284,2.652889,,6.635802,93.867587
US_KY_21035,2020-02-25,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,,,,,,,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,5,1,4,0,5.01,8.4,3.39,13.41,8.84,4.57,5.01,7.66,6.49,2.95,2.8,18.57,3.39,8.25,3.1,5.16,9.29,6.19,3.24,6.49,3.1,3.54,5.01,5.31,3.1,9.87,37.58,5.01,3.54,5.75,3.83,4.42,5.01,6.78,37.58,2.5,6.63,5.89,3.83,5.75,4.42,3.39,9.604938,7.04321,12.074074,11.063111,,8.697531,94.140341
US_KY_21035,2020-02-26,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,,,,,,,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,13,0,0,0,6.55,7.59,5.21,11.61,11.46,3.87,5.21,5.06,4.76,4.61,3.12,26.94,3.12,7.44,2.53,6.4,9.38,4.02,3.27,4.61,3.42,5.21,3.72,5.06,4.32,8.63,45.09,7.74,4.17,5.36,2.83,5.8,5.66,6.4,36.02,3.57,5.51,6.7,6.25,3.72,2.98,4.32,3.845679,1.561728,7.58642,0.169333,,1.969136,87.686088
US_KY_21035,2020-02-27,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,,,,,,,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,13,6,1,-1,5.07,5.68,3.07,12.9,11.52,4.3,4.3,4.76,2.61,3.69,2.15,24.89,2.46,9.68,,5.38,10.6,2.61,,5.68,4.3,4.3,4.76,7.22,2.92,8.3,41.79,5.84,3.07,4.92,3.23,3.69,5.22,8.6,37.64,3.07,6.61,5.53,5.07,5.84,3.23,2.3,1.487654,-2.771605,6.753086,0.169333,,-5.092593,61.735045
US_KY_21035,2020-02-28,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,,,,,,,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,19,10,-1,-1,5.55,8.0,5.23,8.82,7.84,6.21,2.61,6.7,3.1,2.78,,20.91,3.59,8.98,4.57,4.41,4.9,5.23,3.92,3.1,4.08,4.08,3.92,4.57,2.94,6.86,39.03,7.51,2.29,6.04,2.78,5.88,3.59,6.21,35.6,4.74,6.86,5.23,3.76,4.41,3.92,3.43,5.080247,1.493827,9.111111,0.112889,,-1.783951,61.349656
US_KY_21035,2020-02-29,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,,,,,,,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,17,10,3,,,9.15,,9.15,6.59,3.62,2.98,4.04,,3.83,3.4,23.83,2.98,6.81,6.17,2.98,10.0,4.68,,3.4,6.38,3.83,5.96,5.11,,7.66,36.17,4.25,,7.87,3.83,,4.47,4.04,35.1,4.25,7.66,7.45,3.83,3.19,3.62,3.83,2.932099,-2.753086,9.148148,0.084667,,-2.685185,66.694579
US_KY_21035,2020-03-01,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,,,,,,,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,18,8,-3,,6.18,9.78,,9.58,8.38,5.99,8.18,4.59,6.98,4.19,,18.75,,7.78,4.39,5.99,9.58,6.38,2.79,4.79,7.58,3.19,4.39,3.79,,4.99,31.92,5.19,,7.18,2.79,,5.79,6.18,37.51,4.59,6.58,6.58,6.38,2.99,3.39,4.19,8.679012,0.055556,20.012346,0.0,,-0.666667,52.193028
US_KY_21035,2020-03-02,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,,,,,,,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,15,1,1,2,2.08,7.26,,14.38,7.12,6.23,3.41,5.04,4.59,2.96,2.82,24.61,3.41,9.49,2.37,5.93,7.86,4.15,2.22,5.78,6.37,4.45,2.82,5.19,3.26,9.19,42.84,5.49,4.59,6.67,2.82,5.04,4.3,4.74,37.36,4.74,6.37,5.19,4.45,3.56,5.04,3.85,13.685185,9.882716,19.716049,8.777111,,9.753086,77.220572
US_KY_21035,2020-03-03,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,,,,,,,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,24,12,3,0,3.89,8.52,4.04,12.26,7.62,4.78,,6.28,5.38,4.93,,21.22,3.14,6.13,,5.23,9.27,4.04,2.69,5.68,5.38,3.89,3.44,4.18,2.39,7.03,30.94,4.93,2.99,5.38,3.74,4.18,4.78,7.32,39.76,4.33,6.43,4.63,5.53,3.74,3.14,2.84,14.648148,10.91358,18.222222,13.179778,,10.734568,77.563317
US_KY_21035,2020-03-04,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,,,,,,,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,23,8,4,-1,4.76,6.82,3.96,11.26,9.2,4.92,3.49,3.49,5.07,3.01,,21.4,4.76,10.46,3.17,5.07,7.61,3.96,2.85,6.03,6.34,3.96,4.28,6.5,3.33,7.45,38.21,4.44,3.33,7.61,,6.82,4.28,7.29,33.61,4.92,7.29,6.03,5.07,6.66,,3.65,11.339506,5.351852,18.462963,2.54,,3.104938,57.819493
US_KY_21035,2020-03-05,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,,,,,,,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,14,10,3,-1,4.95,8.25,4.29,11.88,7.75,4.29,2.97,4.95,3.13,5.11,2.97,26.72,2.64,6.27,2.97,6.43,6.93,,4.12,5.94,6.1,2.8,4.62,5.61,3.13,7.26,51.46,5.28,,6.76,,5.44,4.95,4.95,36.95,3.79,8.41,5.44,6.27,5.44,,2.97,9.981481,3.623457,17.907407,0.0,,1.092593,54.151689
US_KY_21035,2020-03-06,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,,,,,,,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,12,5,-1,-1,2.77,8.3,4.67,14.01,7.95,3.8,3.29,3.8,4.67,2.42,3.98,28.88,3.46,7.78,2.94,5.36,7.95,3.29,2.59,5.53,4.32,2.42,3.11,5.88,2.42,7.95,51.19,5.19,,9.34,,5.36,4.84,6.4,32.85,4.5,6.22,6.22,4.32,6.22,,3.46,8.861111,4.541667,14.951389,0.0,,-3.520833,41.588341
US_KY_21035,2020-03-07,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,,,,,,,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,10,9,0,,6.43,8.43,6.43,12.87,7.76,,3.33,5.55,5.32,3.11,3.55,31.28,5.1,9.76,3.55,5.77,8.43,6.43,4.44,5.1,6.43,,4.88,5.77,,10.2,43.7,3.99,3.33,8.65,3.11,5.55,,,36.38,4.66,5.99,6.66,5.99,5.55,,,4.215278,-3.222222,12.555556,0.0,,-4.166667,54.575774
US_KY_21035,2020-03-08,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,,,,,,,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,15,9,1,,3.96,6.88,4.38,9.18,5.21,4.59,,4.59,,5.01,3.13,23.36,3.13,9.39,,7.51,8.14,3.96,3.34,7.51,7.09,3.75,4.8,4.8,,7.09,44.43,7.09,,6.26,2.92,5.21,3.55,6.47,37.55,5.01,6.88,6.88,5.84,,3.55,,9.234568,0.58642,19.709877,0.0,,-3.388889,41.010958
US_KY_21035,2020-03-09,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,,,,,,,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,9,6,3,0,5.1,6.8,3.09,16.37,10.2,3.71,5.1,7.88,4.02,4.48,3.55,35.06,2.47,12.67,,4.33,6.64,5.87,2.47,5.41,8.03,4.48,2.32,5.71,3.09,8.5,57.46,7.11,3.24,6.49,3.24,2.63,4.17,4.63,41.24,2.78,8.65,7.57,5.56,6.18,3.55,3.09,14.481481,11.62963,18.592593,0.084667,,3.722222,48.61231
US_KY_21035,2020-03-10,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,,,,,,,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,12,11,4,0,4.56,5.93,3.04,12.91,6.84,7.14,2.89,6.08,6.84,2.89,4.56,33.88,5.47,12.0,,4.25,6.99,4.56,2.13,5.47,8.81,5.32,2.58,5.47,4.56,6.84,71.57,8.66,3.8,9.12,4.25,4.71,5.01,5.62,36.16,4.1,7.45,4.25,3.5,5.17,3.34,3.5,13.765432,8.981481,17.104938,3.556,,11.679012,87.345396
US_KY_21035,2020-03-11,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,,,,,,,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,14,10,2,0,4.41,8.08,3.38,10.44,11.02,4.26,5.59,5.29,3.38,2.94,3.97,46.45,2.94,13.82,2.06,5.73,8.67,7.2,2.5,6.47,9.11,2.79,4.7,2.79,2.65,8.82,88.34,5.59,2.94,7.06,2.06,4.56,4.7,5.73,32.93,2.94,6.91,5.73,4.12,2.5,3.09,2.79,9.598765,6.598765,16.487654,0.508,,7.716049,88.179557
US_KY_21035,2020-03-12,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,,,,,,,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,9,26,1,1,4.5,7.06,4.35,12.16,9.91,,5.41,4.8,2.55,,3.0,46.4,,12.31,,4.96,7.36,4.5,,5.86,8.26,3.9,3.9,2.85,,6.76,100.0,6.46,,6.31,,4.66,4.35,5.25,28.23,3.0,8.11,5.25,4.96,2.85,3.6,2.4,13.987654,8.154321,22.5,3.104444,,12.641975,91.672866
US_KY_21035,2020-03-13,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,,,,,,,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,11,41,0,-1,3.88,7.45,3.4,7.77,8.26,,2.59,3.56,3.56,,3.08,36.58,,12.3,,3.4,7.12,5.18,2.43,5.34,6.31,3.56,3.88,4.37,2.43,6.47,68.47,5.18,3.08,5.5,,4.05,3.08,3.24,26.06,4.05,5.99,5.18,3.72,3.88,,,13.438272,8.160494,21.450617,2.455333,,6.845679,64.516997
US_KY_21035,2020-03-14,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,,,,,,,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,-6,20,-4,,4.47,7.61,,11.85,7.16,4.92,3.13,4.25,,3.58,,36.01,,12.97,4.25,3.8,7.83,5.37,4.7,5.82,10.74,6.26,,3.58,,5.14,63.08,4.03,,7.83,,3.35,,3.58,31.31,3.13,7.61,,4.03,4.7,3.13,5.37,7.703704,5.716049,9.617284,0.733778,,1.981481,67.180019
