location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WV_54033,2020-01-26,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,,,,,,,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,,,,,,,2.04,4.68,6.84,4.08,10.44,,7.56,4.56,,3.24,,4.68,4.44,1.8,3.12,2.04,1.92,3.12,1.68,28.31,3.96,11.16,2.88,3.48,5.16,3.24,9.84,5.16,2.16,1.68,3.96,6.6,6.24,,6.12,5.64,,5.88,1.8,4.2,6.12,1.8,33.23,5.88,4.08,6.36,2.16,4.2,5.4,4.2,,5.16,35.63,2.16,,1.68,2.76,2.64,3.24,4.32,,3.12,3.0,2.28,6.36,5.88,4.68,3.36,3.0,4.32,2.28,0.203704,-0.549383,4.617284,2.0955,,-1.520833,85.711148
US_WV_54033,2020-01-27,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,,,,,,,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,,,,,,,,6.56,6.56,3.72,12.03,3.06,8.64,6.01,2.73,4.37,2.19,6.78,5.58,2.95,4.7,,1.64,2.19,1.64,28.75,5.03,9.84,3.94,3.28,6.34,3.06,10.28,5.36,,3.06,3.5,7.33,6.67,,4.7,4.7,2.19,5.47,3.39,3.39,8.96,,38.59,7.54,3.94,8.2,3.83,5.9,5.36,3.28,2.19,5.58,40.45,2.3,1.64,,,2.3,4.59,6.67,2.51,2.51,2.73,3.61,6.67,4.37,5.47,1.75,3.72,4.37,1.53,0.716049,-0.617284,1.530864,0.66675,,-1.541667,82.546028
US_WV_54033,2020-01-28,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,,,,,,,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,,,,,,,2.95,6.44,6.11,4.91,11.79,3.38,9.6,6.44,2.62,3.06,2.51,6.99,3.93,3.17,3.71,1.53,1.64,3.17,2.73,30.45,3.93,10.04,3.06,3.17,7.64,2.73,10.48,1.85,1.64,2.29,3.49,6.11,7.2,2.95,3.93,3.6,3.06,4.69,3.93,3.71,9.06,2.84,39.73,7.09,3.6,5.13,3.17,6.0,4.69,3.38,2.84,7.53,42.78,3.93,,2.4,2.62,2.95,4.04,9.06,1.85,2.4,2.73,3.82,6.77,4.26,5.35,3.49,6.22,3.49,2.4,-0.061728,-0.673611,1.770833,0.28575,,-1.958333,84.537246
US_WV_54033,2020-01-29,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,,,,,,,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,,,,,,,,5.37,6.03,4.83,10.97,2.74,9.43,4.72,3.29,5.26,2.19,4.94,3.62,2.63,1.54,1.97,1.86,2.52,,29.07,2.74,10.42,2.63,2.3,6.58,3.07,10.31,4.61,3.51,3.95,2.63,8.55,5.37,2.63,5.48,3.73,,4.39,1.86,3.29,8.77,1.65,39.38,7.24,3.73,8.23,,4.17,6.36,3.18,2.63,6.58,40.25,2.3,1.65,2.3,2.63,1.97,4.83,12.39,3.18,2.3,1.86,1.97,6.14,5.37,4.72,2.74,4.94,4.39,2.19,-1.012346,-2.04321,0.41358,0.635,,-3.618056,79.966697
US_WV_54033,2020-01-30,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,,,,,,,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,,,,,,,2.53,5.83,7.92,6.27,13.85,3.08,9.56,5.39,2.97,4.84,2.86,5.94,3.3,3.08,2.09,,2.53,3.19,,38.37,4.4,11.76,4.51,2.42,6.05,2.75,9.46,3.85,2.53,1.98,3.08,7.15,7.37,,6.05,2.97,,5.06,2.53,3.19,10.01,2.2,39.14,6.6,5.06,6.05,2.75,5.28,5.61,,3.08,6.05,43.54,1.54,1.87,2.31,2.42,2.86,3.74,6.05,3.52,2.75,2.53,2.86,6.27,5.06,6.49,3.08,4.18,4.18,1.87,-1.895062,-4.746914,1.308642,0.09525,,-5.173611,76.261305
US_WV_54033,2020-01-31,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,,,,,,,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,,,,,,,2.21,5.51,5.29,4.63,12.02,2.21,8.49,6.62,1.54,3.09,1.76,5.4,3.53,1.88,3.86,1.99,,2.1,1.99,32.86,4.3,11.03,3.2,2.87,5.18,2.1,10.92,3.97,,3.42,2.98,5.4,6.62,2.98,3.75,3.75,,4.74,2.43,2.87,7.94,1.76,37.71,6.51,4.08,6.73,3.53,3.97,6.84,2.32,2.43,5.4,42.24,,1.99,2.32,1.54,2.32,4.52,8.82,,2.54,1.99,1.88,6.17,4.3,4.41,,3.75,2.98,2.32,1.364198,-3.12963,5.654321,0.15875,,-1.291667,81.283632
US_WV_54033,2020-02-01,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,,,,,,,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,,,,,,,2.49,6.11,8.97,4.24,8.35,1.75,9.1,4.36,,3.37,,5.98,4.49,,2.74,2.12,,2.37,,27.79,3.12,11.46,2.74,3.49,4.11,1.75,8.97,4.36,2.87,2.37,2.49,5.11,6.11,3.24,3.99,4.24,,4.86,2.12,2.87,8.72,,30.53,5.98,2.37,8.1,2.99,3.61,5.23,2.49,2.49,5.48,39.75,1.87,3.12,2.37,2.24,2.37,4.11,6.61,1.75,3.12,2.24,2.49,6.11,4.61,5.48,2.24,3.61,3.61,3.86,2.12963,-0.574074,5.265432,1.0795,,1.083333,91.508776
US_WV_54033,2020-02-02,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,,,,,,,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,,,,,,,1.95,5.48,6.94,3.04,10.23,2.68,7.43,5.6,2.8,3.53,,4.38,2.68,2.19,3.17,2.07,,2.56,,28.24,3.17,9.62,3.29,2.31,4.75,2.8,9.62,4.63,,1.7,2.8,5.84,7.43,3.29,3.41,4.63,2.56,4.38,,2.31,6.45,,34.33,5.11,,7.79,3.41,5.24,5.84,3.04,3.41,5.36,34.57,1.83,3.29,1.7,3.17,2.8,4.99,8.64,3.77,2.19,3.41,2.68,7.06,4.38,2.92,3.65,4.99,3.65,2.68,4.092593,-0.333333,12.590278,3.1115,,-0.451389,70.257792
US_WV_54033,2020-02-03,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,,,,,,,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,,,,,,,2.5,5.01,6.64,3.27,12.09,2.94,10.24,4.79,1.85,2.29,1.52,6.86,4.9,2.29,3.81,1.74,1.74,2.61,3.59,27.88,4.79,11.54,4.46,2.72,7.08,2.72,11.32,6.32,,2.29,2.72,5.01,7.95,2.61,4.25,3.16,2.61,5.23,2.5,3.59,8.49,1.74,36.05,7.08,4.25,7.73,3.48,5.99,5.34,3.27,1.96,7.41,43.78,1.63,3.16,2.4,2.4,3.05,5.77,7.51,2.07,2.94,3.16,3.27,6.21,6.53,5.88,3.48,3.81,3.81,2.18,11.95679,2.41358,19.067901,0.366889,30.48,2.375,50.940245
US_WV_54033,2020-02-04,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,,,,,,,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,,,,,,,1.84,4.88,6.83,3.79,10.19,4.12,8.46,5.1,2.82,3.79,,3.69,4.55,3.14,3.25,,1.84,2.49,,31.01,3.79,12.9,2.38,3.04,4.66,2.71,9.87,4.66,2.49,3.79,2.71,6.51,8.78,2.82,4.45,5.31,,5.42,2.71,2.82,10.08,2.93,34.59,6.07,4.23,7.92,2.06,6.29,5.31,3.58,1.74,7.16,36.76,2.49,2.6,1.84,2.71,,3.69,8.02,,2.71,3.04,2.71,4.66,6.18,3.79,2.6,3.47,4.34,,12.512346,4.759259,17.234568,1.524,,6.451389,65.346223
US_WV_54033,2020-02-05,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,,,,,,,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,,,,,,,2.32,5.3,8.29,2.54,11.05,3.31,9.06,5.97,2.76,3.76,2.43,4.64,5.63,2.32,2.43,2.32,2.21,2.65,1.55,29.39,6.08,10.38,3.09,2.98,6.52,,10.83,4.31,2.1,3.42,3.98,6.63,8.18,2.76,3.76,3.98,,3.31,,2.98,8.73,3.87,36.02,6.3,3.54,7.73,1.77,5.63,6.08,2.54,,6.19,39.44,1.66,,2.32,3.54,2.65,4.75,6.85,1.77,2.21,3.98,2.54,5.52,6.85,4.31,3.65,3.54,4.42,2.43,3.598765,-0.018519,12.191358,7.84225,,1.201389,86.606423
US_WV_54033,2020-02-06,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,,,,,,,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,,,,,,,2.55,4.04,6.6,4.15,8.62,3.09,9.26,5.0,3.83,4.36,3.3,5.85,4.58,1.81,3.83,,2.23,,1.6,40.55,5.32,13.73,2.66,2.34,5.43,2.02,9.26,4.79,1.92,4.04,3.19,6.28,6.7,2.02,4.58,5.0,,4.26,2.77,2.66,11.17,3.73,37.67,6.6,3.83,6.49,2.66,5.0,5.85,3.94,3.3,7.88,40.33,2.66,2.13,3.4,2.87,2.77,3.51,5.85,,2.98,3.09,2.98,4.89,5.0,4.04,3.62,4.04,2.87,,6.592593,0.567901,11.283951,4.064,,5.0,91.251785
US_WV_54033,2020-02-07,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,,,,,,,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,,,,,,,1.89,4.57,6.91,5.68,11.69,3.01,6.46,4.9,2.45,3.01,,5.23,3.79,1.67,2.67,2.56,,2.45,2.12,27.06,2.67,11.25,1.89,2.9,4.57,2.0,10.02,5.46,2.0,2.34,2.67,4.57,3.79,3.45,4.34,5.46,1.56,4.68,2.34,3.12,8.57,2.45,28.62,5.9,4.12,7.57,3.56,2.34,5.79,2.56,2.9,4.9,37.09,2.0,,3.01,2.56,3.34,3.34,5.12,,2.12,2.56,3.12,6.79,5.35,6.24,3.45,4.01,3.56,2.23,0.87037,-3.358025,8.808642,10.38225,,-0.604167,90.015043
US_WV_54033,2020-02-08,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,,,,,,,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,,,,,,,3.48,6.46,6.71,3.35,9.44,2.36,7.58,3.98,2.24,3.1,,5.59,4.6,2.11,2.86,,2.11,3.35,1.86,30.18,2.86,12.54,4.1,1.86,6.09,,9.07,4.35,2.24,2.86,3.48,4.97,7.33,3.23,3.85,4.22,,5.34,2.61,3.48,7.2,1.99,34.78,5.59,4.22,7.2,2.48,4.22,5.09,2.86,2.61,4.1,40.24,1.99,2.11,,3.6,2.73,4.47,6.21,,3.85,3.6,,5.34,3.85,5.84,3.23,5.59,2.86,3.35,-2.802469,-4.62963,0.493827,3.20675,,-5.048611,82.132137
US_WV_54033,2020-02-09,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,,,,,,,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,,,,,,,2.22,5.92,8.14,3.83,13.94,2.22,8.02,4.94,2.59,2.96,1.73,6.17,3.21,2.1,3.95,,1.97,3.58,2.35,26.78,4.32,11.97,4.2,,6.79,2.47,7.4,7.28,2.84,2.22,2.71,4.69,8.02,,3.7,4.57,1.97,3.95,2.71,3.95,7.16,,30.73,7.28,2.35,8.39,3.58,5.43,5.92,3.21,2.96,5.31,40.72,2.96,2.1,,3.33,5.8,5.06,8.88,,3.08,2.96,2.22,6.05,5.18,6.05,2.59,3.46,,2.96,-0.395062,-4.302469,4.41358,1.016,50.8,-3.291667,79.257204
US_WV_54033,2020-02-10,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,,,,,,,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,,,,,,,2.58,6.02,6.56,3.98,12.16,2.8,9.9,4.84,2.47,3.77,,7.1,4.63,1.83,3.66,1.51,1.61,2.15,,26.57,4.41,13.12,2.47,3.33,6.02,2.04,9.9,5.81,1.94,4.84,3.01,5.49,5.27,2.15,4.73,3.98,,5.38,2.8,3.66,9.36,2.15,34.96,4.84,3.01,8.28,3.33,5.7,6.88,2.47,2.47,5.59,38.51,2.69,1.51,2.8,2.15,2.8,5.16,7.21,,1.94,2.47,2.37,6.78,5.49,5.16,2.04,3.87,3.12,1.61,6.580247,-0.796296,9.04321,5.68325,30.48,3.451389,79.206791
US_WV_54033,2020-02-11,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,,,,,,,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,,,,,,,1.96,6.54,6.98,6.0,11.56,3.6,7.09,6.22,3.27,5.45,1.75,5.56,5.13,2.84,2.07,,1.96,2.84,2.4,28.25,4.36,13.09,2.73,2.84,6.0,,9.27,5.78,,3.93,3.82,5.89,7.42,2.73,4.58,5.34,1.75,5.78,2.62,3.05,9.93,2.29,34.91,7.42,2.73,6.54,4.25,5.13,5.67,4.47,1.75,5.34,39.6,3.49,2.07,1.96,2.73,2.73,5.67,6.33,,2.84,3.05,5.24,5.34,4.04,5.67,2.18,4.04,3.16,1.75,6.037037,2.339506,8.765432,13.04925,,5.041667,93.298248
US_WV_54033,2020-02-12,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,,,,,,,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,,,,,,,2.21,4.09,6.41,4.42,12.59,2.1,6.52,3.98,3.76,4.53,2.87,5.96,5.41,2.87,3.98,1.99,2.87,2.21,,22.65,4.97,11.49,2.76,3.42,4.97,2.43,9.28,3.98,1.99,3.2,2.65,5.63,6.41,3.31,4.86,4.2,,4.64,2.87,3.98,9.17,2.98,32.81,6.52,3.42,6.3,3.54,5.41,4.09,3.2,3.54,6.85,34.25,2.65,2.65,2.76,,2.76,4.97,6.19,2.21,2.65,2.76,3.31,5.52,3.98,5.19,2.65,1.88,3.31,1.99,1.098765,-2.135802,6.166667,2.4765,,-1.604167,80.598362
US_WV_54033,2020-02-13,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,,,,,,,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,,,,,,,1.54,7.16,7.16,3.08,12.01,3.42,7.38,5.95,3.08,4.63,,5.07,4.08,,4.3,1.98,,3.52,,23.9,4.3,12.56,3.52,3.63,5.62,2.09,10.46,4.41,,3.63,3.42,4.74,4.52,1.98,4.3,3.52,,4.41,,2.64,6.06,3.75,33.6,5.62,3.42,8.26,2.42,6.06,4.63,3.19,1.87,6.17,38.33,2.86,1.87,3.08,,2.31,4.52,7.6,2.09,3.96,2.86,2.86,5.07,4.96,4.19,2.86,2.75,3.75,2.53,4.425926,-1.067901,9.092593,12.22375,,2.875,90.599288
US_WV_54033,2020-02-14,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,,,,,,,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,,,,,,,,5.07,5.97,4.17,9.12,3.15,6.31,4.17,2.03,3.38,,4.84,4.05,1.8,2.59,1.58,,,2.25,17.12,4.84,8.56,2.7,3.15,5.29,1.69,6.2,3.27,2.03,3.27,1.8,3.94,5.52,3.15,3.49,3.15,1.58,5.63,2.82,2.48,6.53,2.82,28.61,6.76,3.04,5.07,1.69,4.28,4.5,2.59,2.03,3.6,35.14,,,,,1.69,3.72,5.41,2.25,3.15,1.92,1.8,5.97,3.15,4.28,2.48,3.04,3.6,2.03,-3.783951,-7.462963,1.216049,3.90525,,-7.8125,72.1738
US_WV_54033,2020-02-15,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,,,,,,,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,9,2,,,0,0,2.28,6.07,8.72,3.54,11.13,2.78,5.18,6.2,2.28,2.91,1.77,4.8,5.31,3.16,,,,2.28,1.77,19.72,5.31,11.88,2.65,,5.44,2.65,8.34,3.54,,2.02,3.29,4.93,7.08,3.29,3.29,3.79,,5.44,2.65,3.03,6.7,,29.58,6.57,3.29,7.71,3.29,2.65,6.2,2.78,1.9,5.18,38.43,2.28,,,3.16,2.15,3.67,8.85,,1.9,2.91,3.54,6.2,3.92,4.3,,4.05,2.78,3.29,-6.358025,-13.450617,3.759259,0.508,,-12.840278,58.746187
US_WV_54033,2020-02-16,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,,,,,,,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,11,-3,,,0,,3.91,4.79,9.7,3.91,10.96,2.27,7.18,5.42,2.14,2.52,2.14,6.8,5.67,2.52,3.91,,,2.14,,19.03,3.15,10.96,3.02,1.89,5.67,2.14,9.83,6.55,1.89,2.02,3.53,5.29,5.04,2.9,4.66,4.79,,5.67,3.02,2.14,9.33,2.14,28.1,7.31,3.02,8.07,3.53,3.65,5.67,3.78,2.9,5.8,41.84,2.65,2.9,3.02,4.54,3.65,4.41,7.94,2.77,,2.39,2.77,6.3,4.54,4.92,2.9,2.9,4.41,2.14,4.166667,0.117284,9.197531,0.0,50.8,-6.048611,46.595791
US_WV_54033,2020-02-17,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,,,,,,,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,6,-4,,-13,-16,5,3.29,6.14,7.61,3.86,14.32,2.73,8.41,3.41,1.82,4.54,2.04,7.39,4.77,2.61,3.29,1.7,2.61,2.61,2.61,17.61,2.84,10.34,2.73,1.93,5.79,1.7,10.45,5.57,,4.09,4.77,4.66,6.36,2.95,3.86,4.32,2.16,4.43,2.04,2.95,10.23,2.5,31.25,7.16,4.32,8.29,4.66,6.14,3.52,3.18,2.73,6.02,44.2,2.95,,3.29,1.82,2.04,5.79,7.5,3.52,3.29,3.64,2.73,6.36,4.43,5.34,3.75,3.07,2.84,2.73,3.228395,-4.314815,10.3125,0.0,,-3.173611,62.487715
US_WV_54033,2020-02-18,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,,,,,,,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,3,1,,11,3,0,3.1,4.92,7.38,4.49,12.62,2.25,9.73,6.74,2.67,3.53,2.46,6.2,5.13,1.71,3.31,,,1.71,1.5,19.14,3.42,9.09,3.53,2.89,4.6,1.82,10.16,4.71,3.1,2.57,3.31,4.81,5.88,3.21,4.81,4.49,1.93,5.88,2.67,2.57,8.66,2.57,31.86,5.88,3.64,8.55,2.99,5.45,5.99,3.1,3.21,5.35,42.13,3.42,2.25,1.71,2.46,2.99,4.28,8.88,2.03,4.28,2.25,4.17,5.88,4.06,4.92,2.57,3.96,3.42,2.35,8.537037,6.271605,11.271605,0.0,,1.875,61.347929
US_WV_54033,2020-02-19,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,,,,,,,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,4,-2,,4,1,0,1.76,4.94,7.35,5.38,12.18,2.85,8.34,4.39,2.09,6.04,3.18,5.6,4.39,1.87,3.62,,1.54,3.29,,19.1,5.38,9.22,3.4,2.52,5.71,1.87,11.2,4.5,1.54,3.95,2.52,6.59,4.83,3.62,4.28,4.28,2.42,5.16,,3.51,8.45,3.4,30.52,5.93,3.95,6.92,3.84,4.39,5.49,3.95,2.31,8.01,36.77,2.09,1.65,1.87,3.07,2.19,4.17,7.79,1.98,3.62,2.42,3.51,7.13,6.26,6.7,2.74,3.51,4.28,2.74,2.32716,-2.506173,9.783951,6.50875,,-2.986111,66.986685
US_WV_54033,2020-02-20,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,,,,,,,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,3,-1,,,6,1,2.34,4.24,8.37,4.35,10.16,2.01,6.92,6.25,2.9,3.57,1.67,4.58,3.79,2.57,2.9,,2.12,2.34,1.67,18.08,3.68,8.15,2.34,3.68,4.8,1.67,11.27,3.91,1.67,3.01,2.34,7.59,5.13,2.46,4.02,3.79,1.56,4.91,3.01,2.23,9.82,2.68,30.14,6.36,2.9,8.04,2.23,6.47,3.79,1.79,2.23,6.14,36.5,2.34,1.9,1.67,2.12,,3.91,7.81,2.01,3.01,2.57,3.91,5.8,5.47,4.69,1.9,4.02,3.35,,-2.209877,-5.283951,4.308642,0.0,,-8.909722,59.551538
US_WV_54033,2020-02-21,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,,,,,,,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,0,-1,,-6,4,1,,5.44,7.14,5.55,10.2,3.85,5.89,4.87,1.93,3.06,3.51,5.44,3.96,2.49,1.93,2.38,1.7,1.7,2.04,19.03,4.08,9.06,3.06,2.83,4.87,3.62,10.88,4.42,1.59,2.95,3.85,4.99,6.12,2.83,3.62,4.42,,4.64,2.83,,9.18,,27.3,6.57,3.51,8.04,2.38,4.99,4.3,3.17,,6.68,37.95,2.04,,3.17,2.15,2.61,4.3,6.0,1.81,2.04,2.27,3.29,4.08,6.0,4.99,2.49,,3.17,2.49,-5.691358,-11.580247,1.135802,0.0,,-13.020833,54.863056
US_WV_54033,2020-02-22,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,,,,,,,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,9,2,,,10,-1,1.98,2.6,5.82,5.32,10.15,2.48,8.04,5.94,2.85,2.72,,6.8,5.69,1.98,2.6,,2.85,,,16.83,4.33,9.53,4.7,3.22,4.95,1.98,7.67,4.33,,2.48,2.6,4.58,6.06,2.35,3.22,3.22,1.86,4.83,1.86,1.98,8.41,,22.77,4.83,2.23,8.41,4.33,4.58,4.7,2.23,2.23,6.19,41.33,3.09,2.72,,1.86,3.71,3.84,5.82,,,3.22,2.97,8.41,4.21,3.96,3.34,3.84,2.6,2.97,-0.975309,-9.611111,7.5,0.0,,-13.090278,38.393966
