location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WV_54107,2020-04-22,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,0,0,33,2,,,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,-30,-6,,-41,13,2.66,4.06,7.53,3.54,9.3,,8.12,6.27,1.62,2.07,2.21,5.54,4.13,2.29,2.21,1.03,2.73,2.81,1.4,9.82,3.17,4.06,4.5,1.11,4.43,2.29,6.87,4.06,1.92,2.44,1.84,4.5,3.84,2.73,4.5,3.54,,3.32,1.92,3.76,2.07,7.09,2.21,,24.36,4.28,2.81,,6.79,1.62,1.33,1.77,3.54,3.99,4.43,3.03,,1.4,1.25,5.17,1.7,34.1,2.14,1.77,1.4,,1.77,1.55,1.55,3.54,5.91,1.92,1.62,,2.73,5.54,3.91,1.11,4.8,2.36,2.51,1.18,2.81,3.69,5.983333,-2.161111,15.677778,0.084667,,-6.411111,41.141122
US_WV_54107,2020-04-23,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,2,0,35,2,,,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,-33,-10,-4,-41,15,2.27,4.46,8.29,3.26,9.91,1.49,6.73,6.45,2.69,3.04,2.76,4.46,4.39,1.35,2.05,,1.77,2.41,1.27,7.79,2.62,3.4,2.19,1.35,3.54,1.56,8.0,2.69,2.41,2.55,2.41,4.46,4.32,2.76,3.75,4.32,1.56,4.39,1.77,3.82,1.27,8.21,2.19,1.2,21.11,5.45,2.76,1.35,6.66,1.27,,1.2,1.91,3.97,4.18,2.83,1.13,1.7,1.42,6.66,1.06,32.37,1.13,1.91,1.42,1.27,1.98,1.35,2.41,3.12,6.8,1.35,2.27,1.06,3.75,5.45,3.82,1.56,3.82,1.63,1.7,,2.62,4.04,10.533333,2.227778,15.655556,1.016,,4.533333,66.944797
US_WV_54107,2020-04-24,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,1,0,36,2,,,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,-38,-16,1,-39,16,2.73,4.82,7.77,3.88,9.42,1.87,7.33,5.11,1.65,1.58,1.58,3.16,2.8,2.95,2.37,1.51,1.51,2.3,1.37,9.35,2.73,3.31,2.23,3.02,4.67,1.44,5.9,3.96,1.94,1.87,2.3,4.03,4.1,2.88,3.52,3.96,1.29,3.96,1.94,2.73,,6.69,1.8,1.44,23.01,5.32,2.66,,6.9,1.29,,,2.16,4.53,3.74,1.8,1.73,1.65,1.51,5.54,,34.23,2.01,2.3,1.94,1.51,2.73,2.01,1.15,3.96,6.62,1.08,2.37,1.44,2.52,4.96,2.23,1.29,3.67,3.31,2.3,1.22,3.09,2.44,13.655556,7.105556,19.361111,9.760857,,10.838889,83.351465
US_WV_54107,2020-04-25,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,-1,0,35,2,,,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,-37,-8,,-23,8,2.76,3.79,9.38,4.02,10.02,1.58,6.62,5.05,1.5,1.58,1.89,4.81,3.15,1.81,2.13,1.58,2.05,2.13,1.58,8.44,3.47,2.44,2.6,1.89,3.94,2.52,6.39,4.26,1.97,1.34,2.76,3.63,3.47,2.68,4.02,3.71,2.05,4.34,1.18,2.05,,5.6,2.44,1.34,22.24,4.26,2.44,,6.86,,1.42,1.89,2.52,2.52,3.86,2.68,1.42,1.34,1.26,4.5,,32.96,1.34,2.05,2.21,,2.05,1.81,1.66,3.15,6.94,1.1,1.97,,3.39,4.81,2.37,1.58,4.81,1.97,1.26,1.5,2.76,3.63,13.222222,6.605556,20.922222,3.302,,8.766667,74.897324
US_WV_54107,2020-04-26,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,0,0,35,2,,,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,-37,-9,-29,-31,,2.46,4.1,8.57,4.25,8.27,1.04,7.38,4.4,1.56,2.24,1.94,4.84,3.5,1.64,2.01,1.19,1.19,2.61,1.19,7.6,4.03,3.65,3.21,2.01,3.35,1.86,6.41,3.28,1.12,2.01,2.24,3.88,3.28,2.09,4.47,5.07,1.71,4.62,1.94,3.21,1.56,5.14,1.71,1.42,22.06,5.22,2.24,,6.41,,1.19,1.04,3.06,3.58,3.5,2.31,,,2.46,4.4,,34.51,,2.24,2.16,,1.56,1.94,1.42,4.03,5.81,2.31,1.86,2.01,2.01,4.99,3.13,1.49,4.55,1.79,2.09,1.64,3.65,3.13,12.083333,7.772222,18.944444,11.43,,10.711111,91.50811
US_WV_54107,2020-04-27,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,3,0,38,2,,,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,-20,1,,-36,12,3.07,3.58,8.56,3.66,9.8,1.61,6.87,4.24,2.63,3.36,1.9,5.41,3.44,2.19,2.34,1.61,1.83,2.41,1.61,6.95,2.92,3.22,2.63,1.39,2.92,1.61,7.97,3.66,1.24,2.56,2.49,4.02,3.66,2.19,7.31,3.44,1.83,4.24,3.29,5.56,,6.44,1.75,2.78,24.43,4.24,1.98,,6.87,1.54,2.34,,2.19,3.95,3.8,2.56,,1.9,1.54,4.32,,34.08,1.61,1.75,1.68,1.24,1.32,1.39,1.54,3.29,6.95,3.15,2.27,1.46,2.27,5.05,3.15,1.9,4.68,2.71,1.98,1.46,3.36,3.44,9.455556,3.9,16.877778,14.332857,,3.277778,65.603438
US_WV_54107,2020-04-28,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,1,0,39,2,,,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,-21,-4,,-38,7,3.71,4.95,7.79,4.08,13.54,1.53,6.7,4.81,2.26,3.06,1.31,6.41,3.28,1.97,3.28,1.75,1.31,2.4,1.17,8.88,3.35,3.71,2.77,2.33,4.66,1.82,6.63,3.64,1.6,2.11,2.77,4.08,5.24,2.55,5.46,3.28,2.26,3.79,1.68,4.44,1.31,6.04,1.97,2.62,22.86,4.73,2.33,1.75,8.59,,1.75,1.09,3.06,4.15,3.35,2.77,1.38,1.46,2.19,6.12,,35.1,1.31,1.68,2.62,1.17,2.33,2.55,1.53,4.51,8.08,1.6,2.04,1.31,1.97,5.68,2.48,1.31,3.42,2.48,2.04,1.97,2.48,1.53,13.838889,6.855556,22.727778,1.17475,,6.133333,59.799355
US_WV_54107,2020-04-29,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,0,0,39,2,,,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,-19,5,,-38,13,3.14,3.78,7.7,4.92,11.05,2.42,7.13,5.28,2.0,2.64,2.07,5.63,3.99,2.21,1.71,1.43,1.71,2.0,1.5,8.27,3.71,3.57,2.78,2.28,4.64,2.42,7.06,4.71,2.0,1.57,2.14,3.99,5.71,2.21,4.64,3.0,2.5,4.49,1.93,3.92,1.43,7.35,1.64,1.78,24.46,5.85,3.14,1.0,7.06,,1.71,,1.85,3.57,3.99,2.35,,2.07,1.78,6.28,1.21,33.74,,2.21,2.5,1.0,2.14,1.85,1.07,4.21,7.49,2.71,2.21,1.43,2.28,5.56,3.07,1.35,4.28,2.57,1.64,1.57,2.28,3.0,18.938889,10.127778,26.305556,1.27,,8.4,50.747469
US_WV_54107,2020-04-30,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,-1,0,38,2,,,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,-19,8,3,-39,13,2.21,4.21,7.86,3.57,9.43,2.29,7.21,4.86,1.86,2.43,1.21,4.36,3.64,1.93,2.64,2.0,1.5,2.71,1.14,6.71,2.71,2.71,2.07,2.29,3.93,1.86,6.71,2.86,1.71,2.14,1.86,4.5,4.43,2.86,4.36,4.0,1.71,3.0,2.0,2.29,1.71,6.64,1.93,1.21,22.85,5.86,3.07,1.78,7.36,1.57,2.43,1.36,3.36,3.86,2.79,2.36,,2.0,,5.29,,31.99,1.36,2.79,1.43,,2.21,1.57,1.07,3.64,7.21,1.71,2.36,1.57,2.21,5.43,3.0,1.57,4.43,3.0,2.93,1.14,2.93,2.93,11.661111,9.727778,15.794444,13.171714,,8.838889,82.95807
US_WV_54107,2020-05-01,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,2,0,40,2,,,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,-23,6,15,-37,14,2.68,4.13,7.32,2.61,10.72,2.46,7.75,4.71,2.39,3.7,1.96,3.77,3.33,1.59,1.96,1.16,1.16,1.88,1.59,7.25,2.83,3.55,3.33,1.88,4.78,1.81,7.46,3.04,,2.17,1.74,4.28,3.41,2.68,4.13,3.41,1.52,4.2,1.67,3.77,,6.88,1.81,1.38,21.3,4.35,3.77,1.16,6.67,1.74,1.67,1.45,1.96,3.7,2.61,2.32,,2.17,,4.71,,28.7,1.23,1.59,1.16,,1.67,1.67,1.52,3.41,6.01,3.33,2.61,1.01,2.39,4.71,4.71,,4.2,2.68,1.52,1.3,1.96,2.46,9.816667,7.488889,14.161111,2.902857,,6.894444,82.142033
US_WV_54107,2020-05-02,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,1,0,41,2,,,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,-27,11,,-22,4,2.2,4.48,8.62,3.97,11.5,,7.1,4.65,1.35,1.61,1.78,4.06,3.72,2.2,1.69,,3.21,2.28,1.86,6.43,2.54,2.71,2.79,2.62,3.81,2.71,6.09,3.89,1.44,1.86,2.28,5.16,4.82,1.95,4.74,3.04,2.03,4.48,1.78,2.11,,5.16,,1.61,20.46,4.99,1.69,1.52,10.15,,2.2,,,2.88,3.64,1.78,,2.2,1.52,6.0,1.69,34.24,1.35,,1.78,,1.78,1.69,1.18,3.89,10.57,1.44,1.27,,2.37,5.67,1.95,,4.06,2.37,2.96,,1.86,3.38,13.611111,4.927778,25.016667,0.620889,,7.061111,64.998962
US_WV_54107,2020-05-03,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,0,0,41,2,,,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,-25,6,-12,-25,7,2.14,4.43,8.63,3.51,10.31,1.83,6.95,4.66,1.38,2.44,1.22,3.9,4.28,1.45,2.6,1.76,1.76,2.37,1.45,7.87,3.74,3.36,2.6,2.52,4.89,1.45,6.65,3.67,,2.06,2.44,4.81,3.74,1.45,3.51,3.36,1.68,5.2,2.14,2.22,1.53,6.57,,1.83,21.24,4.2,2.22,,7.18,,2.06,,2.75,4.36,3.97,2.52,1.15,2.06,1.38,3.29,1.38,34.08,1.68,2.6,1.6,,1.22,2.06,1.68,3.9,8.79,1.99,1.53,1.07,1.07,5.42,2.75,,3.29,1.99,1.99,1.38,1.6,2.6,19.15,14.888889,23.388889,3.664857,,13.255556,68.991513
US_WV_54107,2020-05-04,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,0,0,41,2,,,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,-12,13,,-32,10,2.33,4.28,7.13,3.45,11.63,2.25,8.33,4.13,1.43,2.55,1.8,3.98,3.6,1.35,2.48,1.43,3.08,2.25,2.02,6.08,3.23,3.08,2.62,2.85,5.55,1.95,7.73,3.08,,1.5,1.88,3.9,3.15,2.7,3.68,3.38,2.02,4.35,2.77,3.3,1.57,5.33,2.7,2.48,20.55,5.25,3.53,1.73,8.93,,1.95,,2.17,4.35,3.45,1.5,,1.5,1.05,4.43,,31.95,1.27,2.17,1.5,,,1.65,1.2,4.13,10.05,1.27,2.48,1.5,2.77,5.48,3.53,1.05,3.68,1.57,1.88,1.95,3.0,2.17,15.361111,8.372222,21.805556,7.08025,,7.316667,59.07108
US_WV_54107,2020-05-05,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,1,0,42,2,,,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,-14,8,,-36,12,3.38,5.25,7.12,3.52,10.13,2.01,8.55,5.25,2.3,2.73,1.37,4.46,2.44,2.3,3.16,1.22,1.22,2.37,1.73,7.4,3.67,2.95,2.88,1.94,4.46,2.44,8.7,3.67,,2.08,1.94,4.1,6.47,2.44,5.54,4.03,1.73,4.03,2.59,3.31,1.44,6.54,1.87,1.51,20.41,4.74,2.95,1.37,8.63,,1.51,1.44,3.23,3.88,3.31,3.02,1.01,2.44,1.08,4.89,,34.07,2.37,1.87,1.44,1.08,1.8,2.01,1.29,4.1,7.04,2.59,1.44,1.29,2.01,4.6,3.52,,3.02,2.3,2.3,1.22,3.59,2.01,9.983333,6.694444,18.094444,0.0,,3.205556,62.999065
US_WV_54107,2020-05-06,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,0,0,42,2,,,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,-18,8,,-36,13,3.12,3.7,9.06,2.9,10.52,1.74,6.67,6.38,1.38,1.59,1.01,4.57,4.06,1.89,2.39,1.45,1.52,2.68,1.16,7.33,3.26,2.9,3.77,1.81,4.35,2.03,7.83,3.26,1.3,2.1,2.1,3.48,5.95,2.18,2.97,5.22,1.96,3.7,2.25,2.47,1.96,6.96,1.96,1.74,20.74,5.0,2.68,1.52,6.31,1.38,1.74,2.39,2.9,4.28,3.63,1.89,,1.96,1.01,6.02,1.52,36.41,1.45,1.81,1.23,1.59,1.81,1.45,1.59,3.41,6.09,1.38,2.32,,1.89,4.71,3.99,1.45,3.48,2.83,1.96,1.74,2.76,2.39,7.761111,4.45,13.688889,4.106333,,3.494444,75.150854
US_WV_54107,2020-05-07,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,0,0,42,2,,,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,-16,11,,-34,11,1.51,3.86,6.05,3.33,11.88,1.89,7.95,5.0,1.51,2.88,2.19,6.21,3.56,1.29,1.97,,1.29,2.72,1.89,6.81,2.8,2.42,2.65,2.35,4.16,1.21,6.96,3.33,1.74,2.57,1.97,5.3,4.39,2.04,3.71,4.24,1.97,3.56,1.51,3.41,1.14,6.21,1.97,1.36,21.49,4.39,3.03,1.51,9.91,1.14,1.97,1.36,2.88,3.86,4.24,3.03,,1.97,1.06,5.0,1.67,31.33,1.67,2.04,1.36,,1.51,2.04,2.12,3.63,7.42,1.97,1.82,,2.8,5.53,2.95,,3.41,3.03,2.04,1.59,2.57,2.65,9.622222,0.516667,19.320988,0.762,,-0.027778,51.666577
US_WV_54107,2020-05-08,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,1,0,43,2,,,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,-27,-1,-14,-35,15,1.82,4.45,8.89,3.72,10.5,2.11,6.34,5.76,2.19,2.48,,5.47,4.45,1.9,1.97,1.31,1.39,2.41,1.17,6.85,2.77,3.72,3.06,1.09,4.16,1.9,5.47,3.43,2.33,2.41,3.35,4.3,4.88,1.82,4.52,3.79,1.31,3.65,2.04,2.55,1.82,5.98,1.53,1.68,20.78,4.59,3.28,,6.63,1.53,1.82,,2.55,3.65,4.52,1.82,,1.53,1.82,5.39,,32.95,1.46,1.6,1.24,,1.39,2.55,,4.37,5.69,1.24,2.48,,1.82,5.39,2.77,,3.13,1.68,2.33,1.31,2.26,3.13,11.038889,1.755556,18.488889,1.342571,,5.15,67.140955
US_WV_54107,2020-05-09,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,0,0,43,2,,,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,-20,23,24,-19,6,2.92,3.4,9.64,4.43,7.83,,6.01,4.51,1.82,1.42,,4.11,2.69,2.69,2.53,,2.06,3.24,1.34,5.77,3.0,3.4,3.08,2.69,4.51,2.29,6.4,3.24,1.74,1.82,3.08,3.64,4.82,2.21,5.06,3.56,1.98,3.0,,2.85,1.19,4.9,,2.06,17.23,3.87,2.61,,6.8,,,2.61,2.69,2.77,2.53,1.74,,1.34,1.66,4.51,1.5,28.14,1.11,1.98,1.26,,1.58,2.13,,3.08,6.09,,2.37,,2.06,4.43,3.71,1.11,3.95,2.53,1.34,1.9,1.74,1.98,3.716667,-1.083333,12.255556,9.779,,-3.366667,60.212065
US_WV_54107,2020-05-10,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,0,0,43,2,,,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,-14,20,,-19,4,1.78,5.19,6.0,4.21,10.45,1.38,6.64,4.54,,1.54,1.54,5.83,2.84,2.43,2.27,1.38,,2.27,2.27,6.4,3.4,1.7,2.92,1.78,3.24,1.78,5.11,4.13,1.78,,2.35,4.54,4.62,2.11,4.54,3.4,1.38,4.86,1.7,2.84,1.78,5.51,1.46,1.22,19.77,4.05,3.24,,9.24,1.14,1.14,1.46,3.97,2.92,3.73,2.59,,2.27,1.86,4.7,,35.98,,2.51,1.38,,1.54,1.54,,2.92,7.7,1.62,1.62,,,4.78,3.08,1.22,3.57,2.43,2.84,,2.51,3.65,8.422222,-0.405556,18.316667,0.03175,,-1.166667,51.207957
US_WV_54107,2020-05-11,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,0,0,43,2,,,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,-16,3,-7,-32,12,2.68,3.55,7.53,4.27,8.98,2.32,7.53,4.92,2.75,1.96,,5.29,3.91,1.59,2.61,1.67,1.96,3.11,,6.73,3.4,3.77,2.68,2.17,3.98,2.39,7.31,4.71,1.67,3.11,2.61,3.84,5.5,1.74,4.13,3.91,,3.48,2.82,2.97,,6.88,1.38,1.3,21.94,4.78,3.91,1.23,7.02,1.67,,1.3,2.9,4.27,3.91,2.75,,1.96,1.23,5.14,1.23,33.52,2.32,2.32,1.59,,1.16,2.24,1.09,3.4,7.17,1.52,2.32,1.16,2.17,5.65,3.98,1.38,3.98,3.33,2.32,1.96,3.55,2.61,7.583333,3.066667,13.555556,3.81,,2.722222,71.609385
US_WV_54107,2020-05-12,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,1,0,44,2,,,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,-11,12,,-31,10,1.96,4.14,6.71,3.16,11.45,1.66,8.51,5.88,2.49,3.01,1.88,5.58,3.09,2.03,3.01,1.05,2.11,1.81,1.58,5.8,2.79,3.01,3.24,2.26,4.82,1.51,7.23,4.07,,3.09,2.41,4.59,5.35,1.96,4.9,3.54,1.96,3.39,1.73,3.84,1.43,6.93,2.11,,20.94,6.33,2.49,1.58,7.31,,1.28,2.64,2.79,3.92,5.35,2.19,1.13,1.88,2.03,5.8,1.28,34.43,1.43,1.88,1.58,1.21,1.51,1.81,1.51,3.54,7.46,2.03,2.03,,1.73,3.62,3.62,1.36,3.92,2.26,1.96,1.66,3.46,3.31,8.166667,1.922222,15.372222,0.1905,,0.05,56.761024
US_WV_54107,2020-05-13,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,0,0,44,2,,,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,-8,11,,-32,9,2.14,4.36,9.17,3.44,10.62,1.91,9.24,6.04,2.14,2.83,1.99,4.2,4.28,2.52,2.9,1.68,1.6,1.99,1.07,6.26,3.21,2.52,2.6,1.99,5.04,2.67,7.79,4.28,1.3,1.99,1.83,3.97,5.73,1.22,4.05,3.59,1.53,2.9,1.53,1.99,2.37,4.74,1.38,1.3,20.09,4.36,2.37,1.38,8.48,,2.14,1.15,2.75,4.28,3.21,1.76,,2.29,1.22,6.8,1.53,32.7,1.83,2.22,1.3,,1.83,1.76,1.22,3.67,9.47,1.76,1.91,1.3,2.29,6.04,3.9,1.99,3.97,2.44,3.06,1.45,3.51,3.21,9.566667,0.183333,19.644444,0.0,,0.65,54.445066
US_WV_54107,2020-05-14,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,0,0,44,2,,,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,-10,11,,-32,10,2.16,4.24,8.78,3.65,11.83,3.27,6.62,6.62,1.78,2.38,1.64,6.17,4.02,2.01,3.12,1.19,1.04,2.98,1.41,6.4,3.35,3.27,2.9,2.23,3.42,1.56,8.85,2.83,1.78,2.16,2.53,5.13,6.62,1.64,3.12,4.39,1.78,3.35,1.34,2.68,1.04,6.03,2.6,2.08,23.95,5.88,2.6,1.64,7.96,1.64,2.08,1.26,3.57,4.46,4.83,2.68,,1.04,2.08,7.59,,31.91,1.19,2.9,1.71,,1.12,2.08,1.26,4.61,8.7,2.01,1.78,1.26,2.6,5.21,4.17,,3.12,1.49,1.49,1.34,2.53,1.93,15.983333,10.044444,24.638889,1.088571,,10.233333,68.843818
US_WV_54107,2020-05-15,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,1,0,45,2,,,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,-18,7,43,-31,10,2.1,4.28,7.28,3.98,12.09,2.03,5.93,5.41,,2.03,1.8,5.41,3.68,1.73,2.48,1.5,2.33,2.48,1.65,5.56,3.75,2.4,3.68,1.88,3.9,2.55,6.53,2.78,1.73,1.73,1.95,3.53,5.48,2.18,3.23,3.98,1.88,3.08,1.58,2.48,1.88,6.83,1.73,,19.59,5.11,2.78,1.43,7.58,1.2,2.1,1.43,3.0,3.53,3.9,2.1,,,1.28,6.23,,32.88,1.35,2.18,,,2.1,1.88,,4.05,9.16,,1.58,,2.33,5.63,3.38,,4.05,2.7,1.65,1.13,2.55,1.5,19.688889,11.311111,25.922222,3.65125,,13.977778,70.408103
