location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_SC_45035,2020-07-31,ChIJjW5cpcaL_ogRwRoybbsoZtc,Q502431,geoId/45035,US,United States of America,SC,South Carolina,45035,Dorchester County,US,USA,2,49,2,2702,39,,,158988,77253,81735,20935,22053,20550,22240,20975,21785,17109,9290,4051,1857002,33.08,-80.4,1494,78.004348,-6,11,32,-1,-34,9,2.08,4.53,9.34,3.56,12.66,2.31,,8.13,6.66,1.06,2.13,3.0,1.99,5.41,1.8,5.64,2.77,1.43,2.45,2.03,2.59,3.51,1.76,1.02,1.85,,0.69,8.88,0.74,3.74,3.33,3.74,1.02,2.08,5.13,2.59,9.71,4.34,2.22,,1.62,0.74,0.97,1.62,2.31,0.83,4.58,4.07,2.54,4.34,0.97,1.34,0.92,4.76,2.27,4.76,2.03,3.1,1.94,1.94,,1.2,,2.22,1.62,1.16,8.23,1.06,0.74,0.74,,2.27,1.43,1.2,1.94,24.96,5.64,0.97,0.79,2.96,2.17,9.66,1.11,2.31,1.57,,1.06,2.96,4.67,0.65,4.67,0.97,1.25,0.92,2.59,1.43,2.63,1.06,5.27,,1.2,0.74,40.45,1.34,1.94,,,0.74,2.54,,1.66,0.83,1.8,,3.14,1.8,1.02,0.79,2.08,4.76,7.26,,1.8,0.97,2.13,1.11,1.94,2.54,7.07,,1.29,0.74,0.88,0.83,1.43,0.97,0.97,0.97,5.08,,0.83,4.71,1.06,2.91,1.34,1.48,3.1,2.08,3.47,2.5,28.567901,24.709877,34.265432,0.423333,24.055556,77.098004
US_SC_45035,2020-08-01,ChIJjW5cpcaL_ogRwRoybbsoZtc,Q502431,geoId/45035,US,United States of America,SC,South Carolina,45035,Dorchester County,US,USA,2,42,0,2744,39,,,158988,77253,81735,20935,22053,20550,22240,20975,21785,17109,9290,4051,1857002,33.08,-80.4,1494,78.004348,-13,6,,14,-14,4,2.77,4.56,8.98,4.89,12.56,2.54,0.89,7.81,6.68,1.46,2.16,2.96,0.8,5.93,2.26,3.9,3.53,1.18,1.79,1.65,2.96,2.49,1.36,0.89,2.16,0.94,,8.09,0.94,4.0,3.34,2.96,0.66,1.88,3.86,3.1,10.91,5.5,1.83,0.89,1.13,0.99,1.13,1.88,2.96,0.66,4.19,4.04,3.15,4.61,1.22,0.99,0.89,5.17,1.83,5.69,1.79,2.82,1.6,1.03,0.85,0.75,0.94,1.22,1.36,1.36,6.16,0.94,1.03,,0.66,1.32,1.65,1.13,2.31,21.97,5.32,1.08,0.99,3.1,1.55,10.21,1.03,1.69,1.88,,0.66,2.96,3.76,0.85,5.5,0.75,0.99,0.85,2.59,2.21,2.35,1.79,5.74,,1.32,0.89,40.78,1.46,1.5,0.99,0.99,,2.54,0.85,0.89,1.32,1.27,0.66,2.82,1.69,0.89,0.75,2.16,4.33,7.53,1.32,1.83,1.03,2.12,0.99,1.27,2.4,7.95,1.08,0.89,0.85,1.13,0.8,0.66,0.71,,0.8,4.47,1.13,1.27,4.0,,2.73,0.75,1.88,2.45,1.36,3.34,2.73,28.67284,25.308642,34.024691,0.0,24.201389,77.81601
US_SC_45035,2020-08-02,ChIJjW5cpcaL_ogRwRoybbsoZtc,Q502431,geoId/45035,US,United States of America,SC,South Carolina,45035,Dorchester County,US,USA,2,36,0,2780,39,,,158988,77253,81735,20935,22053,20550,22240,20975,21785,17109,9290,4051,1857002,33.08,-80.4,1494,78.004348,-9,4,8,2,-17,3,3.3,5.28,9.45,4.91,11.57,1.19,,7.02,6.84,1.61,1.74,2.66,1.15,6.79,1.15,4.36,2.34,1.24,3.12,1.7,2.52,4.18,0.78,0.92,2.11,1.47,,7.25,,3.95,4.36,4.63,1.38,1.61,5.0,2.94,18.54,4.36,1.84,0.73,1.33,1.15,1.24,1.38,2.71,0.73,4.27,4.96,2.62,4.13,0.69,1.15,1.01,5.14,1.38,4.87,0.96,2.89,1.79,0.87,1.01,0.87,0.69,1.28,1.06,1.24,6.38,1.15,1.19,,,1.93,1.24,1.01,1.33,22.86,5.88,1.24,1.38,3.26,1.15,11.84,0.96,1.33,1.15,0.87,,3.17,4.13,0.92,4.5,1.15,1.19,,2.29,1.47,2.66,1.84,4.36,,1.01,,41.31,1.65,2.62,0.64,1.28,0.73,2.94,,,0.87,1.19,0.83,3.26,1.93,0.92,0.69,1.1,4.41,7.71,1.06,1.42,0.83,2.71,,1.93,2.48,7.39,1.42,1.01,1.38,,0.78,0.83,0.96,0.64,0.83,3.58,,1.01,4.54,1.01,3.12,0.73,1.65,2.16,1.61,4.18,2.89,28.512346,24.462963,33.308642,0.649111,24.138889,77.568358
US_SC_45035,2020-08-03,ChIJjW5cpcaL_ogRwRoybbsoZtc,Q502431,geoId/45035,US,United States of America,SC,South Carolina,45035,Dorchester County,US,USA,2,59,1,2839,40,,,158988,77253,81735,20935,22053,20550,22240,20975,21785,17109,9290,4051,1857002,33.08,-80.4,1494,78.004348,-18,-3,-43,-14,-41,17,2.62,5.63,9.14,3.81,12.52,2.71,0.93,7.74,6.51,1.52,2.03,3.6,1.86,7.66,2.03,3.0,2.33,1.18,3.13,1.65,2.07,3.81,1.44,0.89,2.2,1.14,0.72,7.74,1.01,3.51,4.19,4.15,0.93,1.82,4.57,2.33,10.62,4.87,2.07,,1.27,0.89,0.97,2.07,3.13,1.06,5.63,4.48,2.12,4.95,1.06,1.06,0.76,4.65,1.23,5.2,2.12,3.68,1.44,1.1,1.48,1.44,1.1,1.56,0.85,0.64,6.81,1.61,0.72,0.93,0.64,0.76,2.33,1.61,1.35,24.2,6.22,0.97,,3.34,2.37,9.86,1.56,1.65,2.16,0.93,0.76,3.72,4.23,1.1,4.74,1.1,1.01,1.14,1.9,1.31,2.71,1.95,5.25,0.72,1.27,,44.38,1.69,1.9,0.59,,1.78,2.28,0.89,1.31,1.18,1.82,0.64,2.96,2.07,0.93,,1.48,5.25,7.32,0.85,2.03,0.64,2.62,0.8,1.4,2.45,7.49,1.01,1.35,0.68,0.93,1.01,1.01,1.27,0.64,1.35,4.57,0.72,1.48,5.16,0.68,3.68,,1.27,2.92,1.82,3.26,1.73,25.759259,22.882716,29.617284,0.0635,23.4375,88.283074
US_SC_45035,2020-08-04,ChIJjW5cpcaL_ogRwRoybbsoZtc,Q502431,geoId/45035,US,United States of America,SC,South Carolina,45035,Dorchester County,US,USA,2,16,0,2855,40,,,158988,77253,81735,20935,22053,20550,22240,20975,21785,17109,9290,4051,1857002,33.08,-80.4,1494,78.004348,-5,1,15,-11,-34,11,3.52,5.13,9.27,4.28,14.4,2.63,1.25,9.36,5.48,0.94,2.63,3.43,2.1,6.73,1.78,4.24,3.03,1.07,3.17,1.25,3.43,2.32,0.94,1.34,1.38,0.85,1.11,8.29,,3.92,4.68,4.28,1.16,1.96,5.35,3.08,9.19,5.39,2.5,0.62,1.52,0.98,1.11,1.74,2.27,0.67,5.71,4.91,2.72,5.17,1.25,1.07,1.29,4.55,1.47,5.22,2.19,4.37,1.43,0.85,1.25,1.52,1.2,1.29,0.98,1.2,7.45,1.43,0.71,1.11,,1.29,2.1,1.56,1.83,25.1,5.88,1.11,1.07,3.57,1.16,11.28,1.2,1.43,1.25,,0.76,3.39,4.46,0.94,5.44,0.8,1.16,,2.36,1.2,2.76,2.05,5.93,,1.2,,42.71,1.83,2.36,0.98,0.67,0.76,2.54,0.67,1.52,,1.29,0.67,3.21,1.52,1.52,0.85,1.6,5.66,9.94,1.02,2.14,1.25,2.41,0.94,1.6,2.19,7.27,0.98,1.29,,1.11,0.85,0.85,0.98,,1.69,4.77,1.11,1.78,5.17,1.07,3.43,1.2,1.69,3.08,2.01,4.06,2.5,25.407407,20.808642,31.765432,8.527143,21.840278,81.324624
US_SC_45035,2020-08-05,ChIJjW5cpcaL_ogRwRoybbsoZtc,Q502431,geoId/45035,US,United States of America,SC,South Carolina,45035,Dorchester County,US,USA,2,55,3,2910,43,,,158988,77253,81735,20935,22053,20550,22240,20975,21785,17109,9290,4051,1857002,33.08,-80.4,1494,78.004348,-9,-4,-2,5,-34,11,3.27,4.35,9.15,4.71,12.11,3.19,1.12,10.14,5.92,1.12,3.23,3.68,1.71,7.09,2.02,5.38,2.65,1.71,3.14,1.61,2.83,2.92,1.39,1.21,1.75,1.35,1.12,7.98,,3.9,4.04,3.68,1.57,2.11,5.29,2.47,9.29,4.08,2.74,1.08,1.66,1.03,1.08,2.33,3.27,0.85,5.97,4.44,2.51,3.9,1.52,0.9,1.48,5.02,1.39,5.02,1.93,3.14,1.93,1.61,1.08,1.71,,1.93,1.39,1.3,7.22,1.08,0.9,0.63,0.72,1.12,2.33,1.93,1.39,23.19,5.16,0.99,1.12,3.68,2.56,9.38,1.17,1.79,2.2,1.03,1.03,3.9,5.02,,5.34,,1.26,0.67,3.1,1.52,2.56,2.2,5.16,0.72,1.52,0.63,40.41,2.24,2.33,0.72,0.94,,3.0,,1.48,1.39,1.93,1.12,3.45,1.44,0.76,1.3,1.97,4.75,7.76,0.9,2.02,1.17,2.6,,1.35,3.05,6.91,,0.9,0.72,0.76,0.99,1.12,0.85,,1.17,4.8,,1.79,4.22,0.94,3.27,0.9,1.57,2.83,1.84,4.98,1.79,27.006173,23.197531,30.623457,0.635,24.708333,88.201334
US_SC_45035,2020-08-06,ChIJjW5cpcaL_ogRwRoybbsoZtc,Q502431,geoId/45035,US,United States of America,SC,South Carolina,45035,Dorchester County,US,USA,2,58,4,2968,47,,,158988,77253,81735,20935,22053,20550,22240,20975,21785,17109,9290,4051,1857002,33.08,-80.4,1494,78.004348,-10,-4,-5,3,-34,11,2.73,4.95,11.81,3.86,12.49,2.68,0.86,8.59,5.41,1.09,2.18,4.04,2.18,6.77,1.41,4.22,2.82,,3.04,2.23,1.68,3.36,1.14,1.0,1.82,1.09,0.73,8.77,,3.77,3.59,3.63,1.36,2.82,5.45,3.32,10.04,4.27,2.18,0.82,1.64,0.64,0.68,2.04,2.27,1.14,5.41,4.0,2.91,4.95,1.45,,1.04,5.27,1.68,5.13,2.0,3.73,1.68,0.86,1.18,1.0,1.0,1.91,1.18,1.5,6.5,1.23,,0.64,,1.18,2.18,1.32,1.77,24.03,5.82,1.14,1.45,3.04,1.82,10.04,1.45,2.13,2.04,1.09,1.32,2.77,4.72,0.91,5.09,1.41,1.23,0.68,2.09,1.32,2.68,1.77,5.91,0.73,1.32,0.77,40.2,2.32,1.82,1.18,1.59,1.23,2.5,,1.41,1.04,1.36,0.68,4.09,1.09,1.36,0.68,1.86,4.86,9.59,0.68,1.95,1.41,2.54,0.91,1.41,3.0,7.13,0.77,1.82,0.77,,1.18,,0.91,,1.5,4.82,,1.82,3.41,0.68,3.41,1.0,1.54,3.0,1.14,4.32,2.04,26.5,23.635802,31.222222,9.7155,24.041667,87.809267
US_SC_45035,2020-08-07,ChIJjW5cpcaL_ogRwRoybbsoZtc,Q502431,geoId/45035,US,United States of America,SC,South Carolina,45035,Dorchester County,US,USA,2,53,0,3021,47,,,158988,77253,81735,20935,22053,20550,22240,20975,21785,17109,9290,4051,1857002,33.08,-80.4,1494,78.004348,-9,2,10,1,-33,9,2.86,5.34,9.7,4.31,12.1,3.0,1.55,8.67,6.38,1.31,1.83,2.91,1.83,5.81,2.06,4.31,2.86,1.03,2.39,1.27,2.81,3.66,0.98,,2.06,0.75,,7.13,0.84,3.84,3.94,3.47,1.36,2.62,4.74,3.0,10.6,4.12,2.48,0.75,1.45,1.12,0.89,1.55,3.28,1.08,5.11,3.75,3.09,4.55,1.22,1.12,0.84,5.11,1.92,5.44,2.06,3.47,1.78,0.8,1.22,1.64,1.12,1.45,1.31,0.8,6.89,1.5,0.75,0.89,0.7,1.27,2.25,1.12,1.83,24.05,5.81,,1.31,3.84,1.97,10.36,1.03,1.22,1.45,,0.98,3.19,4.17,0.75,5.62,0.94,,0.8,2.3,1.55,2.16,1.83,5.49,0.8,,0.98,41.58,1.45,2.2,0.8,,,2.39,,1.17,,1.55,,3.19,1.08,1.41,0.98,1.88,4.41,7.22,0.94,2.3,0.89,2.11,,1.22,2.48,6.0,,1.03,0.66,,0.98,,0.94,,1.55,5.25,0.66,1.36,5.39,0.94,3.42,1.12,1.97,2.67,1.45,3.38,2.48,27.290123,23.537037,31.901235,2.243667,23.909722,82.44499
US_SC_45035,2020-08-08,ChIJjW5cpcaL_ogRwRoybbsoZtc,Q502431,geoId/45035,US,United States of America,SC,South Carolina,45035,Dorchester County,US,USA,2,49,0,3070,47,,,158988,77253,81735,20935,22053,20550,22240,20975,21785,17109,9290,4051,1857002,33.08,-80.4,1494,78.004348,-13,3,,14,-13,3,2.52,5.1,9.56,10.68,12.62,1.6,0.68,8.11,5.68,1.21,1.6,2.14,1.7,5.78,2.14,4.22,2.43,1.36,2.52,1.5,3.11,3.5,0.97,0.78,1.41,0.87,0.68,7.57,,4.27,2.62,4.42,1.41,2.62,4.03,2.04,8.88,4.27,1.8,,0.73,1.07,0.82,2.23,3.01,1.02,4.95,3.45,2.96,4.32,1.02,,0.97,5.19,1.7,5.78,1.6,4.08,1.7,0.73,,0.82,0.73,1.02,1.7,1.5,5.87,1.55,0.92,0.73,1.02,1.21,1.75,1.65,2.09,22.77,8.2,1.17,1.36,3.25,1.6,12.04,1.07,1.6,1.55,0.73,1.5,2.91,3.69,,5.39,1.02,0.97,0.87,2.04,1.65,2.91,1.75,4.56,,1.46,0.78,41.6,1.26,2.18,0.68,0.73,1.07,2.82,,1.07,1.5,1.26,1.02,3.35,1.26,0.68,0.97,2.48,3.98,8.15,0.97,2.14,1.84,2.67,0.87,1.12,2.77,7.72,1.07,0.68,1.12,1.07,0.73,,0.97,1.02,,4.42,0.92,0.97,3.98,0.92,3.35,,1.31,2.28,2.09,4.13,2.48,27.049383,23.012346,32.592593,6.7945,23.548611,82.267001
US_SC_45035,2020-08-09,ChIJjW5cpcaL_ogRwRoybbsoZtc,Q502431,geoId/45035,US,United States of America,SC,South Carolina,45035,Dorchester County,US,USA,2,43,0,3113,47,,,158988,77253,81735,20935,22053,20550,22240,20975,21785,17109,9290,4051,1857002,33.08,-80.4,1494,78.004348,-13,-1,21,14,-18,3,3.24,4.98,9.35,5.36,13.72,2.02,0.7,7.24,5.68,1.46,1.5,1.83,1.97,7.52,1.78,4.56,3.15,1.03,3.1,1.97,2.4,3.95,1.13,1.55,1.18,1.32,,8.64,0.85,4.18,4.09,3.57,,2.63,3.52,2.96,8.79,4.42,2.49,0.89,1.88,1.18,,1.65,3.24,1.22,5.68,3.76,2.21,4.7,1.32,0.94,1.32,5.64,1.18,5.12,2.16,3.19,1.88,0.8,1.08,1.32,0.85,1.08,1.65,0.7,5.92,1.78,,,,1.36,1.36,1.41,1.97,23.92,5.64,1.46,1.13,2.63,1.78,11.98,0.7,1.03,1.18,0.85,,2.82,3.62,0.85,5.31,1.32,1.22,0.85,2.25,1.36,2.82,2.25,4.46,,1.41,,39.42,1.5,2.25,,1.18,,3.15,,0.85,1.08,0.7,0.7,2.96,2.11,0.85,0.7,2.3,5.36,8.83,,1.08,0.7,2.3,1.27,1.32,2.3,6.81,1.08,0.94,1.08,1.03,0.94,0.75,1.03,,0.85,5.12,,,3.99,1.22,3.76,1.03,1.93,3.38,1.36,4.46,3.67,27.58642,23.302469,33.061728,0.0,23.055556,77.223029
US_SC_45035,2020-08-10,ChIJjW5cpcaL_ogRwRoybbsoZtc,Q502431,geoId/45035,US,United States of America,SC,South Carolina,45035,Dorchester County,US,USA,2,22,0,3135,47,,,158988,77253,81735,20935,22053,20550,22240,20975,21785,17109,9290,4051,1857002,33.08,-80.4,1494,78.004348,-8,-1,24,7,-33,9,3.34,4.78,9.93,4.47,14.08,2.62,0.72,9.61,6.18,1.08,2.71,3.02,1.17,6.32,1.94,4.74,2.84,1.31,2.66,1.04,2.53,2.53,1.4,1.04,2.21,1.13,0.72,8.03,0.81,3.97,3.29,3.25,1.76,3.11,5.1,2.44,9.84,4.02,2.48,1.08,0.72,,1.58,2.39,3.65,1.22,6.09,5.1,2.48,6.0,1.53,0.63,0.9,5.28,2.17,5.32,2.17,4.51,1.62,0.9,,1.44,1.71,1.67,1.08,1.17,7.9,0.63,1.08,0.95,,1.76,1.76,1.62,2.44,24.18,6.63,0.77,1.35,3.47,1.8,9.88,1.85,1.53,1.85,0.9,0.95,3.07,4.65,0.63,5.32,1.31,0.99,0.86,2.93,1.62,2.35,1.8,6.95,0.99,1.26,0.68,42.19,2.26,1.94,,1.13,1.22,3.07,,1.44,0.81,1.35,0.77,3.07,1.76,1.04,0.81,1.04,4.65,7.99,0.81,1.85,1.26,2.53,0.77,1.53,3.11,7.76,1.04,1.44,1.17,1.13,1.08,1.22,1.04,0.81,0.86,6.36,0.72,1.26,5.5,1.26,3.43,0.81,1.31,3.2,1.67,4.78,3.47,27.240741,22.709877,32.697531,0.0,23.048611,78.773716
US_SC_45035,2020-08-11,ChIJjW5cpcaL_ogRwRoybbsoZtc,Q502431,geoId/45035,US,United States of America,SC,South Carolina,45035,Dorchester County,US,USA,2,-22,3,3113,50,,,158988,77253,81735,20935,22053,20550,22240,20975,21785,17109,9290,4051,1857002,33.08,-80.4,1494,78.004348,-6,0,19,-2,-33,9,3.76,5.12,8.88,3.67,13.73,2.4,0.86,9.65,5.84,1.22,2.27,3.17,1.59,6.48,1.86,4.98,2.99,1.04,2.85,2.08,2.45,3.35,,0.95,1.77,1.0,,7.34,1.18,3.76,4.44,4.17,1.59,2.99,3.81,1.86,11.01,4.3,2.45,1.13,1.4,1.04,0.95,2.85,3.76,1.31,5.71,4.21,2.08,5.62,1.13,1.27,0.91,5.53,2.36,5.3,2.63,3.94,1.81,1.54,1.36,1.59,0.68,1.59,1.68,0.72,8.7,2.04,1.04,1.0,1.27,1.99,2.08,1.77,1.5,24.28,8.24,0.91,1.13,3.44,1.63,10.87,1.31,1.63,1.27,0.81,1.13,3.58,4.8,,5.35,1.81,,,2.58,1.68,2.36,1.99,5.84,0.95,1.5,0.63,43.72,1.86,2.58,0.77,0.63,1.13,2.31,,0.95,0.91,1.9,,3.67,1.4,1.22,1.13,1.86,6.07,7.97,0.63,2.08,2.4,2.58,1.04,1.45,3.22,6.98,0.72,1.0,0.86,0.72,0.91,,1.54,0.72,1.09,4.44,0.72,1.09,5.57,1.54,3.94,,1.5,2.76,1.9,3.85,3.49,26.401235,22.703704,32.376543,4.9784,22.444444,79.819512
US_SC_45035,2020-08-12,ChIJjW5cpcaL_ogRwRoybbsoZtc,Q502431,geoId/45035,US,United States of America,SC,South Carolina,45035,Dorchester County,US,USA,2,34,1,3147,51,,,158988,77253,81735,20935,22053,20550,22240,20975,21785,17109,9290,4051,1857002,33.08,-80.4,1494,78.004348,-7,-4,-2,5,-34,10,3.12,5.27,8.99,4.45,12.06,3.12,1.01,9.4,5.78,1.28,2.11,3.21,2.48,5.96,1.79,4.54,2.38,0.96,2.98,0.96,2.38,3.67,1.1,,2.43,1.33,1.01,7.34,0.78,4.26,4.22,3.76,1.15,2.29,5.0,2.84,10.96,3.35,2.48,0.69,1.65,,1.05,2.71,3.35,1.1,6.24,4.4,2.11,5.46,1.47,0.69,1.33,4.91,1.7,5.78,2.43,4.49,1.79,1.1,1.19,,0.64,2.06,1.33,0.96,8.25,1.74,1.05,0.87,0.92,2.15,2.02,1.33,1.65,24.44,6.79,1.38,1.24,4.49,2.06,9.95,1.05,1.42,2.11,0.64,1.65,2.57,4.86,,4.81,0.96,1.19,,2.61,1.74,2.52,2.43,5.41,0.78,1.38,,46.04,1.93,2.75,0.82,,1.51,1.6,,0.82,1.24,1.56,0.96,2.43,0.92,,1.05,1.93,4.31,8.25,0.69,1.47,1.33,2.84,0.87,1.56,3.16,7.47,,0.78,0.87,0.87,1.01,0.69,1.15,,0.87,5.37,,1.47,5.0,1.42,4.17,0.69,1.19,3.3,1.56,4.91,2.38,27.246914,23.345679,32.277778,1.524,23.840278,82.301002
US_SC_45035,2020-08-13,ChIJjW5cpcaL_ogRwRoybbsoZtc,Q502431,geoId/45035,US,United States of America,SC,South Carolina,45035,Dorchester County,US,USA,2,29,2,3176,53,,,158988,77253,81735,20935,22053,20550,22240,20975,21785,17109,9290,4051,1857002,33.08,-80.4,1494,78.004348,-10,-6,-9,1,-33,10,3.35,4.86,9.21,4.26,11.55,3.07,,9.07,5.45,1.42,2.75,3.44,1.65,6.32,1.83,3.99,2.34,1.24,2.7,1.56,2.34,3.07,0.96,1.1,1.83,0.82,,7.33,0.69,3.62,3.99,3.8,0.96,1.97,4.81,2.2,10.81,4.35,2.02,,1.93,0.73,1.15,2.52,3.99,0.69,6.19,3.53,2.43,4.03,1.38,1.6,0.64,5.77,1.93,4.86,2.15,3.07,1.74,0.92,0.82,0.82,0.73,0.78,1.38,1.1,7.79,1.79,1.05,,,1.56,2.29,1.33,2.11,23.51,5.64,0.64,0.87,4.17,1.88,10.27,1.7,1.65,1.38,1.05,0.87,3.16,4.45,0.92,4.54,1.1,1.24,1.1,2.2,1.24,2.61,2.15,4.63,,1.42,0.73,40.97,2.02,2.25,0.82,1.05,1.1,2.06,,0.92,1.42,1.7,0.87,3.12,1.15,,1.1,1.15,4.72,8.06,0.82,1.51,1.74,3.35,1.33,1.7,2.93,6.0,1.01,0.82,1.56,1.01,0.64,0.96,,,0.92,5.91,,1.51,4.63,1.28,3.12,1.1,1.38,2.66,2.11,3.44,2.7,26.302469,23.617284,31.648148,0.0,23.666667,86.71029
US_SC_45035,2020-08-14,ChIJjW5cpcaL_ogRwRoybbsoZtc,Q502431,geoId/45035,US,United States of America,SC,South Carolina,45035,Dorchester County,US,USA,2,27,0,3203,53,,,158988,77253,81735,20935,22053,20550,22240,20975,21785,17109,9290,4051,1857002,33.08,-80.4,1494,78.004348,-9,1,15,0,-33,9,2.95,5.48,8.99,6.04,12.32,3.19,,8.62,7.03,1.87,2.9,3.04,1.87,6.56,2.11,5.11,2.44,1.5,2.9,2.29,2.06,3.33,1.03,0.84,1.73,1.08,,6.7,0.8,4.64,4.26,3.33,1.31,2.29,5.57,3.0,8.85,4.87,1.5,0.75,1.64,0.89,1.03,1.87,3.19,1.03,4.96,4.26,2.81,4.87,0.94,0.84,1.5,5.67,1.5,4.87,1.87,3.47,2.01,1.45,1.26,1.08,1.17,1.31,1.73,0.98,6.98,1.78,0.94,1.08,0.84,1.36,2.86,1.5,1.92,21.64,5.01,0.94,0.98,4.36,2.62,9.18,1.22,1.92,1.55,0.75,1.69,3.47,4.5,,4.73,1.41,0.98,0.98,2.76,1.17,3.0,1.69,6.18,,1.08,0.84,39.01,1.64,2.11,0.66,0.75,,2.67,,0.75,0.94,1.87,,2.53,1.17,,0.98,1.87,4.17,7.63,0.89,1.69,1.5,2.44,0.7,1.73,2.9,6.32,,0.94,0.7,,0.94,,1.17,,0.98,5.15,,1.41,3.93,1.17,3.75,0.98,1.41,3.04,1.45,3.79,1.78,26.197531,22.888889,31.685185,11.811,23.465278,85.209226
