location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36021,2020-01-27,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,,,,,,,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,,,,,,2.46,5.15,6.6,5.71,8.17,,7.16,5.04,2.02,2.24,1.79,5.93,3.25,3.02,3.58,2.46,,1.9,,21.49,3.25,7.95,2.46,,4.92,2.91,7.28,5.82,,1.68,,4.37,5.82,,3.25,2.46,1.57,4.25,1.57,2.46,7.72,2.13,31.67,7.61,3.69,6.27,,5.6,2.46,,3.02,5.04,33.58,,,,2.02,2.02,4.37,5.37,,3.13,2.35,2.13,5.37,3.92,4.37,2.02,3.81,3.13,1.9,3.037037,0.882716,5.611111,0.479778,,-2.125,69.081439
US_NY_36021,2020-01-28,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,,,,,,,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,,,,,,2.36,4.05,5.62,4.05,10.34,2.47,8.09,4.72,3.26,3.93,1.8,6.18,3.03,2.25,3.93,,,2.13,,22.93,2.47,7.98,2.02,3.26,5.51,2.25,7.53,4.95,,2.47,2.13,3.93,5.06,3.93,4.05,3.37,,3.93,2.92,2.7,6.41,,33.15,5.28,2.58,6.86,2.58,2.36,4.27,2.13,,5.62,34.28,2.13,2.47,,2.02,3.48,4.16,7.3,,2.7,2.47,2.36,5.51,4.61,3.82,1.57,3.26,2.47,1.8,1.648148,0.222222,4.753086,0.056444,,-3.972222,66.360337
US_NY_36021,2020-01-29,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,,,,,,,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,,,,,,1.73,3.34,5.42,3.34,10.61,2.54,8.53,5.42,2.08,4.27,2.19,5.42,4.84,,4.96,1.96,1.61,3.11,,22.6,3.57,7.15,2.31,2.42,5.42,1.84,8.65,4.5,1.73,2.77,2.88,5.65,6.8,3.23,5.07,2.77,,4.15,2.65,3.23,7.84,2.19,32.4,5.88,2.88,6.69,1.84,5.07,3.23,3.11,2.54,6.22,31.82,1.84,,2.31,1.96,2.08,3.57,8.3,1.61,,2.42,1.84,4.84,3.0,4.84,2.31,3.46,2.31,1.96,-0.703704,-3.012346,2.814815,0.028222,,-8.479167,55.867635
US_NY_36021,2020-01-30,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,,,,,,,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,,,,,,1.7,3.29,5.44,3.74,8.73,2.15,8.16,4.87,2.72,3.85,2.15,5.78,3.17,2.61,3.97,,,2.38,,25.84,3.85,7.59,2.27,3.63,5.1,2.15,8.05,2.27,,1.59,2.27,5.21,5.55,3.17,2.95,3.97,,3.06,1.7,2.72,6.01,,31.97,4.53,2.38,6.12,2.72,4.76,3.17,3.17,1.59,5.78,34.23,1.81,,1.81,2.04,2.15,3.97,6.01,,2.61,2.27,2.72,4.08,4.08,3.74,,3.74,3.29,1.93,-4.746914,-9.87037,1.87037,0.028222,,-13.013889,52.879587
US_NY_36021,2020-01-31,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,,,,,,,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,,,,,,,3.8,4.81,3.47,8.16,,6.71,4.36,1.56,2.57,,4.7,2.91,2.57,2.35,,1.79,,,24.26,3.69,8.61,2.57,2.35,5.25,2.91,8.95,4.03,,2.57,2.12,5.7,3.69,2.68,4.36,4.7,,3.58,1.68,4.36,5.14,,27.39,5.81,1.79,4.47,3.13,4.36,2.68,3.02,,2.57,31.98,1.68,,2.35,2.24,1.56,3.58,3.47,,,2.24,1.56,5.48,4.47,3.91,2.35,2.24,1.79,2.68,-3.333333,-9.666667,2.679012,0.0,,-8.430556,67.744405
US_NY_36021,2020-02-01,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,,,,,,,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,,,,,,,5.52,6.13,5.76,7.36,2.7,6.38,3.19,,2.33,,4.54,2.7,1.72,,,,1.96,,21.21,3.8,7.97,2.21,1.84,2.7,2.21,5.89,5.4,,,,4.42,6.38,2.33,3.31,4.66,,3.56,,2.58,3.8,,27.1,5.64,4.29,5.76,3.07,,1.72,2.33,2.21,4.42,35.2,,,,2.21,,3.19,5.52,2.21,2.45,2.45,2.08,4.91,2.94,4.17,2.33,2.21,2.21,2.94,1.265432,-1.882716,3.104938,0.084667,,-1.513889,81.748884
US_NY_36021,2020-02-02,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,,,,,,,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,,,,,,,3.42,6.26,5.67,7.32,,6.97,6.26,1.65,2.12,2.01,4.13,3.66,,2.83,2.24,,2.48,,22.2,3.07,8.27,3.19,2.01,3.42,,6.49,4.61,1.65,,2.01,3.07,5.31,2.6,2.6,2.24,,3.42,3.07,2.24,5.43,,26.92,3.42,2.72,5.9,3.31,2.24,3.42,3.31,2.01,4.96,34.36,1.77,1.77,,2.6,3.9,3.07,7.44,,1.89,2.83,2.6,3.78,3.42,3.9,,3.54,2.83,,0.844444,-1.466667,3.861111,0.0,,-3.592593,72.463725
US_NY_36021,2020-02-03,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,,,,,,,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,,,,,,2.24,4.82,6.17,4.6,11.88,2.02,8.97,4.82,3.14,2.47,1.91,5.72,3.48,2.24,1.57,,,2.58,1.57,20.4,2.58,8.52,1.57,2.24,4.26,2.24,6.05,5.83,2.13,2.35,1.68,4.93,6.05,2.35,3.7,3.81,,4.26,2.58,2.35,7.96,,27.8,5.61,3.03,4.93,2.92,3.14,4.93,2.69,,5.38,33.74,,,,1.68,3.25,4.15,6.39,2.35,1.68,1.79,2.35,4.48,1.79,4.26,2.24,3.59,2.13,2.24,2.688889,-1.488889,8.294444,0.0254,,-1.685185,73.54043
US_NY_36021,2020-02-04,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,,,,,,,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,,,,,,2.72,3.74,5.21,4.08,8.61,2.04,8.27,5.21,2.49,4.19,1.81,5.78,3.62,2.72,2.72,1.59,1.7,2.15,,21.29,3.06,9.63,3.62,5.66,5.44,2.15,8.49,4.08,1.93,3.4,,6.0,6.12,,4.53,4.53,,3.96,1.81,3.17,3.74,2.6,25.59,6.34,2.72,4.98,2.38,4.87,4.3,2.38,2.83,5.55,36.35,,,2.6,1.7,3.06,3.62,5.32,,1.59,2.27,2.04,4.53,4.19,4.19,2.94,3.62,2.94,2.04,2.238889,-3.038889,8.994444,0.0254,,-1.938272,74.171374
US_NY_36021,2020-02-05,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,,,,,,,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,,,,,,1.7,4.99,6.46,3.85,8.61,2.72,7.03,5.67,2.15,2.49,2.15,5.55,2.27,2.15,3.06,1.81,,2.95,,22.67,4.87,11.34,3.4,1.59,4.87,1.81,8.61,3.85,,,,4.31,6.57,2.83,5.89,3.06,,3.63,2.04,3.06,7.48,,25.73,6.46,2.61,5.78,2.27,5.89,4.76,1.81,1.59,5.78,37.29,,1.93,1.93,1.81,,4.76,5.67,1.81,,2.61,2.38,4.76,4.65,4.65,1.81,3.06,2.15,,2.777778,-2.405556,7.733333,0.0508,,-5.154321,56.341079
US_NY_36021,2020-02-06,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,,,,,,,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,,,,,,1.76,2.53,5.71,3.41,7.47,2.2,8.9,6.92,,3.19,2.97,4.62,3.63,,3.96,1.98,,2.97,,16.71,4.84,7.36,2.42,2.53,3.08,2.75,8.35,3.96,,2.31,3.52,3.85,4.95,2.53,3.74,4.51,,3.52,2.64,,4.95,2.42,26.82,5.71,3.19,6.04,3.63,3.08,5.06,3.52,1.98,4.73,36.05,,,2.09,1.65,,3.19,5.28,,2.2,2.64,3.3,5.28,4.51,4.29,,3.52,2.64,1.87,-0.566667,-2.644444,2.755556,4.9784,30.48,-3.888889,78.780879
US_NY_36021,2020-02-07,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,,,,,,,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,,,,,,1.53,2.52,4.26,3.83,9.95,3.39,6.56,4.05,1.75,3.83,,5.03,2.62,2.62,2.41,2.3,1.75,1.64,,19.36,3.28,9.73,2.52,,4.7,2.95,7.0,4.48,2.3,2.62,1.86,4.7,5.14,1.86,4.7,4.7,,3.61,2.19,2.41,5.25,,25.48,4.92,3.39,3.94,2.3,4.92,3.28,1.97,,3.72,31.06,2.08,,2.19,2.3,,3.72,4.92,,2.3,2.19,2.08,5.03,3.61,2.52,2.19,1.97,2.41,,1.138889,-3.033333,3.966667,5.983111,50.8,-0.833333,87.700209
US_NY_36021,2020-02-08,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,,,,,,,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,,,,,,2.08,5.75,5.38,4.28,7.58,,5.87,6.97,3.06,2.57,,5.01,3.3,1.71,2.81,,1.71,,2.44,19.31,2.81,7.95,2.93,2.57,4.28,2.08,8.56,4.16,2.44,,1.96,6.6,4.28,1.71,3.79,4.52,,3.42,2.08,3.06,5.75,,25.18,5.99,3.42,5.62,2.44,3.91,3.18,2.81,3.06,3.3,34.35,2.81,2.32,,1.83,2.57,4.16,5.13,1.71,1.71,2.44,2.32,3.67,1.96,3.18,,4.03,2.69,2.08,-4.4,-7.188889,0.605556,8.4074,50.8,-10.808642,62.481116
US_NY_36021,2020-02-09,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,,,,,,,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,,,,,,2.38,5.0,6.07,5.35,8.92,1.67,7.61,6.78,2.38,2.5,,5.83,3.09,2.5,2.02,,2.85,1.67,,20.46,5.0,9.4,3.57,1.9,3.93,2.26,7.14,3.09,1.78,,1.67,4.4,6.31,1.67,3.69,4.64,,4.16,2.5,4.16,4.52,1.78,26.06,5.83,4.16,6.9,3.09,3.57,3.57,2.62,1.9,3.57,33.19,2.26,1.9,,2.14,2.26,4.04,4.4,,3.21,2.74,2.74,5.47,3.57,2.97,,3.57,2.85,3.57,-6.144444,-10.694444,0.15,0.0,50.8,-10.45679,72.43581
US_NY_36021,2020-02-10,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,,,,,,,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,,,,,,1.84,4.55,4.98,3.25,9.1,,7.04,6.07,1.62,3.25,,6.28,2.92,1.95,3.25,,,2.49,1.73,17.98,3.25,9.21,2.17,3.25,6.28,2.17,6.72,5.96,,1.84,3.25,4.98,6.39,1.62,3.25,3.14,1.52,3.9,2.06,3.25,7.04,1.84,24.59,5.96,2.49,6.07,2.82,3.68,3.68,,3.03,4.98,34.78,2.06,2.27,1.73,1.62,1.84,4.33,5.96,1.52,2.6,2.82,3.58,5.09,4.88,5.42,,2.71,2.71,2.92,1.816667,-3.577778,5.205556,2.413,30.48,-0.530864,84.596295
US_NY_36021,2020-02-11,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,,,,,,,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,,,,,,,4.63,5.85,5.29,9.82,2.21,7.83,5.74,2.65,3.53,,5.29,4.41,2.1,1.76,,,2.43,1.88,21.73,1.76,11.14,2.21,2.98,5.29,2.98,9.16,4.3,1.66,1.88,2.32,3.97,6.07,2.1,3.97,2.76,2.21,4.52,2.87,2.32,8.6,,26.92,5.85,2.21,5.07,2.43,5.18,5.07,3.86,2.21,5.41,37.95,2.21,1.76,2.65,1.88,,4.3,6.62,,,2.21,3.2,4.41,4.85,3.42,2.54,3.53,3.2,2.21,2.466667,-0.672222,4.927778,5.221111,30.48,1.04321,90.961281
US_NY_36021,2020-02-12,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,,,,,,,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,,,,,,2.81,3.71,6.64,4.84,10.24,2.25,8.32,4.95,2.02,3.04,1.69,5.96,3.37,2.14,2.48,,2.02,2.25,,19.91,3.71,11.25,2.36,2.7,5.29,1.69,7.65,3.26,1.69,3.26,2.59,2.7,6.64,2.92,4.39,3.49,,3.6,4.16,2.36,8.21,1.57,27.11,6.97,3.94,4.39,2.92,5.74,3.15,3.94,2.14,5.62,34.31,2.59,,1.69,2.7,2.48,2.59,5.62,2.59,,,3.37,4.72,4.16,3.71,2.59,3.15,2.81,2.02,2.238889,-0.916667,5.155556,0.8382,30.48,-4.833333,59.772721
US_NY_36021,2020-02-13,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,,,,,,,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,,,,,,1.77,4.2,5.53,3.87,8.3,2.21,8.41,3.98,1.88,4.42,1.99,5.64,3.98,2.77,2.43,,1.66,2.1,,17.26,,8.52,2.65,2.88,6.53,2.54,6.75,3.65,1.77,2.1,2.99,3.43,5.42,1.88,4.76,2.54,,3.54,2.54,2.77,5.75,2.77,24.89,6.08,1.55,5.09,2.54,6.08,2.88,1.77,1.66,5.53,30.53,,,,1.88,2.1,3.76,4.65,,,1.55,2.65,5.2,3.76,4.2,2.65,2.54,2.43,2.54,1.716667,-0.761111,4.627778,8.523111,30.48,-0.987654,82.12423
US_NY_36021,2020-02-14,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,,,,,,,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,,,,,,2.28,2.85,6.84,2.51,7.07,1.82,5.59,5.02,2.62,2.74,2.62,3.54,2.17,2.28,2.05,2.05,,3.42,,16.2,3.08,8.55,2.62,2.97,3.76,2.62,6.16,3.76,,1.94,2.85,3.88,4.22,1.82,3.19,5.02,,3.19,1.94,2.28,5.13,1.71,23.5,4.68,2.97,6.27,2.17,3.99,,1.94,,4.33,27.83,2.51,1.6,,1.94,2.05,3.54,4.68,,1.6,1.94,2.62,4.91,,2.28,2.85,2.17,3.31,2.74,-4.15,-10.038889,2.894444,4.572,30.48,-11.5,57.442191
US_NY_36021,2020-02-15,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,,,,,,,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,16,-4,22,-5,,,4.24,5.78,5.54,8.37,,7.31,5.19,,2.36,1.89,6.01,3.06,1.77,1.89,3.06,1.65,2.24,2.0,14.85,3.65,8.61,2.36,,5.07,2.83,4.95,3.89,,2.95,3.65,4.6,4.6,1.89,3.42,4.6,,3.89,3.18,2.48,4.36,,23.46,4.71,2.59,4.71,2.12,4.24,2.59,2.0,,4.24,31.48,,,,3.42,,2.36,3.06,1.77,1.65,,2.59,5.89,2.36,3.06,2.0,1.65,2.71,2.83,-10.361111,-16.966667,0.122222,0.0,30.48,-18.67284,50.728935
US_NY_36021,2020-02-16,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,,,,,,,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,25,1,22,2,,1.86,3.71,8.24,4.53,8.94,,6.27,6.27,,2.09,,4.76,3.83,1.62,1.86,,2.21,3.02,,17.99,3.25,8.94,2.32,2.67,4.29,2.21,5.22,4.18,,2.09,2.9,4.53,5.69,1.74,2.9,4.41,,3.48,1.74,1.62,4.87,,23.79,7.78,1.62,5.69,2.79,3.71,4.64,2.21,2.55,2.79,34.35,,2.79,,3.02,1.97,4.29,5.8,2.09,,2.32,1.74,4.29,1.97,4.41,3.02,3.48,3.83,2.55,-1.111111,-5.022222,4.105556,0.3048,30.48,-9.067901,54.728811
US_NY_36021,2020-02-17,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,,,,,,,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,21,0,18,-30,6,1.58,3.94,8.11,3.49,9.35,,8.45,6.76,4.51,3.38,2.48,6.65,4.85,2.37,3.27,,,2.59,1.58,18.82,3.83,7.78,2.14,2.59,5.18,1.69,7.1,4.73,1.58,3.04,1.69,5.07,7.21,2.37,3.38,4.51,,3.38,,2.93,6.08,2.03,26.6,7.89,2.59,3.94,2.82,4.28,4.06,2.82,3.15,4.73,39.78,2.37,2.14,2.25,2.93,2.48,4.96,7.33,1.58,,2.71,3.04,4.17,3.72,3.27,2.82,3.61,2.37,2.37,0.85,-4.894444,5.233333,0.0,30.48,-6.160494,59.762671
US_NY_36021,2020-02-18,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,,,,,,,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,3,-12,2,-7,3,,4.73,8.88,4.38,11.42,,8.07,6.92,3.58,2.65,2.08,6.23,4.38,3.46,3.0,2.31,1.73,4.27,1.73,15.69,3.23,6.92,2.54,2.88,4.5,3.23,8.65,3.81,,2.77,3.81,4.61,4.61,2.77,3.69,4.61,1.96,5.08,2.54,2.54,6.58,3.23,28.61,6.11,,6.46,3.23,4.61,4.15,3.0,,3.11,36.22,2.08,,3.23,1.85,2.88,4.27,6.8,,2.42,2.77,2.08,6.34,3.11,4.38,,3.58,2.65,,-0.95,-5.527778,4.505556,0.0,30.48,-5.87037,70.174344
US_NY_36021,2020-02-19,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,,,,,,,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,4,-5,11,-7,3,3.56,4.03,6.76,3.44,8.89,2.37,8.3,5.81,3.2,2.37,2.96,4.63,2.02,1.78,2.49,1.66,2.37,2.25,,16.84,3.2,7.95,2.25,3.08,4.15,2.61,8.66,4.03,,2.49,1.78,3.79,4.98,3.08,3.79,2.85,,2.37,1.9,4.27,7.83,1.9,24.2,6.17,3.56,5.22,3.68,3.32,2.37,2.13,2.25,5.81,33.33,1.66,1.78,3.32,2.25,2.13,4.74,6.17,,1.78,2.25,,5.46,3.79,4.27,2.37,3.56,2.37,3.56,2.105556,-3.638889,5.144444,5.023556,30.48,-5.32716,58.337472
US_NY_36021,2020-02-20,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,,,,,,,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,13,-1,7,-9,2,2.17,3.37,5.89,3.73,10.35,2.41,7.58,6.02,2.53,,2.29,4.93,3.01,2.04,2.29,1.68,,2.65,3.61,17.57,3.25,8.66,2.41,2.41,3.61,2.41,7.7,1.8,,2.41,2.04,4.09,6.62,2.53,3.61,3.85,1.8,5.17,2.53,2.29,6.86,3.25,21.05,5.41,3.25,4.93,2.77,5.53,4.57,2.17,1.8,4.33,33.81,,,,2.29,1.8,4.33,6.26,2.29,2.65,1.93,3.01,6.14,4.09,3.37,1.93,3.01,1.93,2.17,-3.75,-7.622222,3.422222,0.0,,-12.685185,50.273918
US_NY_36021,2020-02-21,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,,,,,,,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,4,-7,2,-8,3,1.79,3.47,6.22,5.74,13.03,2.39,8.01,3.83,2.99,2.75,,3.83,2.27,2.75,2.15,,1.79,3.23,,15.06,2.51,8.96,1.67,2.51,4.18,,10.52,3.47,,2.63,2.51,3.11,4.9,1.91,4.54,5.26,,3.47,2.87,1.79,4.42,2.63,23.19,4.66,1.91,5.02,2.03,2.99,4.06,2.51,2.15,4.06,34.43,2.15,,1.67,1.91,2.39,3.11,6.1,2.75,2.63,2.87,1.91,4.42,5.62,2.99,1.67,4.06,2.39,2.87,-6.122222,-12.161111,-0.183333,0.0,,-15.814815,46.764385
US_NY_36021,2020-02-22,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,,,,,,,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,13,-6,17,1,,1.87,3.63,7.73,4.57,8.31,,5.27,4.68,1.64,2.46,,4.68,1.76,2.23,4.1,,1.99,2.93,,15.57,3.16,9.6,1.99,2.23,4.8,1.76,7.14,4.33,1.64,2.34,2.69,3.28,4.21,1.99,4.21,3.63,,3.51,2.34,3.28,6.32,2.11,22.48,5.04,1.87,6.44,2.69,1.99,3.86,,,3.63,33.37,2.46,,,2.93,2.81,4.33,5.62,,1.76,1.76,,6.44,2.58,2.34,1.64,2.23,2.46,1.76,-1.627778,-11.722222,6.35,0.0,,-11.808642,47.118178
US_NY_36021,2020-02-23,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,,,,,,,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,20,-5,24,6,,2.24,4.6,6.01,3.42,7.54,2.12,6.6,5.78,,2.71,2.59,7.07,4.24,1.65,3.54,,1.77,2.83,,15.09,3.77,8.37,,2.36,4.13,,7.31,3.89,,2.0,1.77,6.72,4.01,,2.59,4.13,,4.83,2.0,3.3,4.36,2.83,20.99,5.19,2.36,6.84,2.71,3.54,3.3,2.48,,4.95,34.78,1.89,,,1.89,3.42,5.66,6.72,,2.36,1.89,,7.43,3.89,3.54,,2.83,3.42,3.18,1.4,-9.4,10.988889,0.0,,-7.469136,51.728847
US_NY_36021,2020-02-24,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,,,,,,,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,9,2,-4,5,0,2.21,3.21,5.86,4.42,9.95,2.54,6.3,4.86,2.76,3.32,,5.86,4.2,2.54,3.21,,,3.43,,12.82,3.32,7.63,1.77,2.54,4.09,1.55,7.08,3.76,,4.09,1.88,3.1,3.65,2.21,4.31,3.32,,3.98,1.77,3.32,8.4,2.32,24.87,5.31,3.43,6.08,4.86,3.32,4.64,2.87,1.77,5.97,33.61,,,1.99,2.76,1.55,2.87,7.52,,1.55,1.77,4.2,5.31,2.76,2.1,3.1,2.32,2.54,1.77,4.283333,-5.85,15.7,0.0,,-6.111111,47.384494
