location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_SD_46083,2020-11-01,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,96,1,3193,21,,,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,4,,0,,1.72,4.38,6.78,4.04,7.55,1.89,13.91,4.55,1.8,2.23,,4.46,2.92,2.06,3.09,,1.37,1.72,1.46,10.04,3.6,3.78,3.18,,9.96,1.29,5.58,2.23,,1.72,,3.6,4.55,1.37,3.95,3.52,1.2,4.04,1.46,2.66,2.83,,15.37,4.72,3.43,4.55,2.49,3.18,3.35,,1.8,3.69,30.64,1.89,2.15,1.8,2.58,2.15,3.26,4.81,,2.32,2.49,2.06,4.21,2.66,2.92,2.06,2.58,2.92,2.4,1.366667,-3.855556,7.544444,0.0,,-5.91358,58.460096
US_SD_46083,2020-11-02,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,33,0,3226,21,,,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,0,,-19,8,1.84,2.32,6.96,3.6,8.41,1.2,10.57,4.24,,3.92,,4.48,3.2,,3.12,,1.76,2.64,,9.21,2.72,4.32,1.76,1.76,6.24,2.4,7.68,3.92,1.12,2.4,1.92,4.32,4.48,,2.24,3.28,,3.44,2.88,2.24,6.0,1.36,16.73,6.32,2.4,4.0,2.88,4.8,3.68,1.92,1.36,5.6,29.14,1.28,2.4,1.84,1.2,1.36,4.64,4.96,1.36,2.4,1.2,2.08,4.56,3.6,3.68,2.88,2.16,1.76,1.84,4.927778,-2.494444,18.966667,0.0,,-4.740741,49.757014
US_SD_46083,2020-11-03,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,66,1,3292,22,,,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,19,,-23,10,,3.12,5.09,3.12,9.2,2.13,6.84,4.56,2.28,2.2,1.22,4.94,2.89,1.67,1.98,,,3.42,1.37,7.75,2.66,4.33,3.04,1.6,3.04,1.6,6.84,2.96,1.06,2.13,,4.26,5.32,1.67,3.88,2.2,,4.18,1.67,3.34,6.16,1.67,17.63,4.86,1.9,4.79,2.05,2.05,3.12,1.06,1.22,4.03,28.58,1.14,1.29,1.22,2.51,2.13,2.36,4.03,1.37,,1.06,2.13,3.8,3.04,2.28,,1.29,1.67,1.98,10.577778,2.0,23.722222,0.0,,-0.111111,47.756362
US_SD_46083,2020-11-04,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,75,0,3367,22,,,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,4,,-23,11,1.53,3.28,5.17,2.4,8.02,1.39,6.49,5.17,1.39,3.79,1.09,6.05,3.06,,3.79,,,1.46,1.31,7.87,2.55,3.5,1.6,1.9,3.64,1.39,5.17,3.06,1.9,2.11,2.48,3.28,5.25,,3.06,2.99,1.17,3.79,1.6,2.33,5.9,1.24,17.49,5.61,2.04,3.72,3.06,4.3,3.21,,2.48,3.21,29.81,,1.39,1.6,1.82,1.75,2.19,4.15,1.53,,1.02,2.04,5.03,2.4,3.06,1.31,2.11,2.77,1.31,10.9,0.472222,24.845679,0.0,,1.469136,53.441882
US_SD_46083,2020-11-05,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,76,3,3443,25,,,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,0,,-24,11,1.56,2.58,5.7,2.58,7.89,2.65,6.72,3.75,1.72,4.22,2.03,3.98,3.28,1.56,2.97,1.72,2.5,1.41,,9.84,2.27,4.92,2.73,1.95,5.54,2.27,6.64,2.73,,2.5,1.8,4.69,6.17,,3.28,3.05,,4.53,1.48,2.27,4.53,1.48,18.51,5.7,2.73,5.54,1.87,3.59,3.2,2.03,,3.9,25.93,,1.8,,1.25,2.19,3.05,4.14,1.64,1.8,2.19,2.19,5.08,3.12,2.34,1.41,2.03,1.87,3.36,11.683333,3.005556,23.238889,0.0,,2.524691,54.223647
US_SD_46083,2020-11-06,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,98,4,3541,29,,,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,6,,-21,10,,2.42,5.63,3.67,7.5,1.64,6.64,3.99,1.56,3.6,1.25,4.14,3.52,,2.42,1.25,,1.95,1.09,8.76,2.58,4.3,2.66,1.41,4.61,1.56,6.64,3.28,1.88,1.49,1.95,3.05,5.24,2.03,3.75,1.72,1.49,3.99,1.41,2.5,5.08,,16.89,4.61,2.66,3.52,2.5,2.66,3.91,1.56,1.56,3.21,27.36,2.35,1.64,1.41,1.41,1.88,3.28,4.38,1.95,1.49,1.8,2.74,4.61,2.58,4.46,1.25,1.8,2.19,1.64,15.116667,8.477778,25.65,0.0,,2.617284,43.561568
US_SD_46083,2020-11-07,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,57,1,3598,30,,,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,-2,,-3,5,,4.39,5.28,4.12,6.72,,6.18,5.28,1.7,1.25,,4.84,3.67,1.43,2.69,1.61,1.34,1.88,1.88,8.78,2.6,4.39,3.4,3.49,3.4,1.43,4.84,3.85,,1.52,2.69,3.4,3.67,1.79,3.13,3.4,1.61,3.31,,3.67,3.13,,16.48,4.66,2.06,6.63,2.24,2.51,2.87,,1.52,3.58,29.38,2.06,1.61,,1.61,1.88,2.42,3.76,1.88,1.88,1.7,,4.03,2.42,3.31,2.51,1.97,1.7,2.96,17.077778,12.388889,23.611111,0.0,,10.635802,66.017866
US_SD_46083,2020-11-08,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,106,2,3704,32,,,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,10,,-3,,1.52,3.89,6.94,3.64,7.11,1.86,7.53,2.2,,2.71,,4.65,3.55,2.12,3.13,,1.61,1.61,1.44,9.99,2.79,4.82,1.95,1.86,3.64,2.45,5.92,2.45,1.44,1.86,,2.62,4.91,2.2,3.13,2.12,1.27,3.47,2.62,3.3,3.64,1.44,15.74,4.57,2.2,4.91,2.71,1.95,2.2,2.62,1.78,3.3,29.96,1.52,2.12,,1.78,2.2,1.95,3.64,1.95,1.52,1.52,2.2,4.49,3.13,3.13,1.52,2.2,2.03,1.78,17.077778,12.633333,21.938889,0.0,,10.697531,66.153328
US_SD_46083,2020-11-09,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,78,0,3782,32,,,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,-8,,-21,11,1.61,3.75,6.82,3.29,5.9,1.38,8.2,3.91,2.22,3.29,1.61,4.98,2.99,1.61,3.6,,1.07,2.38,1.61,7.81,3.06,3.29,2.76,3.37,4.52,1.92,6.66,3.29,1.38,1.99,1.38,3.75,4.98,1.84,3.52,3.45,1.84,3.22,1.69,2.45,5.67,1.92,19.61,4.6,3.37,4.06,2.99,2.83,3.6,1.23,1.38,4.06,29.11,1.3,1.23,2.07,1.76,2.6,2.99,3.68,,2.3,,2.53,4.06,3.45,3.45,2.6,2.38,2.6,1.46,9.7,-0.466667,19.838889,7.9248,,6.716049,81.531318
US_SD_46083,2020-11-10,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,82,0,3864,32,,,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,-21,,-25,15,1.59,3.57,5.71,3.65,8.24,2.3,8.32,2.93,1.82,3.01,1.59,4.76,3.25,1.9,2.46,1.35,1.82,1.43,,9.12,2.85,4.76,2.62,2.7,4.84,2.06,6.66,3.33,1.51,1.98,1.74,3.81,3.73,,3.01,2.93,1.19,3.41,1.43,1.59,4.76,1.43,19.5,4.52,2.7,4.84,2.38,3.01,2.77,1.98,,4.52,28.94,1.67,1.19,1.43,1.35,1.35,4.68,4.6,,1.51,1.51,1.35,4.52,3.88,2.54,1.67,2.54,2.46,2.3,-2.661111,-5.261111,-0.55,7.8232,,-5.123457,83.143949
US_SD_46083,2020-11-11,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,110,2,3974,34,,,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,5,,-31,15,1.61,3.75,7.42,3.06,7.19,2.6,7.58,4.06,1.91,3.67,,4.52,4.97,1.38,2.45,1.15,1.76,2.07,2.07,9.57,2.91,4.75,2.53,2.37,5.05,1.53,8.49,4.29,1.53,1.99,1.23,3.37,4.36,2.45,2.91,3.6,,3.29,2.07,2.53,4.36,2.07,17.22,5.05,2.22,4.75,2.98,4.13,3.98,2.22,1.76,3.44,30.92,1.84,1.76,,1.99,1.53,2.53,4.06,1.23,1.84,1.68,2.83,4.36,4.21,3.06,1.38,2.53,1.91,1.76,-5.838889,-10.761111,0.6,4.680857,,-6.938272,91.093664
US_SD_46083,2020-11-12,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,166,0,4140,34,,,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,-10,,-23,13,,3.04,6.93,2.88,7.01,2.8,6.0,3.66,2.1,2.18,,3.11,3.97,1.64,2.73,1.25,,2.73,,8.8,3.97,4.52,2.1,1.87,3.81,1.25,5.53,2.88,1.09,1.95,2.65,2.8,4.67,1.79,3.5,3.11,,3.35,1.25,2.73,4.52,2.49,18.69,5.68,3.35,4.36,2.1,4.28,3.11,2.41,,3.81,29.9,1.4,1.25,2.02,2.26,,3.19,4.05,1.71,1.17,1.32,2.41,5.53,3.11,2.65,2.26,2.26,2.02,1.32,-4.05,-9.183333,-0.666667,0.1016,129.54,-5.808642,87.054321
US_SD_46083,2020-11-13,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,130,0,4270,34,,,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,0,,-20,12,1.37,3.31,5.89,3.55,7.03,1.78,7.27,3.39,1.45,2.75,1.21,3.63,3.47,1.45,2.67,,1.86,1.29,1.13,9.45,3.47,5.49,2.34,1.61,4.36,1.7,7.51,3.88,1.29,1.78,,3.71,4.12,1.61,3.23,4.12,1.45,4.44,1.78,1.45,3.88,1.29,19.79,4.93,2.34,4.52,1.53,3.23,4.28,2.91,2.34,3.8,24.71,2.1,1.45,1.21,1.78,1.53,2.58,4.04,1.29,1.86,1.78,2.42,3.88,3.71,3.47,2.5,2.18,2.42,1.7,-7.338889,-14.027778,1.561111,0.0635,74.93,-9.283951,85.769107
US_SD_46083,2020-11-14,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,123,3,4393,37,,,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,-4,,-8,8,1.32,3.09,6.18,3.71,6.09,2.03,5.83,2.65,1.41,2.65,1.5,3.97,2.56,1.85,2.56,,,1.41,1.68,7.33,2.38,4.15,2.83,2.38,4.06,1.68,6.09,3.09,2.21,,2.56,2.65,4.59,1.32,2.56,4.06,,3.88,1.41,2.91,3.97,1.59,12.01,4.33,2.47,3.27,2.47,3.44,4.33,1.94,1.85,3.09,26.22,1.85,2.03,1.41,2.65,2.83,3.09,3.27,2.03,1.41,,1.59,3.09,3.97,2.65,,,2.03,2.03,0.722222,-1.505556,3.166667,0.0762,78.74,-2.493827,78.92244
US_SD_46083,2020-11-15,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,73,3,4466,40,,,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,6,,-1,,1.44,3.99,6.37,5.01,8.66,2.46,7.47,4.33,1.53,3.14,1.53,4.67,4.25,1.36,3.99,1.36,1.19,2.72,,11.12,2.97,5.09,2.55,1.61,6.28,1.95,6.54,3.9,,1.53,2.29,4.5,4.84,1.27,2.97,5.43,1.19,4.33,1.44,2.38,4.25,1.53,18.85,4.42,3.23,5.86,2.63,4.5,4.75,2.97,2.21,3.14,32.01,1.27,,,1.7,2.97,3.06,6.03,1.78,2.29,1.7,2.04,4.84,3.4,2.55,1.95,2.55,2.46,2.21,2.022222,-0.222222,4.877778,1.27,50.8,-2.41358,72.591242
US_SD_46083,2020-11-16,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,70,0,4536,40,,,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,-2,,-19,10,1.68,4.63,6.23,2.88,8.39,2.64,7.83,4.0,1.44,3.36,1.2,4.24,3.2,1.44,3.04,,1.92,1.68,1.28,8.95,2.88,5.43,2.08,,5.99,1.6,6.63,4.55,1.12,2.0,2.16,5.59,4.47,,3.04,2.64,1.6,4.95,1.76,2.72,5.91,,19.09,5.75,2.0,4.95,2.08,2.96,3.67,3.2,1.52,4.0,29.88,1.2,1.68,1.6,1.84,2.64,3.04,4.47,1.52,1.28,1.6,2.96,3.52,4.08,3.36,1.68,3.04,2.4,2.48,0.527778,-5.3,8.288889,0.0,10.16,-3.54321,74.464253
US_SD_46083,2020-11-17,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,65,0,4601,40,,,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,0,,-23,13,2.09,3.78,5.63,2.57,7.96,2.9,11.02,3.54,1.53,3.78,1.21,4.34,3.78,1.93,2.57,1.45,,2.01,1.37,8.04,2.81,4.1,2.65,2.65,10.05,1.53,6.6,3.7,1.37,1.53,2.98,4.26,3.3,1.69,3.22,2.49,1.45,3.7,2.41,2.25,4.67,1.69,21.16,5.87,4.02,4.67,2.33,4.1,3.78,2.57,1.77,4.42,35.71,2.57,1.45,,1.69,2.33,2.9,3.94,,2.81,2.25,2.33,4.58,3.38,3.62,2.25,2.49,2.9,1.77,-0.844444,-6.388889,6.405556,0.0,,-3.462963,82.480274
US_SD_46083,2020-11-18,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,88,2,4689,42,,,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,0,,-22,10,2.72,4.23,5.19,2.48,7.51,2.96,13.1,5.83,,3.83,1.68,4.55,4.16,1.92,2.8,,1.2,1.28,1.12,7.51,3.6,4.95,1.84,2.0,4.71,2.0,7.27,3.12,,1.6,2.72,4.79,3.67,2.08,2.72,3.28,,5.03,2.08,2.0,5.83,1.6,18.7,5.67,2.32,5.59,2.08,4.23,4.0,1.68,2.08,4.95,29.48,1.92,1.36,1.76,2.32,1.12,4.23,4.39,,1.92,1.28,2.8,3.75,3.52,2.72,1.68,1.92,2.48,2.56,5.494444,1.455556,14.05,0.0,,0.240741,68.916987
US_SD_46083,2020-11-19,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,86,1,4775,43,,,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,1,,-21,11,1.12,3.85,6.9,4.17,7.54,2.57,8.18,4.09,1.6,3.53,1.69,4.65,4.49,1.12,1.93,1.2,1.2,1.69,,8.42,3.21,4.17,2.97,2.73,4.33,1.93,6.74,2.81,1.28,2.0,2.73,4.25,4.81,2.25,3.85,2.97,,4.33,1.44,2.41,5.13,1.6,20.86,5.7,2.57,4.09,1.6,3.45,3.53,1.93,1.69,5.7,27.92,1.28,2.09,1.84,2.0,1.93,3.13,4.65,1.12,2.0,1.12,2.49,5.21,3.29,3.05,2.09,2.49,2.09,2.09,9.627778,3.788889,14.444444,0.0,,3.611111,66.084743
US_SD_46083,2020-11-20,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,59,0,4834,43,,,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,1,,-19,11,,2.9,4.56,2.82,8.54,1.33,7.46,4.06,1.24,2.07,1.41,4.15,2.49,1.58,1.99,1.24,,2.49,1.41,6.55,3.07,4.56,1.49,2.4,4.15,1.99,7.38,2.57,1.24,,2.16,3.07,3.07,2.9,2.98,2.24,,2.82,1.49,2.9,6.3,1.58,16.59,4.73,,5.06,1.99,4.06,2.65,2.65,2.4,5.89,27.62,1.99,1.91,1.16,1.74,1.24,3.07,3.65,2.49,1.82,,1.91,3.23,3.4,2.98,1.99,1.66,2.9,2.9,3.422222,-1.427778,9.544444,0.0,,0.851852,83.442611
US_SD_46083,2020-11-21,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,87,1,4921,44,,,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,-8,,-6,6,,2.82,6.83,2.82,8.47,1.91,6.01,4.83,,3.55,,3.92,2.82,,2.0,,,1.64,,10.56,3.19,5.37,2.28,,4.1,,4.92,3.0,,,1.46,3.28,4.1,1.55,3.28,4.28,,3.64,,2.91,4.46,1.37,16.94,4.1,2.55,4.1,2.19,2.46,2.46,2.19,,3.55,29.23,1.55,,,1.46,2.73,3.19,5.1,2.09,2.28,1.46,,3.92,2.82,2.91,2.0,,2.19,1.91,-1.15,-7.355556,6.188889,0.0,,-3.469136,84.014864
US_SD_46083,2020-11-22,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,52,2,4973,46,,,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,7,,1,,1.5,3.84,7.68,2.67,8.19,2.25,5.6,3.84,1.59,2.0,,3.93,3.01,1.92,1.84,,,2.67,1.75,7.35,3.17,4.34,3.34,1.75,5.01,2.0,6.43,3.59,,1.25,1.17,6.43,3.09,2.09,3.01,3.76,,3.17,,2.17,3.59,,18.04,5.35,2.76,4.18,2.76,2.76,3.68,2.25,2.09,3.51,29.66,2.59,1.59,,2.25,2.25,2.17,4.43,1.34,1.17,1.42,1.42,3.93,3.17,2.34,2.17,2.17,2.67,3.09,2.3,-2.333333,5.783333,0.2032,,-0.833333,79.818929
US_SD_46083,2020-11-23,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,60,0,5033,46,,,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,2,,-20,10,,3.4,6.49,2.77,8.0,1.66,7.92,2.45,2.77,3.48,1.11,4.43,2.93,1.35,2.3,1.27,1.35,2.69,1.19,7.36,3.48,4.04,2.14,,4.67,1.58,7.44,3.33,1.35,,2.3,3.25,3.64,,3.09,3.25,1.74,3.25,1.9,2.53,4.2,1.35,17.1,4.91,3.17,5.62,2.3,4.75,2.61,2.14,1.66,5.3,26.6,1.9,1.74,2.3,,1.58,2.69,4.36,1.11,1.66,2.06,2.14,3.09,3.17,3.4,1.9,1.74,2.22,2.22,-1.9,-7.038889,4.016667,0.0,,-3.790123,87.093207
US_SD_46083,2020-11-24,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,66,0,5099,46,,,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,13,,-22,11,,3.81,6.67,3.73,7.63,3.1,7.23,3.81,1.59,2.3,1.51,4.05,1.75,1.51,3.73,2.3,1.27,3.18,2.06,9.53,2.3,4.21,2.22,2.38,3.89,2.3,6.83,3.34,1.51,2.06,1.67,3.42,3.89,1.67,4.21,2.46,,2.7,2.38,2.38,5.08,,19.3,4.45,2.38,4.05,2.46,3.34,3.42,2.38,1.83,4.29,27.49,1.67,,1.51,1.59,1.75,3.02,5.0,,1.91,1.35,1.59,3.97,2.94,3.18,1.91,1.59,2.22,1.91,1.694444,-0.011111,2.983333,0.072571,,0.993827,95.097518
US_SD_46083,2020-11-25,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,83,1,5182,47,,,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,31,,-35,11,1.45,4.09,5.79,3.32,6.73,2.73,4.77,3.32,,2.3,1.53,5.28,2.64,1.19,2.73,1.62,1.53,2.47,,8.26,2.21,3.92,1.87,1.87,4.0,1.96,5.28,2.98,,1.28,2.38,3.49,4.09,,4.0,2.73,,3.24,1.36,2.55,5.71,1.96,18.56,4.17,2.55,3.92,2.9,4.0,3.24,1.53,,3.15,29.12,1.7,1.79,1.36,2.3,1.79,2.9,4.09,2.64,1.79,1.36,1.79,3.83,2.81,3.83,2.3,1.7,2.3,1.87,-1.188889,-2.611111,1.95,0.084667,,-1.950617,93.978527
US_SD_46083,2020-11-26,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,0,0,5182,47,,,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,-82,,-88,31,1.35,3.41,6.11,3.68,6.56,1.98,4.76,2.69,,1.44,1.26,4.49,2.78,1.71,2.16,,1.35,2.25,1.35,6.38,2.69,2.96,2.25,1.26,3.5,1.71,4.49,3.32,,,2.69,4.22,2.52,1.35,2.69,2.6,,1.98,,2.6,3.23,1.26,12.57,2.87,2.42,3.77,2.16,3.32,2.42,1.71,1.71,3.41,26.41,1.53,1.44,,,,2.16,4.04,2.25,2.69,1.71,,3.95,2.16,2.87,,1.98,1.71,1.62,-1.116667,-4.655556,3.727778,0.0,,-2.37037,90.730793
US_SD_46083,2020-11-27,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,139,2,5321,49,,,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,-2,,-60,22,1.75,3.5,6.38,3.67,6.56,1.57,5.95,4.11,,2.19,,3.85,3.32,1.75,2.01,,1.75,1.57,,8.05,3.67,3.85,2.45,,3.5,1.92,5.07,3.76,1.4,2.01,1.49,3.15,2.36,1.4,2.89,3.06,,2.89,2.01,1.75,3.67,,15.57,4.99,2.1,4.46,2.54,4.02,3.15,3.06,1.4,3.32,26.76,,,,2.19,1.92,2.8,5.6,1.66,1.4,1.49,1.66,3.67,1.4,3.41,2.19,2.36,3.06,1.84,-0.816667,-6.633333,6.166667,0.0,,-3.858025,79.835958
