location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NE_31153,2020-05-04,ChIJF8HFSLsFlIcR59Ty8ZW9Cd4,Q496009,geoId/31153,US,United States of America,NE,Nebraska,31153,Sarpy County,US,USA,2,16,0,158,1,,,181376,90918,90458,27780,26429,23917,27622,23549,22439,16325,8639,4676,1425397,41.11,-96.11,640,80.189474,-16,-5,44,1,-44,20,3.29,4.36,9.36,4.16,11.89,0.44,1.65,0.71,7.4,4.47,0.81,2.51,2.74,1.73,5.51,0.73,3.48,2.35,,0.73,3.42,0.44,0.55,0.84,0.44,0.44,1.73,0.73,1.49,2.12,1.07,,0.97,1.85,0.81,0.71,0.39,8.6,0.94,0.5,3.19,4.21,3.21,1.15,0.6,2.27,4.73,2.17,7.11,4.0,1.41,0.68,1.65,0.55,0.68,1.85,1.83,,0.65,4.23,4.03,,0.63,2.64,0.73,0.97,,3.89,0.86,0.78,1.1,4.31,0.57,2.38,3.76,2.14,3.08,1.33,0.68,0.57,1.44,1.15,0.89,0.57,0.99,,0.42,0.99,4.65,0.42,1.52,0.71,0.73,0.5,1.07,1.54,1.18,1.46,21.82,4.42,0.99,0.73,3.03,1.15,6.14,0.71,0.86,1.04,1.85,1.18,0.73,0.39,3.35,4.26,0.71,0.47,0.63,3.79,1.28,0.99,1.02,0.55,2.19,0.92,1.78,1.7,0.37,5.17,0.39,0.81,0.97,0.47,0.57,36.95,0.47,1.41,1.8,0.63,0.71,0.65,0.78,1.65,0.39,1.1,1.07,0.68,0.65,1.85,0.6,0.44,0.42,2.59,1.18,0.6,0.84,0.65,1.15,3.81,5.51,0.44,1.91,1.07,2.43,0.73,1.28,0.86,2.72,5.04,0.42,0.76,0.57,0.73,0.68,0.57,0.76,0.44,1.23,3.37,0.57,1.1,3.0,0.92,0.68,1.67,0.71,,0.86,2.09,1.44,3.63,3.37,,15.333333,11.588889,24.15,2.991556,,6.820988,57.105121
US_NE_31153,2020-05-05,ChIJF8HFSLsFlIcR59Ty8ZW9Cd4,Q496009,geoId/31153,US,United States of America,NE,Nebraska,31153,Sarpy County,US,USA,2,10,0,168,1,,,181376,90918,90458,27780,26429,23917,27622,23549,22439,16325,8639,4676,1425397,41.11,-96.11,640,80.189474,-14,2,,7,-45,20,2.86,3.65,8.78,5.45,10.24,,2.06,0.64,7.96,3.7,0.9,2.33,2.91,1.22,5.16,0.77,3.52,1.88,0.64,0.79,2.7,0.64,0.58,0.61,,,1.77,,1.9,1.8,0.9,,1.3,1.48,1.0,0.61,0.85,7.59,0.48,0.85,3.1,3.23,2.59,0.93,0.45,2.33,4.6,2.25,7.22,3.57,1.48,0.4,1.08,,0.9,1.69,2.01,0.42,0.42,4.1,6.27,0.4,0.48,2.46,,0.66,0.61,3.33,0.95,0.77,0.87,4.26,0.4,2.04,3.99,1.22,2.75,1.72,0.74,0.5,0.87,0.98,0.85,0.85,0.95,0.45,,0.56,4.89,,1.27,0.69,0.95,0.56,0.79,2.09,0.98,1.22,21.82,3.86,1.16,0.85,2.86,1.22,5.74,0.48,1.11,1.08,1.51,0.79,0.69,0.42,2.8,3.38,0.66,,0.82,2.99,0.95,1.03,1.11,,2.12,0.98,1.46,1.8,,4.97,,0.69,1.06,,0.45,34.33,,1.72,1.9,0.42,0.79,0.58,0.64,1.69,0.5,0.87,0.9,0.71,0.64,1.59,,0.37,0.66,2.19,1.16,0.58,0.98,1.14,1.11,3.91,6.43,0.64,1.46,1.32,2.54,1.0,1.3,1.0,2.41,4.55,0.61,1.03,0.56,0.93,0.77,1.0,0.66,,1.11,2.94,0.74,1.16,4.13,1.08,,2.12,0.61,,1.22,1.93,1.24,3.17,3.38,,12.388889,8.005556,17.683333,1.919111,,7.148148,70.784206
US_NE_31153,2020-05-06,ChIJF8HFSLsFlIcR59Ty8ZW9Cd4,Q496009,geoId/31153,US,United States of America,NE,Nebraska,31153,Sarpy County,US,USA,2,12,0,180,1,,,181376,90918,90458,27780,26429,23917,27622,23549,22439,16325,8639,4676,1425397,41.11,-96.11,640,80.189474,-16,-1,,9,-43,19,2.73,4.1,9.11,4.42,9.75,,1.98,0.64,6.91,5.44,1.21,2.28,3.59,1.82,5.12,0.8,3.06,1.74,,0.56,2.49,0.48,0.48,,,,1.47,,1.69,2.22,1.1,0.56,1.12,1.74,0.75,0.59,0.59,7.96,,0.59,3.06,3.27,3.13,0.88,0.4,1.66,4.47,2.36,7.64,3.08,1.72,0.8,1.21,0.56,0.56,1.69,2.44,0.56,0.78,4.53,6.73,,0.54,2.44,0.51,0.51,0.54,3.99,1.04,0.86,0.94,4.53,0.4,1.93,4.18,1.77,2.81,1.74,0.46,0.46,1.31,1.39,0.64,0.75,0.78,0.56,0.4,0.64,5.28,,0.94,0.67,0.94,0.64,1.07,1.55,0.86,1.47,21.86,5.55,1.31,0.83,2.73,1.47,6.48,0.56,1.07,0.96,1.55,0.78,0.67,,3.56,4.02,0.62,,0.43,4.37,1.31,0.72,0.59,0.54,2.12,0.94,1.39,1.18,0.51,5.49,0.78,0.59,0.99,,0.72,33.81,0.4,1.45,2.04,0.54,0.56,0.7,0.94,1.69,0.56,0.8,0.75,,,1.85,0.46,0.46,0.54,1.85,1.21,0.59,0.94,0.88,0.99,4.13,5.36,0.62,1.77,1.18,2.49,0.67,1.23,0.62,2.71,4.47,,0.64,0.51,0.83,0.64,0.59,0.8,,0.59,2.95,0.72,1.55,3.62,0.88,0.43,1.93,0.54,,0.46,1.98,1.72,3.06,3.16,,10.466667,4.627778,16.672222,0.28575,,5.197531,69.788728
US_NE_31153,2020-05-07,ChIJF8HFSLsFlIcR59Ty8ZW9Cd4,Q496009,geoId/31153,US,United States of America,NE,Nebraska,31153,Sarpy County,US,USA,2,18,0,198,1,,,181376,90918,90458,27780,26429,23917,27622,23549,22439,16325,8639,4676,1425397,41.11,-96.11,640,80.189474,-18,-4,67,3,-45,22,2.59,3.65,9.6,4.68,10.45,0.58,1.88,0.48,7.46,4.84,1.11,2.22,2.7,1.72,5.34,0.98,3.73,1.75,,1.08,2.57,0.4,,0.64,0.4,,1.22,0.56,1.98,2.04,1.0,0.37,1.32,1.27,0.58,0.56,0.56,8.54,0.66,0.37,3.02,3.92,2.54,0.93,0.48,1.69,4.5,2.04,7.49,3.36,1.72,0.48,1.22,0.66,0.71,2.09,1.93,0.64,0.66,4.47,5.61,,0.5,2.25,0.58,0.5,,3.57,1.35,0.82,1.03,3.41,0.77,1.91,4.55,1.77,3.1,1.27,0.82,0.56,0.77,0.77,0.56,0.74,1.08,0.53,0.56,0.58,5.45,,1.03,0.56,0.58,0.69,1.56,2.2,0.79,0.77,20.95,4.45,0.85,0.56,2.99,1.38,6.0,,0.98,1.19,1.59,0.69,0.93,0.48,2.59,3.81,0.53,,0.64,3.94,0.82,0.77,0.9,0.42,1.88,0.74,1.75,1.46,0.5,4.97,,0.42,0.87,0.69,0.5,33.55,,1.59,2.27,0.5,0.5,1.0,0.85,1.61,0.4,0.74,0.58,0.64,0.56,1.46,0.5,,0.48,2.54,1.3,0.58,0.74,0.87,1.19,3.81,5.79,0.98,1.88,1.43,1.85,0.64,1.08,0.74,3.04,4.87,,0.61,0.56,0.74,0.58,0.58,0.9,0.4,0.98,3.57,0.53,1.3,3.2,0.42,0.48,2.17,,,1.08,2.38,1.03,3.44,2.91,0.37,9.983333,3.633333,16.033333,0.508,,4.641975,68.781835
US_NE_31153,2020-05-08,ChIJF8HFSLsFlIcR59Ty8ZW9Cd4,Q496009,geoId/31153,US,United States of America,NE,Nebraska,31153,Sarpy County,US,USA,2,20,0,218,1,,,181376,90918,90458,27780,26429,23917,27622,23549,22439,16325,8639,4676,1425397,41.11,-96.11,640,80.189474,-13,7,,20,-43,17,2.53,3.69,8.84,4.1,9.69,,1.84,0.44,6.58,4.1,0.88,1.95,2.64,1.21,5.09,0.91,4.1,1.6,0.58,0.88,2.2,0.55,0.55,0.8,0.39,0.39,1.35,0.49,1.9,2.17,1.05,0.55,0.77,1.27,0.72,0.41,0.49,7.62,0.77,0.39,3.11,2.81,2.83,1.13,0.44,1.46,3.85,1.6,6.47,3.66,1.29,0.66,1.24,0.39,0.8,1.65,2.15,0.47,0.52,3.66,5.56,,0.41,1.9,,0.77,,3.03,0.63,0.85,0.83,3.77,0.6,2.23,4.4,1.13,2.37,1.4,0.74,0.63,0.8,1.4,0.55,0.8,0.69,0.47,0.66,0.49,4.87,0.39,0.83,0.6,0.41,0.72,1.16,1.54,0.77,1.13,20.31,4.18,1.13,0.6,2.75,1.18,6.61,0.66,1.4,1.32,1.76,1.1,0.91,0.55,2.81,3.11,0.55,,0.74,4.07,0.66,0.83,0.85,0.44,1.95,1.05,1.18,1.54,,4.35,0.58,0.39,0.77,,0.63,31.76,0.47,1.54,1.43,0.72,0.66,0.77,0.39,1.07,0.55,0.77,0.74,0.69,0.66,1.43,,0.52,,2.06,1.24,0.69,0.99,0.66,1.4,3.14,5.64,0.63,1.51,0.99,2.12,0.83,0.74,,2.23,5.04,0.44,0.8,0.83,0.63,0.91,,0.88,,0.96,2.81,0.63,1.13,2.94,0.66,0.8,2.48,,0.58,0.63,1.57,1.13,3.19,2.92,0.39,9.105556,3.444444,14.477778,9.031111,,2.265432,62.388023
US_NE_31153,2020-05-09,ChIJF8HFSLsFlIcR59Ty8ZW9Cd4,Q496009,geoId/31153,US,United States of America,NE,Nebraska,31153,Sarpy County,US,USA,2,16,0,234,1,,,181376,90918,90458,27780,26429,23917,27622,23549,22439,16325,8639,4676,1425397,41.11,-96.11,640,80.189474,-15,11,119,8,-17,8,2.25,3.41,10.12,4.03,10.56,0.59,1.22,0.47,6.38,4.27,1.13,1.69,1.99,1.13,5.01,0.8,3.62,1.78,0.41,0.86,2.23,,,0.68,,0.41,1.81,,1.81,1.93,0.95,0.45,1.22,1.22,0.98,0.45,,7.89,0.86,0.89,3.17,3.29,2.97,0.98,0.5,1.22,3.5,1.96,5.55,2.82,1.45,0.41,0.98,0.41,0.8,1.45,2.7,0.59,0.89,3.86,5.9,0.59,0.5,2.79,0.5,0.74,0.47,3.8,0.56,0.62,0.95,4.42,0.45,1.9,4.63,1.42,3.2,1.45,,0.56,0.86,1.22,0.59,0.53,0.47,0.53,0.47,0.92,4.72,,0.98,,1.01,0.47,0.65,1.16,1.04,1.93,20.11,4.06,0.68,0.83,2.11,0.8,6.94,,0.71,0.74,1.63,0.77,,0.89,2.76,2.7,0.65,0.5,0.5,4.12,0.86,0.71,0.74,,1.93,1.19,1.6,1.19,0.5,4.95,,,0.65,0.5,,32.92,,1.72,1.81,,0.77,0.71,0.65,1.93,0.45,0.86,1.1,0.56,0.47,0.95,,,0.45,2.79,1.36,0.62,0.83,,1.19,3.98,7.68,1.07,1.84,1.1,2.02,0.95,1.25,0.5,1.84,5.07,0.65,,0.65,0.68,0.71,0.45,0.71,0.74,0.47,2.88,0.89,1.33,2.97,,0.56,2.14,,,1.22,1.87,1.75,2.88,3.74,,10.038889,1.861111,20.072222,0.197556,,0.388889,50.684121
US_NE_31153,2020-05-10,ChIJF8HFSLsFlIcR59Ty8ZW9Cd4,Q496009,geoId/31153,US,United States of America,NE,Nebraska,31153,Sarpy County,US,USA,2,2,0,236,1,,,181376,90918,90458,27780,26429,23917,27622,23549,22439,16325,8639,4676,1425397,41.11,-96.11,640,80.189474,-11,2,94,18,-21,5,2.52,3.58,9.65,3.34,10.79,0.41,1.23,0.7,6.95,4.51,1.11,1.82,1.61,1.26,4.93,0.91,3.84,1.79,0.5,0.82,2.38,0.53,,0.65,,,1.47,,1.85,2.52,1.17,0.5,1.26,1.23,0.47,,,7.92,0.73,0.65,3.08,2.76,2.73,1.14,,1.47,4.25,2.32,4.81,3.08,1.76,0.47,0.97,0.62,0.76,1.58,2.32,0.67,0.67,3.67,5.57,,,2.49,,0.7,,3.11,1.03,1.26,0.85,3.61,0.5,1.76,3.78,1.7,2.43,1.58,0.53,0.47,0.85,0.88,0.79,,0.88,,,0.85,3.43,0.73,0.56,0.62,0.59,0.7,0.97,1.44,1.11,1.26,19.76,4.49,0.97,,1.91,0.5,6.63,0.7,0.94,0.56,1.61,0.88,0.53,0.7,2.64,2.93,0.76,,0.47,3.69,1.03,0.85,1.17,0.41,1.58,0.82,1.61,1.44,0.44,3.96,,0.59,0.91,0.44,0.67,34.36,,1.52,1.76,0.59,0.65,0.7,,1.55,0.53,0.62,1.11,0.79,1.03,1.67,0.62,0.44,0.76,2.38,0.97,,0.94,0.76,1.05,3.49,7.12,0.97,1.61,0.88,1.76,0.73,1.05,0.76,2.11,5.39,0.7,1.05,0.7,0.65,0.88,0.65,0.82,,0.82,2.61,0.67,0.97,3.25,0.56,0.73,2.02,0.41,0.62,0.97,2.2,1.7,2.11,3.31,,8.305556,2.666667,14.494444,0.423333,,-0.660494,53.217021
US_NE_31153,2020-05-11,ChIJF8HFSLsFlIcR59Ty8ZW9Cd4,Q496009,geoId/31153,US,United States of America,NE,Nebraska,31153,Sarpy County,US,USA,2,12,0,248,1,,,181376,90918,90458,27780,26429,23917,27622,23549,22439,16325,8639,4676,1425397,41.11,-96.11,640,80.189474,-15,-6,,9,-44,18,2.82,4.46,9.84,3.95,11.8,0.48,2.45,0.83,7.23,4.81,1.16,2.69,3.04,1.51,5.27,0.73,4.06,2.23,0.48,1.1,3.31,0.38,0.65,0.46,0.46,0.48,1.48,0.46,1.75,2.12,0.91,,1.13,1.32,0.83,0.4,0.43,9.52,0.73,0.83,3.09,3.23,2.93,0.94,,1.67,4.11,2.07,7.34,3.12,1.56,0.48,1.24,0.43,0.91,1.88,1.88,0.7,0.75,4.46,6.78,0.59,,2.31,0.59,1.05,0.43,4.06,1.13,0.48,0.91,4.33,0.56,1.85,4.73,1.53,2.66,1.32,0.59,,0.86,0.86,0.81,0.83,0.89,0.54,,,4.95,0.4,0.89,0.97,0.7,0.43,1.21,1.91,0.86,1.45,22.13,5.08,1.1,0.73,2.88,1.61,7.66,0.89,0.65,1.4,1.77,0.67,1.26,0.46,3.28,3.82,0.59,0.75,0.4,4.36,0.89,0.99,0.75,0.48,2.02,0.78,1.8,1.4,0.48,5.46,0.46,0.4,1.08,,0.51,35.6,,1.29,2.12,0.48,0.59,0.91,0.97,2.12,0.43,0.73,0.99,0.78,0.59,1.13,0.81,,0.67,2.39,1.18,0.62,0.99,0.7,1.37,4.3,6.53,0.78,1.83,1.18,2.21,0.75,1.21,0.78,2.77,5.65,0.56,0.7,0.65,0.65,0.51,0.59,1.21,0.73,0.91,2.93,0.73,1.26,3.33,1.4,0.73,1.91,0.56,0.38,0.91,2.45,1.32,3.04,3.01,,7.511111,1.783333,12.727778,0.0,,-3.302469,45.964534
US_NE_31153,2020-05-12,ChIJF8HFSLsFlIcR59Ty8ZW9Cd4,Q496009,geoId/31153,US,United States of America,NE,Nebraska,31153,Sarpy County,US,USA,2,9,0,257,1,,,181376,90918,90458,27780,26429,23917,27622,23549,22439,16325,8639,4676,1425397,41.11,-96.11,640,80.189474,-14,-3,,24,-44,19,3.35,4.53,9.04,2.97,11.28,0.57,1.56,0.68,7.5,5.15,1.11,2.54,3.08,1.27,5.88,1.02,3.13,2.21,,1.02,3.8,,,0.73,0.68,0.43,1.67,0.57,1.35,2.05,0.92,0.65,1.13,1.56,0.84,0.54,0.51,8.12,0.73,0.54,2.7,2.89,2.67,1.19,,1.56,4.02,2.35,7.12,3.18,1.38,0.57,1.51,0.59,0.65,2.02,2.27,0.43,0.73,4.56,6.61,0.49,0.76,2.1,0.46,0.51,0.54,3.43,1.38,0.76,0.76,4.16,0.54,2.27,4.91,1.65,2.67,1.56,0.62,0.51,1.11,1.13,0.59,1.27,1.02,0.49,0.38,0.65,5.37,0.68,0.89,0.57,0.92,0.65,0.86,2.16,0.89,1.24,21.37,4.78,0.92,0.59,3.1,1.32,6.48,0.57,2.08,2.05,1.73,0.7,0.68,0.51,2.81,3.54,0.51,,0.62,5.07,0.76,1.35,0.78,0.49,2.08,1.02,2.05,1.73,0.41,5.48,0.43,0.78,1.24,0.41,0.68,35.51,,1.83,2.46,,0.59,0.46,0.59,1.67,0.41,0.84,1.19,0.68,0.46,1.13,,0.65,0.7,1.94,1.51,0.49,0.65,1.11,1.27,3.99,6.34,0.76,1.46,1.56,2.29,0.78,1.02,0.76,3.21,4.78,0.57,0.92,,0.65,0.97,0.38,0.76,0.62,0.84,3.48,0.65,0.92,3.51,0.81,0.43,2.08,1.0,,0.97,2.56,1.27,3.62,3.08,,10.177778,6.105556,16.522222,0.0,,-1.975309,42.517639
US_NE_31153,2020-05-13,ChIJF8HFSLsFlIcR59Ty8ZW9Cd4,Q496009,geoId/31153,US,United States of America,NE,Nebraska,31153,Sarpy County,US,USA,2,15,0,272,1,,,181376,90918,90458,27780,26429,23917,27622,23549,22439,16325,8639,4676,1425397,41.11,-96.11,640,80.189474,-18,-2,41,17,-43,21,3.09,4.37,8.53,3.92,8.98,,1.92,0.53,7.44,4.93,0.8,2.37,2.77,1.47,4.91,1.09,4.4,2.43,,0.61,2.83,0.43,,0.59,,0.37,1.52,0.48,1.57,2.19,1.07,3.09,0.93,1.84,0.72,0.48,0.37,8.56,0.77,1.15,3.54,3.44,3.41,1.15,0.37,1.57,4.61,2.19,7.68,3.62,1.6,1.07,1.52,0.4,0.77,1.97,2.24,,0.64,4.24,7.49,0.59,0.45,2.72,0.75,0.56,,4.24,0.88,0.61,0.99,4.26,0.51,1.6,4.13,1.57,3.15,1.57,0.69,0.59,1.12,0.91,0.69,0.91,0.83,0.64,0.83,0.67,5.17,0.37,1.25,0.61,1.04,0.45,0.85,2.08,1.07,1.44,21.46,5.12,1.17,0.56,3.41,1.55,6.64,0.88,1.23,1.25,1.89,1.07,1.15,0.59,3.31,4.96,0.75,,0.72,3.97,1.07,1.09,1.15,0.64,1.76,1.6,1.92,1.28,0.51,6.26,,0.53,1.15,0.43,0.93,35.03,,1.49,2.11,0.56,0.67,0.64,0.56,1.95,0.43,0.91,0.99,0.8,0.37,1.63,0.72,0.51,,2.4,1.15,0.96,1.15,0.88,1.33,3.62,5.97,,1.68,1.23,2.29,0.67,1.52,0.72,2.43,4.96,0.51,0.91,0.37,0.91,1.12,0.45,0.8,0.48,0.43,3.87,0.64,1.39,3.52,0.67,0.56,2.43,0.64,0.56,1.2,2.35,0.99,3.31,2.85,0.53,10.911111,7.683333,15.416667,0.366889,,5.654321,69.787476
US_NE_31153,2020-05-14,ChIJF8HFSLsFlIcR59Ty8ZW9Cd4,Q496009,geoId/31153,US,United States of America,NE,Nebraska,31153,Sarpy County,US,USA,2,19,0,291,1,,,181376,90918,90458,27780,26429,23917,27622,23549,22439,16325,8639,4676,1425397,41.11,-96.11,640,80.189474,-17,-4,,8,-44,20,3.2,3.63,9.11,4.22,9.62,,1.34,0.62,7.36,5.21,0.89,1.91,2.9,1.72,5.78,0.99,3.23,1.83,,0.59,2.61,0.4,0.62,0.83,0.4,,1.37,0.67,1.61,2.18,1.1,0.54,1.13,1.48,0.78,0.73,0.46,8.92,0.67,0.73,3.17,3.23,2.96,1.02,0.48,1.77,5.35,2.39,6.61,3.55,1.29,0.65,1.5,0.62,1.05,1.72,2.71,0.56,0.97,3.87,7.15,0.46,0.59,1.96,0.7,0.54,0.43,3.36,1.16,0.91,0.65,4.11,0.81,1.69,4.68,1.56,2.47,1.59,0.83,,1.18,1.02,0.48,0.7,0.81,,0.43,0.67,4.92,,1.1,0.65,0.99,0.67,0.65,1.85,1.05,1.1,21.71,4.89,1.07,0.75,2.9,1.4,6.34,,1.07,1.07,1.75,0.75,1.07,0.62,3.25,4.14,0.43,,0.67,4.95,0.99,0.54,0.65,0.51,1.77,1.21,2.1,1.42,0.97,5.08,0.67,0.48,0.97,,0.59,35.69,0.4,1.4,1.94,0.48,0.51,0.78,0.75,1.45,,0.91,1.21,0.81,0.62,1.53,0.43,0.51,0.86,2.39,1.1,,0.65,0.59,1.34,3.6,5.97,0.43,1.99,1.07,2.42,0.78,1.18,0.75,2.66,5.11,0.7,1.05,,0.48,0.7,0.56,0.73,0.62,0.94,3.6,0.73,1.26,3.25,0.86,,2.42,0.65,0.4,0.94,2.23,1.56,3.33,3.01,,14.894444,12.105556,21.3,3.076222,,14.098765,94.313965
US_NE_31153,2020-05-15,ChIJF8HFSLsFlIcR59Ty8ZW9Cd4,Q496009,geoId/31153,US,United States of America,NE,Nebraska,31153,Sarpy County,US,USA,2,18,0,309,1,,,181376,90918,90458,27780,26429,23917,27622,23549,22439,16325,8639,4676,1425397,41.11,-96.11,640,80.189474,-12,2,,24,-43,15,2.17,3.59,8.07,4.79,11.01,0.4,1.43,0.74,7.19,4.59,0.83,2.02,2.34,1.31,5.42,1.03,3.37,2.23,0.74,0.74,2.62,0.6,,,0.57,,0.97,,2.08,2.11,0.91,0.4,0.91,1.37,0.51,0.43,,8.07,0.54,0.66,3.05,3.34,2.62,0.86,,1.48,3.74,2.23,6.65,3.74,1.8,0.43,0.88,0.63,1.14,1.74,2.02,0.69,0.57,3.65,4.59,0.46,,2.42,0.6,0.6,,3.34,0.8,1.0,0.63,4.88,0.6,2.0,4.11,1.57,2.14,1.43,0.8,0.66,0.71,0.83,0.69,0.71,0.86,0.4,0.4,0.8,5.99,,1.0,0.46,0.83,0.66,1.43,1.54,1.0,1.2,21.22,4.54,1.0,1.0,2.48,1.31,5.9,0.74,0.6,1.23,2.14,0.66,0.97,,2.85,3.94,0.77,,0.48,4.31,1.11,0.8,0.91,,1.71,1.17,1.97,1.31,,4.25,,0.51,1.11,0.43,0.54,30.55,,1.83,1.85,0.4,,0.83,0.71,2.34,,0.57,0.66,0.46,0.57,1.8,0.63,,0.74,2.42,0.94,,0.91,0.88,1.65,4.08,7.7,0.71,1.74,1.08,1.65,,1.23,0.86,2.45,5.19,,0.91,0.71,1.14,0.57,0.6,0.71,0.4,0.63,2.85,,0.88,2.88,0.63,,2.08,,0.86,1.0,2.6,1.57,2.37,2.82,0.57,17.555556,10.961111,25.4,1.5494,,9.839506,59.988278
