location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48021,2020-01-25,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,,,,,,,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,,,,,,2.47,5.82,10.27,3.34,13.86,1.98,9.28,4.7,1.73,,,4.08,5.57,2.47,2.85,2.47,1.86,3.22,,29.32,3.22,12.99,4.08,,5.07,2.85,8.66,4.08,2.85,2.1,3.09,4.33,5.69,2.72,2.47,4.95,1.98,3.46,,,2.6,9.77,2.23,2.1,36.62,7.18,3.22,3.83,5.94,,,2.72,3.59,4.33,2.35,1.98,,,7.42,39.96,,2.35,2.23,1.98,1.98,2.35,4.45,7.92,,1.98,3.96,3.46,6.93,4.95,4.21,2.97,3.96,1.86,3.59,3.09,11.133333,4.222222,19.105556,0.0,,5.044444,66.351807
US_TX_48021,2020-01-26,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,,,,,,,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,,,,,,3.34,6.1,7.25,4.83,14.61,1.84,5.87,5.87,3.45,4.26,,5.29,4.03,1.61,3.34,1.84,2.42,2.65,,30.26,3.11,10.47,2.19,2.07,5.41,2.3,7.82,5.87,2.42,1.84,2.42,5.52,4.6,2.42,2.3,5.18,,4.49,1.61,3.22,,6.33,,2.76,36.35,6.67,3.34,,7.82,,,2.3,3.68,4.37,1.61,3.11,2.53,,5.64,36.35,1.61,2.19,2.19,,3.11,3.11,5.64,7.71,,2.99,2.65,3.45,6.79,3.22,4.14,3.57,3.34,,3.45,3.34,16.794444,9.966667,24.433333,0.4572,,12.0,73.414997
US_TX_48021,2020-01-27,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,,,,,,,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,,,,,,2.38,4.66,7.55,3.41,13.35,2.79,8.17,3.52,1.45,3.41,,5.69,2.69,3.0,2.79,,2.69,2.07,,24.31,3.93,13.35,3.1,1.86,4.76,,10.86,3.72,1.45,1.86,2.07,3.83,5.9,2.69,4.34,3.21,1.97,4.76,,1.76,1.97,8.17,2.38,,36.31,5.69,2.79,2.17,7.55,1.45,1.76,4.24,5.17,4.97,2.07,2.79,2.38,1.66,6.0,38.69,,2.17,1.66,1.45,3.21,2.28,4.04,6.41,,3.41,3.62,3.1,4.97,6.1,4.45,,3.83,1.86,1.97,1.76,12.733333,6.461111,20.738889,0.127,,9.694444,82.060795
US_TX_48021,2020-01-28,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,,,,,,,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,,,,,,2.39,5.39,7.88,2.59,13.49,2.39,8.09,5.71,2.59,4.15,1.76,5.81,3.94,2.7,3.42,1.76,1.97,3.53,1.87,24.17,2.49,12.55,2.9,2.49,4.77,2.28,10.69,4.88,1.45,4.05,2.8,4.67,6.12,2.08,3.42,4.98,2.7,4.88,1.66,3.84,2.08,8.4,1.87,1.45,34.76,6.64,2.39,1.76,6.43,,,2.18,3.53,3.73,2.9,2.08,2.8,1.56,4.36,38.08,,1.76,,,2.49,1.56,4.05,8.82,2.18,1.87,2.8,1.87,6.33,3.94,4.15,1.97,2.7,,2.18,1.97,14.577778,11.033333,21.877778,4.3434,,11.272222,80.737504
US_TX_48021,2020-01-29,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,,,,,,,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,,,,,,4.13,4.34,8.47,5.06,15.9,2.38,6.81,5.26,2.99,2.48,,6.81,3.1,1.75,2.99,2.68,,2.89,,26.12,3.82,11.36,2.68,2.58,7.33,1.75,11.05,3.72,,2.48,3.82,4.34,7.02,2.68,3.92,3.92,2.17,4.54,,2.38,,6.5,2.38,1.55,33.14,5.78,3.41,,7.54,,2.58,3.61,4.34,4.03,2.27,2.06,,,6.71,37.68,,,,,2.27,,5.58,9.81,,3.3,2.89,2.79,6.3,5.16,4.03,2.17,2.79,,3.51,2.06,10.358025,6.209877,16.481481,1.552222,,3.425926,62.358225
US_TX_48021,2020-01-30,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,,,,,,,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,,,,,,3.06,4.59,9.28,7.04,13.26,3.67,7.65,4.69,2.35,5.51,1.73,6.83,3.26,,4.28,2.55,,3.37,,29.27,3.26,13.26,3.06,3.16,6.12,2.86,8.77,4.49,1.84,2.45,3.57,4.38,5.51,3.16,5.92,2.65,2.45,3.98,3.37,3.77,1.63,7.45,1.53,,33.86,5.61,2.35,2.35,6.93,1.63,1.43,3.16,4.89,4.28,2.96,1.94,,1.84,5.0,40.9,2.24,3.06,,,2.55,2.24,4.18,6.22,1.84,3.57,2.65,1.43,3.06,3.67,4.59,3.67,1.94,,3.06,1.84,7.623457,5.074074,12.006173,0.0,,4.759259,82.198557
US_TX_48021,2020-01-31,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,,,,,,,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,,,,,,2.43,5.29,6.35,5.08,12.27,1.69,7.41,4.97,2.22,4.02,,4.13,3.7,,3.17,,,2.75,,26.45,2.86,8.57,1.8,1.8,5.08,1.8,4.66,3.28,2.12,2.22,2.12,4.34,4.13,2.54,2.86,4.23,,4.76,1.48,2.33,,7.93,2.33,,30.89,5.82,1.8,1.59,6.24,,2.12,1.48,4.02,4.34,2.43,2.01,1.8,,5.08,34.28,2.22,1.59,2.33,2.65,2.33,1.69,4.34,6.45,1.69,,2.33,2.12,5.5,3.07,3.81,2.75,2.86,1.8,2.43,,9.433333,6.955556,15.333333,0.056444,,4.666667,72.294126
US_TX_48021,2020-02-01,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,,,,,,,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,,,,,,2.35,4.45,9.64,4.45,13.59,,5.19,4.7,1.73,2.1,,5.68,4.33,,2.6,1.85,2.6,3.34,1.73,19.03,4.82,8.03,4.08,,3.09,2.6,7.41,3.46,3.09,2.84,2.96,5.68,4.7,3.21,1.98,5.31,1.98,4.33,2.22,2.22,,6.67,,,26.07,5.31,2.6,1.73,6.05,1.85,,4.08,2.6,4.2,2.72,2.47,2.1,,4.08,37.07,1.85,2.47,1.98,,3.21,2.72,3.58,6.67,1.73,3.09,1.98,2.6,4.45,4.94,3.95,3.46,1.85,,2.84,3.46,10.416667,2.427778,22.244444,0.0,,1.672222,54.901913
US_TX_48021,2020-02-02,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,,,,,,,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,,,,,,3.44,5.82,9.61,5.1,14.84,1.78,8.19,3.44,,2.85,1.66,5.7,3.09,,,2.14,2.25,3.2,,18.51,4.27,9.26,2.37,,4.99,,7.71,4.15,2.37,2.25,2.85,5.46,5.7,,4.15,4.75,2.97,3.44,,3.44,2.37,5.22,2.02,,30.74,6.88,3.09,,8.31,,2.37,5.34,4.15,2.02,2.25,3.2,2.25,,4.87,42.37,,3.32,3.09,2.02,2.73,1.9,2.49,4.51,,1.9,3.32,2.25,4.87,3.44,5.58,2.49,2.85,2.73,1.9,3.56,13.744444,4.261111,25.45,0.0,,0.261111,39.845579
US_TX_48021,2020-02-03,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,,,,,,,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,,,,,,3.01,4.67,7.68,4.05,16.3,2.18,8.62,4.15,3.01,3.84,,5.71,3.95,,2.39,1.45,1.97,1.45,,20.25,5.3,12.77,3.12,2.49,4.78,2.7,9.87,4.47,,3.22,3.84,4.47,6.23,1.66,3.53,4.15,2.8,4.36,1.87,2.29,2.29,8.1,1.77,1.97,29.08,5.71,2.39,2.6,6.75,,1.97,1.97,4.88,3.63,2.39,1.77,3.12,1.45,4.99,40.5,1.66,2.08,2.08,,,1.77,4.05,5.92,1.77,2.6,2.8,3.32,5.92,5.09,4.67,2.6,4.05,1.45,3.01,1.97,17.2,12.377778,23.088889,0.0,,10.627778,65.393089
US_TX_48021,2020-02-04,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,,,,,,,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,,,,,,1.79,5.36,9.98,3.68,14.82,1.47,6.2,6.41,2.21,3.99,2.73,7.36,3.68,2.21,3.36,2.52,1.47,,2.42,20.07,3.57,12.93,3.57,1.79,4.83,2.94,8.51,3.99,,1.58,2.31,4.1,5.67,2.21,4.2,4.31,2.94,3.99,2.73,2.94,2.42,7.67,2.0,1.79,31.53,5.88,2.42,1.68,5.15,,2.63,3.15,4.2,3.89,2.31,1.58,3.26,1.68,4.41,42.03,,1.79,,1.68,2.94,2.42,5.88,6.3,,1.47,1.79,3.68,4.62,3.47,3.89,2.1,2.73,,3.26,2.1,20.333333,14.411111,25.083333,0.0762,,16.761111,80.019129
US_TX_48021,2020-02-05,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,,,,,,,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,,,,,,2.0,6.32,6.62,5.62,10.93,3.11,7.02,4.21,,4.81,,5.51,4.11,2.31,2.51,1.4,1.91,1.8,1.91,16.64,2.91,12.13,3.51,1.4,3.71,2.31,8.92,3.71,2.71,3.11,2.1,4.81,5.31,2.21,3.51,4.41,1.91,3.41,1.6,2.81,1.91,6.62,2.21,,29.58,6.82,2.31,2.61,7.32,1.8,1.8,3.41,3.91,4.21,3.51,2.31,2.1,2.31,4.21,34.19,1.8,1.7,,1.6,2.51,,3.31,6.52,,2.61,3.81,3.51,5.71,4.91,5.82,1.7,2.51,2.0,2.0,2.31,6.466667,2.861111,14.866667,0.084667,,3.672222,82.552249
US_TX_48021,2020-02-06,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,,,,,,,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,,,,,,2.03,5.27,8.82,4.26,12.68,2.74,8.11,6.08,2.03,5.27,1.62,4.46,3.55,2.13,3.35,,1.62,1.72,1.93,19.57,2.64,12.17,3.75,1.72,5.68,3.25,7.71,2.23,1.72,1.93,3.25,5.07,4.67,2.84,3.45,4.97,2.03,3.35,1.42,2.74,,8.32,2.54,,31.64,6.59,2.33,1.93,5.98,2.33,1.82,2.64,5.98,3.55,2.54,1.62,3.85,1.52,4.97,39.45,2.43,3.55,1.82,,2.33,1.42,3.85,5.78,2.03,,2.94,1.72,5.17,3.65,4.26,2.33,2.64,2.03,3.65,2.54,4.155556,-1.177778,12.327778,0.197556,,-3.316667,58.401348
US_TX_48021,2020-02-07,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,,,,,,,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,,,,,,1.84,5.73,6.7,3.89,10.92,1.51,8.11,2.7,3.03,4.33,,5.62,5.08,3.24,2.81,,1.95,1.62,,19.68,3.68,11.79,4.0,,3.89,2.27,9.41,4.11,,2.16,2.16,5.19,6.7,2.7,2.6,3.13,2.6,4.97,1.51,,1.62,8.76,2.38,,28.76,5.84,3.24,2.49,6.7,,,2.27,4.76,5.19,2.16,2.27,2.16,1.51,3.78,34.81,,2.16,1.73,1.51,2.6,2.05,3.78,5.73,,,2.38,3.89,6.81,4.54,4.76,3.57,2.7,,3.46,2.81,9.144444,0.055556,23.227778,0.0254,,-2.622222,43.779095
US_TX_48021,2020-02-08,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,,,,,,,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,,,,,,2.85,6.93,8.04,4.08,14.1,2.6,8.66,3.83,2.23,2.1,,5.44,4.58,2.1,2.85,3.22,,3.09,,18.93,4.58,11.26,4.21,1.98,3.09,2.23,8.16,4.83,2.1,2.35,3.96,4.83,5.44,2.35,3.22,6.68,3.22,6.68,2.23,4.21,,7.05,2.35,1.98,29.82,6.31,2.72,,7.42,,1.73,4.21,2.6,4.58,2.97,3.22,2.6,,4.7,39.59,,1.98,1.98,2.1,2.97,3.09,5.07,7.3,,,2.97,2.35,6.8,4.95,4.45,2.97,4.95,,2.97,4.33,12.511111,5.483333,21.416667,0.0,,3.127778,52.932442
US_TX_48021,2020-02-09,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,,,,,,,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,,,,,,,2.61,10.45,4.54,14.77,2.84,5.34,7.5,2.95,3.18,1.93,5.68,3.86,1.59,2.61,2.73,2.27,3.98,,19.2,3.41,10.9,2.27,3.07,5.11,2.84,10.34,5.91,1.93,2.16,4.66,5.0,3.18,2.16,3.52,3.75,2.38,5.11,,2.16,,7.16,,,28.06,6.25,3.86,,8.18,1.93,1.93,3.63,3.07,3.41,2.16,2.61,3.86,,5.57,38.05,1.7,2.04,1.82,,3.98,2.84,4.66,7.95,2.73,4.32,3.29,2.95,5.11,3.75,5.57,2.27,4.54,1.82,3.18,2.38,18.544444,15.861111,22.233333,0.0,,16.622222,88.629925
US_TX_48021,2020-02-10,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,,,,,,,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,,,,,,,5.82,7.63,3.31,10.94,2.41,7.83,4.92,1.91,2.71,,5.52,3.81,2.31,3.41,,1.81,1.41,1.41,17.97,2.51,10.64,3.11,2.41,7.43,2.01,8.53,4.72,2.91,2.01,3.31,3.92,5.92,1.61,4.62,4.12,,3.41,1.61,4.02,,7.33,2.71,,31.92,5.42,3.61,1.91,7.83,,,3.41,3.71,3.01,2.11,2.51,2.01,,3.21,37.04,,2.51,2.01,,1.41,2.21,3.92,6.22,2.01,1.81,3.71,2.21,5.72,4.72,4.22,4.22,4.32,1.61,2.51,,17.811111,9.744444,22.0,1.9812,,16.833333,94.473349
US_TX_48021,2020-02-11,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,,,,,,,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,,,,,,3.48,4.47,6.26,3.48,11.33,3.88,6.16,4.77,2.09,3.88,,5.66,3.18,,2.19,2.38,2.38,2.38,,18.28,4.07,9.04,2.68,1.69,4.57,,11.23,4.87,1.59,2.88,3.38,5.27,4.87,2.09,2.68,3.88,1.59,3.77,1.49,2.09,1.39,7.65,1.59,1.99,29.01,5.17,3.08,,6.66,,2.29,3.88,3.58,3.48,1.89,1.79,3.08,1.79,4.37,37.45,1.69,2.29,2.29,2.09,1.79,1.79,3.38,6.76,,2.78,2.68,2.78,4.97,6.16,4.97,1.89,3.18,,1.89,2.29,7.111111,5.65,9.294444,3.0734,,5.8,91.514869
US_TX_48021,2020-02-12,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,,,,,,,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,,,,,,4.09,5.99,8.89,3.89,10.48,2.6,7.79,4.69,2.7,3.6,1.7,5.49,3.99,2.3,2.7,,1.5,2.4,1.6,16.77,3.0,10.58,2.4,2.1,4.29,1.7,8.59,4.29,1.9,3.69,3.0,5.79,6.49,1.7,3.0,5.59,,4.09,1.5,2.6,1.5,8.09,2.3,1.5,25.16,5.69,2.5,1.6,4.49,1.6,1.9,2.6,5.99,3.79,1.9,,2.4,,3.69,32.65,2.5,2.8,,1.7,2.5,1.5,2.6,5.89,1.7,1.9,2.5,1.9,5.79,4.99,3.99,3.69,3.69,2.2,2.5,1.9,7.851852,6.12963,13.475309,20.969111,,6.361111,90.949846
US_TX_48021,2020-02-13,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,,,,,,,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,,,,,,,4.18,7.31,4.6,10.66,2.61,7.63,4.91,,5.01,1.88,2.72,3.13,2.4,3.97,1.99,1.67,1.78,,18.08,4.28,11.81,3.34,2.51,6.37,,10.13,3.03,,2.82,3.45,3.66,3.55,1.99,3.76,4.7,,3.76,2.51,2.72,1.46,7.11,3.55,1.67,27.27,7.21,1.99,,7.11,,1.99,2.3,6.48,3.76,1.67,,2.19,,5.43,35.73,2.4,2.93,,2.72,1.78,1.88,4.81,5.43,2.09,1.88,3.13,3.24,2.72,3.76,3.97,2.61,1.99,,3.66,1.57,7.407407,2.753086,12.592593,7.253111,,4.049383,79.387683
US_TX_48021,2020-02-14,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,,,,,,,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,,,,,,1.72,3.75,5.36,3.86,12.34,2.68,6.44,4.72,,2.68,1.61,4.83,5.15,1.82,3.33,,,1.72,,16.41,2.79,8.47,2.04,1.82,3.97,2.15,6.44,2.79,,3.54,3.54,4.08,7.51,,3.97,4.08,1.5,4.4,3.33,1.82,1.5,5.79,2.25,,26.61,4.83,2.9,1.61,6.87,,,2.36,3.75,3.33,2.04,2.15,2.15,1.61,9.55,34.76,,1.61,1.61,1.5,2.15,2.15,3.75,6.76,,,3.75,2.79,4.61,3.86,2.68,1.5,2.79,2.15,2.36,2.25,6.074074,-0.006173,14.320988,0.0,,1.049383,70.513568
US_TX_48021,2020-02-15,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,,,,,,,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,7,7,51,2,-1,2.83,6.03,8.49,4.8,12.06,3.08,6.4,5.91,2.34,,,6.15,4.06,3.08,3.2,2.34,1.97,3.57,,18.09,3.69,11.94,2.95,2.58,4.8,3.69,7.88,4.31,,2.34,2.95,5.04,5.66,,3.94,3.81,2.46,5.54,,4.68,1.85,6.52,,,24.86,6.28,3.57,2.34,6.52,,,3.69,3.57,4.31,2.09,2.46,1.97,,4.55,39.38,,,,1.97,4.18,2.83,5.29,6.15,1.97,2.09,1.85,2.21,6.03,4.43,4.68,2.95,3.2,1.72,2.09,2.71,9.074074,2.030864,18.320988,0.0,,5.0,75.73422
US_TX_48021,2020-02-16,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,,,,,,,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,9,8,,-1,-1,3.32,5.58,9.73,4.87,16.97,2.25,6.77,6.41,,3.44,,4.99,3.32,1.9,2.14,2.49,,2.02,1.66,17.68,2.73,11.16,2.49,2.25,5.46,3.32,11.28,4.04,2.14,1.66,1.66,5.82,2.49,1.9,4.87,5.93,3.8,4.51,,1.78,2.37,7.0,1.66,,26.71,7.95,3.44,2.02,7.95,,2.02,3.92,3.44,4.51,2.02,2.85,1.9,,4.63,43.8,,2.02,,2.25,3.09,1.78,4.87,7.83,3.32,2.97,2.37,2.49,8.9,4.99,4.04,4.15,1.66,1.66,2.85,3.32,15.240741,8.709877,23.41358,0.0,,11.987654,81.097085
US_TX_48021,2020-02-17,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,,,,,,,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,5,6,,-25,6,3.26,4.43,10.49,3.26,14.22,2.45,5.95,5.48,3.61,3.85,1.98,8.16,5.36,,3.38,3.38,1.63,3.15,2.33,21.21,2.56,13.64,,1.63,5.25,3.26,10.38,5.36,1.75,3.5,4.08,6.41,7.58,,3.96,6.29,,4.55,,2.68,,6.88,1.63,,32.17,6.29,3.73,2.33,8.74,2.68,,3.5,5.25,5.71,1.86,2.45,3.26,1.63,5.25,45.46,,2.56,2.21,2.21,2.45,1.75,1.75,7.34,1.63,2.8,3.15,1.86,7.11,5.83,6.06,2.45,3.96,3.61,3.26,3.38,18.617284,12.87037,25.290123,0.028222,,16.423611,87.454492
US_TX_48021,2020-02-18,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,,,,,,,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,-1,2,,1,0,2.41,5.12,8.93,2.51,11.73,3.91,8.53,5.01,2.31,3.31,1.5,7.82,3.71,2.11,2.51,,1.8,1.8,,17.55,3.31,11.94,2.11,2.91,2.91,1.5,10.63,4.21,2.01,1.5,3.11,5.42,7.22,,3.81,4.81,1.91,5.01,2.01,2.71,2.01,7.92,,1.71,27.08,5.82,3.11,2.41,6.42,1.71,1.6,2.51,3.01,5.12,2.71,2.91,3.41,1.91,5.52,40.22,1.8,,3.01,,1.8,2.11,3.11,5.01,2.31,2.71,2.81,2.51,5.32,5.72,4.51,2.31,3.31,2.11,2.11,,19.561728,11.574074,24.759259,0.141111,,17.561728,88.298835
US_TX_48021,2020-02-19,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,,,,,,,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,-5,1,,2,3,2.26,5.8,6.98,4.42,13.96,2.36,6.68,5.31,2.65,3.93,,5.41,4.82,2.26,2.56,,,3.05,,16.41,3.44,9.53,3.34,2.26,5.9,2.16,8.85,4.03,2.16,2.85,3.54,5.11,6.29,1.77,3.54,5.31,2.06,5.6,2.16,2.95,1.87,7.67,2.75,,28.2,5.8,2.56,,6.39,1.57,1.97,2.26,3.93,5.01,1.97,1.97,2.16,,5.8,41.47,3.05,1.67,,2.06,2.06,2.06,4.42,6.19,1.67,3.34,3.15,2.06,5.01,5.5,4.03,3.44,2.85,1.57,3.24,1.77,9.744444,8.716667,11.461111,0.9906,,8.133333,89.850289
