location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MD_24015,2020-09-03,ChIJTWb7GUy8x4kR_Qiq2RVzjtE,Q385365,geoId/24015,US,United States of America,MD,Maryland,24015,Cecil County,US,USA,2,7,0,810,31,,,102394,50890,51504,12170,13460,12653,12275,13071,16213,12466,6861,3225,935944,39.57,-75.95,1082,76.677778,-2,,,,-34,7,1.68,3.32,5.92,3.98,9.59,2.21,7.69,3.98,1.1,1.1,3.4,1.68,4.07,0.84,3.49,2.3,2.08,1.37,1.24,1.86,1.55,0.66,1.33,1.37,5.35,2.79,2.34,2.48,0.75,6.37,3.94,2.17,6.68,3.89,1.46,1.1,,1.64,2.03,4.95,2.56,1.72,3.01,1.42,,3.45,1.77,3.98,1.55,2.03,1.28,1.5,1.1,,6.63,1.9,1.06,1.55,0.71,1.24,16.76,5.88,0.93,2.96,0.62,8.0,1.02,1.28,1.02,0.75,2.12,3.8,3.62,0.93,2.08,,1.19,1.33,4.02,1.15,31.04,1.42,1.68,1.81,0.71,0.88,1.42,1.59,0.8,0.8,1.28,4.07,6.85,1.81,0.84,2.17,0.8,2.39,5.7,0.84,0.8,1.1,0.93,3.1,1.28,3.76,2.56,1.19,2.3,1.86,2.39,1.19,25.377778,22.111111,29.8,1.74625,,22.402778,85.595448
US_MD_24015,2020-09-04,ChIJTWb7GUy8x4kR_Qiq2RVzjtE,Q385365,geoId/24015,US,United States of America,MD,Maryland,24015,Cecil County,US,USA,2,15,0,825,31,,,102394,50890,51504,12170,13460,12653,12275,13071,16213,12466,6861,3225,935944,39.57,-75.95,1082,76.677778,5,,,,-37,7,1.69,4.08,6.67,3.78,9.25,1.14,5.52,4.48,0.75,1.89,1.84,0.85,5.52,1.24,2.74,1.79,2.19,2.09,1.44,2.44,0.94,1.24,1.54,1.04,5.37,2.88,2.79,2.74,,3.28,3.83,1.84,5.87,2.94,1.34,1.09,1.04,1.14,2.04,3.68,2.83,1.04,2.88,1.19,,3.53,1.59,3.03,1.69,2.14,1.64,1.34,1.34,0.8,5.27,0.8,1.29,1.64,1.29,1.19,17.96,4.97,0.99,2.34,1.39,8.7,1.49,1.09,0.99,0.9,1.99,3.28,2.94,0.85,2.09,1.09,1.84,0.9,3.13,0.8,31.29,1.14,1.54,1.04,0.8,0.85,1.29,1.99,,1.39,0.94,3.18,6.96,0.99,0.9,2.04,0.8,1.84,5.32,0.85,0.99,1.24,,2.34,1.44,3.23,2.74,1.34,1.94,1.39,2.14,1.09,25.6,21.411111,29.727778,2.032,,21.416667,79.220499
US_MD_24015,2020-09-05,ChIJTWb7GUy8x4kR_Qiq2RVzjtE,Q385365,geoId/24015,US,United States of America,MD,Maryland,24015,Cecil County,US,USA,2,14,0,839,31,,,102394,50890,51504,12170,13460,12653,12275,13071,16213,12466,6861,3225,935944,39.57,-75.95,1082,76.677778,13,,,,,-1,,3.52,7.35,3.36,9.43,1.06,5.06,3.68,0.85,1.01,2.93,,4.63,1.12,2.72,1.12,1.86,1.6,1.39,2.24,0.75,0.91,0.8,0.75,4.42,2.45,2.5,2.45,,1.97,3.04,1.49,5.54,3.89,,0.96,,1.54,1.97,3.68,2.72,2.08,2.72,,0.8,4.0,1.49,2.77,1.17,2.18,1.28,1.17,,0.91,4.74,0.85,0.96,1.28,1.49,0.96,13.37,3.41,,2.24,1.33,8.52,1.01,1.54,1.28,0.85,2.66,2.24,2.98,0.91,1.23,0.8,1.86,1.54,4.0,1.49,27.86,1.17,1.86,0.75,,0.8,1.28,2.08,,,1.06,3.78,7.08,1.44,0.8,2.02,,1.39,4.16,0.96,0.91,,,3.57,,3.62,2.4,0.91,1.97,1.28,2.61,1.92,22.083333,16.916667,26.9,0.0,,12.611111,57.537039
US_MD_24015,2020-09-06,ChIJTWb7GUy8x4kR_Qiq2RVzjtE,Q385365,geoId/24015,US,United States of America,MD,Maryland,24015,Cecil County,US,USA,2,10,0,849,31,,,102394,50890,51504,12170,13460,12653,12275,13071,16213,12466,6861,3225,935944,39.57,-75.95,1082,76.677778,,,,,,-2,1.85,3.49,5.8,4.11,9.66,0.93,5.91,3.7,0.82,1.23,1.9,,4.73,1.8,3.08,2.11,2.16,1.7,1.54,2.62,,0.77,1.18,,4.88,3.08,2.36,2.67,,2.0,3.6,1.85,4.47,3.19,1.64,1.49,0.87,1.23,1.95,3.54,2.62,1.75,3.03,0.87,,3.34,0.98,4.21,1.9,1.8,0.82,0.87,,,4.47,1.13,1.13,1.03,1.03,1.03,17.52,3.9,1.13,1.8,0.77,9.81,,1.13,1.49,,2.77,2.41,3.75,0.72,1.85,0.93,1.18,,3.39,1.59,31.18,1.85,1.44,0.93,0.72,1.18,0.77,1.54,1.13,,1.28,3.29,7.19,1.18,1.08,2.06,0.98,2.36,4.83,,1.13,1.34,,2.41,0.98,3.44,2.41,0.93,1.64,0.98,2.26,1.64,21.572222,15.411111,27.488889,0.0,,14.638889,66.086111
US_MD_24015,2020-09-07,ChIJTWb7GUy8x4kR_Qiq2RVzjtE,Q385365,geoId/24015,US,United States of America,MD,Maryland,24015,Cecil County,US,USA,2,5,0,854,31,,,102394,50890,51504,12170,13460,12653,12275,13071,16213,12466,6861,3225,935944,39.57,-75.95,1082,76.677778,,,,,-70,16,1.95,3.46,6.63,3.66,10.78,1.07,6.58,4.0,1.02,1.61,2.58,1.27,4.29,1.41,3.61,1.32,2.63,1.95,1.66,2.73,,,1.07,0.73,5.32,3.22,3.17,2.39,0.73,2.58,3.71,1.71,5.27,2.88,1.17,1.22,0.78,1.85,2.19,2.78,2.54,1.56,3.37,1.17,1.37,3.71,1.9,2.68,1.32,2.68,1.66,0.88,0.73,1.56,5.17,,0.73,1.46,1.02,1.12,17.12,4.1,0.68,2.19,0.73,9.76,0.83,1.17,1.12,0.68,2.34,4.0,2.88,,1.41,0.73,1.37,,3.61,1.12,29.7,1.71,1.56,1.37,0.73,1.51,1.12,1.41,0.83,0.78,0.97,3.12,6.78,1.71,1.12,2.19,1.07,1.41,5.22,0.88,,0.88,0.73,2.58,1.22,3.12,3.02,0.88,2.0,1.32,2.29,2.1,21.633333,15.816667,27.161111,0.0,,16.361111,73.911782
US_MD_24015,2020-09-08,ChIJTWb7GUy8x4kR_Qiq2RVzjtE,Q385365,geoId/24015,US,United States of America,MD,Maryland,24015,Cecil County,US,USA,2,5,0,859,31,,,102394,50890,51504,12170,13460,12653,12275,13071,16213,12466,6861,3225,935944,39.57,-75.95,1082,76.677778,,,,,-37,7,1.93,3.34,5.71,3.16,9.57,1.67,6.28,4.57,0.92,1.8,3.12,1.45,5.4,0.83,2.94,1.62,2.28,1.27,1.45,2.33,0.75,0.7,1.05,0.79,4.52,2.28,1.98,2.5,,1.49,3.16,2.28,5.92,2.55,1.14,1.27,0.66,1.4,2.11,3.34,3.25,1.23,2.85,1.23,,2.94,1.14,3.47,1.76,2.02,1.1,1.01,1.54,0.97,5.92,0.66,1.27,,1.1,,17.2,4.87,0.92,1.89,1.05,8.56,,0.92,0.75,0.7,2.77,3.56,3.69,0.97,2.41,0.7,1.67,1.1,5.22,0.88,27.34,1.19,1.19,1.67,,0.88,1.45,1.8,1.49,0.7,1.1,4.17,5.97,1.23,0.75,1.58,1.27,1.93,4.78,1.05,0.83,0.83,0.83,3.07,1.32,3.2,2.5,0.79,2.15,1.36,2.28,1.4,22.377778,17.344444,28.561111,0.0,,18.666667,81.391552
US_MD_24015,2020-09-09,ChIJTWb7GUy8x4kR_Qiq2RVzjtE,Q385365,geoId/24015,US,United States of America,MD,Maryland,24015,Cecil County,US,USA,2,4,0,863,31,,,102394,50890,51504,12170,13460,12653,12275,13071,16213,12466,6861,3225,935944,39.57,-75.95,1082,76.677778,-6,,,,-35,7,1.93,3.99,5.96,3.77,11.03,2.02,5.92,3.59,0.94,1.66,3.18,1.08,5.47,0.9,3.0,1.44,2.11,1.25,1.48,1.93,0.63,0.99,0.67,0.9,6.19,2.42,2.51,2.65,0.99,2.02,3.86,1.7,7.49,3.41,1.3,1.12,1.03,1.75,1.97,4.3,3.68,1.7,3.05,0.94,1.03,3.81,1.21,3.36,1.79,1.88,1.08,1.08,1.93,1.08,5.69,0.94,1.17,1.48,0.85,1.79,18.29,4.62,0.81,2.73,1.48,8.21,0.99,0.99,1.48,0.94,2.78,4.08,3.81,0.9,1.48,1.34,1.66,0.63,4.3,1.03,30.17,0.81,1.52,1.34,1.39,0.81,1.17,1.66,1.3,0.76,1.17,2.83,7.71,1.48,0.76,2.11,0.99,2.11,5.69,1.12,,0.72,,3.23,1.3,3.14,2.2,0.94,1.75,1.34,2.6,1.57,23.277778,19.894444,26.966667,0.0,,21.125,87.782058
US_MD_24015,2020-09-10,ChIJTWb7GUy8x4kR_Qiq2RVzjtE,Q385365,geoId/24015,US,United States of America,MD,Maryland,24015,Cecil County,US,USA,2,16,0,879,31,,,102394,50890,51504,12170,13460,12653,12275,13071,16213,12466,6861,3225,935944,39.57,-75.95,1082,76.677778,-10,,,,-36,9,1.25,3.22,5.76,3.69,9.62,2.02,6.32,3.69,1.33,1.59,2.84,1.25,4.47,0.73,2.28,1.42,1.55,1.16,1.42,2.49,0.65,0.69,0.6,1.03,4.68,2.54,2.96,2.23,0.69,1.63,3.78,2.19,7.18,3.35,1.8,0.73,,1.63,1.29,3.48,2.36,1.63,2.96,0.86,0.77,2.88,1.55,3.74,1.29,1.68,1.29,0.69,1.38,1.12,5.67,1.2,1.33,1.72,0.6,1.07,16.76,4.86,1.16,2.19,1.55,7.91,1.42,1.29,0.94,0.69,2.23,3.74,3.69,0.99,1.76,1.03,1.5,1.55,3.78,0.6,26.43,0.9,1.59,1.93,0.77,0.86,1.55,2.02,1.03,,1.68,3.91,7.18,1.42,0.73,1.89,0.99,2.32,4.55,1.03,0.6,0.94,0.94,3.4,0.94,3.52,1.8,0.99,1.55,0.99,2.36,1.25,24.322222,22.655556,27.144444,1.27,,23.305556,94.449619
US_MD_24015,2020-09-11,ChIJTWb7GUy8x4kR_Qiq2RVzjtE,Q385365,geoId/24015,US,United States of America,MD,Maryland,24015,Cecil County,US,USA,2,8,0,887,31,,,102394,50890,51504,12170,13460,12653,12275,13071,16213,12466,6861,3225,935944,39.57,-75.95,1082,76.677778,-5,-6,,-9,-36,7,1.98,3.33,5.4,3.02,9.05,1.57,5.85,3.65,0.72,1.57,2.84,0.85,3.6,,3.2,1.12,2.34,1.22,1.57,1.94,1.17,0.77,1.08,0.81,5.22,2.52,2.43,2.29,0.85,1.17,3.6,1.62,6.62,3.11,1.53,0.72,,1.62,1.75,3.65,2.38,1.03,3.47,0.81,0.94,2.7,1.75,2.16,1.53,2.66,0.99,0.77,1.89,0.94,5.0,0.72,1.08,1.03,1.3,1.49,16.38,4.05,0.77,2.52,1.4,6.84,1.12,1.44,0.63,0.68,1.3,3.11,3.06,0.72,2.16,,1.17,1.35,4.28,,26.38,1.71,1.49,1.26,0.85,0.77,1.26,1.84,0.72,,0.99,3.69,6.08,1.26,0.72,2.21,0.94,1.84,4.5,1.22,0.9,0.9,,2.75,1.08,3.33,2.48,1.26,1.89,1.17,2.75,1.08,23.872222,22.655556,25.4,3.386667,,21.486111,87.146693
US_MD_24015,2020-09-12,ChIJTWb7GUy8x4kR_Qiq2RVzjtE,Q385365,geoId/24015,US,United States of America,MD,Maryland,24015,Cecil County,US,USA,2,18,0,905,31,,,102394,50890,51504,12170,13460,12653,12275,13071,16213,12466,6861,3225,935944,39.57,-75.95,1082,76.677778,8,9,,-3,-9,-1,1.73,3.35,5.34,4.56,9.33,1.36,5.19,4.45,1.36,1.26,2.78,,3.72,1.1,2.99,2.2,2.25,1.52,1.36,1.99,0.84,0.89,0.89,,5.4,3.09,2.72,2.88,1.1,1.73,2.78,1.52,4.87,3.83,1.36,0.99,,1.57,2.62,3.83,2.52,2.2,2.57,,,3.51,0.94,4.14,1.57,2.46,0.89,0.89,1.57,0.89,3.51,0.84,1.05,1.05,0.99,1.31,15.09,4.35,0.79,2.62,,7.86,1.42,1.31,1.26,0.94,2.2,2.2,3.67,1.36,0.99,0.79,1.52,,3.98,0.73,27.98,0.99,1.78,0.84,,0.73,1.15,2.04,1.47,,,3.83,5.87,,,1.99,1.36,1.57,4.77,,1.15,1.1,0.89,2.67,1.15,3.46,2.83,1.15,1.36,,2.31,2.04,21.0,18.416667,23.861111,0.0,,15.861111,73.158392
US_MD_24015,2020-09-13,ChIJTWb7GUy8x4kR_Qiq2RVzjtE,Q385365,geoId/24015,US,United States of America,MD,Maryland,24015,Cecil County,US,USA,2,7,0,912,31,,,102394,50890,51504,12170,13460,12653,12275,13071,16213,12466,6861,3225,935944,39.57,-75.95,1082,76.677778,0,5,,-11,-10,0,1.95,3.65,6.61,3.94,9.19,1.41,5.4,4.23,0.97,1.51,2.43,1.26,4.77,0.73,3.21,1.56,2.72,0.92,1.75,1.9,0.92,0.92,0.92,,5.88,2.97,2.92,2.58,,0.88,3.45,1.95,5.3,3.45,1.8,,,1.99,2.19,3.94,3.02,1.85,2.92,0.97,0.92,3.06,1.9,4.33,0.97,2.33,1.31,1.51,0.83,0.92,4.72,,0.97,1.12,1.17,1.31,16.24,4.47,0.88,3.02,0.88,7.83,,0.88,1.56,,2.87,2.82,3.7,0.73,1.75,1.36,1.8,2.04,3.99,1.12,33.41,0.73,1.75,0.92,,0.92,1.07,1.99,0.92,,0.97,4.47,7.93,1.75,1.56,2.24,1.12,1.56,6.08,0.83,0.83,1.12,0.88,2.38,1.46,2.14,2.19,0.78,2.24,1.36,2.43,1.65,19.65,15.1,25.627778,0.0,,16.208333,82.278279
US_MD_24015,2020-09-14,ChIJTWb7GUy8x4kR_Qiq2RVzjtE,Q385365,geoId/24015,US,United States of America,MD,Maryland,24015,Cecil County,US,USA,2,7,0,919,31,,,102394,50890,51504,12170,13460,12653,12275,13071,16213,12466,6861,3225,935944,39.57,-75.95,1082,76.677778,-7,-2,,-2,-32,7,1.7,3.14,6.9,4.21,9.06,1.61,6.01,3.68,1.03,1.34,3.09,1.12,4.12,0.94,3.14,1.34,2.78,1.66,2.2,2.2,0.9,0.99,0.85,0.76,5.6,2.47,3.5,2.15,0.63,2.51,3.23,2.33,6.63,3.18,1.52,0.81,,2.02,2.2,3.94,2.6,1.66,3.54,1.34,,3.36,1.25,3.32,1.84,2.38,1.75,0.76,1.57,1.39,4.98,,1.34,1.17,1.12,1.75,18.47,4.57,1.3,2.51,1.34,8.38,1.44,1.3,1.52,,2.2,3.5,3.41,0.72,2.02,,2.2,1.25,4.53,0.72,28.92,0.72,1.44,1.52,0.72,1.03,1.44,1.25,0.85,,1.57,3.9,6.86,1.88,1.25,2.42,1.03,2.51,5.11,0.85,1.03,0.99,0.81,3.0,1.48,4.12,1.79,0.72,2.29,1.61,1.93,1.34,22.033333,18.916667,24.138889,0.0,,16.555556,72.423612
US_MD_24015,2020-09-15,ChIJTWb7GUy8x4kR_Qiq2RVzjtE,Q385365,geoId/24015,US,United States of America,MD,Maryland,24015,Cecil County,US,USA,2,24,0,943,31,,,102394,50890,51504,12170,13460,12653,12275,13071,16213,12466,6861,3225,935944,39.57,-75.95,1082,76.677778,-1,4,,1,-32,7,2.65,4.11,5.94,3.38,10.97,2.06,7.91,4.02,1.05,1.69,2.88,0.82,4.43,,3.11,1.65,3.06,1.65,1.1,2.1,0.87,,0.82,0.96,4.89,2.24,3.47,2.79,0.73,2.29,4.84,1.83,6.21,3.2,1.19,1.05,0.64,2.1,1.97,3.61,3.2,1.42,3.56,1.37,,3.24,1.69,2.42,2.1,2.19,1.23,1.46,2.24,0.82,5.39,0.96,0.64,1.14,0.69,1.23,16.81,4.07,0.78,2.83,0.91,8.54,1.19,1.6,1.69,0.69,2.83,4.29,3.24,1.32,2.42,0.82,1.51,1.65,5.07,1.23,27.96,1.65,1.55,1.37,0.87,1.1,1.92,1.51,1.23,0.73,1.19,3.11,7.31,1.28,0.91,1.92,0.82,2.1,4.89,1.05,,,0.87,2.79,0.91,3.79,2.19,1.1,2.33,0.96,2.01,1.51,15.522222,11.066667,21.194444,0.0,,7.194444,60.596254
US_MD_24015,2020-09-16,ChIJTWb7GUy8x4kR_Qiq2RVzjtE,Q385365,geoId/24015,US,United States of America,MD,Maryland,24015,Cecil County,US,USA,2,7,1,950,32,,,102394,50890,51504,12170,13460,12653,12275,13071,16213,12466,6861,3225,935944,39.57,-75.95,1082,76.677778,-4,-2,,-2,-33,7,1.66,2.86,5.71,3.73,9.54,1.75,6.86,3.59,,2.17,3.27,1.2,4.47,0.97,2.9,1.84,2.53,0.92,1.71,2.4,0.69,,0.74,0.97,4.61,2.49,2.95,2.58,,1.75,4.19,1.29,6.5,3.09,1.47,1.2,,2.17,2.3,3.46,2.58,2.07,2.9,1.43,,2.44,1.75,2.76,1.34,1.84,0.74,1.01,1.24,0.92,5.21,,,0.78,1.43,1.06,17.0,4.28,0.83,2.3,1.2,5.67,1.24,1.43,1.52,1.01,1.75,3.92,3.5,1.38,1.52,1.01,1.84,1.24,3.96,1.01,29.99,1.15,1.57,1.29,0.88,0.92,1.84,1.8,0.74,0.65,1.43,3.09,5.3,1.15,0.92,1.94,1.11,1.75,4.33,0.65,,0.88,1.06,2.72,0.97,3.0,2.17,1.29,2.44,1.15,2.26,1.24,15.316667,9.8,21.938889,0.0,,10.972222,80.277591
US_MD_24015,2020-09-17,ChIJTWb7GUy8x4kR_Qiq2RVzjtE,Q385365,geoId/24015,US,United States of America,MD,Maryland,24015,Cecil County,US,USA,2,15,0,965,32,,,102394,50890,51504,12170,13460,12653,12275,13071,16213,12466,6861,3225,935944,39.57,-75.95,1082,76.677778,-6,-6,,-6,-33,7,2.25,3.42,6.35,3.83,9.55,2.79,7.43,4.32,,1.67,3.11,1.08,4.46,1.08,2.79,2.16,2.03,1.53,1.44,2.21,0.9,,1.13,1.04,5.81,2.93,2.7,2.39,,1.98,3.11,1.98,7.12,3.29,1.62,1.08,,1.58,1.85,4.41,3.11,1.62,3.06,1.13,,3.11,2.03,3.78,1.49,2.03,0.68,0.68,1.53,1.08,5.18,0.81,0.68,1.53,,1.22,15.76,4.41,0.77,3.24,1.53,6.8,1.22,1.08,1.67,1.17,3.15,3.96,4.28,0.86,1.53,0.68,1.67,0.95,4.64,0.86,30.98,1.13,1.4,2.21,0.99,0.63,1.62,1.26,1.04,,0.99,2.88,5.18,1.08,0.9,1.53,0.95,2.34,4.5,0.86,,0.99,0.99,3.56,0.72,3.51,2.79,0.9,2.84,0.99,3.06,1.53,19.15,14.611111,23.144444,0.0,,16.347222,85.988425
US_MD_24015,2020-09-18,ChIJTWb7GUy8x4kR_Qiq2RVzjtE,Q385365,geoId/24015,US,United States of America,MD,Maryland,24015,Cecil County,US,USA,2,4,1,969,33,,,102394,50890,51504,12170,13460,12653,12275,13071,16213,12466,6861,3225,935944,39.57,-75.95,1082,76.677778,-3,-2,,-7,-34,7,1.98,2.95,5.62,3.73,8.89,1.84,5.81,4.05,,1.84,3.18,1.29,4.65,0.83,2.17,1.57,2.49,1.94,1.43,1.71,0.65,0.65,1.29,1.01,6.22,2.63,2.21,2.81,0.69,1.66,3.78,2.26,6.96,2.95,1.29,0.97,,1.15,2.07,3.92,2.77,1.89,2.86,,1.06,2.63,1.57,3.73,1.66,2.54,1.43,1.01,1.34,1.06,5.3,1.01,,1.24,0.83,1.52,16.27,3.69,,1.24,1.11,6.27,0.88,1.01,0.88,0.88,1.48,2.95,3.64,,1.98,1.2,1.89,1.61,3.46,0.92,28.85,1.01,1.34,1.29,,,0.83,1.75,0.65,,1.06,2.63,5.25,1.24,0.74,1.71,1.48,1.75,4.52,0.97,0.92,1.11,1.34,3.18,0.97,3.83,1.57,1.38,2.03,1.34,2.26,1.61,19.45,16.777778,22.166667,0.1016,,15.277778,78.213197
US_MD_24015,2020-09-19,ChIJTWb7GUy8x4kR_Qiq2RVzjtE,Q385365,geoId/24015,US,United States of America,MD,Maryland,24015,Cecil County,US,USA,2,17,0,986,33,,,102394,50890,51504,12170,13460,12653,12275,13071,16213,12466,6861,3225,935944,39.57,-75.95,1082,76.677778,9,13,,-4,-8,-1,1.82,2.79,5.9,2.95,9.38,1.07,6.22,4.24,0.8,1.5,1.98,1.45,3.91,0.96,2.2,1.82,1.66,0.96,1.77,1.72,0.91,0.91,1.39,,5.74,3.48,2.52,2.73,0.86,1.34,2.57,1.72,4.5,2.79,2.57,0.75,1.02,2.04,1.55,3.38,2.15,1.66,2.84,0.8,,3.0,1.88,2.95,1.5,2.04,1.5,1.07,1.88,0.96,3.86,0.8,0.75,0.96,,1.55,14.96,3.11,,2.2,1.13,7.02,,,1.45,,1.93,2.2,3.11,,1.66,0.91,1.07,1.55,2.73,,26.7,,1.77,,,1.13,1.02,1.88,1.18,,1.07,2.25,5.58,1.98,0.91,1.61,1.45,1.77,4.99,0.75,,,,2.04,1.34,2.73,1.18,1.13,2.04,1.02,1.66,1.66,13.872222,8.455556,19.622222,0.0,,1.527778,44.503001
US_MD_24015,2020-09-20,ChIJTWb7GUy8x4kR_Qiq2RVzjtE,Q385365,geoId/24015,US,United States of America,MD,Maryland,24015,Cecil County,US,USA,2,12,0,998,33,,,102394,50890,51504,12170,13460,12653,12275,13071,16213,12466,6861,3225,935944,39.57,-75.95,1082,76.677778,2,9,,-7,-8,0,1.1,2.85,6.45,4.2,8.55,1.85,6.45,3.95,0.7,1.6,2.4,0.75,5.05,0.8,2.6,1.5,2.5,1.05,1.45,1.6,,0.75,1.55,0.75,6.2,2.8,3.35,2.4,,1.8,3.15,1.8,5.55,3.1,0.9,0.8,,0.8,1.6,3.95,2.2,1.7,2.05,1.15,0.9,3.7,1.35,3.35,0.95,1.5,2.1,0.75,,,4.25,0.75,1.0,0.95,,1.2,15.61,4.1,,1.9,1.7,6.7,,1.15,1.35,,2.25,2.8,2.7,,1.75,1.65,1.6,1.15,3.9,,27.61,1.05,1.65,1.3,0.95,1.2,1.25,1.8,0.75,,1.5,2.5,5.5,0.95,,1.8,1.0,2.3,5.65,0.9,,,1.05,1.95,1.05,2.35,2.3,,1.85,1.45,1.75,1.85,12.655556,7.194444,18.072222,0.0,,3.833333,57.795989
US_MD_24015,2020-09-21,ChIJTWb7GUy8x4kR_Qiq2RVzjtE,Q385365,geoId/24015,US,United States of America,MD,Maryland,24015,Cecil County,US,USA,2,13,0,1011,33,,,102394,50890,51504,12170,13460,12653,12275,13071,16213,12466,6861,3225,935944,39.57,-75.95,1082,76.677778,-9,-1,,-1,-34,8,1.86,3.59,5.04,3.95,10.13,2.5,6.18,4.54,1.09,1.68,2.86,1.0,5.13,1.04,3.36,1.77,3.0,1.45,,1.95,0.91,,0.95,0.95,5.91,2.59,3.04,2.59,0.95,1.95,4.04,1.64,5.77,2.73,1.18,1.18,,1.95,2.23,3.68,2.59,2.0,3.32,0.95,0.73,2.86,1.36,3.45,1.09,1.77,1.54,0.64,1.09,0.82,5.95,0.64,1.36,1.73,0.82,1.09,17.62,4.22,1.23,2.45,1.91,5.91,0.82,1.54,1.45,1.86,2.27,3.5,3.59,1.18,1.82,1.18,2.0,1.36,4.63,1.09,30.48,1.27,1.95,,1.14,0.68,1.09,1.73,0.86,,1.45,3.91,5.68,1.5,1.09,1.73,1.04,2.32,3.95,0.64,0.64,1.18,0.82,2.73,0.73,3.32,2.23,1.04,1.95,1.27,1.86,1.86,12.794444,7.783333,18.305556,0.0,,3.125,54.041708
