location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_LA_22061,2020-01-31,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,,,,,,,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,,,,,,2.58,3.48,8.19,3.92,8.75,7.96,3.36,,3.03,4.71,4.37,2.02,1.68,2.35,20.97,3.25,4.6,2.02,4.82,1.79,6.84,2.47,,3.25,4.93,3.48,2.13,2.47,5.72,3.81,2.58,6.05,22.88,4.82,3.92,5.5,,4.6,2.58,1.79,6.05,31.73,2.47,3.25,5.94,,2.8,3.25,4.49,2.92,3.14,2.35,3.81,2.47,7.983333,6.722222,9.977778,0.508,,6.382716,89.300117
US_LA_22061,2020-02-01,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,,,,,,,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,,,,,,,2.54,8.47,5.65,8.62,6.5,3.39,2.4,2.12,3.39,3.11,3.67,,2.68,15.82,3.53,6.78,2.83,5.08,2.54,4.24,,2.12,,6.21,2.97,2.4,4.8,5.65,4.24,4.66,5.65,27.82,3.53,2.97,6.21,2.12,3.81,4.1,2.12,3.39,30.37,,4.1,5.65,2.68,,4.8,3.25,4.38,3.67,2.26,3.11,3.11,8.361111,1.694444,16.433333,0.112889,,3.074074,69.014723
US_LA_22061,2020-02-02,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,,,,,,,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,,,,,,2.75,3.66,7.72,3.66,10.07,8.37,2.35,1.83,3.66,3.66,4.32,4.58,,3.53,19.23,2.35,6.93,2.62,5.23,3.14,5.63,3.79,5.1,2.49,5.1,7.2,3.53,3.14,3.53,4.71,,5.1,23.55,4.71,3.01,6.41,,3.01,4.58,,3.4,33.5,2.49,2.35,5.37,2.09,,5.23,3.4,3.01,3.27,2.88,3.53,3.4,11.394444,2.405556,25.911111,0.0,,2.04321,52.29627
US_LA_22061,2020-02-03,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,,,,,,,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,,,,,,2.54,4.07,7.02,2.34,9.77,8.34,4.27,1.73,4.98,4.68,3.25,5.19,2.34,3.97,14.24,2.34,6.0,2.65,5.59,,7.43,3.97,1.73,2.65,5.7,4.48,2.24,3.05,4.07,4.07,2.54,7.63,30.21,5.29,4.17,7.12,2.85,4.78,3.87,1.53,7.83,35.09,3.05,4.58,5.8,2.65,2.03,4.88,3.66,3.97,4.07,3.76,5.09,1.63,15.066667,7.538889,22.266667,0.0,,8.271605,63.373831
US_LA_22061,2020-02-04,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,,,,,,,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,,,,,,3.8,4.6,7.5,4.9,9.7,9.7,3.1,1.6,4.8,4.6,4.7,3.7,2.2,3.2,15.7,2.0,6.8,2.7,6.4,1.9,7.7,2.8,2.0,1.9,5.8,4.1,2.7,3.5,4.5,3.8,2.2,5.3,30.7,5.9,3.3,8.2,2.2,5.8,4.0,2.4,5.2,34.7,2.0,3.4,5.6,2.8,2.2,5.5,2.8,4.0,3.4,1.6,3.7,1.9,19.194444,16.155556,23.233333,1.3335,,16.308642,83.054347
US_LA_22061,2020-02-05,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,,,,,,,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,,,,,,3.15,4.88,6.91,3.35,8.63,8.94,3.96,1.42,4.27,4.88,5.69,2.84,1.73,3.35,13.92,2.54,6.81,2.84,5.49,3.35,6.3,4.17,,1.52,6.09,4.27,1.83,3.35,3.45,3.76,2.84,8.03,29.05,5.49,2.95,8.13,2.34,5.49,3.66,2.13,3.56,34.54,2.44,3.96,5.28,,2.54,4.57,3.76,4.88,4.37,2.74,3.96,,12.438889,7.566667,20.605556,6.773333,,11.37037,93.992783
US_LA_22061,2020-02-06,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,,,,,,,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,,,,,,4.19,4.3,6.29,4.09,7.86,9.43,4.09,,4.82,5.03,3.35,2.73,2.1,2.52,13.94,4.51,7.34,2.83,7.55,1.99,9.12,3.35,1.99,3.25,3.98,2.83,2.83,3.14,5.87,2.93,2.31,8.28,25.15,5.97,3.46,7.23,3.04,4.82,3.77,1.89,5.66,33.75,2.52,3.04,4.72,,1.78,4.61,5.76,5.87,4.3,3.14,4.3,2.2,4.583333,1.655556,8.194444,6.716889,,2.950617,89.75849
US_LA_22061,2020-02-07,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,,,,,,,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,,,,,,2.45,3.23,5.34,2.22,8.34,6.45,2.67,2.89,2.78,4.34,4.23,3.78,1.89,3.45,11.9,1.67,6.45,2.56,4.12,,7.23,11.68,2.45,2.0,3.78,2.56,,3.23,4.56,3.56,,8.34,30.81,4.89,2.11,5.56,2.56,3.45,3.56,2.22,5.78,30.7,,2.0,4.23,2.89,2.11,4.34,4.23,3.67,4.12,11.79,5.56,,3.527778,-3.444444,16.472222,0.5842,,-2.006173,66.934167
US_LA_22061,2020-02-08,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,,,,,,,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,,,,,,2.19,3.94,8.46,3.65,9.19,6.86,3.79,2.04,2.33,4.38,4.38,,,4.08,13.71,,5.69,3.65,4.67,2.77,5.11,8.46,,4.08,3.65,,3.06,2.19,4.96,3.65,,5.54,30.77,4.52,2.19,6.42,2.04,3.5,4.38,2.19,4.67,29.75,3.5,2.48,6.42,2.33,2.92,2.62,,3.35,3.94,8.31,2.92,2.04,8.638889,1.2,17.444444,0.0,,1.54321,60.36795
US_LA_22061,2020-02-09,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,,,,,,,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,,,,,,3.28,4.72,8.0,2.75,7.74,8.92,2.89,,3.8,3.67,4.46,2.89,1.84,3.94,12.2,2.62,6.3,2.1,5.64,2.62,7.48,7.48,,3.54,3.28,2.62,3.15,4.07,5.25,3.15,2.49,6.04,28.2,4.2,2.75,6.56,2.1,3.28,4.07,1.97,4.33,29.12,2.62,3.67,5.12,,1.97,5.64,3.28,4.33,3.8,6.43,4.33,2.36,14.088889,7.383333,22.044444,0.0254,,6.617284,60.340689
US_LA_22061,2020-02-10,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,,,,,,,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,,,,,,2.65,3.43,5.19,2.65,9.31,10.09,4.7,2.65,4.02,6.08,4.12,3.33,,2.25,14.01,2.35,7.55,3.33,5.78,,8.04,7.15,4.21,2.65,5.19,4.31,1.96,4.61,4.31,5.19,3.63,7.25,29.6,5.0,4.61,3.43,2.84,5.88,3.53,2.74,6.37,33.12,,2.65,5.19,2.74,3.14,6.66,4.51,5.1,3.14,4.31,3.23,2.25,18.494444,15.6,20.883333,7.789333,,16.697531,89.161578
US_LA_22061,2020-02-11,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,,,,,,,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,,,,,,2.04,3.56,8.04,2.55,7.33,9.06,4.48,3.26,3.36,3.46,4.68,2.04,1.53,2.55,16.19,,7.54,2.55,4.99,1.94,7.43,3.26,4.58,3.06,4.48,3.16,1.63,4.07,2.85,4.17,2.65,5.7,28.21,5.6,2.24,6.31,2.24,4.68,3.16,3.06,6.01,34.11,2.75,2.95,6.52,1.63,3.56,4.07,4.28,5.4,4.17,3.36,3.87,1.73,10.933333,6.805556,19.255556,43.208222,,10.148148,94.461502
US_LA_22061,2020-02-12,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,,,,,,,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,,,,,,2.14,2.45,8.05,2.55,7.65,7.24,2.24,,4.28,4.49,4.18,1.83,1.43,3.16,13.36,2.65,7.14,1.73,6.63,2.24,9.28,4.89,3.06,4.38,5.1,4.18,1.73,2.35,3.98,3.98,1.73,6.53,25.28,4.79,3.98,5.91,2.65,5.2,3.36,3.36,7.14,29.67,2.75,3.67,5.4,2.85,2.55,3.36,6.32,5.0,3.47,3.47,2.75,2.35,7.922222,6.144444,11.811111,31.354889,,7.320988,95.900228
US_LA_22061,2020-02-13,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,,,,,,,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,,,,,,2.79,3.12,6.98,4.4,8.91,8.59,2.69,1.61,3.44,5.05,5.69,1.72,,4.51,12.35,3.33,6.01,2.69,6.23,2.58,9.99,4.3,2.69,3.22,3.87,2.69,3.01,3.97,2.79,2.9,2.58,8.27,37.16,5.37,2.58,6.12,2.58,5.69,3.12,2.15,5.91,31.36,1.72,3.22,6.34,1.5,2.04,6.98,4.51,4.94,3.54,3.12,2.9,1.93,8.233333,6.061111,10.333333,11.486444,,5.123457,80.925515
US_LA_22061,2020-02-14,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,,,,,,,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,,,,,,2.25,4.14,6.87,4.97,10.06,7.46,3.31,2.37,3.08,3.67,3.43,2.6,1.78,3.79,11.25,2.6,6.51,2.25,4.5,,6.75,2.84,1.66,3.31,3.67,2.96,2.01,2.96,2.84,4.74,2.6,6.04,22.85,3.31,1.78,7.34,2.25,3.31,3.2,,3.43,27.23,,1.89,5.21,2.13,2.25,4.85,3.31,4.85,2.49,2.6,2.96,1.89,4.961111,-0.505556,10.394444,0.0254,,-1.240741,64.008404
US_LA_22061,2020-02-15,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,,,,,,,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,5,6,,-3,,,2.67,4.3,3.11,7.85,5.63,3.11,,,4.45,4.45,2.37,,3.41,11.11,2.52,3.26,2.37,3.71,2.22,6.52,3.56,3.26,4.0,2.52,3.11,4.15,4.74,4.89,3.11,3.11,4.3,18.52,3.71,,4.89,2.52,,2.08,,3.71,30.53,2.67,2.08,5.63,,,3.85,2.52,5.19,3.26,2.08,3.11,2.82,5.672222,-1.894444,16.238889,0.0,,-0.685185,63.640197
US_LA_22061,2020-02-16,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,,,,,,,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,2,7,,3,,3.98,3.06,8.63,4.52,8.1,8.37,2.26,,4.25,2.79,4.92,,,4.25,14.61,2.52,6.91,,5.45,1.86,6.91,2.39,,2.39,3.98,3.06,2.52,3.19,3.19,2.39,1.86,5.18,26.04,5.84,1.86,6.64,,3.85,1.86,2.26,5.31,27.76,3.85,4.25,4.38,1.86,,6.51,3.72,5.31,3.59,2.66,3.32,3.72,13.133333,10.644444,16.344444,0.479778,,9.888889,80.612471
US_LA_22061,2020-02-17,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,,,,,,,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,-5,-2,,-16,3,3.11,3.86,7.72,4.51,10.73,7.4,3.86,,3.54,3.54,5.04,2.47,,3.65,15.77,2.36,6.76,5.15,5.9,2.68,8.69,4.18,2.04,2.04,5.79,4.72,2.47,3.54,5.04,3.54,1.5,6.65,30.69,5.04,3.65,5.47,2.36,5.47,4.18,2.36,9.44,35.62,3.33,3.65,6.54,2.79,2.58,6.65,4.29,5.69,3.54,3.54,5.47,1.93,15.527778,12.372222,20.877778,0.084667,,13.617284,88.140529
US_LA_22061,2020-02-18,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,,,,,,,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,-4,-5,,-4,2,2.83,4.15,8.59,3.74,6.67,10.62,6.17,,5.16,5.66,5.76,3.54,2.22,3.24,13.24,2.63,6.07,2.63,6.67,1.82,6.27,3.64,1.92,1.92,4.15,3.84,2.73,2.22,4.55,3.54,2.12,6.77,27.91,5.86,3.34,6.17,2.53,5.26,3.13,2.73,9.3,36.2,3.03,3.44,6.98,2.22,2.63,4.15,3.03,5.76,4.15,2.73,3.44,2.12,18.966667,11.238889,23.872222,7.4295,,17.820988,92.635166
US_LA_22061,2020-02-19,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,,,,,,,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,-5,-7,,2,1,2.67,4.21,7.29,4.52,9.14,8.52,4.93,,4.31,6.26,4.52,4.21,2.36,2.36,15.91,2.36,7.39,3.9,4.72,2.26,8.93,3.49,1.44,1.54,6.16,5.34,2.36,3.59,4.11,2.26,2.26,7.7,30.28,6.98,5.03,7.19,3.29,3.7,2.67,3.08,6.57,37.37,2.67,3.08,8.01,3.29,2.57,5.85,3.8,4.93,4.41,3.18,2.67,2.36,7.516667,5.672222,11.677778,12.558889,,6.222222,91.139197
US_LA_22061,2020-02-20,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,,,,,,,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,3,-1,,2,1,2.25,5.03,8.23,3.53,7.38,10.48,5.67,1.92,4.28,5.24,4.92,3.1,1.5,3.31,11.44,3.42,5.03,2.67,5.67,,9.62,4.38,2.67,2.25,6.41,4.92,1.6,2.57,3.1,3.53,2.57,7.16,25.98,5.34,2.78,5.34,1.92,7.06,3.42,2.25,5.77,29.72,2.67,2.35,5.34,2.89,3.1,4.28,5.56,4.92,4.38,2.99,3.31,,6.422222,5.25,7.883333,34.995556,,4.734568,88.996512
US_LA_22061,2020-02-21,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,,,,,,,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,1,2,,3,-1,1.85,3.2,8.74,4.19,10.22,5.17,3.69,,4.19,5.67,4.19,2.34,1.72,3.08,13.18,3.45,5.54,3.08,4.19,2.09,7.76,3.57,2.34,,3.33,4.31,3.33,4.93,4.19,4.07,3.57,7.27,21.43,4.07,3.57,5.3,2.71,3.08,3.57,1.97,5.17,31.41,2.34,3.57,6.53,2.96,3.08,5.54,4.43,4.56,3.33,2.71,3.08,2.09,4.011111,-0.533333,9.3,5.8674,,-2.253086,63.684359
US_LA_22061,2020-02-22,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,,,,,,,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,7,6,,-3,,,5.79,4.99,2.41,6.43,8.52,4.18,,2.73,3.06,5.31,2.73,,2.73,12.86,2.73,6.75,2.57,3.7,2.25,5.95,3.06,,4.02,4.18,3.7,2.41,5.15,4.5,3.7,2.89,5.63,17.53,6.43,2.89,6.59,4.34,2.89,3.06,,2.57,31.52,2.73,3.06,4.18,,,4.82,,3.7,3.22,3.22,3.54,2.57,4.027778,-1.861111,13.255556,0.0,,-2.17284,63.688788
US_LA_22061,2020-02-23,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,,,,,,,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,-4,-4,,-5,,3.55,4.84,8.23,4.2,10.49,6.94,3.55,,2.74,6.13,3.71,2.9,3.55,2.42,16.3,3.39,6.13,,4.52,,5.65,,,5.97,5.0,5.0,,3.87,4.04,3.39,3.07,5.33,21.47,4.52,3.55,4.36,,5.0,2.42,,4.68,36.8,,3.71,2.9,,,4.2,4.84,3.23,4.2,2.26,2.9,3.23,9.266667,3.994444,14.144444,0.09525,,4.716049,72.673364
US_LA_22061,2020-02-24,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,,,,,,,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,-4,-4,,-12,3,4.91,5.33,8.27,2.8,8.55,7.57,3.93,,3.23,4.91,4.63,2.8,,3.08,13.32,4.49,6.87,2.1,5.05,2.38,8.55,2.94,2.38,2.94,3.65,4.21,2.1,5.05,4.21,2.24,5.05,7.15,21.88,3.65,3.23,7.85,3.08,4.21,1.96,,4.77,33.37,2.8,4.77,6.03,3.65,2.24,4.63,2.8,5.47,3.93,3.93,4.35,2.66,15.522222,12.277778,20.861111,2.144889,,12.407407,81.182565
US_LA_22061,2020-02-25,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,,,,,,,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,7,2,,-12,1,2.49,4.57,7.89,2.22,8.59,3.74,4.16,,4.71,6.92,4.16,2.35,,2.91,18.83,3.19,7.48,3.46,3.74,3.6,8.31,3.05,3.19,4.29,3.74,4.02,2.63,4.16,4.29,3.46,2.22,6.51,28.39,4.43,3.05,5.26,4.29,4.02,4.71,2.35,3.88,30.88,1.94,3.19,7.06,3.6,4.29,4.16,3.74,3.32,2.63,4.43,5.68,1.94,11.911111,4.411111,19.6,1.2446,,6.58642,69.577971
US_LA_22061,2020-02-26,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,,,,,,,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,13,3,,-7,-1,,2.95,9.23,3.32,9.96,7.5,3.81,,3.69,5.17,3.2,3.08,1.84,2.58,19.19,2.95,8.86,3.2,4.8,2.83,8.24,3.08,2.71,3.08,4.8,4.43,2.21,2.58,4.92,3.69,,7.75,38.5,4.92,2.95,6.27,2.34,4.67,3.44,1.72,6.52,31.0,2.71,2.34,5.91,2.34,4.67,4.67,4.31,6.15,4.55,3.32,3.57,,9.583333,5.738889,16.211111,0.112889,,2.975309,63.500116
US_LA_22061,2020-02-27,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,,,,,,,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,22,4,,2,-2,1.7,2.94,9.39,4.07,8.48,8.37,4.3,,5.54,4.19,4.75,3.39,1.92,3.51,19.34,2.6,7.47,2.38,3.96,,8.26,5.09,2.49,3.39,7.24,3.85,2.71,1.92,3.51,3.17,2.6,8.6,36.31,4.98,3.28,6.56,3.05,5.09,4.07,,4.64,33.26,1.92,3.05,6.11,1.7,3.85,4.75,4.75,5.54,4.53,2.83,3.39,2.15,4.1,-2.761111,12.338889,0.254,,-3.987654,55.448901
US_LA_22061,2020-02-28,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,,,,,,,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,17,7,,2,-2,2.29,3.85,7.34,4.93,9.38,5.05,3.25,1.8,3.61,5.05,3.49,1.93,2.89,2.77,23.7,2.65,7.1,2.89,4.69,,6.62,3.13,2.41,4.21,5.17,4.09,3.13,5.41,4.21,4.45,2.29,7.1,32.0,5.17,1.93,6.98,2.17,4.69,4.57,,6.26,30.2,2.04,3.61,6.26,2.41,2.04,4.21,3.73,3.49,2.41,1.8,4.57,3.01,8.333333,1.416667,17.922222,0.0,,-1.895062,48.126324
US_LA_22061,2020-02-29,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,,,,,,,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,14,9,,5,,2.6,3.46,7.36,4.04,9.52,6.35,3.32,,2.6,6.2,2.74,2.45,2.02,4.33,20.19,2.88,7.5,,3.89,2.74,4.18,3.89,2.74,,4.76,3.46,2.16,3.32,5.77,4.18,2.31,4.33,30.72,5.05,2.16,5.19,3.03,4.04,4.18,,4.18,32.16,2.31,3.03,4.47,2.6,,3.61,2.02,3.61,2.16,6.06,3.32,3.46,11.183333,1.672222,23.644444,0.0,,0.333333,47.038563
US_LA_22061,2020-03-01,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,,,,,,,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,20,15,,6,,2.64,3.17,7.13,4.88,10.56,5.81,2.51,,2.64,4.49,4.22,2.11,,2.77,19.14,3.56,5.94,2.9,3.96,3.3,5.15,5.28,,4.62,4.49,3.96,3.04,3.83,5.41,2.51,2.64,5.94,28.38,3.96,,8.58,2.9,3.43,3.17,2.64,4.62,30.62,3.43,3.83,7.52,2.64,2.24,2.64,3.83,4.75,4.22,3.83,3.43,2.51,15.75,11.044444,21.355556,0.0,,8.666667,62.926391
US_LA_22061,2020-03-02,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,,,,,,,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,15,12,,-1,0,3.01,3.64,7.38,2.91,9.56,7.79,6.44,2.18,2.7,4.47,4.16,4.05,,2.6,20.47,2.18,7.69,1.46,3.95,1.46,5.82,3.01,2.18,1.77,3.64,5.61,3.53,3.53,2.6,5.3,2.29,5.51,33.36,4.99,2.7,7.79,3.64,4.68,4.37,,5.61,31.7,3.12,2.18,5.51,1.66,2.81,5.2,4.26,3.12,2.49,3.12,3.01,2.81,18.933333,15.683333,23.3,0.254,,15.438272,80.072207
