location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IA_19061,2020-04-12,ChIJbSlBIvc244cRtQKi9je3zRM,Q113756,geoId/19061,US,United States of America,IA,Iowa,19061,Dubuque County,US,USA,2,3,0,35,1,,,97066,47890,49176,12246,13075,13158,11723,10455,13108,11811,6683,4807,271236,42.470833,-90.878333,1597,79.007692,-72,-31,13,-59,-45,,2.26,4.11,7.74,2.26,7.8,1.03,5.2,4.72,1.44,1.71,1.85,1.71,3.9,,3.77,2.88,2.19,1.23,2.26,1.92,1.51,,,11.71,3.22,3.42,3.49,1.03,1.44,3.49,2.19,4.11,3.42,1.3,1.99,,,1.92,3.29,5.07,2.88,3.22,,,4.45,1.64,3.49,1.57,2.6,1.71,,,,4.93,,,1.3,1.09,1.3,23.48,4.38,,2.19,1.71,5.96,1.09,,,,2.53,1.92,3.42,,1.71,1.16,1.64,1.03,3.77,,30.61,1.16,2.26,1.99,1.03,,1.71,1.64,,,1.37,3.22,5.68,1.37,1.44,2.46,1.99,2.33,5.61,,,,1.92,1.64,2.88,1.99,0.96,1.99,1.44,2.74,1.92,9.372222,3.433333,14.183333,5.249333,,8.233333,92.692108
US_IA_19061,2020-04-13,ChIJbSlBIvc244cRtQKi9je3zRM,Q113756,geoId/19061,US,United States of America,IA,Iowa,19061,Dubuque County,US,USA,2,0,0,35,1,,,97066,47890,49176,12246,13075,13158,11723,10455,13108,11811,6683,4807,271236,42.470833,-90.878333,1597,79.007692,-44,5,-23,-56,-44,19,3.56,4.4,7.59,3.07,9.58,2.53,6.21,4.46,0.96,1.87,3.07,1.08,4.76,1.33,2.71,2.77,3.07,1.63,1.02,2.11,1.02,1.87,,11.03,2.83,4.58,3.62,,0.84,3.19,1.63,6.81,3.07,1.51,1.33,0.84,1.69,2.23,3.74,5.67,2.59,4.4,,,3.5,2.05,3.5,1.57,3.38,1.75,0.9,,0.9,5.12,,,1.15,1.02,1.15,23.38,4.22,,3.25,1.75,7.47,0.96,1.15,1.45,,2.35,3.01,4.22,1.21,2.35,1.26,1.69,0.96,4.7,1.69,30.49,1.57,1.75,1.75,1.08,,0.96,1.87,1.39,1.33,1.93,3.92,5.97,1.93,1.02,2.89,2.71,2.83,4.82,,0.84,,2.83,1.08,3.13,1.87,0.9,2.17,,2.05,3.07,1.227778,-1.638889,5.777778,8.170333,,-3.438889,71.254453
US_IA_19061,2020-04-14,ChIJbSlBIvc244cRtQKi9je3zRM,Q113756,geoId/19061,US,United States of America,IA,Iowa,19061,Dubuque County,US,USA,2,0,0,35,1,,,97066,47890,49176,12246,13075,13158,11723,10455,13108,11811,6683,4807,271236,42.470833,-90.878333,1597,79.007692,-48,3,-21,-60,-45,20,3.23,4.12,10.04,2.87,9.08,1.61,5.38,5.2,1.07,2.27,3.05,1.37,4.78,,3.17,2.69,2.63,1.2,1.55,2.57,,1.79,0.9,8.96,2.87,4.06,2.33,1.14,2.33,3.46,2.03,6.33,3.23,1.43,,1.25,1.85,2.39,3.58,5.5,3.05,3.76,,,3.4,1.73,5.14,1.37,2.93,1.49,1.07,,1.07,4.84,,,,0.9,1.55,24.25,5.26,,3.29,2.21,6.09,,1.55,1.43,1.01,3.35,4.0,3.88,1.55,1.97,0.96,1.61,1.61,3.82,1.55,30.88,,2.27,2.15,1.2,1.31,1.49,1.55,0.84,0.96,0.9,3.29,5.44,2.15,1.37,1.91,1.61,1.73,4.18,1.2,,1.37,3.23,0.84,3.23,2.03,1.2,2.27,1.61,1.79,3.35,-0.8,-4.077778,2.827778,0.0,,-6.416667,65.961964
US_IA_19061,2020-04-15,ChIJbSlBIvc244cRtQKi9je3zRM,Q113756,geoId/19061,US,United States of America,IA,Iowa,19061,Dubuque County,US,USA,2,2,0,37,1,,,97066,47890,49176,12246,13075,13158,11723,10455,13108,11811,6683,4807,271236,42.470833,-90.878333,1597,79.007692,-37,15,5,-48,-44,18,3.29,3.64,9.76,3.64,8.4,1.76,6.17,4.23,0.82,1.76,3.17,0.88,4.11,1.23,1.94,1.35,1.94,1.41,1.18,2.41,,1.47,0.94,11.75,2.41,3.88,2.53,1.76,2.47,3.06,2.17,7.52,2.65,,1.53,,1.82,1.94,4.0,6.52,1.53,1.53,,0.82,3.41,2.41,3.53,1.29,2.0,1.29,1.23,,1.18,3.64,1.12,0.82,1.12,1.06,1.47,21.33,4.41,,2.47,1.29,5.99,1.06,1.53,1.53,1.06,2.47,4.05,3.35,1.23,1.94,1.0,1.35,1.47,5.52,1.29,31.85,1.47,2.41,1.7,2.06,,1.47,1.59,1.06,1.0,2.0,3.41,3.58,2.0,1.7,2.29,0.94,2.65,5.29,0.82,,0.82,4.05,1.41,2.53,2.0,,2.12,1.0,2.53,3.7,-1.166667,-6.122222,3.772222,0.028222,,-8.066667,59.688186
US_IA_19061,2020-04-16,ChIJbSlBIvc244cRtQKi9je3zRM,Q113756,geoId/19061,US,United States of America,IA,Iowa,19061,Dubuque County,US,USA,2,2,0,39,1,,,97066,47890,49176,12246,13075,13158,11723,10455,13108,11811,6683,4807,271236,42.470833,-90.878333,1597,79.007692,-41,8,5,-53,-45,20,3.72,2.83,10.57,3.48,9.68,1.95,6.91,3.72,1.36,2.18,2.95,1.48,4.37,1.18,2.12,1.24,2.18,1.12,1.95,3.19,0.94,1.59,0.89,10.04,2.3,3.9,3.19,0.89,2.01,4.43,2.07,6.38,3.31,1.24,,,1.36,1.65,3.9,4.78,1.95,3.96,,0.83,3.48,1.59,4.13,1.48,3.37,0.94,0.89,0.83,0.89,3.6,,,1.24,1.06,0.94,22.79,3.42,,3.54,1.42,4.66,1.0,1.3,1.48,,2.89,3.6,3.25,,1.95,1.36,1.53,1.36,4.37,1.24,29.58,1.06,1.59,2.12,,,1.24,2.07,1.12,,1.12,2.89,4.84,1.77,,2.83,1.18,2.24,3.9,,0.89,1.0,3.01,1.0,2.83,1.65,,1.77,1.24,2.36,4.19,0.094444,-5.977778,6.616667,0.0,,-8.766667,51.664908
US_IA_19061,2020-04-17,ChIJbSlBIvc244cRtQKi9je3zRM,Q113756,geoId/19061,US,United States of America,IA,Iowa,19061,Dubuque County,US,USA,2,1,0,40,1,,,97066,47890,49176,12246,13075,13158,11723,10455,13108,11811,6683,4807,271236,42.470833,-90.878333,1597,79.007692,-43,12,4,-54,-45,20,3.5,3.56,10.87,3.38,8.15,1.87,5.98,4.47,,1.99,2.96,1.27,4.05,,2.9,1.51,1.51,,2.3,1.87,,1.51,,10.51,3.02,3.93,2.54,1.57,1.81,3.75,2.72,7.73,3.14,1.09,,,2.11,1.57,3.75,5.62,2.11,3.32,,1.15,3.38,0.85,3.26,,2.48,1.57,1.03,1.09,1.27,4.89,,,,,0.85,24.23,5.32,1.63,1.63,1.57,6.4,,1.39,0.97,1.21,2.48,4.11,3.62,1.15,2.48,,1.21,1.21,5.08,0.97,29.06,1.63,2.6,0.97,1.51,,1.15,1.03,1.03,1.15,1.15,4.65,5.86,1.57,,1.75,1.33,1.51,5.44,1.27,,1.09,3.75,1.63,3.93,2.6,,2.17,1.03,2.72,4.59,3.472222,-0.638889,9.038889,0.580571,,-3.027778,63.507393
US_IA_19061,2020-04-18,ChIJbSlBIvc244cRtQKi9je3zRM,Q113756,geoId/19061,US,United States of America,IA,Iowa,19061,Dubuque County,US,USA,2,3,0,43,1,,,97066,47890,49176,12246,13075,13158,11723,10455,13108,11811,6683,4807,271236,42.470833,-90.878333,1597,79.007692,-51,8,24,-48,-32,12,4.68,3.86,10.81,3.37,8.74,1.65,5.92,3.31,,1.38,2.34,1.03,6.68,,4.06,2.48,2.13,1.31,1.72,1.86,0.96,2.0,1.24,10.19,3.92,3.24,2.82,1.65,1.58,3.51,2.48,5.92,3.44,2.34,1.38,,1.38,1.45,3.99,4.48,3.03,2.75,,,4.06,2.13,4.34,,2.13,1.17,0.96,,,4.54,1.45,,1.17,1.1,1.38,20.8,3.65,,2.34,1.03,5.71,,1.1,2.07,,3.65,1.86,3.72,,2.0,1.17,1.31,1.03,4.2,0.96,30.99,1.38,1.38,1.51,,,1.03,1.31,1.31,,1.03,3.58,4.68,1.65,,1.65,1.45,2.2,5.1,,1.03,,3.03,1.31,2.69,2.82,,1.79,1.38,2.75,3.79,6.688889,-1.155556,16.405556,0.1016,,-0.55,60.255797
US_IA_19061,2020-04-19,ChIJbSlBIvc244cRtQKi9je3zRM,Q113756,geoId/19061,US,United States of America,IA,Iowa,19061,Dubuque County,US,USA,2,1,0,44,1,,,97066,47890,49176,12246,13075,13158,11723,10455,13108,11811,6683,4807,271236,42.470833,-90.878333,1597,79.007692,-41,19,,,-30,,4.72,3.82,9.79,3.12,10.49,1.67,5.7,4.45,1.11,1.74,2.78,,4.72,,3.06,1.88,2.99,1.18,2.43,2.71,0.97,1.25,,11.11,3.54,5.21,2.5,,1.18,3.68,2.64,4.45,4.31,1.88,,1.32,,1.46,3.26,4.58,1.6,3.33,1.04,,4.58,2.29,4.31,2.08,3.06,1.46,,,,3.33,,,1.18,,1.46,21.11,4.93,1.04,2.36,1.95,7.64,,1.32,1.04,,2.64,3.82,3.96,,1.67,1.95,1.88,1.18,4.58,1.25,31.81,,1.74,1.74,1.25,1.39,2.01,1.95,1.25,,1.32,3.68,7.15,1.6,,1.53,1.39,1.67,4.72,1.25,,1.39,2.08,1.6,1.81,2.71,0.97,2.36,0.97,2.78,4.45,11.105556,4.911111,15.583333,0.0,,0.0,46.475943
US_IA_19061,2020-04-20,ChIJbSlBIvc244cRtQKi9je3zRM,Q113756,geoId/19061,US,United States of America,IA,Iowa,19061,Dubuque County,US,USA,2,2,0,46,1,,,97066,47890,49176,12246,13075,13158,11723,10455,13108,11811,6683,4807,271236,42.470833,-90.878333,1597,79.007692,-38,7,29,-49,-43,18,4.73,3.64,10.25,2.73,10.37,2.06,7.16,5.04,,2.0,2.37,1.09,5.82,1.15,3.76,2.85,2.18,1.52,1.76,2.61,,1.21,1.09,9.77,2.73,3.88,2.49,,2.06,4.91,2.0,6.92,3.64,1.46,0.91,,2.18,1.46,3.64,6.43,2.55,3.76,0.91,1.03,4.73,1.82,3.4,1.58,2.91,1.21,0.97,0.91,0.85,3.94,1.27,,1.33,,1.76,21.59,4.97,1.33,2.67,0.85,6.79,,1.27,1.88,0.91,2.55,3.21,3.52,1.27,1.52,0.91,1.21,1.46,5.22,,33.3,1.64,1.88,1.94,1.27,,1.76,2.06,,1.03,1.27,4.67,5.76,1.64,,2.12,1.76,,4.12,,,1.4,3.4,1.33,3.15,2.18,1.09,1.64,1.33,2.61,4.31,7.905556,-2.027778,18.161111,0.0,,-2.383333,48.47039
US_IA_19061,2020-04-21,ChIJbSlBIvc244cRtQKi9je3zRM,Q113756,geoId/19061,US,United States of America,IA,Iowa,19061,Dubuque County,US,USA,2,2,0,48,1,,,97066,47890,49176,12246,13075,13158,11723,10455,13108,11811,6683,4807,271236,42.470833,-90.878333,1597,79.007692,-40,13,30,-47,-45,18,4.31,3.52,8.32,3.52,8.45,2.0,6.5,4.86,,2.31,2.73,0.85,5.1,1.52,3.77,2.13,3.58,0.91,1.16,2.31,1.28,1.16,,10.39,3.65,4.25,2.13,0.85,2.37,4.68,2.25,6.87,3.58,1.58,1.34,1.4,2.25,2.19,3.52,5.29,2.25,3.77,0.97,,3.65,2.31,4.13,1.88,3.1,1.34,1.09,,1.46,5.29,0.97,,2.07,0.91,0.97,21.15,4.98,1.22,2.67,2.0,6.56,1.34,1.52,1.94,,2.07,4.19,3.77,,2.43,0.85,1.03,2.37,5.83,,32.02,1.64,1.94,1.52,,0.91,1.46,2.37,1.7,,1.52,4.25,7.23,2.31,1.4,2.61,,2.07,4.31,1.09,0.91,1.22,3.22,1.34,3.65,2.92,1.58,0.91,1.22,3.65,3.34,7.211111,-1.088889,14.4,0.112889,,-5.288889,40.813116
US_IA_19061,2020-04-22,ChIJbSlBIvc244cRtQKi9je3zRM,Q113756,geoId/19061,US,United States of America,IA,Iowa,19061,Dubuque County,US,USA,2,1,0,49,1,,,97066,47890,49176,12246,13075,13158,11723,10455,13108,11811,6683,4807,271236,42.470833,-90.878333,1597,79.007692,-41,13,26,-49,-45,18,3.62,3.56,9.32,3.25,9.93,1.04,6.87,5.21,0.92,2.08,1.84,1.53,5.33,,3.31,2.33,2.51,1.35,1.1,3.5,,0.86,0.86,10.48,2.15,4.54,2.82,1.17,1.72,4.41,2.45,7.6,4.11,1.41,0.92,,2.27,1.47,4.78,5.7,1.59,4.35,1.04,1.04,4.35,3.0,3.98,1.47,2.94,1.29,1.66,,1.29,5.33,1.1,0.86,1.59,0.98,1.72,21.77,4.91,,3.92,,5.83,0.86,1.66,2.02,,3.13,3.25,4.23,0.86,2.08,1.53,1.53,1.78,6.56,0.86,32.19,1.53,1.96,1.66,1.17,,1.66,1.84,1.23,,1.72,3.5,6.01,1.1,0.92,2.08,1.35,1.41,5.03,,,1.1,2.94,1.17,2.76,1.96,1.47,2.27,1.66,3.19,3.8,10.722222,3.261111,22.9,0.042333,,-0.155556,47.299642
US_IA_19061,2020-04-23,ChIJbSlBIvc244cRtQKi9je3zRM,Q113756,geoId/19061,US,United States of America,IA,Iowa,19061,Dubuque County,US,USA,2,3,0,52,1,,,97066,47890,49176,12246,13075,13158,11723,10455,13108,11811,6683,4807,271236,42.470833,-90.878333,1597,79.007692,-41,1,11,-52,-45,20,4.39,2.89,7.4,2.47,8.3,1.86,5.9,4.03,1.26,2.47,2.71,1.08,5.59,1.14,3.31,2.17,2.77,1.5,1.99,2.29,,,,9.2,3.25,4.27,2.95,,2.35,3.73,1.5,6.92,3.13,1.2,1.2,0.96,1.93,1.68,4.15,4.93,2.04,3.43,,1.44,3.79,1.93,3.37,2.89,2.59,1.44,1.32,,1.08,7.4,,1.32,1.38,,1.38,22.08,4.39,1.08,2.59,1.38,5.41,0.96,1.56,1.44,,2.83,3.79,3.91,1.14,1.32,,1.5,1.68,5.54,1.32,31.58,1.2,1.99,1.93,1.38,1.26,2.71,1.8,1.56,,1.2,2.77,5.59,1.86,1.14,2.35,2.04,2.77,4.93,,,1.08,3.37,1.08,2.95,2.59,0.84,1.99,1.26,2.95,3.49,10.911111,6.177778,17.611111,4.529667,,8.788889,86.930092
US_IA_19061,2020-04-24,ChIJbSlBIvc244cRtQKi9je3zRM,Q113756,geoId/19061,US,United States of America,IA,Iowa,19061,Dubuque County,US,USA,2,10,0,62,1,,,97066,47890,49176,12246,13075,13158,11723,10455,13108,11811,6683,4807,271236,42.470833,-90.878333,1597,79.007692,-38,13,14,-39,-45,19,3.27,3.63,9.26,4.0,8.17,2.0,5.27,5.14,0.97,1.03,2.85,1.15,3.63,,3.15,1.94,1.88,1.09,,2.9,1.63,1.57,,9.08,3.45,3.21,2.54,1.75,1.21,3.81,1.94,5.75,2.6,1.03,,,1.75,2.42,3.81,4.66,2.72,3.09,,1.09,4.18,1.33,2.06,1.45,1.82,2.18,,,,5.21,0.91,1.09,1.51,,0.85,23.0,3.87,0.97,2.42,1.09,7.02,0.91,1.75,1.03,1.03,2.97,3.09,2.42,1.39,1.94,,0.85,1.63,3.93,1.33,30.63,,1.88,1.39,1.09,0.85,,1.94,1.33,1.45,,3.45,5.33,2.66,1.27,2.24,1.33,2.12,3.51,,1.27,0.97,3.45,1.39,3.57,2.24,0.97,1.63,1.39,3.15,4.18,8.805556,5.744444,13.594444,0.169333,,6.266667,84.297254
US_IA_19061,2020-04-25,ChIJbSlBIvc244cRtQKi9je3zRM,Q113756,geoId/19061,US,United States of America,IA,Iowa,19061,Dubuque County,US,USA,2,8,0,70,1,,,97066,47890,49176,12246,13075,13158,11723,10455,13108,11811,6683,4807,271236,42.470833,-90.878333,1597,79.007692,-47,13,38,-35,-31,11,2.57,3.62,10.64,3.34,7.37,1.04,5.63,5.5,,1.81,1.67,1.04,4.1,,3.41,2.85,2.44,2.44,1.39,1.88,,1.95,,10.02,3.83,3.41,2.71,1.25,,4.04,2.44,4.87,5.08,1.67,,,1.32,1.6,2.92,4.31,2.85,3.2,,,2.92,1.95,3.27,,2.78,1.6,1.95,,,4.04,,1.53,1.04,,2.02,20.66,3.83,1.18,2.85,,5.5,,1.11,1.81,1.53,2.23,3.76,3.2,,2.16,,1.6,2.44,4.17,1.18,31.72,1.32,1.74,,1.6,1.18,1.11,2.23,,,,3.83,5.29,1.67,,1.88,1.11,1.88,4.17,,,,2.64,1.67,3.62,2.09,1.04,2.02,1.32,3.27,4.52,10.094444,5.372222,15.85,0.6858,,4.255556,67.382032
US_IA_19061,2020-04-26,ChIJbSlBIvc244cRtQKi9je3zRM,Q113756,geoId/19061,US,United States of America,IA,Iowa,19061,Dubuque County,US,USA,2,10,0,80,1,,,97066,47890,49176,12246,13075,13158,11723,10455,13108,11811,6683,4807,271236,42.470833,-90.878333,1597,79.007692,-34,19,,,-28,,3.6,4.18,9.3,2.96,10.38,,5.41,4.4,,1.15,1.59,1.37,4.83,,3.25,2.02,2.74,1.3,2.31,1.88,,1.37,,8.22,3.03,3.39,2.96,,1.59,4.04,2.23,5.55,3.46,1.15,,,1.08,2.09,4.47,4.11,2.38,2.96,,1.01,4.25,2.52,4.33,1.51,2.09,2.09,1.51,1.01,1.44,4.18,,,1.37,,1.44,21.27,3.68,1.59,2.88,1.01,6.78,,,2.23,,2.23,2.09,2.88,,2.31,,1.73,1.59,4.33,,32.88,1.01,1.8,2.23,1.15,1.59,1.59,2.02,1.8,,,3.6,7.86,1.3,1.51,1.8,1.51,1.59,6.85,,,,1.95,,2.74,1.88,,2.23,,2.52,2.88,11.011111,2.188889,20.255556,0.0,,1.4,51.744833
US_IA_19061,2020-04-27,ChIJbSlBIvc244cRtQKi9je3zRM,Q113756,geoId/19061,US,United States of America,IA,Iowa,19061,Dubuque County,US,USA,2,7,1,87,2,,,97066,47890,49176,12246,13075,13158,11723,10455,13108,11811,6683,4807,271236,42.470833,-90.878333,1597,79.007692,-34,8,22,-45,-41,17,3.97,4.39,7.58,3.07,9.38,2.1,6.43,3.31,,2.65,2.1,0.96,5.71,,4.21,2.04,3.07,2.53,2.47,2.29,,1.93,1.32,7.64,3.19,3.13,2.23,1.14,1.99,4.33,2.1,6.92,3.55,1.8,,,2.1,1.68,3.67,5.17,1.93,4.99,1.02,1.44,3.79,2.17,3.31,1.74,3.85,1.68,1.02,,1.32,4.57,0.9,1.14,1.2,,2.29,20.09,3.85,,2.95,0.96,6.07,,1.02,1.74,,2.89,3.67,4.51,0.84,2.53,1.02,1.38,1.02,5.11,0.9,35.3,1.02,1.5,0.96,1.38,1.2,1.56,1.32,1.68,0.96,0.9,3.49,5.77,1.32,,3.07,,2.65,6.01,1.14,,1.14,2.35,1.5,3.01,2.71,,2.41,2.35,3.37,2.23,14.322222,7.805556,22.005556,0.0,,5.005556,53.788183
US_IA_19061,2020-04-28,ChIJbSlBIvc244cRtQKi9je3zRM,Q113756,geoId/19061,US,United States of America,IA,Iowa,19061,Dubuque County,US,USA,2,1,0,88,2,,,97066,47890,49176,12246,13075,13158,11723,10455,13108,11811,6683,4807,271236,42.470833,-90.878333,1597,79.007692,-39,14,17,-51,-44,13,4.3,4.36,9.45,2.91,7.99,2.0,8.6,4.42,2.54,2.42,3.33,2.18,6.12,,3.45,1.82,3.75,1.39,1.27,2.06,1.88,1.45,1.03,6.96,3.09,2.85,2.42,1.7,1.88,3.51,2.3,6.6,3.27,1.76,1.21,1.57,1.57,1.76,4.54,5.88,2.24,3.94,1.09,1.09,4.18,2.42,4.18,1.33,3.45,1.76,1.27,,,4.72,1.03,0.85,1.82,1.09,1.51,21.38,4.06,,2.48,1.15,7.81,1.21,,1.45,1.09,3.27,4.3,3.45,0.97,1.51,,1.76,1.82,5.51,0.97,32.1,1.82,1.88,1.94,1.27,1.15,1.09,1.39,0.91,,,4.42,6.24,1.33,,1.7,1.39,2.79,5.33,,1.09,1.27,2.91,1.09,2.73,2.36,1.27,1.57,0.97,3.15,2.36,14.777778,7.872222,21.472222,0.689429,,11.088889,78.866202
US_IA_19061,2020-04-29,ChIJbSlBIvc244cRtQKi9je3zRM,Q113756,geoId/19061,US,United States of America,IA,Iowa,19061,Dubuque County,US,USA,2,9,1,97,3,,,97066,47890,49176,12246,13075,13158,11723,10455,13108,11811,6683,4807,271236,42.470833,-90.878333,1597,79.007692,-37,13,-14,-37,-45,18,3.11,3.41,10.1,3.05,10.1,1.79,7.17,3.29,1.2,2.63,3.53,1.2,4.72,0.96,4.48,2.87,2.33,1.25,1.31,2.33,1.08,1.55,,8.37,3.11,3.23,2.93,0.9,3.05,4.18,1.55,7.29,3.47,1.55,1.25,,1.49,1.61,4.78,5.14,2.45,3.94,1.14,,3.94,2.39,3.88,1.49,2.63,1.2,,1.02,1.2,4.12,,1.08,1.38,,1.55,23.85,3.94,,2.03,1.43,6.57,1.91,1.2,1.31,,3.23,3.47,3.94,,1.55,,1.73,1.61,5.62,1.02,29.64,1.38,1.91,1.73,,1.14,1.67,1.38,1.14,,1.08,2.27,5.5,1.91,,2.21,,1.67,4.66,0.84,,0.84,3.65,1.38,2.75,1.61,1.55,2.33,0.96,3.17,2.87,11.027778,8.15,18.438889,1.100667,,8.211111,83.011578
US_IA_19061,2020-04-30,ChIJbSlBIvc244cRtQKi9je3zRM,Q113756,geoId/19061,US,United States of America,IA,Iowa,19061,Dubuque County,US,USA,2,5,1,102,4,,,97066,47890,49176,12246,13075,13158,11723,10455,13108,11811,6683,4807,271236,42.470833,-90.878333,1597,79.007692,-33,12,,-24,-44,17,3.98,2.76,9.24,4.04,10.27,1.67,6.74,4.23,,2.18,3.08,1.67,4.36,0.96,3.02,1.28,2.95,1.6,2.57,1.67,,1.03,,8.15,2.57,2.89,2.69,,2.12,3.27,1.86,5.52,2.69,1.35,1.54,,1.67,1.48,4.23,5.0,2.37,3.02,1.48,1.28,3.85,1.54,2.82,1.28,3.46,1.09,1.28,0.96,,5.26,,,1.28,,0.96,20.72,5.97,,1.86,1.35,6.61,,1.6,1.73,1.09,2.37,3.53,3.85,0.9,2.37,1.48,2.12,1.6,5.26,,31.37,1.22,1.16,1.6,0.9,1.28,2.12,1.86,1.99,,1.86,3.59,6.8,1.86,0.9,1.8,1.41,1.8,4.81,1.16,,1.54,2.05,1.16,2.89,2.82,,2.95,1.03,3.79,3.08,12.933333,6.644444,20.483333,0.127,,1.988889,47.559581
US_IA_19061,2020-05-01,ChIJbSlBIvc244cRtQKi9je3zRM,Q113756,geoId/19061,US,United States of America,IA,Iowa,19061,Dubuque County,US,USA,2,7,0,109,4,,,97066,47890,49176,12246,13075,13158,11723,10455,13108,11811,6683,4807,271236,42.470833,-90.878333,1597,79.007692,-28,27,,-22,-44,15,2.94,4.11,9.26,2.48,9.98,1.17,7.18,4.04,,2.54,3.2,1.5,4.24,0.91,2.61,1.57,2.35,2.02,1.24,1.7,,1.04,,8.74,2.94,3.72,3.07,,1.24,3.78,2.35,6.0,2.81,1.37,0.98,1.17,1.11,2.54,3.46,4.11,2.54,3.59,,1.5,3.07,2.67,3.91,1.17,2.48,1.3,1.04,,1.11,4.89,,,1.7,,1.24,19.7,4.31,,2.15,1.24,6.33,1.04,1.24,2.28,0.98,1.7,3.46,4.24,1.37,1.89,,1.37,0.98,3.78,1.57,28.64,1.63,1.24,1.11,0.98,0.91,1.44,2.35,,0.98,1.5,3.33,7.05,1.76,,1.7,,2.74,6.26,1.44,1.24,1.5,2.67,1.04,3.07,1.63,,1.44,1.24,2.74,3.78,13.094444,3.65,22.777778,0.0,,2.238889,47.99552
US_IA_19061,2020-05-02,ChIJbSlBIvc244cRtQKi9je3zRM,Q113756,geoId/19061,US,United States of America,IA,Iowa,19061,Dubuque County,US,USA,2,16,0,125,4,,,97066,47890,49176,12246,13075,13158,11723,10455,13108,11811,6683,4807,271236,42.470833,-90.878333,1597,79.007692,-42,24,67,-11,-27,8,2.85,3.68,9.16,3.53,12.92,1.43,5.63,4.28,,1.35,2.93,1.5,4.73,1.2,4.06,1.65,3.15,1.28,1.65,2.4,,,,8.94,2.78,2.93,3.68,1.43,,3.15,2.7,5.11,3.68,,,,1.43,2.18,2.25,4.21,1.65,3.0,,,3.38,2.33,5.41,,2.85,,,,,4.21,,,1.13,1.05,1.58,20.36,4.06,,3.08,,8.56,,,2.18,,2.48,3.76,5.56,,2.18,,1.43,1.73,4.73,,34.33,,1.8,1.88,,1.35,,2.03,,,,3.91,7.74,1.43,1.2,1.5,,2.25,5.33,1.5,1.2,,1.95,1.28,2.63,2.25,,1.43,1.2,3.46,2.78,17.938889,10.822222,23.761111,0.0,,7.038889,49.243482
