location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_GA_13059,2020-05-25,ChIJpanlw2lz9ogRCsqksj28Gyg,Q112061,geoId/13059,US,United States of America,GA,Georgia,13059,Clarke County,US,USA,2,8,0,232,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126815,60403,66412,13185,18213,36148,16792,12443,11172,10215,5730,2917,1020709,33.955464,-83.383245,314,77.491667,-36,-20,-39,-77,-65,20,3.49,2.77,8.9,4.85,10.18,1.79,,7.03,4.26,1.19,1.24,2.73,0.64,3.79,1.19,3.92,2.77,0.94,2.64,0.64,1.11,,1.36,2.64,2.51,,,1.45,0.68,0.85,,6.17,0.94,0.64,3.41,2.68,2.26,1.24,2.3,4.85,2.51,5.58,3.36,1.49,0.85,1.32,0.68,0.72,1.41,1.92,,,3.24,3.87,,2.6,,4.21,1.11,0.72,0.64,4.3,0.6,0.98,3.02,1.87,2.98,1.36,,,1.02,1.06,,0.64,0.94,,,1.02,5.07,1.19,,0.6,,1.24,1.06,1.15,1.24,19.75,5.11,0.81,1.24,3.11,0.94,9.62,0.89,1.28,1.87,0.64,0.72,,2.09,2.98,,,3.58,0.72,0.81,,,1.24,1.15,2.34,2.0,,4.09,0.72,0.68,0.94,0.72,30.99,2.04,1.75,0.68,0.81,1.02,0.68,2.34,,0.94,0.98,0.64,,1.15,1.11,0.6,2.94,0.6,0.68,,0.64,0.94,3.75,7.75,0.72,2.17,0.81,2.6,,1.41,,1.79,5.54,0.6,,1.19,0.64,,,0.89,,0.68,2.47,0.89,0.72,2.68,,0.64,2.55,0.72,,0.89,2.3,0.98,3.24,2.81,22.962963,18.91358,29.839506,1.100667,,19.472222,80.595993
US_GA_13059,2020-05-26,ChIJpanlw2lz9ogRCsqksj28Gyg,Q112061,geoId/13059,US,United States of America,GA,Georgia,13059,Clarke County,US,USA,2,17,0,249,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126815,60403,66412,13185,18213,36148,16792,12443,11172,10215,5730,2917,1020709,33.955464,-83.383245,314,77.491667,-27,-8,-43,-66,-44,15,2.92,4.26,9.2,4.0,10.51,1.83,0.86,8.27,4.45,0.82,2.02,2.81,1.79,5.91,1.53,2.96,2.21,0.94,2.96,,0.64,,1.72,2.54,3.1,0.97,0.9,1.46,0.56,,,5.83,0.64,0.56,2.51,2.54,2.39,0.94,2.24,4.6,2.54,6.92,3.78,1.65,,1.12,,0.9,1.83,2.13,,,4.3,3.78,,1.35,0.64,3.89,1.31,1.12,0.97,5.2,0.75,1.83,3.52,2.39,3.14,1.01,0.75,,0.97,0.64,0.86,0.75,0.97,0.9,0.52,0.56,5.35,1.27,,,0.52,0.6,1.76,0.86,1.38,21.47,5.27,1.05,1.35,3.33,1.76,8.15,0.94,0.82,1.27,0.97,0.9,,2.84,3.78,0.9,,4.15,1.16,1.01,0.6,0.67,2.17,1.2,2.62,1.5,,5.54,,0.79,1.23,0.75,32.84,1.35,1.79,0.52,,0.75,0.79,2.36,,0.86,0.9,0.75,,1.16,0.52,0.56,2.13,1.35,0.94,0.52,0.9,0.97,3.63,7.44,,1.05,1.05,2.24,1.12,1.72,0.56,1.65,5.57,,0.9,,1.01,0.6,,,0.67,1.38,2.69,0.9,0.94,3.59,0.56,,3.03,0.82,,0.75,2.81,1.83,3.22,2.69,21.17284,19.722222,24.722222,2.159,,18.881944,86.585113
US_GA_13059,2020-05-27,ChIJpanlw2lz9ogRCsqksj28Gyg,Q112061,geoId/13059,US,United States of America,GA,Georgia,13059,Clarke County,US,USA,2,10,0,259,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126815,60403,66412,13185,18213,36148,16792,12443,11172,10215,5730,2917,1020709,33.955464,-83.383245,314,77.491667,-26,-12,-60,-68,-43,15,3.29,3.69,8.92,3.8,10.79,1.83,,7.79,5.08,1.35,1.65,2.67,1.46,4.75,1.39,3.25,2.93,1.39,2.45,0.81,0.51,,1.43,1.65,2.63,0.73,0.58,1.02,1.21,0.51,,6.8,0.77,0.81,3.48,3.37,2.52,0.69,2.41,4.24,1.65,6.58,3.29,1.13,,1.32,0.66,0.73,1.61,2.74,,0.58,3.99,3.77,0.77,1.98,,3.62,0.95,0.99,0.69,3.84,0.69,1.13,3.62,1.46,2.93,1.32,0.51,,0.88,0.91,,0.95,0.73,,0.55,0.62,5.82,0.69,0.77,,0.91,1.24,1.46,0.66,1.13,21.76,4.68,0.84,0.95,3.66,1.17,7.72,1.24,1.98,1.76,0.81,1.02,,2.89,3.44,0.55,,3.84,1.06,0.66,0.81,,1.9,0.69,1.65,1.21,,5.34,0.66,0.81,1.1,0.58,32.3,1.94,1.68,0.51,0.58,0.84,0.77,1.79,,1.1,0.77,0.58,0.58,1.28,0.62,0.69,2.6,1.1,0.69,0.73,0.62,0.77,3.99,6.11,,1.54,,2.23,1.17,0.95,0.58,2.19,4.97,0.62,0.95,0.69,0.51,0.77,0.73,0.99,,1.17,3.62,0.88,1.24,3.37,,0.62,2.89,0.84,,1.1,1.86,1.5,3.29,3.04,20.58642,19.216049,23.246914,0.465667,,18.555556,88.207559
US_GA_13059,2020-05-28,ChIJpanlw2lz9ogRCsqksj28Gyg,Q112061,geoId/13059,US,United States of America,GA,Georgia,13059,Clarke County,US,USA,2,11,0,270,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126815,60403,66412,13185,18213,36148,16792,12443,11172,10215,5730,2917,1020709,33.955464,-83.383245,314,77.491667,-25,-6,-23,-64,-43,15,3.45,3.42,9.32,4.31,10.96,2.08,0.71,7.32,3.9,1.37,1.41,2.38,1.15,4.98,1.41,2.93,1.78,1.04,2.56,0.56,0.63,,1.34,1.86,2.3,,0.71,1.11,0.85,0.67,,6.5,0.59,0.78,2.86,2.27,2.9,0.96,1.45,4.34,2.49,6.87,3.64,1.04,,1.3,1.23,0.85,2.41,3.04,,0.85,4.08,3.9,,1.75,1.0,3.94,0.82,0.85,0.85,4.9,0.67,1.15,3.64,1.86,2.56,0.71,0.89,0.52,0.93,0.78,0.74,1.04,0.93,,,0.82,5.35,0.82,0.71,,,0.82,1.11,1.11,1.34,21.28,5.64,0.71,0.85,3.19,1.52,8.39,1.04,1.19,1.45,0.82,1.08,,2.23,3.79,0.59,,3.64,0.89,1.0,,,1.63,1.11,2.04,1.52,,4.87,0.56,0.74,1.19,0.74,30.23,1.6,1.56,0.56,0.67,0.63,1.0,2.41,,0.85,0.59,0.63,0.71,1.82,0.93,,2.12,0.89,0.82,1.0,1.04,1.08,4.57,7.2,0.78,1.45,1.19,2.41,1.11,1.23,0.56,2.64,4.9,,0.96,0.85,1.11,0.85,0.59,0.89,,0.93,3.49,0.52,1.26,4.16,,0.56,3.08,0.78,,0.82,2.08,1.52,4.34,2.38,22.54321,19.654321,29.04321,2.794,,20.007937,84.90258
US_GA_13059,2020-05-29,ChIJpanlw2lz9ogRCsqksj28Gyg,Q112061,geoId/13059,US,United States of America,GA,Georgia,13059,Clarke County,US,USA,2,9,0,279,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126815,60403,66412,13185,18213,36148,16792,12443,11172,10215,5730,2917,1020709,33.955464,-83.383245,314,77.491667,-29,-13,-51,-64,-43,16,2.51,3.04,9.12,3.8,7.91,1.82,0.68,6.69,3.61,0.72,1.1,2.58,1.25,3.95,1.37,3.73,2.05,0.72,1.75,,,,1.52,1.33,2.66,0.95,0.91,1.33,0.84,1.29,,4.6,1.1,,2.77,2.93,2.58,0.76,1.64,3.99,2.02,7.22,3.04,1.06,0.61,1.64,0.53,0.95,1.82,2.36,,0.53,4.3,3.69,,1.56,0.72,3.08,1.03,0.65,0.91,3.42,0.57,1.37,3.57,1.71,1.94,1.25,0.8,0.53,,0.68,,0.95,,,0.57,0.8,5.47,0.76,1.1,,,1.29,1.33,0.87,1.06,18.78,4.33,0.84,0.91,3.15,1.06,6.23,0.65,1.1,1.14,,1.03,,2.62,3.38,0.65,0.57,3.95,0.65,0.91,0.65,,1.82,0.8,1.94,2.02,0.61,4.56,,,0.95,0.65,30.15,1.41,1.64,0.57,0.68,0.57,0.68,1.9,,0.95,0.72,0.65,,1.25,,,2.47,0.68,0.65,,0.68,0.95,3.23,5.51,0.61,0.99,0.99,2.09,0.68,1.03,,2.17,4.79,,1.33,0.68,,,,0.61,,1.41,5.02,0.61,1.18,3.46,0.57,,1.64,0.68,,0.84,2.09,1.22,2.89,2.09,23.240741,20.098765,28.876543,2.497667,,20.515873,84.589024
US_GA_13059,2020-05-30,ChIJpanlw2lz9ogRCsqksj28Gyg,Q112061,geoId/13059,US,United States of America,GA,Georgia,13059,Clarke County,US,USA,2,4,0,283,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126815,60403,66412,13185,18213,36148,16792,12443,11172,10215,5730,2917,1020709,33.955464,-83.383245,314,77.491667,-29,-11,-22,-61,-13,6,2.52,4.6,8.36,5.04,8.89,1.42,,5.13,3.1,0.8,1.06,2.3,1.59,3.94,1.28,3.23,1.95,1.15,1.86,,,,1.19,3.01,2.74,0.8,0.8,1.46,,,,5.44,,,2.52,2.43,3.05,1.59,1.11,3.54,1.77,6.81,3.14,1.46,,1.33,0.75,0.66,1.99,2.26,,0.71,4.33,3.54,,1.68,,3.1,0.66,1.15,0.62,4.25,,1.02,3.89,1.73,2.43,1.15,0.89,,,0.66,0.8,0.71,0.66,,,1.02,4.82,0.8,,,,0.84,1.19,0.93,2.21,18.35,5.0,0.71,,2.56,1.06,8.58,1.28,0.89,1.24,1.11,0.89,,2.3,2.21,0.75,,3.8,0.8,0.89,,,1.42,0.8,1.99,1.81,,4.55,,,1.15,0.8,30.3,1.46,1.55,0.62,0.84,,,2.26,,,1.19,0.66,,0.84,,,2.7,1.28,0.66,,0.62,1.81,3.36,6.01,,1.37,0.62,1.99,,1.46,,1.64,5.66,0.62,0.75,,,0.66,,0.89,0.66,0.8,3.89,,0.84,3.1,,,2.26,1.28,0.84,1.24,2.03,1.64,2.96,2.56,23.845679,18.191358,30.216049,8.817429,,18.361111,71.534902
US_GA_13059,2020-05-31,ChIJpanlw2lz9ogRCsqksj28Gyg,Q112061,geoId/13059,US,United States of America,GA,Georgia,13059,Clarke County,US,USA,2,0,0,283,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126815,60403,66412,13185,18213,36148,16792,12443,11172,10215,5730,2917,1020709,33.955464,-83.383245,314,77.491667,-29,-13,-24,-60,-23,5,2.7,3.66,7.53,3.53,10.05,1.48,,6.18,3.31,0.61,1.31,2.48,0.96,4.35,1.13,3.0,1.83,0.74,2.61,0.7,,,1.22,2.7,2.48,1.0,,1.13,,,,4.79,,,2.39,1.87,2.87,0.96,1.13,3.0,1.74,4.66,3.74,1.52,,1.48,0.7,0.87,1.7,1.74,,0.78,4.13,2.39,,2.22,,3.13,0.74,,0.87,4.05,0.78,1.31,2.7,0.96,3.22,0.96,,0.78,,0.65,,0.83,,,,0.83,4.0,,0.78,0.61,0.91,0.65,0.7,1.04,1.78,16.15,4.13,0.91,0.87,2.87,1.09,7.36,,0.61,1.61,0.7,0.7,,2.44,3.09,0.78,,3.35,0.7,1.0,1.04,0.65,1.52,0.87,1.74,1.22,,3.18,,,1.18,,28.47,1.74,1.78,0.7,,0.65,,1.83,,,0.74,0.78,,0.78,,0.61,2.96,1.04,,0.78,0.91,1.44,3.22,8.01,,1.26,1.0,1.92,0.96,1.04,,1.87,4.92,,0.7,,0.74,,,0.65,0.61,1.09,2.35,,1.04,2.74,,,2.13,0.7,,1.44,2.26,0.83,3.35,1.52,22.858025,15.617284,29.191358,0.0,,15.229167,62.365995
US_GA_13059,2020-06-01,ChIJpanlw2lz9ogRCsqksj28Gyg,Q112061,geoId/13059,US,United States of America,GA,Georgia,13059,Clarke County,US,USA,2,10,0,293,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126815,60403,66412,13185,18213,36148,16792,12443,11172,10215,5730,2917,1020709,33.955464,-83.383245,314,77.491667,-19,-7,-26,-62,-40,12,2.66,4.23,8.13,3.78,10.12,1.95,0.67,7.57,4.23,0.64,1.84,3.04,0.9,4.76,1.16,4.53,2.4,0.71,3.0,0.64,0.64,,1.57,3.04,2.4,0.71,1.57,1.01,0.71,0.82,,4.72,,,2.96,2.55,2.21,1.16,1.87,3.41,1.99,6.03,3.26,1.09,0.79,0.71,0.52,1.54,1.87,1.99,0.56,0.75,3.86,3.41,,2.44,0.52,2.7,,1.24,0.94,3.52,,1.72,3.37,1.61,2.51,0.9,0.9,,,0.86,,1.39,1.2,,,0.9,5.32,0.75,0.71,,0.75,0.79,1.35,,1.12,20.3,4.5,,0.82,2.4,1.27,7.79,1.57,1.09,1.61,0.79,1.31,,2.1,3.33,,0.6,3.93,0.56,1.24,,,1.76,0.6,1.84,1.39,,4.31,,0.9,0.71,,30.76,1.46,2.1,0.52,0.9,0.94,0.75,2.02,,0.6,0.56,,,1.31,,0.6,2.17,0.71,,0.6,0.71,0.82,4.2,6.56,,0.56,0.79,2.13,0.9,0.97,,1.99,4.87,0.52,0.9,0.52,,1.01,,1.2,,1.12,3.3,0.67,1.42,3.41,0.75,,2.44,0.9,0.52,0.94,2.58,1.39,2.77,2.02,22.209877,17.111111,27.765432,0.0,,15.340278,65.227847
US_GA_13059,2020-06-02,ChIJpanlw2lz9ogRCsqksj28Gyg,Q112061,geoId/13059,US,United States of America,GA,Georgia,13059,Clarke County,US,USA,2,2,1,295,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126815,60403,66412,13185,18213,36148,16792,12443,11172,10215,5730,2917,1020709,33.955464,-83.383245,314,77.491667,-21,-4,-29,-62,-40,13,1.91,2.96,7.83,5.54,10.0,1.95,0.75,6.44,4.04,0.64,1.87,2.88,1.05,5.28,0.9,3.75,1.95,0.86,2.73,,,,2.06,2.36,2.92,0.71,,1.39,0.6,0.79,,4.72,0.71,0.79,3.15,2.43,2.62,1.16,1.8,2.92,2.36,7.04,3.75,1.09,,0.9,0.52,0.64,2.02,2.36,0.52,,3.71,3.48,,1.72,0.64,3.0,0.97,0.79,0.94,3.9,,1.42,3.48,1.42,2.1,1.27,0.6,0.56,0.82,0.9,0.6,1.2,1.2,0.56,,0.6,5.88,0.9,0.56,,0.75,1.46,1.39,1.01,1.09,20.07,4.61,0.67,0.75,2.32,1.12,8.5,1.27,1.12,1.5,,0.79,0.9,2.77,3.41,0.56,0.94,3.03,0.86,1.2,1.12,0.56,1.39,0.97,2.13,1.69,,4.34,,0.75,1.01,0.6,32.32,1.91,1.12,,0.71,0.52,0.52,2.06,,,0.75,,0.6,1.24,0.6,,2.1,1.05,0.71,0.6,0.79,0.9,3.52,7.6,0.56,1.57,0.82,1.27,0.71,1.05,0.56,2.21,4.98,0.64,0.79,,0.64,,,0.75,0.52,0.97,3.03,0.6,0.9,3.78,0.86,,1.87,0.79,,,2.36,1.01,3.0,2.36,22.216049,15.783951,29.253086,0.0,,16.208333,68.845236
US_GA_13059,2020-06-03,ChIJpanlw2lz9ogRCsqksj28Gyg,Q112061,geoId/13059,US,United States of America,GA,Georgia,13059,Clarke County,US,USA,2,1,0,296,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126815,60403,66412,13185,18213,36148,16792,12443,11172,10215,5730,2917,1020709,33.955464,-83.383245,314,77.491667,-18,-8,-37,-56,-41,12,2.79,3.76,7.29,4.39,11.05,2.98,0.78,6.25,4.43,1.41,1.79,3.2,1.45,4.24,1.04,3.72,2.27,0.74,1.82,,,,1.12,2.9,2.49,1.0,,1.3,0.97,,0.56,5.25,,0.52,3.65,2.94,2.9,0.67,1.64,4.02,2.38,6.03,3.79,1.79,0.63,1.26,,1.04,1.67,2.72,0.59,0.71,4.02,3.83,0.74,1.82,,3.27,1.04,1.12,0.89,4.39,,1.64,4.09,2.16,2.64,0.89,0.82,,1.23,1.38,,1.0,0.82,0.63,0.74,0.67,5.02,0.97,,0.56,0.78,1.12,1.94,0.67,1.52,20.72,4.95,0.97,0.86,3.35,1.97,8.37,0.97,1.56,1.6,0.86,1.34,0.86,2.83,3.94,,0.86,4.17,1.08,1.04,0.86,,2.08,0.93,2.01,1.75,0.56,5.43,,0.63,0.78,,30.88,1.64,1.34,,0.71,,,2.49,0.56,0.82,1.0,0.67,0.52,1.71,0.67,0.63,2.38,1.04,,0.67,0.56,0.59,4.87,7.03,,1.41,1.23,2.08,0.59,0.89,,1.75,4.72,0.59,0.89,0.93,,0.89,,1.04,0.63,1.15,3.01,0.63,1.71,4.43,0.78,0.56,2.23,0.89,,1.23,1.97,1.71,3.5,2.38,24.506173,17.759259,31.098765,0.0,,18.638889,69.840789
US_GA_13059,2020-06-04,ChIJpanlw2lz9ogRCsqksj28Gyg,Q112061,geoId/13059,US,United States of America,GA,Georgia,13059,Clarke County,US,USA,2,3,1,299,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126815,60403,66412,13185,18213,36148,16792,12443,11172,10215,5730,2917,1020709,33.955464,-83.383245,314,77.491667,-22,-3,-27,-61,-41,13,2.84,4.26,7.29,3.44,10.84,1.53,0.67,8.07,4.3,1.34,1.91,2.8,1.61,4.93,1.34,3.44,2.35,1.5,2.43,0.67,,,1.23,2.09,2.47,,0.6,1.68,0.93,,,5.75,0.71,0.6,3.03,2.84,2.28,0.86,1.72,3.92,1.98,6.88,3.55,1.31,0.52,1.05,0.56,1.08,2.88,2.28,1.16,,4.0,5.12,0.56,2.09,0.56,4.11,1.05,1.01,,3.7,,1.01,3.4,1.53,3.44,0.93,0.64,0.64,0.97,1.34,0.56,1.08,1.12,,,1.31,5.04,0.86,0.52,,,1.38,1.83,1.27,1.98,22.72,5.16,0.9,0.97,2.69,1.2,9.23,1.31,1.42,1.27,0.82,1.08,,2.8,4.37,0.52,0.52,3.29,1.34,0.9,0.79,,2.17,0.82,2.24,1.12,,5.01,,0.64,1.05,0.97,30.09,1.08,1.87,,0.82,,0.82,1.91,,,0.67,0.82,0.52,1.53,0.67,0.64,2.92,0.93,,0.9,1.01,1.2,3.44,7.96,0.6,1.31,0.75,2.02,0.86,0.86,1.12,2.17,4.67,0.6,0.93,0.6,,0.75,0.56,1.23,,1.12,3.14,1.05,1.34,4.75,,,2.35,0.75,,0.82,2.28,1.27,3.77,1.76,25.098765,20.166667,31.382716,2.370667,,20.0625,73.428257
US_GA_13059,2020-06-05,ChIJpanlw2lz9ogRCsqksj28Gyg,Q112061,geoId/13059,US,United States of America,GA,Georgia,13059,Clarke County,US,USA,2,16,0,315,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126815,60403,66412,13185,18213,36148,16792,12443,11172,10215,5730,2917,1020709,33.955464,-83.383245,314,77.491667,-26,-8,-15,-66,-40,13,2.22,3.4,7.61,4.13,10.29,1.65,1.07,6.47,4.09,0.69,1.38,3.06,1.68,5.24,1.49,2.95,2.37,1.22,1.95,0.92,0.57,,1.49,1.76,2.45,0.92,,1.15,0.92,0.77,0.54,4.82,,,2.87,2.91,2.64,1.03,1.65,3.4,1.99,5.74,3.79,1.15,0.8,1.3,,0.99,1.8,2.1,0.57,,3.1,4.55,0.88,2.14,0.73,3.1,1.11,0.84,0.92,3.6,,1.42,3.75,1.38,2.75,1.07,0.57,0.84,0.69,0.65,,1.26,,,,0.99,5.28,0.92,0.65,,0.65,0.69,1.15,0.65,0.92,19.7,4.67,0.84,0.8,2.98,1.15,7.69,0.8,1.38,1.45,0.57,0.57,,2.03,3.33,,0.54,3.75,0.77,0.54,1.34,,1.76,0.88,2.45,1.3,,4.71,0.73,0.65,0.69,,29.61,1.07,1.53,,0.69,,0.57,1.45,0.54,0.61,0.88,0.65,,1.49,,0.65,1.91,1.03,,0.88,0.69,0.8,3.48,8.0,,1.95,1.07,2.56,,1.26,,2.1,5.13,,1.11,0.54,1.03,,0.84,0.61,,0.96,3.33,0.77,1.11,3.56,0.65,,2.45,0.61,0.69,0.54,3.06,0.84,3.52,2.56,23.12963,19.648148,29.67284,5.672667,,20.902778,86.924494
