location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OR_41009,2020-02-03,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,,,,,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,,,,,,,2.99,6.48,2.99,6.48,7.72,5.23,,3.61,4.98,2.99,3.11,1.99,15.2,1.74,5.98,1.87,3.86,1.87,7.97,3.61,,3.36,2.24,,4.11,4.11,1.87,2.62,4.98,21.43,4.49,2.74,4.11,2.24,4.61,4.36,,3.74,25.91,2.49,4.61,2.37,,4.11,3.86,2.87,1.74,2.62,2.62,,2.784722,-0.6875,7.638889,0.4445,,0.039683,83.613402
US_OR_41009,2020-02-04,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,,,,,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,,,,,,1.96,3.67,5.38,4.28,6.48,6.11,5.5,,3.79,4.28,2.08,1.96,2.69,13.08,2.93,5.62,3.3,4.03,2.08,7.33,3.91,1.71,3.54,4.52,2.08,,3.67,3.67,1.96,4.77,21.39,4.89,3.3,3.18,,3.3,4.16,,3.42,27.75,2.44,4.89,,2.08,2.81,3.42,4.16,2.57,2.44,3.3,1.96,1.388889,-2.347222,7.340278,0.1905,,-1.253968,84.279988
US_OR_41009,2020-02-05,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,,,,,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,,,,,,,3.1,4.34,3.84,5.58,7.68,3.22,,2.73,4.46,2.35,2.85,3.1,14.38,2.23,4.83,1.74,5.7,,6.69,2.73,1.74,3.97,2.6,,3.84,2.73,2.11,3.1,5.45,20.7,3.1,2.73,4.83,,3.59,2.85,2.48,3.1,25.78,3.22,4.34,,2.11,4.46,2.85,2.85,2.98,2.23,1.86,1.86,6.486111,-0.861111,9.763889,5.81025,,3.81746,84.351479
US_OR_41009,2020-02-06,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,,,,,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,,,,,,3.02,4.24,6.41,5.93,5.32,6.41,3.87,1.81,4.48,3.51,3.51,2.42,,13.19,3.02,5.81,2.66,4.96,1.81,5.81,4.36,1.69,3.15,1.81,,3.39,2.3,3.02,1.94,6.05,23.11,4.84,2.18,5.32,,3.99,2.18,,4.6,29.77,2.66,4.48,,2.06,4.96,3.27,4.11,1.69,1.69,,,10.090278,5.743056,13.361111,7.96925,,8.087302,87.13011
US_OR_41009,2020-02-07,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,,,,,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,,,,,,,2.96,6.52,4.03,6.28,4.86,3.32,,2.73,3.67,3.08,2.61,1.9,13.51,2.13,5.81,3.32,5.09,1.9,6.75,1.9,1.9,2.61,4.03,,2.37,,2.25,1.9,3.32,24.53,4.15,3.2,4.03,1.9,2.73,2.13,,4.5,27.37,3.32,3.67,1.78,2.84,3.2,4.27,3.2,,1.78,2.01,,10.756944,8.986111,13.326389,7.46125,,8.134921,83.196064
US_OR_41009,2020-02-08,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,,,,,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,,,,,,,2.84,4.33,3.38,7.31,5.14,3.79,2.44,,,2.98,2.57,2.03,12.04,3.25,6.23,2.03,2.84,2.03,7.85,3.11,,4.6,3.92,,3.38,2.17,2.71,2.71,4.2,21.38,2.84,2.57,5.55,,2.44,2.3,4.06,2.98,24.09,2.3,5.14,1.9,2.03,4.74,3.79,3.38,2.71,3.92,,2.44,7.645833,5.791667,11.652778,4.699,,3.888889,77.120322
US_OR_41009,2020-02-09,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,,,,,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,,,,,,,2.0,6.28,1.87,7.35,5.88,4.14,,,4.01,2.54,3.34,2.27,14.69,,5.08,2.81,3.21,3.47,5.74,3.21,,3.47,3.47,2.81,3.61,,4.54,,3.47,20.84,5.34,3.07,6.54,2.27,2.94,4.14,2.67,3.61,29.65,2.54,4.27,2.54,2.27,4.81,2.81,1.87,2.81,2.94,3.21,2.27,4.222222,0.847222,8.701389,1.524,,2.150794,86.500732
US_OR_41009,2020-02-10,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,,,,,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,,,,,,,2.51,6.34,2.27,6.34,6.93,4.18,1.67,2.75,4.06,2.63,2.63,2.39,14.22,,6.22,,5.38,1.79,4.66,3.35,2.63,2.87,4.06,,2.63,,4.9,,3.71,20.92,5.02,,5.98,2.15,4.66,3.83,1.79,4.66,26.54,3.71,4.66,,1.79,2.39,2.75,3.47,,2.03,2.87,2.15,5.013889,0.75,10.875,0.0,,2.174603,82.205045
US_OR_41009,2020-02-11,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,,,,,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,,,,,,,4.36,5.42,3.77,7.9,6.37,4.25,,2.36,3.54,1.65,2.71,2.12,13.09,2.24,3.89,2.48,5.78,,6.49,3.3,2.59,3.3,2.95,1.89,2.48,3.07,3.65,2.24,4.36,21.93,4.48,3.3,5.19,1.65,5.42,2.83,2.24,3.89,27.71,3.3,4.25,2.24,,3.42,2.95,1.65,,2.12,2.95,1.65,4.013889,0.236111,10.826389,0.0,,1.47619,84.47904
US_OR_41009,2020-02-12,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,,,,,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,,,,,,,,5.93,1.66,6.05,7.71,2.14,,3.08,3.44,2.61,2.61,1.66,9.97,2.73,5.34,2.49,4.51,,5.82,2.37,1.9,2.37,3.08,1.9,2.25,2.49,3.8,,4.75,19.11,4.63,,4.98,1.9,4.87,3.44,1.9,4.51,27.05,3.2,4.98,2.14,2.49,2.73,3.08,2.61,3.2,2.25,3.2,,6.201389,0.534722,10.534722,0.5715,,4.103175,86.744668
US_OR_41009,2020-02-13,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,,,,,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,,,,,,2.35,3.53,5.42,7.06,5.53,8.12,3.65,,2.59,3.53,4.12,3.77,1.77,11.89,2.35,4.24,2.0,4.94,1.88,7.65,4.12,,3.65,3.06,2.0,2.59,2.35,2.94,,5.06,18.01,2.35,2.83,3.41,,2.94,2.0,1.65,2.94,25.55,2.35,3.41,,2.47,4.12,3.88,1.77,1.65,2.59,1.65,,3.909722,-0.055556,10.430556,0.0,,2.055556,88.864141
US_OR_41009,2020-02-14,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,,,,,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,,,,,,,2.43,4.25,3.15,6.19,6.67,2.06,,2.31,4.37,2.55,1.7,,9.46,2.55,4.0,3.03,2.43,1.7,4.37,2.67,1.82,3.52,1.94,,,2.18,3.15,,5.1,16.74,4.12,2.79,3.28,,3.64,3.03,,2.67,21.72,2.91,5.82,1.94,2.43,3.52,2.31,2.18,1.7,2.91,1.82,,5.729167,0.256944,9.5625,2.25425,,3.007937,83.845069
US_OR_41009,2020-02-15,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,,,,,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,-4,-3,-4,-4,,,3.17,4.89,4.36,6.6,7.26,3.43,,,3.3,2.77,3.43,,10.3,3.56,6.47,2.25,2.38,,5.55,3.7,2.25,3.7,2.64,1.85,2.25,2.38,3.04,,4.89,20.73,2.77,2.64,4.89,,2.38,2.38,,3.7,28.66,,6.47,,2.51,5.94,2.77,1.85,,2.51,1.85,2.25,6.770833,3.076389,9.597222,1.68275,,4.269841,84.378488
US_OR_41009,2020-02-16,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,,,,,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,8,3,26,-3,,,4.22,5.8,4.08,5.14,5.27,2.63,,1.84,3.95,,,,11.73,4.08,5.27,1.84,4.22,,5.93,2.63,3.03,4.22,3.43,3.69,3.56,3.56,3.43,2.5,4.35,18.84,4.61,2.24,4.88,2.37,3.03,3.82,1.98,3.69,28.73,1.98,5.14,1.98,,3.56,2.5,2.63,,,3.29,2.5,6.326389,2.041667,10.013889,11.3665,,4.119048,85.933168
US_OR_41009,2020-02-17,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,,,,,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,10,1,,-22,5,1.84,3.55,5.13,3.68,8.69,8.03,3.68,,2.76,3.42,,2.24,,12.37,,4.87,3.42,3.16,2.5,5.79,3.95,,3.55,3.42,,2.24,2.76,2.76,,6.18,23.03,4.74,4.08,6.84,,2.76,2.76,,3.95,31.71,4.47,7.11,2.24,,6.18,3.29,3.82,,2.76,2.76,1.97,5.805556,1.604167,10.090278,1.17475,,2.071429,77.553265
US_OR_41009,2020-02-18,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,,,,,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,9,2,,1,0,,2.43,4.63,3.94,8.34,7.88,3.59,1.74,2.9,4.52,3.48,2.78,1.62,13.9,2.08,5.56,,3.94,3.82,6.14,1.85,,4.05,3.13,1.62,3.13,3.71,3.36,,5.44,22.47,4.98,,4.98,,3.82,5.1,2.43,4.29,26.99,3.71,4.63,1.85,1.74,3.24,2.55,2.66,,2.55,2.43,1.62,3.868056,-0.854167,10.777778,0.6985,,0.087302,76.59267
US_OR_41009,2020-02-19,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,,,,,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,8,3,,3,-1,,3.65,5.53,4.24,7.18,7.54,3.06,,3.65,5.3,1.77,,2.47,11.66,2.0,8.12,2.12,4.36,,5.42,4.0,2.83,3.65,3.65,,2.47,2.47,3.06,,4.83,19.55,4.59,2.47,5.53,2.24,4.12,2.24,2.35,3.3,30.85,2.59,6.83,2.24,,3.77,,2.47,,2.47,,,5.854167,-1.243056,13.013889,0.0,,-3.0,53.796168
US_OR_41009,2020-02-20,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,,,,,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,5,7,38,2,-1,,3.21,4.25,6.43,8.49,6.08,4.36,2.07,1.72,3.56,2.98,1.84,2.52,11.13,,5.05,2.87,3.9,,6.43,3.44,2.07,3.44,4.13,1.72,2.52,2.98,3.1,,6.77,16.41,3.1,3.44,4.93,1.72,3.44,2.52,,3.67,22.95,3.1,3.67,1.72,,3.67,4.13,2.18,1.72,2.29,3.44,2.75,6.9375,0.145833,13.451389,0.0,,-3.47619,48.629184
US_OR_41009,2020-02-21,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,,,,,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,3,-1,39,3,-2,,3.42,4.72,3.07,8.49,5.9,3.18,1.77,,2.95,2.36,2.36,2.12,10.73,2.36,5.66,,,,7.19,2.12,2.24,4.13,3.54,2.12,,2.24,2.59,2.24,4.83,18.63,3.42,2.71,3.89,,3.66,2.36,2.0,4.6,25.83,2.71,5.66,,,4.83,4.95,2.59,1.65,1.65,2.59,2.48,4.833333,-1.631944,14.472222,0.0,,-1.619048,64.215262
US_OR_41009,2020-02-22,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,,,,,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,13,7,,2,,,3.8,5.63,3.67,5.89,6.02,3.27,,1.96,3.93,2.49,2.36,1.96,9.56,3.54,4.32,,3.01,,6.68,2.75,2.36,2.75,4.19,,2.36,3.27,5.76,2.1,3.8,17.28,4.06,,4.45,,2.49,5.24,2.75,2.75,29.85,3.54,5.37,,2.88,3.01,3.4,3.14,2.23,2.36,3.67,2.1,5.604167,-1.840278,12.944444,0.0,,1.539683,75.752881
US_OR_41009,2020-02-23,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,,,,,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,7,3,-5,0,,,3.63,7.14,4.76,6.52,7.39,3.63,,1.88,4.39,,,1.75,11.53,2.26,6.39,2.0,3.13,2.0,7.27,4.14,,2.88,2.51,2.0,3.01,3.38,4.01,,4.51,20.05,3.38,2.51,4.89,1.75,2.38,3.76,2.76,4.89,27.7,3.89,5.01,2.38,,3.76,1.88,,,3.38,3.26,1.88,7.840278,0.340278,11.916667,1.11125,,3.84127,75.653524
US_OR_41009,2020-02-24,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,,,,,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,10,0,,4,-1,1.83,3.32,5.03,5.49,6.98,5.03,4.12,1.6,1.83,4.23,2.17,1.94,2.4,11.09,1.83,5.15,1.83,5.38,,6.18,4.58,,3.43,2.97,,2.52,3.09,2.75,1.94,4.58,21.39,3.32,,5.6,3.43,3.77,2.29,,4.69,24.93,2.75,5.15,1.94,2.29,4.0,3.32,3.09,,4.0,2.17,,6.229167,3.090278,10.319444,3.14325,,1.944444,74.437626
US_OR_41009,2020-02-25,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,,,,,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,10,2,,0,0,1.86,2.67,6.28,3.37,6.16,6.51,3.95,,3.84,3.25,2.67,3.14,,15.7,2.91,5.58,1.86,2.91,2.09,7.44,2.91,2.21,4.77,2.67,,2.56,2.56,2.79,1.98,5.12,28.25,4.07,3.02,4.42,2.21,2.67,2.79,2.44,4.18,27.55,2.67,5.81,1.63,1.98,3.95,3.02,1.98,2.67,2.79,1.86,,4.8125,-0.229167,11.798611,0.0635,,1.333333,78.614302
US_OR_41009,2020-02-26,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,,,,,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,17,7,,2,-1,1.96,3.33,4.48,5.17,6.9,6.32,4.02,,1.84,2.07,3.1,1.73,,17.02,1.61,4.02,1.84,4.48,,6.78,3.68,2.53,3.45,4.14,1.96,1.73,2.99,2.87,2.42,5.29,32.88,4.37,,4.94,1.84,3.79,3.22,2.3,4.94,26.1,3.22,3.91,1.96,3.1,4.25,2.53,2.99,1.96,2.64,,,8.479167,2.298611,12.5,0.127,,4.785714,76.628664
US_OR_41009,2020-02-27,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,,,,,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,16,8,,1,-1,1.84,2.88,4.37,2.88,6.21,5.63,4.6,,3.33,3.79,1.96,2.42,2.19,19.78,2.99,5.52,,4.37,,4.83,3.45,,4.71,3.33,,3.33,3.45,2.76,,4.37,36.23,4.6,2.3,4.03,,3.68,2.19,,4.49,25.99,2.19,5.29,1.96,1.84,5.06,2.19,3.45,2.65,3.56,,,6.104167,0.597222,15.090278,0.03175,,2.690476,78.583802
US_OR_41009,2020-02-28,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,,,,,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,15,4,14,2,-2,1.62,2.31,4.62,4.62,6.24,7.51,3.12,,,3.46,3.12,3.23,2.19,32.56,2.54,9.47,2.08,2.54,,4.04,2.42,,3.35,3.58,,,3.23,2.77,,4.5,72.4,4.96,,5.43,,2.31,2.89,1.62,4.85,21.25,3.12,5.43,,1.85,2.77,,3.46,,2.19,2.66,,6.784722,0.645833,15.347222,0.0,,3.428571,78.722143
US_OR_41009,2020-02-29,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,,,,,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,10,2,9,1,,1.88,3.27,5.53,3.52,7.92,4.9,3.64,,2.26,2.89,3.64,1.76,,36.43,2.64,7.66,2.26,3.52,1.88,7.66,3.77,2.26,2.89,5.03,3.14,3.14,2.64,3.9,2.26,4.15,85.93,3.39,2.76,3.9,2.26,2.89,3.02,,3.64,27.26,2.01,4.65,1.76,,3.14,3.14,,,3.14,2.01,,6.715278,1.25,12.770833,2.667,,3.396825,79.395371
US_OR_41009,2020-03-01,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,,,,,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,18,11,21,0,,,3.76,5.26,2.51,8.27,5.76,3.63,,,4.64,,3.38,2.13,28.2,,7.14,,2.38,2.51,4.39,2.26,,2.38,5.39,,3.38,2.88,1.88,2.13,4.14,60.03,4.39,,6.77,2.38,2.76,3.38,2.26,4.39,27.95,4.39,6.39,,,,3.01,2.38,,1.88,2.13,,3.666667,0.298611,8.652778,4.34975,,1.404762,85.528554
US_OR_41009,2020-03-02,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,,,,,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,8,6,2,3,0,,3.21,4.98,4.09,9.19,7.53,3.76,,3.43,5.31,3.32,1.66,2.55,32.98,1.77,6.2,,4.54,1.55,5.64,3.98,2.66,1.88,3.87,2.21,2.88,3.32,3.43,1.99,4.32,75.7,4.65,1.55,4.98,2.1,3.21,3.43,,2.44,27.23,2.1,6.2,,2.44,4.43,3.43,2.77,2.32,2.55,2.32,2.32,6.493056,1.75,8.840278,0.127,,2.753968,77.496922
US_OR_41009,2020-03-03,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,,,,,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,15,16,,2,-1,,3.32,5.21,2.66,8.86,7.09,2.77,,4.21,3.99,3.88,1.88,1.99,24.04,1.77,7.31,,3.66,,4.54,3.77,,4.21,5.54,,2.44,3.1,3.21,1.55,4.99,61.38,5.1,1.77,4.88,2.33,3.21,2.88,,2.55,28.47,3.66,5.43,2.44,2.22,4.1,2.44,1.77,,2.77,1.66,,9.465278,5.020833,14.041667,2.06375,,6.079365,79.039777
US_OR_41009,2020-03-04,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,,,,,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,15,10,,5,0,2.63,4.24,5.15,4.92,7.67,6.41,3.66,1.83,4.24,4.69,1.6,3.43,1.72,22.67,2.75,7.56,2.06,4.35,1.83,7.21,,,2.98,3.78,,2.06,,4.81,2.29,4.01,52.2,4.69,2.17,4.58,2.17,3.32,5.15,,4.12,26.9,3.32,4.35,,,4.69,4.12,2.75,1.72,2.98,4.01,1.95,9.305556,3.9375,14.256944,1.2065,,3.642857,67.067321
US_OR_41009,2020-03-05,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,,,,,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,14,6,30,1,0,,2.66,4.96,2.08,8.66,6.7,3.81,2.08,3.23,3.58,3.12,,1.73,17.78,2.77,7.74,1.96,2.77,2.08,6.47,3.12,,3.35,2.66,1.85,3.12,2.54,3.81,2.31,4.04,46.07,4.85,2.77,3.46,,2.77,3.58,1.85,3.93,26.32,3.12,3.58,,2.42,,3.81,3.0,2.31,3.23,1.62,1.96,7.076389,1.027778,13.951389,0.09525,,1.880952,69.729656
US_OR_41009,2020-03-06,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,,,,,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,0,5,-9,0,0,,3.11,4.61,3.11,7.61,7.38,4.38,,2.54,3.69,3.69,,2.19,17.29,2.88,9.22,2.08,3.57,2.31,4.96,3.92,1.84,3.0,4.03,1.73,1.84,3.11,4.03,,4.5,41.84,4.84,2.19,3.57,1.96,3.46,3.0,1.61,3.46,25.93,2.31,4.5,,1.61,3.34,3.11,2.54,,2.31,1.73,2.31,7.659722,1.020833,13.840278,1.2065,,4.380952,78.414616
US_OR_41009,2020-03-07,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,,,,,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,7,4,14,-3,,,3.48,3.99,4.12,9.92,5.41,3.99,,3.22,5.15,3.48,,,19.32,,7.34,3.99,2.96,,5.92,2.96,1.93,4.51,5.15,,2.45,1.93,2.83,,4.89,40.96,4.77,,4.51,2.45,2.45,2.71,,4.25,29.89,2.32,4.89,,2.19,5.54,2.71,3.74,2.06,2.83,1.93,1.93,5.368056,3.354167,9.055556,5.87375,,3.373016,86.282143
US_OR_41009,2020-03-08,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,,,,,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,9,4,24,-1,,,2.82,4.87,3.59,6.54,5.39,5.51,2.44,1.92,4.87,2.82,2.31,2.69,17.95,3.59,7.18,2.44,3.08,2.44,4.62,3.33,,2.95,4.36,,2.18,2.82,3.21,,4.87,47.32,4.87,3.08,4.62,2.18,,2.95,,2.31,25.01,3.08,5.77,,2.05,4.1,2.95,3.21,,3.21,2.56,,4.611111,1.423611,9.888889,2.413,,1.865079,82.019542
