location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_LA_22109,2020-07-26,ChIJs9U9QuigIYYRUA4WGWGx6-M,Q387555,geoId/22109,US,United States of America,LA,Louisiana,22109,Terrebonne Parish,US,USA,2,121,3,2453,72,,,111823,55202,56621,15931,15111,14971,15296,13025,15357,11861,6856,3415,1836620,29.34,-90.84,5387,74.655,-26,-10,-15,-14,-21,5,1.99,4.49,8.83,3.24,9.79,1.25,5.81,4.27,,,1.62,,5.52,1.54,3.31,2.43,2.06,,2.28,3.46,1.18,1.84,,8.02,3.83,4.49,5.67,1.18,1.69,2.94,2.21,7.65,3.16,1.32,1.25,1.18,1.91,2.87,3.83,3.75,2.43,4.27,1.69,1.03,3.97,1.1,4.71,1.54,2.94,1.25,1.32,,1.4,5.81,1.18,,1.62,1.32,1.32,22.74,5.22,1.1,2.65,,8.17,1.54,1.32,,,2.8,2.72,4.49,,2.28,1.1,1.99,1.4,4.27,,34.66,1.77,2.5,1.47,,1.91,2.43,1.03,1.25,4.27,6.55,1.62,,1.91,,1.84,5.15,1.25,1.03,3.16,1.47,3.53,3.16,1.1,1.84,1.69,3.68,2.35,25.587302,23.793651,27.738095,1.397,23.633333,89.153567
US_LA_22109,2020-07-27,ChIJs9U9QuigIYYRUA4WGWGx6-M,Q387555,geoId/22109,US,United States of America,LA,Louisiana,22109,Terrebonne Parish,US,USA,2,66,0,2519,72,,,111823,55202,56621,15931,15111,14971,15296,13025,15357,11861,6856,3415,1836620,29.34,-90.84,5387,74.655,-15,-10,-2,-4,-33,11,2.89,4.5,8.87,3.02,10.93,1.8,8.03,7.39,1.16,2.7,2.89,1.48,8.23,,4.11,2.31,2.12,1.35,2.12,2.06,1.09,1.86,1.54,9.13,3.21,4.37,3.21,,1.61,4.37,2.25,8.55,3.79,1.41,1.8,1.09,2.44,2.89,4.31,3.34,2.83,4.95,1.16,,5.14,1.16,4.88,1.86,3.66,1.35,1.61,1.48,0.96,8.36,1.09,1.28,2.06,1.74,2.06,23.07,5.53,0.9,2.89,1.54,6.49,1.35,1.67,1.86,,4.24,4.69,3.86,,2.96,1.54,1.67,1.86,6.17,1.35,41.58,1.8,2.31,,1.09,1.16,2.19,1.74,2.44,4.76,5.85,2.06,,2.25,1.8,2.19,5.53,0.96,1.16,3.92,1.28,5.27,3.21,0.9,1.93,1.41,3.34,2.89,25.126984,23.261905,27.365079,11.260667,23.588889,90.979351
US_LA_22109,2020-07-28,ChIJs9U9QuigIYYRUA4WGWGx6-M,Q387555,geoId/22109,US,United States of America,LA,Louisiana,22109,Terrebonne Parish,US,USA,2,27,0,2546,72,,,111823,55202,56621,15931,15111,14971,15296,13025,15357,11861,6856,3415,1836620,29.34,-90.84,5387,74.655,-11,-3,1,-12,-27,8,3.31,3.77,7.75,3.18,10.8,2.72,7.82,17.42,1.06,1.85,3.71,1.99,7.02,0.99,2.78,2.05,2.19,,2.72,4.57,,1.52,,8.28,2.98,4.57,3.11,1.19,1.92,3.91,2.91,7.55,3.84,1.85,,,2.72,3.05,4.97,4.9,2.52,4.83,,0.99,4.83,1.92,5.37,2.72,3.25,1.46,1.79,1.46,,8.61,2.12,1.85,1.92,1.32,1.59,21.73,5.89,,3.44,2.12,8.15,1.13,1.85,1.19,,3.64,4.24,5.3,1.32,3.11,1.59,2.25,1.32,4.77,1.32,36.83,0.93,1.32,1.92,1.32,1.32,2.72,1.19,1.52,5.3,7.15,1.46,1.13,2.52,1.66,3.25,4.9,,1.39,4.04,1.26,5.83,3.05,1.52,2.65,1.06,3.11,2.12,26.968254,24.111111,31.563492,28.321,24.333333,86.203151
US_LA_22109,2020-07-29,ChIJs9U9QuigIYYRUA4WGWGx6-M,Q387555,geoId/22109,US,United States of America,LA,Louisiana,22109,Terrebonne Parish,US,USA,2,55,1,2601,73,,,111823,55202,56621,15931,15111,14971,15296,13025,15357,11861,6856,3415,1836620,29.34,-90.84,5387,74.655,-9,-2,,-3,-29,8,2.38,5.29,9.86,2.38,10.59,2.38,7.94,11.71,,1.79,2.78,2.25,6.88,1.85,4.57,2.85,2.98,1.46,2.45,4.23,,0.93,,9.26,4.43,4.96,4.17,0.99,3.17,4.96,2.25,9.53,4.04,1.72,1.59,1.12,3.04,3.97,4.63,4.63,1.26,3.97,,1.12,4.04,1.26,5.23,2.65,3.04,,,0.93,1.26,8.87,1.19,1.52,1.65,1.32,1.52,22.62,4.83,,3.97,1.52,6.48,1.79,1.85,,1.32,3.31,5.09,5.42,1.06,2.12,1.65,2.05,2.18,4.9,1.12,37.97,1.85,2.58,2.51,1.19,2.05,2.58,1.06,2.45,4.5,5.89,1.92,1.06,2.05,1.59,2.18,4.76,0.99,1.46,4.76,1.12,6.02,3.04,0.99,3.17,1.39,2.98,1.79,27.547619,24.253968,32.111111,22.606,24.7,84.449836
US_LA_22109,2020-07-30,ChIJs9U9QuigIYYRUA4WGWGx6-M,Q387555,geoId/22109,US,United States of America,LA,Louisiana,22109,Terrebonne Parish,US,USA,2,52,0,2653,73,,,111823,55202,56621,15931,15111,14971,15296,13025,15357,11861,6856,3415,1836620,29.34,-90.84,5387,74.655,-11,0,,-2,-29,8,3.08,4.38,8.5,3.08,10.83,2.67,8.63,8.91,0.96,1.99,2.95,1.44,5.34,1.92,3.77,2.26,2.67,1.64,1.71,3.63,1.03,1.37,,9.04,4.25,4.38,3.84,0.96,1.17,3.08,2.12,9.04,4.04,2.06,1.3,1.64,2.19,2.74,4.04,3.91,2.19,3.56,,1.1,3.7,1.99,5.21,2.81,2.81,1.3,1.17,1.44,1.3,7.54,2.19,1.1,2.4,1.44,1.37,23.78,5.48,0.96,3.29,1.17,9.32,1.85,1.78,0.96,,2.81,4.38,5.41,1.58,2.54,1.37,2.54,2.26,4.8,1.44,35.08,1.17,2.06,2.06,,1.92,3.36,1.03,2.54,4.25,7.61,1.1,1.17,3.02,1.1,2.67,5.28,,,5.0,1.23,5.41,3.91,1.85,3.29,1.64,3.91,2.67,28.84127,25.904762,32.777778,1.886857,24.877778,79.759451
US_LA_22109,2020-07-31,ChIJs9U9QuigIYYRUA4WGWGx6-M,Q387555,geoId/22109,US,United States of America,LA,Louisiana,22109,Terrebonne Parish,US,USA,2,40,1,2693,74,,,111823,55202,56621,15931,15111,14971,15296,13025,15357,11861,6856,3415,1836620,29.34,-90.84,5387,74.655,-12,1,50,-3,-30,8,2.48,4.04,9.22,3.69,10.71,2.2,6.32,6.24,,1.56,2.34,1.56,5.53,1.56,4.47,2.27,2.27,1.14,2.34,3.97,,1.14,2.77,7.88,3.62,2.77,3.33,,,4.26,2.91,7.66,4.4,,,,2.48,2.91,4.26,3.19,3.19,3.33,1.14,1.14,4.04,2.13,5.32,1.77,2.48,2.2,1.84,1.42,1.28,6.67,,1.49,,1.28,1.56,23.77,5.46,1.28,3.12,1.56,9.08,1.49,1.92,1.84,,2.77,3.19,4.68,1.21,,1.06,2.27,1.14,5.25,,32.85,1.63,1.92,1.92,1.06,2.06,1.99,1.49,1.92,4.19,7.45,1.28,,1.63,,2.48,6.03,,,4.19,1.28,3.83,2.98,1.14,2.91,1.7,3.48,2.41,28.761905,25.507937,32.531746,0.290286,24.277778,77.353779
US_LA_22109,2020-08-01,ChIJs9U9QuigIYYRUA4WGWGx6-M,Q387555,geoId/22109,US,United States of America,LA,Louisiana,22109,Terrebonne Parish,US,USA,2,0,0,2693,74,,,111823,55202,56621,15931,15111,14971,15296,13025,15357,11861,6856,3415,1836620,29.34,-90.84,5387,74.655,-18,2,36,-5,-17,4,2.81,4.92,7.03,2.66,10.0,1.72,7.27,6.49,1.25,1.64,2.66,1.56,4.22,,4.3,2.81,3.28,1.17,1.88,1.95,1.09,1.25,,7.11,3.2,2.81,3.44,1.09,1.41,3.67,3.36,8.67,3.2,,,,1.56,3.28,3.75,4.53,2.19,5.31,1.49,1.64,4.22,1.33,4.84,2.34,3.28,,,1.09,,7.89,,1.09,1.8,1.09,1.41,17.74,5.7,1.17,2.5,,8.83,,1.95,1.56,,2.42,4.3,3.98,,2.42,1.72,2.81,,3.83,1.33,34.38,1.64,2.42,2.66,,1.33,2.19,,2.11,5.55,9.14,2.66,1.09,2.5,1.64,1.41,6.02,,1.33,4.06,1.41,4.92,2.89,,2.66,1.33,3.2,2.42,28.753968,25.222222,32.880952,0.0,23.944444,75.780317
US_LA_22109,2020-08-02,ChIJs9U9QuigIYYRUA4WGWGx6-M,Q387555,geoId/22109,US,United States of America,LA,Louisiana,22109,Terrebonne Parish,US,USA,2,88,4,2781,78,,,111823,55202,56621,15931,15111,14971,15296,13025,15357,11861,6856,3415,1836620,29.34,-90.84,5387,74.655,-15,-4,32,-1,-20,3,2.78,4.81,9.7,1.73,10.45,1.35,5.41,6.62,1.2,,3.08,,5.57,1.73,3.76,2.86,1.35,1.43,2.33,3.16,1.2,,,7.97,4.21,3.23,5.41,,,3.16,2.56,12.63,4.66,1.5,2.33,,1.35,3.23,4.29,2.63,2.93,4.29,,,4.51,2.03,5.94,1.58,2.48,1.58,1.28,,,6.32,1.8,1.28,1.05,1.73,,21.06,4.81,,3.83,1.13,9.85,,1.28,,,2.18,3.31,4.06,,2.86,2.26,1.96,1.35,5.94,1.35,34.14,1.58,1.28,1.8,1.2,1.5,2.41,1.05,1.65,4.44,6.69,2.18,1.35,1.43,,1.73,5.57,,1.05,3.16,,4.51,4.51,1.13,2.03,1.28,2.48,2.03,27.793651,24.357143,32.595238,0.6096,23.755556,80.155553
US_LA_22109,2020-08-03,ChIJs9U9QuigIYYRUA4WGWGx6-M,Q387555,geoId/22109,US,United States of America,LA,Louisiana,22109,Terrebonne Parish,US,USA,2,19,0,2800,78,,,111823,55202,56621,15931,15111,14971,15296,13025,15357,11861,6856,3415,1836620,29.34,-90.84,5387,74.655,-5,1,,9,-28,7,2.17,5.33,10.08,2.24,10.47,1.38,6.72,5.73,1.12,1.91,2.31,1.19,7.51,1.12,4.68,2.24,3.62,1.32,1.91,2.17,1.12,0.92,0.99,8.82,4.87,4.08,3.69,0.92,1.91,3.62,2.11,10.27,4.41,1.58,0.92,,2.77,2.9,4.02,5.0,2.11,4.02,1.32,0.92,2.44,1.65,5.0,2.11,2.9,1.38,1.78,1.45,1.05,7.84,1.25,1.45,2.11,1.25,1.32,24.83,5.33,1.51,3.36,1.25,7.38,0.99,1.78,1.71,,3.95,2.77,5.4,,1.58,1.84,2.37,2.11,4.02,1.32,39.05,1.58,2.24,1.78,,,2.83,0.99,2.31,4.35,6.98,1.19,1.51,2.11,0.92,1.84,5.66,,1.25,4.02,1.78,5.93,3.69,,2.77,1.78,3.62,2.17,28.253968,24.134921,33.452381,1.451429,22.755556,72.892925
US_LA_22109,2020-08-04,ChIJs9U9QuigIYYRUA4WGWGx6-M,Q387555,geoId/22109,US,United States of America,LA,Louisiana,22109,Terrebonne Parish,US,USA,2,66,2,2866,80,,,111823,55202,56621,15931,15111,14971,15296,13025,15357,11861,6856,3415,1836620,29.34,-90.84,5387,74.655,-7,4,,0,-27,7,1.53,3.93,8.65,3.13,11.91,2.2,8.05,6.86,,2.26,3.06,1.73,5.46,1.4,4.99,2.53,2.26,1.0,2.13,2.86,0.93,1.06,1.46,8.32,2.6,3.33,3.73,,1.6,3.06,2.53,8.98,3.93,1.06,1.46,,3.33,2.79,3.86,4.72,2.06,5.59,,1.0,4.19,3.13,3.53,3.39,3.06,1.53,1.13,1.53,1.0,7.85,1.93,1.4,2.0,,1.93,22.83,5.79,0.93,2.6,1.46,8.05,2.53,2.6,1.66,,2.93,4.19,3.59,,2.66,1.4,2.33,1.93,5.12,1.6,41.13,1.53,2.6,2.4,1.0,1.0,2.46,1.0,2.13,4.59,5.66,2.0,1.2,2.66,1.33,2.0,5.19,,1.33,3.26,,5.06,3.86,,2.66,,3.06,2.33,28.952381,25.0,34.071429,0.0,23.233333,72.805925
US_LA_22109,2020-08-05,ChIJs9U9QuigIYYRUA4WGWGx6-M,Q387555,geoId/22109,US,United States of America,LA,Louisiana,22109,Terrebonne Parish,US,USA,2,33,0,2899,80,,,111823,55202,56621,15931,15111,14971,15296,13025,15357,11861,6856,3415,1836620,29.34,-90.84,5387,74.655,-11,-1,,-9,-28,7,2.54,5.48,8.36,3.08,10.03,2.47,7.82,5.55,,1.6,2.67,1.07,5.68,1.4,4.48,1.14,2.21,0.94,2.07,2.67,1.67,1.07,,8.16,3.54,3.74,4.01,1.07,3.08,4.01,2.54,9.29,4.55,1.74,2.14,1.07,2.47,3.41,3.94,3.14,2.54,4.14,1.14,1.54,3.68,1.2,4.68,1.8,2.47,2.54,,2.34,,9.22,1.67,1.47,1.94,1.54,1.07,23.6,6.48,,3.74,1.6,7.69,1.74,1.47,1.4,1.2,3.34,4.14,5.68,1.2,3.14,1.94,2.47,1.67,5.35,1.4,39.91,1.87,2.07,2.21,1.94,1.6,1.87,,2.21,4.68,5.48,2.34,,2.07,1.07,1.47,6.22,,,5.08,1.0,5.55,2.74,,1.67,1.74,3.01,3.08,28.293651,23.706349,33.793651,0.0,23.177778,74.958533
US_LA_22109,2020-08-06,ChIJs9U9QuigIYYRUA4WGWGx6-M,Q387555,geoId/22109,US,United States of America,LA,Louisiana,22109,Terrebonne Parish,US,USA,2,42,4,2941,84,,,111823,55202,56621,15931,15111,14971,15296,13025,15357,11861,6856,3415,1836620,29.34,-90.84,5387,74.655,-12,2,,-6,-29,8,2.51,4.96,7.41,3.4,10.8,2.38,7.47,6.18,,1.22,3.06,1.16,5.57,1.56,3.33,1.97,2.92,1.16,2.17,3.06,,1.22,1.09,7.61,3.67,3.19,2.99,1.09,1.63,3.74,2.65,8.02,3.67,1.77,1.63,1.09,2.85,2.51,4.42,3.74,1.9,3.67,0.95,1.02,4.28,1.5,5.3,1.5,2.45,1.56,1.29,1.97,1.43,9.04,1.5,2.11,1.83,1.22,1.56,23.17,5.71,,3.53,1.5,7.2,,2.11,1.9,1.16,1.97,4.89,5.44,,1.56,1.36,1.43,1.56,4.42,1.29,36.7,1.56,2.92,2.58,0.95,,2.85,0.95,1.63,4.08,5.71,1.5,1.09,2.38,1.77,1.43,5.37,1.02,1.16,4.42,1.56,5.44,3.53,,2.79,1.77,3.81,2.11,28.007937,23.563492,33.507937,0.0,23.266667,76.862856
US_LA_22109,2020-08-07,ChIJs9U9QuigIYYRUA4WGWGx6-M,Q387555,geoId/22109,US,United States of America,LA,Louisiana,22109,Terrebonne Parish,US,USA,2,45,1,2986,85,,,111823,55202,56621,15931,15111,14971,15296,13025,15357,11861,6856,3415,1836620,29.34,-90.84,5387,74.655,-17,-3,39,-21,-28,7,3.13,5.01,8.85,3.69,10.24,2.79,6.62,5.99,1.67,1.6,2.37,,6.27,1.88,4.81,2.23,1.95,1.46,2.3,3.41,1.18,2.37,1.11,7.94,4.04,3.97,2.86,,1.88,4.32,2.16,8.85,4.32,1.81,1.81,0.97,2.37,3.62,4.11,4.32,2.02,3.83,1.32,,4.81,1.67,4.39,2.44,3.34,1.39,1.39,1.39,1.04,5.92,1.25,1.46,1.46,1.32,1.6,22.15,6.34,1.39,2.23,1.81,7.66,1.67,1.39,1.67,,2.58,3.2,3.83,1.32,3.41,0.97,1.88,1.46,6.34,,36.5,1.46,1.04,2.09,,1.11,2.65,,1.53,2.58,7.52,1.53,1.11,1.88,1.74,2.3,4.6,,1.11,4.32,1.32,5.01,3.27,1.25,3.0,1.81,3.34,2.51,28.587302,23.801587,34.539683,1.814286,22.933333,73.551213
US_LA_22109,2020-08-08,ChIJs9U9QuigIYYRUA4WGWGx6-M,Q387555,geoId/22109,US,United States of America,LA,Louisiana,22109,Terrebonne Parish,US,USA,2,0,0,2986,85,,,111823,55202,56621,15931,15111,14971,15296,13025,15357,11861,6856,3415,1836620,29.34,-90.84,5387,74.655,-23,0,30,-9,-19,5,2.03,4.92,6.95,7.19,9.69,,7.34,4.84,1.56,1.33,2.97,1.72,5.86,2.03,4.3,3.05,2.11,1.41,3.12,2.19,1.33,1.56,,8.44,4.61,3.12,3.75,2.03,1.17,3.75,2.11,6.64,3.98,2.27,1.72,1.8,2.19,3.52,4.14,3.12,2.58,3.67,,,5.39,1.41,4.37,1.95,3.2,1.48,1.72,,,6.48,1.56,,1.17,1.48,1.17,20.23,7.89,1.25,3.67,,9.22,,1.48,1.56,,2.66,3.28,4.06,1.25,2.73,1.41,2.58,1.17,4.45,,34.68,,2.19,2.03,1.09,,2.19,,1.8,4.3,6.33,1.72,,1.41,1.88,2.19,5.31,,1.33,3.75,,3.59,3.05,,2.5,1.56,3.75,2.34,28.079365,24.555556,33.428571,0.0,23.977778,80.254009
US_LA_22109,2020-08-09,ChIJs9U9QuigIYYRUA4WGWGx6-M,Q387555,geoId/22109,US,United States of America,LA,Louisiana,22109,Terrebonne Parish,US,USA,2,49,0,3035,85,,,111823,55202,56621,15931,15111,14971,15296,13025,15357,11861,6856,3415,1836620,29.34,-90.84,5387,74.655,-20,-3,,-9,-20,3,,4.76,8.63,3.44,9.66,1.98,7.46,5.27,1.24,,2.27,1.1,6.07,,4.24,2.12,2.56,1.1,2.27,2.63,,,,9.22,4.32,4.54,3.0,1.02,1.68,3.51,2.42,6.88,3.37,1.24,1.46,1.39,2.05,2.85,4.32,3.73,2.56,3.66,,1.17,5.56,1.24,3.73,2.78,2.49,2.71,,,1.54,6.29,,1.68,1.32,1.54,1.9,19.83,5.12,,2.85,1.02,8.85,1.17,1.83,1.61,1.02,2.63,2.78,3.58,,2.71,2.27,1.68,1.24,4.54,1.24,33.29,1.68,1.1,2.49,,1.02,2.12,1.24,1.39,3.73,8.78,1.02,1.1,2.27,1.83,2.19,6.15,,1.1,3.0,1.46,4.17,2.71,1.32,2.27,1.61,2.12,2.42,27.642857,24.436508,32.896825,1.27,24.1,82.420393
US_LA_22109,2020-08-10,ChIJs9U9QuigIYYRUA4WGWGx6-M,Q387555,geoId/22109,US,United States of America,LA,Louisiana,22109,Terrebonne Parish,US,USA,2,22,0,3057,85,,,111823,55202,56621,15931,15111,14971,15296,13025,15357,11861,6856,3415,1836620,29.34,-90.84,5387,74.655,-10,-5,,-14,-28,6,3.59,5.13,7.12,2.76,11.22,3.85,6.86,5.71,1.03,1.67,2.25,1.41,5.64,1.15,3.85,1.35,1.92,1.54,1.99,2.95,1.41,1.67,,7.82,2.69,3.08,3.21,,1.54,3.21,2.69,7.89,3.46,1.6,0.96,1.09,2.05,2.12,4.68,4.42,2.05,4.04,1.15,1.03,4.3,0.9,4.81,1.8,2.69,1.48,1.28,1.03,0.96,8.08,1.22,1.48,2.12,1.99,2.44,23.98,6.8,,3.53,1.22,8.14,1.15,1.92,1.28,,3.72,3.65,4.42,,2.25,1.54,1.8,1.48,3.53,1.41,38.28,,1.86,2.44,,2.56,1.86,1.09,1.6,4.94,7.5,1.8,1.41,2.31,2.05,1.28,4.81,,,3.78,1.22,4.36,3.27,,2.12,1.03,3.33,1.48,28.52381,24.666667,34.007937,2.4892,23.922222,77.652848
US_LA_22109,2020-08-11,ChIJs9U9QuigIYYRUA4WGWGx6-M,Q387555,geoId/22109,US,United States of America,LA,Louisiana,22109,Terrebonne Parish,US,USA,2,15,0,3072,85,,,111823,55202,56621,15931,15111,14971,15296,13025,15357,11861,6856,3415,1836620,29.34,-90.84,5387,74.655,-13,-2,,-14,-27,7,2.17,4.88,7.05,3.62,9.36,1.84,6.39,5.67,,2.37,3.1,1.84,5.47,2.04,4.48,2.17,2.11,,2.37,2.77,1.12,1.32,,7.51,4.02,2.37,2.04,1.05,2.17,3.96,2.7,8.37,4.22,,1.32,1.32,2.97,3.1,5.67,5.21,1.84,3.56,,,3.56,1.52,4.55,3.49,2.17,1.78,1.25,1.32,,9.03,1.45,1.45,2.5,1.25,1.58,21.75,6.46,0.99,3.1,1.32,8.83,1.05,1.45,1.32,1.25,1.71,4.09,4.88,,2.44,1.05,1.91,2.24,5.67,,37.57,0.92,1.58,1.98,,1.45,2.17,1.98,1.91,5.34,7.78,0.99,1.52,1.52,1.71,1.98,6.33,0.92,1.32,3.43,1.58,4.28,2.64,1.05,1.98,1.71,3.43,2.57,29.253968,25.253968,34.325397,0.0,23.944444,74.71369
US_LA_22109,2020-08-12,ChIJs9U9QuigIYYRUA4WGWGx6-M,Q387555,geoId/22109,US,United States of America,LA,Louisiana,22109,Terrebonne Parish,US,USA,2,23,1,3095,86,,,111823,55202,56621,15931,15111,14971,15296,13025,15357,11861,6856,3415,1836620,29.34,-90.84,5387,74.655,-18,-4,,-18,-28,7,2.75,4.84,8.5,3.6,8.63,2.03,6.87,4.77,2.22,1.96,3.21,1.31,5.75,,3.33,1.5,2.94,0.98,2.16,2.68,1.24,,0.92,7.46,3.66,4.91,3.33,,1.24,4.05,1.77,8.83,4.12,2.16,1.37,,2.22,2.55,4.45,3.33,1.9,3.73,1.31,,3.47,,4.45,2.09,3.27,0.92,,2.55,1.11,8.89,1.24,1.57,2.68,0.98,1.9,19.88,4.84,1.05,2.48,1.7,7.46,2.22,1.31,1.18,,3.01,3.6,4.19,,2.42,2.03,1.83,1.24,3.92,,36.3,1.24,1.31,1.9,1.44,2.09,1.96,,1.5,4.19,6.02,1.9,,1.9,1.57,2.16,5.49,,,4.38,0.92,5.23,3.53,1.31,2.81,1.18,2.35,1.9,28.706349,25.777778,33.357143,8.001,24.422222,80.174265
US_LA_22109,2020-08-13,ChIJs9U9QuigIYYRUA4WGWGx6-M,Q387555,geoId/22109,US,United States of America,LA,Louisiana,22109,Terrebonne Parish,US,USA,2,20,0,3115,86,,,111823,55202,56621,15931,15111,14971,15296,13025,15357,11861,6856,3415,1836620,29.34,-90.84,5387,74.655,-16,-3,,-12,-30,8,2.71,4.43,9.98,2.58,11.51,2.45,6.55,5.16,1.32,1.85,3.11,1.52,4.96,2.25,4.17,1.92,2.91,1.32,1.72,3.57,1.39,2.18,1.12,7.34,3.97,3.97,3.7,1.12,1.78,4.1,2.78,9.92,4.96,1.78,1.59,1.46,2.51,2.84,4.17,3.37,1.98,3.57,1.32,1.39,4.56,1.92,5.62,2.18,3.24,2.45,,1.65,1.72,8.93,,1.12,1.78,1.85,,22.42,5.36,0.93,2.84,1.52,7.01,2.25,1.06,1.72,1.32,2.31,4.23,5.55,1.39,2.78,2.25,2.65,1.85,4.83,0.93,38.88,1.65,2.31,2.25,1.06,1.59,3.04,,1.46,5.16,7.21,2.38,1.52,2.12,,2.38,6.48,,1.26,5.29,1.39,4.23,5.29,1.39,2.58,1.72,3.37,1.92,27.722222,24.579365,33.007937,2.286,24.211111,82.933754
US_LA_22109,2020-08-14,ChIJs9U9QuigIYYRUA4WGWGx6-M,Q387555,geoId/22109,US,United States of America,LA,Louisiana,22109,Terrebonne Parish,US,USA,2,45,0,3160,86,,,111823,55202,56621,15931,15111,14971,15296,13025,15357,11861,6856,3415,1836620,29.34,-90.84,5387,74.655,-19,-4,26,-13,-29,7,1.66,3.32,7.34,3.94,9.62,1.66,7.27,4.98,1.45,2.08,3.12,1.66,3.94,1.66,3.94,1.59,1.52,,1.66,2.77,,1.11,1.11,5.81,3.67,4.15,2.77,1.11,2.7,3.74,2.28,7.34,3.25,2.08,1.18,1.59,2.91,2.49,3.12,4.57,2.15,4.22,1.38,1.04,4.29,1.18,5.19,2.21,3.74,1.45,1.31,1.04,1.45,8.31,2.15,1.52,3.25,2.01,1.18,20.9,4.29,,2.28,1.18,8.79,1.52,2.01,1.73,,2.84,4.22,5.12,1.18,2.98,1.52,1.52,1.25,4.43,1.25,36.48,1.66,1.94,2.98,1.04,2.15,2.08,1.18,1.59,3.6,6.02,1.38,0.97,2.08,1.52,1.73,4.43,,1.18,4.08,1.38,5.33,3.88,1.18,2.28,1.11,2.35,1.52,27.412698,23.960317,32.396825,6.815667,24.311111,81.073116
