location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NJ_34011,2020-11-10,ChIJ1dp_HiUxx4kR9LbwHVK8Vl4,Q497845,geoId/34011,US,United States of America,NJ,New Jersey,34011,Cumberland County,US,USA,2,53,0,4294,163,,,151423,77372,74051,20091,19274,20292,20933,19764,19739,15998,9648,5684,2417970,39.33,-75.13,1752,76.329032,-7,-4,,-33,-22,4,2.06,4.51,9.02,4.38,9.51,3.37,0.7,8.8,5.91,1.53,1.88,3.77,0.88,6.88,1.18,3.42,2.32,1.01,3.42,1.31,2.85,2.94,0.92,1.18,1.62,1.62,0.96,8.54,0.7,4.34,4.47,3.29,1.01,2.32,5.78,2.06,9.16,4.29,1.58,0.66,1.97,0.7,1.14,2.45,2.8,1.4,4.99,4.38,2.15,3.55,0.96,0.66,1.14,5.17,1.36,3.99,1.53,2.45,1.53,1.14,1.05,0.79,1.23,1.27,1.75,0.79,6.26,0.88,0.92,0.61,1.53,1.88,1.09,1.8,22.47,6.04,1.01,,3.59,2.1,5.87,1.84,1.8,1.01,,1.14,3.46,4.03,0.96,4.25,0.7,1.27,1.14,2.58,1.31,2.32,1.62,4.78,0.61,,0.92,41.7,1.71,2.1,1.09,0.61,0.79,2.32,1.58,1.01,2.85,0.79,3.02,1.18,1.01,,1.31,3.72,6.22,0.7,2.15,0.74,2.89,0.83,2.37,3.68,6.31,0.88,1.31,0.83,1.09,0.96,1.05,1.36,1.09,3.94,,1.23,5.56,0.92,3.02,1.01,1.23,3.15,1.45,2.89,1.88,15.625,9.256944,23.416667,0.0,,12.811111,83.021772
US_NJ_34011,2020-11-11,ChIJ1dp_HiUxx4kR9LbwHVK8Vl4,Q497845,geoId/34011,US,United States of America,NJ,New Jersey,34011,Cumberland County,US,USA,2,35,1,4329,164,,,151423,77372,74051,20091,19274,20292,20933,19764,19739,15998,9648,5684,2417970,39.33,-75.13,1752,76.329032,-9,-9,,-37,-31,8,2.11,4.43,7.82,3.95,9.93,2.41,0.77,9.67,5.85,1.33,1.98,2.92,1.07,5.37,1.42,3.27,2.41,0.9,3.65,1.33,2.32,2.71,0.9,0.73,1.98,1.12,0.77,9.11,,3.22,5.07,2.79,1.29,2.19,5.24,2.62,9.59,3.91,1.12,0.73,0.99,,1.07,2.75,2.92,1.2,5.03,4.56,2.75,3.61,1.33,1.12,0.95,5.2,1.46,4.86,2.32,3.18,1.2,1.2,,0.69,0.95,2.11,1.12,0.77,6.53,0.99,0.86,0.82,1.16,1.85,1.2,0.99,22.52,6.02,0.69,0.77,3.87,1.8,7.65,1.63,1.38,1.33,,1.07,2.88,3.4,0.6,3.95,1.16,0.99,0.77,2.54,1.38,1.8,2.11,4.51,1.2,0.65,,40.62,1.59,1.89,,0.99,1.29,2.23,1.12,1.12,2.02,0.86,2.02,1.03,0.82,1.63,2.15,4.0,5.03,0.86,1.76,1.63,2.75,1.29,1.46,4.56,6.28,,0.95,0.69,1.12,1.07,,0.9,1.07,4.21,,1.55,5.03,1.33,3.18,0.86,0.9,2.75,1.2,3.05,2.41,18.25,13.722222,22.548611,1.197429,,17.533333,92.106129
US_NJ_34011,2020-11-12,ChIJ1dp_HiUxx4kR9LbwHVK8Vl4,Q497845,geoId/34011,US,United States of America,NJ,New Jersey,34011,Cumberland County,US,USA,2,26,0,4355,164,,,151423,77372,74051,20091,19274,20292,20933,19764,19739,15998,9648,5684,2417970,39.33,-75.13,1752,76.329032,-12,-7,,-43,-26,8,2.3,3.98,8.71,3.39,8.63,2.64,0.75,8.92,5.11,1.13,2.68,3.23,0.92,5.57,1.51,4.48,2.18,1.47,2.6,1.51,1.84,3.44,1.01,0.67,1.59,1.47,1.17,8.51,0.8,3.06,4.32,3.65,1.47,1.72,5.03,2.26,9.43,3.85,1.13,,1.38,,1.17,1.72,2.51,0.8,4.11,5.07,2.47,3.98,1.68,0.71,0.59,5.03,1.76,3.98,1.47,2.56,1.51,1.34,0.63,0.75,,1.8,1.34,0.84,6.83,1.01,0.96,0.67,1.26,1.51,1.76,1.76,23.21,5.74,1.05,0.63,2.51,1.76,7.37,1.47,1.3,1.55,1.05,1.13,2.6,4.27,0.8,3.77,1.51,1.01,1.05,2.1,1.51,1.68,1.34,4.61,0.96,1.34,0.67,36.58,1.55,2.01,0.71,0.71,1.17,2.56,0.92,0.92,2.14,,2.98,1.13,0.67,,1.72,3.65,6.24,,1.76,1.05,2.43,0.84,2.05,4.69,6.45,0.92,1.17,0.92,0.67,1.26,0.59,1.01,1.47,3.73,,1.09,4.23,,2.47,,0.92,2.6,1.22,2.77,2.05,16.513889,9.6875,21.180556,28.048857,,15.833333,93.738309
US_NJ_34011,2020-11-13,ChIJ1dp_HiUxx4kR9LbwHVK8Vl4,Q497845,geoId/34011,US,United States of America,NJ,New Jersey,34011,Cumberland County,US,USA,2,46,2,4401,166,,,151423,77372,74051,20091,19274,20292,20933,19764,19739,15998,9648,5684,2417970,39.33,-75.13,1752,76.329032,-17,-9,,-46,-23,7,1.6,4.41,8.15,3.16,9.0,2.72,0.67,9.4,5.26,0.89,1.96,3.12,1.65,4.63,1.47,4.37,1.78,0.76,2.76,1.56,1.43,2.98,1.02,,1.43,,0.85,8.15,,2.81,4.77,3.16,1.07,1.43,5.48,1.74,8.02,3.83,1.96,0.89,1.34,,0.94,2.36,2.18,1.02,4.59,4.23,2.63,4.5,1.07,1.47,0.98,4.32,1.25,4.45,1.96,3.7,1.38,0.94,0.89,1.11,,1.56,1.11,,6.77,1.02,,0.67,0.94,1.34,,1.16,19.96,5.48,0.76,,2.27,1.69,5.79,0.94,1.51,1.56,,0.76,2.72,3.74,,4.05,1.38,0.8,,2.14,1.56,1.78,1.47,4.19,0.71,1.07,0.71,37.24,2.09,2.49,,,0.89,1.83,0.94,1.16,2.23,,2.27,0.76,0.94,0.71,2.05,3.43,5.08,0.85,1.78,1.25,2.27,0.8,1.43,4.19,6.15,,0.98,,0.71,0.62,,1.16,,4.63,,1.16,4.14,1.11,2.45,1.02,1.2,3.61,1.25,2.54,1.87,9.923611,8.0625,14.666667,1.161143,,8.411111,90.115291
US_NJ_34011,2020-11-14,ChIJ1dp_HiUxx4kR9LbwHVK8Vl4,Q497845,geoId/34011,US,United States of America,NJ,New Jersey,34011,Cumberland County,US,USA,2,34,4,4435,170,,,151423,77372,74051,20091,19274,20292,20933,19764,19739,15998,9648,5684,2417970,39.33,-75.13,1752,76.329032,-5,-6,,-44,-7,1,1.39,5.43,7.65,3.66,9.36,1.94,0.89,8.53,4.21,1.39,1.61,2.0,1.66,5.15,1.39,4.43,2.0,1.44,2.94,0.94,1.66,3.32,1.44,1.22,1.22,,,10.53,,3.88,5.71,3.66,1.55,1.77,4.38,2.0,7.15,3.82,1.94,1.22,1.66,,,2.1,3.1,,3.77,4.99,2.66,3.88,1.39,,1.72,5.15,1.88,3.99,1.44,2.71,1.05,0.89,0.94,0.83,,1.22,0.78,0.78,6.7,,0.78,0.78,1.05,1.61,1.16,1.0,21.89,5.38,,1.11,2.99,1.33,7.59,1.16,1.39,2.27,,0.94,2.83,3.38,,4.49,1.33,1.05,2.0,1.88,2.22,2.71,2.05,3.99,0.83,1.0,0.89,39.12,1.88,2.49,,,1.44,1.72,0.83,0.83,2.0,,2.6,0.89,,,1.44,3.66,5.82,,1.44,,2.16,1.39,1.88,2.94,5.38,0.94,1.16,,0.94,1.27,1.05,1.16,,3.55,,1.72,4.49,0.78,2.83,1.27,1.33,2.38,1.0,2.1,2.99,9.430556,5.444444,13.215278,0.1905,,2.188889,63.059576
US_NJ_34011,2020-11-15,ChIJ1dp_HiUxx4kR9LbwHVK8Vl4,Q497845,geoId/34011,US,United States of America,NJ,New Jersey,34011,Cumberland County,US,USA,2,28,0,4463,170,,,151423,77372,74051,20091,19274,20292,20933,19764,19739,15998,9648,5684,2417970,39.33,-75.13,1752,76.329032,-11,-7,,-47,-5,2,2.41,5.09,10.07,3.25,8.13,2.88,1.15,8.76,5.19,1.31,2.47,2.52,0.94,4.67,1.36,3.41,1.52,1.26,2.94,1.36,1.31,3.41,,,1.31,,,8.92,1.0,3.46,5.77,4.09,1.15,2.41,6.03,3.04,7.03,4.09,1.99,,1.89,1.21,0.79,1.89,1.94,0.89,5.88,3.78,2.41,3.62,1.42,0.89,,4.3,1.31,4.51,2.57,2.26,1.47,,,1.21,,1.68,1.0,0.73,7.66,,,1.26,,1.36,1.26,1.68,20.93,5.77,1.15,,2.78,2.26,6.82,1.78,1.84,1.47,,,2.1,2.73,0.89,4.62,0.94,1.36,,3.67,1.42,2.26,1.0,4.51,1.05,1.15,1.21,37.04,2.73,1.42,,0.89,,1.63,0.94,0.79,1.31,,3.1,1.05,0.89,1.26,1.73,3.31,6.14,0.73,1.57,1.0,2.57,0.94,2.15,3.83,4.88,,1.0,1.21,0.73,1.05,,1.42,,3.73,,1.94,4.3,0.73,3.41,1.05,0.89,3.1,1.26,3.62,2.15,10.055556,3.034722,18.326389,0.15875,,5.288889,75.581139
US_NJ_34011,2020-11-16,ChIJ1dp_HiUxx4kR9LbwHVK8Vl4,Q497845,geoId/34011,US,United States of America,NJ,New Jersey,34011,Cumberland County,US,USA,2,32,0,4495,170,,,151423,77372,74051,20091,19274,20292,20933,19764,19739,15998,9648,5684,2417970,39.33,-75.13,1752,76.329032,-11,-4,,,-21,5,2.1,4.99,7.35,3.5,8.54,2.28,0.96,9.32,4.51,1.44,2.41,3.02,1.14,6.87,1.88,4.6,1.79,1.18,2.85,1.31,2.1,2.98,1.01,0.79,1.23,0.74,0.83,9.59,,3.54,5.47,3.54,1.31,1.58,6.04,2.23,8.93,2.98,1.97,0.66,0.96,0.66,0.88,2.85,3.37,0.66,4.33,4.82,2.23,3.41,1.4,1.18,0.74,4.38,1.36,4.38,2.32,2.19,1.62,,0.92,1.05,,1.49,1.36,,6.74,0.83,,,1.4,1.71,1.44,2.15,22.41,5.51,0.92,0.79,2.67,1.62,6.65,1.58,1.66,0.83,,1.23,3.5,4.73,0.74,4.33,1.58,1.01,0.92,3.02,2.54,2.41,,4.95,1.62,0.74,1.01,36.11,2.1,1.97,0.96,0.74,,1.84,1.27,,1.84,1.05,2.15,1.44,0.96,0.61,1.79,3.85,5.91,1.05,1.71,1.36,2.98,0.74,2.15,4.9,4.64,,0.96,0.74,1.01,0.96,0.66,0.96,0.61,3.81,,2.45,5.08,0.79,3.11,0.79,1.66,2.71,1.49,3.54,2.41,12.298611,6.305556,18.847222,3.773714,,1.755556,49.205902
US_NJ_34011,2020-11-17,ChIJ1dp_HiUxx4kR9LbwHVK8Vl4,Q497845,geoId/34011,US,United States of America,NJ,New Jersey,34011,Cumberland County,US,USA,2,35,0,4530,170,,,151423,77372,74051,20091,19274,20292,20933,19764,19739,15998,9648,5684,2417970,39.33,-75.13,1752,76.329032,-9,-3,,-36,-22,5,2.46,4.92,7.69,3.89,10.69,3.71,0.89,9.75,5.19,1.03,2.82,2.55,1.79,5.77,1.74,4.07,2.5,1.74,3.04,1.92,1.34,3.17,1.16,0.63,1.12,1.39,,10.51,0.94,3.26,5.1,3.17,1.3,1.88,6.62,1.97,8.63,3.85,1.61,1.12,1.43,1.12,,2.19,2.06,1.16,4.96,4.92,2.64,4.65,1.43,1.21,0.89,4.34,2.33,4.38,2.33,3.13,1.52,0.89,1.12,1.25,0.63,1.74,1.43,,7.24,1.21,1.12,,1.43,1.97,1.07,1.56,23.21,5.59,1.39,,3.26,2.28,7.47,1.16,2.15,1.61,1.16,1.21,2.28,5.23,0.81,3.67,1.56,0.81,0.81,2.5,2.28,2.28,1.07,4.11,1.12,1.43,,38.9,1.56,1.52,1.12,,0.94,1.39,1.07,0.67,2.15,0.63,2.5,1.03,0.67,1.12,1.97,4.43,5.46,0.85,2.06,1.07,2.64,0.85,2.01,5.28,5.99,0.63,0.76,,0.94,0.85,0.67,1.12,1.03,4.38,,1.61,6.08,0.81,2.77,1.03,1.25,2.55,1.56,2.95,2.5,7.548611,2.444444,13.125,0.0,,-1.7,55.255106
US_NJ_34011,2020-11-18,ChIJ1dp_HiUxx4kR9LbwHVK8Vl4,Q497845,geoId/34011,US,United States of America,NJ,New Jersey,34011,Cumberland County,US,USA,2,10,0,4540,170,,,151423,77372,74051,20091,19274,20292,20933,19764,19739,15998,9648,5684,2417970,39.33,-75.13,1752,76.329032,-9,-3,15,-33,-25,6,3.23,4.44,8.52,3.23,7.98,3.05,0.85,11.21,4.62,1.52,2.38,3.63,1.48,6.14,1.61,4.12,2.29,1.17,3.54,1.48,2.06,3.05,0.9,1.03,1.21,1.17,1.08,10.22,0.67,3.27,4.71,2.69,1.21,1.57,6.14,2.38,9.6,4.39,2.06,,1.3,0.99,0.85,1.97,3.54,1.39,4.98,4.66,2.91,3.63,1.61,,1.12,5.07,1.17,3.0,1.7,2.56,1.3,1.12,,1.08,,1.66,1.21,0.99,6.28,1.97,0.9,0.9,0.99,2.02,0.94,1.88,22.64,4.98,1.39,0.63,2.83,1.57,6.19,1.44,2.2,1.61,,1.34,2.83,4.39,,3.68,1.44,0.76,0.94,2.73,1.79,2.11,0.85,5.11,0.81,1.08,0.81,36.05,2.15,2.42,0.63,0.99,0.67,1.44,1.21,0.9,1.08,,3.0,1.17,,0.85,1.39,4.21,5.34,,2.02,1.17,2.24,0.63,1.44,4.35,5.29,,0.94,1.21,1.21,0.99,,1.12,0.85,4.17,0.94,1.88,5.96,0.63,3.36,0.76,1.17,2.56,1.3,3.0,2.78,3.444444,0.479167,10.645833,0.3175,,-6.855556,47.715664
US_NJ_34011,2020-11-19,ChIJ1dp_HiUxx4kR9LbwHVK8Vl4,Q497845,geoId/34011,US,United States of America,NJ,New Jersey,34011,Cumberland County,US,USA,2,51,0,4591,170,,,151423,77372,74051,20091,19274,20292,20933,19764,19739,15998,9648,5684,2417970,39.33,-75.13,1752,76.329032,-9,-1,,-34,-25,6,1.96,4.54,7.29,3.42,8.85,2.67,1.2,8.98,4.98,1.33,2.22,3.78,1.29,5.42,1.96,4.58,1.73,0.8,2.89,1.47,1.47,2.53,1.29,0.67,2.0,0.8,0.84,10.4,0.89,2.36,6.31,3.02,1.25,1.47,5.83,2.31,8.45,3.16,1.51,0.71,1.29,,0.67,2.53,2.0,,4.13,5.29,2.58,3.33,1.82,1.11,0.84,4.71,1.96,3.73,1.6,3.2,1.25,0.71,,0.93,0.76,1.6,1.16,0.71,7.2,1.42,,0.67,0.89,2.04,0.67,1.47,23.21,5.74,0.93,,2.98,1.65,7.07,1.73,1.02,1.02,,1.33,2.53,4.85,1.38,3.56,1.65,0.98,0.93,2.45,2.0,2.18,2.13,4.22,,1.02,0.67,35.79,1.87,1.82,0.93,0.8,1.11,1.78,1.07,0.98,2.18,,2.09,0.89,0.89,,1.78,3.6,5.34,1.29,2.0,0.89,2.31,0.93,1.65,5.02,4.93,,1.16,0.67,0.8,0.98,,1.11,1.02,4.49,,1.25,4.36,1.16,3.51,1.11,0.84,2.67,1.56,2.0,2.71,2.784722,-2.888889,10.201389,0.0,,-4.777778,61.019709
US_NJ_34011,2020-11-20,ChIJ1dp_HiUxx4kR9LbwHVK8Vl4,Q497845,geoId/34011,US,United States of America,NJ,New Jersey,34011,Cumberland County,US,USA,2,53,0,4644,170,,,151423,77372,74051,20091,19274,20292,20933,19764,19739,15998,9648,5684,2417970,39.33,-75.13,1752,76.329032,-16,-8,,-39,-22,6,2.06,5.21,8.05,3.48,9.33,2.7,1.1,8.69,4.53,0.96,2.01,2.79,1.78,5.35,1.28,4.85,1.55,0.96,3.29,1.14,1.14,3.25,0.64,,1.65,1.01,0.73,10.15,,2.97,4.48,3.2,1.51,1.92,5.26,2.06,8.19,3.61,1.24,,1.46,,0.73,1.92,2.56,0.92,4.99,4.07,2.56,3.61,1.55,1.14,0.73,4.71,2.06,4.16,1.88,2.84,1.33,0.96,0.64,1.24,,0.82,1.19,0.73,5.85,0.96,,0.82,1.24,1.65,1.55,0.96,23.1,4.21,1.19,,3.34,1.83,7.87,1.78,1.19,1.33,0.69,1.33,2.65,4.21,,3.75,1.37,0.87,,1.83,2.24,2.1,1.42,4.12,0.92,1.01,0.69,34.44,1.78,1.65,0.64,0.82,0.69,1.6,1.1,,1.78,0.69,2.52,1.33,,0.73,2.15,2.97,5.67,0.92,1.88,0.87,2.01,0.78,1.51,4.99,4.8,0.82,,,0.82,0.78,,0.69,0.96,3.93,0.73,1.05,3.71,,3.61,1.19,0.92,2.47,1.55,2.52,2.47,10.375,4.513889,17.416667,0.0,,1.133333,52.065713
US_NJ_34011,2020-11-21,ChIJ1dp_HiUxx4kR9LbwHVK8Vl4,Q497845,geoId/34011,US,United States of America,NJ,New Jersey,34011,Cumberland County,US,USA,2,53,0,4697,170,,,151423,77372,74051,20091,19274,20292,20933,19764,19739,15998,9648,5684,2417970,39.33,-75.13,1752,76.329032,-8,-5,,-35,-4,1,1.98,5.33,9.51,4.45,9.73,1.92,,7.59,5.0,,1.54,2.36,1.32,5.39,1.92,3.52,1.92,,2.91,2.09,1.7,2.58,,0.82,1.32,0.99,0.82,12.48,,4.07,5.61,2.64,1.32,1.04,5.61,2.31,6.65,3.46,1.81,,1.1,,,1.92,2.97,1.04,5.0,5.06,2.25,3.63,1.32,1.1,1.21,4.29,1.54,4.18,1.43,3.9,1.87,1.26,,0.94,,0.99,1.15,0.77,5.88,,,,1.04,1.21,1.1,1.43,21.55,3.79,,,2.64,1.65,6.54,1.43,1.59,0.88,,1.04,2.8,2.91,0.77,3.9,1.15,0.99,1.1,2.8,1.92,2.25,1.1,2.86,1.43,0.94,1.15,37.88,2.14,2.47,0.88,,0.82,1.76,1.1,,1.81,,1.48,1.04,1.26,0.77,2.53,3.41,5.77,0.94,1.54,1.1,2.14,0.88,1.98,2.14,5.39,,,,,2.03,,1.37,,3.19,,1.37,4.67,1.15,4.34,1.21,1.43,2.75,1.59,2.42,3.41,11.625,5.909722,18.826389,0.0,,4.855556,64.268728
US_NJ_34011,2020-11-22,ChIJ1dp_HiUxx4kR9LbwHVK8Vl4,Q497845,geoId/34011,US,United States of America,NJ,New Jersey,34011,Cumberland County,US,USA,2,44,0,4741,170,,,151423,77372,74051,20091,19274,20292,20933,19764,19739,15998,9648,5684,2417970,39.33,-75.13,1752,76.329032,-9,-6,,-37,-5,2,2.32,5.11,8.36,3.25,9.13,1.91,,8.93,4.13,0.83,1.45,3.66,0.77,5.37,2.06,4.13,2.73,0.98,3.82,1.45,2.06,3.1,1.08,,2.06,0.72,,10.22,0.72,4.23,5.32,2.73,1.34,1.7,5.57,2.32,8.1,4.23,1.39,,1.19,,0.88,2.12,3.77,,4.95,4.39,2.89,4.49,1.08,1.29,0.83,5.37,1.55,4.8,1.65,3.77,1.7,0.72,0.83,,,,1.29,0.93,5.06,0.77,1.03,0.88,1.03,1.39,1.24,0.98,21.11,5.11,1.7,,2.79,1.45,8.57,1.45,1.45,1.86,0.77,0.98,2.48,3.97,,4.08,0.93,0.77,1.14,2.48,2.48,2.22,1.91,3.82,,,0.93,36.64,1.75,1.5,,0.77,0.72,1.75,1.24,0.93,1.86,0.72,2.63,1.24,1.03,1.24,1.55,2.99,5.88,0.88,2.27,1.24,2.58,0.72,2.37,2.63,5.62,0.83,1.08,,,1.08,,,1.08,3.46,,1.08,4.49,1.19,3.66,1.08,,2.94,1.5,2.48,2.22,11.666667,6.604167,17.638889,0.0,,6.422222,69.590031
US_NJ_34011,2020-11-23,ChIJ1dp_HiUxx4kR9LbwHVK8Vl4,Q497845,geoId/34011,US,United States of America,NJ,New Jersey,34011,Cumberland County,US,USA,2,39,0,4780,170,,,151423,77372,74051,20091,19274,20292,20933,19764,19739,15998,9648,5684,2417970,39.33,-75.13,1752,76.329032,-8,2,,,-23,6,2.81,4.69,8.02,3.68,9.82,2.76,0.7,8.81,4.82,1.53,2.85,3.07,1.8,5.92,1.27,4.25,2.19,1.45,3.07,1.71,1.53,2.94,0.74,,1.14,1.58,,10.34,0.88,3.59,5.17,3.24,1.27,1.36,6.18,3.07,8.68,3.59,1.93,0.61,1.62,1.1,0.66,2.28,2.5,,5.35,4.95,3.02,3.55,1.58,1.14,,4.73,1.31,3.73,2.15,2.67,1.4,0.74,0.79,,,2.41,1.14,0.79,7.1,1.01,,0.79,1.27,1.45,1.14,0.61,22.53,5.39,,0.66,3.07,2.02,7.58,1.97,1.23,1.62,0.61,0.66,3.15,4.12,0.74,3.2,1.31,0.83,,2.37,2.67,2.06,1.4,4.6,,0.92,0.83,36.51,1.67,2.23,0.66,0.92,0.66,1.89,1.36,,1.4,0.61,2.45,1.49,1.1,0.79,2.23,4.12,5.17,,1.67,1.18,2.63,,2.23,4.91,4.69,0.96,0.74,,,1.1,0.7,0.7,0.79,4.08,,1.31,4.87,0.88,2.72,1.05,1.01,2.28,1.49,3.2,2.15,12.215278,7.8125,14.916667,8.128,,8.177778,74.989746
US_NJ_34011,2020-11-24,ChIJ1dp_HiUxx4kR9LbwHVK8Vl4,Q497845,geoId/34011,US,United States of America,NJ,New Jersey,34011,Cumberland County,US,USA,2,47,1,4827,171,,,151423,77372,74051,20091,19274,20292,20933,19764,19739,15998,9648,5684,2417970,39.33,-75.13,1752,76.329032,-1,11,,-36,-23,5,2.15,5.1,8.27,3.62,9.35,2.86,1.34,7.83,5.5,1.12,2.01,2.59,1.7,5.9,1.79,4.02,1.97,0.71,3.17,1.74,1.7,3.35,1.12,1.12,1.34,1.12,0.89,10.15,0.81,4.02,6.08,3.31,0.89,1.83,5.01,2.42,9.57,4.61,1.65,,1.39,,0.67,3.58,2.19,0.63,5.32,4.38,1.92,4.61,0.98,0.71,0.98,3.94,1.7,4.34,2.33,3.53,1.48,0.67,0.81,0.85,,1.92,1.03,0.98,6.44,1.21,1.03,0.76,1.25,2.06,0.85,1.92,24.06,5.54,1.25,,3.35,1.79,7.42,1.7,1.48,1.56,,1.16,2.5,4.2,0.85,4.43,0.94,1.79,1.25,2.33,2.06,2.68,1.7,4.34,0.85,0.71,,38.27,2.5,2.37,1.07,0.85,,1.74,1.03,,1.56,0.85,1.65,0.85,0.85,1.03,1.88,3.44,4.78,0.76,1.74,0.85,2.15,0.85,2.24,4.25,6.17,,0.81,0.89,0.98,1.25,0.85,0.98,1.07,4.61,,1.61,4.83,0.71,3.49,1.21,1.7,3.08,1.34,2.64,2.15,6.236111,2.3125,13.236111,0.127,,-1.788889,57.949044
