location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_AL_01049,2020-01-31,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,,,,,,,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,,,,,,,,5.67,7.91,2.98,10.59,3.13,9.7,5.82,2.83,2.98,8.06,5.52,,3.88,,5.97,36.25,5.52,12.23,3.88,5.52,,9.1,7.61,5.67,4.33,6.27,6.71,2.54,4.77,2.98,4.48,2.83,9.7,44.01,6.42,3.88,6.12,2.69,5.37,6.12,3.28,4.48,5.67,47.44,,4.18,7.76,2.69,3.73,4.62,7.31,6.12,5.82,4.48,3.88,,7.327778,3.938889,10.955556,0.0,3.380952,75.399653
US_AL_01049,2020-02-01,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,,,,,,,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,,,,,,,,5.59,8.31,3.48,9.37,,4.68,4.23,,2.12,5.59,4.23,2.12,3.32,,4.23,28.25,4.08,12.99,4.38,3.32,2.72,8.61,4.83,,2.72,5.89,6.65,2.12,4.83,4.38,6.34,3.48,8.46,34.9,4.99,,8.61,3.93,4.68,6.19,,3.78,6.34,38.67,,2.72,7.4,2.57,3.32,5.14,3.63,4.99,4.53,,3.93,2.42,6.861111,4.9,10.127778,0.0,4.02381,81.260846
US_AL_01049,2020-02-02,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,,,,,,,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,,,,,,,,7.27,7.58,5.46,10.0,2.42,6.97,5.0,,,8.18,4.09,2.12,3.48,,3.33,28.03,4.24,12.88,2.27,5.91,2.42,8.49,6.36,3.03,3.79,5.3,5.46,2.88,4.85,4.39,5.76,2.27,7.12,37.73,7.42,3.64,8.64,4.09,5.0,4.39,3.18,2.73,4.7,40.0,3.18,4.09,9.7,,2.58,6.36,4.85,6.52,3.79,4.55,4.09,2.88,7.161111,-0.405556,18.061111,0.3048,1.039683,63.876732
US_AL_01049,2020-02-03,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,,,,,,,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,,,,,,,,4.09,9.79,2.34,12.56,4.97,8.18,5.99,2.63,3.21,6.28,7.16,2.63,3.51,,2.78,26.45,4.09,14.76,4.67,5.7,,10.67,5.11,3.21,3.07,7.89,7.74,2.04,3.36,3.65,4.38,3.94,8.33,40.03,8.62,3.94,9.94,3.94,4.67,5.84,2.19,4.82,5.84,46.61,3.21,3.21,9.35,,2.78,7.6,5.11,7.6,3.21,3.36,2.63,,10.494444,2.205556,22.2,0.0,2.936508,58.161916
US_AL_01049,2020-02-04,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,,,,,,,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,,,,,,,3.6,5.75,9.78,3.74,10.5,2.73,7.77,5.61,2.59,3.17,6.62,5.18,,3.6,2.01,3.31,25.47,,12.09,3.45,4.75,2.45,10.07,5.75,2.88,3.74,4.75,6.47,2.45,6.19,6.47,5.04,3.31,11.37,32.66,8.2,3.74,6.04,3.02,5.04,5.32,4.17,3.6,5.61,41.01,2.3,4.46,7.48,3.74,2.73,4.6,5.47,6.19,3.45,4.32,4.75,,15.738889,13.044444,19.211111,0.0,10.738095,70.887541
US_AL_01049,2020-02-05,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,,,,,,,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,,,,,,,3.34,4.87,8.48,3.62,11.96,3.2,9.32,5.98,2.64,4.59,6.26,3.48,3.06,3.75,,3.48,24.19,3.06,13.9,1.95,3.34,2.92,8.2,4.31,2.92,4.03,6.95,5.7,2.64,5.84,4.59,6.54,2.78,10.43,37.12,8.06,3.89,8.2,3.34,5.42,6.54,3.89,2.36,4.87,45.05,,5.56,7.65,,3.34,5.84,3.75,7.37,4.03,3.89,3.89,2.5,17.55,15.755556,19.994444,3.6068,16.269841,91.019946
US_AL_01049,2020-02-06,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,,,,,,,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,,,,,,,2.48,4.0,8.84,4.14,10.63,3.04,5.66,4.83,1.93,2.76,7.04,4.42,,3.45,,2.9,17.54,3.73,8.15,2.62,4.0,,8.84,5.66,2.21,3.04,5.11,6.08,3.18,3.59,3.04,4.42,3.59,5.94,30.52,7.04,3.87,8.84,4.42,5.94,4.28,3.04,2.35,3.59,37.7,,4.0,4.83,2.07,2.48,6.9,5.66,5.25,4.0,1.93,2.48,2.48,14.211111,7.583333,19.277778,60.6552,13.261905,93.858252
US_AL_01049,2020-02-07,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,,,,,,,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,,,,,,,,5.67,7.46,2.54,11.2,3.43,7.02,5.52,2.69,3.28,4.63,4.18,2.98,2.54,2.39,2.98,20.0,2.84,9.55,2.98,4.63,2.09,8.96,4.93,2.09,4.33,3.58,3.43,3.73,3.43,4.48,5.08,2.84,8.06,31.05,6.42,4.33,6.57,3.13,5.82,5.08,2.98,2.09,2.84,41.05,3.73,6.12,7.46,2.84,3.13,5.97,4.03,4.78,2.54,4.48,2.39,,3.322222,0.7,8.472222,51.816,0.02381,78.619006
US_AL_01049,2020-02-08,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,,,,,,,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,,,,,,,2.78,5.25,9.12,3.4,10.66,2.16,6.49,4.79,,,6.03,2.63,,,,3.4,21.33,4.48,11.13,3.86,4.02,,6.95,7.11,,6.03,6.49,4.33,3.71,4.02,5.72,3.09,,9.27,30.75,7.73,2.94,5.87,2.32,3.4,4.33,3.4,3.09,3.86,38.33,,4.95,5.41,3.55,2.32,5.72,3.4,6.18,2.94,5.87,3.09,,2.383333,-1.655556,10.655556,0.1524,-0.539683,79.016658
US_AL_01049,2020-02-09,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,,,,,,,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,,,,,,,,5.37,8.29,4.3,8.9,2.3,8.14,4.91,,2.3,7.67,3.38,,3.68,,2.61,21.64,2.92,10.29,3.68,5.37,,8.29,4.3,2.61,4.3,6.45,3.99,,4.91,3.53,5.68,3.22,9.98,27.94,6.75,3.68,5.37,3.99,3.53,4.61,,,3.38,48.97,3.22,5.07,6.45,,,6.14,3.99,5.07,2.61,2.76,3.53,2.3,4.588889,-1.416667,14.316667,2.0066,1.111111,75.984146
US_AL_01049,2020-02-10,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,,,,,,,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,,,,,,,,4.67,8.06,2.69,12.02,3.11,7.21,7.92,1.98,6.79,5.94,3.82,,2.26,,2.83,23.33,6.08,9.61,2.26,4.67,,9.9,3.39,3.25,3.11,6.08,6.64,2.4,5.09,4.81,6.36,2.54,10.89,32.38,7.49,4.52,7.78,3.68,4.38,6.08,2.4,2.83,5.8,45.24,2.54,4.38,5.8,2.54,3.54,6.08,2.26,6.79,2.69,2.54,4.52,2.26,9.694444,6.577778,12.911111,1.7272,6.071429,76.537794
US_AL_01049,2020-02-11,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,,,,,,,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,,,,,,,2.0,5.44,9.3,3.72,10.44,3.0,8.15,6.72,3.58,2.86,5.44,3.43,2.86,3.29,,2.58,19.17,4.72,11.73,3.86,6.29,2.0,12.45,2.58,5.01,2.43,3.72,5.72,2.58,4.29,4.58,3.0,3.29,10.73,30.9,7.44,3.29,5.01,3.15,6.29,4.86,2.72,2.58,4.58,43.06,3.43,3.58,6.87,,3.15,5.44,5.29,6.15,3.43,3.43,3.0,3.29,13.95,8.722222,19.188889,48.6156,12.928571,93.273866
US_AL_01049,2020-02-12,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,,,,,,,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,,,,,,,2.85,5.71,6.66,3.81,10.33,2.72,8.16,7.61,3.13,5.03,6.39,3.4,2.72,,2.31,2.31,18.89,5.3,12.37,2.17,6.53,2.04,11.42,3.67,3.94,4.35,4.21,4.49,2.58,3.13,2.72,5.98,2.72,9.65,27.59,7.48,4.49,7.21,2.85,5.71,6.8,2.58,2.58,5.57,38.88,,6.12,6.8,3.13,2.72,5.98,6.66,7.07,2.58,4.76,3.94,3.53,10.037037,7.703704,19.080247,12.2428,8.972222,91.806609
US_AL_01049,2020-02-13,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,,,,,,,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,,,,,,,2.62,5.98,7.0,3.94,12.84,3.06,6.56,6.56,2.62,4.81,3.94,,2.92,3.79,2.77,3.21,20.13,3.21,10.65,5.25,5.98,2.48,8.31,4.38,3.94,3.79,5.4,6.42,5.25,4.08,2.33,5.69,3.06,9.77,29.17,5.98,2.62,8.02,2.48,5.4,5.54,3.5,4.38,2.77,39.96,3.5,4.52,8.31,3.21,2.48,4.67,4.67,5.4,2.62,4.38,5.25,,13.320988,5.37037,20.666667,21.59,11.296296,86.743568
US_AL_01049,2020-02-14,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,,,,,,,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,,,,,,,,6.37,8.19,2.73,11.53,,8.19,6.22,3.19,3.49,4.25,,,3.64,,4.55,18.97,4.1,9.1,3.64,3.79,3.04,13.2,3.94,3.34,2.58,5.46,5.01,,3.64,3.79,5.16,2.28,7.89,26.55,6.53,2.88,7.13,2.43,5.16,3.04,2.43,2.28,4.86,36.11,,5.16,6.37,2.58,2.43,5.01,5.31,5.46,3.79,3.49,,,2.425926,-2.080247,6.549383,5.475111,-3.444444,64.194338
US_AL_01049,2020-02-15,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,,,,,,,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,5,1,,,5,-1,,3.97,9.17,4.89,12.07,,7.34,5.2,2.29,3.67,5.04,5.04,3.06,2.9,2.14,2.44,17.12,5.35,9.32,4.28,6.57,2.75,11.01,5.04,2.75,2.9,4.89,2.75,,2.9,4.43,4.89,2.14,5.96,31.94,5.2,2.75,10.55,3.52,3.52,4.74,,4.58,4.74,35.92,3.21,4.74,7.49,2.44,3.67,7.95,4.58,5.81,4.89,4.43,2.44,2.9,2.0,-5.228395,12.209877,0.0,-5.268519,57.30688
US_AL_01049,2020-02-16,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,,,,,,,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,4,0,26,,-6,,2.62,6.46,8.62,4.31,10.31,,7.54,5.54,3.39,3.39,6.46,3.69,3.39,3.23,,3.69,17.7,2.92,9.39,3.39,4.0,,9.39,3.69,2.15,3.54,5.23,5.54,3.54,4.77,4.31,6.0,3.39,9.7,30.32,5.23,5.39,8.77,4.46,4.46,7.08,2.46,4.0,4.92,41.4,2.77,4.0,8.16,,3.23,5.85,4.92,4.92,3.23,5.08,,2.92,7.95679,2.395062,14.197531,0.0,1.444444,63.068585
US_AL_01049,2020-02-17,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,,,,,,,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,5,-6,,,-15,6,2.16,4.47,9.08,3.75,12.24,4.18,9.51,7.35,2.88,5.04,6.05,5.76,,4.32,2.16,2.45,24.2,2.74,10.66,2.88,5.19,2.02,11.81,4.47,3.31,,7.49,6.48,2.16,4.75,2.16,3.89,4.18,10.08,31.84,7.78,4.03,9.36,3.31,6.34,5.91,3.75,3.31,5.33,38.61,3.46,5.04,10.95,2.88,3.89,6.05,5.33,6.48,3.17,5.62,3.89,,7.469136,1.283951,14.185185,0.0,5.574074,85.936461
US_AL_01049,2020-02-18,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,,,,,,,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,-5,-6,,,1,2,2.6,7.54,6.72,3.84,12.48,3.02,8.78,5.76,2.06,5.07,4.8,3.7,2.47,2.19,,4.66,22.35,3.98,10.28,3.15,6.03,2.47,11.79,5.07,5.35,1.92,6.86,7.41,,4.94,4.66,4.11,2.47,8.64,34.83,6.58,4.25,8.91,2.88,5.62,6.17,3.43,2.74,6.86,45.25,,3.84,6.86,2.06,2.88,6.86,5.07,6.31,4.25,4.11,2.74,,12.796296,10.45679,15.037037,2.1844,11.972222,93.365223
US_AL_01049,2020-02-19,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,,,,,,,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,0,-1,,,2,-1,2.12,5.82,8.07,3.31,13.62,3.31,7.41,7.54,3.57,5.29,6.48,4.63,2.91,2.78,1.98,4.76,21.3,4.89,11.9,4.5,3.44,1.98,8.99,3.04,2.25,3.57,8.07,5.82,2.78,3.44,3.57,3.57,2.65,7.28,31.75,6.48,3.17,5.16,3.17,5.95,3.31,3.17,2.65,7.01,45.64,2.25,4.76,5.29,3.7,,5.95,5.42,4.63,2.65,2.65,3.57,,9.816667,7.488889,13.822222,28.829,7.095238,83.58258
US_AL_01049,2020-02-20,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,,,,,,,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,-13,-7,-34,,-1,3,3.12,4.83,7.53,3.83,11.64,2.56,5.4,6.96,,5.68,6.67,4.54,,3.83,2.41,3.41,20.17,3.98,13.35,3.98,3.83,2.7,12.5,4.4,3.83,3.12,4.97,5.25,2.7,5.11,3.83,5.25,2.27,8.95,29.11,8.38,,7.1,4.4,6.11,5.4,,2.56,5.68,43.31,2.13,4.54,7.67,,3.12,5.11,6.39,4.54,3.69,2.84,3.27,1.99,6.3,2.644444,9.927778,4.6736,3.238095,80.320406
US_AL_01049,2020-02-21,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,,,,,,,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,5,0,,,0,1,,4.88,9.91,3.4,13.32,2.07,8.43,5.92,4.14,4.88,6.36,3.85,2.37,2.07,2.22,3.7,20.86,5.03,12.43,3.55,7.69,,11.69,4.74,,4.0,6.36,4.29,2.37,4.29,4.44,4.88,2.96,9.03,28.7,7.55,3.4,7.25,3.55,6.51,6.21,3.11,2.96,6.81,40.54,,4.88,7.55,2.07,3.85,6.95,7.1,5.77,4.59,3.4,4.59,2.37,1.9,-2.211111,7.027778,11.5316,-4.134921,63.85662
US_AL_01049,2020-02-22,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,,,,,,,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,8,2,,,4,-2,,5.25,6.48,3.55,13.28,,8.65,3.86,2.32,3.24,6.17,5.25,2.32,,,3.09,21.77,2.78,9.57,4.94,5.25,,10.5,3.24,2.62,3.86,4.01,6.95,2.16,4.32,4.63,6.02,2.78,8.34,32.88,4.94,2.62,7.57,2.93,4.01,4.48,,3.24,5.25,42.77,,4.48,6.95,2.32,,6.64,5.71,6.33,5.56,3.71,,2.62,1.988889,-5.388889,12.227778,0.0,-4.960317,59.180056
US_AL_01049,2020-02-23,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,,,,,,,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,0,2,8,,7,,,4.66,9.03,4.96,10.53,,9.48,6.32,3.61,2.86,5.57,6.02,2.26,4.66,2.11,3.31,25.27,4.81,12.19,4.06,5.87,2.71,8.88,4.66,2.26,3.01,7.37,6.62,3.01,3.16,4.81,4.96,2.41,8.57,27.23,5.42,2.71,7.82,3.76,3.91,3.46,3.91,2.86,5.42,39.56,3.76,4.21,7.82,,2.56,4.66,4.06,4.66,3.16,2.86,2.11,2.11,4.611111,-1.505556,11.494444,0.0,-0.81746,67.195716
US_AL_01049,2020-02-24,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,,,,,,,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,-5,-9,,,0,3,2.78,4.03,4.58,4.17,9.73,3.89,8.34,5.14,3.06,3.89,4.45,4.45,3.06,3.33,2.78,2.36,22.37,6.67,9.03,3.06,5.7,2.78,12.09,4.31,3.61,3.75,4.31,9.31,4.45,5.42,3.89,5.97,3.47,11.53,35.29,6.25,4.31,7.5,3.06,5.42,4.72,4.31,4.86,8.06,38.07,2.22,4.03,7.5,3.33,2.78,6.53,6.53,4.17,3.2,5.28,3.89,2.64,7.483333,5.255556,10.2,0.6096,5.261905,84.945414
US_AL_01049,2020-02-25,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,,,,,,,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,4,2,,,3,0,,5.93,8.97,5.35,13.46,2.17,10.27,6.37,2.89,3.18,6.08,3.47,3.47,3.91,2.03,2.6,30.68,3.18,7.24,2.6,5.79,3.04,10.71,3.76,3.91,4.78,6.51,21.42,2.31,3.76,4.49,5.07,3.18,11.29,42.4,8.39,3.76,8.1,3.91,5.21,6.08,3.62,2.89,6.08,45.87,2.17,5.93,8.83,,,6.51,5.07,5.07,2.46,4.78,3.76,2.46,11.422222,7.438889,15.133333,23.2156,9.015873,84.229324
US_AL_01049,2020-02-26,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,,,,,,,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,15,1,,,3,-1,3.41,7.1,8.94,,12.78,3.12,8.94,7.81,2.13,3.12,8.09,4.26,1.99,2.56,1.99,2.13,28.39,7.1,8.94,2.41,5.96,,11.07,3.55,3.98,,7.81,6.96,3.55,5.39,6.25,5.25,4.12,10.36,44.43,7.52,2.84,7.95,3.98,3.55,6.39,3.27,3.98,3.55,49.54,,4.54,7.24,3.55,2.84,5.54,4.12,4.4,4.54,2.98,4.4,,7.333333,3.233333,12.572222,0.2032,5.277778,85.551274
US_AL_01049,2020-02-27,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,,,,,,,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,15,3,,,2,0,,6.32,8.53,3.24,12.5,,6.76,9.12,2.21,3.97,7.5,3.97,2.65,3.38,2.06,2.35,30.0,5.44,10.74,3.38,6.32,2.21,10.88,4.12,2.94,4.71,5.29,6.32,,5.44,4.56,4.12,4.12,11.77,50.3,7.21,2.94,7.06,2.94,6.03,6.18,2.35,2.65,6.03,47.65,3.53,5.74,7.35,,2.06,5.29,7.35,7.21,2.5,3.53,2.94,3.82,2.938889,-1.116667,7.983333,0.762,-4.484127,57.560541
US_AL_01049,2020-02-28,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,,,,,,,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,13,3,,,0,-1,2.08,4.3,7.12,2.82,10.39,2.82,6.83,4.6,2.67,2.08,5.34,4.75,2.23,2.67,2.52,2.97,24.34,2.67,10.54,2.38,4.6,2.67,6.97,4.16,3.12,4.45,5.19,6.38,2.67,5.34,3.56,3.27,2.67,9.5,41.85,4.9,4.01,8.16,2.23,4.75,4.6,2.67,2.52,5.64,35.32,2.67,5.49,5.34,3.56,2.08,3.27,3.86,6.83,2.23,4.01,3.27,2.52,3.422222,-1.488889,10.205556,0.0,-2.563492,63.833829
US_AL_01049,2020-02-29,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,,,,,,,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,18,8,,,7,-4,,6.12,9.02,4.28,10.24,2.45,9.78,4.89,,,4.74,2.75,,2.14,2.29,4.43,23.09,,7.95,,3.98,4.13,6.27,3.52,,2.75,5.66,6.27,3.67,4.13,3.52,4.13,3.06,5.66,35.01,5.5,3.21,7.18,4.13,4.43,3.06,,2.75,5.2,35.31,2.9,3.06,8.26,,,5.5,3.52,3.82,2.6,3.36,2.29,2.45,5.266667,-0.761111,11.827778,0.1524,-1.873016,58.934418
US_AL_01049,2020-03-01,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,,,,,,,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,18,11,36,,4,,,8.03,7.41,3.4,10.5,2.16,7.72,7.1,,2.32,4.94,4.63,,2.62,2.62,2.16,20.69,5.25,11.12,4.63,3.24,,6.02,4.17,,3.24,5.1,4.01,2.62,3.86,4.32,3.4,4.17,8.96,36.45,6.33,4.48,9.42,3.09,4.32,4.63,2.47,,5.41,42.93,3.24,3.4,6.79,2.47,,7.88,2.62,4.32,4.01,2.47,2.78,2.32,6.627778,-1.422222,18.238889,0.1778,-1.944444,52.903778
US_AL_01049,2020-03-02,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,,,,,,,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,1,-3,,,2,2,1.99,4.26,7.52,3.97,13.77,3.69,6.53,6.1,,4.26,7.1,2.56,,2.27,,,29.24,3.41,13.48,3.27,4.4,3.41,10.64,6.25,,3.69,4.97,5.82,,6.39,4.83,6.1,3.27,10.79,46.98,9.79,2.98,7.24,2.98,6.53,6.67,3.97,4.12,5.11,44.57,1.99,5.39,8.66,3.83,2.56,4.12,5.68,7.67,3.83,4.26,4.4,2.27,11.688889,7.838889,15.316667,0.2032,7.349206,73.301848
