location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26045,2020-09-09,ChIJRaIBqYWlIogRL45m2Moubu0,Q490813,geoId/26045,US,United States of America,MI,Michigan,26045,Eaton County,US,USA,2,3,0,554,9,,,109456,53711,55745,12217,13480,14311,13513,12741,15821,14524,8414,4435,1582242,42.59,-84.85,1500,78.811111,-8,0,-30,9,1.94,3.42,4.91,2.98,9.62,1.98,7.94,4.86,0.99,1.29,3.57,1.79,3.77,1.04,2.93,1.79,1.04,2.03,1.09,1.19,1.94,,0.69,1.09,1.14,4.81,,2.38,2.78,2.23,,2.53,5.41,1.89,6.0,3.32,1.14,1.34,,1.74,1.34,4.12,2.73,1.49,3.08,1.19,0.94,0.94,3.03,1.19,4.17,1.34,2.33,0.79,1.39,0.79,1.89,1.09,0.94,5.11,0.99,1.34,1.98,,1.24,17.86,5.71,0.94,2.08,0.94,6.25,0.74,1.44,1.39,,2.38,3.37,4.61,0.74,2.83,1.19,1.79,1.29,4.37,1.24,30.51,1.54,1.29,1.44,1.19,0.69,1.39,1.44,0.99,0.99,,1.24,3.57,5.9,1.24,0.79,2.23,,1.54,2.58,5.06,1.04,,,0.89,1.04,3.47,1.34,3.92,,2.03,0.99,2.23,0.94,2.43,1.74,13.744444,11.911111,16.822222,12.22375,,12.333333,91.241259
US_MI_26045,2020-09-10,ChIJRaIBqYWlIogRL45m2Moubu0,Q490813,geoId/26045,US,United States of America,MI,Michigan,26045,Eaton County,US,USA,2,3,0,557,9,,,109456,53711,55745,12217,13480,14311,13513,12741,15821,14524,8414,4435,1582242,42.59,-84.85,1500,78.811111,-7,2,-30,8,1.85,3.5,4.85,3.15,10.55,2.25,7.35,4.55,,1.95,2.7,1.15,4.0,0.75,2.9,1.95,0.9,3.0,1.3,1.55,1.4,,0.75,1.3,0.75,5.3,,2.2,2.6,2.75,0.7,2.4,3.95,1.2,7.0,2.75,0.95,1.05,,2.2,1.9,3.9,3.45,2.05,3.1,0.95,,1.0,3.15,1.5,3.35,1.35,1.8,,1.15,,,1.2,1.25,5.5,0.7,0.95,1.25,1.25,1.05,16.46,4.75,1.4,2.75,1.5,7.0,1.3,1.05,1.3,0.7,1.7,3.95,3.0,1.3,1.85,0.8,1.05,1.45,4.5,,30.76,1.2,1.5,1.05,0.85,,1.6,1.25,1.55,,,1.7,3.6,6.85,1.6,1.2,2.45,,0.95,2.6,3.9,0.7,,,1.0,,3.7,0.8,3.8,0.75,2.65,0.85,1.9,1.2,1.7,1.9,14.672222,11.777778,16.683333,3.104444,,13.222222,91.091693
US_MI_26045,2020-09-11,ChIJRaIBqYWlIogRL45m2Moubu0,Q490813,geoId/26045,US,United States of America,MI,Michigan,26045,Eaton County,US,USA,2,7,0,564,9,,,109456,53711,55745,12217,13480,14311,13513,12741,15821,14524,8414,4435,1582242,42.59,-84.85,1500,78.811111,-13,-9,-30,7,1.01,3.13,5.99,2.86,9.44,1.59,5.99,4.45,0.8,1.38,3.13,1.32,5.25,1.22,1.54,1.38,1.06,1.86,1.32,2.12,1.64,,0.95,1.7,0.8,5.14,,3.66,2.33,2.23,,2.86,4.13,1.7,6.2,3.92,1.48,0.85,,1.8,1.54,3.55,2.65,1.59,2.86,1.17,0.74,1.06,3.23,0.85,3.5,1.59,2.12,1.01,0.9,0.8,0.9,1.17,0.9,4.77,0.74,,1.17,0.95,1.27,15.69,3.66,0.85,1.75,1.75,6.31,0.85,,1.59,1.11,2.7,2.76,3.76,0.85,2.23,1.06,1.38,0.9,3.76,1.06,29.64,1.7,1.8,0.9,1.11,,1.27,1.54,,,0.9,1.32,3.45,5.62,1.43,1.01,1.54,,1.01,2.76,4.24,0.9,,,,,2.7,1.43,3.18,,2.6,,1.91,0.95,2.97,1.59,14.855556,11.1,20.288889,0.254,,10.605556,75.758154
US_MI_26045,2020-09-12,ChIJRaIBqYWlIogRL45m2Moubu0,Q490813,geoId/26045,US,United States of America,MI,Michigan,26045,Eaton County,US,USA,2,5,1,569,10,,,109456,53711,55745,12217,13480,14311,13513,12741,15821,14524,8414,4435,1582242,42.59,-84.85,1500,78.811111,-14,-2,7,0,2.12,4.29,5.11,3.61,13.32,1.93,7.41,4.17,,1.62,2.49,,4.48,1.25,2.43,1.31,,2.68,0.93,0.87,2.99,1.06,,1.12,2.43,7.03,,4.42,2.49,3.05,,1.43,4.86,1.68,6.85,2.86,1.37,,,1.8,1.8,5.04,2.86,2.68,3.3,0.87,,1.06,4.54,1.06,3.24,1.25,2.8,1.43,,,1.37,1.12,1.12,4.86,0.87,,1.31,,1.25,16.93,5.04,,2.24,1.68,7.78,1.12,1.18,1.62,,2.55,4.29,4.05,,2.24,2.05,1.68,1.31,3.8,1.31,31.0,1.43,2.18,2.05,,1.18,1.31,1.12,0.93,1.12,0.87,1.25,3.92,7.78,1.68,1.56,1.68,,1.43,1.99,5.54,1.06,,1.0,,0.87,3.42,1.43,3.17,,3.05,1.56,2.68,1.18,2.24,1.68,16.938889,11.833333,23.505556,0.0,,13.288889,79.125835
US_MI_26045,2020-09-13,ChIJRaIBqYWlIogRL45m2Moubu0,Q490813,geoId/26045,US,United States of America,MI,Michigan,26045,Eaton County,US,USA,2,0,0,569,10,,,109456,53711,55745,12217,13480,14311,13513,12741,15821,14524,8414,4435,1582242,42.59,-84.85,1500,78.811111,-2,0,4,-2,1.51,4.4,7.05,3.5,11.93,1.26,6.33,3.68,,1.93,2.05,1.39,3.8,,2.95,1.81,1.21,1.81,1.08,2.47,1.57,1.08,,1.08,,5.72,,2.29,2.35,3.01,,2.53,4.58,2.35,6.39,3.25,2.59,,,2.41,2.05,4.04,3.01,1.08,3.01,1.75,,,3.01,2.05,3.37,1.39,1.69,1.08,,0.9,1.26,0.9,1.02,4.34,1.08,,1.26,1.02,1.15,16.57,4.64,0.84,2.23,1.26,7.95,,1.33,1.15,1.45,2.71,2.83,3.5,,2.47,1.02,1.33,1.75,3.68,,30.31,1.57,1.99,2.05,,1.08,1.69,3.07,1.39,0.9,,1.08,3.56,7.59,1.51,,2.23,0.84,0.84,2.17,5.0,,1.26,1.45,0.96,,3.25,1.21,3.98,0.9,1.81,0.96,2.17,1.63,2.77,1.99,19.711111,14.666667,22.638889,4.6355,,16.083333,79.633159
US_MI_26045,2020-09-14,ChIJRaIBqYWlIogRL45m2Moubu0,Q490813,geoId/26045,US,United States of America,MI,Michigan,26045,Eaton County,US,USA,2,7,0,576,10,,,109456,53711,55745,12217,13480,14311,13513,12741,15821,14524,8414,4435,1582242,42.59,-84.85,1500,78.811111,-7,-2,-28,7,2.06,3.61,5.77,2.71,11.09,1.5,6.67,3.46,,1.6,3.41,1.55,4.72,1.1,3.26,1.76,1.35,3.16,1.2,1.81,2.11,,0.75,1.35,1.25,4.72,,2.46,2.51,2.56,,3.91,4.21,1.66,7.32,3.96,1.3,1.1,1.1,1.3,2.21,4.51,2.11,1.1,2.76,1.0,,,3.31,1.55,3.01,2.11,2.16,1.25,1.25,1.05,1.41,1.55,1.96,5.42,1.41,1.46,1.55,1.15,1.35,17.91,4.42,0.75,3.26,1.0,6.37,1.25,1.15,1.0,0.7,2.96,3.76,3.51,0.85,2.21,0.75,1.46,2.06,4.11,1.0,29.0,1.1,1.3,0.85,,,1.25,1.15,0.85,0.7,0.8,0.85,4.26,6.12,1.15,1.2,2.36,,1.25,2.21,4.97,1.0,0.8,,,1.6,4.11,1.15,3.26,0.75,1.46,1.35,2.21,1.25,2.11,1.15,14.722222,10.433333,20.105556,0.0762,,10.483333,75.789973
US_MI_26045,2020-09-15,ChIJRaIBqYWlIogRL45m2Moubu0,Q490813,geoId/26045,US,United States of America,MI,Michigan,26045,Eaton County,US,USA,2,10,0,586,10,,,109456,53711,55745,12217,13480,14311,13513,12741,15821,14524,8414,4435,1582242,42.59,-84.85,1500,78.811111,1,1,-28,8,1.74,2.86,5.93,3.58,10.43,2.4,8.84,3.94,1.38,2.04,3.88,0.87,4.24,0.72,3.42,1.33,,2.1,1.64,1.23,1.94,,,1.58,1.02,5.42,0.97,2.81,3.22,2.91,,3.07,4.4,1.84,7.92,3.17,1.28,1.02,,1.48,2.1,3.73,2.66,2.61,2.81,1.33,,1.02,2.91,1.53,3.32,2.04,1.84,1.12,,1.33,1.38,1.84,1.02,5.42,1.38,1.12,2.91,1.12,,18.71,4.91,0.92,2.56,1.38,6.49,1.48,0.97,1.12,0.82,2.45,3.83,2.76,1.53,2.04,1.28,1.89,1.53,4.34,1.33,30.26,1.58,1.33,1.28,0.77,,1.74,1.38,1.43,,,1.28,3.22,6.13,1.28,1.58,1.89,1.07,1.64,1.84,4.96,0.82,0.72,,0.97,1.02,3.99,0.77,3.48,0.77,1.74,0.97,2.2,1.12,2.04,1.43,14.172222,8.055556,22.027778,0.0,,9.95,75.835711
US_MI_26045,2020-09-16,ChIJRaIBqYWlIogRL45m2Moubu0,Q490813,geoId/26045,US,United States of America,MI,Michigan,26045,Eaton County,US,USA,2,8,0,594,10,,,109456,53711,55745,12217,13480,14311,13513,12741,15821,14524,8414,4435,1582242,42.59,-84.85,1500,78.811111,-4,-2,-27,7,1.84,3.12,5.16,3.37,10.17,2.3,7.82,5.06,0.82,1.48,3.58,1.33,4.96,1.02,3.01,1.23,0.82,4.04,1.74,,1.84,0.82,0.87,1.38,1.28,5.72,,3.27,2.15,2.71,,1.89,4.29,1.89,6.95,3.58,1.28,1.53,0.82,2.15,2.04,3.83,3.22,2.2,3.17,1.33,0.87,0.71,4.04,1.74,3.68,1.64,2.15,1.02,0.87,0.97,1.18,1.94,,6.28,0.97,0.92,1.79,1.48,,17.83,5.31,1.74,1.89,1.74,8.12,0.92,1.07,1.58,1.74,3.06,3.93,4.04,0.97,3.27,,1.89,1.07,3.73,1.43,32.08,1.33,2.5,1.07,0.71,0.77,1.33,1.69,1.18,,,0.87,3.88,6.74,1.58,1.18,1.99,,1.33,1.58,4.8,,1.02,0.71,,0.97,2.86,1.02,3.42,,1.64,1.07,2.35,1.43,2.61,0.82,17.672222,10.044444,25.172222,0.0,,11.516667,67.256638
US_MI_26045,2020-09-17,ChIJRaIBqYWlIogRL45m2Moubu0,Q490813,geoId/26045,US,United States of America,MI,Michigan,26045,Eaton County,US,USA,2,8,0,602,10,,,109456,53711,55745,12217,13480,14311,13513,12741,15821,14524,8414,4435,1582242,42.59,-84.85,1500,78.811111,-2,1,-28,7,1.64,3.33,5.64,3.79,11.02,2.41,7.12,5.18,,1.74,3.08,1.54,4.97,1.49,2.67,1.84,1.23,3.28,1.74,1.44,2.36,0.72,0.82,1.33,0.97,4.66,,2.46,2.87,2.72,0.92,2.2,4.56,2.46,7.23,3.43,2.31,,0.72,2.05,2.31,4.87,2.51,2.77,2.82,1.54,0.92,,2.97,2.05,2.87,1.02,2.15,1.79,,,1.08,1.74,0.97,5.33,0.97,1.23,1.38,1.02,0.92,16.5,4.92,1.23,3.08,1.95,6.15,1.02,1.13,1.44,0.77,2.82,4.36,3.13,0.72,1.9,0.87,1.38,1.02,4.15,0.97,29.57,2.0,1.69,1.84,,1.49,1.74,1.95,,,,1.54,2.72,5.33,2.0,1.02,2.05,,1.18,2.2,4.51,,1.08,1.44,0.97,1.18,3.95,1.02,4.0,0.87,2.31,1.38,1.69,1.23,3.28,1.64,16.861111,11.727778,22.938889,0.03175,,9.338889,61.305879
US_MI_26045,2020-09-18,ChIJRaIBqYWlIogRL45m2Moubu0,Q490813,geoId/26045,US,United States of America,MI,Michigan,26045,Eaton County,US,USA,2,9,0,611,10,,,109456,53711,55745,12217,13480,14311,13513,12741,15821,14524,8414,4435,1582242,42.59,-84.85,1500,78.811111,-11,-9,-28,7,1.43,2.92,6.96,3.03,9.51,2.18,5.79,3.98,1.27,2.02,3.4,0.74,4.94,0.9,3.45,2.02,,2.44,1.86,1.7,1.49,,,,0.74,5.74,0.74,2.18,2.65,1.97,,1.38,4.35,2.02,6.37,4.25,1.54,,1.11,1.75,1.54,3.82,2.6,1.06,3.35,1.49,0.85,0.85,3.4,1.38,3.13,,1.91,0.8,0.9,,0.8,1.38,,4.73,,0.96,1.11,0.8,,17.63,4.51,1.01,2.97,1.54,7.49,,1.33,1.75,,2.44,3.29,3.56,0.74,2.23,1.33,1.01,1.8,4.04,0.74,30.37,1.01,1.54,1.86,0.85,,1.43,1.75,1.65,,0.85,1.06,2.71,5.26,1.97,0.9,2.18,0.9,1.7,1.8,5.1,0.85,,1.06,,,3.4,1.38,3.19,,1.97,1.27,2.18,1.22,2.02,1.43,10.738889,5.072222,17.4,0.0,,3.072222,59.333653
US_MI_26045,2020-09-19,ChIJRaIBqYWlIogRL45m2Moubu0,Q490813,geoId/26045,US,United States of America,MI,Michigan,26045,Eaton County,US,USA,2,-1,0,610,10,,,109456,53711,55745,12217,13480,14311,13513,12741,15821,14524,8414,4435,1582242,42.59,-84.85,1500,78.811111,-10,-1,8,-1,1.74,3.86,6.05,3.22,9.85,0.9,6.89,3.28,,1.61,2.0,0.9,4.44,,3.67,1.61,,2.19,1.16,2.06,2.45,,,1.29,1.16,6.05,,2.77,2.45,1.87,,2.19,3.93,1.35,5.02,3.03,1.74,,,2.38,1.93,2.71,2.58,2.58,2.64,,,,4.19,1.67,3.03,1.16,1.93,,,1.03,1.16,1.16,0.9,5.02,,0.9,1.29,,,15.26,3.22,,3.09,1.16,6.7,0.97,1.42,1.48,,2.64,3.28,3.99,0.9,2.83,1.03,1.16,1.87,3.48,,28.4,1.29,1.09,1.16,,1.16,2.12,1.09,1.48,1.03,,1.61,4.12,6.25,1.93,1.35,1.93,1.42,1.09,1.48,4.19,1.03,,,1.09,,2.9,1.03,2.77,,1.74,1.09,1.93,1.22,2.58,1.74,8.616667,0.533333,17.394444,0.0,,1.305556,60.187695
US_MI_26045,2020-09-20,ChIJRaIBqYWlIogRL45m2Moubu0,Q490813,geoId/26045,US,United States of America,MI,Michigan,26045,Eaton County,US,USA,2,0,0,610,10,,,109456,53711,55745,12217,13480,14311,13513,12741,15821,14524,8414,4435,1582242,42.59,-84.85,1500,78.811111,-2,0,3,-2,1.96,3.98,6.42,3.61,11.8,1.47,5.93,4.1,,1.22,2.57,0.98,4.65,,1.96,1.28,,2.57,1.1,1.65,3.06,,,0.86,1.22,6.3,,2.94,3.36,2.63,,1.9,3.42,1.41,6.24,3.18,1.71,1.34,0.98,1.65,1.53,3.61,3.3,1.77,3.79,,,0.92,3.85,1.22,3.42,1.34,3.0,1.34,,,1.65,,,4.77,0.86,1.16,1.71,,0.92,18.59,4.16,1.28,1.1,1.34,7.89,,0.98,1.65,,3.36,2.45,2.81,0.92,2.32,1.16,1.77,1.28,4.71,,30.45,1.83,1.53,1.71,,0.86,0.92,1.47,1.34,,0.86,1.22,3.18,7.58,1.16,,1.41,,1.1,2.14,5.5,0.86,,,1.34,,3.0,0.98,3.0,1.28,2.57,0.92,2.63,1.1,3.0,2.2,11.272222,1.788889,20.405556,0.0,,4.422222,62.834917
US_MI_26045,2020-09-21,ChIJRaIBqYWlIogRL45m2Moubu0,Q490813,geoId/26045,US,United States of America,MI,Michigan,26045,Eaton County,US,USA,2,8,0,618,10,,,109456,53711,55745,12217,13480,14311,13513,12741,15821,14524,8414,4435,1582242,42.59,-84.85,1500,78.811111,-6,-4,-28,8,1.6,3.55,5.36,3.35,10.25,2.47,7.83,3.97,,1.96,3.6,1.13,6.08,0.93,3.35,1.54,0.77,3.45,2.06,0.88,1.96,0.82,,0.72,1.29,6.49,,2.63,3.6,2.68,1.19,2.52,5.25,2.42,7.98,3.5,1.75,0.82,,2.01,1.65,5.41,3.76,2.32,2.88,1.34,0.72,,2.47,1.44,3.3,1.65,2.42,1.13,,0.82,1.08,1.24,1.65,6.03,0.98,1.24,2.16,1.08,1.29,17.05,4.58,,2.73,1.8,5.97,0.88,1.44,2.16,0.82,2.99,3.91,2.99,0.88,1.19,1.08,1.65,1.08,4.94,0.88,31.16,1.29,1.96,1.29,0.82,,0.77,0.88,1.29,,,0.88,3.25,6.23,0.72,1.39,2.11,0.77,1.39,3.04,4.53,,1.08,0.77,,0.72,3.3,1.19,4.43,0.77,2.11,1.34,1.91,1.39,2.27,1.39,13.694444,4.25,22.394444,0.0,,4.922222,55.557141
US_MI_26045,2020-09-22,ChIJRaIBqYWlIogRL45m2Moubu0,Q490813,geoId/26045,US,United States of America,MI,Michigan,26045,Eaton County,US,USA,2,6,0,624,10,,,109456,53711,55745,12217,13480,14311,13513,12741,15821,14524,8414,4435,1582242,42.59,-84.85,1500,78.811111,-6,-3,-27,9,1.98,3.05,6.46,3.25,9.56,2.39,8.49,4.42,0.97,1.93,2.8,1.32,4.93,0.86,3.51,1.88,,3.87,1.07,1.63,1.68,,0.92,1.53,1.27,6.46,,2.29,3.05,2.39,0.97,2.04,4.27,1.78,7.38,3.31,1.22,0.71,0.92,2.39,1.37,4.27,3.21,2.14,3.41,1.42,1.12,,3.81,1.32,3.87,1.22,2.95,0.92,0.92,0.86,0.97,1.32,1.17,5.29,1.48,0.92,2.14,,1.12,18.06,5.29,1.37,2.44,1.42,7.73,1.48,0.81,1.83,1.02,2.54,4.02,4.27,,0.92,1.37,2.19,1.27,4.27,,32.71,1.07,1.12,1.12,0.97,1.27,1.63,1.93,,,0.86,2.04,3.25,7.22,1.12,1.27,2.44,,1.42,2.44,4.68,1.22,,1.42,,0.97,3.36,1.17,3.51,,2.14,0.81,2.29,1.37,2.29,1.48,15.272222,6.255556,24.594444,0.0,,7.872222,61.374519
US_MI_26045,2020-09-23,ChIJRaIBqYWlIogRL45m2Moubu0,Q490813,geoId/26045,US,United States of America,MI,Michigan,26045,Eaton County,US,USA,2,10,0,634,10,,,109456,53711,55745,12217,13480,14311,13513,12741,15821,14524,8414,4435,1582242,42.59,-84.85,1500,78.811111,-7,-2,-26,8,1.75,3.6,7.0,3.45,11.01,2.16,7.56,5.76,1.34,2.47,3.45,1.34,5.45,,3.6,1.85,,2.98,1.08,1.59,2.11,,0.93,1.44,1.08,5.71,,2.62,2.83,2.62,0.93,2.31,4.22,1.03,7.77,3.86,1.18,,1.34,1.08,2.11,3.75,1.85,2.21,2.88,1.65,1.34,0.93,3.75,1.95,2.67,2.01,3.04,,0.72,1.03,1.08,1.85,0.87,5.71,,1.34,1.39,0.93,1.34,17.13,5.09,0.93,2.62,1.13,6.74,1.44,1.39,1.85,0.82,2.57,3.91,3.34,1.18,2.26,,1.8,1.49,4.63,1.23,29.32,1.13,1.9,1.7,1.39,0.72,1.49,1.49,,,,1.18,2.93,6.17,1.49,1.49,1.85,0.87,1.54,2.78,5.4,,0.82,,0.82,0.87,3.81,1.13,3.04,0.82,1.65,1.03,1.65,1.75,2.16,1.85,17.116667,8.811111,26.016667,0.0,,11.688889,70.465713
US_MI_26045,2020-09-24,ChIJRaIBqYWlIogRL45m2Moubu0,Q490813,geoId/26045,US,United States of America,MI,Michigan,26045,Eaton County,US,USA,2,5,1,639,11,,,109456,53711,55745,12217,13480,14311,13513,12741,15821,14524,8414,4435,1582242,42.59,-84.85,1500,78.811111,-5,2,-26,8,1.63,2.95,6.46,3.81,10.17,1.88,6.76,4.22,0.92,1.93,3.31,1.53,5.19,1.22,2.59,1.58,0.97,3.2,1.32,1.12,3.0,0.81,0.76,0.71,1.27,5.49,,2.8,2.19,2.65,0.81,2.95,4.42,1.83,7.07,3.15,2.39,,0.86,1.53,2.14,3.61,3.05,1.78,3.15,0.86,1.63,,3.2,1.58,3.71,1.63,1.88,1.02,,0.81,0.92,1.32,1.12,5.49,0.92,1.27,1.32,,1.42,17.8,4.73,0.97,2.54,1.53,7.27,0.97,1.27,1.68,1.63,2.08,3.51,3.92,0.86,2.08,1.22,1.78,1.17,5.19,0.92,29.65,1.27,1.88,1.37,1.02,,1.42,1.78,1.22,,0.71,1.93,4.37,7.27,0.92,1.27,1.42,,1.42,1.83,5.09,0.76,,,0.81,1.02,3.71,0.92,3.97,1.12,2.19,1.02,2.29,1.32,2.29,1.98,17.816667,10.988889,25.411111,0.0,,12.061111,69.130291
US_MI_26045,2020-09-25,ChIJRaIBqYWlIogRL45m2Moubu0,Q490813,geoId/26045,US,United States of America,MI,Michigan,26045,Eaton County,US,USA,2,8,0,647,11,,,109456,53711,55745,12217,13480,14311,13513,12741,15821,14524,8414,4435,1582242,42.59,-84.85,1500,78.811111,-15,-10,-30,8,1.32,3.32,5.58,2.9,10.05,2.26,5.63,4.0,1.32,1.0,3.53,,4.68,,3.0,1.1,,2.58,1.47,1.26,1.53,,,0.9,1.1,6.79,,2.1,3.42,1.95,,2.42,4.84,1.68,6.05,3.47,2.05,,,2.1,1.79,4.16,3.05,1.79,3.74,0.74,,1.16,3.47,1.42,2.68,1.63,2.32,,1.0,0.95,1.05,1.47,1.1,6.05,1.05,1.53,1.9,0.74,0.74,15.21,4.63,0.84,2.21,1.53,6.21,1.26,1.16,1.05,1.16,2.21,3.69,2.79,,2.0,1.1,1.42,1.26,4.26,0.84,27.42,1.1,1.16,1.37,0.9,1.16,1.37,1.53,,,,1.32,3.21,5.0,1.21,1.21,2.16,0.9,1.0,2.32,4.58,,0.74,0.84,0.79,,3.0,1.21,3.47,,1.9,0.74,2.05,0.9,2.32,1.9,18.094444,10.444444,26.744444,0.0,,11.333333,64.775764
US_MI_26045,2020-09-26,ChIJRaIBqYWlIogRL45m2Moubu0,Q490813,geoId/26045,US,United States of America,MI,Michigan,26045,Eaton County,US,USA,2,17,-1,664,10,,,109456,53711,55745,12217,13480,14311,13513,12741,15821,14524,8414,4435,1582242,42.59,-84.85,1500,78.811111,-14,-3,6,0,1.23,4.28,5.65,3.7,12.2,1.49,7.14,3.38,1.3,1.95,2.47,1.17,5.0,1.43,2.92,1.95,,2.66,1.82,1.56,3.05,,,,0.97,6.29,0.97,3.83,2.73,2.98,,2.14,4.35,2.14,5.58,3.7,2.34,,,1.88,1.56,3.89,2.53,2.47,3.25,,0.97,1.43,3.31,1.69,4.02,1.82,1.95,2.08,0.91,0.91,,,1.04,5.13,1.3,0.97,1.88,1.62,1.17,16.61,4.48,,3.18,1.1,7.79,1.36,1.56,,,1.75,4.41,3.76,,0.91,,1.95,1.56,3.7,1.17,28.94,1.43,1.36,1.43,,1.04,1.49,1.3,1.04,,,1.17,3.7,6.62,2.01,1.23,1.23,,,1.62,5.78,1.1,,,1.43,,3.12,1.49,2.79,,1.82,1.69,1.95,1.04,2.73,1.43,19.672222,12.177778,27.105556,0.0,,13.572222,67.932793
US_MI_26045,2020-09-27,ChIJRaIBqYWlIogRL45m2Moubu0,Q490813,geoId/26045,US,United States of America,MI,Michigan,26045,Eaton County,US,USA,2,0,0,664,10,,,109456,53711,55745,12217,13480,14311,13513,12741,15821,14524,8414,4435,1582242,42.59,-84.85,1500,78.811111,-8,-3,2,-1,1.58,4.33,6.28,3.78,10.0,1.16,6.64,4.08,1.04,1.4,2.13,1.22,4.69,,4.02,1.58,,2.62,1.1,1.1,2.62,1.04,1.28,0.85,,6.04,,4.33,3.29,2.62,1.34,2.13,3.84,1.65,7.56,3.48,1.58,0.97,,1.46,3.11,3.84,2.32,2.99,2.8,1.28,1.34,1.28,3.66,2.32,3.54,1.4,2.5,1.89,1.1,,,,1.22,3.72,,,0.91,1.46,,16.28,3.84,1.16,2.26,1.22,9.21,,,1.46,1.28,2.8,3.72,3.78,0.85,2.07,1.65,1.28,1.77,4.02,,32.37,1.1,2.13,1.52,,0.97,1.58,1.71,1.46,1.22,,1.65,4.45,7.74,1.95,,2.38,,1.46,1.28,5.24,0.91,,0.85,1.34,0.85,3.48,1.28,3.41,,2.19,1.28,2.07,1.4,2.32,1.52,20.144444,15.655556,24.855556,0.0,,15.288889,73.766323
