location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13095,2020-03-27,ChIJUXPGJaJ48ogR3EGn6-3LTPo,Q176480,geoId/13095,US,United States of America,GA,Georgia,13095,Dougherty County,US,USA,2,39,6,203,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89457,41333,48124,12262,12554,13693,10724,9937,10973,10359,5603,3352,1028119,31.54,-84.22,867,74.507692,-44,-20,,-20,-39,17,1.95,4.87,7.49,2.69,19.24,2.02,6.96,6.21,4.42,2.32,2.1,4.19,3.44,2.02,1.42,1.57,2.02,2.85,1.8,40.88,2.1,12.8,3.52,,2.69,2.69,6.66,2.92,1.35,,1.27,2.69,4.34,13.25,1.8,4.04,3.82,5.84,6.51,1.5,3.52,1.2,2.02,6.89,1.72,1.5,1.87,50.61,6.44,2.17,1.57,8.69,1.57,,1.27,1.42,3.15,5.24,2.02,5.39,2.4,,3.15,,33.39,2.02,1.65,2.17,5.09,1.05,3.0,5.39,3.52,6.29,,1.8,3.59,1.57,4.27,3.59,1.35,4.12,3.22,1.05,3.59,,2.02,2.02,23.005556,16.966667,30.366667,0.0,17.416667,71.554124
US_GA_13095,2020-03-28,ChIJUXPGJaJ48ogR3EGn6-3LTPo,Q176480,geoId/13095,US,United States of America,GA,Georgia,13095,Dougherty County,US,USA,2,21,5,224,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89457,41333,48124,12262,12554,13693,10724,9937,10973,10359,5603,3352,1028119,31.54,-84.22,867,74.507692,-50,-22,-37,-25,-31,12,3.32,6.05,7.24,4.18,20.2,,8.01,6.82,3.75,1.53,1.45,2.81,3.67,2.81,1.7,,1.36,2.56,2.04,36.3,3.58,13.98,3.41,,2.22,2.22,6.39,3.75,1.96,1.45,1.96,2.3,5.45,14.57,2.47,4.18,6.05,6.05,7.07,1.45,3.49,1.53,,6.05,2.22,1.28,,47.3,7.33,3.75,,9.89,,1.36,,3.15,2.64,6.22,2.9,3.58,2.9,,3.07,1.45,35.96,2.04,1.79,2.56,5.28,,2.64,5.2,3.67,7.41,1.28,2.3,4.35,3.32,5.54,3.15,,5.2,4.18,,2.56,,2.98,2.9,23.283333,16.422222,30.8,0.0,18.173611,72.91738
US_GA_13095,2020-03-29,ChIJUXPGJaJ48ogR3EGn6-3LTPo,Q176480,geoId/13095,US,United States of America,GA,Georgia,13095,Dougherty County,US,USA,2,23,0,247,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89457,41333,48124,12262,12554,13693,10724,9937,10973,10359,5603,3352,1028119,31.54,-84.22,867,74.507692,-51,-24,,-30,-34,11,3.19,4.03,7.55,4.2,18.89,2.35,8.81,5.12,3.44,,,5.2,4.45,2.27,,1.93,2.01,3.69,2.52,35.25,1.85,13.01,4.11,1.18,3.61,2.43,6.8,4.78,1.85,1.26,1.68,2.43,5.37,11.58,2.1,4.28,4.95,6.13,6.8,1.85,3.36,1.43,2.85,6.13,,,1.85,42.39,5.29,3.44,1.76,8.22,1.18,,,,2.85,5.37,2.27,3.36,2.69,1.68,3.78,1.76,33.15,1.34,2.27,2.1,5.29,,2.1,3.52,3.78,7.72,1.68,2.94,3.61,1.43,5.88,3.78,1.34,4.95,4.11,,3.02,1.18,2.27,2.77,24.655556,19.522222,31.272222,0.0,19.152778,71.586848
US_GA_13095,2020-03-30,ChIJUXPGJaJ48ogR3EGn6-3LTPo,Q176480,geoId/13095,US,United States of America,GA,Georgia,13095,Dougherty County,US,USA,2,31,1,278,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89457,41333,48124,12262,12554,13693,10724,9937,10973,10359,5603,3352,1028119,31.54,-84.22,867,74.507692,-38,-19,,-20,-40,16,2.9,3.65,7.67,3.5,17.64,1.79,7.0,6.55,3.65,1.49,,4.47,2.98,2.6,1.79,,1.56,2.46,3.05,35.36,3.5,12.28,4.17,1.41,2.83,2.53,8.26,4.47,1.56,1.26,2.9,2.46,4.47,12.88,2.31,5.36,3.35,5.58,5.06,1.56,3.87,,1.34,7.74,1.34,1.12,1.71,46.38,5.88,2.31,,8.93,1.34,1.94,,2.08,3.05,4.09,2.98,2.98,2.01,1.56,3.65,,31.86,2.75,1.79,1.56,4.62,1.49,1.94,3.72,3.5,6.92,,1.86,3.35,1.86,3.57,4.17,1.49,4.99,3.27,,3.35,1.04,2.68,2.16,22.977778,14.888889,29.3,0.0,12.868056,53.02659
US_GA_13095,2020-03-31,ChIJUXPGJaJ48ogR3EGn6-3LTPo,Q176480,geoId/13095,US,United States of America,GA,Georgia,13095,Dougherty County,US,USA,2,188,8,466,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89457,41333,48124,12262,12554,13693,10724,9937,10973,10359,5603,3352,1028119,31.54,-84.22,867,74.507692,-45,-23,,-31,-43,18,2.52,4.82,7.48,2.96,16.67,2.15,8.08,6.45,5.41,1.26,,4.15,3.26,2.67,2.15,,1.19,3.63,3.48,36.6,2.0,13.56,3.19,1.04,3.11,2.22,6.22,2.82,1.56,1.11,2.67,2.74,4.15,10.82,3.11,6.96,3.93,4.45,5.33,1.93,3.71,,1.78,6.52,2.37,1.04,1.04,43.42,5.56,2.96,1.48,6.82,2.08,1.26,,1.63,2.0,5.41,3.41,3.85,3.19,1.48,4.37,1.26,32.9,2.44,1.85,2.22,4.22,1.48,1.63,2.89,3.56,5.71,1.41,1.93,3.78,1.48,4.22,3.04,1.26,5.11,3.85,1.26,2.89,,3.04,2.37,19.622222,15.122222,26.038889,2.4384,14.291667,70.964045
US_GA_13095,2020-04-01,ChIJUXPGJaJ48ogR3EGn6-3LTPo,Q176480,geoId/13095,US,United States of America,GA,Georgia,13095,Dougherty County,US,USA,2,24,3,490,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89457,41333,48124,12262,12554,13693,10724,9937,10973,10359,5603,3352,1028119,31.54,-84.22,867,74.507692,-33,-8,,-10,-41,15,3.2,4.16,7.81,2.16,15.84,2.45,7.43,5.87,4.24,1.49,1.71,3.72,3.57,1.34,1.49,1.11,1.86,2.9,2.23,33.6,2.97,12.19,3.49,,2.38,1.78,6.99,4.16,1.04,1.78,1.71,3.2,4.16,12.49,2.53,6.39,3.94,6.39,4.68,2.45,8.4,1.19,2.08,7.36,1.04,,1.71,38.88,5.95,1.64,1.56,6.91,,,,2.23,2.97,3.72,3.12,3.12,2.31,1.78,5.06,1.64,31.75,2.83,1.41,2.08,3.35,,1.78,3.79,3.79,5.65,1.49,1.11,4.09,2.31,5.43,3.87,1.86,4.61,3.2,1.26,2.23,1.11,2.31,2.01,14.95,8.322222,21.505556,4.4958,5.805556,54.500783
US_GA_13095,2020-04-02,ChIJUXPGJaJ48ogR3EGn6-3LTPo,Q176480,geoId/13095,US,United States of America,GA,Georgia,13095,Dougherty County,US,USA,2,31,1,521,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89457,41333,48124,12262,12554,13693,10724,9937,10973,10359,5603,3352,1028119,31.54,-84.22,867,74.507692,-36,-5,,-32,-44,18,1.93,3.64,8.68,3.49,15.29,2.0,6.01,6.38,2.08,1.78,1.48,3.64,2.89,2.23,1.41,1.04,1.78,3.49,2.37,34.8,2.89,12.69,3.64,,2.52,2.75,7.49,4.45,1.04,2.0,2.23,2.0,5.04,11.05,3.34,6.08,5.04,5.27,4.45,1.56,5.79,,1.34,6.97,1.19,,1.78,47.86,5.86,2.08,1.11,6.6,1.63,1.19,,1.85,3.19,4.38,2.52,4.23,1.78,1.85,3.19,1.48,28.34,2.23,1.34,,4.23,1.85,1.41,4.16,3.56,6.31,1.41,1.71,3.41,2.45,5.64,3.64,1.04,4.97,3.34,,2.89,,2.37,3.78,13.566667,6.383333,21.8,0.0,5.625,58.231759
US_GA_13095,2020-04-03,ChIJUXPGJaJ48ogR3EGn6-3LTPo,Q176480,geoId/13095,US,United States of America,GA,Georgia,13095,Dougherty County,US,USA,2,86,0,607,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89457,41333,48124,12262,12554,13693,10724,9937,10973,10359,5603,3352,1028119,31.54,-84.22,867,74.507692,-43,-12,,-41,-44,19,3.18,3.78,9.75,3.63,15.73,1.81,6.12,5.44,3.78,1.74,1.21,3.48,3.55,1.36,2.19,,3.02,3.18,1.81,30.7,2.04,10.13,3.55,1.36,3.02,2.04,6.88,3.25,1.28,1.44,,1.89,4.31,12.47,2.95,4.76,3.71,5.82,5.75,1.81,3.71,1.36,2.12,6.88,1.36,,1.44,37.65,5.52,2.87,2.34,8.17,,1.28,,1.89,2.65,4.76,2.19,3.02,2.95,,2.8,,28.88,3.48,,1.81,3.55,,1.28,3.63,1.66,6.28,,1.89,2.8,1.89,4.54,3.78,,3.55,3.18,1.06,3.18,,2.19,5.29,15.433333,7.383333,25.233333,0.0,7.236111,57.596071
US_GA_13095,2020-04-04,ChIJUXPGJaJ48ogR3EGn6-3LTPo,Q176480,geoId/13095,US,United States of America,GA,Georgia,13095,Dougherty County,US,USA,2,78,0,685,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89457,41333,48124,12262,12554,13693,10724,9937,10973,10359,5603,3352,1028119,31.54,-84.22,867,74.507692,-56,-25,-44,-48,-36,16,2.72,5.27,10.2,3.83,15.64,1.61,6.37,7.73,3.48,1.36,1.61,3.91,3.57,2.81,1.27,,2.46,3.15,2.63,27.54,3.31,10.79,5.18,1.27,3.4,3.06,6.46,2.72,1.53,2.55,1.61,2.55,5.27,8.07,2.89,4.08,4.17,4.59,4.76,1.53,3.4,1.27,2.21,8.07,1.7,,2.12,35.78,6.12,1.7,1.87,8.84,1.19,1.19,,2.38,2.38,4.5,2.63,3.23,2.81,1.87,4.5,,31.7,2.21,1.61,2.12,3.31,1.61,2.46,2.72,3.65,5.69,,1.61,3.4,1.96,4.67,3.23,,3.83,4.25,,2.81,,2.89,4.08,19.055556,11.066667,28.533333,0.0,9.638889,53.823561
US_GA_13095,2020-04-05,ChIJUXPGJaJ48ogR3EGn6-3LTPo,Q176480,geoId/13095,US,United States of America,GA,Georgia,13095,Dougherty County,US,USA,2,3,1,688,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89457,41333,48124,12262,12554,13693,10724,9937,10973,10359,5603,3352,1028119,31.54,-84.22,867,74.507692,-55,-29,,-51,-37,13,3.38,3.54,8.07,3.95,14.33,2.22,6.92,6.51,2.63,1.15,1.15,3.87,4.94,2.22,2.55,,2.31,4.94,2.88,26.02,3.13,9.55,2.39,,3.95,3.29,8.07,2.63,1.48,,1.65,2.72,4.53,8.56,3.21,4.12,5.76,3.21,5.11,1.56,3.79,1.98,1.56,6.67,,,1.65,34.92,5.27,2.72,1.81,9.8,1.32,,,2.72,3.87,4.04,2.55,3.13,2.39,1.48,3.87,1.32,32.94,1.56,1.48,2.22,2.55,1.32,2.14,3.21,3.54,6.75,1.32,2.63,2.72,2.06,4.04,3.79,,4.45,4.12,,1.56,,3.38,2.55,20.416667,15.705556,26.944444,0.0508,13.645833,65.489077
US_GA_13095,2020-04-06,ChIJUXPGJaJ48ogR3EGn6-3LTPo,Q176480,geoId/13095,US,United States of America,GA,Georgia,13095,Dougherty County,US,USA,2,34,13,722,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89457,41333,48124,12262,12554,13693,10724,9937,10973,10359,5603,3352,1028119,31.54,-84.22,867,74.507692,-43,-25,,-39,-44,18,3.7,4.5,9.15,3.41,14.38,1.96,5.95,9.29,3.19,1.52,1.16,3.41,3.27,2.11,2.18,1.89,3.56,3.34,2.32,24.11,3.99,9.59,3.56,,3.34,2.18,7.19,2.9,1.31,1.02,2.18,2.54,3.27,8.64,2.76,5.08,3.99,3.56,3.41,1.23,4.36,,1.67,5.74,2.18,1.16,1.67,33.33,5.52,2.76,1.6,7.19,1.67,,1.09,1.31,3.48,4.43,2.25,2.54,2.11,1.09,4.07,1.45,32.53,2.98,2.03,1.6,3.56,1.09,1.09,2.61,3.56,5.52,,1.89,2.9,2.18,4.5,4.07,1.67,5.88,3.99,1.23,2.69,,2.76,3.48,20.261111,12.733333,28.238889,0.1778,13.958333,67.294198
US_GA_13095,2020-04-07,ChIJUXPGJaJ48ogR3EGn6-3LTPo,Q176480,geoId/13095,US,United States of America,GA,Georgia,13095,Dougherty County,US,USA,2,251,12,973,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89457,41333,48124,12262,12554,13693,10724,9937,10973,10359,5603,3352,1028119,31.54,-84.22,867,74.507692,-44,-24,,-46,-47,19,3.17,4.93,8.1,2.58,15.98,2.43,7.37,8.77,3.09,1.55,2.21,5.01,3.9,2.06,1.77,,1.55,2.95,2.87,23.79,2.73,8.62,4.79,,3.68,1.77,8.4,3.9,1.84,1.18,1.4,3.24,4.64,7.81,2.73,5.6,4.79,4.12,5.08,1.77,3.76,1.03,2.73,7.51,,1.4,1.55,33.59,5.82,2.58,1.99,8.91,,1.25,1.62,2.5,3.02,4.2,2.58,2.43,1.62,1.62,4.57,,34.4,2.28,1.47,2.43,2.5,1.33,1.03,2.5,4.05,6.33,1.25,2.14,2.36,2.14,3.83,3.76,1.33,4.42,3.02,,2.65,1.25,4.42,3.09,21.427778,15.755556,27.944444,0.0,15.625,69.604003
US_GA_13095,2020-04-08,ChIJUXPGJaJ48ogR3EGn6-3LTPo,Q176480,geoId/13095,US,United States of America,GA,Georgia,13095,Dougherty County,US,USA,2,28,6,1001,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89457,41333,48124,12262,12554,13693,10724,9937,10973,10359,5603,3352,1028119,31.54,-84.22,867,74.507692,-44,-25,,-35,-47,19,2.65,3.37,7.74,3.15,13.25,1.79,7.45,7.81,3.73,1.93,1.86,3.87,3.8,1.5,1.22,,2.08,5.3,2.94,22.21,3.73,9.46,5.37,1.58,2.29,2.44,6.45,2.94,1.29,1.22,1.72,2.87,4.01,8.88,2.51,4.51,4.87,3.15,4.51,1.65,3.65,1.29,1.58,7.24,2.15,,2.36,33.88,4.01,3.37,1.58,7.74,1.43,,1.29,2.15,2.29,5.37,3.15,3.51,2.36,1.29,4.44,1.07,31.95,3.22,2.01,2.29,2.44,1.29,2.01,2.94,4.51,5.87,1.43,2.36,3.29,1.72,4.73,2.65,,4.94,4.23,1.29,2.29,1.15,3.73,2.51,23.65,19.433333,30.1,0.0,19.291667,77.149096
US_GA_13095,2020-04-09,ChIJUXPGJaJ48ogR3EGn6-3LTPo,Q176480,geoId/13095,US,United States of America,GA,Georgia,13095,Dougherty County,US,USA,2,41,4,1042,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89457,41333,48124,12262,12554,13693,10724,9937,10973,10359,5603,3352,1028119,31.54,-84.22,867,74.507692,-44,-19,,-36,-45,20,2.85,4.39,8.78,4.02,14.27,2.19,7.98,5.63,3.0,2.42,,4.46,3.37,1.68,2.27,,2.05,3.51,2.49,21.95,3.73,8.49,4.46,1.9,2.71,2.78,6.73,3.88,1.61,1.54,2.42,2.49,4.39,8.49,,5.78,5.27,3.66,4.68,1.76,4.24,1.24,1.54,6.73,1.17,,1.32,32.93,5.05,3.37,2.05,7.46,,,,2.71,3.29,5.85,2.56,3.15,1.68,1.32,4.32,1.24,32.85,2.05,1.98,2.42,2.56,2.78,1.98,3.37,2.85,6.37,1.61,2.63,2.56,1.61,4.83,4.1,,3.73,4.46,1.24,2.71,1.24,2.71,3.81,25.266667,20.983333,31.505556,7.1628,19.611111,71.262762
US_GA_13095,2020-04-10,ChIJUXPGJaJ48ogR3EGn6-3LTPo,Q176480,geoId/13095,US,United States of America,GA,Georgia,13095,Dougherty County,US,USA,2,30,2,1072,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89457,41333,48124,12262,12554,13693,10724,9937,10973,10359,5603,3352,1028119,31.54,-84.22,867,74.507692,-43,-17,,-45,-49,20,2.79,4.22,7.53,2.41,12.95,1.96,6.33,5.27,3.61,1.35,,3.69,3.84,2.18,1.88,,1.35,2.86,1.66,16.57,2.63,7.68,4.07,1.13,2.26,1.21,6.7,2.86,1.13,1.43,1.88,2.33,3.77,5.95,2.56,4.37,4.82,4.44,5.27,1.28,3.77,,,6.02,1.05,,,30.19,4.74,2.48,1.81,8.28,1.05,1.21,,1.96,3.77,4.89,2.79,3.01,2.11,,3.46,,30.34,1.51,1.05,1.05,1.88,2.18,1.96,2.63,3.84,6.17,1.28,2.03,2.18,1.66,5.12,3.54,2.03,4.82,2.63,,1.58,,2.48,3.84,20.033333,14.716667,27.4,0.5588,8.868056,48.821311
US_GA_13095,2020-04-11,ChIJUXPGJaJ48ogR3EGn6-3LTPo,Q176480,geoId/13095,US,United States of America,GA,Georgia,13095,Dougherty County,US,USA,2,30,4,1102,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89457,41333,48124,12262,12554,13693,10724,9937,10973,10359,5603,3352,1028119,31.54,-84.22,867,74.507692,-47,-16,-33,-46,-34,14,2.7,3.29,7.92,3.54,12.72,1.69,6.57,5.14,3.62,1.35,2.02,4.8,3.37,1.94,2.11,1.26,1.77,3.03,1.43,20.73,2.78,6.74,4.3,1.18,3.2,3.12,7.08,3.54,1.43,1.52,,2.7,4.3,7.42,3.79,4.8,5.31,3.12,4.13,2.27,4.21,1.26,1.26,6.15,,1.18,1.85,26.04,4.13,3.37,1.77,8.85,2.27,1.35,,3.46,3.12,4.47,1.6,2.02,2.19,,3.46,1.18,31.01,3.12,,2.11,1.52,,2.7,2.44,2.87,6.07,,2.02,2.61,1.77,2.53,3.62,,4.3,3.54,1.52,2.7,,2.87,3.79,14.227778,5.111111,23.733333,0.1524,1.9375,42.980301
US_GA_13095,2020-04-12,ChIJUXPGJaJ48ogR3EGn6-3LTPo,Q176480,geoId/13095,US,United States of America,GA,Georgia,13095,Dougherty County,US,USA,2,76,0,1178,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89457,41333,48124,12262,12554,13693,10724,9937,10973,10359,5603,3352,1028119,31.54,-84.22,867,74.507692,-65,-40,,-48,-41,12,3.78,3.53,7.55,3.2,14.78,1.56,7.31,4.93,3.28,2.87,1.48,3.94,3.78,1.97,,1.56,1.48,2.54,,16.83,2.87,7.63,3.2,,3.61,2.96,5.91,3.78,1.23,1.48,1.81,3.37,2.54,6.4,2.54,4.02,6.65,3.78,5.09,1.31,3.94,,1.72,5.01,,1.31,2.13,26.84,3.86,2.38,,7.63,1.31,,1.64,2.22,2.79,4.02,2.22,2.05,2.3,,5.42,1.4,28.9,1.56,1.31,2.22,2.54,1.48,2.3,2.38,3.53,6.73,1.89,2.38,1.81,2.05,5.25,2.05,2.22,4.76,3.78,,2.13,1.31,3.86,2.22,18.3,9.65,28.811111,0.0,13.868056,75.036289
US_GA_13095,2020-04-13,ChIJUXPGJaJ48ogR3EGn6-3LTPo,Q176480,geoId/13095,US,United States of America,GA,Georgia,13095,Dougherty County,US,USA,2,67,6,1245,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89457,41333,48124,12262,12554,13693,10724,9937,10973,10359,5603,3352,1028119,31.54,-84.22,867,74.507692,-38,-19,,-37,-41,18,3.11,3.94,8.23,1.45,12.04,2.28,7.4,5.12,3.88,2.42,1.04,4.64,2.7,2.21,1.59,0.97,1.25,3.67,1.38,13.77,3.11,5.4,2.7,,3.39,1.87,6.37,2.63,1.31,2.01,2.28,2.49,5.26,5.47,2.08,4.98,3.74,3.74,4.08,1.38,4.29,1.38,1.11,6.5,1.25,1.59,1.8,28.09,4.08,2.15,1.87,7.13,1.25,1.25,,2.77,2.56,3.94,1.87,1.52,,1.31,3.04,1.11,31.34,2.01,1.73,2.01,2.28,2.15,1.73,2.21,3.88,6.37,1.87,2.56,1.52,1.52,4.29,2.15,,5.81,2.77,,1.94,,3.46,2.63,25.005556,20.088889,28.3,14.6685,17.388889,62.679813
US_GA_13095,2020-04-14,ChIJUXPGJaJ48ogR3EGn6-3LTPo,Q176480,geoId/13095,US,United States of America,GA,Georgia,13095,Dougherty County,US,USA,2,52,0,1297,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89457,41333,48124,12262,12554,13693,10724,9937,10973,10359,5603,3352,1028119,31.54,-84.22,867,74.507692,-37,-18,,-32,-43,17,2.85,4.2,8.83,3.42,12.6,1.5,6.12,5.98,3.7,1.57,1.21,3.77,2.49,1.92,2.13,1.5,1.57,2.78,2.49,14.59,3.06,5.76,2.92,1.42,4.27,1.99,8.04,3.7,1.35,1.14,1.57,2.42,3.99,7.19,2.35,5.05,4.98,1.5,3.99,1.5,4.2,,1.14,6.26,1.21,,1.99,30.11,5.34,1.5,1.92,7.33,1.57,1.21,,2.06,3.84,4.41,1.57,1.5,1.42,,4.55,1.21,29.4,1.21,1.21,1.57,1.99,1.21,2.35,1.42,3.7,6.05,1.0,2.06,1.57,2.42,5.48,4.7,2.06,6.41,3.7,,2.28,1.07,2.99,3.84,20.338889,14.277778,27.983333,4.354286,15.326389,72.398394
