location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OK_40147,2020-02-02,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,,,,,,,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,,,,,,5.74,7.58,4.3,10.04,11.06,6.56,,4.1,6.97,6.56,3.89,,25.82,3.89,12.29,2.87,3.89,,11.06,4.92,4.92,4.3,8.81,,4.92,6.15,7.17,3.89,8.61,30.12,7.58,,5.74,3.28,,4.1,3.69,6.76,44.46,3.89,6.35,4.71,3.28,5.74,3.69,5.94,,,3.48,,11.75,2.605556,24.061111,0.0,,0.061111,45.203268
US_OK_40147,2020-02-03,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,,,,,,,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,,,,,,4.67,7.88,4.99,13.03,8.04,4.99,2.9,5.95,6.6,2.57,2.73,2.57,26.22,3.7,11.1,2.73,5.79,,10.62,4.67,2.9,6.92,10.3,2.73,4.18,3.7,5.31,3.54,9.17,34.59,7.56,3.7,6.6,,7.08,5.15,3.38,4.83,44.24,5.15,7.56,3.22,4.02,5.63,4.83,5.95,2.57,4.67,4.83,,15.933333,9.427778,21.944444,0.0,,2.011111,39.573649
US_OK_40147,2020-02-04,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,,,,,,,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,,,,,3.91,3.29,7.2,4.38,13.62,8.14,5.17,2.19,5.79,7.83,3.91,,3.13,23.64,2.97,12.84,2.97,5.32,2.82,9.24,4.07,2.19,5.48,4.85,2.66,7.67,3.44,4.85,4.7,9.86,30.21,6.11,4.54,4.7,3.44,5.79,4.38,2.82,6.42,39.45,4.85,5.48,2.35,3.13,6.57,6.11,5.79,3.44,5.01,3.6,,3.683333,0.933333,11.972222,0.03175,,0.238889,78.438223
US_OK_40147,2020-02-05,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,,,,,,,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,,,,,2.42,4.66,7.59,3.97,12.6,8.63,7.77,2.76,3.97,8.46,4.49,3.45,,19.16,4.83,10.01,5.52,5.18,2.76,10.01,4.14,3.11,5.18,4.32,,3.11,4.66,5.7,4.14,6.73,30.9,6.04,,7.59,2.76,4.83,5.52,4.14,7.42,40.56,4.49,7.25,2.42,2.93,7.42,6.04,4.83,,,3.97,,-0.366667,-1.711111,1.527778,2.06375,50.8,-2.933333,82.946252
US_OK_40147,2020-02-06,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,,,,,,,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,,,,,,4.57,6.85,5.55,13.05,8.32,4.73,2.77,5.55,4.08,4.89,3.75,5.87,23.98,3.59,13.54,,7.5,3.43,11.09,4.73,3.75,5.87,5.38,3.1,6.04,4.08,5.22,3.1,8.81,34.58,5.22,3.43,6.2,,4.24,5.06,5.55,7.01,41.76,6.04,6.53,,3.75,7.34,6.85,5.22,4.08,4.89,3.43,2.45,-0.644444,-3.744444,4.277778,2.12725,30.48,-5.788889,68.340147
US_OK_40147,2020-02-07,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,,,,,,,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,,,,,,3.93,9.05,3.25,11.44,7.34,4.44,3.25,3.59,5.98,5.47,3.76,3.42,23.57,,9.74,4.44,4.61,3.25,11.1,4.61,,4.78,7.34,3.76,3.42,3.59,7.34,3.59,5.98,31.94,7.86,2.73,10.42,2.56,5.29,5.64,2.9,4.1,40.65,5.47,9.39,,3.07,6.83,5.29,5.81,3.59,4.1,5.12,2.73,1.416667,-3.966667,10.055556,0.0,50.8,-4.011111,67.499412
US_OK_40147,2020-02-08,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,,,,,,,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,,,,,,3.76,9.2,,12.33,6.69,6.9,,6.9,7.11,4.81,,,23.41,2.93,10.66,5.64,2.93,3.13,9.82,5.64,3.76,4.6,5.02,,7.52,4.39,6.9,,5.43,30.09,3.97,3.34,7.73,,3.13,5.02,,7.94,47.65,5.64,9.61,2.93,,4.18,5.64,5.64,,5.02,4.39,5.02,3.183333,-3.816667,12.694444,0.0,,-2.927778,64.538121
US_OK_40147,2020-02-09,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,,,,,,,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,,,,,4.18,5.17,7.56,4.57,11.93,9.74,6.17,3.58,,5.17,4.57,2.98,2.78,21.08,6.76,12.33,,5.57,,12.73,5.37,4.77,4.57,5.57,3.98,4.18,6.96,3.98,,9.94,29.63,7.36,3.38,9.15,2.98,5.37,5.97,2.78,4.38,45.94,4.38,8.35,,2.78,6.96,7.16,5.57,,3.98,,4.97,11.211111,6.633333,16.561111,0.0635,,4.394444,63.114501
US_OK_40147,2020-02-10,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,,,,,,,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,,,,,2.8,5.28,7.92,2.64,14.35,11.22,5.77,2.31,4.62,6.76,4.12,5.28,2.31,22.6,3.79,11.55,3.96,8.74,2.64,12.04,4.62,,7.42,6.93,,5.44,4.12,4.95,3.3,10.56,35.63,8.58,6.6,6.76,3.79,8.08,6.93,4.12,7.59,44.87,6.1,8.25,3.79,3.3,5.77,5.44,4.62,2.47,4.95,3.13,2.31,3.344444,-0.972222,10.061111,0.987778,,-1.883333,68.827967
US_OK_40147,2020-02-11,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,,,,,,,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,,,,,3.33,5.83,6.5,3.83,16.49,10.16,6.83,2.33,4.83,5.33,3.5,4.0,3.5,21.49,5.16,11.99,,5.0,2.5,10.66,4.17,3.33,8.33,4.67,3.0,7.16,4.33,4.67,3.33,12.83,30.82,7.33,3.83,7.83,,6.33,4.5,,7.16,39.32,3.17,6.16,2.5,,7.66,6.83,9.0,2.83,4.17,3.0,3.83,4.422222,2.366667,7.172222,0.616857,,-0.727778,69.323645
US_OK_40147,2020-02-12,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,,,,,,,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,,,,,2.31,4.94,7.25,3.62,12.18,7.08,10.04,2.8,4.45,7.08,2.47,4.12,3.62,27.66,3.29,12.51,3.46,7.9,,9.88,4.78,2.8,9.22,5.6,2.47,5.27,4.94,6.59,3.29,9.22,34.08,7.25,5.93,7.74,2.63,5.6,6.09,3.62,5.27,43.96,3.29,7.9,3.46,2.31,7.74,4.45,6.92,2.63,,2.63,,3.555556,1.911111,5.388889,1.5875,,0.366667,79.811904
US_OK_40147,2020-02-13,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,,,,,,,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,,,,,,2.53,7.09,2.7,11.14,8.61,8.61,,4.56,7.09,4.39,,3.04,23.3,4.39,11.99,4.22,4.22,,9.46,4.39,4.73,6.58,5.57,,5.23,5.23,4.39,3.38,10.64,28.7,4.56,3.71,5.57,,6.75,5.23,2.36,6.75,41.87,5.74,3.55,,3.21,5.4,8.27,3.88,3.71,4.22,2.7,,-2.594444,-9.044444,3.222222,6.69925,,-7.966667,66.854216
US_OK_40147,2020-02-14,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,,,,,,,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,,,,,,5.07,7.35,3.5,10.32,8.22,5.6,,3.5,6.3,4.02,3.15,2.97,21.17,3.15,10.85,2.45,,,8.4,4.2,3.85,6.12,7.7,,4.72,3.67,10.15,2.62,7.7,28.86,5.25,3.5,7.17,,4.02,6.82,2.8,3.85,40.24,4.02,7.0,,2.97,3.85,5.77,2.8,2.62,,,3.15,-5.166667,-10.311111,4.588889,0.0,,-13.022222,54.326038
US_OK_40147,2020-02-15,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,,,,,,,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,4,-1,3,,4.23,5.92,10.78,,13.1,7.82,5.49,,,5.49,5.92,3.8,3.17,25.15,4.86,10.56,4.01,5.28,4.65,8.88,7.61,2.96,5.92,6.13,4.44,5.71,6.55,5.49,3.17,10.78,27.89,8.45,4.65,10.99,,3.17,6.97,2.96,5.28,43.11,4.44,8.24,4.65,3.38,7.61,5.28,5.49,,3.38,4.01,4.23,5.344444,0.794444,13.388889,0.0,,-2.311111,58.076293
US_OK_40147,2020-02-16,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,,,,,,,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,13,0,2,,,5.48,8.93,4.26,16.23,8.32,8.32,,4.26,7.71,6.9,3.04,3.25,25.36,5.48,13.39,,5.88,3.65,13.6,7.3,3.45,10.35,7.91,,6.09,2.84,5.07,4.67,8.73,34.5,9.33,3.86,9.54,3.86,4.87,4.46,3.86,6.7,45.45,4.87,8.93,,3.25,8.52,6.9,3.86,4.26,,3.25,3.45,6.861111,0.838889,14.122222,0.0,,2.172222,72.378098
US_OK_40147,2020-02-17,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,,,,,,,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,2,-3,-14,4,3.68,8.42,9.47,5.08,18.41,9.29,7.19,,4.56,10.17,2.81,3.68,3.86,22.8,2.98,8.77,3.33,4.56,3.16,11.05,4.73,3.51,4.56,8.24,2.98,5.26,2.98,6.49,4.38,11.75,29.81,8.59,3.51,8.94,3.68,6.84,4.73,3.86,9.12,47.17,5.61,9.64,3.33,6.14,7.01,5.79,4.38,3.51,3.86,2.46,,12.488889,9.261111,17.711111,0.0254,,9.2,80.665148
US_OK_40147,2020-02-18,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,,,,,,,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,0,-6,2,1,3.16,7.65,5.49,,10.8,10.64,8.48,2.33,5.65,6.98,7.98,3.82,2.83,24.44,2.99,9.81,3.99,5.99,,10.47,4.66,5.65,5.65,8.15,5.15,5.65,4.32,6.48,2.83,6.98,34.08,8.15,4.82,8.64,3.33,7.65,6.65,2.66,7.15,45.22,3.66,8.15,4.66,2.49,6.65,4.82,5.82,3.16,4.32,4.49,,6.666667,2.722222,14.755556,0.508,,0.5,65.089582
US_OK_40147,2020-02-19,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,,,,,,,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,3,5,4,-1,,5.18,7.44,2.59,12.29,10.68,5.99,,4.53,9.71,4.21,4.21,2.91,21.35,5.82,11.65,4.69,6.79,2.91,11.48,5.99,2.43,5.82,9.06,2.75,5.34,4.53,5.18,4.04,9.54,32.19,7.6,3.07,7.6,,5.99,5.99,3.88,8.09,45.13,6.15,7.28,3.72,4.37,6.15,4.69,8.41,5.18,4.69,5.66,,3.238889,-2.327778,10.844444,0.0,,-4.744444,56.384818
US_OK_40147,2020-02-20,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,,,,,,,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,2,-4,0,0,3.1,5.55,6.04,4.41,13.23,7.84,8.98,2.45,4.08,6.04,4.25,3.27,3.1,20.41,2.78,10.12,3.76,4.41,2.94,12.08,4.41,3.1,8.33,5.06,3.43,6.37,2.78,6.04,2.45,10.61,30.37,6.21,3.43,6.53,3.59,6.04,4.9,3.76,9.14,41.64,3.1,6.53,2.29,4.25,6.37,3.92,3.76,2.29,4.08,,4.41,2.938889,-1.266667,8.361111,0.0,,-3.933333,61.249157
US_OK_40147,2020-02-21,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,,,,,,,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,6,-6,4,-1,,5.2,8.21,4.53,10.72,6.7,6.7,,4.36,7.04,4.53,4.02,,17.26,4.19,9.72,,3.85,3.02,9.38,6.2,4.02,4.53,2.85,3.18,4.02,5.87,5.7,,12.57,25.98,4.02,4.02,4.86,2.51,5.87,9.05,3.02,5.03,40.55,4.86,6.37,2.51,3.52,4.69,6.03,4.53,,3.69,2.68,2.35,-1.816667,-9.133333,7.877778,0.0,,-9.577778,55.964403
US_OK_40147,2020-02-22,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,,,,,,,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,7,9,5,,6.02,6.02,6.85,5.4,10.59,7.47,8.3,,,8.3,4.57,2.91,3.11,22.83,3.74,11.42,4.15,4.98,,12.87,4.36,3.11,,9.55,,4.98,3.53,6.02,4.98,12.66,25.12,8.3,,6.43,2.91,4.15,8.93,2.91,6.64,42.97,3.53,5.4,3.11,3.11,4.98,4.77,5.4,,6.43,6.02,,4.544444,-2.377778,15.027778,0.0,,-6.066667,46.538847
US_OK_40147,2020-02-23,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,,,,,,,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,1,-11,-1,,3.42,6.64,9.45,6.04,12.67,10.06,8.05,,3.02,6.44,5.03,4.63,,22.53,4.42,11.06,3.62,5.83,3.42,10.46,3.02,5.63,6.24,7.44,,4.42,4.02,9.45,4.02,11.26,36.81,11.06,,9.86,5.03,4.42,7.84,,10.06,49.88,4.22,10.46,3.02,3.42,7.24,4.83,5.03,,3.42,4.22,4.22,9.261111,6.238889,12.444444,1.04775,,3.166667,66.035731
US_OK_40147,2020-02-24,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,,,,,,,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,0,-3,0,2,3.5,3.66,7.48,4.29,11.13,10.34,5.88,2.23,5.41,6.52,3.34,3.66,2.39,22.11,3.82,11.77,2.7,6.68,3.18,12.72,6.36,3.66,7.0,7.0,2.86,4.29,3.98,5.41,2.39,8.43,32.45,7.0,3.66,7.0,3.5,3.66,7.32,2.23,8.59,43.58,4.14,7.0,2.54,3.98,6.36,6.36,6.52,3.02,5.73,2.54,,9.438889,7.694444,11.238889,25.68575,,7.983333,90.764768
US_OK_40147,2020-02-25,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,,,,,,,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,5,-2,3,0,2.79,5.74,9.67,4.26,14.59,10.98,5.9,,3.77,8.69,4.26,5.41,2.79,30.48,3.77,10.82,,7.21,,12.29,4.75,2.29,6.55,7.21,3.11,5.24,3.93,3.44,2.79,10.65,42.61,6.55,5.41,7.21,,5.24,5.24,4.75,7.21,49.49,5.9,7.37,2.79,4.59,5.08,5.74,6.23,4.26,4.92,5.24,,5.833333,1.916667,8.733333,6.096,,2.855556,81.503836
US_OK_40147,2020-02-26,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,,,,,,,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,18,8,2,-2,,3.79,6.26,4.45,13.35,10.05,6.43,,6.75,6.75,3.79,2.97,,34.27,3.95,12.69,3.46,4.45,3.29,13.84,4.28,4.61,5.93,6.26,3.13,5.27,3.46,6.43,2.97,9.56,47.62,7.25,5.44,5.6,5.11,4.28,6.75,3.95,7.25,46.79,6.59,6.26,3.46,2.31,6.75,6.26,5.44,3.62,2.31,3.13,,2.405556,-0.283333,6.444444,3.52425,,-2.227778,71.63224
US_OK_40147,2020-02-27,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,,,,,,,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,17,3,2,-1,,3.44,9.52,4.1,13.45,9.68,6.73,,6.23,7.22,4.92,3.44,3.12,35.44,3.44,9.52,2.79,4.1,,12.14,5.25,2.95,3.94,8.2,,5.25,5.25,5.25,4.76,7.88,44.62,6.56,4.76,8.53,2.62,7.71,4.92,4.27,5.25,38.39,5.74,7.22,,5.25,6.07,5.41,7.05,2.79,3.28,3.44,,2.2,-5.061111,12.566667,0.0762,,-6.25,54.148549
US_OK_40147,2020-02-28,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,,,,,,,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,23,7,2,-2,2.6,4.51,5.03,2.43,10.75,11.27,3.81,3.12,3.64,4.16,5.72,4.16,,32.77,3.99,10.58,4.33,5.2,2.77,10.06,6.42,,3.99,3.99,,2.6,2.43,3.47,3.81,10.4,45.08,5.89,3.64,5.55,2.95,4.86,3.99,,5.03,34.5,2.95,5.55,,2.95,6.59,7.11,5.03,2.43,4.16,3.12,3.12,7.294444,-1.861111,17.116667,0.0,,-1.027778,55.95265
US_OK_40147,2020-02-29,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,,,,,,,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,21,13,5,,,4.75,9.07,5.83,12.09,8.21,4.75,,3.02,5.18,4.97,,,26.99,6.91,12.09,3.24,5.83,,10.15,5.61,4.54,6.48,7.56,,4.1,5.83,5.83,4.75,8.64,42.11,7.13,,7.56,3.24,4.97,5.61,4.54,6.48,44.27,6.48,8.64,,5.4,7.99,4.1,4.97,,,4.32,,9.055556,-1.727778,22.416667,0.0,,-1.911111,46.828064
US_OK_40147,2020-03-01,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,,,,,,,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,29,9,6,,,5.83,8.33,5.0,14.78,11.87,7.91,,2.91,5.2,,4.16,,23.31,5.62,13.95,3.54,8.54,4.37,9.57,4.37,3.75,5.83,6.45,,3.33,6.25,3.33,,7.29,40.17,5.2,6.87,8.74,4.58,6.25,,,5.2,42.26,3.75,9.57,3.12,,5.83,5.83,4.58,3.75,4.58,4.58,,16.377778,12.388889,22.233333,0.0,,4.911111,47.066048
US_OK_40147,2020-03-02,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,,,,,,,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,13,7,2,-1,3.29,6.08,6.74,2.79,14.79,9.86,6.9,2.96,3.78,7.89,5.26,3.12,2.3,36.49,6.41,12.82,5.09,6.57,4.11,12.33,6.57,,9.04,7.07,,5.09,4.11,5.09,3.29,9.7,46.51,8.71,4.11,7.4,4.6,7.23,5.09,15.45,8.55,49.14,3.94,7.4,2.3,8.71,6.25,6.08,6.74,2.96,3.45,5.42,2.3,11.383333,6.827778,20.022222,0.0,,5.111111,65.55684
US_OK_40147,2020-03-03,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,,,,,,,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,25,13,4,-2,2.76,6.18,6.18,2.92,13.49,8.45,7.8,,4.55,7.8,2.76,3.25,2.6,27.14,4.23,12.03,3.25,6.99,2.6,12.35,6.01,2.92,8.94,7.31,2.92,2.6,,5.2,2.6,8.29,43.56,8.13,4.71,5.36,3.41,4.88,4.39,11.05,5.69,47.46,4.23,6.5,2.92,6.5,4.88,4.55,5.36,,3.58,2.92,,8.527778,0.772222,19.361111,0.0,,-0.094444,54.942486
US_OK_40147,2020-03-04,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,,,,,,,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,17,17,4,-2,,5.84,7.46,3.08,16.05,11.02,9.08,4.86,5.67,7.46,5.67,5.19,2.76,24.96,4.05,12.64,4.38,5.67,,11.35,6.0,3.73,6.16,5.84,,4.21,2.76,4.86,3.24,10.21,40.69,8.11,3.08,9.24,3.24,4.05,4.05,4.54,6.48,47.17,3.73,6.65,3.89,4.05,6.32,4.54,2.59,2.92,4.54,4.54,,9.338889,3.327778,16.166667,0.0,,-0.627778,50.655236
US_OK_40147,2020-03-05,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,,,,,,,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,16,12,2,-3,2.83,5.5,6.84,6.5,18.17,8.34,6.67,3.5,6.17,4.0,4.83,4.5,,26.01,3.5,14.34,2.5,4.83,,11.0,6.0,4.33,5.0,5.84,3.5,5.67,4.83,3.83,3.17,13.17,45.68,7.0,,8.17,2.83,5.17,5.33,,7.67,42.18,4.83,8.0,2.83,,6.84,5.84,5.17,,6.0,2.33,3.0,8.594444,-1.444444,18.983333,0.0,,-1.711111,49.001618
US_OK_40147,2020-03-06,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,,,,,,,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,17,3,4,-2,2.92,3.94,8.58,4.46,14.75,9.43,7.72,3.77,2.74,6.86,6.17,5.66,,38.59,2.4,11.32,3.94,4.29,2.4,11.32,3.94,5.14,7.89,6.86,,4.8,3.26,4.97,,9.95,56.77,8.23,4.46,8.06,3.77,5.32,6.86,4.12,6.17,46.31,5.14,5.66,2.74,,7.38,6.69,5.66,2.57,3.26,,,7.605556,-0.788889,16.422222,0.0,,-7.505556,34.773198
