location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47105,2020-01-30,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,,,,,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,,,,,,2.46,5.06,6.22,4.92,12.43,,7.66,6.79,2.17,3.9,5.78,3.47,2.17,3.18,,3.04,40.19,3.18,12.0,3.33,3.76,4.05,,9.4,4.05,2.6,4.48,6.22,5.64,,4.19,4.19,,10.41,2.89,12.0,41.05,6.22,4.48,7.23,3.76,4.19,4.77,2.46,3.18,6.79,37.44,,,3.04,2.89,5.78,,2.89,6.36,4.48,4.92,2.46,4.19,2.17,,5.983333,1.838889,11.916667,0.03175,,2.567901,78.059384
US_TN_47105,2020-01-31,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,,,,,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,,,,,,2.63,4.95,8.66,2.78,11.29,,8.97,8.5,3.56,4.64,6.65,5.57,2.63,2.78,,2.63,33.55,3.71,12.68,3.25,,4.17,,8.35,5.1,4.02,2.63,4.64,6.65,3.87,4.64,5.72,,8.04,3.71,10.36,34.78,7.11,3.25,9.28,3.25,2.16,6.03,2.63,3.4,5.72,43.28,2.63,,,3.56,5.72,2.32,4.95,5.1,5.26,4.48,2.16,2.78,3.25,,6.727778,3.75,10.627778,0.0635,,3.141975,78.269739
US_TN_47105,2020-02-01,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,,,,,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,,,,,,,5.13,7.3,6.06,9.63,2.64,5.59,4.66,2.95,3.57,4.66,3.42,2.33,3.42,3.26,,25.8,3.26,9.48,3.57,2.64,3.88,3.42,7.46,3.11,,4.2,5.13,5.59,3.42,4.51,5.75,,6.53,3.11,8.08,32.64,7.3,3.42,7.77,3.11,,6.37,3.26,2.64,4.35,37.14,,,,3.26,3.73,2.95,2.95,4.04,4.51,4.35,,2.33,,2.49,4.761111,1.916667,8.7,0.127,,2.895062,87.653484
US_TN_47105,2020-02-02,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,,,,,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,,,,,,,5.13,8.71,4.66,10.73,,6.06,7.31,,3.42,4.2,4.66,,2.49,,4.2,25.34,2.8,10.11,2.95,2.8,3.89,,12.75,4.04,2.33,4.2,5.29,7.77,2.64,4.35,4.35,,3.27,3.11,7.77,28.29,4.51,3.27,6.22,2.18,,2.33,4.35,,4.2,40.26,3.58,,2.18,5.13,7.15,,,6.53,4.82,4.2,,3.73,3.11,,7.183333,-0.138889,17.461111,0.580571,,0.259259,60.939985
US_TN_47105,2020-02-03,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,,,,,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,,,,,,3.61,5.18,8.79,5.02,11.92,4.24,7.69,8.16,,5.33,7.06,4.55,2.51,3.61,,3.77,24.95,4.08,13.65,4.71,3.29,3.92,2.67,13.34,5.18,3.14,2.82,5.65,6.28,,4.71,2.98,,5.8,3.92,10.98,28.4,7.53,2.98,8.79,4.71,5.18,5.02,2.82,,7.06,45.18,2.98,,,5.18,10.35,2.51,2.67,8.0,6.28,4.55,2.67,2.82,3.14,,9.822222,1.522222,21.261111,0.0,,1.407407,57.372082
US_TN_47105,2020-02-04,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,,,,,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,,,,,,2.4,5.55,11.41,5.25,14.56,2.55,5.25,6.46,3.0,5.7,9.01,4.8,,3.0,,2.55,22.22,3.75,11.11,3.75,4.2,2.4,,12.16,3.75,3.15,2.85,6.3,7.06,2.1,5.25,4.5,,4.8,3.45,11.11,37.23,6.61,5.7,7.21,4.95,3.9,5.4,2.1,,6.0,47.74,,,,4.95,6.0,2.55,3.15,7.36,8.11,6.0,,4.65,4.5,2.55,13.833333,9.016667,18.605556,0.846667,,7.845679,67.370816
US_TN_47105,2020-02-05,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,,,,,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,,,,,,3.34,3.06,7.51,4.03,11.82,3.06,7.51,5.42,1.95,3.06,8.07,5.84,2.5,4.17,,,22.95,4.45,10.29,3.48,4.17,6.26,2.37,8.62,6.26,2.37,2.64,5.15,5.7,3.34,6.96,4.45,,5.29,5.29,7.37,26.43,5.42,3.06,5.15,3.75,3.48,4.31,2.78,,6.82,40.48,2.64,2.92,,5.56,8.07,,2.92,6.96,5.15,3.06,2.5,4.31,4.31,2.37,14.688889,12.383333,17.05,12.643556,,13.339506,91.067994
US_TN_47105,2020-02-06,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,,,,,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,,,,,,2.41,5.56,9.62,3.91,13.53,2.86,9.47,5.11,2.41,3.31,8.57,4.06,4.06,3.61,,2.86,21.5,3.76,8.57,3.31,,5.11,2.25,10.37,4.51,2.41,3.16,5.26,6.32,3.01,4.66,5.26,,4.51,2.1,8.27,26.76,5.41,4.06,7.52,4.21,3.61,4.21,2.56,2.25,6.46,45.26,3.01,2.25,2.71,4.06,6.77,2.41,,5.86,3.01,4.51,,4.36,5.11,,13.6,9.377778,16.4,66.181111,,12.95679,94.273749
US_TN_47105,2020-02-07,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,,,,,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,,,,,,,6.23,8.56,4.05,11.99,2.8,5.6,6.07,3.27,4.05,5.14,4.51,2.33,3.58,,3.58,22.11,2.65,10.27,3.42,2.96,3.42,,9.96,3.74,,3.11,4.83,6.85,,4.2,4.67,,6.07,4.83,7.63,28.02,5.14,4.05,6.23,2.8,4.98,5.29,3.27,,5.76,46.08,4.51,,,5.6,7.32,3.27,2.96,6.07,4.98,5.45,,2.33,2.49,2.65,2.655556,-0.977778,11.027778,25.597556,,0.179012,81.301183
US_TN_47105,2020-02-08,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,,,,,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,,,,,,2.49,3.11,7.78,5.92,9.03,,6.07,5.76,,2.96,7.78,5.29,3.11,,3.27,,16.19,3.42,8.56,,2.33,4.36,,7.63,5.76,2.18,4.2,3.74,6.38,2.8,5.6,7.94,2.49,3.11,2.96,8.87,27.09,5.29,2.49,5.14,3.89,4.36,3.89,,,7.47,37.52,2.49,,4.83,4.36,6.69,,3.11,5.76,4.36,4.05,,4.05,2.49,,-0.733333,-4.222222,4.305556,0.649111,30.48,-3.524691,80.992851
US_TN_47105,2020-02-09,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,,,,,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,,,,,,,3.45,8.31,4.39,12.86,,10.35,5.8,,,6.12,3.92,2.98,2.82,2.35,2.19,20.7,4.23,9.25,2.35,2.98,5.02,2.19,9.88,6.12,2.51,3.92,3.76,6.74,,6.12,4.7,,3.92,3.61,7.53,24.3,7.84,4.39,5.96,3.14,5.02,4.23,2.82,3.29,5.17,45.62,,,,4.23,5.17,,,6.58,7.21,4.39,3.14,3.29,3.14,2.51,2.066667,-3.472222,10.988889,1.6256,,-0.950617,80.089802
US_TN_47105,2020-02-10,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,,,,,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,,,,,,,4.76,6.8,6.39,9.25,2.58,6.53,5.98,,2.18,8.02,2.31,,4.22,,2.18,18.77,4.22,8.7,3.94,2.45,4.62,,10.34,4.76,3.4,2.31,5.85,5.98,2.86,4.35,5.03,,4.22,3.94,7.07,30.19,6.26,2.99,7.48,2.86,2.72,3.94,3.4,2.31,5.71,39.71,2.99,,1.9,5.03,7.21,3.81,4.08,4.22,4.35,4.49,,3.13,3.81,,6.766667,3.15,10.661111,0.592667,,3.932099,83.61824
US_TN_47105,2020-02-11,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,,,,,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,,,,,,,4.26,9.27,4.87,13.23,3.19,8.67,7.75,,4.56,6.23,5.62,2.43,3.04,,2.58,17.64,3.19,9.12,2.28,2.74,5.32,2.28,10.79,6.08,3.19,3.04,5.02,6.54,,6.54,4.26,,5.62,,6.38,25.69,8.21,4.87,6.23,3.5,3.5,3.8,3.04,2.89,3.8,40.74,2.13,,3.19,6.38,6.99,3.35,3.04,5.02,6.23,4.56,4.11,3.5,4.11,,11.661111,7.283333,15.911111,34.346444,,10.574074,91.735086
US_TN_47105,2020-02-12,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,,,,,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,,,,,,,4.39,6.38,3.4,11.34,2.69,7.93,8.22,3.26,5.95,5.24,4.82,,3.4,,1.98,13.74,3.83,7.08,2.98,3.54,3.54,2.55,9.49,3.54,3.83,5.24,3.4,4.68,2.55,5.95,4.39,,5.81,4.68,7.37,29.19,8.36,3.97,7.93,2.55,5.67,5.81,3.54,,4.11,39.39,2.27,2.13,,4.39,7.08,3.68,3.83,5.81,6.09,4.54,,,3.54,,8.433333,6.022222,14.255556,6.829778,,6.839506,87.854244
US_TN_47105,2020-02-13,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,,,,,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,,,,,,2.1,3.89,6.73,4.49,13.91,2.1,7.78,6.88,2.84,2.99,5.09,2.84,2.99,2.24,,3.14,14.36,5.09,7.63,2.84,3.44,4.64,,10.02,4.49,3.14,3.14,3.59,2.84,2.69,5.24,4.49,,4.19,3.44,9.87,26.78,5.83,4.19,5.68,,4.19,5.68,3.74,2.69,4.94,37.4,,,,4.79,7.33,2.84,2.69,6.58,4.34,5.98,,2.69,4.79,2.24,11.788889,4.111111,16.416667,26.585333,,9.858025,86.492925
US_TN_47105,2020-02-14,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,,,,,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,,,,,,,3.52,6.12,3.98,8.87,,6.42,4.89,4.28,2.6,5.35,2.9,,4.13,,3.98,14.52,3.67,5.66,2.14,,5.04,,9.78,4.28,2.6,4.28,5.04,4.28,,5.81,5.5,,5.2,4.74,8.56,26.3,5.81,3.36,6.27,3.36,3.52,3.67,2.45,,5.2,35.93,2.75,2.29,2.45,3.98,5.81,2.6,2.45,3.82,5.5,2.6,,3.52,,,1.027778,-3.088889,5.094444,2.032,,-5.185185,61.431441
US_TN_47105,2020-02-15,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,,,,,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,13,7,6,3,,,6.44,8.26,4.29,10.57,2.31,8.09,5.78,3.3,3.14,4.79,4.29,3.47,,,2.81,15.2,5.12,8.26,3.63,6.44,4.96,,12.88,6.11,4.29,3.3,5.78,4.96,,4.62,5.62,,2.97,3.63,9.09,24.28,8.09,2.31,6.11,2.81,,4.62,3.96,,5.45,38.65,,2.48,,3.47,7.1,2.81,2.97,6.61,6.94,3.3,2.81,2.48,,,-0.222222,-7.477778,9.55,0.0,,-7.08642,58.908256
US_TN_47105,2020-02-16,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,,,,,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,2,-3,3,2,,,5.47,5.15,4.5,11.74,3.22,8.2,7.24,2.25,4.83,6.59,5.63,2.57,3.38,3.38,,18.17,3.86,7.4,2.9,3.7,5.15,2.41,11.26,6.59,,2.57,5.47,3.7,2.41,4.83,4.18,2.57,4.18,2.73,5.47,25.09,7.24,4.5,6.59,2.9,3.06,5.15,2.73,,6.11,42.14,3.7,,2.41,6.11,8.36,3.7,3.86,5.15,5.63,3.86,3.86,2.73,3.38,3.22,5.372222,0.138889,12.65,0.0,,-0.660494,66.261764
US_TN_47105,2020-02-17,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,,,,,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,6,-1,10,-11,2,4.17,5.25,6.95,3.4,13.44,2.94,7.11,6.49,3.24,3.55,6.49,3.71,3.4,2.16,2.63,4.17,17.92,3.86,9.11,2.94,2.94,4.17,2.47,9.58,4.63,,3.55,,6.02,2.16,5.56,4.63,,3.4,3.24,8.03,27.34,8.96,3.24,6.18,3.24,3.24,4.79,3.24,2.32,5.1,42.17,2.78,2.63,2.94,5.87,8.65,2.94,,6.49,3.55,6.64,2.47,4.02,3.24,,7.5,-0.094444,17.627778,0.0,,2.376543,69.799825
US_TN_47105,2020-02-18,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,,,,,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,0,-8,4,2,0,,5.12,7.12,3.98,13.38,2.42,8.54,7.97,2.56,3.84,6.69,3.98,3.56,3.98,2.56,2.85,18.08,4.41,8.26,2.42,2.56,6.41,,10.96,3.42,,3.56,6.55,5.12,3.13,3.98,3.84,,5.55,3.84,10.82,30.46,7.69,4.13,8.11,4.27,4.84,4.98,3.13,3.84,3.56,48.68,2.99,2.13,2.56,6.55,9.39,2.42,3.56,6.69,5.98,6.69,2.56,4.41,3.42,3.13,11.3,7.494444,14.661111,4.430889,,8.203704,81.705524
US_TN_47105,2020-02-19,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,,,,,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,3,3,1,3,-1,,4.8,8.14,3.92,10.47,3.49,7.41,5.96,3.05,2.76,5.96,3.49,3.05,3.78,3.34,2.62,16.57,4.22,7.41,3.2,3.63,4.51,3.2,11.05,5.67,3.2,3.49,6.69,3.78,,4.07,4.36,,5.09,3.92,8.43,26.31,6.4,3.63,6.4,2.91,3.34,2.91,2.91,2.33,5.96,43.32,2.18,,,5.67,8.87,2.18,3.78,7.12,4.94,4.36,,2.33,2.91,2.04,8.194444,5.466667,11.972222,9.172222,,4.771605,77.618494
US_TN_47105,2020-02-20,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,,,,,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,-10,-1,-5,1,4,2.83,4.39,5.1,2.98,12.32,2.55,5.38,4.82,3.26,3.97,4.39,2.55,2.41,3.4,3.26,2.98,15.44,4.39,8.07,3.12,,5.38,1.98,10.48,4.82,2.41,2.55,3.54,4.67,1.98,4.25,7.37,,4.67,3.4,8.5,24.22,4.67,4.11,7.08,2.83,5.81,3.97,2.98,,5.81,40.8,2.41,,,4.39,6.94,3.4,3.54,4.82,5.81,5.67,2.55,2.41,2.98,,3.644444,0.522222,8.138889,1.778,,-0.154321,75.564727
US_TN_47105,2020-02-21,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,,,,,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,5,0,9,6,0,3.69,5.01,6.04,3.54,11.79,2.8,5.16,7.67,2.51,4.87,6.78,3.1,,3.1,,2.8,14.01,4.13,6.04,,2.06,5.6,,10.62,5.6,,2.06,3.24,4.42,,3.98,5.16,,5.46,3.69,8.7,21.52,4.87,3.54,7.22,2.95,5.16,5.31,2.36,2.65,6.49,39.22,3.69,,,3.83,4.87,4.28,,6.04,5.75,4.87,2.65,3.69,3.24,,0.15,-4.855556,5.75,3.302,,-6.246914,60.41242
US_TN_47105,2020-02-22,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,,,,,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,13,1,2,3,,,5.41,9.19,5.74,13.62,2.3,6.89,6.07,3.61,3.44,7.87,4.59,,4.92,,2.79,13.62,5.74,10.66,2.95,2.95,4.76,,9.84,4.59,,3.44,5.08,3.61,,4.1,7.05,,4.92,3.44,8.86,27.39,6.56,2.62,8.04,,3.12,4.76,4.92,3.12,5.41,40.52,,2.3,3.77,,6.72,,2.79,5.25,2.46,3.94,2.95,,3.61,3.61,0.977778,-6.761111,12.477778,0.0,,-6.283951,57.70266
US_TN_47105,2020-02-23,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,,,,,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,3,2,3,4,,,4.44,9.35,5.23,13.15,2.22,6.5,6.02,2.54,2.69,5.39,2.54,,3.17,3.8,,19.97,5.71,7.92,4.44,4.75,5.55,3.49,10.46,5.07,,,6.18,4.91,,4.28,2.38,,6.97,3.96,9.98,26.62,6.66,3.8,8.72,3.8,4.6,6.5,2.38,3.01,5.39,46.43,3.33,,2.69,3.49,8.88,3.33,2.22,7.76,5.23,6.02,2.38,3.17,3.65,,3.211111,-3.794444,12.316667,0.0,,-3.419753,61.844995
US_TN_47105,2020-02-24,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,,,,,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,-3,-2,-10,3,1,1.97,6.77,8.04,4.65,13.82,2.82,9.02,7.19,,3.67,8.88,4.65,,2.82,1.97,2.54,20.45,4.37,9.73,4.09,2.12,6.2,2.54,11.84,4.79,,2.26,4.37,5.92,3.24,3.52,2.82,,4.51,2.4,7.9,32.29,6.77,2.12,6.49,4.93,3.67,5.78,,2.4,5.08,45.97,2.26,,1.97,4.93,8.46,2.96,3.38,6.06,5.08,3.38,2.68,3.95,2.68,6.2,6.3,2.983333,9.711111,0.395111,,2.703704,77.403594
US_TN_47105,2020-02-25,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,,,,,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,9,5,-4,4,-2,3.78,4.22,5.53,3.78,11.34,2.62,9.6,8.43,2.47,4.94,6.25,4.51,2.18,5.09,,3.34,25.16,2.18,9.89,3.05,3.34,4.94,,10.9,5.67,3.2,3.63,4.94,6.25,2.91,4.22,4.8,2.76,3.78,2.91,11.34,39.26,6.98,2.91,9.31,2.76,5.09,3.63,3.34,3.49,5.82,41.44,3.34,,,4.51,6.98,,3.63,6.83,6.98,4.36,,4.36,4.07,2.62,10.327778,6.544444,16.494444,15.860889,,7.598765,82.811866
US_TN_47105,2020-02-26,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,,,,,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,9,3,5,2,0,2.56,3.7,5.83,2.99,10.67,,9.39,5.69,,4.7,6.12,4.55,,3.13,,,25.75,2.85,9.25,3.56,2.7,4.84,2.7,9.53,3.84,3.56,2.42,4.98,5.26,3.56,4.55,2.99,,5.55,2.99,12.23,45.38,5.41,4.13,5.83,2.85,3.84,5.97,2.28,2.13,4.98,46.52,2.28,,2.85,4.84,7.11,,3.98,7.68,4.55,5.41,,3.98,2.28,1.99,7.633333,3.2,13.411111,0.790222,,5.37037,84.017746
US_TN_47105,2020-02-27,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,,,,,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,8,6,-1,3,0,,2.58,6.75,5.17,14.07,2.01,8.9,6.03,2.01,3.16,8.47,2.87,2.44,2.73,2.01,,27.71,4.31,10.34,2.3,3.45,6.17,2.3,12.06,4.16,2.15,3.59,5.31,8.18,2.15,4.74,5.46,2.01,3.45,3.16,7.9,45.08,5.74,,6.46,3.73,5.03,4.16,3.59,2.58,6.32,40.34,2.15,2.3,,3.16,6.03,2.44,2.44,5.89,5.03,5.03,2.3,2.58,4.02,3.3,1.294444,-1.888889,6.788889,2.257778,,-5.228395,60.737781
US_TN_47105,2020-02-28,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,,,,,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,11,2,13,4,-1,,5.22,7.1,4.06,9.13,,6.95,5.65,,,6.08,3.04,2.03,2.32,,2.03,25.64,,8.55,3.19,2.9,4.35,2.61,9.85,5.5,,2.9,5.22,6.81,2.32,2.9,2.46,,2.75,2.75,10.29,37.67,8.4,2.61,6.08,3.04,4.49,4.2,,3.77,7.97,35.93,,,,4.78,5.65,2.61,2.75,4.64,4.49,3.91,2.61,3.77,3.77,3.62,0.705556,-2.866667,4.827778,0.028222,,-3.45679,73.276773
US_TN_47105,2020-02-29,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,,,,,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,20,7,13,2,,2.56,4.32,9.44,5.44,11.21,2.4,5.76,5.92,,3.68,5.76,3.84,,3.2,,3.04,27.21,4.8,9.76,2.24,,5.6,3.2,7.36,2.56,2.4,3.04,5.12,5.92,,4.0,5.76,,4.96,2.88,8.48,36.98,8.0,,6.72,2.88,4.0,5.44,,,5.44,38.26,,,,5.76,7.36,,2.88,5.76,4.64,5.28,2.4,2.56,,2.56,2.466667,-0.772222,6.623457,1.016,,-4.12963,60.986562
US_TN_47105,2020-03-01,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,,,,,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,14,8,23,3,,,5.79,7.72,4.5,13.03,3.22,6.92,5.47,,4.67,4.99,3.06,,4.83,2.25,,28.32,3.38,11.1,3.86,3.54,4.34,2.57,9.65,3.54,2.73,3.7,5.47,6.76,3.54,3.54,4.18,,4.99,3.54,9.65,35.88,7.4,3.7,8.04,,3.06,4.5,,5.95,5.95,41.35,,,,4.99,6.11,3.54,3.38,7.56,4.34,3.22,,4.34,3.38,3.7,3.111111,-5.58642,16.87037,0.084667,,-4.972222,55.531204
