location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_diabetes,search_trends_fever,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_pain,search_trends_skin_rash,search_trends_swelling,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_SD_46035,2020-02-24,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,2,21,,3,,5.13,6.47,5.8,,6.25,16.73,7.14,3.79,3.35,20.75,,,30.79,,3.12,-1.661111,-6.333333,3.183333,0.0,96.52,-4.320988,82.452516
US_SD_46035,2020-02-25,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,4,25,,1,,5.63,6.76,5.41,,5.18,20.28,8.56,3.61,5.86,32.9,3.15,3.83,25.69,,4.96,-1.416667,-4.433333,1.516667,0.0,114.3,-4.469136,80.065003
US_SD_46035,2020-02-26,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,10,26,,2,,7.77,5.49,4.8,3.89,5.03,19.89,6.17,,4.34,29.27,3.66,4.12,21.49,,,-6.555556,-11.305556,-0.505556,0.0,114.3,-8.919753,83.180936
US_SD_46035,2020-02-27,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,11,22,,1,,4.88,6.88,5.77,,3.33,23.97,6.21,4.0,3.33,32.62,3.55,3.55,24.19,4.44,,-4.683333,-8.233333,0.922222,0.0,114.3,-7.037037,82.519006
US_SD_46035,2020-02-28,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,12,39,,-1,,6.05,6.52,6.75,,,16.99,,6.52,6.52,25.37,3.26,4.42,19.55,4.89,,-0.177778,-3.894444,2.438889,0.282222,99.06,-2.092593,86.620882
US_SD_46035,2020-02-29,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,10,32,,0,,5.3,10.92,6.95,,,21.85,6.29,,,26.81,,6.95,25.16,,,2.1,-3.155556,12.027778,0.0254,99.06,-1.635802,76.915087
US_SD_46035,2020-03-01,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,14,,,0,,5.97,5.38,4.78,,,21.8,,5.97,,28.07,,,24.19,,,4.011111,-1.494444,10.005556,0.0,79.586667,-0.641975,72.259654
US_SD_46035,2020-03-02,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,13,-5,,3,,4.6,7.88,5.04,3.28,3.94,20.36,3.72,7.0,3.94,34.15,8.76,,22.77,,,0.494444,-5.122222,6.866667,0.0,56.726667,-3.592593,74.491275
US_SD_46035,2020-03-03,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,14,25,,0,,3.32,6.65,4.65,4.43,4.43,17.5,3.54,4.88,5.76,29.25,5.76,,25.48,5.1,3.99,3.616667,-1.233333,8.611111,0.0,56.726667,-1.481481,69.814247
US_SD_46035,2020-03-04,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,5,25,,0,,5.25,7.76,5.71,4.57,5.02,17.13,6.39,,8.45,27.17,3.2,3.65,23.75,5.94,5.25,4.316667,-1.544444,14.266667,0.225778,40.64,-0.024691,73.978542
US_SD_46035,2020-03-05,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,6,25,,-1,,4.6,9.65,7.13,,4.83,19.31,6.9,4.37,4.37,32.87,5.52,4.14,17.93,,3.68,4.733333,0.294444,13.188889,0.28575,45.72,-1.123457,66.423356
US_SD_46035,2020-03-06,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,10,,,-1,,3.28,4.68,5.15,3.28,,13.11,4.21,,4.45,27.15,5.38,5.85,19.66,6.32,4.21,0.638889,-5.983333,9.633333,0.0,35.56,-3.87037,72.20655
US_SD_46035,2020-03-07,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,12,,,1,,5.6,7.9,,,,16.46,,,6.25,25.02,,5.93,23.37,,,7.566667,0.872222,18.588889,0.0,35.56,-1.438272,53.339757
US_SD_46035,2020-03-08,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,11,,,0,,6.43,5.47,,,,12.54,5.79,,,29.26,5.79,,20.26,,,11.083333,4.05,19.494444,0.0,40.64,2.351852,55.619249
US_SD_46035,2020-03-09,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,6,14,,-3,,5.29,7.94,5.05,4.33,,18.04,4.81,,,29.34,3.61,4.33,22.12,6.49,6.49,-0.290123,-3.382716,8.027778,0.0,40.64,-2.763889,84.01069
US_SD_46035,2020-03-10,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,2,1,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,16,33,,-3,,5.28,11.7,3.9,,,48.85,3.44,4.13,3.67,100.0,,4.36,18.12,8.03,4.13,-2.080247,-6.623457,4.166667,0.141111,40.64,-4.243056,84.87179
US_SD_46035,2020-03-11,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,0,0,2,1,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,3,,,-3,,5.67,4.93,,,,47.29,5.42,5.42,,93.85,4.93,4.19,21.92,5.42,,3.191358,-4.635802,15.716049,0.056444,,-1.069444,74.085017
US_SD_46035,2020-03-12,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,0,0,2,1,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,2,44,,-5,,,9.36,,,3.6,42.46,4.56,9.12,5.28,75.33,3.6,,18.71,,,6.203704,-0.209877,14.716049,0.0,40.64,1.1875,70.889962
US_SD_46035,2020-03-13,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,0,0,2,1,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,0,,,-7,,6.5,8.51,,,,26.77,3.75,7.75,,51.78,3.5,,18.51,4.25,3.75,0.333333,-4.493827,5.555556,0.141111,,-6.076389,62.325533
US_SD_46035,2020-03-14,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,0,0,2,1,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,-27,,,-4,,,6.08,,4.86,,22.18,,5.77,,38.88,,,24.0,,4.56,-1.648148,-5.222222,3.098765,0.762,,-4.881944,78.355451
US_SD_46035,2020-03-15,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,0,0,2,1,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,-13,,,-10,,,7.64,,,,29.97,4.41,7.35,,60.83,,5.58,22.04,4.7,,-1.512346,-4.487654,0.969136,1.721556,40.64,-4.138889,81.868485
US_SD_46035,2020-03-16,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,0,0,2,1,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,-2,17,,-16,,3.6,4.08,4.32,,,23.73,3.6,11.27,3.6,52.98,4.08,4.08,24.69,4.08,3.6,0.5,-2.0,3.308642,0.09525,30.48,-1.361111,87.075531
US_SD_46035,2020-03-17,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,0,0,2,1,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,-6,29,,-17,,4.34,5.55,4.34,,,26.78,6.51,9.41,3.62,56.93,,6.75,16.89,5.07,3.86,0.061728,-4.5,5.518519,0.169333,30.48,-3.493056,76.439321
US_SD_46035,2020-03-18,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,0,0,2,1,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,-12,23,,-18,,5.68,7.42,5.68,3.71,,27.68,7.66,11.86,3.96,42.51,3.71,3.71,25.71,5.68,,4.759259,1.0,8.567901,0.141111,40.64,2.604167,85.630744
US_SD_46035,2020-03-19,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,0,0,2,1,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,-29,4,,-22,,5.35,8.4,7.89,8.4,4.84,20.37,4.84,11.96,,38.44,,,24.18,,,3.419753,-2.709877,7.487654,1.5875,40.64,2.388889,93.418649
US_SD_46035,2020-03-20,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,0,0,2,1,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,-29,28,,-23,,5.99,5.47,5.21,5.73,4.17,15.89,,6.25,3.65,40.65,5.47,4.69,22.15,6.51,,-7.074074,-11.246914,-1.666667,6.011333,50.8,-12.534722,65.270224
US_SD_46035,2020-03-21,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,0,0,2,1,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,-33,-2,,-8,,4.92,8.4,,4.63,4.63,17.95,4.34,5.79,4.34,32.72,,5.5,22.01,,,-3.858025,-8.444444,2.697531,0.0,40.64,-8.743056,68.396255
US_SD_46035,2020-03-22,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,0,0,2,1,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,-36,-12,,-12,,6.24,5.95,,,,17.58,,7.65,4.25,30.33,,6.8,25.23,5.67,,2.234568,-2.512346,7.814815,0.0,30.48,-1.145833,77.911359
US_SD_46035,2020-03-23,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,0,0,2,1,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,-22,-5,,-24,,6.13,11.03,4.9,4.41,,18.64,6.38,7.36,3.92,33.84,3.68,4.9,21.58,4.17,3.68,4.266667,-0.472222,9.583333,1.636889,40.64,1.802469,84.151502
US_SD_46035,2020-03-24,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,0,0,2,1,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,-24,21,,-25,,3.76,7.29,7.29,3.76,,18.1,4.7,6.11,3.76,39.03,4.23,,21.63,3.29,,8.4,3.883333,16.566667,0.282222,40.64,5.154321,80.60891
US_SD_46035,2020-03-25,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,0,0,2,1,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,-34,13,,-28,,4.1,7.28,4.78,4.1,,20.26,7.74,7.28,5.24,36.64,3.87,5.69,19.12,5.46,5.24,5.338889,1.411111,15.072222,0.1905,30.48,2.932099,84.755676
US_SD_46035,2020-03-26,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,0,0,2,1,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,-33,4,,-25,,4.53,7.47,,4.53,,14.94,7.7,6.34,,29.21,7.25,4.53,20.61,3.62,,1.044444,-1.494444,6.461111,0.889,30.48,-0.481481,89.207961
US_SD_46035,2020-03-27,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,0,0,2,1,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,-31,33,,-28,,3.73,6.52,3.96,4.19,,14.91,5.59,6.52,,27.49,4.89,,22.6,,3.5,4.488889,0.077778,11.077778,0.254,30.48,2.382716,86.223719
US_SD_46035,2020-03-28,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,0,0,2,1,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,-48,11,,-17,,4.12,4.95,,7.97,5.5,17.32,,5.77,,24.47,,,29.41,,5.77,6.411111,2.811111,10.35,1.693333,,4.654321,88.670818
US_SD_46035,2020-03-29,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,0,0,2,1,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,-36,-7,,-19,,6.06,9.64,4.96,,,12.95,,,,25.89,,4.41,25.07,5.23,,5.538889,0.372222,13.738889,16.002,30.48,-1.185185,62.217225
US_SD_46035,2020-03-30,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,0,0,2,1,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,-31,-5,,-26,,7.05,13.42,4.32,5.69,,16.61,4.32,6.6,6.37,27.98,,6.14,19.34,6.14,3.19,7.266667,-1.666667,16.922222,0.0,20.32,-1.08642,55.508549
US_SD_46035,2020-03-31,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,0,0,2,1,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,-30,13,,-29,,5.95,8.01,7.55,3.89,,12.36,4.12,4.58,,26.32,4.35,3.2,19.68,3.2,,9.311111,3.683333,16.894444,0.451556,20.32,2.407407,61.72815
US_SD_46035,2020-04-01,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,0,0,2,1,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,-27,-30,,-28,,4.2,8.4,3.97,,,14.7,5.37,5.13,4.43,21.7,,4.9,22.16,6.07,4.2,10.172222,2.927778,20.727778,0.3302,20.32,3.67284,64.377919
US_SD_46035,2020-04-02,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,1,0,3,1,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,-46,-40,,-31,,4.26,8.07,5.38,,3.14,13.22,5.15,6.5,4.26,21.51,3.81,,21.06,,,2.094444,-5.211111,14.246914,0.818444,10.16,-0.598765,85.741197
US_SD_46035,2020-04-03,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,0,0,3,1,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,-41,20,,-33,,7.47,6.81,3.29,5.71,,12.3,5.05,4.39,3.95,21.3,4.61,3.29,25.91,4.17,,-5.827778,-8.194444,-1.75,6.152444,,-8.419753,82.525662
US_SD_46035,2020-04-04,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,0,0,3,1,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,-47,-4,,-18,,10.86,8.15,3.8,5.16,,17.93,,8.15,,24.99,,5.16,19.83,4.07,4.07,-2.355556,-8.938889,8.3,0.381,20.32,-6.734568,72.13928
US_SD_46035,2020-04-05,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,0,0,3,1,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,-42,,,-22,,7.29,6.21,,,,9.98,,6.47,,19.96,,5.13,23.47,4.05,,5.283333,-1.0,15.011111,0.0,,-2.166667,58.759372
US_SD_46035,2020-04-06,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,0,0,3,1,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,,,,-28,,6.02,9.04,6.95,5.1,,10.66,5.1,5.1,3.71,21.32,,,22.94,6.02,,11.711111,5.383333,22.044444,0.0,10.16,5.882716,67.247159
US_SD_46035,2020-04-07,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,0,0,3,1,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,,,,-30,,7.38,8.81,3.57,7.38,,13.1,,4.05,4.29,24.77,3.33,3.81,23.11,3.57,3.57,15.433333,7.75,22.833333,0.0,,7.932099,61.633469
US_SD_46035,2020-04-08,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,0,0,3,1,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,,,,-30,,5.93,9.59,5.02,5.48,,7.76,6.39,4.34,,17.34,,3.88,24.42,3.42,3.42,10.544444,5.944444,22.027778,0.056444,10.16,1.574074,54.225556
US_SD_46035,2020-04-09,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,0,0,3,1,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,,,,-32,,5.46,6.83,5.01,6.14,3.19,6.83,4.1,4.1,4.55,23.21,5.01,3.87,19.11,3.19,4.78,2.538889,-0.611111,10.505556,0.084667,,-6.425926,51.903478
US_SD_46035,2020-04-10,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,0,0,3,1,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,-27,,,-45,,5.09,6.61,,,,7.63,3.82,,,13.23,4.07,4.83,14.5,4.83,,2.044444,-5.472222,13.666667,0.0,,-6.45679,53.579704
US_SD_46035,2020-04-11,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,0,0,3,1,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,-40,,,-25,,6.91,6.36,,,,9.12,,,3.87,17.69,,,22.66,,,6.722222,-1.644444,15.322222,0.0,,-1.783951,54.790013
US_SD_46035,2020-04-12,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,0,0,3,1,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,-74,,,-42,,5.21,5.21,7.4,3.84,,8.22,4.38,3.84,,22.19,3.84,,20.0,4.66,5.48,-0.255556,-2.972222,7.3,3.330222,30.48,-3.141975,80.847408
US_SD_46035,2020-04-13,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,0,0,3,1,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,,,-28,-34,,6.83,7.3,5.18,23.31,4.47,8.95,5.18,,5.65,17.42,3.3,3.77,21.9,5.89,3.3,-4.077778,-8.561111,-0.288889,3.668889,52.705,-8.62963,70.331948
US_SD_46035,2020-04-14,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,0,0,3,1,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,,,,-29,,5.46,5.46,7.51,10.24,3.41,7.74,4.55,4.1,3.19,15.93,5.01,4.55,20.71,3.64,5.23,-4.344444,-8.505556,0.438889,0.056444,69.426667,-9.228395,68.66704
US_SD_46035,2020-04-15,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,0,0,3,1,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,-26,,,-28,,5.0,6.31,4.35,7.18,4.13,6.53,4.57,,3.26,14.58,,5.88,21.11,3.7,3.92,-2.861111,-8.722222,3.833333,0.084667,64.77,-6.864198,72.935486
US_SD_46035,2020-04-16,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,0,0,3,1,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,-28,,,-31,,3.37,5.61,6.06,3.59,4.27,8.53,,4.04,,19.31,,,16.39,6.29,3.14,0.127778,-6.211111,5.272222,0.0,40.64,-4.858025,69.117748
US_SD_46035,2020-04-17,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,0,0,3,1,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,-28,,-10,-30,,7.61,6.66,4.99,4.52,,6.66,4.52,3.33,,15.69,4.28,3.8,19.25,3.56,7.37,3.072222,-4.355556,10.644444,0.0,,-4.814815,55.993182
US_SD_46035,2020-04-18,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,0,0,3,1,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,-26,,,-14,,6.02,6.02,5.16,,,5.44,6.02,,,14.04,5.44,,18.34,,,8.961111,0.194444,19.383333,0.0,,-1.259259,48.651062
