location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42073,2020-01-23,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,,,,,,,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,,,,,,1.94,3.16,8.41,3.31,7.26,2.08,6.11,6.11,1.65,4.03,1.87,5.61,3.67,1.58,3.31,1.37,1.22,2.52,1.73,13.73,4.53,7.48,2.73,3.16,4.31,2.16,6.61,5.32,1.73,3.16,1.65,4.74,3.88,2.52,2.44,3.74,,3.81,1.8,2.59,2.3,6.76,1.87,1.37,23.36,5.75,3.52,1.58,6.18,2.16,1.29,2.01,3.16,3.88,4.38,2.59,,2.01,,4.03,1.65,34.36,2.73,1.51,1.29,1.15,1.44,1.58,1.65,3.59,6.9,1.87,3.16,2.66,2.95,4.6,3.38,2.59,4.31,2.52,2.88,,4.17,2.23,-1.188889,-10.888889,5.566667,0.0,30.48,-8.616667,57.273995
US_PA_42073,2020-01-24,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,,,,,,,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,,,,,,1.09,3.2,6.46,2.4,7.63,1.96,6.1,3.7,1.38,2.47,1.45,5.08,2.18,1.52,2.54,1.74,1.02,2.98,2.03,16.78,3.41,6.32,2.18,2.03,3.85,1.6,8.43,5.3,1.09,2.32,3.56,4.07,3.27,3.27,3.56,2.32,2.4,4.94,2.18,2.98,1.16,6.17,2.32,1.24,23.1,6.17,3.27,1.82,5.52,1.96,1.89,1.31,2.32,3.27,4.07,2.03,2.54,1.96,1.38,3.78,1.09,34.57,,1.74,1.31,1.09,1.6,2.4,2.25,3.34,4.5,2.18,2.18,,3.34,4.79,3.85,1.24,4.65,1.38,1.52,,3.2,2.25,3.688889,0.45,5.905556,0.0,30.48,-3.616667,59.008904
US_PA_42073,2020-01-25,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,,,,,,,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,,,,,,2.05,4.6,6.91,4.35,5.8,1.96,8.1,4.69,1.62,1.96,1.45,5.46,4.09,1.19,1.88,1.71,1.96,2.39,1.36,16.62,4.95,6.56,2.81,2.98,3.84,2.05,8.18,4.6,,2.05,4.01,4.86,4.09,3.5,3.07,5.63,,4.77,,2.22,1.96,6.74,1.28,1.19,25.92,4.26,2.3,1.36,5.54,1.53,1.79,1.19,1.45,3.33,4.86,2.22,2.39,1.71,1.19,4.26,1.53,34.78,2.13,1.96,,1.19,,2.3,2.3,3.41,6.39,1.19,2.22,1.53,2.3,4.77,3.58,,3.84,1.53,2.9,,3.58,1.71,4.411111,1.522222,5.838889,17.8435,30.48,3.061111,90.983748
US_PA_42073,2020-01-26,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,,,,,,,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,,,,,,2.25,3.73,7.99,4.5,7.99,1.16,6.52,4.58,1.09,2.1,,5.74,4.19,1.32,1.94,1.63,1.86,1.09,1.16,19.25,4.04,5.82,2.87,1.4,5.59,1.86,7.29,3.18,2.1,2.02,3.03,4.89,2.95,2.56,4.19,4.58,,4.97,2.17,3.49,,6.52,1.94,1.78,23.59,5.82,2.79,,7.29,1.63,1.63,1.32,3.42,3.49,4.27,1.63,2.02,2.1,1.63,4.11,1.16,36.24,1.63,1.55,1.16,1.63,1.71,3.03,1.71,3.96,5.04,1.55,2.02,2.02,1.71,5.59,3.49,,4.19,3.26,3.65,1.24,4.04,2.64,0.216667,-0.433333,4.055556,2.54,,-1.277778,89.741167
US_PA_42073,2020-01-27,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,,,,,,,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,,,,,,1.68,4.26,7.26,3.0,8.86,2.02,7.26,5.51,1.95,3.7,1.75,5.72,3.49,1.95,3.07,1.54,1.6,1.95,1.54,19.33,4.12,6.98,3.35,2.79,3.91,1.75,9.0,5.09,1.81,2.51,2.58,3.35,3.28,2.58,3.77,3.21,1.26,4.47,1.68,2.93,1.4,6.84,2.3,1.12,28.41,4.89,4.12,1.4,5.17,,1.75,1.6,2.58,4.19,4.05,3.14,1.81,2.3,1.81,3.91,0.98,36.02,2.44,2.09,1.19,2.51,1.4,2.02,2.09,3.77,6.28,2.3,3.07,2.09,3.14,5.44,4.33,1.33,3.91,2.16,3.42,1.12,2.44,2.16,0.155556,-0.355556,0.777778,0.53975,30.48,-1.233333,90.422924
US_PA_42073,2020-01-28,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,,,,,,,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,,,,,,1.19,4.21,7.45,4.64,8.22,3.16,8.78,4.57,1.69,3.23,1.54,4.42,2.46,2.18,2.53,1.05,1.33,1.9,1.76,18.05,1.61,6.95,2.95,3.02,4.0,1.76,6.81,4.36,2.81,2.39,2.18,4.64,3.86,1.9,3.3,3.51,,4.0,2.25,2.18,1.26,7.02,1.83,1.05,29.78,5.2,3.72,2.39,6.67,1.61,1.69,1.05,2.81,5.48,4.0,2.6,2.25,1.69,1.61,5.27,1.05,33.15,,2.18,1.33,1.83,1.33,2.18,1.61,3.93,7.8,1.54,3.3,2.11,2.25,4.42,3.93,1.41,5.55,2.46,3.02,0.98,3.79,1.19,-0.005556,-0.866667,0.805556,0.41275,30.48,-1.561111,89.308032
US_PA_42073,2020-01-29,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,,,,,,,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,,,,,,2.75,3.55,6.73,4.85,7.17,1.88,8.03,5.57,1.45,3.69,1.74,3.62,3.69,2.6,2.53,1.59,1.23,2.6,,17.44,2.6,7.17,2.1,2.9,4.49,1.23,7.96,4.34,,3.69,3.33,4.42,4.12,3.4,4.42,3.18,,4.12,2.24,3.4,,8.03,2.32,1.23,29.53,5.28,3.76,1.38,5.5,1.23,1.3,1.52,1.81,4.34,3.76,2.24,1.23,2.24,1.38,3.91,1.66,31.26,1.88,1.66,1.74,1.38,1.74,2.68,1.95,3.4,8.97,1.52,3.47,2.39,2.75,5.28,4.34,1.23,4.27,2.32,2.53,,3.76,2.6,-1.327778,-2.772222,0.383333,0.3175,,-4.433333,79.467475
US_PA_42073,2020-01-30,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,,,,,,,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,,,,,,1.52,4.65,6.83,2.9,8.5,1.82,7.19,4.58,1.89,2.47,1.89,5.81,2.32,2.47,1.96,1.52,1.52,2.47,1.45,24.41,4.29,5.59,2.98,1.96,4.5,1.89,8.06,3.56,1.74,1.67,2.54,4.65,3.56,2.4,4.36,3.2,,4.5,2.54,2.83,1.74,5.3,1.96,,31.74,5.96,2.76,1.82,6.68,1.31,1.82,1.52,2.98,4.65,4.79,,2.32,2.18,1.89,4.43,1.38,35.81,1.96,1.6,1.09,1.02,1.16,2.11,2.32,4.07,6.17,1.82,2.47,2.47,3.27,5.08,3.49,1.02,3.78,3.05,2.62,1.45,2.54,1.6,-3.488889,-7.116667,0.322222,0.0,,-6.638889,78.893858
US_PA_42073,2020-01-31,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,,,,,,,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,,,,,,1.1,3.3,6.31,4.11,7.11,1.39,6.67,4.25,1.61,3.67,1.17,4.33,3.15,1.54,2.13,1.76,1.39,2.2,1.25,24.49,3.59,6.89,2.79,1.39,4.33,1.83,7.92,3.74,1.76,1.39,2.05,5.35,3.89,2.13,4.18,3.23,,3.89,1.39,2.86,,6.09,1.25,1.76,29.11,4.4,2.49,,6.16,1.25,,1.32,1.61,3.37,3.59,2.79,2.35,2.42,,4.33,1.03,29.55,2.71,1.25,1.76,2.05,1.32,1.17,1.83,3.67,4.99,1.17,1.76,1.69,1.98,4.91,3.23,,4.91,2.05,3.45,,2.49,1.91,-0.322222,-6.494444,2.827778,0.0,,-4.238889,74.968
US_PA_42073,2020-02-01,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,,,,,,,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,,,,,,2.05,4.01,7.33,4.6,7.67,,5.97,4.69,,1.28,,4.86,3.84,2.56,1.45,1.88,2.05,,,18.33,2.56,7.76,2.73,2.64,4.26,1.36,6.57,4.52,,2.81,1.96,5.12,4.69,2.13,4.52,4.52,1.62,2.9,2.3,3.58,2.13,5.03,1.45,,23.62,4.86,2.13,,5.29,1.45,1.79,1.88,2.64,3.84,4.18,2.13,1.79,1.88,1.96,4.26,,34.02,,2.81,1.62,1.28,,2.39,1.79,2.98,6.14,1.53,2.73,2.22,2.73,6.99,3.41,2.05,3.92,2.9,3.84,1.96,3.15,1.45,-1.011111,-3.294444,2.466667,0.9525,,-3.0,86.406881
US_PA_42073,2020-02-02,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,,,,,,,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,,,,,,2.33,5.71,7.72,4.02,9.49,1.93,7.4,4.02,,2.65,1.69,4.26,3.94,2.41,2.41,,1.37,2.49,1.21,19.38,4.02,8.52,2.9,2.81,5.39,2.57,8.85,3.46,2.09,,2.09,4.91,2.73,2.49,3.38,3.38,1.37,3.7,1.21,2.25,1.61,5.47,1.61,2.09,24.69,3.78,2.81,,6.43,1.29,1.45,1.69,1.53,3.06,4.02,3.46,1.77,2.33,1.21,4.34,,30.56,1.61,2.09,2.65,,,2.73,1.77,4.66,6.43,2.49,2.25,1.45,2.09,4.99,3.54,,3.3,2.25,3.38,1.61,2.65,2.9,2.444444,-2.827778,9.766667,0.6985,30.48,-0.75,79.614852
US_PA_42073,2020-02-03,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,,,,,,,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,,,,,,1.86,4.28,6.85,3.35,7.07,,7.14,4.35,1.43,3.5,1.36,5.21,4.0,1.71,3.14,1.86,1.71,2.21,1.07,16.63,3.21,8.85,2.5,2.93,4.71,2.14,8.42,4.28,2.28,2.85,3.35,5.21,5.14,2.28,3.28,3.78,,4.78,2.35,3.14,1.71,5.28,1.93,1.14,23.77,4.92,3.64,,6.78,1.07,1.5,1.5,2.07,3.78,4.71,2.0,1.57,2.43,2.93,4.78,1.07,34.9,1.43,,1.64,1.71,1.93,1.93,2.5,3.21,5.42,1.36,3.5,3.0,2.21,5.28,3.85,,4.35,2.35,3.14,1.14,3.28,1.71,7.955556,-0.327778,15.266667,0.5334,30.48,1.383333,63.332708
US_PA_42073,2020-02-04,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,,,,,,,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,,,,,,2.04,6.0,5.01,3.17,7.62,2.4,7.69,5.92,1.27,4.3,1.48,6.42,2.75,1.98,2.68,2.47,,2.33,2.89,16.71,3.38,7.76,2.68,2.47,4.44,1.9,8.39,4.16,1.34,2.26,2.47,4.72,3.88,2.54,4.37,4.09,,3.31,1.34,2.82,1.2,6.84,1.27,1.34,25.11,5.01,3.31,1.41,6.14,1.2,1.48,1.41,2.89,4.16,3.03,2.61,1.2,2.12,1.55,5.01,0.99,35.76,1.83,2.26,2.12,1.9,2.54,1.41,1.83,4.37,5.43,1.9,2.54,1.41,2.61,5.01,2.68,1.9,5.01,1.69,3.1,0.99,3.74,1.69,9.844444,0.722222,14.861111,0.1905,,4.033333,67.304851
US_PA_42073,2020-02-05,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,,,,,,,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,,,,,,2.26,4.74,7.28,3.25,8.55,0.99,9.05,4.17,1.7,3.32,,5.44,4.17,1.27,2.76,0.99,0.99,2.47,1.77,15.2,3.75,8.13,2.26,3.39,4.95,2.19,7.21,3.67,1.48,3.11,3.18,4.38,4.74,2.76,2.97,2.9,1.06,4.03,1.7,2.83,1.48,7.56,1.06,2.05,24.45,5.09,3.04,1.13,5.3,1.2,1.84,2.33,2.54,4.03,3.18,2.69,2.19,2.26,1.63,5.72,1.13,33.78,1.77,1.98,1.91,1.48,2.05,2.12,1.48,2.9,5.87,1.13,2.47,2.4,2.12,4.74,3.67,,4.17,,2.47,,2.83,1.55,-0.7,-2.711111,1.638889,3.52425,,-4.566667,75.174796
US_PA_42073,2020-02-06,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,,,,,,,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,,,,,,1.22,4.31,6.89,3.73,7.46,2.23,8.11,4.67,1.79,3.59,1.65,5.81,3.16,1.36,3.01,1.29,1.15,2.44,2.15,15.36,3.09,8.76,2.3,2.66,4.81,1.79,9.04,3.52,1.29,2.51,2.23,4.74,5.24,2.51,4.24,3.01,1.15,4.31,2.51,3.73,1.44,6.46,1.87,1.36,25.55,5.24,3.01,1.0,6.67,1.58,1.87,,2.87,5.53,4.31,2.94,2.23,2.3,1.44,5.38,,33.23,2.08,2.23,1.72,,1.58,3.23,2.01,4.16,5.6,1.72,2.01,2.01,3.37,4.74,5.74,1.29,4.31,2.37,3.09,,2.66,1.29,0.716667,-2.238889,2.555556,6.88975,,-0.483333,91.719609
US_PA_42073,2020-02-07,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,,,,,,,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,,,,,,1.97,4.17,5.85,4.61,7.89,1.68,6.21,5.12,1.32,2.71,1.39,3.95,3.44,2.63,3.22,1.46,1.17,2.27,1.24,14.62,4.31,7.09,2.71,1.9,3.36,1.97,7.75,3.65,1.02,1.83,2.56,3.51,4.75,2.56,3.95,3.58,,3.29,,2.34,1.39,6.14,1.17,1.9,21.27,4.9,1.61,1.39,6.43,1.39,2.12,1.68,2.34,4.17,2.34,3.58,2.12,1.9,1.9,5.12,,36.04,1.53,1.46,1.32,1.61,,1.97,2.27,2.78,5.12,,1.32,1.97,2.85,5.55,4.39,1.32,2.85,2.19,2.92,1.1,2.92,1.53,-2.094444,-3.577778,1.438889,7.20725,50.8,-3.494444,90.155646
US_PA_42073,2020-02-08,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,,,,,,,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,,,,,,2.04,5.01,8.15,4.58,7.64,1.27,7.13,3.99,2.04,2.29,1.44,5.43,4.42,1.95,2.38,1.78,1.78,2.55,1.78,14.77,3.82,6.54,3.14,2.72,4.5,2.89,7.13,2.97,1.95,1.95,2.63,4.67,4.25,2.55,3.48,4.33,,4.5,1.27,3.23,1.44,6.28,,2.04,21.73,3.99,3.23,,4.08,,2.04,2.04,2.46,3.99,4.08,3.14,3.31,2.04,1.36,4.5,1.36,37.1,2.12,2.38,,1.87,1.44,2.63,1.78,2.97,5.94,1.36,2.21,2.12,3.31,3.73,3.73,2.21,4.67,1.78,3.06,1.44,2.97,3.31,-3.027778,-5.727778,0.083333,2.06375,78.74,-5.305556,84.310557
US_PA_42073,2020-02-09,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,,,,,,,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,,,,,,2.31,4.54,7.84,3.3,8.75,1.73,7.02,5.04,1.82,1.82,2.23,5.7,3.3,3.22,3.55,1.73,2.15,2.89,2.15,16.51,4.71,8.01,2.48,2.31,4.21,2.97,7.84,3.71,,2.64,2.73,3.88,4.21,4.05,3.88,5.7,1.57,5.12,1.57,2.39,1.57,5.45,1.4,1.24,23.61,5.37,2.15,,6.77,1.32,1.57,,3.06,3.63,3.8,2.73,1.9,3.3,1.73,4.13,,36.33,1.49,2.56,1.57,2.06,,1.49,3.06,4.21,6.19,1.73,2.97,2.23,2.15,5.04,4.79,1.24,4.29,2.97,3.55,,3.14,1.9,-0.777778,-4.183333,1.905556,0.15875,40.64,-3.027778,84.75507
US_PA_42073,2020-02-10,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,,,,,,,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,,,,,,1.8,4.71,7.41,3.12,8.38,2.22,7.55,5.26,1.8,3.05,1.46,7.14,4.16,2.7,2.91,1.46,1.59,1.94,2.15,17.04,3.88,7.76,2.22,2.56,3.53,2.01,7.34,3.95,2.08,3.33,1.94,4.29,4.85,2.84,4.09,3.26,0.97,4.29,3.19,2.63,,7.83,1.66,1.52,25.15,5.2,2.84,,5.13,1.46,1.32,1.94,3.74,3.4,4.78,2.63,2.56,2.77,1.32,4.85,1.04,37.27,1.94,2.7,1.59,1.39,,2.01,1.59,3.4,6.1,1.04,2.22,2.36,2.7,5.47,3.88,1.73,3.26,1.94,3.33,1.25,2.15,1.11,3.294444,-2.0,5.777778,5.61975,50.8,1.983333,91.179334
US_PA_42073,2020-02-11,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,,,,,,,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,,,,,,2.79,3.84,6.71,3.49,6.92,2.52,7.62,4.96,1.61,3.7,1.68,6.5,2.52,2.38,2.1,1.05,0.98,2.17,0.98,16.63,3.21,9.01,2.52,3.42,4.54,1.89,8.24,3.91,1.61,1.96,2.58,4.54,4.75,2.31,2.73,5.03,,4.68,2.17,1.68,1.05,7.06,2.03,1.68,24.87,4.26,2.03,2.17,5.31,1.75,1.05,2.73,2.38,3.63,4.47,2.79,2.31,2.17,1.19,3.28,,35.77,1.12,1.05,,1.61,1.26,3.42,2.52,4.12,6.08,1.19,1.54,2.44,2.52,3.98,3.98,1.19,3.84,2.44,2.31,0.98,2.44,1.82,1.038889,-0.577778,4.911111,2.31775,,-0.372222,90.376107
US_PA_42073,2020-02-12,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,,,,,,,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,,,,,,1.47,4.18,6.63,2.58,7.81,1.95,6.84,4.33,1.67,3.14,,3.63,2.86,2.09,2.3,0.98,1.12,2.16,1.81,15.07,3.77,6.35,3.35,3.21,4.95,1.05,8.44,3.91,1.53,2.93,1.95,3.98,3.98,2.23,2.58,3.28,,3.14,2.16,1.95,,6.14,2.37,,23.23,3.7,2.72,,5.79,1.6,1.26,1.88,2.65,4.05,3.42,3.56,1.67,1.74,1.26,4.88,,31.95,,1.74,1.12,1.6,1.74,2.02,1.67,3.07,5.16,1.32,1.67,2.51,3.07,4.67,4.33,,3.77,1.6,2.09,,3.28,1.12,-0.327778,-4.188889,2.35,0.22225,,-4.855556,71.542181
US_PA_42073,2020-02-13,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,,,,,,,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,,,,,,2.12,3.32,6.36,3.6,6.71,1.98,7.28,3.39,1.13,3.04,,5.09,3.46,1.34,2.05,1.06,1.55,2.12,,13.78,2.12,8.12,1.91,2.54,3.39,1.48,8.34,3.11,,1.91,2.54,3.74,4.03,3.81,3.89,2.47,,3.6,2.26,2.4,2.05,5.79,1.77,1.98,22.25,6.43,2.19,0.99,4.03,1.48,1.13,1.98,3.04,2.9,3.74,2.33,2.05,1.34,,3.89,,32.71,1.98,2.05,,1.27,1.84,1.84,2.69,3.18,4.24,2.12,2.05,2.75,3.6,5.02,4.31,1.91,3.74,1.55,3.04,,3.39,,0.038889,-3.627778,1.772222,10.63625,78.74,-1.211111,91.32161
US_PA_42073,2020-02-14,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,,,,,,,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,,,,,,2.87,3.93,7.05,4.26,7.38,2.13,6.07,3.85,1.64,2.95,1.31,5.16,2.87,1.56,3.03,,1.56,2.13,,15.33,2.62,7.54,2.05,1.89,3.2,2.38,6.8,3.61,1.64,1.97,3.69,3.85,3.93,3.85,4.02,3.77,1.31,4.59,2.46,1.64,1.48,5.82,2.13,1.31,20.16,5.9,2.21,2.29,4.59,1.31,1.39,1.72,1.97,3.2,3.12,2.38,1.97,1.48,,4.51,,31.39,1.89,1.31,1.31,,1.72,2.46,1.39,2.95,4.51,1.39,1.89,1.39,2.95,5.74,3.28,,3.2,1.15,2.71,1.31,2.38,1.89,-6.855556,-10.544444,0.688889,0.889,78.74,-11.427778,70.086443
US_PA_42073,2020-02-15,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,,,,,,,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,1,-11,,-3,0,2.12,5.25,7.45,3.38,7.36,1.61,8.88,5.25,1.44,2.45,,6.01,3.72,2.62,1.69,1.52,1.86,3.13,1.19,15.91,2.79,6.26,4.06,1.95,4.15,2.54,7.02,2.71,1.35,2.45,3.13,5.25,4.23,2.62,4.74,4.49,,4.82,2.71,2.45,1.44,5.92,2.03,1.19,19.8,6.35,2.2,2.12,6.94,,1.44,,2.37,2.88,4.65,1.27,2.71,2.29,1.95,4.06,,36.64,,1.52,1.35,1.27,,2.2,2.12,5.5,6.35,1.61,,3.89,2.62,5.42,3.55,,3.38,2.45,2.62,,2.96,1.52,-8.794444,-15.683333,0.494444,0.0762,78.74,-14.238889,64.805773
