location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ND_38101,2020-01-23,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,,,,,,,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,,,,,,,1.69,4.41,6.17,3.38,8.81,3.23,6.75,4.84,2.94,3.45,1.98,5.58,3.96,,3.38,1.54,,1.47,1.32,17.4,4.7,7.93,2.64,1.54,4.41,1.54,7.56,4.33,1.32,1.25,1.32,2.79,4.62,2.13,3.82,3.01,1.91,3.52,1.76,2.5,1.91,6.31,2.57,1.32,24.74,6.31,2.2,,4.55,,1.1,1.47,3.38,4.84,3.6,2.2,1.91,2.79,1.83,3.82,1.25,34.5,1.61,2.2,2.42,1.4,1.76,2.2,2.72,4.04,5.14,1.18,1.91,1.4,4.33,4.48,4.18,,3.52,2.79,3.45,1.03,4.18,1.69,-5.537037,-7.246914,-4.487654,0.0,78.74,-6.376543,93.873834
US_ND_38101,2020-01-24,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,,,,,,,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,,,,,,,2.31,3.46,5.34,3.18,8.16,1.73,6.57,3.1,2.46,2.74,1.16,5.05,3.25,1.44,2.89,1.3,1.88,1.88,1.3,19.85,2.53,5.92,3.61,,5.05,2.31,5.99,4.33,1.3,1.8,2.24,2.24,3.61,2.02,3.75,2.24,,4.48,1.3,3.61,,5.99,1.23,1.66,27.8,4.62,2.74,1.37,6.43,,1.88,1.52,1.88,3.9,4.12,1.52,1.23,1.66,,4.55,,26.79,1.3,1.16,1.37,1.44,1.01,,1.01,3.1,5.63,1.3,1.23,1.95,2.96,5.42,2.31,1.01,3.25,2.24,2.82,1.8,3.18,1.8,-7.154321,-8.388889,-5.54321,0.0,78.74,-7.888889,94.515364
US_ND_38101,2020-01-25,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,,,,,,,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,,,,,,,,3.83,8.09,3.75,8.94,2.21,5.02,4.09,,2.47,,5.36,3.83,2.13,2.98,1.7,1.79,2.3,1.87,18.56,2.3,7.07,2.21,,4.68,1.96,5.19,4.43,1.19,,2.13,3.4,5.19,2.13,3.06,4.09,1.28,3.32,1.28,2.64,1.19,4.0,1.53,,27.33,6.64,2.72,1.96,5.02,,,1.45,3.23,3.49,3.92,1.53,2.81,2.3,,4.09,1.45,31.76,1.62,1.36,2.04,,,3.15,1.45,3.83,5.7,1.62,1.36,2.55,1.87,4.26,3.58,1.19,3.75,2.38,2.55,,3.23,3.06,-5.154321,-8.864198,2.87037,0.169333,,-6.462963,90.53509
US_ND_38101,2020-01-26,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,,,,,,,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,,,,,,,2.18,4.51,6.7,3.27,6.93,1.17,6.62,3.19,1.4,1.64,1.17,5.29,4.2,2.1,3.43,2.02,1.79,2.49,1.09,22.11,2.73,7.01,3.19,1.32,4.05,1.25,4.75,4.2,2.02,,2.73,4.36,4.28,2.02,2.26,3.11,,4.28,1.87,1.95,1.4,4.13,1.17,2.1,26.86,4.28,3.66,1.87,5.37,,1.09,1.25,2.02,3.43,3.5,1.25,1.87,1.87,1.32,4.83,1.17,31.38,2.26,2.1,1.71,1.95,,2.8,1.4,3.97,5.92,2.02,2.57,2.65,1.48,4.83,2.1,,2.8,2.26,2.34,1.79,2.73,2.41,-2.148148,-5.030864,1.54321,0.705556,,-2.975309,94.08691
US_ND_38101,2020-01-27,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,,,,,,,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,,,,,,,2.18,4.92,6.53,3.3,6.46,2.46,7.02,3.72,1.9,2.81,1.12,5.69,3.93,2.18,2.67,1.26,1.26,2.46,1.19,19.95,3.09,8.85,3.23,1.97,3.65,2.32,7.17,4.92,,1.62,2.53,4.92,4.92,1.26,2.46,3.86,,3.16,1.69,2.11,2.81,5.76,2.11,1.33,29.15,5.62,3.02,1.69,5.55,,1.19,1.19,3.44,4.85,4.0,1.69,2.53,2.18,1.05,3.51,1.05,32.73,,1.48,1.41,2.81,1.12,2.67,2.6,2.6,4.5,1.97,2.46,2.39,3.58,3.86,3.65,,3.3,1.41,3.44,1.05,2.6,1.9,-5.623457,-6.969136,-3.518519,0.435429,,-6.376543,94.45313
US_ND_38101,2020-01-28,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,,,,,,,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,,,,,,,2.53,4.56,6.59,2.81,6.17,2.53,7.44,5.05,3.44,3.37,1.12,5.75,3.72,2.31,3.51,1.82,1.19,2.53,1.26,23.64,2.25,7.37,3.02,1.82,5.47,1.54,8.84,4.35,2.17,1.68,2.38,4.21,4.56,2.53,3.23,2.88,,4.56,2.17,2.1,0.98,6.31,2.17,1.19,31.85,5.19,3.23,1.33,4.7,0.98,,1.12,2.25,4.49,4.35,2.38,2.17,2.31,1.05,5.47,1.4,35.43,1.96,1.54,1.89,1.96,1.33,2.31,2.74,2.95,5.61,1.4,2.38,2.46,2.53,5.61,4.42,1.61,2.95,2.81,2.81,,2.67,1.82,-3.061728,-5.425926,0.024691,0.09525,,-3.722222,95.237141
US_ND_38101,2020-01-29,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,,,,,,,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,,,,,,,1.81,3.89,7.29,2.57,5.77,2.5,7.09,4.45,1.32,3.96,1.04,5.56,2.64,1.95,4.1,1.67,1.18,1.6,1.04,20.42,3.33,6.46,2.08,1.18,5.77,2.78,8.61,4.51,1.6,1.95,,4.1,5.14,2.71,3.06,3.47,,5.42,1.74,2.22,1.67,5.83,1.6,,29.94,6.46,2.92,1.39,5.14,,,1.53,2.22,5.42,5.35,1.81,1.53,2.85,1.39,5.63,1.6,34.8,1.53,2.02,1.95,2.22,1.88,1.39,1.46,3.33,7.22,1.53,3.27,1.67,2.71,4.93,2.64,1.25,2.78,2.22,3.4,1.04,2.92,2.57,-3.753086,-6.845679,-2.296296,0.0,,-4.604167,94.129665
US_ND_38101,2020-01-30,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,,,,,,,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,,,,,,,1.67,3.69,6.19,3.83,8.28,1.53,8.98,4.11,2.71,2.71,2.23,4.11,3.13,1.67,4.25,1.6,2.09,2.5,1.25,26.93,4.73,8.07,3.2,2.44,4.94,1.25,6.75,3.13,0.97,2.09,1.74,4.04,5.15,2.23,3.27,2.85,0.97,3.97,2.44,1.39,,6.82,1.95,1.04,32.78,4.52,3.13,2.58,4.94,,1.95,1.6,2.23,4.66,4.32,2.02,2.02,1.81,1.74,4.73,1.81,30.27,1.6,1.18,2.23,1.74,,2.99,1.95,4.25,5.43,1.18,2.16,2.71,3.9,4.17,3.69,1.11,3.06,2.09,2.5,1.6,2.92,2.16,-4.32716,-6.061728,-2.679012,0.0,,-4.916667,95.727861
US_ND_38101,2020-01-31,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,,,,,,,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,,,,,,,,3.15,5.29,4.22,6.65,2.22,5.86,3.29,2.86,2.86,1.07,4.72,3.29,1.07,2.29,1.22,1.86,2.0,1.0,24.09,3.22,6.08,2.79,2.14,3.93,1.29,5.36,3.86,1.14,1.0,1.36,5.5,4.36,1.43,3.57,3.29,,3.22,1.5,1.79,1.14,5.22,1.64,,29.45,3.86,1.86,1.14,4.86,1.43,,1.43,2.07,3.57,3.15,2.14,1.72,2.07,1.57,4.0,1.14,29.16,,,1.22,1.07,1.22,1.86,1.36,3.15,5.15,1.57,2.5,2.5,2.07,5.15,3.15,,2.79,2.72,3.15,1.0,2.86,1.14,-5.506173,-13.265432,1.54321,0.1905,,-7.641975,85.045107
US_ND_38101,2020-02-01,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,,,,,,,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,,,,,,,1.34,4.86,6.87,3.44,6.45,,3.94,2.85,2.01,2.6,1.17,5.28,3.44,1.76,2.01,1.59,1.42,2.35,1.42,17.59,3.27,7.46,3.35,1.51,4.52,2.51,4.86,5.03,1.93,1.84,2.6,4.36,4.27,2.01,2.09,3.02,1.26,4.69,1.68,1.93,1.76,4.52,,1.17,24.88,3.18,2.43,,5.7,,1.34,1.76,3.6,3.02,4.44,1.84,2.93,1.93,1.93,3.85,,30.07,1.17,2.26,1.17,,1.59,1.51,1.93,3.18,6.03,1.51,2.43,2.35,1.76,5.7,1.59,1.59,3.1,2.85,3.02,,2.68,1.93,1.17284,-6.574074,8.030864,0.0508,,-3.425926,71.540881
US_ND_38101,2020-02-02,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,,,,,,,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,,,,,,,1.43,3.26,6.76,4.05,8.03,1.27,5.72,3.89,1.83,1.67,,3.97,2.94,1.75,3.34,1.27,2.46,2.78,1.19,16.61,3.26,5.48,2.7,1.35,3.1,2.38,6.36,4.05,,1.43,2.7,3.1,3.97,1.75,2.23,3.81,1.19,3.97,1.35,,1.75,5.09,,1.19,23.37,5.09,2.38,1.11,6.2,1.19,1.19,,1.91,2.07,2.78,2.54,1.75,2.62,1.83,2.54,1.67,28.06,,1.67,1.51,1.43,1.11,2.38,1.59,2.62,4.61,1.67,1.91,2.46,1.91,4.45,2.38,1.19,3.02,2.38,3.02,1.59,4.61,2.07,1.919753,-1.907407,8.407407,0.0,,-3.685185,66.504746
US_ND_38101,2020-02-03,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,,,,,,,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,,,,,,,1.92,4.8,6.79,4.46,7.62,2.47,6.38,3.29,3.02,2.54,1.03,4.25,4.32,,2.88,1.85,0.96,1.85,1.17,17.36,2.2,7.96,3.16,2.95,4.12,2.4,5.97,3.71,1.92,1.99,1.78,4.73,4.12,1.51,3.02,2.95,1.24,3.77,1.92,1.51,1.1,5.42,1.51,1.17,24.5,4.8,2.61,1.37,4.05,,1.37,2.13,2.75,3.29,3.5,2.26,2.06,1.51,2.06,3.71,1.1,31.15,,1.85,,1.58,1.3,2.54,1.24,2.75,4.6,1.03,2.2,2.47,3.23,4.94,2.47,,3.43,2.2,3.5,1.17,3.43,1.3,-7.024691,-10.722222,-1.864198,0.0,,-11.450617,70.760111
US_ND_38101,2020-02-04,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,,,,,,,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,,,,,,,1.79,3.1,5.02,3.99,6.95,2.0,7.01,3.16,1.86,3.78,,4.4,3.23,1.58,3.51,1.65,,1.72,1.24,16.64,2.68,8.73,2.96,2.06,4.61,2.06,6.26,3.99,,2.13,2.13,4.33,5.23,1.72,2.54,3.16,1.31,3.3,1.44,2.89,0.96,6.26,1.86,1.58,27.37,4.33,3.16,2.13,4.75,1.58,1.86,1.58,2.96,3.1,2.68,1.79,2.75,2.06,0.96,4.2,1.51,29.51,1.17,1.79,2.2,2.06,0.96,1.58,2.27,3.16,4.95,1.79,2.34,2.2,4.4,3.44,3.1,,3.44,2.0,2.2,,2.54,1.79,-9.141975,-14.969136,-4.092593,0.0,,-12.703704,75.427174
US_ND_38101,2020-02-05,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,,,,,,,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,,,,,,,1.97,3.31,5.71,3.95,6.34,2.54,7.89,3.81,2.18,4.23,,6.41,3.52,1.97,3.95,1.69,0.99,0.99,1.27,18.04,2.61,9.09,2.4,1.2,5.07,1.48,5.21,3.31,1.06,2.33,2.33,3.95,5.43,1.41,3.1,3.38,,3.66,1.34,1.13,,6.34,,1.62,27.06,4.3,2.96,1.41,4.79,1.2,1.62,,2.61,3.66,4.16,1.97,2.04,1.9,,3.73,1.41,30.44,1.62,1.76,,1.27,1.06,1.83,1.9,3.66,5.0,1.13,2.47,3.24,2.25,5.29,2.54,,3.52,2.33,1.9,1.97,3.52,1.41,-6.308642,-10.833333,0.660494,0.0,,-10.5,72.355994
US_ND_38101,2020-02-06,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,,,,,,,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,,,,,,,1.71,3.28,6.43,4.43,7.28,2.43,7.14,3.78,2.0,4.64,1.78,4.28,4.21,1.64,2.29,1.57,1.5,2.14,,16.56,3.36,6.64,1.64,1.14,4.57,1.43,6.78,3.57,1.36,1.86,1.78,4.28,3.78,2.0,3.36,4.43,,3.64,1.57,2.07,1.14,6.21,2.07,1.5,27.49,4.57,3.5,1.36,5.64,,1.14,1.43,2.36,4.14,4.07,1.86,1.21,1.71,1.71,5.28,1.43,33.48,1.07,2.0,1.5,1.71,1.21,2.36,1.5,3.43,5.5,1.14,2.71,2.78,2.14,3.64,3.36,,4.28,2.43,2.78,1.64,2.78,2.29,-8.345679,-14.092593,-1.919753,0.41275,,-10.302469,85.844953
US_ND_38101,2020-02-07,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,,,,,,,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,,,,,,,1.37,4.4,5.34,4.4,6.85,2.52,5.91,3.17,1.8,2.81,,4.62,3.6,1.23,3.53,2.67,1.59,2.67,1.01,16.3,2.16,7.07,2.74,1.08,4.54,1.88,5.84,3.53,1.73,1.01,2.16,3.82,3.03,2.52,2.74,3.39,,3.32,2.09,2.02,1.95,6.06,1.8,1.37,25.02,3.89,1.66,1.3,5.55,1.23,,1.59,2.67,3.6,3.03,1.51,1.59,1.44,1.95,3.03,1.37,30.0,,1.23,,,1.01,1.95,2.16,3.6,5.55,,1.66,2.16,4.25,4.11,3.17,1.08,2.02,2.02,2.23,1.37,1.51,1.73,-15.753086,-22.623457,-7.135802,0.03175,,-19.41358,73.49243
US_ND_38101,2020-02-08,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,,,,,,,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,,,,,,,2.64,4.29,6.93,4.54,7.01,1.32,6.11,2.56,,2.72,,4.7,4.04,1.65,2.72,2.06,1.32,1.81,1.16,14.69,2.72,6.19,2.48,1.98,3.79,1.98,4.95,4.04,,1.24,1.98,2.64,4.46,2.06,3.22,3.71,1.49,5.28,1.57,2.15,,5.45,1.73,1.4,24.17,4.04,2.81,1.32,5.2,,1.32,1.24,2.56,3.79,2.89,1.9,1.57,1.57,1.57,4.12,1.49,31.35,1.9,1.49,1.57,1.73,1.32,2.72,2.31,2.48,5.03,1.65,2.15,2.56,1.4,4.87,2.23,,2.89,2.31,3.79,,3.71,2.06,-4.87037,-10.925926,-1.185185,0.0,,-6.901235,85.718052
US_ND_38101,2020-02-09,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,,,,,,,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,,,,,,,1.77,4.44,9.04,4.04,8.39,1.86,7.1,4.28,1.53,2.83,1.53,5.57,3.23,1.61,2.99,1.45,1.45,2.18,1.7,16.79,3.71,7.18,2.66,,5.89,2.42,5.25,4.12,1.37,,2.42,4.12,5.25,,3.07,4.52,1.29,3.15,1.45,2.66,,3.79,,,24.86,4.84,2.66,2.18,6.13,,1.21,1.45,2.83,3.96,3.87,1.13,2.66,2.83,1.94,4.04,,28.81,,1.94,2.1,1.7,1.13,3.15,1.94,3.63,6.38,1.7,2.42,2.34,1.61,5.81,2.42,1.13,2.9,2.83,3.47,1.45,3.23,2.83,-4.888889,-8.753086,-1.37037,0.0,,-7.012346,85.166229
US_ND_38101,2020-02-10,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,,,,,,,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,,,,,,,2.21,3.8,5.46,2.9,7.11,1.66,7.46,4.35,2.35,3.38,1.59,6.01,4.0,1.52,3.31,1.31,1.45,1.93,1.66,17.75,3.87,8.63,1.59,2.28,4.42,2.56,7.25,2.9,1.66,2.21,1.73,5.18,4.97,2.0,3.45,2.56,,4.7,1.38,1.59,1.59,5.11,1.93,1.1,26.03,4.14,2.0,1.24,4.97,,2.0,1.31,2.9,3.66,4.49,1.79,2.42,1.79,1.66,4.0,1.1,33.08,1.31,,1.24,2.21,1.66,2.56,2.0,3.45,5.18,1.86,2.14,3.38,2.69,4.83,4.14,1.31,3.66,2.69,3.11,0.97,2.35,1.38,-5.561728,-7.993827,-2.82716,0.0,,-8.419753,80.380761
US_ND_38101,2020-02-11,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,,,,,,,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,,,,,,,2.28,4.64,7.63,3.64,9.2,2.0,6.63,2.92,1.78,2.92,1.35,5.92,4.28,1.71,1.85,,1.64,2.64,1.78,18.76,2.64,7.06,2.21,1.43,4.28,1.64,6.28,4.78,1.14,1.71,1.5,5.06,4.99,2.21,3.5,3.14,,4.28,2.14,1.64,1.5,6.63,2.57,2.0,27.53,4.78,2.85,1.78,6.13,1.57,,1.28,2.14,3.85,3.78,2.64,2.21,2.21,2.21,3.64,1.21,30.1,1.14,1.93,2.28,2.28,1.21,2.85,1.43,3.99,5.42,1.57,2.5,1.93,3.99,4.71,3.35,1.21,3.28,2.35,2.71,,3.0,1.85,-5.728395,-11.030864,0.333333,0.0,,-9.104938,77.194779
US_ND_38101,2020-02-12,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,,,,,,,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,,,,,,,2.28,3.84,7.18,2.99,7.75,1.64,5.33,3.77,1.71,2.28,1.56,5.83,3.98,2.13,3.7,,1.78,1.49,1.64,17.92,2.7,6.33,2.21,2.06,4.48,2.06,6.62,3.34,1.35,1.71,2.13,5.69,5.76,1.42,2.99,2.63,1.0,3.27,2.21,2.28,1.49,5.48,2.42,1.0,25.61,4.98,2.77,1.14,4.76,1.21,1.49,1.0,1.92,3.84,2.63,2.56,1.49,2.42,1.21,4.55,1.14,27.81,1.0,2.28,2.56,1.85,1.14,2.7,1.99,2.7,4.91,1.71,1.64,1.85,3.34,3.84,3.27,,3.7,2.63,3.56,1.07,3.13,2.21,-13.469136,-23.074074,-0.253086,0.211667,,-17.253086,73.226826
US_ND_38101,2020-02-13,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,,,,,,,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,,,,,,,1.93,3.43,6.08,3.15,8.87,2.08,7.37,3.29,1.36,2.93,1.15,4.65,3.36,2.0,2.29,1.15,,1.57,1.36,18.24,3.58,6.58,2.0,1.86,3.86,1.07,6.37,3.65,1.43,2.15,2.58,4.51,4.22,2.58,1.22,3.29,,3.0,2.0,1.43,,6.01,1.86,1.07,24.47,4.65,1.86,1.36,3.86,,,1.43,2.22,4.72,3.51,2.79,2.5,2.29,1.15,2.65,1.22,28.69,1.57,1.22,1.65,1.0,1.72,1.86,,3.43,4.87,2.15,1.43,2.58,3.22,4.22,2.5,,2.5,2.5,3.36,1.29,2.93,1.86,-21.351852,-26.45679,-13.746914,0.0,,-26.191358,65.080769
US_ND_38101,2020-02-14,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,,,,,,,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,,,,,,,,3.09,5.58,4.78,8.16,1.32,4.85,3.75,1.69,2.87,,4.19,3.01,2.21,2.42,1.54,1.47,1.4,1.62,15.36,2.94,6.39,2.21,1.62,4.48,1.91,6.1,3.16,1.4,2.13,2.21,3.31,3.6,1.91,3.01,3.16,,3.31,1.69,2.5,,3.97,1.03,1.69,23.88,5.07,2.13,1.91,4.48,,,1.25,1.4,3.75,3.45,2.87,1.54,2.21,1.1,3.31,,26.01,1.1,1.54,1.4,1.4,1.4,1.47,1.32,2.87,5.0,1.76,2.87,2.72,3.53,4.26,3.09,1.18,3.45,1.84,2.57,1.54,2.06,2.21,-9.401235,-16.845679,3.592593,0.0,,-13.617284,71.524176
US_ND_38101,2020-02-15,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,,,,,,,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,9,1,,-4,0,-1,1.99,4.59,7.01,4.24,9.01,1.47,5.97,3.03,,1.99,1.99,3.81,3.72,1.65,1.56,2.17,1.73,1.65,1.21,16.71,2.17,6.75,2.34,,3.38,1.82,6.06,2.6,1.21,1.91,1.91,3.29,5.8,2.42,2.94,3.64,,5.46,2.68,1.99,,4.24,2.08,,21.91,3.29,1.91,,4.93,,2.34,1.73,2.42,3.12,5.63,2.77,1.91,2.25,2.34,2.42,,29.44,1.73,1.21,,,1.47,2.68,,2.42,5.89,1.47,1.73,3.12,1.47,4.33,2.17,,2.94,3.12,3.29,1.65,2.86,3.03,-5.376543,-9.703704,1.62963,0.0,,-9.098765,75.155342
US_ND_38101,2020-02-16,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,,,,,,,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,13,2,,16,4,,2.08,3.75,6.25,5.0,7.92,1.25,8.26,5.0,1.75,3.0,,4.17,3.5,2.58,2.33,1.25,1.58,1.75,,17.93,3.5,7.92,2.58,,4.34,2.42,5.0,3.25,1.75,2.0,2.67,4.0,6.34,2.17,2.67,4.25,1.17,5.34,,2.42,1.33,4.67,2.0,1.42,23.6,6.0,2.5,1.25,6.09,,1.33,,1.67,3.42,4.34,1.83,2.75,2.75,1.42,4.09,2.58,31.77,1.75,1.33,1.83,1.5,,2.67,1.92,4.42,5.67,1.92,,2.42,2.33,4.92,2.25,,3.0,1.58,4.0,2.0,3.08,3.5,-8.641975,-12.969136,-2.679012,0.0,,-11.462963,80.131784
