location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AK_02090,2020-01-23,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,,,,,,,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,,,,,,3.33,5.96,10.41,4.25,9.9,4.04,10.71,5.15,2.33,4.85,1.52,6.17,5.56,3.23,3.23,2.93,1.62,2.33,1.62,20.62,3.84,8.99,3.54,3.54,6.17,2.43,8.59,5.15,1.72,2.83,3.54,6.77,5.36,2.22,5.05,3.44,,4.85,2.83,3.23,2.73,8.09,2.43,,31.23,5.36,5.05,2.73,5.76,,1.42,2.33,3.13,6.97,5.25,2.73,2.63,2.12,,6.47,,42.65,1.52,4.25,2.53,2.22,,2.73,2.22,4.95,5.86,2.22,3.64,2.22,3.94,4.65,3.74,2.02,4.45,3.23,3.74,1.62,5.36,2.22,-22.255556,-26.094444,-19.555556,0.5842,433.493333,-25.763889,78.93906
US_AK_02090,2020-01-24,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,,,,,,,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,,,,,,2.53,4.04,7.98,4.75,9.1,2.02,8.99,4.45,2.83,3.74,,5.25,5.15,2.53,3.74,,2.73,1.82,1.82,24.15,3.23,6.87,,,5.76,1.42,8.39,5.66,,2.12,,5.15,5.56,2.22,4.24,3.23,1.52,4.75,2.22,3.74,1.42,7.78,2.73,2.32,35.98,6.06,4.14,5.36,5.66,,2.42,1.82,3.33,5.66,4.24,2.73,2.83,1.92,,5.05,2.02,37.39,1.82,2.42,1.72,2.32,3.03,2.73,2.42,5.96,5.86,,4.34,,3.74,5.56,3.54,,4.14,2.12,3.54,1.42,3.13,3.64,-21.411111,-24.194444,-17.538889,0.8128,440.266667,-24.951389,75.074237
US_AK_02090,2020-01-25,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,,,,,,,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,,,,,,2.53,4.33,5.29,4.57,10.47,1.68,6.74,3.25,2.17,3.37,3.49,7.46,5.41,2.41,3.73,2.17,1.8,2.17,,22.86,3.37,8.06,2.53,1.68,6.62,3.61,7.46,3.25,2.77,2.53,3.85,5.41,5.05,,3.13,4.81,,5.66,1.8,3.01,,6.02,,1.93,29.96,6.14,,,7.94,2.04,,1.8,4.45,4.45,4.93,,3.37,2.77,2.29,5.17,1.68,41.15,,2.65,2.65,3.01,,3.37,2.77,3.61,7.22,,2.89,2.77,2.53,5.41,3.49,,3.73,3.01,2.77,,3.73,3.97,-23.511111,-30.2,-19.394444,0.3302,447.04,-26.902778,75.18192
US_AK_02090,2020-01-26,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,,,,,,,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,,,,,,1.57,5.51,7.2,6.41,11.14,1.57,7.88,5.06,,3.6,,5.06,3.94,1.69,4.16,2.81,,2.59,,28.92,2.7,6.86,3.15,2.36,4.84,2.7,6.86,4.84,2.59,,2.93,6.08,4.16,2.36,3.71,6.64,,4.84,1.69,3.04,1.57,5.06,1.57,1.57,38.37,4.95,3.49,,7.76,,1.69,1.69,4.61,3.15,4.39,2.59,1.57,2.02,1.57,7.43,1.57,39.27,2.48,3.15,,2.02,,4.84,2.14,3.71,7.88,3.26,2.93,2.48,2.02,5.96,3.71,,3.15,2.36,4.5,1.91,3.6,3.49,-30.5,-35.088889,-24.605556,0.0508,480.06,-33.944444,81.533399
US_AK_02090,2020-01-27,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,,,,,,,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,,,,,,3.84,6.67,6.27,5.26,10.51,2.43,9.91,5.36,,3.44,2.22,6.37,3.03,1.92,3.54,1.42,1.52,2.83,2.63,28.0,4.04,8.79,2.53,1.82,7.58,2.43,7.78,7.38,2.43,5.05,2.63,5.46,5.46,2.63,3.64,3.54,2.02,5.26,2.63,4.04,1.92,6.17,1.72,1.62,39.73,6.77,5.46,2.02,7.18,,,1.42,3.94,4.65,4.75,2.63,2.83,3.23,2.33,7.08,1.42,38.21,2.33,3.03,,1.82,,2.73,1.72,5.26,6.17,1.72,4.45,3.94,2.33,6.87,3.84,,5.56,2.83,5.26,1.72,3.13,2.63,-31.205556,-36.794444,-26.033333,0.5588,456.353333,-34.194444,77.742551
US_AK_02090,2020-01-28,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,,,,,,,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,,,,,,3.13,5.55,8.67,7.36,9.68,1.51,11.19,5.34,2.92,3.73,1.92,6.35,4.44,1.81,3.23,1.81,2.32,2.62,1.71,28.03,3.23,7.66,3.43,2.22,5.85,2.32,8.37,4.64,2.42,2.82,3.02,5.24,4.13,1.92,2.92,4.24,,5.04,2.62,3.23,1.61,4.94,1.81,2.32,43.26,6.15,5.14,1.41,5.85,,,1.51,2.92,5.24,5.45,2.62,1.51,1.92,,6.96,1.61,40.84,1.81,2.32,1.81,2.62,2.02,2.02,2.12,4.64,9.38,2.82,3.73,3.23,3.73,7.66,4.64,1.51,3.83,3.83,3.63,,3.73,2.42,-31.116667,-35.694444,-26.916667,0.0762,456.353333,-35.270833,72.039825
US_AK_02090,2020-01-29,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,,,,,,,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,,,,,,2.23,5.41,7.74,4.98,8.7,2.97,8.48,4.67,2.23,3.82,,6.04,4.13,3.18,3.71,2.12,3.08,2.02,1.8,31.18,5.09,9.44,3.71,2.86,6.36,2.97,7.85,7.21,1.8,3.39,,5.51,6.89,2.97,2.97,3.39,,5.51,2.33,2.86,,8.27,,,47.19,6.47,4.45,2.86,7.42,,2.02,2.44,3.5,4.13,5.94,2.33,1.91,2.44,,5.41,,43.05,1.91,3.92,,2.23,1.91,2.54,1.59,5.3,12.3,2.02,3.92,3.5,2.54,7.42,4.13,1.49,5.94,2.97,3.29,1.91,5.83,2.23,-28.938889,-33.327778,-24.916667,0.0508,449.58,-34.25,73.63677
US_AK_02090,2020-01-30,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,,,,,,,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,,,,,,2.64,5.5,7.37,6.16,10.46,2.64,10.12,5.06,2.09,4.73,1.65,6.16,4.4,2.42,5.5,2.09,2.97,2.86,1.87,33.02,3.41,8.25,3.52,1.98,5.5,2.2,10.46,4.95,,3.41,2.97,6.71,7.26,2.53,3.96,4.4,,5.06,2.64,4.18,1.65,5.28,,,41.93,5.17,3.85,2.31,7.37,,1.65,,3.74,4.84,4.18,1.87,1.87,2.86,1.76,6.82,2.75,39.73,3.08,2.2,2.31,2.09,2.09,2.97,1.65,3.85,6.27,,2.75,2.31,2.09,7.59,4.29,1.65,4.4,3.52,3.63,,4.29,3.08,-24.45,-29.022222,-22.4,0.6858,449.58,-29.256944,72.118351
US_AK_02090,2020-01-31,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,,,,,,,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,,,,,,1.7,5.4,6.6,6.2,10.49,2.3,7.4,5.5,2.3,3.9,1.5,6.2,4.5,2.1,4.3,1.6,2.3,3.1,,31.39,3.1,7.6,2.9,,6.5,2.6,8.9,5.6,,,1.9,3.6,5.2,3.0,3.7,3.1,,4.7,2.0,2.9,2.0,5.7,,,38.38,5.0,4.6,,6.1,1.5,,,2.8,4.6,4.5,2.3,2.5,2.4,1.5,5.2,1.6,36.28,,2.3,3.1,2.1,1.4,3.3,3.5,6.3,6.7,2.3,2.5,2.9,2.7,4.6,5.2,,4.2,3.2,5.1,1.6,5.0,2.6,-27.0,-31.627778,-22.438889,0.127,456.353333,-31.263889,72.969809
US_AK_02090,2020-02-01,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,,,,,,,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,,,,,,2.02,3.82,6.18,6.18,9.78,2.36,8.2,5.17,1.69,3.48,1.91,5.06,3.6,1.69,3.15,1.8,,2.47,,21.01,,9.21,3.48,1.91,5.28,,5.73,3.37,2.47,1.8,2.02,3.93,8.09,1.57,2.92,5.06,,4.61,2.02,2.81,,4.94,,3.03,32.59,5.06,3.6,2.02,8.65,,,,2.36,3.93,3.48,2.92,2.13,3.6,,3.48,1.57,35.39,,2.81,2.58,,2.02,3.71,2.36,6.07,10.0,,2.81,2.47,2.47,5.73,2.7,,3.26,2.92,4.72,,2.13,4.61,-26.905556,-32.722222,-24.833333,0.5334,456.353333,-30.513889,73.266029
US_AK_02090,2020-02-02,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,,,,,,,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,,,,,,2.67,4.46,8.47,6.35,9.02,1.56,9.36,3.9,1.67,3.9,,4.79,4.01,1.78,2.9,2.12,3.12,2.45,,18.38,4.23,8.02,3.01,3.79,6.24,1.89,5.9,4.46,1.56,3.45,2.67,4.68,6.57,3.12,3.79,4.23,,3.12,2.23,3.01,1.89,4.46,,1.89,25.51,5.68,2.79,,7.35,,1.56,2.0,3.12,3.01,4.68,2.56,2.34,2.23,,5.24,,35.76,2.34,3.23,2.34,2.12,,3.01,2.34,4.34,6.35,2.23,2.67,2.45,2.79,5.12,4.12,,2.67,3.01,3.23,2.12,4.9,2.45,-31.872222,-38.261111,-22.038889,0.0254,480.06,-33.911111,77.09817
US_AK_02090,2020-02-03,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,,,,,,,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,,,,,,2.93,4.29,10.14,5.65,8.99,3.76,10.46,3.66,2.09,4.91,1.46,6.48,5.12,,3.45,1.46,1.46,1.88,1.88,19.34,3.56,7.53,3.03,1.78,5.65,3.14,10.25,4.39,1.88,2.2,2.3,5.54,6.38,2.93,4.5,5.33,,4.5,1.78,2.82,1.46,7.63,2.4,1.46,30.11,5.86,2.51,2.93,6.8,,1.88,2.09,3.45,6.27,4.39,2.2,3.03,2.3,1.78,5.96,,41.4,,2.82,2.93,2.2,1.57,3.97,1.99,5.54,8.57,2.09,2.09,1.88,2.61,7.42,3.76,,3.45,4.18,3.45,1.99,3.76,1.46,-17.527778,-23.105556,-12.477778,0.0,456.353333,-22.520833,69.572085
US_AK_02090,2020-02-04,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,,,,,,,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,,,,,,4.03,4.7,6.5,5.38,11.09,1.9,8.96,4.93,2.91,6.16,,6.5,5.04,1.9,3.58,2.58,2.13,3.58,2.24,20.61,4.14,9.41,2.46,2.58,5.38,2.69,6.94,4.26,,2.69,2.46,4.93,5.49,3.14,3.58,6.16,1.68,6.5,1.9,3.36,,8.18,,1.57,30.57,7.62,3.81,1.68,9.3,,,2.13,3.47,5.94,6.05,2.24,2.13,1.9,3.47,9.3,,44.8,,3.02,2.35,1.79,1.57,3.47,,5.49,7.39,2.58,4.03,1.68,3.25,4.59,4.82,,5.04,2.58,3.02,,3.7,3.14,-14.161111,-18.522222,-10.194444,0.2032,456.353333,-18.777778,73.199745
US_AK_02090,2020-02-05,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,,,,,,,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,,,,,,2.16,5.18,7.23,4.86,10.69,,9.07,4.53,2.16,4.43,,6.04,4.64,2.59,3.02,1.62,1.51,4.1,1.83,18.46,2.7,8.64,4.21,,7.34,2.38,7.88,4.64,1.83,3.13,,6.69,5.4,2.16,5.5,3.99,,2.27,2.38,3.24,1.62,7.45,2.05,,32.6,6.26,4.53,1.83,8.53,1.83,,2.59,3.13,3.45,4.1,2.59,2.91,3.45,,6.58,,44.47,2.48,2.16,3.45,3.13,2.59,3.02,2.16,5.18,7.34,2.91,3.45,1.62,2.7,6.58,3.45,,5.07,3.35,4.86,3.13,3.56,2.91,-13.261111,-18.811111,-9.05,0.7366,473.286667,-17.0625,77.959547
US_AK_02090,2020-02-06,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,,,,,,,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,,,,,,3.02,4.92,6.93,4.69,10.17,2.46,8.94,5.36,3.02,5.03,2.01,7.26,5.7,3.02,4.69,2.01,2.01,1.9,1.9,18.21,3.35,9.05,3.8,,5.03,2.01,8.6,3.46,2.35,2.23,2.46,5.81,4.36,,3.13,3.24,,6.37,1.56,2.01,2.46,6.59,3.13,2.01,31.28,7.37,4.47,,7.6,,,1.68,4.36,7.49,3.69,3.02,,2.79,,7.04,1.56,39.44,2.79,3.58,1.68,,1.9,2.79,2.57,4.8,9.16,2.79,4.02,3.46,2.46,6.7,5.47,,3.13,3.13,4.13,1.79,3.69,3.46,-9.872222,-15.027778,-6.661111,0.3302,500.38,-13.340278,79.398922
US_AK_02090,2020-02-07,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,,,,,,,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,,,,,,2.53,5.07,7.5,4.86,10.03,,7.6,4.66,2.03,2.94,2.23,4.86,4.76,2.53,2.63,2.43,2.33,1.42,,19.25,3.55,8.21,3.34,1.72,4.05,1.62,8.41,4.16,,2.63,,5.67,6.38,2.13,4.05,3.14,1.52,5.67,2.13,3.14,,6.08,,1.62,30.4,5.07,3.24,2.53,4.66,,,1.82,2.74,4.86,4.86,2.53,1.72,2.43,1.93,8.21,1.42,36.17,1.42,2.94,2.74,1.82,2.03,3.14,2.23,4.26,6.38,1.52,1.72,1.82,4.16,5.47,4.36,1.42,4.96,3.65,3.55,1.42,3.24,3.55,-10.222222,-14.011111,-6.311111,1.7272,500.38,-13.527778,79.972426
US_AK_02090,2020-02-08,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,,,,,,,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,,,,,,2.19,6.0,7.62,4.96,9.0,,6.92,4.15,2.31,3.0,,4.5,3.46,2.65,4.27,1.61,2.31,1.96,,16.73,4.27,9.58,3.46,1.73,4.5,1.61,6.69,5.08,,,2.31,4.85,6.12,3.0,3.12,5.31,,5.19,,2.77,2.54,6.92,1.85,,24.58,5.19,3.23,1.96,6.81,,,1.61,2.77,4.38,5.08,2.31,,3.35,2.54,6.69,1.61,38.42,,3.35,1.85,,,,1.73,4.38,6.23,1.61,1.96,4.15,2.54,6.0,4.04,,3.69,1.73,4.38,,4.27,2.19,-11.238889,-17.233333,-4.088889,0.0254,544.83,-15.798611,75.565521
US_AK_02090,2020-02-09,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,,,,,,,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,,,,,,3.49,5.96,8.88,5.4,9.45,,10.68,4.61,,2.7,2.47,6.18,5.74,3.71,2.7,2.14,1.8,3.26,,16.53,3.49,7.31,2.59,2.25,7.65,1.8,6.63,4.95,,1.91,1.91,5.06,5.51,4.27,4.72,5.06,,7.31,,4.38,2.59,6.18,1.8,,26.54,7.08,3.49,,6.18,,2.14,,4.16,3.94,5.51,2.36,1.8,2.7,1.57,7.2,,40.37,1.57,2.59,2.25,2.47,2.14,4.16,2.36,4.27,6.41,3.15,2.81,3.6,3.04,6.63,4.5,1.91,3.37,2.7,3.82,,2.14,2.25,-6.322222,-12.383333,-2.605556,1.0414,544.83,-10.777778,77.109195
US_AK_02090,2020-02-10,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,,,,,,,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,,,,,,2.28,5.17,5.66,5.86,10.23,2.58,8.84,5.26,2.78,2.98,2.98,6.65,4.17,1.69,3.48,1.99,,2.58,1.89,17.88,3.48,9.53,3.97,2.19,7.35,2.98,8.04,6.16,1.59,2.58,2.98,6.65,5.26,2.78,4.07,3.77,,3.87,2.19,3.08,1.89,7.05,2.09,,37.54,6.75,4.47,2.09,6.06,1.89,,1.99,3.58,5.46,4.87,2.48,1.89,1.59,2.19,7.75,1.49,40.92,1.39,2.88,,2.28,1.49,2.88,2.09,6.26,8.14,,2.98,2.28,3.38,4.17,4.87,,3.87,3.97,3.97,,3.67,2.38,-14.188889,-23.033333,-3.45,1.778,559.646667,-17.472222,77.922696
US_AK_02090,2020-02-11,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,,,,,,,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,,,,,,2.5,5.29,7.49,4.49,11.28,2.6,9.88,3.99,2.6,2.6,3.5,7.19,4.49,2.8,4.29,1.8,2.2,3.79,2.1,17.18,4.99,8.79,3.29,2.0,7.19,3.1,8.09,3.79,3.1,1.7,1.5,4.49,5.59,1.7,3.69,3.69,1.4,4.39,2.1,3.0,2.7,6.39,1.6,,30.26,7.09,3.99,1.7,8.49,,1.4,1.6,2.8,5.29,4.89,,2.7,2.7,,5.29,,42.14,1.7,2.7,2.2,1.9,2.0,2.4,1.9,5.49,6.69,1.5,3.89,1.9,2.3,4.99,4.09,2.1,4.39,2.8,4.99,,3.99,2.9,-25.777778,-33.394444,-15.716667,0.5334,559.646667,-28.8125,80.783968
US_AK_02090,2020-02-12,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,,,,,,,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,,,,,,3.08,5.86,7.95,4.37,10.33,2.98,8.84,5.76,2.09,4.47,3.67,7.35,3.28,2.88,3.87,2.68,2.68,2.48,,17.08,3.08,8.14,2.48,1.99,7.05,1.79,9.04,6.06,1.69,1.99,2.19,6.46,6.75,3.28,4.77,3.97,,5.36,2.78,2.68,1.59,7.65,,,32.67,6.85,2.88,1.59,7.15,,2.38,,3.67,5.16,4.17,3.77,2.09,1.89,1.49,6.46,,40.62,,2.09,2.19,2.09,2.88,2.48,1.79,3.87,7.25,1.69,3.58,1.59,2.98,7.05,4.27,2.09,4.96,2.68,3.58,2.19,5.16,2.98,-26.233333,-33.05,-19.327778,0.0,559.646667,-29.507937,75.010782
US_AK_02090,2020-02-13,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,,,,,,,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,,,,,,1.91,6.44,6.03,4.93,10.26,3.02,9.35,3.62,2.31,2.92,1.81,6.13,5.13,3.32,3.12,1.41,1.61,4.02,2.11,15.79,3.42,8.04,3.12,1.71,5.13,2.41,8.25,4.22,1.51,2.01,1.91,5.63,4.83,3.32,3.02,5.03,,5.03,2.01,3.42,2.21,6.64,2.51,1.81,33.59,6.13,4.22,,8.45,,1.91,1.41,3.12,5.63,4.12,2.82,,3.02,,7.14,2.01,37.91,1.61,2.71,1.81,2.11,1.41,2.11,3.42,5.03,6.54,1.81,3.12,2.31,3.52,6.13,3.82,2.31,3.42,2.92,3.82,,4.83,,-28.277778,-35.838889,-20.622222,0.987778,549.486667,-31.436508,75.148181
US_AK_02090,2020-02-14,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,,,,,,,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,,,,,,2.06,4.33,6.19,4.23,9.73,1.77,7.67,4.03,1.67,3.54,1.67,5.01,4.42,2.06,3.25,1.67,2.06,2.95,1.97,13.77,3.15,6.39,3.74,,6.88,2.26,6.88,3.25,1.48,3.44,1.48,3.34,4.03,2.85,3.05,3.64,1.38,4.82,3.54,2.56,1.48,4.82,1.97,,25.56,5.21,2.65,,5.21,,,1.38,2.46,4.52,3.44,1.97,,2.06,,5.8,,33.04,1.38,2.85,,1.87,2.06,2.36,1.57,3.54,6.1,1.38,3.15,2.16,2.16,4.92,3.54,,2.85,1.57,3.44,,1.97,2.75,-33.994444,-40.144444,-23.438889,0.028222,549.486667,-39.083333,66.369048
US_AK_02090,2020-02-15,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,,,,,,,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,11,7,4,0,0,2.09,4.94,7.69,7.91,8.68,2.42,7.14,4.28,,3.29,,4.61,4.94,2.31,2.09,1.76,2.75,2.2,2.09,15.05,2.96,7.03,3.51,1.87,4.06,3.4,6.15,5.27,2.09,,2.53,4.83,4.72,2.2,3.29,3.08,,5.05,,2.53,2.96,5.27,2.09,2.64,25.04,5.38,2.31,,7.91,,,2.64,2.75,2.96,4.06,2.42,2.09,1.98,,4.94,,38.22,2.53,2.64,3.08,1.87,,2.53,,4.94,6.59,2.2,,2.42,1.54,6.7,2.31,,3.51,3.73,4.83,1.76,2.96,3.19,-33.072222,-40.366667,-24.466667,0.0,584.2,-34.597222,73.634233
US_AK_02090,2020-02-16,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,,,,,,,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,22,11,0,0,-1,2.37,4.32,7.12,5.29,9.38,,7.01,5.07,1.83,3.99,,5.72,5.72,2.59,2.37,,2.7,2.81,,17.58,3.56,6.9,3.56,,4.75,2.91,6.9,6.47,1.94,3.45,2.59,4.21,6.15,2.37,3.67,4.96,,4.32,2.81,3.67,1.51,4.85,,,26.86,5.39,3.56,,7.01,,1.51,1.83,4.53,4.21,4.53,1.94,2.81,2.91,1.51,5.39,1.83,37.65,2.05,3.34,1.51,,2.37,4.1,1.94,2.59,6.8,1.62,2.27,2.81,2.81,3.88,3.77,,4.32,3.88,5.07,,3.45,2.7,-31.566667,-38.388889,-22.688889,0.0,570.23,-33.044444,74.633456
