location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_restless_legs_syndrome,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_AL_01101,2020-09-19,ChIJ-YHUsJSBjogRwWSetWNBBsQ,Q502784,geoId/01101,US,United States of America,AL,Alabama,01101,Montgomery County,US,USA,2,30,0,8628,173,,,227265,107170,120095,30445,29330,34251,30405,27190,28650,25351,13663,7980,1848793,32.219167,-86.209444,2071,74.52037,-17,-9,-3,-23,-7,2,2.29,3.85,6.5,,3.31,8.01,,,1.75,0.44,5.31,,3.49,0.54,1.46,1.93,0.77,4.59,2.13,3.59,2.18,0.41,0.39,1.16,2.21,0.36,,1.1,0.54,,1.39,0.46,1.75,2.77,0.69,,0.64,,1.18,0.87,0.46,,6.01,0.46,0.51,3.16,3.21,3.39,1.03,0.36,1.31,2.93,1.51,,5.83,3.52,1.08,0.59,1.21,0.77,0.62,1.72,2.77,,1.08,3.65,2.67,,0.56,1.8,0.49,0.39,0.72,3.23,0.56,1.44,,0.77,4.83,0.74,1.46,3.08,1.57,2.62,1.33,0.59,0.44,0.77,1.23,0.74,0.92,0.85,,,1.1,5.67,,0.67,0.44,0.44,0.77,0.95,0.9,1.1,,1.41,15.69,3.54,0.36,1.03,2.52,1.31,0.64,6.75,0.51,0.87,0.87,0.8,0.39,0.36,0.69,,2.9,2.77,0.59,,0.69,2.82,0.69,0.67,0.54,0.51,1.44,1.57,1.62,1.36,,3.44,0.46,,0.92,0.39,0.62,28.88,0.49,1.08,1.51,0.51,0.49,0.82,0.85,1.36,0.44,0.64,0.97,0.72,,1.28,0.46,0.46,,0.41,,2.29,0.92,0.44,1.0,0.77,1.57,2.72,4.95,0.56,1.21,0.67,,1.67,0.41,1.08,,2.0,0.36,4.52,0.46,0.72,,0.51,0.41,0.49,1.0,0.62,0.82,2.46,0.44,0.97,3.31,0.51,0.74,3.23,0.9,0.49,0.97,2.21,0.82,,2.75,1.87,0.36,21.645833,19.486111,26.0625,0.5715,17.966667,78.06748
US_AL_01101,2020-09-20,ChIJ-YHUsJSBjogRwWSetWNBBsQ,Q502784,geoId/01101,US,United States of America,AL,Alabama,01101,Montgomery County,US,USA,2,46,0,8674,173,,,227265,107170,120095,30445,29330,34251,30405,27190,28650,25351,13663,7980,1848793,32.219167,-86.209444,2071,74.52037,-14,-5,9,-31,-21,3,2.46,4.09,7.36,,3.14,8.16,,0.65,2.26,0.5,6.18,,3.77,1.0,1.28,1.98,0.65,4.59,1.96,3.54,1.91,0.43,,1.23,2.26,0.5,,0.78,0.45,0.7,1.16,0.38,1.68,2.84,0.7,0.58,0.73,0.38,1.25,0.63,0.63,,6.6,0.53,0.43,3.04,3.24,3.01,1.0,0.4,1.68,3.24,2.13,0.35,6.18,3.09,1.08,0.45,1.56,0.68,0.78,1.56,2.54,0.53,0.75,3.67,1.98,,,1.93,0.35,,0.63,2.79,0.8,1.08,0.43,0.75,4.87,0.45,1.43,2.94,1.58,2.66,1.16,0.55,,0.75,0.68,0.43,0.8,0.75,,0.45,1.36,5.05,,0.73,0.43,,0.6,0.7,0.83,1.56,,1.58,15.82,4.12,0.8,1.18,2.46,1.38,0.78,6.78,,0.98,1.1,0.9,,0.43,0.6,0.38,2.64,2.26,,,1.05,3.16,0.85,0.73,0.38,0.43,1.91,1.36,1.73,1.63,,3.67,0.7,0.7,0.8,,0.6,29.95,,1.18,1.38,0.75,0.68,0.53,0.9,1.53,0.43,0.7,0.95,0.45,0.48,1.38,,0.43,,0.53,,2.66,0.65,0.55,0.9,0.4,1.38,3.31,4.07,0.5,1.73,0.78,0.4,2.29,0.73,0.88,0.48,2.61,0.38,4.19,0.55,0.98,0.5,0.78,0.7,0.4,0.95,,0.75,3.09,0.38,1.18,3.54,0.75,0.6,3.72,0.88,,0.75,1.98,1.13,,2.64,1.83,,19.354167,16.298611,23.006944,0.34925,13.277778,66.928572
US_AL_01101,2020-09-21,ChIJ-YHUsJSBjogRwWSetWNBBsQ,Q502784,geoId/01101,US,United States of America,AL,Alabama,01101,Montgomery County,US,USA,2,14,0,8688,173,,,227265,107170,120095,30445,29330,34251,30405,27190,28650,25351,13663,7980,1848793,32.219167,-86.209444,2071,74.52037,-15,-11,-7,-38,-29,6,2.84,4.03,6.23,,2.68,9.17,,0.3,1.91,1.09,6.39,0.36,3.79,0.71,1.73,2.84,1.09,4.9,2.04,3.34,1.35,0.46,0.32,1.09,2.4,0.48,0.46,1.03,0.46,0.4,1.19,0.32,1.71,2.68,0.79,0.4,0.6,0.54,1.01,0.87,0.62,0.46,6.89,0.64,0.38,2.88,3.08,2.54,0.95,0.52,1.11,3.95,1.81,,7.17,3.22,1.09,0.52,1.27,0.71,0.81,1.79,2.1,,0.99,4.49,2.66,0.5,0.56,1.79,0.34,0.34,0.5,3.69,1.01,0.66,0.38,0.85,3.91,0.66,1.57,3.53,1.35,2.58,1.39,0.79,0.54,0.79,0.85,0.52,1.15,1.03,0.4,0.56,1.05,6.79,0.36,0.97,0.5,0.34,0.62,1.13,1.87,1.43,0.4,1.31,17.61,4.33,0.68,0.62,2.66,1.31,0.36,6.17,0.42,1.43,1.45,1.65,0.36,0.32,0.95,0.6,2.74,3.81,0.6,,0.6,3.22,0.97,0.89,0.52,,2.38,1.23,1.89,1.19,,4.71,0.36,1.03,0.85,0.36,0.85,31.01,,1.25,1.97,0.71,0.68,0.56,0.66,1.11,0.3,0.81,0.75,0.4,0.52,1.15,0.62,,0.3,0.5,0.28,2.16,1.07,0.68,0.91,0.79,1.67,3.73,4.55,0.3,1.51,0.91,,1.99,0.46,1.35,,2.82,,4.65,0.71,0.85,0.77,0.6,0.64,0.46,1.03,0.54,0.68,3.65,,1.47,4.47,0.69,0.58,3.16,0.93,,0.89,1.93,1.01,0.58,3.3,1.97,0.54,18.930556,16.125,23.125,0.0,12.033333,62.882161
US_AL_01101,2020-09-22,ChIJ-YHUsJSBjogRwWSetWNBBsQ,Q502784,geoId/01101,US,United States of America,AL,Alabama,01101,Montgomery County,US,USA,2,23,2,8711,175,,,227265,107170,120095,30445,29330,34251,30405,27190,28650,25351,13663,7980,1848793,32.219167,-86.209444,2071,74.52037,-14,-10,-15,-38,-27,7,2.56,3.73,6.02,0.38,2.84,8.3,0.28,0.48,2.01,0.91,6.22,0.34,4.17,0.85,1.65,2.84,0.87,4.89,2.1,3.32,1.61,,0.32,0.91,2.68,0.52,0.38,0.93,0.28,,1.11,0.28,1.53,2.72,0.6,0.72,0.52,0.52,1.33,1.03,0.5,0.42,7.47,0.46,0.44,2.34,3.58,2.44,0.87,0.34,1.73,4.01,1.79,0.36,7.67,3.24,1.37,0.6,1.05,0.42,0.79,1.91,2.34,0.36,1.03,4.35,2.6,0.5,0.28,1.81,,,0.52,2.8,0.83,0.91,0.32,0.83,4.13,0.52,1.67,3.22,2.17,2.05,1.29,0.6,,0.58,0.81,0.74,1.61,1.27,,0.56,0.72,7.09,0.3,1.31,0.62,0.44,0.48,1.31,1.65,1.37,0.48,1.39,16.03,4.57,0.7,0.95,2.94,1.27,0.69,5.86,0.54,1.21,1.13,1.17,0.38,,0.72,0.62,2.24,3.52,0.52,0.44,0.87,3.18,0.77,1.07,0.4,0.46,2.3,1.75,1.67,1.21,,4.29,0.4,0.91,0.46,,,29.24,0.46,0.97,1.27,0.62,0.77,0.46,0.91,1.37,0.48,0.85,0.62,0.3,0.58,1.35,0.46,,0.5,0.36,0.3,1.97,0.79,0.58,0.69,0.74,1.67,3.04,4.37,0.7,1.45,0.79,,2.26,0.64,1.35,0.67,2.32,0.38,4.69,0.62,0.64,0.72,0.85,0.4,0.56,1.09,0.58,0.93,3.5,0.36,1.11,3.08,0.85,0.5,3.38,0.87,0.36,0.89,2.24,1.09,0.4,3.62,1.53,,17.743056,14.541667,22.430556,0.0,12.255556,68.496237
US_AL_01101,2020-09-23,ChIJ-YHUsJSBjogRwWSetWNBBsQ,Q502784,geoId/01101,US,United States of America,AL,Alabama,01101,Montgomery County,US,USA,2,37,2,8748,177,,,227265,107170,120095,30445,29330,34251,30405,27190,28650,25351,13663,7980,1848793,32.219167,-86.209444,2071,74.52037,-10,-10,-10,-25,-27,6,2.09,4.04,7.03,0.44,2.37,8.7,,0.38,1.93,0.9,6.57,0.3,3.72,1.15,1.53,2.37,1.33,4.56,1.73,3.9,1.25,0.3,0.52,1.33,2.83,0.48,0.44,0.66,0.52,0.32,1.35,0.32,1.53,2.77,0.93,,0.56,0.78,1.45,0.94,,0.52,7.08,0.32,0.44,2.71,2.91,2.67,0.6,0.4,1.75,3.54,1.93,0.3,7.68,3.4,1.23,0.42,1.25,0.48,0.62,1.77,2.15,0.36,0.76,4.56,2.67,0.48,0.46,1.57,0.36,0.38,0.42,3.44,1.04,0.94,0.3,0.94,3.36,0.32,1.63,3.38,2.11,2.55,1.33,0.46,0.46,0.84,1.06,0.7,2.09,0.96,,0.56,0.94,7.76,,0.86,0.6,0.64,0.68,1.02,1.41,1.23,,1.39,17.43,4.72,0.93,0.56,2.77,1.41,0.48,6.25,0.48,1.21,1.02,1.25,0.46,,0.98,0.48,2.15,3.8,0.44,0.42,1.0,3.15,1.06,0.78,0.7,0.28,2.17,1.49,1.83,1.39,0.54,4.28,0.5,0.94,0.78,,0.58,29.85,0.38,1.57,1.53,0.86,0.54,0.5,0.82,1.43,0.36,0.52,0.82,0.5,0.56,1.73,0.62,0.48,0.5,0.68,0.32,2.33,1.1,0.4,0.66,0.78,1.57,3.64,4.22,0.38,1.75,0.86,0.46,2.47,0.62,1.17,0.36,2.41,0.42,4.52,0.66,0.68,0.34,0.94,0.72,0.44,1.02,0.34,0.76,3.92,0.42,1.21,3.72,0.68,0.74,3.56,0.6,,0.82,2.13,0.84,,2.79,1.81,0.44,20.765432,15.925926,27.58642,0.0,15.87037,71.791988
US_AL_01101,2020-09-24,ChIJ-YHUsJSBjogRwWSetWNBBsQ,Q502784,geoId/01101,US,United States of America,AL,Alabama,01101,Montgomery County,US,USA,2,30,2,8778,179,,,227265,107170,120095,30445,29330,34251,30405,27190,28650,25351,13663,7980,1848793,32.219167,-86.209444,2071,74.52037,-17,-11,-27,-29,-28,9,2.05,3.75,6.95,,3.34,8.4,0.38,0.38,1.73,0.91,6.7,0.36,4.31,0.97,1.65,3.2,0.97,4.25,1.85,3.83,1.55,0.42,0.4,0.89,2.8,0.36,0.62,0.76,0.28,0.4,1.37,,1.51,2.98,0.91,0.44,0.52,0.64,1.31,0.78,0.4,0.48,5.88,0.68,0.69,3.1,2.96,2.82,1.03,,1.71,3.3,1.95,0.28,7.19,2.86,1.01,0.71,1.39,0.64,0.89,1.83,2.23,0.32,0.89,4.03,2.86,,,1.77,0.28,0.32,0.54,2.9,1.01,0.81,0.3,0.91,3.97,0.52,1.69,3.02,1.71,2.11,1.01,0.73,0.44,0.78,0.85,0.68,1.65,1.21,0.34,0.8,1.09,7.73,,0.64,0.85,0.5,0.85,1.39,1.31,1.27,0.38,1.35,17.6,4.55,0.95,0.62,3.0,1.23,0.66,5.3,0.42,1.13,1.19,1.43,0.38,,0.91,0.48,2.58,3.5,0.52,0.36,0.48,3.26,0.8,0.85,0.54,0.71,1.71,1.33,1.55,1.03,0.4,4.17,,1.09,0.87,,0.71,30.79,0.28,1.55,1.69,0.66,0.6,0.44,0.93,1.19,0.32,0.68,0.81,0.5,0.52,1.43,0.68,0.42,0.38,0.46,,2.13,0.78,0.52,0.5,,1.47,3.12,4.83,0.42,1.37,0.95,0.34,1.71,0.58,1.31,0.6,2.23,0.52,5.54,0.73,0.66,0.3,0.56,0.8,0.44,0.83,0.54,0.87,3.3,0.28,1.33,3.77,0.95,0.71,2.76,0.91,0.38,0.95,1.83,0.95,0.68,2.62,1.63,0.44,22.296296,18.611111,27.191358,0.41275,18.648148,78.406288
US_AL_01101,2020-09-25,ChIJ-YHUsJSBjogRwWSetWNBBsQ,Q502784,geoId/01101,US,United States of America,AL,Alabama,01101,Montgomery County,US,USA,2,33,4,8811,183,,,227265,107170,120095,30445,29330,34251,30405,27190,28650,25351,13663,7980,1848793,32.219167,-86.209444,2071,74.52037,-15,-11,-23,-33,-27,8,2.58,3.57,6.45,,2.73,8.55,0.32,,2.04,1.16,6.36,0.36,3.84,0.82,1.72,2.63,1.18,4.2,1.62,3.11,1.68,0.34,0.29,1.07,2.08,0.29,0.44,0.71,0.34,0.32,0.99,0.5,1.18,3.3,0.76,0.4,0.8,0.67,1.18,0.84,0.57,,5.57,0.53,0.34,2.63,2.98,2.42,0.9,,1.45,3.09,1.78,0.34,6.49,2.9,1.11,0.61,1.09,0.5,0.67,1.62,2.48,0.36,0.67,3.61,2.42,0.36,,2.06,0.32,,0.38,3.34,0.9,0.71,0.29,0.78,3.99,0.34,1.68,2.92,1.68,2.75,1.09,0.8,0.46,0.67,1.2,0.69,1.36,0.78,0.29,0.67,0.78,7.06,0.29,1.05,0.46,0.46,0.76,0.8,1.16,1.16,0.48,0.84,16.28,4.22,0.71,0.59,2.12,1.03,0.38,5.92,0.36,1.18,1.22,1.13,0.48,0.38,0.9,0.38,2.29,3.28,0.46,,0.53,2.71,0.5,0.8,0.59,0.36,1.91,0.8,1.7,1.34,0.36,4.14,0.32,0.5,0.9,0.32,0.44,27.75,0.44,1.09,1.6,0.57,0.38,,0.86,0.88,0.53,0.88,0.69,0.34,0.44,1.22,0.34,0.38,,0.38,,1.91,0.82,0.36,0.97,0.67,1.43,2.9,4.96,0.5,1.76,0.9,0.34,1.83,0.4,1.09,0.48,1.95,,4.33,0.5,0.73,0.78,0.59,0.57,0.55,0.94,,0.88,3.21,0.29,1.16,3.65,0.71,0.57,3.11,0.76,0.4,0.73,1.78,0.73,,2.69,1.55,0.42,22.395833,19.465278,25.9375,10.0965,19.344444,80.169877
US_AL_01101,2020-09-26,ChIJ-YHUsJSBjogRwWSetWNBBsQ,Q502784,geoId/01101,US,United States of America,AL,Alabama,01101,Montgomery County,US,USA,2,23,1,8834,184,,,227265,107170,120095,30445,29330,34251,30405,27190,28650,25351,13663,7980,1848793,32.219167,-86.209444,2071,74.52037,-22,-10,-8,-21,-10,1,2.0,3.66,6.78,,2.55,7.72,,,1.98,0.7,5.79,,3.2,0.73,1.22,1.98,0.75,3.56,2.0,3.46,1.74,,,1.27,2.16,0.47,,1.12,,0.39,1.38,0.44,1.98,3.72,0.57,,0.62,,1.25,0.57,0.47,0.36,6.18,0.49,0.68,2.86,3.72,3.25,1.17,0.86,1.46,2.86,1.69,,5.67,2.52,1.35,,1.35,0.49,0.73,1.46,2.55,,0.81,3.01,2.88,0.36,,1.92,,,0.44,3.43,0.49,0.6,0.36,0.7,4.34,0.39,1.48,4.0,1.14,2.6,1.32,0.55,0.47,0.6,0.75,0.36,1.04,1.12,0.49,0.36,0.88,5.38,,0.52,0.96,0.39,0.52,0.68,1.04,1.66,,1.06,15.8,3.98,0.68,0.68,2.55,1.22,0.6,7.59,,1.2,0.75,0.96,,0.42,0.7,0.49,1.95,2.44,0.47,,0.86,3.35,1.06,0.6,0.57,0.36,1.53,1.61,1.92,1.09,,3.35,,0.47,1.09,0.36,0.75,28.71,,0.99,1.56,0.6,0.57,0.52,0.65,1.46,0.42,0.7,1.01,0.39,,1.22,0.47,,,,,2.26,0.73,0.86,0.78,0.44,1.12,3.51,5.77,0.47,1.3,0.68,,2.0,0.49,1.22,,1.69,,4.26,0.47,0.52,,0.68,0.52,,0.86,0.36,0.75,3.33,,1.01,3.61,0.78,0.52,3.56,1.01,,0.83,2.18,0.86,0.47,3.12,1.53,,23.173611,19.444444,28.770833,0.03175,18.9,75.049155
US_AL_01101,2020-09-27,ChIJ-YHUsJSBjogRwWSetWNBBsQ,Q502784,geoId/01101,US,United States of America,AL,Alabama,01101,Montgomery County,US,USA,2,18,0,8852,184,,,227265,107170,120095,30445,29330,34251,30405,27190,28650,25351,13663,7980,1848793,32.219167,-86.209444,2071,74.52037,-19,-7,-21,-38,-22,4,2.6,4.28,7.63,,2.43,8.73,0.35,,1.78,1.05,6.3,0.53,4.0,0.9,1.38,2.18,0.53,4.8,2.15,4.13,2.18,0.55,0.38,1.13,2.3,0.53,0.38,0.9,0.5,,1.2,,1.28,3.23,0.9,0.55,0.53,,1.23,0.6,0.38,,6.9,0.42,0.4,2.83,3.25,2.53,1.13,0.6,1.73,3.1,3.05,0.38,6.9,2.88,1.33,0.75,1.18,,0.85,1.55,2.53,,1.08,3.9,2.53,,0.5,2.15,,0.4,0.53,2.9,0.8,0.85,,0.53,4.43,,1.58,3.38,1.5,2.25,1.33,0.45,,0.65,0.98,0.78,0.85,1.13,0.55,0.42,1.0,5.63,,0.72,0.68,0.62,0.6,1.05,1.13,1.28,0.4,1.4,16.56,4.15,0.68,0.93,2.33,1.23,0.62,7.61,,1.0,1.15,1.18,0.62,,0.83,0.4,2.48,2.45,0.5,,0.65,3.1,0.83,1.0,0.7,0.35,2.35,1.6,1.53,1.28,,3.43,0.38,0.53,0.95,,0.47,29.64,,1.2,1.58,0.72,0.4,0.6,0.53,1.75,0.45,0.6,0.7,0.45,0.83,1.13,0.5,0.72,,,,2.4,1.03,0.65,0.68,0.6,1.88,3.1,5.28,0.57,2.05,0.57,,1.68,0.55,1.08,0.62,1.73,0.4,5.2,0.7,0.8,0.68,0.57,0.57,0.4,0.75,0.5,0.85,3.53,0.53,1.08,4.05,0.95,0.78,3.4,1.13,,0.6,2.38,0.83,0.55,2.73,2.83,0.38,23.868056,19.381944,30.222222,0.0,20.488889,79.222716
US_AL_01101,2020-09-28,ChIJ-YHUsJSBjogRwWSetWNBBsQ,Q502784,geoId/01101,US,United States of America,AL,Alabama,01101,Montgomery County,US,USA,2,13,0,8865,184,,,227265,107170,120095,30445,29330,34251,30405,27190,28650,25351,13663,7980,1848793,32.219167,-86.209444,2071,74.52037,-19,-13,-22,-37,-28,7,2.44,4.03,6.31,0.33,2.59,8.49,0.45,0.29,2.12,1.0,5.99,0.55,3.62,0.86,1.79,2.48,1.06,4.46,2.22,3.6,1.75,0.35,,0.59,3.2,0.53,0.43,0.77,0.37,0.41,1.36,0.43,1.32,2.73,0.75,0.35,0.57,0.43,1.28,0.71,0.35,0.55,6.37,0.65,0.81,2.87,3.44,2.73,0.77,0.37,1.61,3.69,1.87,0.69,7.92,2.79,1.43,0.39,1.34,0.59,0.82,2.3,2.42,0.39,0.71,4.18,2.48,0.55,0.53,1.95,0.37,0.31,0.49,3.2,0.9,0.71,0.35,0.75,3.79,0.35,1.59,3.83,2.26,2.52,1.16,0.67,0.69,0.59,1.1,0.65,1.49,1.0,,0.57,0.79,6.82,,0.96,0.69,0.59,0.77,1.12,1.28,1.04,0.31,1.38,18.92,4.03,0.9,0.67,2.87,1.63,0.55,7.25,0.33,1.24,1.3,1.16,0.57,,1.06,0.31,2.36,3.38,,0.41,0.82,3.85,0.65,0.86,0.88,0.39,2.16,1.1,2.0,1.38,0.61,4.38,0.45,0.79,0.69,,0.63,30.59,0.57,1.2,1.59,0.65,0.67,0.55,0.67,1.51,0.61,0.73,0.82,0.49,0.69,1.75,0.61,0.55,0.33,0.47,,2.34,0.96,0.63,0.9,0.75,1.47,3.67,5.15,0.31,1.65,0.94,0.51,2.44,0.96,1.14,,2.34,0.31,4.85,0.39,0.98,0.31,0.59,0.53,0.35,1.0,0.59,0.98,4.05,0.86,1.28,3.26,0.9,0.67,4.03,1.14,0.33,0.79,2.28,1.0,0.41,2.91,1.65,0.29,25.012346,20.771605,30.5,3.52425,20.655556,76.306258
US_AL_01101,2020-09-29,ChIJ-YHUsJSBjogRwWSetWNBBsQ,Q502784,geoId/01101,US,United States of America,AL,Alabama,01101,Montgomery County,US,USA,2,1,1,8866,185,,,227265,107170,120095,30445,29330,34251,30405,27190,28650,25351,13663,7980,1848793,32.219167,-86.209444,2071,74.52037,-16,-12,-21,-37,-27,8,2.57,3.66,6.54,,2.59,8.89,0.34,0.41,2.31,0.95,6.96,,3.97,0.87,1.88,4.09,1.17,4.58,2.29,3.26,1.9,,0.34,1.17,2.9,0.47,,0.67,0.53,0.49,1.19,0.46,1.4,2.77,0.75,,0.67,1.07,1.11,0.65,0.47,0.4,6.76,0.4,0.57,2.96,2.98,2.63,0.95,0.49,1.74,3.87,2.08,0.43,7.55,2.92,1.4,0.55,1.36,0.36,0.87,2.13,2.0,,0.57,3.5,2.73,,0.57,2.0,0.36,0.38,0.53,3.22,1.13,0.93,,0.87,3.93,0.71,1.5,3.73,2.23,2.19,1.23,0.55,0.51,0.71,0.95,0.57,1.36,0.95,0.53,0.55,0.87,7.05,,0.63,0.53,0.4,0.71,1.21,0.99,0.95,0.47,1.17,17.98,4.21,0.87,0.71,1.98,1.64,0.57,6.56,,1.42,1.17,1.15,0.46,0.41,0.97,0.28,2.04,3.14,0.46,0.32,0.75,3.87,0.77,0.87,0.51,0.47,2.27,1.3,2.19,1.56,0.32,4.58,0.46,0.95,0.61,,0.63,30.53,0.38,1.3,1.48,1.03,0.87,0.47,0.91,1.44,0.49,0.99,0.81,0.41,0.49,1.6,0.59,0.38,0.47,0.41,,2.15,0.71,0.36,0.69,0.49,1.68,3.54,4.78,0.43,1.6,0.91,,1.68,0.43,1.21,0.67,2.43,0.46,4.39,0.38,0.65,0.55,0.83,0.95,0.43,0.81,0.32,1.15,3.79,,1.62,3.75,0.77,0.63,2.69,0.69,,0.83,2.47,1.13,,2.71,1.96,0.3,17.975309,15.592593,24.018519,1.947333,14.755556,79.46223
