location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48245,2020-07-27,ChIJM3WBtJzGPoYRI4HHBoZ3rGs,Q156471,geoId/48245,US,United States of America,TX,Texas,48245,Jefferson County,US,USA,2,169,0,5064,57,,,256041,131170,124871,34929,33168,37370,35855,30595,32865,27115,14589,9555,1841074,29.86,-94.14,2878,74.956923,-13,-10,6,-20,-27,9,3.42,5.24,8.57,4.21,13.37,,0.56,2.46,1.52,8.25,0.44,10.32,0.61,2.6,3.54,1.67,5.88,2.19,5.12,2.31,0.5,0.91,2.78,0.94,0.61,1.29,,,1.7,,2.92,3.28,1.11,0.64,0.88,,2.02,0.88,0.96,0.76,10.0,0.61,0.88,4.36,4.5,3.71,1.38,0.7,2.6,5.09,3.13,,10.85,4.09,1.7,0.44,1.2,0.7,1.32,2.4,3.89,,0.88,4.21,4.47,,0.41,2.66,0.44,,0.67,4.65,1.11,1.02,0.56,1.34,4.91,0.41,1.87,5.26,2.4,3.42,1.96,0.82,0.64,0.79,1.26,0.58,1.55,1.26,0.73,1.08,1.08,9.56,,1.34,0.99,0.67,1.26,1.64,2.49,1.58,1.43,25.33,6.61,0.67,0.99,4.07,1.55,0.47,9.74,0.47,1.52,1.58,1.2,0.82,0.41,1.08,0.41,3.48,3.42,0.67,1.02,0.73,5.03,1.29,1.26,0.67,0.7,3.86,1.67,2.84,1.61,,6.03,0.58,0.96,1.14,0.64,0.79,41.56,0.41,1.49,1.9,0.99,0.79,0.5,0.91,1.96,,1.52,0.79,0.76,0.99,1.49,0.73,0.61,,0.58,3.16,0.73,2.75,0.91,0.64,2.16,6.67,8.6,0.47,2.02,1.11,2.66,0.88,1.46,,2.66,,6.38,0.44,0.79,0.64,1.26,0.64,0.85,1.4,0.53,0.82,6.0,0.5,1.49,5.0,1.46,0.85,4.07,1.23,0.79,1.14,3.33,1.55,0.64,3.6,2.08,,26.798611,24.4375,30.215278,0.798286,23.611111,82.425883
US_TX_48245,2020-07-28,ChIJM3WBtJzGPoYRI4HHBoZ3rGs,Q156471,geoId/48245,US,United States of America,TX,Texas,48245,Jefferson County,US,USA,2,156,1,5220,58,,,256041,131170,124871,34929,33168,37370,35855,30595,32865,27115,14589,9555,1841074,29.86,-94.14,2878,74.956923,-13,-11,8,-17,-30,12,3.11,5.35,9.97,3.92,13.22,,0.49,2.73,1.02,7.79,0.49,26.15,0.96,3.54,3.02,1.74,5.7,2.15,4.27,2.24,0.41,1.05,2.79,0.93,0.52,0.79,0.73,0.67,1.8,0.55,2.21,3.23,1.37,,0.87,,1.83,1.22,0.49,0.61,11.51,0.7,,3.81,4.76,3.4,1.19,,2.21,5.06,2.0,,11.16,4.97,1.37,0.61,1.74,0.52,1.1,2.94,4.21,0.64,1.28,4.24,5.2,0.49,0.58,2.21,,,0.84,4.68,1.37,1.05,,0.87,4.82,0.93,1.89,4.39,2.56,3.11,1.86,0.84,0.9,1.02,1.22,0.67,2.18,1.07,0.44,0.55,1.19,8.86,0.52,1.4,0.93,1.02,0.73,1.54,2.33,1.69,1.42,27.2,7.35,1.25,1.07,3.69,1.86,0.49,8.83,0.64,1.6,1.74,1.25,0.52,0.41,0.76,0.79,3.14,4.45,0.87,0.84,0.7,4.68,1.63,0.96,1.05,0.44,2.91,1.89,2.3,1.54,0.47,5.49,0.47,1.07,1.25,0.41,0.93,39.98,0.55,1.8,1.71,0.52,1.05,0.79,0.64,2.15,0.96,1.1,1.22,0.61,0.67,2.15,0.52,0.49,,0.64,3.17,1.37,1.13,0.87,0.61,1.86,4.5,7.26,,2.3,1.51,2.38,0.67,1.63,0.64,2.91,,5.78,,0.93,1.1,0.99,0.67,0.64,1.37,0.67,0.87,5.72,0.52,1.16,4.65,0.81,0.87,4.45,1.25,0.76,0.84,3.11,1.63,0.47,3.84,2.56,,26.972222,24.652778,30.1875,0.0,24.722222,89.160203
US_TX_48245,2020-07-29,ChIJM3WBtJzGPoYRI4HHBoZ3rGs,Q156471,geoId/48245,US,United States of America,TX,Texas,48245,Jefferson County,US,USA,2,101,3,5321,61,,,256041,131170,124871,34929,33168,37370,35855,30595,32865,27115,14589,9555,1841074,29.86,-94.14,2878,74.956923,-11,-9,,-10,-29,10,3.64,4.9,9.13,4.11,12.35,,0.59,2.52,1.38,7.66,,14.09,1.11,3.05,2.96,1.14,5.78,2.08,4.81,2.64,0.76,1.32,2.61,0.73,0.62,1.11,0.53,0.56,1.2,,2.38,3.76,0.88,0.44,0.79,0.44,1.7,1.47,1.0,0.82,9.89,0.65,0.91,4.17,4.31,3.64,1.76,,4.23,4.14,2.9,0.53,11.27,4.72,2.0,0.82,1.55,0.73,1.26,2.58,3.76,0.41,0.7,4.72,4.93,0.88,,1.76,0.5,0.56,0.41,4.11,0.94,1.09,0.65,1.0,5.37,0.79,1.79,4.81,2.26,3.58,1.58,1.26,0.82,0.62,1.09,0.73,2.08,1.58,,0.82,1.06,9.19,,1.03,0.88,0.82,0.88,1.47,1.88,1.35,1.58,24.45,6.93,1.26,0.88,3.23,1.67,0.47,9.54,0.85,1.73,2.02,1.29,0.53,0.7,1.06,0.47,2.67,4.43,0.47,0.53,0.91,5.08,1.06,0.65,0.5,0.56,2.82,1.7,2.73,1.76,0.53,6.84,0.53,1.09,1.26,0.47,0.76,38.12,0.44,2.2,1.76,0.85,1.11,0.94,1.03,2.44,0.68,1.03,0.68,0.82,0.68,1.58,0.82,0.65,0.56,,2.46,1.17,1.03,1.09,0.91,2.14,4.61,8.13,0.68,1.44,1.32,2.52,1.23,1.64,0.47,2.32,0.41,6.84,0.65,1.03,0.79,0.85,0.94,0.94,1.14,0.62,1.11,5.63,1.06,1.55,5.37,0.79,0.85,4.7,0.94,0.56,0.94,2.7,1.73,,4.08,2.79,0.5,27.340278,24.923611,31.284722,1.143,24.375,87.464567
US_TX_48245,2020-07-30,ChIJM3WBtJzGPoYRI4HHBoZ3rGs,Q156471,geoId/48245,US,United States of America,TX,Texas,48245,Jefferson County,US,USA,2,48,3,5369,64,,,256041,131170,124871,34929,33168,37370,35855,30595,32865,27115,14589,9555,1841074,29.86,-94.14,2878,74.956923,-11,-8,,-17,-30,9,3.02,4.96,9.24,3.86,11.48,0.6,0.51,2.81,1.14,8.02,,11.1,0.99,3.11,2.69,1.29,5.8,1.82,4.82,2.39,0.72,1.32,3.29,0.42,0.54,0.87,0.69,0.42,1.65,0.51,2.33,3.35,1.02,0.87,0.75,0.6,1.88,0.66,0.6,0.6,9.6,0.6,0.57,4.19,5.0,3.44,1.71,0.48,2.33,4.82,2.84,0.66,9.66,4.52,1.68,0.78,1.47,0.78,0.63,2.33,3.41,0.66,0.87,4.75,4.46,,0.54,2.6,,0.57,0.81,4.75,0.78,0.9,0.42,1.29,4.88,0.45,1.97,5.11,2.18,3.98,1.88,0.78,0.66,,1.35,0.78,1.58,1.88,0.54,0.66,1.11,9.3,0.6,0.78,1.02,0.93,0.69,1.68,1.68,1.29,1.74,24.34,5.92,1.74,0.96,3.41,2.21,0.9,9.09,0.69,2.18,1.08,1.32,0.57,0.75,0.87,0.54,2.51,4.43,0.75,0.75,0.87,5.38,1.05,0.99,1.17,1.61,2.84,1.76,1.82,1.44,0.57,5.59,0.54,1.02,0.84,,0.99,38.04,0.63,1.47,1.74,0.69,0.72,0.69,0.93,2.36,0.45,1.17,0.75,0.54,0.75,1.97,0.6,0.69,0.63,0.81,2.66,1.05,1.05,0.87,0.87,1.74,4.16,7.9,0.6,1.85,1.11,2.75,0.84,1.35,1.38,2.87,,6.16,0.84,1.23,1.11,0.87,0.75,0.51,0.66,0.54,0.84,4.82,0.48,0.93,5.14,1.23,0.54,4.58,1.02,,1.17,2.72,1.26,0.57,3.89,2.18,,28.854167,26.3125,31.756944,0.889,25.069444,80.864386
US_TX_48245,2020-07-31,ChIJM3WBtJzGPoYRI4HHBoZ3rGs,Q156471,geoId/48245,US,United States of America,TX,Texas,48245,Jefferson County,US,USA,2,62,1,5431,65,,,256041,131170,124871,34929,33168,37370,35855,30595,32865,27115,14589,9555,1841074,29.86,-94.14,2878,74.956923,-13,-4,11,-16,-32,10,2.68,4.86,8.03,4.29,11.76,,0.62,2.99,0.69,7.84,,7.93,0.84,2.33,2.68,1.4,6.07,2.08,4.76,2.52,0.59,0.84,2.92,0.87,0.53,1.03,0.65,0.69,1.06,,1.87,3.3,0.96,0.62,0.78,0.69,1.62,0.69,1.06,,8.81,,0.65,4.58,4.48,4.51,0.9,0.59,2.4,4.23,2.15,,9.68,4.48,1.93,0.47,1.31,0.72,0.93,2.12,3.11,,0.75,4.29,5.1,0.5,0.65,2.4,,0.53,0.62,4.08,1.25,1.03,0.47,1.21,4.89,0.62,1.99,3.89,2.05,3.77,1.43,1.25,0.75,0.44,1.12,0.72,1.37,1.68,0.78,0.59,0.84,8.09,0.9,1.09,0.9,0.44,0.65,1.74,1.52,1.46,1.77,25.67,6.04,1.03,0.62,3.92,1.87,0.87,9.59,0.5,1.68,1.65,1.4,0.69,0.84,0.62,0.72,2.58,3.7,0.44,0.59,0.9,4.51,1.09,0.9,0.81,0.59,2.43,0.72,2.55,1.56,0.65,5.2,0.47,0.69,1.18,0.59,0.87,39.09,,1.59,2.02,1.03,0.96,0.56,0.78,2.65,,1.06,0.75,0.62,0.65,1.8,,0.65,,,3.58,1.21,0.65,1.15,1.56,1.56,4.29,8.06,0.62,2.05,1.21,2.05,0.69,1.59,1.03,2.65,,5.85,0.96,0.87,0.81,1.34,1.0,0.53,1.21,0.62,0.93,4.36,0.53,1.37,5.48,0.44,,4.08,1.12,0.75,0.9,2.4,1.0,0.5,3.14,2.52,0.44,28.972222,26.5625,31.944444,0.0,24.944444,79.379982
US_TX_48245,2020-08-01,ChIJM3WBtJzGPoYRI4HHBoZ3rGs,Q156471,geoId/48245,US,United States of America,TX,Texas,48245,Jefferson County,US,USA,2,60,2,5491,67,,,256041,131170,124871,34929,33168,37370,35855,30595,32865,27115,14589,9555,1841074,29.86,-94.14,2878,74.956923,-15,-5,6,-18,-18,7,2.1,4.62,8.65,3.96,11.17,,0.59,1.86,1.21,7.27,0.59,6.65,1.03,2.27,2.21,1.31,5.38,1.55,4.03,1.76,0.52,1.24,2.62,0.48,,0.86,,0.48,1.62,,2.55,3.69,1.0,0.48,0.55,0.48,1.65,0.66,,0.48,9.1,0.52,0.96,5.31,3.93,2.96,1.24,0.9,1.79,4.24,2.45,,10.99,5.07,0.93,,1.38,0.79,1.1,1.86,3.34,,0.86,4.41,3.9,,0.55,2.96,0.66,,0.52,3.9,0.69,0.79,1.03,1.14,6.41,0.86,2.17,4.31,1.62,3.21,1.55,0.55,0.76,0.62,1.0,0.55,1.0,1.21,0.52,0.62,1.1,6.75,,0.76,0.86,0.72,0.9,1.24,1.55,1.21,2.24,22.85,6.07,0.9,0.86,3.48,1.07,0.83,9.58,0.59,1.21,1.79,1.24,0.72,,1.24,,2.14,3.48,0.69,0.76,0.76,4.07,1.24,0.96,1.0,0.48,2.79,1.97,1.97,1.34,0.52,4.72,0.55,,1.17,0.59,0.79,36.6,,0.79,1.86,0.83,1.1,0.96,0.79,2.14,0.55,0.79,,0.69,0.66,1.76,0.48,0.52,,0.62,2.76,1.52,1.17,0.76,0.55,1.65,4.65,7.48,1.0,1.41,1.1,2.9,,1.31,0.79,2.24,,5.96,0.83,0.76,0.76,0.86,1.07,,1.62,0.76,0.48,4.03,1.07,1.62,4.27,0.59,0.72,3.41,0.9,0.55,0.76,3.07,1.62,0.48,3.72,2.93,0.66,27.465278,24.666667,30.388889,0.635,24.222222,85.122989
US_TX_48245,2020-08-02,ChIJM3WBtJzGPoYRI4HHBoZ3rGs,Q156471,geoId/48245,US,United States of America,TX,Texas,48245,Jefferson County,US,USA,2,15,0,5506,67,,,256041,131170,124871,34929,33168,37370,35855,30595,32865,27115,14589,9555,1841074,29.86,-94.14,2878,74.956923,-13,-9,34,-18,-19,4,2.61,5.05,8.65,3.5,12.09,0.62,0.48,1.44,0.65,7.21,0.79,6.87,1.79,1.79,2.03,1.17,5.63,2.03,4.46,1.75,,1.24,2.33,,0.58,1.2,,0.72,1.82,,2.2,3.19,1.48,0.48,0.55,,1.27,1.1,0.93,0.72,9.0,1.06,0.86,4.88,4.6,3.92,1.75,0.76,1.72,3.57,2.51,0.65,14.73,4.05,1.89,,1.75,0.72,1.0,2.2,3.85,,1.1,5.01,3.64,,0.96,1.99,,,0.82,3.19,1.13,1.03,0.55,0.82,4.95,0.86,2.2,4.88,1.1,3.33,1.79,0.86,0.65,0.58,1.06,0.48,1.03,1.0,0.65,0.52,1.27,6.66,0.65,1.17,,1.2,0.96,1.51,1.24,1.48,1.48,24.14,5.29,0.89,0.82,3.12,1.24,0.55,11.02,,0.89,1.03,1.2,0.86,0.79,,0.72,2.95,3.54,0.62,0.55,0.52,4.36,1.17,1.03,0.86,0.48,2.75,1.44,1.96,1.2,,5.39,,0.79,1.48,0.65,0.89,38.49,,1.54,1.68,0.62,,1.1,0.72,2.1,0.89,1.17,1.03,,0.89,1.58,0.86,,0.58,0.79,3.54,1.37,0.72,1.24,0.76,1.2,4.36,7.45,0.69,2.27,1.1,2.4,1.13,1.34,1.24,2.51,0.52,6.94,0.93,0.65,0.93,0.79,0.72,0.69,0.86,0.48,0.82,4.67,,1.03,5.08,1.1,1.17,3.88,0.89,,1.3,2.75,1.2,0.76,3.61,2.75,,27.791667,24.576389,32.416667,0.22225,22.541667,74.133697
US_TX_48245,2020-08-03,ChIJM3WBtJzGPoYRI4HHBoZ3rGs,Q156471,geoId/48245,US,United States of America,TX,Texas,48245,Jefferson County,US,USA,2,0,6,5506,73,,,256041,131170,124871,34929,33168,37370,35855,30595,32865,27115,14589,9555,1841074,29.86,-94.14,2878,74.956923,-9,-2,16,-14,-27,8,3.17,5.04,9.38,3.96,12.99,0.59,0.41,2.4,1.38,8.12,,7.42,1.11,3.14,3.4,1.88,6.33,1.88,5.04,2.05,0.65,1.79,2.49,0.44,0.53,0.56,,0.47,1.35,,2.46,3.37,0.91,0.65,0.79,0.7,1.7,0.76,0.76,0.62,8.44,,0.79,3.78,4.81,2.96,1.0,0.47,1.73,4.66,3.02,0.56,11.85,4.75,1.88,0.47,1.08,1.0,1.17,2.64,3.67,0.5,0.85,4.4,4.98,0.67,0.65,2.02,0.62,0.41,,4.37,1.17,1.08,0.73,1.26,5.39,0.65,2.11,4.63,2.14,3.61,1.76,1.05,0.56,0.56,1.17,0.79,1.58,1.7,0.59,0.59,1.08,9.79,0.67,1.38,0.73,1.2,0.62,1.7,2.14,1.26,1.58,26.33,6.57,0.97,0.7,3.72,1.82,0.65,9.47,,1.61,1.96,1.44,1.03,0.59,0.85,1.11,2.84,4.37,0.79,0.85,0.91,4.66,1.14,0.94,0.73,0.59,3.05,1.26,2.38,1.85,0.53,5.22,0.44,0.41,1.08,0.56,0.59,38.67,0.76,1.88,2.26,0.56,1.2,0.82,1.0,2.52,1.11,1.17,0.82,0.44,0.7,1.7,0.91,0.67,,0.88,2.67,1.41,0.85,0.76,1.03,1.52,4.72,8.44,0.85,2.2,1.11,2.52,0.67,1.88,1.2,3.37,0.56,6.54,0.94,1.17,0.7,0.88,1.2,0.59,1.47,0.7,1.38,5.54,,1.5,4.81,0.59,0.59,3.61,1.14,0.97,1.14,3.02,1.76,0.47,3.14,2.38,,28.625,24.840278,33.131944,0.0,22.5,69.885456
US_TX_48245,2020-08-04,ChIJM3WBtJzGPoYRI4HHBoZ3rGs,Q156471,geoId/48245,US,United States of America,TX,Texas,48245,Jefferson County,US,USA,2,103,0,5609,73,,,256041,131170,124871,34929,33168,37370,35855,30595,32865,27115,14589,9555,1841074,29.86,-94.14,2878,74.956923,-8,-8,25,-15,-30,10,2.95,4.01,10.31,4.22,11.87,0.58,,2.63,1.16,7.02,0.46,6.64,1.01,3.47,3.15,1.76,6.3,2.11,4.82,2.51,0.58,1.33,2.51,0.64,0.49,0.92,0.81,,1.85,0.43,1.88,3.23,0.81,0.75,1.01,0.49,1.3,1.21,0.81,,8.87,1.01,0.55,4.1,4.71,3.52,0.87,,1.96,4.88,2.71,0.58,9.88,4.45,1.62,,1.59,0.98,0.9,2.6,3.87,,0.84,4.65,4.56,0.46,0.87,2.19,0.64,0.61,0.69,4.62,1.33,1.13,0.69,1.21,5.4,0.87,1.85,4.77,2.22,3.38,1.65,1.62,0.69,0.58,1.07,0.78,1.62,1.33,0.61,,0.9,9.19,0.58,1.07,0.75,0.95,0.66,1.96,1.94,1.36,1.68,25.77,5.75,0.9,0.55,4.01,2.4,0.81,9.59,0.61,2.17,1.5,1.27,0.84,0.84,1.21,0.61,2.92,4.36,,0.84,1.07,4.04,1.44,1.21,0.95,0.55,2.28,2.02,2.05,1.82,,7.22,0.61,0.95,1.44,0.52,1.01,38.71,0.49,1.59,1.79,0.95,0.61,0.72,1.01,2.46,0.84,1.33,0.75,0.64,0.84,1.96,0.61,0.87,0.43,0.55,3.09,1.24,0.78,0.9,0.84,2.43,5.23,8.15,0.72,1.56,1.73,2.77,0.78,1.56,0.61,2.98,0.55,5.86,0.81,1.13,0.69,0.98,0.72,0.75,1.42,0.43,1.7,4.79,1.1,1.79,5.63,1.04,0.75,3.93,1.21,0.81,1.13,2.37,1.42,0.49,3.78,2.4,0.49,28.951389,24.736111,33.729167,0.592667,23.513889,73.31312
US_TX_48245,2020-08-05,ChIJM3WBtJzGPoYRI4HHBoZ3rGs,Q156471,geoId/48245,US,United States of America,TX,Texas,48245,Jefferson County,US,USA,2,112,1,5721,74,,,256041,131170,124871,34929,33168,37370,35855,30595,32865,27115,14589,9555,1841074,29.86,-94.14,2878,74.956923,-8,-9,22,-10,-28,8,2.65,5.19,9.38,4.28,12.47,0.5,0.62,2.71,1.15,7.2,0.94,6.19,0.91,2.95,2.83,1.65,6.08,1.53,4.28,2.18,0.8,1.42,2.89,,,0.97,0.41,0.77,1.71,,2.15,3.24,1.0,,0.77,0.65,1.53,1.09,0.65,0.53,7.52,0.68,0.91,4.1,4.22,3.66,1.59,,2.54,3.89,2.54,1.12,10.59,4.22,1.71,0.56,1.59,0.68,1.71,2.3,5.57,0.68,0.65,4.51,4.48,0.59,,2.0,0.59,0.5,0.83,4.66,1.39,1.12,0.62,1.15,6.34,0.62,1.98,4.6,1.95,3.27,2.09,1.3,0.41,0.83,0.94,0.97,1.77,1.09,0.62,0.62,0.94,8.76,0.89,0.74,0.83,1.3,1.06,1.74,1.65,1.24,1.74,24.24,6.08,1.06,0.94,3.57,1.56,0.74,9.5,1.27,1.42,1.71,1.39,0.8,0.77,1.21,0.53,2.77,3.24,,1.33,0.91,4.42,0.74,1.0,0.77,,2.33,1.45,2.71,1.98,0.71,7.29,0.44,0.77,1.33,0.41,0.8,38.6,,1.71,2.33,,0.68,0.83,0.97,2.21,1.09,0.77,0.68,0.65,0.71,1.98,,0.68,0.65,0.59,2.95,0.97,0.8,0.77,0.91,1.59,4.66,7.4,0.74,1.62,1.62,2.54,0.77,1.42,1.09,3.13,0.97,5.81,0.53,0.77,0.97,1.09,0.83,1.09,1.36,0.65,1.27,5.84,0.83,1.53,5.66,1.15,0.83,3.24,0.74,0.74,1.06,3.19,1.62,0.53,4.04,2.62,0.47,27.666667,24.263889,32.729167,0.9652,23.5,80.043205
US_TX_48245,2020-08-06,ChIJM3WBtJzGPoYRI4HHBoZ3rGs,Q156471,geoId/48245,US,United States of America,TX,Texas,48245,Jefferson County,US,USA,2,50,2,5771,76,,,256041,131170,124871,34929,33168,37370,35855,30595,32865,27115,14589,9555,1841074,29.86,-94.14,2878,74.956923,-11,-9,,-13,-30,8,3.16,5.07,10.04,4.11,11.77,,0.48,2.68,1.1,8.4,,6.5,0.81,2.95,3.07,1.4,5.69,1.67,3.96,2.21,,0.98,3.01,0.71,,0.69,0.63,,2.09,,2.44,3.25,1.1,,0.89,0.66,1.67,0.78,0.81,,8.22,0.57,1.31,3.64,3.96,3.58,1.76,0.51,2.71,4.5,3.04,,9.95,3.84,1.55,0.81,1.88,0.48,1.13,2.41,4.71,0.42,0.78,5.78,4.56,0.57,0.66,1.91,0.74,0.71,0.54,4.65,1.04,0.83,,1.49,5.9,0.95,1.58,5.1,2.12,3.49,1.46,1.16,0.48,0.45,1.46,0.74,1.76,1.25,,0.81,1.1,8.55,0.86,1.85,0.95,0.71,0.98,1.67,2.35,1.37,1.7,22.89,5.9,0.86,1.04,3.43,2.03,0.71,8.91,1.07,1.7,1.28,1.37,0.51,,0.78,0.78,3.19,4.14,0.69,1.04,0.69,4.35,1.1,0.81,0.92,0.74,2.74,1.28,1.97,2.06,0.81,5.57,0.45,1.01,1.16,0.45,0.89,39.28,,1.37,2.23,0.45,1.01,1.19,0.86,2.21,,0.92,0.92,0.74,0.78,2.21,0.89,0.66,0.48,0.69,3.37,1.1,0.98,1.07,1.07,1.55,5.13,7.12,0.6,1.82,1.19,2.83,1.01,1.85,0.81,2.86,0.6,5.36,0.86,0.83,0.63,0.92,0.81,0.42,1.4,0.54,1.07,4.83,0.81,1.67,4.59,0.89,1.01,2.77,0.69,0.66,1.19,2.29,1.37,0.83,3.99,2.89,0.74,27.673611,24.506944,31.944444,2.328333,24.138889,83.594448
