location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21049,2020-02-10,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,,,,,,,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,,,,,7.88,4.61,5.19,9.61,9.22,6.92,,3.84,21.71,5.96,9.99,3.07,3.07,9.03,4.04,5.38,5.38,4.23,,3.46,8.45,33.24,5.96,6.34,3.84,3.46,4.42,40.54,4.61,7.49,6.72,4.42,3.84,9.228395,7.518519,10.962963,5.334,,5.597222,78.150215
US_KY_21049,2020-02-11,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,,,,,,,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,,,,,4.66,7.19,4.28,7.97,8.55,5.44,5.64,,20.99,3.11,8.36,3.5,6.8,11.27,5.64,7.97,5.05,,2.72,6.61,6.61,31.68,6.03,6.8,6.22,6.03,4.66,40.42,4.47,5.25,6.22,6.8,5.05,5.67284,3.246914,10.67284,23.241,,4.603175,94.25252
US_KY_21049,2020-02-12,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,,,,,,,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,,,,,5.99,4.87,3.56,8.61,6.18,4.87,5.05,5.62,18.72,4.31,8.99,2.62,7.12,9.74,2.62,3.93,5.62,5.62,,5.24,6.55,24.15,4.12,5.99,5.8,4.12,4.87,35.01,3.0,7.3,5.05,4.12,3.0,2.450617,0.388889,6.320988,2.963333,,1.381944,92.435839
US_KY_21049,2020-02-13,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,,,,,,,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,,,,,4.74,4.17,3.42,9.3,8.92,4.36,5.5,3.23,17.65,2.66,8.35,2.85,5.12,9.3,3.79,3.98,4.36,4.74,3.23,5.5,6.64,28.08,4.93,4.74,3.6,4.36,5.69,37.95,2.85,4.36,6.83,3.6,3.04,4.179012,0.820988,7.345679,26.500667,,3.305556,92.795105
US_KY_21049,2020-02-14,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,,,,,,,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,,,,,3.52,5.71,4.83,9.88,6.81,3.95,5.05,3.73,14.28,5.71,7.69,3.29,3.52,8.35,3.52,3.08,,5.93,5.05,4.83,7.69,30.54,4.83,8.35,3.95,,6.81,35.37,3.95,6.15,6.59,5.49,7.25,-4.58642,-8.055556,2.185185,1.143,,-9.5,67.816903
US_KY_21049,2020-02-15,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,,,,,,,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,7,10,3,,4.18,5.11,5.57,9.98,6.96,6.5,5.11,4.18,17.87,4.64,8.82,,,7.19,4.41,4.64,6.03,3.71,4.41,,6.73,23.9,6.73,11.37,3.71,4.87,3.25,36.66,,6.5,3.71,,3.25,-3.271605,-10.222222,7.907407,0.0,,-9.680556,61.009146
US_KY_21049,2020-02-16,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,,,,,,,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,1,6,-6,,3.59,6.06,6.06,10.99,5.61,3.59,4.26,3.81,20.41,,10.77,,5.61,5.38,3.37,5.38,8.3,4.04,4.71,4.71,6.95,24.23,4.26,8.07,4.04,7.63,5.61,38.13,3.81,6.95,4.93,4.26,5.61,6.388889,3.216049,10.728395,0.0,,-2.236111,53.986522
US_KY_21049,2020-02-17,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,,,,,,,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,4,4,-16,4,6.54,8.65,4.43,7.8,8.01,5.27,7.17,4.64,20.67,3.16,11.18,3.16,4.64,13.29,2.95,4.43,4.22,3.37,,4.01,9.28,28.47,6.75,8.86,5.06,3.8,5.48,44.71,4.64,6.54,7.17,7.59,3.8,5.45679,-0.944444,14.049383,0.0,,0.597222,70.932222
US_KY_21049,2020-02-18,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,,,,,,,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,0,-1,1,1,3.19,4.68,3.75,14.24,10.12,8.24,6.0,3.0,15.74,3.37,8.05,3.56,3.19,12.18,6.37,6.37,5.06,3.0,3.75,4.68,10.3,28.48,7.31,6.0,5.25,4.12,5.62,40.28,3.19,7.68,6.56,7.49,5.25,11.012346,5.216049,13.734568,0.846667,,7.527778,78.878275
US_KY_21049,2020-02-19,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,,,,,,,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,2,6,3,0,4.96,7.25,3.62,9.16,8.4,7.06,6.3,4.01,13.93,4.39,7.44,4.01,3.24,8.59,3.82,6.11,,,3.44,5.34,6.87,25.57,5.72,4.01,7.06,4.39,4.96,43.12,2.86,5.92,5.15,4.96,4.01,3.320988,-1.549383,9.944444,4.120444,,-1.340278,70.977385
US_KY_21049,2020-02-20,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,,,,,,,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-2,-3,1,0,5.13,6.46,5.51,9.88,8.94,5.7,7.98,4.37,15.97,3.23,8.94,2.66,4.18,8.55,3.42,4.75,4.56,3.99,4.37,5.51,8.55,23.38,4.18,7.03,6.46,4.56,7.79,34.41,4.56,6.84,4.75,3.61,5.13,1.358025,-1.055556,5.703704,0.0,,-5.375,61.000798
US_KY_21049,2020-02-21,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,,,,,,,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-1,-3,3,0,4.71,6.79,6.41,9.61,7.54,5.84,6.97,5.66,13.01,3.39,7.73,,3.02,10.37,4.9,6.03,3.77,5.84,4.52,4.15,5.09,22.81,7.73,4.34,6.79,3.96,4.34,31.86,5.47,6.03,3.96,4.71,4.71,-3.345679,-9.04321,3.462963,0.0,,-11.152778,54.655044
US_KY_21049,2020-02-22,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,,,,,,,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,6,10,3,,5.23,6.37,6.14,10.01,3.41,5.46,3.41,4.32,19.57,5.69,10.92,,,6.6,7.05,3.64,7.05,4.09,4.09,4.55,8.64,22.75,4.78,8.87,4.09,5.0,5.23,36.63,3.64,8.19,6.14,5.92,3.41,-0.030864,-8.018519,10.061728,0.0,,-10.215278,46.785801
US_KY_21049,2020-02-23,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,,,,,,,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,6,7,2,,4.98,5.66,4.07,11.77,6.79,8.15,5.21,,17.66,3.85,8.38,5.88,4.98,7.92,4.75,,4.53,4.07,4.07,5.43,8.83,24.22,7.02,7.24,,7.47,4.98,38.48,3.4,5.21,5.88,3.62,4.98,4.58642,-3.95679,13.487654,0.0,,-7.416667,42.214229
US_KY_21049,2020-02-24,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,,,,,,,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-1,2,2,1,5.82,6.21,4.66,13.19,8.34,5.43,5.24,4.85,16.87,4.85,6.98,3.1,5.82,11.05,5.04,6.79,5.82,4.66,2.91,3.49,8.53,26.96,5.24,9.12,3.69,3.88,5.24,37.43,6.01,6.4,6.79,,4.27,6.783951,3.654321,10.493827,0.381,,1.298611,68.142766
US_KY_21049,2020-02-25,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,,,,,,,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,9,3,3,0,3.79,4.36,6.25,13.64,10.42,6.44,7.96,2.65,21.4,3.79,8.71,,3.22,11.37,3.22,5.3,6.25,4.17,5.3,4.92,9.66,32.01,3.98,5.87,3.6,5.49,7.01,38.83,,5.87,6.25,6.82,5.11,9.555556,5.722222,13.049383,10.287,,7.777778,88.621093
US_KY_21049,2020-02-26,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,,,,,,,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,19,6,1,1,3.77,5.46,3.96,11.68,9.23,5.65,5.84,4.52,28.08,2.83,9.23,,3.96,10.55,4.71,6.6,6.6,6.03,,3.2,8.29,41.08,6.03,5.46,4.9,3.02,7.16,34.11,3.02,4.71,6.41,6.22,3.96,6.654321,0.987654,10.858025,2.243667,,5.270833,90.76175
US_KY_21049,2020-02-27,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,,,,,,,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,14,2,0,2,2.87,4.98,4.6,9.2,9.2,4.41,6.51,4.98,20.31,2.87,9.2,,3.26,9.77,4.21,6.32,7.86,,5.75,5.17,9.2,39.85,6.13,4.79,4.41,4.02,6.71,36.98,4.41,6.13,5.17,3.45,5.94,-0.660494,-3.154321,5.382716,4.614333,,-5.645833,68.884038
US_KY_21049,2020-02-28,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,,,,,,,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,12,2,1,-1,4.17,5.88,4.17,9.48,6.45,5.5,3.79,6.07,22.76,2.65,10.81,,4.17,7.96,3.98,4.36,4.17,3.22,3.98,3.03,7.4,35.84,5.5,4.55,3.22,,3.79,31.1,3.6,7.59,6.07,4.55,4.55,1.32716,-2.12963,5.382716,0.108857,30.48,-5.381944,60.992011
US_KY_21049,2020-02-29,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,,,,,,,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,18,1,3,,6.03,5.14,3.35,12.29,6.7,5.58,4.91,4.02,21.89,,8.27,,3.8,10.5,5.14,6.92,4.47,3.57,4.02,3.8,5.36,33.95,6.48,5.81,5.14,4.24,6.03,35.52,6.7,5.58,4.24,5.58,3.35,-0.802469,-6.240741,4.58642,0.931333,30.48,-6.840278,63.176814
US_KY_21049,2020-03-01,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,,,,,,,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,23,19,4,,4.96,5.64,3.16,9.93,8.35,6.77,8.35,3.38,18.05,4.06,6.32,4.06,3.83,12.18,3.61,4.29,6.32,3.61,4.06,3.61,4.96,31.81,9.93,7.9,3.61,4.29,5.19,37.9,,7.67,8.8,7.67,3.38,3.839506,-5.092593,17.703704,0.112889,30.48,-5.930556,49.289476
US_KY_21049,2020-03-02,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,,,,,,,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,11,1,0,0,3.25,6.3,5.35,12.03,7.26,3.63,6.3,3.82,25.97,3.25,4.96,,2.67,12.41,4.77,4.2,4.01,7.64,3.63,6.49,10.31,39.91,5.35,8.59,3.63,5.92,4.58,32.84,4.77,6.87,6.11,7.07,4.96,11.234568,8.567901,13.864198,0.381,,4.993056,65.704379
US_KY_21049,2020-03-03,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,,,,,,,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,25,12,3,-2,5.73,5.54,5.16,10.32,7.84,5.73,5.92,2.68,30.2,2.68,8.98,2.68,,7.84,6.5,3.82,6.69,4.21,4.4,5.92,6.5,39.56,6.5,7.26,4.4,5.54,7.45,34.98,4.59,8.03,4.97,4.97,3.82,12.179012,9.253086,16.345679,21.928667,,8.895833,80.364611
US_KY_21049,2020-03-04,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,,,,,,,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,21,9,1,-1,6.82,4.87,4.87,12.08,9.16,5.07,6.04,3.12,24.74,2.92,12.08,2.92,3.9,11.69,2.73,5.07,6.43,,4.68,3.9,9.16,37.41,4.48,6.43,5.07,3.31,6.04,38.58,6.04,7.79,6.82,5.65,2.92,9.308642,1.185185,17.555556,1.55575,,-0.423611,50.849107
US_KY_21049,2020-03-05,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,,,,,,,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,20,15,1,-2,5.31,5.5,3.98,14.61,9.68,2.66,4.36,,23.52,,8.92,,,7.97,4.55,3.98,5.69,,4.17,3.23,7.97,44.39,3.98,7.4,6.83,6.45,6.07,31.11,3.98,7.21,5.5,5.31,5.31,8.783951,0.549383,17.154321,0.0,,-1.270833,48.958376
US_KY_21049,2020-03-06,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,,,,,,,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,4,-3,0,-1,,5.79,4.29,7.47,7.09,4.85,4.85,,52.84,3.73,10.64,,4.48,8.4,4.67,3.73,4.29,3.36,3.17,4.11,8.03,80.1,5.97,4.67,4.29,5.41,5.97,30.25,3.92,8.03,6.35,3.55,3.73,5.820988,1.759259,14.228395,0.0,,-2.0625,57.049716
US_KY_21049,2020-03-07,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,,,,,,,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,17,9,4,,7.25,8.15,4.3,12.0,5.43,4.08,4.53,4.98,38.72,3.17,12.23,,,7.25,4.75,,4.53,3.62,,4.98,4.98,53.89,5.66,4.3,3.4,6.34,3.85,35.78,4.08,7.25,4.08,3.4,5.66,2.932099,-0.746914,9.802469,0.03175,,-4.180556,59.391331
US_KY_21049,2020-03-08,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,,,,,,,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,17,6,0,,7.45,7.21,3.26,14.43,5.59,3.72,4.89,4.19,31.42,,13.5,4.42,4.89,10.47,,5.35,6.75,5.12,3.49,3.26,8.15,60.28,3.49,8.85,,4.42,4.66,33.52,3.96,6.52,7.91,3.49,4.19,6.67284,-2.018519,18.598765,0.0,,-4.236111,46.155894
US_KY_21049,2020-03-09,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,,,,,,,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,16,6,-1,-1,4.13,6.09,4.52,13.36,6.29,4.91,3.54,2.95,35.17,,13.95,,3.73,9.04,4.52,4.32,10.61,,,3.73,9.23,60.72,5.89,9.23,4.32,,6.29,29.28,3.93,8.65,7.07,5.11,,12.555556,4.802469,19.493827,0.0,,-0.236111,41.667797
US_KY_21049,2020-03-10,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,,,,,,,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,8,-1,2,1,5.04,5.41,5.04,13.43,6.53,4.48,4.85,5.78,35.44,,13.8,,3.92,7.83,2.8,6.16,5.97,3.54,4.29,3.73,9.7,63.98,4.85,6.16,6.71,2.8,7.46,33.58,4.48,6.53,4.85,5.22,6.16,14.191358,10.345679,17.580247,1.227667,,9.277778,72.234386
US_KY_21049,2020-03-11,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,,,,,,,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,10,10,-1,0,3.9,4.83,3.9,15.05,6.87,5.2,5.57,2.6,42.55,,15.61,,4.09,7.99,3.16,4.27,5.2,,3.53,5.2,7.43,85.46,10.22,7.06,4.64,4.09,4.46,34.56,6.13,5.39,4.64,4.09,4.09,10.993827,8.234568,15.432099,2.314222,,7.972222,80.807513
US_KY_21049,2020-03-12,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,,,,,,,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,0,12,-1,1,2.56,5.48,4.02,12.97,8.4,6.94,3.47,5.66,43.67,,19.18,,4.75,6.21,4.93,5.66,8.95,4.57,4.38,4.02,6.76,96.65,6.94,6.58,4.93,5.48,3.29,29.23,3.11,8.4,,,2.92,12.160494,5.530864,20.592593,0.0,,8.5,78.278102
US_KY_21049,2020-03-13,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,,,,,,,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,3,16,-3,1,4.3,4.86,3.93,11.41,6.36,3.93,3.55,6.36,43.59,,13.1,,3.55,8.04,3.55,4.3,9.73,2.81,,,6.55,73.52,7.3,4.3,3.37,3.37,3.37,32.74,3.37,5.05,5.61,3.18,3.74,13.685185,8.944444,17.246914,36.364333,,7.604167,66.573244
US_KY_21049,2020-03-14,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,,,,,,,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-5,13,-3,,5.0,4.57,4.57,10.44,5.44,5.0,3.92,4.13,38.72,3.92,17.19,,3.48,10.66,6.53,4.35,10.44,5.87,3.48,3.92,7.83,63.74,5.44,6.53,3.05,4.13,3.92,30.46,,5.22,3.26,5.22,4.13,6.055556,3.006173,11.814815,5.037667,,-1.402778,58.842947
US_KY_21049,2020-03-15,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,,,1,0,,,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-18,10,-9,,3.38,4.86,4.22,12.46,6.55,4.22,4.22,3.17,44.56,,18.38,,3.38,6.34,3.59,5.49,21.12,,2.96,,5.49,88.07,5.49,4.43,3.8,3.38,4.01,30.84,,5.49,4.43,2.96,5.28,2.919753,1.450617,6.462963,15.028333,,1.291667,89.034875
US_KY_21049,2020-03-16,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,0,0,1,0,,,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-17,10,-14,6,4.45,3.29,,11.03,7.93,3.48,6.19,3.67,47.78,,15.28,,4.64,7.93,5.8,4.25,18.57,4.84,,3.67,7.93,100.0,6.0,6.77,4.25,4.84,4.64,39.27,2.9,6.19,4.25,4.25,4.84,4.975309,2.790123,8.623457,0.145143,,2.340278,83.166183
US_KY_21049,2020-03-17,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,0,0,1,0,,,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-25,5,-19,9,3.51,5.07,4.88,11.32,6.63,4.49,4.68,3.32,36.49,5.27,13.27,,5.27,9.17,6.05,4.88,15.22,3.32,2.73,3.71,7.61,75.53,4.49,5.27,3.51,2.93,4.68,25.96,2.73,7.22,5.07,5.46,4.1,7.820988,4.771605,9.938272,1.820333,,6.506944,91.185662
US_KY_21049,2020-03-18,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,1,0,2,0,,,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-26,3,-23,10,3.47,5.97,2.7,11.74,6.93,4.62,4.24,3.08,32.92,4.43,11.74,,4.62,6.74,3.47,4.43,24.65,3.47,,4.24,7.7,60.27,8.86,4.24,3.66,4.24,3.47,43.71,3.27,4.24,6.35,5.97,2.7,9.833333,4.074074,18.469136,1.227667,,8.319444,89.540082
US_KY_21049,2020-03-19,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,0,0,2,0,,,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-29,-5,-26,12,5.39,4.79,5.59,11.18,5.99,15.97,4.39,,30.34,,10.18,2.79,3.59,7.98,3.79,3.39,19.96,4.19,,3.39,6.19,59.09,9.38,5.99,2.99,2.79,,36.33,3.39,5.39,4.19,6.39,2.79,17.759259,15.574074,21.962963,9.313333,,16.125,90.063192
US_KY_21049,2020-03-20,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,0,0,2,0,,,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-29,-1,-29,13,,5.99,4.75,15.69,8.26,8.46,,,25.81,,11.97,2.89,4.13,8.88,4.75,3.72,10.32,4.54,,4.13,8.88,53.68,4.54,5.99,4.96,3.3,3.1,27.67,3.3,4.13,3.1,,,19.839506,14.648148,23.030864,9.694333,,15.5625,76.603869
US_KY_21049,2020-03-21,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,0,0,2,0,,,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-32,7,-22,,5.32,7.24,2.98,10.01,6.6,8.95,4.9,,20.45,4.26,11.5,3.83,,4.26,5.75,4.05,7.45,2.98,3.19,4.26,4.26,43.66,,5.11,,3.19,3.19,32.37,3.19,7.03,4.05,,5.75,5.487654,2.074074,15.919753,8.60425,,2.701389,81.595536
US_KY_21049,2020-03-22,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,0,0,2,0,,,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-32,-4,-26,,4.01,7.38,4.22,9.28,8.23,6.96,3.59,4.85,26.37,4.43,7.8,3.16,3.8,5.7,4.64,3.59,9.49,,2.95,5.49,7.59,50.63,5.7,8.44,,5.27,5.49,31.64,,5.06,4.01,2.95,4.22,3.938272,-0.148148,11.148148,0.084667,,0.083333,75.447043
