location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CO_08117,2020-01-27,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,,,,,,,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,,,,,,,1.76,4.55,5.01,3.43,6.59,2.32,6.12,3.71,2.23,2.5,,5.47,2.6,2.23,5.38,2.41,,,,22.27,2.5,8.16,2.5,1.58,3.71,,2.78,3.06,1.3,1.58,1.95,3.43,4.45,2.23,3.71,2.23,,3.34,,3.06,5.47,1.39,26.44,4.73,2.41,3.62,2.41,2.41,4.92,1.67,,4.73,36.92,1.67,2.13,2.13,,2.23,1.76,2.6,4.82,1.85,1.48,2.04,2.5,5.2,2.04,1.85,1.58,3.06,1.48,2.04,-3.177778,-7.25,1.377778,0.0,-7.888889,71.568325
US_CO_08117,2020-01-28,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,,,,,,,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,,,,,,,1.45,2.79,5.89,4.13,7.03,,5.58,5.79,1.55,2.07,,3.72,2.79,1.45,5.37,2.17,,2.38,,23.66,1.86,6.82,2.17,1.45,4.55,2.79,6.2,2.69,,2.79,1.55,3.2,6.61,2.48,2.38,3.72,,4.24,,2.69,3.31,1.55,30.17,4.96,2.58,4.13,1.45,3.1,5.48,2.27,1.55,3.31,33.27,1.45,2.27,1.45,1.55,1.76,2.58,3.1,6.51,,,3.41,1.65,4.75,2.27,2.17,1.45,3.2,3.2,1.55,-7.133333,-12.0,-1.327778,0.254,-13.203704,62.688264
US_CO_08117,2020-01-29,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,,,,,,,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,,,,,,,1.64,3.08,5.33,4.51,5.53,,5.74,4.41,1.95,2.36,,5.23,2.97,1.74,6.25,1.64,,1.74,,23.78,2.46,7.79,1.84,1.84,4.2,2.05,4.61,3.59,,2.46,2.97,3.48,5.94,3.89,1.95,2.77,,4.82,1.44,1.44,4.0,,24.6,3.48,3.48,3.79,2.05,1.84,3.59,,1.74,2.67,36.18,,1.44,1.54,,2.87,1.84,2.97,5.43,,2.15,2.36,,4.1,2.46,2.56,,2.46,2.46,2.25,-6.955556,-10.672222,-1.838889,0.0,-12.654321,65.303705
US_CO_08117,2020-01-30,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,,,,,,,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,,,,,,,,3.82,6.37,5.88,7.65,,5.0,4.51,2.35,2.06,1.86,5.98,1.86,2.25,4.9,4.12,2.45,1.37,,28.73,3.04,7.16,,,2.25,2.06,4.22,3.23,,1.47,1.76,4.22,3.04,2.84,2.55,2.55,,4.8,1.47,3.14,4.02,1.37,24.8,4.8,3.04,4.12,2.94,2.25,3.63,1.47,1.47,5.1,35.59,,1.57,2.06,,,1.76,3.53,2.45,1.57,2.65,2.65,2.75,4.51,2.06,2.45,,2.06,2.45,2.16,-8.511111,-12.888889,-3.116667,0.0,-12.617284,72.595419
US_CO_08117,2020-01-31,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,,,,,,,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,,,,,,,1.25,3.12,4.55,3.83,6.87,2.14,6.24,4.55,1.87,2.32,,4.01,2.85,1.78,5.26,3.48,1.34,1.96,,24.7,1.52,6.78,2.05,1.78,3.83,2.5,5.44,2.23,1.6,,2.41,3.66,4.01,2.68,2.32,2.41,,4.46,1.34,2.05,5.8,,25.77,5.26,2.94,5.62,2.14,2.68,4.82,1.34,1.52,2.77,31.04,1.6,1.6,,,1.52,1.52,2.23,3.39,,1.34,1.87,2.32,5.08,2.5,,1.34,1.78,2.77,1.6,-9.338889,-15.355556,-2.216667,0.0635,-16.302469,59.874881
US_CO_08117,2020-02-01,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,,,,,,,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,,,,,,,,2.86,5.63,4.24,8.16,,4.82,3.92,1.79,2.77,,3.51,2.2,2.61,5.63,2.94,1.14,1.63,,20.73,1.79,6.61,1.88,,4.24,2.29,2.69,2.69,1.79,,1.31,2.69,4.98,3.59,3.02,3.84,1.39,4.82,1.14,1.79,3.02,,25.38,3.75,1.63,3.59,2.12,1.96,4.49,2.53,1.55,2.53,32.56,,1.79,1.88,,1.31,1.71,3.1,4.24,1.14,1.71,2.61,2.29,5.22,1.14,1.79,1.39,2.04,,2.04,-2.888889,-7.5,3.438889,0.0,-11.04321,56.969008
US_CO_08117,2020-02-02,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,,,,,,,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,,,,,,,,3.21,5.32,3.46,7.93,,5.23,3.63,2.28,,,4.81,3.97,1.6,6.08,2.79,2.19,,,17.3,2.7,8.44,1.94,,3.04,1.6,4.14,4.22,1.35,,2.87,3.63,4.47,3.8,2.79,2.7,1.18,4.05,2.11,2.95,3.04,,22.28,3.29,2.53,4.22,2.45,2.11,4.64,1.18,2.36,3.38,32.24,1.18,,1.6,,2.53,1.86,3.04,3.8,,3.04,2.36,3.12,5.06,,2.45,1.18,1.86,1.44,2.79,-0.994444,-7.85,8.094444,0.0,-14.123457,44.336299
US_CO_08117,2020-02-03,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,,,,,,,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,,,,,,,,2.97,6.57,4.23,8.73,,6.03,3.51,2.43,3.06,,5.22,3.06,2.61,4.41,2.7,1.35,1.71,1.44,18.09,2.34,7.74,2.07,2.34,3.69,2.16,3.78,3.6,,2.43,1.89,3.51,5.67,2.97,3.69,3.96,,4.5,1.89,1.44,5.04,,22.13,4.95,2.61,4.32,2.52,2.34,4.77,2.25,2.52,4.23,33.74,1.53,1.53,,,2.61,1.89,2.25,4.23,1.35,1.8,1.71,1.71,5.31,,2.07,1.35,3.24,1.8,1.71,-2.294444,-10.094444,5.376543,0.0,-11.425926,47.55713
US_CO_08117,2020-02-04,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,,,,,,,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,,,,,,,,3.93,4.4,5.62,7.4,,7.58,3.93,1.97,2.44,,3.84,3.93,2.06,4.78,2.25,,1.5,,17.14,3.09,7.96,1.87,2.34,3.75,2.06,2.81,3.56,1.31,,,2.72,4.12,2.15,1.87,2.44,,5.62,,,5.71,2.62,20.51,5.34,2.62,2.9,2.25,3.0,5.15,2.53,1.31,3.18,31.74,1.5,1.69,,,1.69,1.78,3.93,3.93,1.59,1.69,2.34,2.72,6.27,1.5,1.87,,1.41,2.53,3.93,-13.427778,-17.738889,-7.344444,2.413,-16.524691,73.760572
US_CO_08117,2020-02-05,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,,,,,,,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,,,,,,,1.34,3.83,5.93,2.87,9.47,2.01,6.03,4.59,2.1,2.58,,5.84,3.16,1.63,5.26,2.39,1.34,2.1,1.53,20.48,2.49,6.79,2.1,2.01,3.83,2.77,4.02,3.44,1.53,,2.1,3.64,5.36,1.44,2.2,3.25,1.91,5.07,1.72,1.63,6.51,1.53,42.19,5.55,3.06,4.97,3.54,2.2,4.21,1.72,1.91,3.92,36.17,,3.92,,,1.91,2.58,2.87,4.4,1.44,2.1,1.63,2.39,7.56,2.1,1.91,1.34,1.82,,1.72,-17.933333,-24.2,-10.855556,0.9525,-23.08642,64.778646
US_CO_08117,2020-02-06,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,,,,,,,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,,,,,,,,3.48,5.57,3.83,8.97,,5.66,3.4,2.18,1.39,1.31,3.83,2.96,2.18,3.57,2.26,,1.92,,16.2,1.74,6.71,2.26,,1.92,1.39,4.09,3.66,1.39,,1.92,2.18,3.13,3.83,2.18,3.57,,4.44,,,4.35,,28.04,4.44,3.05,2.7,2.7,2.26,4.09,2.18,2.52,3.57,31.61,1.22,2.61,,,2.18,1.57,2.52,3.05,,1.83,2.35,3.31,7.4,1.22,2.09,,2.18,1.74,,-12.2,-15.5,-5.866667,0.084667,-17.080247,68.282478
US_CO_08117,2020-02-07,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,,,,,,,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,,,,,,,,2.33,4.9,3.35,9.19,,4.05,3.42,2.49,1.64,,3.35,2.18,2.88,3.5,2.02,1.87,1.71,,14.87,1.87,6.54,2.41,1.09,2.72,2.41,2.96,3.66,,,2.33,2.1,3.89,2.57,1.56,1.17,,5.53,1.25,1.71,2.72,,20.08,3.27,2.02,3.27,1.87,,4.75,1.79,1.64,1.79,26.78,,1.87,,,1.79,2.02,1.79,4.75,,2.26,2.26,1.32,3.42,1.56,1.56,1.32,2.26,1.4,1.79,-5.872222,-8.694444,-2.611111,6.985,-8.277778,81.102712
US_CO_08117,2020-02-08,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,,,,,,,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,,,,,,,1.12,3.76,4.24,5.28,7.36,1.36,4.0,2.4,2.16,1.92,1.36,3.44,3.92,2.08,5.44,2.56,1.2,1.92,1.2,18.65,2.16,7.44,2.4,1.44,2.8,1.76,3.92,3.6,,,1.44,3.12,6.16,3.36,1.52,2.08,,3.28,,1.84,2.8,,20.89,4.16,2.24,3.92,2.0,2.56,2.96,2.0,2.08,2.8,33.77,1.2,,1.44,,,2.0,1.6,3.68,1.28,1.44,3.04,2.0,4.24,2.24,1.44,1.28,3.2,1.6,1.6,-2.527778,-6.172222,3.544444,7.62,-7.506173,67.875127
US_CO_08117,2020-02-09,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,,,,,,,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,,,,,,,,3.76,5.44,4.16,7.21,,5.36,4.64,1.28,1.76,,5.52,3.2,1.92,5.36,2.56,1.52,,,14.57,1.92,6.56,1.36,,3.44,1.6,3.2,3.6,1.76,,2.08,3.68,3.84,3.2,2.8,2.88,,4.72,1.52,3.44,3.36,1.36,21.29,5.68,2.72,4.4,3.68,2.08,4.64,1.52,1.84,2.72,37.15,1.2,1.84,,1.44,1.6,2.32,2.48,3.68,2.08,2.72,3.76,1.76,6.24,1.92,2.08,1.12,2.96,1.12,2.64,-5.355556,-9.266667,1.883333,1.778,-9.17284,72.766251
US_CO_08117,2020-02-10,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,,,,,,,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,,,,,,,1.3,3.15,5.18,4.72,7.78,,7.04,4.35,1.57,1.94,,5.37,2.69,2.78,3.61,2.69,,2.04,2.5,19.54,1.85,10.46,3.15,,5.83,2.31,2.96,3.52,1.85,1.94,2.04,3.43,5.28,2.87,2.5,3.15,,5.37,1.39,,5.28,1.48,21.2,5.18,3.06,4.35,3.52,2.13,4.35,2.78,2.13,2.5,37.31,1.39,,1.76,,2.96,2.13,3.52,4.72,,3.15,1.76,2.13,5.28,,3.06,,2.59,2.96,1.67,-8.41358,-12.845679,-3.944444,2.6035,-11.645833,76.859849
US_CO_08117,2020-02-11,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,,,,,,,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,,,,,,,,3.44,5.87,4.35,7.48,1.42,6.98,2.23,2.33,3.84,,5.46,3.13,,4.15,2.12,,,,14.36,2.93,5.87,,2.12,3.03,1.92,4.04,3.74,,1.62,1.52,3.54,4.04,1.82,2.23,2.83,,3.03,1.42,2.43,5.26,3.03,20.12,4.55,3.13,2.53,3.03,2.63,3.24,2.43,,3.64,33.67,1.62,1.42,1.52,,,,3.34,3.74,1.72,,1.62,2.12,4.75,,2.53,,,,1.42,-11.316667,-17.827778,-4.905556,1.016,-15.41358,70.555369
US_CO_08117,2020-02-12,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,,,,,,,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,,,,,,,,3.54,6.48,3.34,8.71,,5.47,4.25,,2.63,,4.46,2.73,1.42,5.77,1.62,2.73,,,12.55,2.33,6.18,2.23,1.52,4.46,2.43,4.05,3.24,,2.23,2.33,3.54,3.65,2.02,2.83,3.95,,2.23,,2.63,3.44,1.62,17.62,4.56,3.75,3.44,2.23,2.33,3.14,2.02,1.62,2.53,33.11,,1.82,1.62,2.63,2.83,1.82,2.94,3.85,,2.13,1.42,1.92,5.26,1.82,1.62,1.52,2.63,1.92,1.42,-10.733333,-15.761111,-5.211111,0.5715,-16.271605,65.125671
US_CO_08117,2020-02-13,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,,,,,,,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,,,,,,,,2.98,3.85,4.82,7.9,1.54,5.49,3.95,1.35,2.02,1.35,4.43,2.7,1.83,4.33,2.02,,2.21,,13.87,2.89,7.13,1.83,,4.43,1.93,6.45,4.53,1.83,2.41,2.7,2.41,4.72,3.08,2.6,2.79,,4.91,1.54,2.6,5.3,,16.76,5.3,1.93,3.37,2.6,3.18,4.04,2.41,1.64,2.6,28.99,,1.83,1.45,,2.02,,3.66,3.56,,,1.54,2.21,5.1,2.21,2.12,1.35,2.89,,1.83,-10.544444,-14.511111,-5.544444,0.4572,-14.265432,73.366549
US_CO_08117,2020-02-14,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,,,,,,,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,,,,,,,,2.98,3.33,5.17,5.61,,5.78,3.5,1.4,2.1,,4.03,3.24,2.1,5.34,1.75,,,,13.92,1.23,6.22,2.19,1.31,3.24,1.4,2.37,2.8,1.49,1.4,1.49,3.42,3.42,2.28,1.93,2.71,,5.87,1.66,1.58,4.47,,15.94,3.77,3.06,3.15,2.19,3.06,5.17,1.4,1.93,2.71,30.65,,1.58,,,1.23,1.58,1.49,2.8,,1.31,,1.93,4.03,1.23,2.89,,2.28,,1.75,-7.122222,-14.45,1.919753,0.3175,-13.407407,63.168062
US_CO_08117,2020-02-15,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,,,,,,,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,0,-10,3,,2,0,1.1,3.23,7.19,3.89,7.41,2.05,4.84,3.74,1.39,1.47,,5.28,2.79,1.69,4.03,1.69,1.17,1.25,,16.79,1.61,6.16,1.98,1.32,3.08,1.98,3.3,4.55,1.39,,1.76,3.67,4.33,3.59,3.23,3.3,,4.47,1.54,3.67,3.23,,16.94,4.99,2.71,4.18,3.59,1.17,4.84,1.17,2.2,1.83,34.53,,1.83,1.03,1.17,2.2,1.39,2.64,3.89,1.17,2.35,2.42,1.39,4.55,1.54,2.64,1.25,2.79,2.27,2.05,-3.816667,-9.505556,1.477778,0.28575,-12.703704,50.470438
US_CO_08117,2020-02-16,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,,,,,,,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,0,-8,13,,1,,1.16,3.14,5.87,5.46,7.85,1.09,5.6,3.89,2.12,2.05,,5.39,3.55,2.32,5.87,2.94,1.91,1.3,1.16,16.25,3.07,7.37,1.77,1.02,3.82,1.16,3.48,3.69,1.16,1.23,1.16,3.0,5.33,2.8,1.64,3.35,,7.24,,1.23,4.03,1.02,17.27,4.71,2.8,4.1,2.32,1.91,6.21,1.91,1.3,3.62,35.29,1.02,1.84,1.98,,1.64,2.8,1.98,3.75,1.02,2.73,1.84,1.84,5.26,1.91,2.53,1.5,2.59,1.84,2.12,-3.505556,-6.894444,0.366667,0.042333,-8.234568,69.287583
US_CO_08117,2020-02-17,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,,,,,,,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,18,5,41,,-1,-1,,2.85,6.15,3.62,7.23,1.61,4.31,5.23,1.23,2.38,1.46,6.08,3.85,2.46,5.69,2.85,1.46,2.08,1.46,13.85,1.08,7.38,1.85,1.61,3.08,1.92,4.23,2.46,1.46,,2.15,2.62,3.92,3.31,3.0,3.85,1.08,6.31,,1.69,4.08,,20.85,4.54,3.69,4.0,3.31,2.15,6.23,2.0,1.39,3.23,36.46,,1.39,1.31,,2.23,1.54,3.08,3.54,1.77,1.92,2.38,2.46,5.0,1.46,2.15,1.39,2.38,1.39,1.61,-3.555556,-6.877778,-0.055556,3.259667,-8.246914,68.735063
US_CO_08117,2020-02-18,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,,,,,,,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,13,-3,12,,0,-1,1.63,4.52,5.88,4.97,7.05,1.81,4.61,3.62,2.53,2.8,,5.15,2.44,2.8,6.06,2.44,,1.27,,17.09,2.62,7.14,3.44,1.36,3.8,2.08,3.16,3.8,1.36,1.45,1.54,3.53,4.97,2.08,2.35,3.71,,4.79,2.08,1.54,3.98,1.54,23.42,3.44,2.89,3.71,2.89,3.35,3.44,1.72,1.63,2.8,34.45,,2.08,1.81,,1.99,2.26,2.17,4.07,,1.72,2.89,2.17,4.97,1.45,1.36,2.35,1.99,1.9,1.99,-10.027778,-15.544444,-3.861111,1.2192,-15.006173,65.91701
US_CO_08117,2020-02-19,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,,,,,,,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,2,-2,-10,,-1,0,1.28,3.28,5.38,4.74,9.48,,6.83,3.92,,2.83,1.37,5.56,2.46,2.55,5.29,2.28,,,1.46,15.68,3.55,7.75,2.1,1.37,4.1,2.1,5.29,3.1,1.28,,1.46,3.74,4.65,2.83,3.01,1.82,,5.83,1.64,2.1,5.74,,18.41,5.1,3.1,4.83,2.19,2.19,5.56,2.55,,2.73,35.18,1.28,2.64,,,2.1,2.19,3.19,3.65,,1.64,1.82,2.1,3.83,3.46,1.37,,2.19,2.55,2.46,-9.011111,-13.261111,-3.35,0.09525,-15.771605,57.58085
US_CO_08117,2020-02-20,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,,,,,,,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,12,6,-7,,-1,-1,,3.41,4.67,5.12,7.37,1.35,6.2,5.57,,2.25,1.98,5.66,2.52,1.44,5.39,1.8,1.44,,,14.37,1.8,7.91,2.52,1.53,3.23,1.8,5.48,2.6,1.53,,1.44,3.95,5.03,2.69,3.14,3.95,,5.75,1.35,2.25,3.95,,18.6,4.13,1.89,4.04,2.43,1.62,4.13,1.89,,3.59,35.85,,1.89,1.35,1.62,2.16,2.69,2.79,4.76,,,2.69,2.25,4.58,1.53,1.62,,1.62,1.62,1.89,-12.416667,-21.444444,-2.505556,0.108857,-19.623457,54.753959
US_CO_08117,2020-02-21,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,,,,,,,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,6,-3,-2,,-3,0,1.14,2.53,5.79,4.97,7.25,1.47,5.38,3.34,1.63,1.47,1.3,4.4,2.53,1.79,5.3,1.63,1.79,2.44,,15.0,2.36,7.01,2.28,,2.53,1.63,3.02,2.61,1.47,,2.44,2.2,4.32,3.1,1.79,1.79,,4.81,,1.14,4.24,,19.24,4.4,2.61,3.5,2.28,1.88,3.75,2.12,1.55,2.28,32.69,,1.96,1.14,,1.63,1.3,3.5,4.24,1.39,1.79,1.63,1.14,4.73,,2.28,1.3,2.28,1.79,3.1,-9.688889,-17.305556,0.294444,0.0,-21.253086,46.366473
US_CO_08117,2020-02-22,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,,,,,,,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,4,-7,-7,,0,-2,,2.17,4.41,4.11,7.62,1.12,4.56,4.04,1.94,2.09,,5.01,1.79,2.24,5.53,2.17,1.79,1.87,,14.73,2.02,6.05,2.54,,3.66,1.65,2.99,3.81,1.2,,1.65,2.92,3.51,4.41,3.21,4.04,,5.08,1.05,2.47,4.49,,15.77,3.74,2.77,3.44,2.77,2.32,4.34,1.5,1.79,2.47,32.97,,,,,1.42,1.2,2.47,3.74,1.35,2.84,2.47,1.42,5.31,,2.84,1.12,3.59,1.79,1.5,-4.511111,-9.277778,2.95,0.112889,-14.111111,51.272866
US_CO_08117,2020-02-23,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,,,,,,,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-8,-7,-37,,-6,,,3.27,4.59,4.75,6.85,1.17,6.7,4.05,1.95,2.88,,5.45,2.88,2.65,5.14,2.18,2.34,2.57,1.09,14.02,2.41,7.01,1.79,,2.96,1.56,4.44,3.81,2.1,1.25,1.4,3.43,4.59,3.81,3.11,2.49,,5.14,1.48,2.18,4.98,,19.93,4.28,3.35,4.21,2.96,1.79,4.28,2.34,1.09,2.73,34.88,1.25,2.1,1.56,,2.1,1.25,1.87,3.66,,2.57,2.34,2.02,7.01,1.17,1.95,,2.02,1.87,2.49,-2.7,-6.316667,2.472222,0.889,-7.209877,70.95644
