location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29113,2020-02-02,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,,,,,,,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,,,,,,3.5,5.99,3.33,5.16,7.82,4.49,,,6.66,,3.16,2.83,20.47,2.33,6.49,2.66,3.0,3.66,7.49,3.83,,3.16,5.33,3.5,4.33,3.99,4.99,2.33,6.16,26.96,3.99,2.33,6.99,,3.16,2.83,,3.83,34.12,3.5,6.66,2.5,3.0,6.32,5.33,4.99,,3.83,,3.33,8.422222,0.683333,18.583333,0.0,,0.811111,59.430235
US_MO_29113,2020-02-03,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,,,,,,,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,,,,,,5.0,5.74,4.85,13.53,7.35,5.0,3.97,5.29,8.38,2.94,3.53,,23.68,3.53,8.53,3.38,4.85,3.68,9.12,5.0,2.06,5.74,5.74,,4.56,4.12,3.68,2.65,4.26,32.36,3.82,3.09,6.47,5.59,3.97,3.68,2.79,6.77,37.51,4.71,7.65,2.94,3.82,3.97,3.97,3.68,2.35,2.65,5.15,,9.238889,1.988889,19.933333,0.0,,2.977778,65.590212
US_MO_29113,2020-02-04,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,,,,,,,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,,,,,,4.8,5.09,3.49,7.85,9.3,6.4,2.91,6.54,8.43,4.36,3.49,3.34,17.45,2.04,8.43,3.78,5.53,,8.43,3.2,3.63,5.82,3.78,,3.05,2.47,3.49,2.62,7.12,25.01,6.11,2.18,7.42,2.91,4.8,4.07,,6.11,42.74,4.36,4.94,,2.04,6.98,4.65,3.34,2.91,2.47,2.04,,5.811111,1.161111,15.338889,0.0,,2.155556,77.728312
US_MO_29113,2020-02-05,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,,,,,,,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,,,,,3.17,4.43,7.76,6.81,9.66,7.92,5.54,,3.48,6.81,4.43,3.17,3.64,18.52,6.17,9.81,3.17,6.01,2.53,10.76,2.69,3.64,4.75,5.38,3.32,3.48,3.64,4.75,2.85,8.23,23.9,4.75,,6.65,3.48,4.27,3.8,2.85,2.69,39.73,4.75,8.23,2.22,,6.65,6.65,4.43,3.64,3.64,3.48,2.53,-0.172222,-1.338889,0.994444,1.306286,,-3.288889,79.979693
US_MO_29113,2020-02-06,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,,,,,,,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,,,,,3.05,5.93,10.51,4.07,11.35,9.83,6.95,,3.73,4.24,3.9,3.73,2.37,22.37,4.58,10.68,2.88,7.62,,9.32,4.58,3.73,3.05,4.24,3.22,4.74,3.9,4.07,2.54,7.62,30.5,6.95,,7.29,3.22,6.1,4.74,3.39,6.44,42.19,4.41,7.79,,3.56,6.44,5.76,4.41,,3.56,5.08,3.39,-1.955556,-3.166667,-0.211111,3.725333,,-4.355556,83.799914
US_MO_29113,2020-02-07,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,,,,,,,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,,,,,,4.47,6.7,3.28,10.73,6.11,4.77,4.32,2.53,4.47,4.47,4.77,,22.34,2.68,8.64,,5.81,,8.94,3.58,,5.81,6.11,3.72,4.32,3.13,3.43,2.83,6.85,34.56,6.41,3.87,4.92,2.68,5.07,5.07,3.28,5.81,37.39,5.21,4.92,2.98,2.98,3.87,3.28,3.72,2.83,2.09,,2.53,-1.961111,-5.777778,2.161111,0.084667,,-6.061111,73.939747
US_MO_29113,2020-02-08,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,,,,,,,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,,,,,2.96,7.3,10.26,,11.82,8.35,4.52,,2.78,6.96,4.87,2.61,2.96,20.52,4.7,9.56,3.83,4.7,3.13,8.69,4.87,3.65,5.39,5.91,,5.04,5.39,4.35,3.65,7.3,26.95,6.26,3.65,9.91,3.65,4.17,4.0,,4.17,38.95,4.52,8.35,2.61,3.48,4.87,3.83,3.83,2.43,5.04,5.39,4.0,-0.616667,-2.777778,1.816667,0.580571,,-4.433333,75.565602
US_MO_29113,2020-02-09,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,,,,,,,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,,,,,3.08,4.38,9.89,4.54,7.95,10.38,6.16,,3.57,7.46,3.57,3.57,3.89,23.51,4.22,11.68,3.4,6.49,3.4,7.46,5.35,3.24,5.03,3.57,3.73,5.67,4.22,4.38,2.76,8.43,28.86,7.3,2.27,8.43,3.57,,4.22,2.59,4.7,38.75,4.54,7.13,2.76,,6.65,2.92,4.22,,3.89,2.76,2.76,2.455556,-3.05,10.344444,0.036286,,-0.594444,80.621155
US_MO_29113,2020-02-10,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,,,,,,,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,,,,,2.17,7.95,5.2,3.33,13.01,9.25,5.93,3.76,3.9,6.07,3.18,4.77,,20.38,3.61,6.5,4.19,5.49,2.17,9.11,4.34,2.6,6.5,8.82,2.46,4.05,3.9,3.61,2.17,7.66,31.8,6.22,2.17,6.07,3.18,5.35,3.18,,5.78,42.36,4.48,8.67,2.02,2.89,4.05,4.05,5.64,,3.76,4.19,3.04,1.977778,-1.094444,9.061111,9.144,,0.238889,88.401817
US_MO_29113,2020-02-11,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,,,,,,,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,,,,,,5.66,7.98,3.63,8.27,9.57,5.8,3.34,4.35,6.53,3.48,3.92,2.03,17.11,3.77,10.01,3.05,5.37,,6.96,5.66,,6.67,5.8,,3.63,4.21,3.48,2.03,7.11,30.16,3.92,2.46,6.38,2.9,5.37,3.63,2.9,5.8,39.88,2.9,7.4,,2.75,4.35,4.06,4.79,3.63,3.05,2.9,2.46,1.8,-0.161111,6.166667,0.338667,,-1.794444,77.240457
US_MO_29113,2020-02-12,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,,,,,,,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,,,,,,5.47,7.54,4.44,6.36,8.87,5.77,2.07,5.03,6.51,5.03,3.4,2.51,15.97,4.88,8.13,3.1,4.88,,8.28,2.96,2.66,4.88,7.84,2.81,4.58,2.51,5.47,2.07,9.02,27.21,6.95,3.55,8.13,3.1,4.44,4.14,8.87,6.21,35.49,4.58,8.58,2.37,3.55,4.73,2.37,4.44,3.25,3.4,2.96,,0.75,-1.116667,3.555556,0.0,,-1.538889,84.967853
US_MO_29113,2020-02-13,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,,,,,,,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,,,,,,4.91,6.94,2.46,8.96,9.39,4.77,,3.61,6.5,3.04,4.33,2.46,17.34,4.48,8.09,2.31,7.08,,9.97,3.9,2.6,3.9,5.06,2.31,3.61,5.06,3.18,2.02,4.77,27.89,7.51,2.02,5.92,3.04,2.75,4.48,5.78,4.48,38.01,3.76,4.91,,2.02,4.91,3.76,5.2,,3.18,2.75,,-5.488889,-13.066667,1.45,7.656286,,-7.816667,83.759448
US_MO_29113,2020-02-14,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,,,,,,,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,,,,,,2.43,4.71,3.19,8.5,6.07,4.71,2.28,4.71,4.71,4.86,,3.19,14.42,3.04,6.22,,5.31,,6.83,4.4,3.95,3.34,5.92,2.58,2.58,3.34,4.55,2.28,4.71,24.28,5.77,,6.83,3.04,4.1,3.49,4.1,3.19,30.2,4.71,6.22,,3.34,4.25,4.4,3.79,3.04,3.19,,3.49,-12.955556,-17.816667,-4.516667,0.0762,,-18.366667,64.41264
US_MO_29113,2020-02-15,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,,,,,,,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,7,5,12,-1,,5.68,4.65,5.16,7.92,7.23,9.46,,3.79,5.51,4.3,2.75,,23.06,3.79,10.5,3.96,2.92,2.75,10.15,3.61,3.44,4.65,5.51,,,4.47,5.51,,8.6,29.6,6.37,,7.57,2.92,5.51,4.47,5.51,5.51,40.27,2.75,7.4,,2.75,5.51,5.68,3.1,3.44,3.44,2.92,3.61,-1.944444,-8.244444,5.872222,0.0,,-8.738889,60.136573
US_MO_29113,2020-02-16,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,,,,,,,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,6,1,9,,2.51,3.68,6.19,3.18,10.71,6.52,4.52,,,6.69,4.35,3.18,,23.59,2.34,10.37,4.85,4.01,,8.36,6.69,3.18,5.35,6.86,3.51,5.52,2.51,3.85,3.35,6.36,26.6,6.02,4.68,8.53,3.68,4.35,3.68,2.51,,40.48,5.19,8.7,,3.18,4.68,3.85,4.52,2.51,3.18,,2.51,2.577778,-3.905556,8.772222,0.0,,-1.911111,72.908394
US_MO_29113,2020-02-17,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,,,,,,,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,0,-6,-22,5,,5.71,6.2,3.59,9.46,7.83,7.02,3.75,4.08,5.38,6.69,3.92,2.61,23.01,4.9,7.51,4.08,5.71,,11.26,6.69,4.08,6.04,7.51,2.94,3.43,2.45,4.73,2.29,7.51,36.39,6.85,3.75,8.0,,,5.88,2.77,7.34,45.2,2.94,6.53,,,5.88,5.38,,5.06,3.1,4.57,2.77,4.522222,1.4,7.755556,0.0,,1.927778,83.55296
US_MO_29113,2020-02-18,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,,,,,,,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,3,-6,2,1,,5.84,7.99,4.61,11.22,6.91,5.99,3.84,4.61,5.38,2.92,3.07,2.61,26.89,,14.29,2.15,7.22,3.07,7.84,6.3,3.23,7.53,9.22,3.38,3.23,4.76,5.38,2.46,10.76,31.04,6.3,2.46,10.76,3.38,4.46,5.07,,6.15,39.18,6.3,9.83,2.31,2.77,6.15,5.99,4.46,3.84,5.53,2.92,,4.727778,1.011111,9.316667,1.6256,,1.605556,80.36603
US_MO_29113,2020-02-19,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,,,,,,,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,0,-3,4,0,2.96,5.93,8.15,3.11,10.96,11.11,5.48,2.96,4.45,5.33,3.7,2.67,,24.3,5.33,12.15,3.26,3.7,,9.63,4.59,2.37,2.96,4.74,2.81,6.22,4.45,5.78,2.37,8.3,31.7,5.48,3.7,7.41,2.52,5.33,6.22,2.67,6.67,39.56,3.41,5.33,3.85,2.81,3.7,5.18,4.45,2.52,4.0,4.0,2.52,-0.1,-4.072222,4.916667,0.0,,-4.816667,70.864464
US_MO_29113,2020-02-20,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,,,,,,,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,2,3,4,0,3.08,3.37,8.21,4.84,9.68,8.06,5.72,2.05,3.23,4.69,2.93,4.54,2.79,20.82,3.37,9.38,3.23,4.11,2.2,11.14,4.69,2.49,4.84,5.57,2.49,4.54,3.23,4.25,2.64,7.18,27.57,6.75,3.08,5.13,2.35,4.25,4.69,3.67,6.6,32.55,4.11,6.3,2.64,3.37,4.11,6.6,4.25,3.67,3.08,,3.08,-2.127778,-5.35,1.738889,0.0,,-8.688889,60.979411
US_MO_29113,2020-02-21,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,,,,,,,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,8,-1,28,-2,3.46,7.51,5.56,4.81,11.12,8.27,6.76,3.01,3.76,5.71,3.46,3.01,2.86,20.74,2.71,8.57,,3.01,,7.06,5.56,2.1,4.66,5.41,3.46,4.21,2.71,5.41,,5.41,28.11,7.67,,9.77,,2.56,4.51,,4.81,35.47,2.86,7.82,2.71,3.01,7.36,3.61,4.96,3.01,3.46,,3.01,-3.827778,-9.627778,4.955556,0.0,,-11.455556,55.850212
US_MO_29113,2020-02-22,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,,,,,,,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,10,5,15,-3,3.03,3.92,6.59,5.16,11.75,7.3,3.74,,4.27,4.81,4.81,4.98,,26.88,5.52,12.81,3.56,4.98,,8.9,3.03,3.74,3.56,6.41,3.03,2.67,3.03,7.83,,5.52,26.7,5.16,,8.01,,4.27,5.34,,4.81,35.6,4.09,4.98,,,6.94,4.09,3.2,,3.03,3.03,4.09,2.238889,-5.172222,11.977778,0.0,,-8.244444,46.343864
US_MO_29113,2020-02-23,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,,,,,,,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,11,7,9,,,4.64,8.12,4.31,9.45,9.78,6.47,,2.65,6.8,3.81,2.82,3.81,22.72,3.81,10.11,4.14,3.98,,5.47,4.81,3.65,5.47,6.63,4.14,4.14,3.65,4.31,3.81,5.14,28.68,7.63,3.15,11.11,3.48,3.98,3.81,2.98,6.3,36.64,5.14,5.64,,,6.8,2.98,2.49,3.65,2.65,2.82,3.65,7.644444,1.744444,16.244444,0.0,,-2.194444,50.218952
US_MO_29113,2020-02-24,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,,,,,,,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,-1,-3,2,0,4.31,5.75,6.33,3.45,9.77,8.19,5.61,,4.31,6.18,3.88,5.17,2.16,28.75,4.17,13.08,2.59,5.32,,7.47,3.88,2.01,5.61,7.91,2.44,4.89,2.88,4.6,3.45,9.34,36.08,6.9,2.73,5.46,3.31,3.45,4.89,,5.46,38.81,3.45,5.03,2.44,,6.47,2.01,5.03,,5.17,2.88,2.88,7.166667,5.311111,12.177778,2.54,,4.755556,84.837276
US_MO_29113,2020-02-25,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,,,,,,,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,4,-4,2,2,2.38,6.26,6.7,2.98,9.98,9.23,5.51,,3.28,7.0,3.72,2.23,2.23,37.39,2.98,13.4,3.28,4.32,,8.79,4.62,2.83,5.81,8.19,2.38,7.45,2.68,8.34,3.87,7.15,40.81,5.81,4.62,6.85,3.87,7.75,5.36,,7.75,37.24,5.81,6.85,3.28,2.83,5.96,3.87,4.92,2.38,4.02,2.08,,3.45,1.505556,6.716667,11.321143,,2.45,93.286134
US_MO_29113,2020-02-26,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,,,,,,,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,0,-9,-13,6,,5.71,8.15,2.94,8.64,8.64,5.38,,5.87,5.22,4.24,2.94,,40.12,,12.72,3.59,6.04,2.61,9.62,7.01,3.1,8.81,9.3,4.89,6.36,4.57,5.55,2.45,8.64,43.55,7.99,,7.67,2.61,5.38,5.55,2.61,5.55,45.02,5.22,8.15,2.61,,8.32,6.04,2.28,,5.55,3.1,,0.672222,-1.211111,2.716667,1.233714,30.48,-2.138889,81.589828
US_MO_29113,2020-02-27,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,,,,,,,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,12,7,6,0,2.31,4.77,5.38,2.77,12.3,8.92,6.15,2.61,4.15,4.3,4.15,5.54,2.31,35.67,3.23,12.15,,4.46,2.77,6.76,3.23,,5.38,9.22,3.54,3.23,2.92,4.92,3.69,7.53,49.66,6.46,2.61,7.38,,5.69,6.0,2.61,6.15,41.82,4.92,7.53,2.61,2.15,6.3,4.15,4.61,2.61,4.61,5.84,,0.472222,-4.444444,6.311111,0.1778,30.48,-5.544444,64.35232
US_MO_29113,2020-02-28,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,,,,,,,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,11,2,30,-3,,3.8,7.9,3.04,11.39,5.62,3.49,,2.88,5.92,3.64,3.34,2.73,35.23,,10.48,,3.8,,7.59,,2.28,3.95,6.53,2.13,6.53,3.19,5.47,2.43,5.62,43.28,6.53,,6.23,3.04,3.19,4.1,,4.56,35.69,4.25,5.77,2.13,4.4,5.92,3.95,2.58,,2.88,3.19,,2.3,-3.055556,8.016667,0.0,,-3.144444,67.498566
US_MO_29113,2020-02-29,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,,,,,,,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,15,5,14,-4,3.33,6.13,6.66,3.33,11.04,8.58,4.9,,3.33,5.61,3.5,3.5,3.5,32.58,2.63,12.09,,4.03,2.45,8.76,6.66,,4.2,8.06,2.45,3.33,3.5,5.78,2.45,6.66,43.44,3.15,,8.58,2.98,,4.9,2.63,4.9,41.51,5.08,7.88,,,7.01,3.33,5.08,3.5,4.38,3.68,,0.833333,-5.844444,9.633333,0.0,,-4.7,66.860351
US_MO_29113,2020-03-01,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,,,,,,,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,23,17,8,,,5.08,7.62,5.08,13.72,5.93,6.1,,3.73,6.77,5.42,2.71,3.9,27.61,,12.53,2.71,5.08,2.88,10.67,6.1,,5.42,6.61,3.39,3.22,4.74,2.88,3.39,4.06,40.14,5.25,3.05,7.79,3.05,2.54,,3.73,4.23,34.89,4.57,7.79,3.22,,5.59,6.1,3.22,2.71,4.91,3.05,,9.438889,2.905556,19.894444,0.0,,2.038889,60.292826
US_MO_29113,2020-03-02,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,,,,,,,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,11,8,4,-2,2.83,4.18,5.52,3.58,14.02,7.31,3.58,,2.54,7.9,3.28,3.58,3.28,33.85,3.13,12.53,4.47,5.97,2.98,7.16,4.77,2.24,4.92,7.16,2.69,3.58,3.88,3.88,3.58,8.65,48.62,7.31,4.18,9.4,3.73,4.77,4.77,4.47,4.33,43.55,4.18,9.1,,3.43,7.46,3.13,4.47,3.13,5.82,2.83,,9.894444,4.055556,16.455556,3.1115,,5.038889,72.02125
US_MO_29113,2020-03-03,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,,,,,,,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,22,9,4,-2,2.11,4.98,9.67,3.78,11.03,8.01,5.13,3.78,3.93,5.74,,4.38,3.32,30.36,3.02,13.29,4.08,8.31,2.72,8.91,5.89,2.57,5.44,7.55,3.32,2.87,,4.08,2.27,8.61,46.22,7.4,,7.7,2.72,4.08,5.59,2.11,6.19,42.74,5.74,7.1,2.27,2.87,5.44,4.68,2.87,2.42,4.38,3.47,4.23,8.883333,2.672222,15.444444,0.5588,,0.788889,57.12059
US_MO_29113,2020-03-04,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,,,,,,,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,12,3,5,-1,,4.76,6.15,5.68,13.98,7.99,6.92,,5.07,4.76,4.3,2.61,,29.04,,11.22,2.92,4.76,,9.68,5.84,,7.38,7.99,2.46,4.76,,4.15,2.61,7.53,41.49,7.53,,6.45,2.92,4.3,4.61,2.46,4.61,40.72,4.46,6.3,3.07,3.23,5.22,2.77,2.46,3.69,2.77,4.15,3.38,7.894444,2.083333,13.2,0.0,,-1.383333,52.266523
US_MO_29113,2020-03-05,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,,,,,,,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,15,7,3,-1,,3.73,7.78,5.51,12.48,6.81,6.0,,3.89,5.03,3.57,2.92,,33.4,3.73,13.29,4.05,6.65,4.05,6.97,4.7,,5.19,7.46,2.76,2.59,,4.21,2.92,5.35,42.8,7.13,4.7,8.11,,5.35,3.73,3.24,6.0,41.51,4.86,9.08,3.73,4.21,3.89,3.4,4.86,2.92,5.35,3.57,3.08,7.544444,0.422222,15.666667,0.0,,-1.666667,52.536898
US_MO_29113,2020-03-06,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,,,,,,,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,12,0,27,-2,,5.41,6.01,4.66,11.43,7.37,5.26,,2.26,4.66,,,4.36,25.26,2.86,12.03,,6.01,,9.62,5.26,2.56,5.87,5.26,3.31,4.51,,3.76,2.41,6.32,33.83,6.62,2.1,7.82,2.41,6.17,5.11,,3.76,36.24,5.71,7.07,,,6.01,5.71,2.41,,2.41,3.16,2.1,6.561111,1.783333,12.183333,0.0,,-4.572222,45.254149
