location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_6,cumulative_confirmed_age_6,new_deceased_age_6,cumulative_deceased_age_6,new_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_6,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WA_53045,2020-01-27,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,,,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,,,,,,2.21,5.83,9.29,7.56,12.44,2.99,11.5,5.83,2.36,4.72,5.83,4.57,3.46,7.25,,,25.04,3.46,7.25,3.46,2.99,6.46,3.78,12.44,6.93,3.94,4.25,4.88,4.25,2.36,4.25,5.04,,6.14,2.68,4.41,8.82,,35.44,4.72,3.15,7.4,3.15,6.3,5.36,2.21,,5.83,46.78,,2.52,2.99,4.88,6.93,,3.15,,2.83,7.4,5.67,4.41,2.68,4.88,,,7.055556,4.191358,10.611111,8.551333,,5.825397,91.797796
US_WA_53045,2020-01-28,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,,,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,,,,,,,4.09,6.45,4.87,10.69,3.46,10.69,4.56,2.67,2.67,6.45,,4.24,5.19,,3.46,23.26,2.99,9.43,3.46,3.3,7.7,2.67,14.93,4.4,2.36,,5.66,5.34,3.93,3.3,5.34,,4.4,2.36,3.3,7.39,,39.3,9.9,3.93,4.87,2.99,4.09,4.09,3.77,,5.19,44.33,2.52,2.67,,5.03,9.27,,4.09,,4.09,7.07,6.92,5.34,2.99,2.67,3.46,,7.654321,4.191358,10.561728,17.187333,,7.071429,95.688527
US_WA_53045,2020-01-29,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,,,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,,,,,,2.62,6.56,9.02,6.24,10.17,,7.71,4.76,4.59,4.43,7.71,2.3,2.3,7.05,,4.59,25.93,4.59,9.35,3.28,3.94,6.24,2.79,9.68,4.1,2.95,3.12,6.56,7.55,3.77,3.12,3.77,,3.94,,4.27,9.52,2.3,44.96,8.2,2.46,7.88,3.45,6.56,4.1,2.3,,6.4,42.83,3.45,4.43,2.3,5.42,13.13,,2.95,3.77,,6.73,3.94,3.61,2.3,3.28,4.43,,8.135802,6.148148,10.425926,7.140222,,7.507937,95.164986
US_WA_53045,2020-01-30,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,,,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,,,,,,3.22,5.16,8.71,6.29,11.77,5.96,10.96,6.45,,6.29,5.96,6.45,2.74,4.19,2.26,3.06,30.31,4.84,8.71,3.55,4.51,4.51,4.19,15.15,5.48,2.42,,10.48,4.51,,4.84,5.48,,5.64,3.22,4.03,10.16,3.87,48.04,5.96,4.67,5.96,2.74,9.03,4.84,2.74,3.38,8.22,43.53,2.9,,,7.25,8.87,,4.67,4.51,3.55,5.8,7.09,4.84,,3.38,4.67,,6.0,2.308642,9.679012,12.643556,,5.537037,96.131062
US_WA_53045,2020-01-31,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,,,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,,,,,,2.43,5.68,7.14,6.98,10.06,2.76,8.6,8.76,2.27,5.03,6.98,4.38,2.6,3.41,,2.27,34.41,5.36,8.76,5.03,3.25,6.33,3.08,8.6,4.06,,4.06,5.68,5.19,,5.52,6.0,,8.28,2.76,2.92,8.6,,40.25,6.82,3.25,7.95,3.41,6.82,5.84,4.71,,4.87,44.63,,2.76,2.43,6.17,7.14,,2.92,2.6,,4.87,5.03,6.33,3.41,3.57,4.54,3.08,10.061728,4.104938,13.197531,16.312444,,9.880952,96.698311
US_WA_53045,2020-02-01,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,,,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,,,,,,,5.0,6.78,6.25,8.39,3.21,9.28,9.1,,4.46,7.68,3.75,2.5,,,3.39,23.92,3.75,8.57,3.21,5.53,6.43,3.39,9.82,6.25,4.64,4.28,4.64,6.78,2.86,5.36,7.86,,4.28,,3.93,6.07,3.57,43.91,8.93,3.57,6.96,,4.46,3.21,,2.86,9.28,46.59,,,3.04,4.82,8.57,,,3.04,3.93,5.36,6.25,6.25,,3.21,3.75,,10.549383,6.388889,13.537037,37.168667,,9.111111,90.717738
US_WA_53045,2020-02-02,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,,,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,,,,,,,6.44,7.31,7.48,10.61,,8.53,5.22,,3.65,7.13,4.87,4.18,4.0,2.61,3.65,22.1,3.65,7.13,3.31,3.83,5.57,2.44,11.14,4.52,,3.48,4.18,2.96,2.61,2.78,4.35,,4.35,2.61,2.78,5.74,,34.45,7.66,3.13,12.53,4.35,2.78,2.96,3.48,,5.39,47.85,2.61,2.44,2.61,5.22,8.53,3.13,,,2.78,8.18,5.57,5.22,2.44,4.18,3.65,,2.345679,-1.055556,9.981481,12.248444,,0.444444,87.785441
US_WA_53045,2020-02-03,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,,,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,,,,,,2.95,5.08,7.37,6.39,9.01,,9.34,9.17,2.79,3.77,6.88,4.26,,3.93,3.44,5.57,21.95,5.41,8.19,2.46,,5.57,2.62,10.81,6.22,,2.62,5.73,4.75,3.28,3.93,4.09,,3.11,2.29,3.44,10.81,,39.8,10.81,4.42,8.03,4.26,6.06,3.28,4.59,3.28,7.21,47.67,2.46,,2.62,6.22,8.52,,6.39,3.11,3.93,4.91,4.75,4.91,,4.26,2.95,3.6,2.030864,-1.024691,6.296296,0.874889,,0.436508,89.404564
US_WA_53045,2020-02-04,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,,,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,,,,,,3.79,5.84,6.0,7.74,10.26,,12.32,6.79,3.63,5.05,5.37,3.95,3.16,3.16,,3.0,21.63,4.42,7.89,3.95,3.0,7.74,,9.63,4.74,2.37,4.74,4.74,3.79,3.32,4.89,3.79,,6.0,,3.95,7.89,3.0,32.69,6.63,4.26,6.95,3.16,4.89,6.16,,2.37,6.16,44.21,,,,5.53,8.37,2.21,3.79,,2.68,4.89,3.32,5.84,3.0,4.42,3.32,2.37,0.592593,-1.648148,4.981481,0.818444,,-0.539683,92.659801
US_WA_53045,2020-02-05,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,,,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,,,,,,,6.81,6.2,6.35,10.22,3.1,9.76,6.04,2.63,4.8,5.42,5.26,2.32,2.94,,3.56,22.61,6.66,10.69,3.56,2.32,4.49,,9.6,3.1,2.32,3.41,6.5,4.49,,4.03,4.03,,5.11,2.94,2.17,9.6,2.48,33.91,7.28,2.32,10.84,2.32,3.72,4.49,2.94,2.94,6.81,45.69,,,2.32,3.87,10.99,2.48,3.72,2.63,3.56,5.73,6.04,4.03,3.1,3.72,2.63,,5.549383,0.12963,9.537037,7.535333,,5.095238,96.143588
US_WA_53045,2020-02-06,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,,,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,,,,,,,5.06,6.17,7.6,15.35,4.75,8.07,4.27,2.69,4.43,6.65,4.75,2.37,5.7,3.17,4.11,21.36,4.91,9.81,3.96,,5.22,3.96,14.24,3.64,3.17,3.48,6.49,6.01,3.64,3.64,5.54,,5.22,3.48,3.01,9.65,3.01,34.81,8.23,3.01,9.65,2.37,6.33,6.01,3.32,,6.65,44.15,3.17,,4.27,4.59,9.81,2.85,2.37,3.17,3.32,5.7,6.49,5.22,3.64,3.96,3.64,2.53,8.858025,6.623457,9.969136,4.092222,,8.492063,97.341804
US_WA_53045,2020-02-07,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,,,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,,,,,,2.52,4.25,6.62,5.99,8.82,5.04,11.35,9.14,2.52,7.09,6.62,4.1,,,2.52,2.68,19.86,4.57,9.93,5.04,4.57,6.3,,11.19,5.04,,4.57,4.88,5.04,2.21,3.62,4.57,,4.1,2.84,2.99,9.61,,30.73,7.25,4.41,5.36,3.47,7.72,5.2,,2.21,6.93,42.07,,,3.15,5.2,5.36,3.15,3.78,,2.99,4.25,5.67,4.57,5.36,5.04,3.15,,9.098765,7.987654,10.746914,11.966222,,8.396825,96.247544
US_WA_53045,2020-02-08,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,,,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,,,,,,,5.5,7.8,7.98,9.57,2.66,9.93,4.96,3.01,3.01,5.32,3.72,3.01,2.66,,4.25,19.5,3.19,7.62,4.08,4.08,6.56,3.19,10.99,6.03,3.37,3.37,5.32,5.14,,6.2,5.14,,5.67,,3.72,7.62,3.9,33.68,8.15,3.37,6.03,3.54,3.37,4.43,,,4.08,44.32,,2.84,,5.14,6.74,,3.37,3.01,4.08,6.2,5.32,3.01,2.66,4.96,2.48,4.43,6.882716,5.024691,10.364198,9.652,,5.079365,88.86374
US_WA_53045,2020-02-09,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,,,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,,,,,,2.62,5.93,6.46,5.76,12.74,,8.38,6.28,2.62,2.97,5.93,4.71,,2.44,2.79,4.36,22.34,3.49,10.65,5.24,2.97,5.93,5.24,12.04,3.49,2.62,,5.76,3.84,,3.67,5.58,,5.24,2.44,2.97,9.08,,32.99,6.98,,9.25,2.62,5.41,3.32,2.79,,8.38,41.36,2.79,,2.44,6.98,7.85,,,4.36,,9.6,6.98,3.67,3.14,4.89,2.79,,3.364198,-0.462963,8.814815,1.834444,,1.768519,90.569007
US_WA_53045,2020-02-10,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,,,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,,,,,,3.78,6.3,6.61,5.51,9.92,2.68,10.55,6.77,2.52,3.78,7.08,5.2,2.83,5.83,,4.09,21.89,4.88,9.76,5.2,,6.77,2.2,13.54,5.67,3.31,2.36,4.41,6.14,2.99,3.94,4.88,,4.72,2.52,5.2,9.45,2.36,31.33,7.56,4.41,6.93,4.72,9.29,4.09,3.31,2.83,6.14,42.2,,2.2,2.36,4.41,7.87,,,2.68,3.62,5.83,6.93,4.25,2.52,,2.68,3.15,3.567901,-0.62963,8.240741,0.0,,2.031746,90.422787
US_WA_53045,2020-02-11,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,,,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,,,,,,2.34,4.69,7.81,6.41,10.94,,8.28,8.44,2.66,3.28,6.41,4.84,,2.97,,,18.91,2.66,11.56,4.38,2.34,6.09,2.66,14.53,5.31,2.97,,6.41,5.94,,4.22,5.47,,4.84,,3.44,9.06,,31.41,6.72,4.53,5.62,,6.09,4.69,,,8.13,44.85,2.19,2.34,2.97,6.41,7.81,,2.81,4.69,2.66,7.97,4.53,6.09,2.34,4.06,4.06,,3.895062,0.04321,8.728395,0.0,,2.5,92.247574
US_WA_53045,2020-02-12,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,,,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,,,,,,,3.69,4.92,7.38,11.99,5.07,10.14,5.53,2.92,4.0,5.23,7.07,2.15,4.0,,2.15,19.06,3.38,8.76,5.69,4.0,9.38,2.31,16.45,4.46,5.38,3.54,5.69,4.76,2.61,4.3,5.23,,5.38,2.46,3.23,8.91,3.38,27.36,5.07,2.61,6.61,2.61,6.92,4.61,2.61,3.69,9.22,42.27,2.77,2.15,,5.23,8.15,,2.31,4.15,3.69,5.84,7.22,3.54,,4.15,,2.31,6.845679,1.438272,9.024691,0.733778,,5.960317,93.665523
US_WA_53045,2020-02-13,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,,,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,,,,,,2.65,5.3,6.08,6.86,10.92,2.96,9.83,8.58,,3.74,7.49,6.08,,5.46,,3.28,19.66,3.12,9.83,2.81,3.43,5.77,2.18,15.13,5.3,3.9,5.77,5.93,4.68,2.18,5.3,3.74,,6.08,2.96,2.81,10.61,2.18,33.54,5.77,3.59,5.15,2.18,7.02,5.93,3.12,2.5,6.71,42.44,2.96,,2.96,4.06,8.58,,2.81,3.12,3.43,6.71,6.24,6.86,2.5,4.37,4.68,,4.888889,1.12963,8.567901,0.282222,,3.888889,94.071242
US_WA_53045,2020-02-14,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,,,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,,,,,,2.76,6.16,6.97,4.7,10.54,,9.73,6.81,2.76,4.05,4.7,4.87,3.73,3.41,,,19.79,2.43,9.25,4.54,,6.49,,12.65,5.68,3.57,5.19,5.35,4.87,2.43,5.35,4.87,,3.57,2.6,3.41,8.44,2.92,26.6,6.0,4.05,5.19,2.92,3.89,2.76,2.43,2.27,5.19,35.85,,2.6,,3.41,7.46,,,,,4.38,3.73,3.41,,3.08,2.76,2.76,5.376543,1.104938,8.895062,2.201333,,3.484127,88.017136
US_WA_53045,2020-02-15,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,,,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,-1,-3,15,-2,0,,4.87,9.56,6.6,10.77,3.13,9.73,6.25,,3.65,6.43,5.39,4.17,4.0,3.48,2.43,21.72,6.08,9.56,3.65,,5.91,2.95,9.9,5.73,,5.21,5.21,6.6,3.65,5.04,4.0,2.43,7.47,,3.3,10.6,2.43,25.37,6.6,3.3,8.34,,5.21,4.34,3.13,3.13,5.04,44.83,3.48,,,4.87,8.86,,3.65,2.43,2.78,7.47,4.17,3.3,3.13,3.82,4.17,,5.820988,3.339506,8.975309,1.665111,,4.539683,91.485236
US_WA_53045,2020-02-16,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,,,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,16,10,56,-1,-2,,7.75,7.75,6.03,13.78,2.58,11.37,4.82,2.76,4.31,7.23,3.96,2.41,4.31,,4.13,20.15,5.68,12.92,3.96,2.93,5.17,3.27,8.27,5.17,3.27,6.03,2.93,5.34,3.96,4.48,4.65,,3.44,2.93,3.27,8.78,,27.21,5.51,3.96,6.03,3.62,4.48,5.51,3.27,2.41,5.0,41.51,,,4.13,6.03,8.61,2.41,,3.44,2.93,4.65,6.03,5.0,,4.31,2.93,4.65,5.0,1.62963,8.518519,4.797778,,3.698413,91.121129
US_WA_53045,2020-02-17,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,,,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,10,2,,-40,6,,5.33,11.18,4.99,10.5,,10.15,6.54,,4.13,6.71,3.96,,2.41,3.27,3.96,23.57,3.27,7.92,4.65,4.13,5.68,3.1,12.22,5.16,4.65,,4.47,5.68,3.61,3.96,3.96,,6.02,2.41,4.13,8.78,3.44,33.38,6.02,6.54,9.29,3.27,4.47,5.51,3.27,,6.71,48.7,5.33,2.58,,5.33,7.4,2.41,5.16,4.3,,5.68,6.71,4.3,2.41,3.61,4.99,3.79,3.648148,-1.067901,8.753086,1.241778,,1.31746,85.760955
US_WA_53045,2020-02-18,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,,,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,6,5,,-10,1,3.45,4.93,7.73,4.6,11.18,4.11,8.39,7.4,,5.26,7.24,4.93,3.29,2.3,3.29,2.47,19.73,6.41,6.41,2.47,,8.71,2.79,11.68,6.91,2.3,4.44,5.59,5.1,3.95,7.89,6.58,,4.6,,3.95,7.4,2.96,34.2,7.73,3.95,6.08,3.12,5.26,3.78,2.47,3.95,8.06,44.89,,,,3.45,5.92,,2.63,3.45,5.1,6.58,5.43,7.4,3.12,4.11,5.1,2.47,2.493827,-2.722222,8.444444,0.028222,,-0.468254,81.669352
US_WA_53045,2020-02-19,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,,,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,0,6,39,0,0,3.55,7.88,6.18,4.32,12.36,,8.03,5.87,,5.71,2.93,2.93,,3.24,,5.1,17.76,3.55,9.11,2.93,2.47,7.1,,11.43,6.02,4.63,2.47,4.32,6.49,3.55,4.17,4.63,,4.32,,3.24,8.8,2.93,37.53,8.03,3.71,7.57,2.47,6.33,4.32,3.4,3.55,6.33,42.16,2.47,2.47,3.09,5.1,7.88,,4.79,2.93,,6.33,5.41,5.56,2.47,4.48,2.62,2.16,3.240741,-2.802469,11.277778,0.0,,-1.365079,71.758593
US_WA_53045,2020-02-20,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,,,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,5,1,,0,-1,3.97,6.03,4.6,6.03,12.06,,12.69,6.98,2.54,6.82,4.6,4.28,2.54,3.97,2.7,4.92,23.32,4.28,9.84,4.76,2.54,7.46,3.33,11.74,4.76,2.86,3.97,6.35,8.09,3.17,3.81,4.28,,4.92,2.7,3.97,9.99,,35.22,6.19,6.35,8.41,2.7,6.19,4.44,3.65,2.22,6.35,43.15,,2.38,3.97,5.24,7.93,,2.7,2.86,2.54,6.03,6.5,5.24,3.65,,3.81,2.86,3.808642,-2.858025,12.895062,0.0,,-2.246032,66.331098
US_WA_53045,2020-02-21,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,,,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,5,7,51,4,-1,2.67,4.87,4.87,5.18,12.09,3.3,10.2,6.75,,2.98,8.79,3.14,,2.51,3.14,,18.37,3.61,9.26,,,6.28,2.83,8.63,4.24,4.55,2.51,4.87,5.18,2.51,5.18,5.18,,4.55,2.67,3.45,9.11,2.83,33.44,7.06,3.45,9.26,2.67,5.02,4.4,3.92,,6.28,49.77,,2.83,2.83,5.02,10.05,3.14,,3.61,2.35,7.85,4.71,4.08,2.67,4.87,2.98,2.98,4.055556,-2.851852,12.895062,0.028222,,-0.531746,72.947495
US_WA_53045,2020-02-22,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,,,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,2,1,48,1,0,2.67,6.34,6.17,4.84,12.17,2.5,10.51,7.67,2.67,3.83,6.34,5.5,3.67,5.5,,3.0,15.01,4.67,7.5,3.33,2.83,7.67,,12.67,4.5,4.67,3.83,6.0,4.84,4.67,3.0,6.17,,6.17,3.0,3.5,5.84,,27.68,8.34,3.83,8.84,2.83,4.17,5.34,3.17,2.83,6.0,47.69,3.67,,2.5,7.0,8.0,3.17,4.84,,2.5,7.67,5.0,4.17,3.83,2.83,,3.0,6.364198,0.222222,12.253086,0.0,,3.325397,81.979254
US_WA_53045,2020-02-23,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,,,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,2,3,-9,-2,0,,6.21,8.82,6.21,9.96,,10.62,8.17,,4.41,6.37,6.21,2.94,3.92,,4.74,18.79,3.76,8.82,3.43,2.45,5.55,2.61,11.11,5.39,,4.25,6.04,4.41,2.45,5.23,4.9,,5.55,,3.92,8.33,4.25,30.39,7.68,,6.86,3.76,4.08,3.92,2.78,,6.7,44.92,,2.45,,4.57,6.86,2.61,2.45,2.94,4.41,7.84,4.57,4.08,,,3.76,3.1,6.17284,3.246914,9.401235,3.668889,,4.285714,87.662794
US_WA_53045,2020-02-24,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,,,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,9,10,,4,-1,3.6,2.98,7.67,5.17,12.37,,8.46,6.42,2.66,2.82,6.74,4.7,2.82,2.66,2.51,2.19,19.58,3.45,7.99,3.45,3.45,4.7,3.6,11.9,4.7,2.35,3.6,7.36,6.11,3.45,5.95,3.6,,5.01,3.29,2.51,8.46,,36.97,6.74,5.17,8.14,2.35,5.64,6.89,,,6.74,40.41,2.82,2.35,2.66,6.11,7.67,,4.23,2.82,5.01,5.95,6.26,5.33,4.39,3.45,3.76,3.45,5.296296,2.617284,8.932099,8.438444,,1.31746,75.591588
