location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27049,2020-02-02,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,,,,,,,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,,,,,,2.61,4.24,6.36,6.85,8.8,6.03,4.73,,,5.05,2.28,3.75,,,18.42,2.28,8.48,2.61,3.42,,5.87,3.26,2.77,2.94,3.75,4.57,,3.1,3.1,3.59,,3.75,27.72,5.54,2.77,5.71,3.1,4.73,3.59,2.94,3.26,32.77,3.91,3.1,5.38,,,4.89,,3.59,,4.08,3.59,,3.944444,-0.255556,6.994444,0.0,180.34,-0.677778,71.921185
US_MN_27049,2020-02-03,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,,,,,,,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,,,,,,2.3,3.11,4.74,3.11,6.5,5.96,3.38,,2.3,4.06,2.84,2.84,2.57,,19.63,2.98,12.18,,3.65,,9.34,5.28,2.17,2.3,3.38,5.28,,4.06,2.44,4.2,2.3,5.55,25.86,6.09,,5.01,3.25,2.84,4.47,,4.74,29.38,,2.71,4.33,,,5.01,5.28,2.17,1.9,2.98,,,-0.977778,-5.533333,2.683333,0.0,129.54,-4.222222,78.75092
US_MN_27049,2020-02-04,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,,,,,,,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,,,,,,1.98,3.25,6.07,3.81,8.62,8.19,5.08,,3.81,5.65,2.12,3.96,,2.12,18.22,2.4,7.63,2.12,6.07,1.98,7.49,4.66,2.26,2.54,3.96,3.96,2.54,2.68,2.83,2.97,,4.8,26.84,2.54,3.53,5.08,2.54,6.78,3.81,,4.24,30.23,,2.83,4.24,,,3.67,2.83,3.96,2.4,4.38,2.54,,-6.961111,-11.5,-1.75,0.0,129.54,-13.566667,59.459116
US_MN_27049,2020-02-05,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,,,,,,,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,,,,,,,2.67,5.48,2.81,7.31,6.33,5.2,,3.09,5.06,4.22,2.53,2.11,2.39,19.69,3.23,6.33,2.95,4.08,,5.76,3.8,2.67,2.67,5.06,4.78,2.25,4.22,,3.52,2.95,5.62,27.14,5.48,3.09,5.62,2.25,4.08,2.81,2.25,5.76,31.5,2.39,2.53,4.92,,1.97,4.5,,3.09,2.53,2.95,2.39,,-9.772222,-15.127778,-3.094444,0.0,129.54,-14.338889,69.610886
US_MN_27049,2020-02-06,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,,,,,,,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,,,,,,,5.0,5.84,4.59,5.98,5.84,3.34,,4.87,4.59,3.48,3.2,,,18.21,2.64,6.12,2.36,4.87,,6.12,4.03,,3.62,5.14,4.17,2.36,3.34,2.92,3.62,2.92,6.39,27.67,5.42,2.36,4.03,2.64,4.45,4.17,2.22,5.7,29.47,,3.48,6.39,2.5,3.06,5.84,,3.2,2.36,3.62,1.95,2.08,-8.327778,-14.444444,-1.9,0.0,129.54,-13.983333,63.87423
US_MN_27049,2020-02-07,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,,,,,,,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,,,,,,,3.38,5.35,5.07,8.72,5.63,3.8,,2.39,5.77,3.38,2.81,,2.11,16.61,3.1,7.6,2.25,3.52,,7.04,4.92,2.25,,4.92,3.24,1.97,3.8,3.94,3.1,2.53,2.81,28.15,4.5,2.39,4.5,,3.8,2.25,,4.36,26.6,2.39,4.64,6.05,,2.81,3.66,1.97,3.38,,2.53,2.39,,-5.111111,-8.416667,-1.844444,0.0,129.54,-9.044444,74.115185
US_MN_27049,2020-02-08,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,,,,,,,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,,,,,,2.36,,6.59,4.05,6.59,5.57,3.21,2.7,3.04,3.88,3.04,,2.53,,18.07,2.87,6.42,3.72,3.38,,5.24,5.57,,2.36,,3.55,2.53,4.05,3.88,3.55,,5.07,27.02,4.22,3.38,3.04,2.36,2.87,4.05,,3.72,30.4,,,4.39,,2.53,6.08,4.22,4.05,2.53,3.55,2.53,2.87,-11.805556,-18.522222,-4.238889,0.0,129.54,-16.172222,70.20729
US_MN_27049,2020-02-09,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,,,,,,,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,,,,,,3.28,3.28,7.87,6.23,7.38,7.71,5.74,,2.95,4.76,3.94,,,,19.52,,8.2,3.44,4.26,,6.23,5.58,2.62,2.79,3.28,6.23,3.44,4.1,4.92,3.77,,4.59,22.8,7.05,2.3,5.9,2.62,3.44,4.92,2.62,4.92,34.61,2.62,4.43,5.41,4.26,,6.07,3.28,2.79,2.3,3.77,3.94,,-8.633333,-13.061111,-3.9,3.937,129.54,-11.961111,76.990804
US_MN_27049,2020-02-10,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,,,,,,,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,,,,,,2.18,3.82,6.54,4.22,8.59,6.41,4.36,2.04,2.86,4.91,2.32,3.0,,,16.08,3.82,6.68,2.59,4.36,2.59,6.95,4.77,3.13,2.18,4.09,8.45,2.32,2.59,2.18,4.09,,3.95,27.8,4.91,2.59,5.32,3.13,4.36,3.82,2.18,2.86,31.62,2.45,3.27,5.18,1.91,2.04,5.18,3.54,3.95,1.91,2.73,3.0,,-11.844444,-19.522222,-3.194444,5.249333,231.14,-13.744444,85.843817
US_MN_27049,2020-02-11,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,,,,,,,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,,,,,,,4.24,4.92,5.06,8.07,7.93,2.73,,5.2,4.51,2.73,3.01,,,17.37,3.83,7.52,2.87,4.24,2.6,7.39,4.38,2.73,2.19,4.79,6.7,2.87,3.83,2.33,3.01,2.73,4.51,24.35,4.79,,4.79,1.92,6.16,3.42,2.19,3.69,29.41,2.33,4.51,5.75,2.05,2.46,3.97,3.15,3.15,2.05,,,1.92,-6.283333,-11.288889,-3.211111,0.0635,360.68,-9.005556,81.135933
US_MN_27049,2020-02-12,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,,,,,,,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,,,,,,2.6,5.2,5.34,4.52,6.3,4.93,3.83,,2.6,4.25,2.88,2.88,,2.05,21.5,2.6,8.76,2.05,3.83,,7.26,4.66,2.33,2.33,3.29,5.89,2.33,3.01,3.7,3.15,3.01,5.2,28.21,3.83,2.19,4.11,2.33,3.15,3.97,,5.62,29.99,2.05,3.29,4.25,2.74,2.33,4.38,2.88,3.56,,5.07,2.33,2.19,-3.355556,-8.127778,0.777778,0.0,360.68,-6.777778,77.314077
US_MN_27049,2020-02-13,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,,,,,,,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,,,,,,,2.52,7.69,4.75,7.55,7.69,4.19,,4.75,3.21,3.35,2.1,,,17.19,,6.29,,3.08,3.08,8.38,3.35,2.1,3.63,4.33,4.61,,1.96,2.1,2.1,1.96,3.63,24.18,4.19,2.94,4.61,2.65,3.49,3.08,,3.21,27.67,,3.63,5.73,,2.65,5.31,3.21,2.52,,,2.65,2.79,-18.188889,-23.927778,-6.138889,0.056444,360.68,-24.177778,59.648559
US_MN_27049,2020-02-14,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,,,,,,,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,,,,,,,5.03,5.6,2.87,6.9,6.03,3.3,,2.3,2.73,2.44,2.59,,2.15,17.1,3.59,7.04,,3.74,2.01,6.61,5.17,,2.73,4.31,4.6,3.74,2.59,,2.01,2.01,4.74,26.72,2.15,,4.31,3.16,3.59,3.3,,4.02,27.15,2.3,5.17,6.61,,2.3,4.17,3.45,3.02,2.44,3.74,,,-21.677778,-28.527778,-11.755556,0.0,360.68,-26.066667,67.722
US_MN_27049,2020-02-15,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,,,,,,,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,11,-2,,-4,,,,6.69,4.8,7.89,6.69,3.26,,5.49,3.09,2.92,4.12,,2.92,18.18,4.8,10.46,,3.43,3.43,6.86,3.94,,3.43,5.49,9.44,,2.92,,3.6,2.4,4.46,21.1,2.75,4.29,7.03,3.26,2.75,4.29,,4.97,33.28,,3.6,6.52,,,5.49,2.92,5.32,2.57,3.26,3.77,2.57,-6.405556,-13.022222,1.444444,0.0,330.2,-10.677778,71.845972
US_MN_27049,2020-02-16,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,,,,,,,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,15,3,,-1,,,5.8,7.62,3.65,10.44,7.29,6.63,,2.32,4.47,3.48,2.32,,2.65,15.25,5.47,7.62,,4.64,4.14,8.62,4.64,2.32,3.48,5.8,4.47,2.98,3.98,3.15,3.98,2.82,3.15,24.53,6.3,3.81,5.3,,2.98,4.31,,5.3,34.64,3.65,4.64,7.29,2.32,2.32,4.97,2.65,2.65,,2.65,2.65,3.31,-5.827778,-11.505556,-1.15,0.0,330.2,-9.944444,73.022972
US_MN_27049,2020-02-17,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,,,,,,,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,-1,4,,-17,5,2.09,4.33,5.97,4.48,8.06,8.36,4.33,2.09,,7.76,4.33,3.13,,,20.0,3.28,8.66,,5.52,,7.01,5.07,,2.54,4.18,7.61,5.07,3.13,3.73,3.28,,7.61,26.71,2.69,3.73,8.51,3.73,4.48,2.98,,6.72,32.09,2.09,2.24,8.51,3.73,2.54,6.72,5.67,3.58,2.39,4.78,3.88,2.09,-2.183333,-5.344444,1.933333,0.0,299.72,-6.394444,73.233815
US_MN_27049,2020-02-18,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,,,,,,,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,-3,-1,,0,0,,4.66,5.89,2.47,8.08,7.26,4.93,,4.79,4.11,2.47,2.19,,,18.36,3.83,8.49,,4.79,3.42,8.77,4.79,2.47,3.29,5.07,7.4,,2.88,3.01,2.06,,4.79,29.04,6.16,2.19,5.75,2.74,5.21,,3.29,6.16,29.59,2.06,3.7,7.67,,2.06,5.48,3.97,4.38,,2.19,3.7,2.47,-5.283333,-10.561111,0.583333,3.6195,299.72,-8.3,79.431849
US_MN_27049,2020-02-19,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,,,,,,,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,0,-3,,1,0,2.27,4.28,5.21,3.48,7.49,7.09,5.88,2.67,3.61,4.81,2.67,3.21,,,16.31,4.28,8.83,,4.41,,6.69,3.08,2.14,2.27,4.81,5.62,2.94,2.01,2.67,4.14,2.01,5.48,29.55,5.08,2.54,6.42,2.41,3.21,3.88,3.08,5.62,29.42,,3.08,4.41,,2.01,5.35,3.34,3.08,,5.21,2.01,2.67,-14.905556,-20.0,-10.722222,0.0,381.0,-19.638889,67.468908
US_MN_27049,2020-02-20,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,,,,,,,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,-2,0,,0,1,,3.71,5.29,3.44,9.53,6.62,5.69,,3.44,2.91,2.25,2.52,,3.31,15.36,4.5,7.55,,4.63,3.18,7.28,5.29,,,3.97,4.77,3.04,2.91,4.63,2.52,,5.43,26.87,4.77,,4.1,,3.97,1.85,,4.5,30.58,1.85,3.04,6.22,,2.65,5.16,2.25,3.31,,2.78,,2.12,-18.444444,-25.988889,-11.627778,0.0,381.0,-23.016667,67.629662
US_MN_27049,2020-02-21,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,,,,,,,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,13,0,,0,0,2.6,4.38,5.47,3.42,8.07,7.66,4.1,,3.01,4.1,2.46,,,,14.91,3.69,6.97,3.69,4.65,2.6,6.7,4.79,,,3.69,6.43,2.46,3.69,3.15,3.28,,6.02,22.16,4.1,3.01,5.61,2.33,3.15,3.28,,5.06,27.22,,3.15,5.88,,2.19,4.79,2.6,3.28,,2.19,,,-8.127778,-16.661111,1.833333,0.0,381.0,-12.383333,71.569347
US_MN_27049,2020-02-22,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,,,,,,,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,23,6,,-1,,,4.98,7.14,3.49,6.14,6.31,4.15,,3.16,6.48,,,2.49,,16.77,2.99,7.64,2.99,5.48,4.32,8.3,5.81,,,4.32,6.64,,4.15,4.48,5.65,3.49,4.82,20.26,2.33,,5.32,,3.49,3.99,,5.65,33.05,3.82,6.31,6.64,,2.99,5.98,3.82,2.33,2.82,4.15,3.65,2.82,-2.033333,-9.061111,3.622222,0.0254,360.68,-4.661111,82.385238
US_MN_27049,2020-02-23,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,,,,,,,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,25,6,,-2,,,5.88,6.69,4.24,10.28,8.0,5.55,,4.08,6.69,4.41,,,2.45,18.28,3.92,10.12,3.92,5.71,,6.53,4.08,,2.94,3.75,7.67,2.77,4.73,3.43,4.08,2.77,5.06,24.65,7.02,3.1,4.9,,3.75,3.1,,6.04,32.97,2.29,,4.73,3.43,,5.22,3.59,,2.29,4.24,,2.94,0.644444,-5.594444,5.7,0.0,330.2,-3.25,75.334674
US_MN_27049,2020-02-24,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,,,,,,,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,2,-4,,-2,0,,4.18,6.61,2.97,11.19,6.88,6.47,,4.58,6.88,3.1,2.56,,,17.94,3.37,7.69,2.83,6.34,2.83,8.5,3.51,,,5.53,5.8,1.89,3.78,3.37,4.72,2.56,4.72,31.83,6.47,3.37,4.45,3.64,3.51,4.18,1.89,4.05,32.77,1.89,4.72,4.72,3.1,,2.97,3.1,3.24,2.16,3.64,2.43,,-1.488889,-7.983333,3.872222,0.0,299.72,-4.772222,78.484664
US_MN_27049,2020-02-25,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,,,,,,,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,5,-3,,-1,-1,2.3,3.38,5.81,3.92,11.89,6.35,3.92,2.84,3.51,5.27,4.32,2.84,,2.57,25.13,2.97,9.59,2.43,5.54,2.57,8.38,5.13,2.97,,5.27,5.0,,5.0,3.11,4.19,,6.35,33.78,5.13,2.7,5.13,2.84,3.65,3.65,2.16,4.32,30.13,,5.0,5.54,2.03,,4.59,4.73,2.7,,3.51,2.3,2.03,-0.605556,-3.772222,2.238889,0.0,231.14,-6.555556,64.26353
US_MN_27049,2020-02-26,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,,,,,,,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,10,0,,1,-1,,4.88,6.03,3.88,10.91,7.32,6.75,,3.88,5.17,2.3,,2.15,,27.42,3.59,8.9,2.44,4.88,2.15,8.76,4.45,,2.58,5.02,7.89,3.02,4.16,2.44,2.15,2.87,6.32,37.18,5.17,4.02,3.88,2.73,4.45,3.44,2.15,4.88,32.3,,3.44,4.59,3.44,3.44,5.46,4.02,3.88,,3.88,3.16,,-3.272222,-6.938889,0.833333,0.0,200.66,-8.5,67.286846
US_MN_27049,2020-02-27,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,,,,,,,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,5,1,,-1,-1,,4.03,7.37,4.17,10.29,7.23,4.45,2.5,3.2,5.42,2.64,,2.5,2.23,24.48,,8.9,2.78,4.03,2.37,8.21,5.29,1.95,1.95,4.17,6.4,2.09,2.92,3.48,4.87,5.7,6.4,44.37,7.93,2.5,3.9,3.06,3.34,4.03,2.09,4.87,31.3,,3.48,5.42,2.37,3.48,4.17,3.34,2.37,2.23,5.98,,,-7.311111,-11.433333,-4.3,0.0,200.66,-11.205556,73.910599
US_MN_27049,2020-02-28,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,,,,,,,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,6,0,,-2,-1,2.12,2.83,6.65,2.97,6.93,5.38,3.25,,2.97,4.81,,3.4,,,23.92,,8.07,2.69,3.96,2.41,6.65,6.37,,2.12,3.54,3.96,2.55,,2.69,2.41,,3.4,37.22,5.24,2.55,4.95,2.26,3.11,3.54,,4.53,31.56,,3.68,7.36,,3.54,2.97,2.83,2.12,,3.68,2.12,,-7.183333,-10.483333,-4.238889,0.0635,180.34,-12.372222,67.028912
US_MN_27049,2020-02-29,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,,,,,,,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,11,6,,6,,,4.5,6.33,4.83,7.33,4.67,5.83,,3.33,3.5,2.67,4.0,,,21.0,3.0,6.17,2.5,2.33,,6.5,6.33,,,3.17,6.33,3.33,3.83,3.67,4.67,3.33,4.0,29.67,5.0,,7.67,,2.67,3.83,,3.0,32.34,,6.17,7.0,2.83,,2.33,3.17,2.67,,4.17,3.5,,-6.855556,-14.055556,2.188889,0.0,180.34,-9.755556,79.946823
US_MN_27049,2020-03-01,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,,,,,,,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,17,9,,0,,2.32,6.8,8.12,,8.46,5.97,4.81,,,4.31,,2.82,,2.32,20.89,3.48,8.12,2.65,2.49,2.32,5.31,4.81,2.65,4.14,4.64,4.14,2.49,2.82,2.49,4.14,2.82,4.81,33.66,4.64,,8.46,,2.65,2.49,,3.65,35.15,,2.82,5.64,,,5.97,3.48,3.32,2.65,4.31,2.49,2.32,2.894444,0.577778,6.172222,0.0,180.34,-1.022222,75.538052
US_MN_27049,2020-03-02,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,,,,,,,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,1,1,,-4,0,,4.04,7.32,4.18,7.32,6.43,2.84,4.48,,5.83,4.04,2.99,,,30.49,4.18,8.37,2.99,4.63,,7.17,3.44,4.18,,4.93,4.48,2.09,3.59,2.39,3.44,2.09,5.38,44.98,5.23,,6.43,4.18,,2.84,2.84,4.63,34.97,,2.69,4.04,3.14,,5.38,2.84,5.08,2.39,2.54,,,0.45,-1.661111,3.2,0.0,149.86,-3.383333,75.688133
US_MN_27049,2020-03-03,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,,,,,,,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,10,2,,-3,-1,,4.1,6.0,5.42,10.54,4.98,4.83,2.49,2.2,4.25,2.63,2.05,,,27.66,4.25,8.64,2.93,2.49,,7.61,6.0,3.07,,4.68,5.27,2.78,2.63,2.78,4.39,,3.81,36.74,6.44,3.07,9.07,2.78,3.07,3.51,,4.54,29.86,2.49,4.83,10.54,3.51,,5.71,3.37,2.49,,3.51,4.39,2.49,0.722222,-2.044444,4.438889,0.0,78.74,-2.422222,79.541267
US_MN_27049,2020-03-04,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,,,,,,,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,9,1,,-5,0,2.01,5.03,6.61,,8.62,5.46,4.6,,2.73,4.89,3.74,,,,23.0,2.01,9.77,,2.88,2.44,6.9,5.17,,2.16,5.17,5.32,,2.59,3.02,3.88,,5.17,36.51,5.75,2.16,2.59,2.16,4.31,3.45,,5.61,35.21,,3.16,6.75,2.16,,5.89,2.44,3.16,,4.02,,2.59,-0.083333,-4.944444,4.2,0.0,78.74,-4.844444,70.483312
US_MN_27049,2020-03-05,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,,,,,,,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,3,-3,,-5,1,,3.91,6.67,5.36,6.96,6.67,4.78,,2.17,4.78,2.17,2.46,2.03,3.62,24.2,3.19,7.97,,3.91,2.9,6.96,2.03,,,2.9,4.93,2.9,2.61,2.46,2.46,2.17,5.8,37.1,5.22,,6.81,,2.46,2.46,4.78,4.06,30.29,,3.33,6.52,,,4.35,3.48,4.06,,,,2.32,2.694444,0.311111,5.883333,0.338667,78.74,-1.0,76.703106
US_MN_27049,2020-03-06,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,,,,,,,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,11,6,,-6,0,3.73,3.13,6.26,4.47,9.54,7.31,4.03,,2.24,3.13,,2.09,2.54,,21.48,2.98,6.26,2.83,4.92,,6.86,2.54,,2.69,3.28,4.47,,3.28,2.98,3.58,2.24,5.67,36.09,7.01,2.09,4.18,,4.03,3.43,,4.18,27.89,2.24,,3.58,2.09,,4.77,2.83,2.83,,2.69,2.69,,-1.138889,-6.211111,2.772222,0.0,50.8,-6.844444,65.374086
