location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IA_19155,2020-06-17,ChIJK7wDzyNwk4cR4Lgo_Lx6zNc,Q487677,geoId/19155,US,United States of America,IA,Iowa,19155,Pottawattamie County,US,USA,2,24,0,541,11,,,93416,45896,47520,12137,12529,11159,11488,10865,13019,11678,6490,4051,1425420,41.333333,-95.533333,359,2486,78.573333,-5,15,,19,-30,8,2.7,3.4,6.02,4.4,13.04,2.7,6.09,4.63,1.47,3.7,1.77,6.4,,3.63,2.01,3.01,1.77,2.7,1.77,1.54,6.33,3.55,3.32,3.09,2.39,4.63,2.85,8.33,3.24,1.39,,2.78,1.62,4.94,4.78,1.85,3.4,,4.63,,4.24,1.47,1.62,1.08,1.93,1.39,1.23,5.48,1.7,1.62,2.24,1.93,,22.61,5.32,1.54,1.47,1.77,10.8,1.62,1.47,1.47,2.85,5.63,4.32,,2.85,,1.93,,5.71,1.23,36.73,1.23,1.47,1.77,,1.85,2.08,1.77,1.16,4.63,8.26,2.24,,1.16,1.77,2.78,6.94,5.17,1.47,3.47,1.93,1.23,,1.47,2.01,1.77,26.617284,20.58642,32.185185,0.0,,17.802469,58.580076
US_IA_19155,2020-06-18,ChIJK7wDzyNwk4cR4Lgo_Lx6zNc,Q487677,geoId/19155,US,United States of America,IA,Iowa,19155,Pottawattamie County,US,USA,2,12,0,553,11,,,93416,45896,47520,12137,12529,11159,11488,10865,13019,11678,6490,4051,1425420,41.333333,-95.533333,359,2486,78.573333,-11,9,,14,-32,10,2.33,4.14,8.13,3.54,10.08,2.94,7.45,5.27,1.88,2.94,1.35,5.12,,4.21,1.2,3.31,1.96,2.94,1.96,1.35,7.0,3.31,3.61,3.54,1.81,3.91,3.01,8.2,4.67,1.81,,2.11,2.71,5.04,4.82,1.05,4.06,1.13,3.46,1.66,4.37,2.33,2.33,1.43,,1.05,2.33,6.7,,,1.81,1.2,1.81,21.75,6.1,,3.24,2.03,10.91,,1.5,1.13,3.76,3.99,4.51,,2.71,1.58,2.56,1.05,5.34,,35.52,,1.88,2.33,,1.96,1.58,1.81,,5.57,8.43,1.96,1.5,1.73,1.73,2.56,6.47,5.04,1.96,4.14,1.88,1.66,2.71,1.88,2.26,2.41,26.466667,21.888889,31.35,6.676571,,19.561111,66.129249
US_IA_19155,2020-06-19,ChIJK7wDzyNwk4cR4Lgo_Lx6zNc,Q487677,geoId/19155,US,United States of America,IA,Iowa,19155,Pottawattamie County,US,USA,2,26,0,579,11,,,93416,45896,47520,12137,12529,11159,11488,10865,13019,11678,6490,4051,1425420,41.333333,-95.533333,359,2486,78.573333,-4,23,,19,-31,8,2.88,3.43,6.86,1.95,11.45,2.81,6.08,3.66,1.95,3.35,1.32,4.67,1.32,3.9,1.25,1.87,1.64,1.64,2.1,,5.69,4.44,2.65,3.04,1.87,4.91,2.73,9.43,3.58,1.4,,2.18,1.64,3.9,4.52,1.32,3.12,1.09,3.35,2.88,3.97,1.79,2.18,,1.32,1.79,1.4,6.47,1.48,,2.96,,1.64,19.48,3.9,,2.57,1.87,9.51,1.17,,1.56,4.05,3.58,3.74,,1.79,,1.87,1.95,5.3,,32.34,,1.4,2.1,,,2.34,1.09,1.32,4.13,7.64,1.48,,1.25,2.18,1.48,4.67,4.29,,2.88,1.71,1.4,2.49,,1.79,2.49,20.338889,18.027778,25.861111,11.7856,,18.261111,87.948254
US_IA_19155,2020-06-20,ChIJK7wDzyNwk4cR4Lgo_Lx6zNc,Q487677,geoId/19155,US,United States of America,IA,Iowa,19155,Pottawattamie County,US,USA,2,8,0,587,11,,,93416,45896,47520,12137,12529,11159,11488,10865,13019,11678,6490,4051,1425420,41.333333,-95.533333,359,2486,78.573333,-11,,,15,-10,2,1.68,2.94,6.64,3.79,11.19,1.85,6.22,3.79,1.6,1.85,,3.62,,2.94,,2.19,1.85,1.43,1.43,1.77,4.71,3.87,1.68,2.02,1.85,2.61,2.86,5.89,7.91,,,1.6,1.26,2.44,2.78,1.26,2.44,,4.04,2.35,3.87,,1.68,1.94,1.26,,,4.29,1.35,1.6,1.85,,1.43,23.21,4.29,,2.78,1.77,10.26,,1.6,1.94,1.43,3.37,4.21,,1.43,1.26,,,5.55,,31.29,1.6,1.51,1.51,,,2.19,1.77,1.85,4.37,9.51,1.43,,1.94,,1.43,6.73,2.35,,4.29,2.44,,2.19,1.26,2.35,1.43,21.611111,16.755556,27.783333,0.5334,,17.438889,77.353964
US_IA_19155,2020-06-21,ChIJK7wDzyNwk4cR4Lgo_Lx6zNc,Q487677,geoId/19155,US,United States of America,IA,Iowa,19155,Pottawattamie County,US,USA,2,33,0,620,11,,,93416,45896,47520,12137,12529,11159,11488,10865,13019,11678,6490,4051,1425420,41.333333,-95.533333,359,2486,78.573333,-1,21,,18,-11,-1,3.21,4.44,7.4,3.37,11.75,2.14,5.26,4.27,1.56,2.71,1.23,5.92,1.56,3.45,1.89,1.97,1.31,4.27,2.47,1.4,5.34,4.03,3.21,2.14,1.23,2.96,1.56,7.48,5.42,1.15,,1.56,1.73,4.93,3.62,2.38,2.79,,4.36,1.73,3.45,,1.97,1.4,,,1.4,4.03,,,,1.4,1.4,21.95,5.42,1.48,2.71,,10.85,,1.15,1.15,3.29,2.63,2.14,,1.31,,1.31,,4.27,1.15,32.96,1.64,2.55,1.73,,1.31,1.31,,,4.03,8.88,2.3,,1.4,1.23,2.22,6.49,4.11,,2.88,1.73,1.15,2.63,1.81,2.3,1.4,23.938889,17.977778,29.844444,0.028222,,18.994444,73.975284
US_IA_19155,2020-06-22,ChIJK7wDzyNwk4cR4Lgo_Lx6zNc,Q487677,geoId/19155,US,United States of America,IA,Iowa,19155,Pottawattamie County,US,USA,2,9,0,629,11,,,93416,45896,47520,12137,12529,11159,11488,10865,13019,11678,6490,4051,1425420,41.333333,-95.533333,359,2486,78.573333,-7,13,,12,-33,8,2.14,3.82,9.01,3.21,11.84,1.83,7.56,5.96,2.06,2.83,,5.8,1.22,3.59,1.68,2.83,1.3,2.6,2.14,1.22,6.8,3.59,3.9,2.44,1.91,3.51,2.14,7.71,5.27,1.68,,2.44,3.13,4.43,3.06,2.06,3.44,1.53,3.74,1.83,4.58,1.6,2.29,,,,,6.42,1.15,1.38,1.45,,1.45,23.37,6.95,1.22,2.37,1.15,9.93,1.22,,1.83,3.51,3.28,4.58,,2.14,,2.37,2.37,5.35,1.07,37.12,1.38,1.76,2.14,,2.29,1.76,1.83,1.22,5.35,7.1,1.68,,2.14,1.22,2.6,6.49,4.51,1.3,3.9,1.83,1.15,3.74,1.91,2.37,1.68,22.833333,18.716667,27.927778,0.217714,,18.227778,75.557311
US_IA_19155,2020-06-23,ChIJK7wDzyNwk4cR4Lgo_Lx6zNc,Q487677,geoId/19155,US,United States of America,IA,Iowa,19155,Pottawattamie County,US,USA,2,-3,0,626,11,,,93416,45896,47520,12137,12529,11159,11488,10865,13019,11678,6490,4051,1425420,41.333333,-95.533333,359,2486,78.573333,-9,9,,11,-32,8,2.17,4.02,7.97,3.64,12.61,1.78,6.73,3.87,1.7,3.79,1.47,5.88,,4.25,1.62,2.94,,1.7,3.02,1.39,5.72,2.24,3.4,3.17,1.62,3.4,2.24,7.74,5.26,1.31,1.08,2.71,1.78,5.18,4.41,1.55,4.1,,3.1,1.31,3.64,2.71,2.24,1.62,,,1.47,5.26,,,2.32,1.24,1.7,23.83,6.19,1.47,2.79,1.39,11.84,,1.08,2.24,2.17,4.18,3.71,,3.25,1.16,2.01,,5.11,1.47,38.61,1.78,3.02,2.01,,1.16,1.62,1.62,1.62,4.57,9.44,1.31,,2.86,1.08,3.17,4.02,3.02,1.47,2.86,2.24,,1.62,1.47,2.09,1.24,20.316667,14.116667,25.761111,0.141111,,14.011111,67.196645
US_IA_19155,2020-06-24,ChIJK7wDzyNwk4cR4Lgo_Lx6zNc,Q487677,geoId/19155,US,United States of America,IA,Iowa,19155,Pottawattamie County,US,USA,2,17,0,643,11,,,93416,45896,47520,12137,12529,11159,11488,10865,13019,11678,6490,4051,1425420,41.333333,-95.533333,359,2486,78.573333,-5,13,,11,-30,8,2.89,4.38,8.44,3.99,12.89,2.11,6.88,5.86,3.2,3.05,1.17,4.14,,1.95,1.09,2.11,,1.95,2.73,1.64,6.57,2.66,4.61,2.42,2.03,4.3,1.95,7.97,6.02,2.66,,2.19,2.42,4.06,3.44,2.27,3.67,,3.2,2.5,4.46,1.33,2.19,,1.56,1.25,1.72,5.71,,,1.95,,1.41,24.46,6.02,,2.97,1.49,12.58,1.49,1.17,1.41,2.81,3.52,5.16,,2.73,,2.11,1.64,5.86,1.64,34.54,,1.09,3.28,,1.49,1.95,,1.88,4.22,8.83,1.41,1.25,2.11,1.8,1.88,8.28,4.77,1.17,3.83,2.97,1.17,2.5,,2.73,2.03,20.372222,12.45,27.511111,0.0,,12.727778,61.576957
US_IA_19155,2020-06-25,ChIJK7wDzyNwk4cR4Lgo_Lx6zNc,Q487677,geoId/19155,US,United States of America,IA,Iowa,19155,Pottawattamie County,US,USA,2,12,0,655,11,,,93416,45896,47520,12137,12529,11159,11488,10865,13019,11678,6490,4051,1425420,41.333333,-95.533333,359,2486,78.573333,-7,13,,20,-31,8,2.62,3.31,7.63,4.54,11.4,2.08,5.93,4.16,2.85,3.39,2.08,5.01,1.39,3.08,2.16,3.62,1.54,3.08,3.39,1.62,5.7,2.7,4.24,2.54,1.85,4.16,2.0,7.93,6.01,1.62,,1.54,2.31,3.85,4.39,2.23,3.08,1.23,3.7,1.23,4.39,1.16,2.39,1.7,1.16,1.16,1.54,8.32,1.62,1.46,1.93,1.31,1.08,18.95,5.08,,3.39,,10.79,1.93,1.16,1.85,2.77,4.24,4.31,,1.54,1.46,1.85,1.85,5.78,,35.21,1.54,1.54,3.08,1.39,,2.31,1.16,1.77,4.08,8.71,2.08,1.31,2.46,,1.93,5.62,4.31,,3.77,2.23,1.77,2.16,1.16,2.16,1.77,23.188889,15.294444,32.044444,0.036286,,15.733333,63.029129
US_IA_19155,2020-06-26,ChIJK7wDzyNwk4cR4Lgo_Lx6zNc,Q487677,geoId/19155,US,United States of America,IA,Iowa,19155,Pottawattamie County,US,USA,2,8,0,663,11,,,93416,45896,47520,12137,12529,11159,11488,10865,13019,11678,6490,4051,1425420,41.333333,-95.533333,359,2486,78.573333,-8,27,,21,-31,7,1.73,3.86,6.46,4.02,12.21,2.52,7.09,4.49,2.13,2.44,1.57,4.41,,3.94,,3.31,1.34,,1.65,1.97,6.3,3.39,3.07,2.52,1.18,5.51,2.6,6.69,4.49,1.18,,2.6,2.36,3.39,4.33,2.36,3.07,,3.31,1.42,3.78,1.18,2.36,1.18,1.18,1.42,,5.51,,1.5,2.21,,2.44,18.82,5.43,1.18,1.1,1.1,9.92,1.65,1.57,1.73,1.89,3.62,4.49,1.42,1.97,,2.99,1.18,6.38,1.89,34.33,,,2.52,1.18,1.81,2.05,,,4.33,10.31,2.6,1.26,1.97,1.57,2.21,4.65,3.7,1.1,2.68,2.36,,2.13,1.81,3.15,2.05,27.45,22.916667,31.427778,0.127,,20.105556,64.327387
US_IA_19155,2020-06-27,ChIJK7wDzyNwk4cR4Lgo_Lx6zNc,Q487677,geoId/19155,US,United States of America,IA,Iowa,19155,Pottawattamie County,US,USA,2,6,0,669,11,,,93416,45896,47520,12137,12529,11159,11488,10865,13019,11678,6490,4051,1425420,41.333333,-95.533333,359,2486,78.573333,-18,,,22,-7,1,2.54,4.07,5.85,4.75,14.33,1.95,6.7,4.41,2.54,2.63,1.27,3.73,,4.07,1.19,2.54,1.95,1.86,2.37,1.61,6.78,2.97,4.16,2.8,,3.05,1.19,6.11,4.83,1.78,,1.7,2.37,5.6,2.88,1.95,3.48,,3.73,3.05,2.8,1.7,2.8,,,,,4.83,,,2.46,,1.19,21.28,4.49,,2.37,1.36,12.38,1.27,,1.36,2.21,2.04,3.9,,2.63,,1.27,,4.75,,30.52,1.27,2.8,3.22,,1.27,2.54,,1.86,3.22,11.79,1.53,,2.04,1.44,1.7,6.11,1.86,,3.48,3.05,,2.63,1.7,2.21,1.7,25.022222,20.277778,30.0,0.28575,,20.483333,76.131414
US_IA_19155,2020-06-28,ChIJK7wDzyNwk4cR4Lgo_Lx6zNc,Q487677,geoId/19155,US,United States of America,IA,Iowa,19155,Pottawattamie County,US,USA,2,5,0,674,11,,,93416,45896,47520,12137,12529,11159,11488,10865,13019,11678,6490,4051,1425420,41.333333,-95.533333,359,2486,78.573333,-4,18,,38,-6,0,2.74,3.39,7.18,3.23,13.31,1.29,6.53,2.82,3.31,2.02,1.53,5.65,1.53,3.87,1.94,3.55,2.1,3.06,2.98,1.61,6.45,3.15,11.21,3.06,1.77,5.16,3.39,5.81,5.32,,,1.45,2.82,4.36,3.15,1.77,2.18,,4.68,2.34,4.6,1.29,1.77,1.29,,1.13,,4.36,,,1.21,1.37,1.13,19.76,3.63,,2.18,,11.94,,,1.61,2.1,4.36,4.11,,1.37,,2.1,1.53,3.87,1.53,32.5,2.5,2.26,2.42,,2.42,1.94,,,4.84,10.16,1.85,1.45,1.94,1.53,2.26,5.81,2.74,1.21,3.06,2.34,1.53,3.15,,3.39,3.15,25.111111,20.061111,30.755556,4.572,,21.327778,79.701646
US_IA_19155,2020-06-29,ChIJK7wDzyNwk4cR4Lgo_Lx6zNc,Q487677,geoId/19155,US,United States of America,IA,Iowa,19155,Pottawattamie County,US,USA,2,9,0,683,11,,,93416,45896,47520,12137,12529,11159,11488,10865,13019,11678,6490,4051,1425420,41.333333,-95.533333,359,2486,78.573333,-7,15,,18,-30,7,2.22,5.05,7.43,3.52,12.02,2.37,6.36,3.83,2.91,2.45,1.23,5.05,1.15,3.75,1.38,3.06,,1.99,2.91,1.99,5.74,2.6,6.43,2.45,1.3,4.98,3.22,6.89,4.21,1.61,,2.3,2.14,4.67,4.59,1.68,4.29,,2.3,1.61,4.59,1.61,3.06,1.53,,,1.07,5.36,,,1.38,1.3,,23.35,5.74,1.38,2.53,1.53,15.01,1.76,1.23,2.07,1.84,3.14,4.67,,1.99,,2.22,1.61,4.36,1.15,36.9,1.53,2.22,2.68,,2.83,2.22,1.3,1.23,4.98,11.25,1.91,1.15,2.07,1.07,2.07,6.97,3.67,1.68,4.36,1.99,1.38,3.44,1.07,2.76,1.46,26.783333,23.855556,29.905556,0.0,,23.105556,80.431616
US_IA_19155,2020-06-30,ChIJK7wDzyNwk4cR4Lgo_Lx6zNc,Q487677,geoId/19155,US,United States of America,IA,Iowa,19155,Pottawattamie County,US,USA,2,9,0,692,11,,,93416,45896,47520,12137,12529,11159,11488,10865,13019,11678,6490,4051,1425420,41.333333,-95.533333,359,2486,78.573333,-7,9,,15,-31,8,1.83,4.59,6.65,3.44,11.47,1.22,6.04,4.28,2.45,2.14,1.76,4.51,1.6,2.98,1.68,2.98,2.14,2.68,4.36,2.52,6.27,4.13,5.58,2.9,1.83,4.82,2.37,7.49,3.82,1.91,1.15,2.14,2.75,4.2,3.29,1.83,3.13,1.3,4.13,2.06,5.28,2.06,3.44,,,,,5.73,1.45,,3.06,,,23.7,5.73,1.22,3.21,1.15,13.84,,2.06,1.38,2.52,3.98,5.43,,2.83,,1.15,1.3,5.66,1.15,37.99,,1.6,2.22,1.07,1.22,1.68,,1.3,6.12,10.93,2.45,,1.68,,2.14,5.81,2.75,1.53,4.05,3.67,,2.52,1.83,3.67,2.6,27.388889,24.438889,31.238889,0.0,,23.866667,81.280718
US_IA_19155,2020-07-01,ChIJK7wDzyNwk4cR4Lgo_Lx6zNc,Q487677,geoId/19155,US,United States of America,IA,Iowa,19155,Pottawattamie County,US,USA,2,15,0,707,11,,,93416,45896,47520,12137,12529,11159,11488,10865,13019,11678,6490,4051,1425420,41.333333,-95.533333,359,2486,78.573333,3,27,,19,-31,7,2.37,3.97,4.74,3.59,11.38,1.53,5.65,3.74,1.83,2.83,1.07,5.5,1.3,5.65,1.6,3.59,2.21,3.29,1.6,1.22,7.26,3.97,3.29,4.28,1.07,3.59,2.6,7.03,3.97,1.76,1.22,1.53,2.29,6.03,3.97,1.45,2.9,,2.9,2.6,4.58,2.14,1.53,1.68,1.38,1.83,1.53,6.03,1.22,1.07,2.37,1.3,,19.94,5.5,1.91,2.83,2.14,11.99,1.22,1.68,1.22,2.75,3.67,4.89,1.83,1.6,1.3,1.07,,3.51,1.76,33.53,1.76,1.53,2.06,,1.53,,1.15,1.45,2.6,10.69,1.76,1.76,2.75,2.14,3.59,5.42,3.51,1.3,2.52,1.38,1.3,2.44,2.67,1.99,1.76,25.1,18.938889,30.355556,15.6464,,20.7,76.725804
US_IA_19155,2020-07-02,ChIJK7wDzyNwk4cR4Lgo_Lx6zNc,Q487677,geoId/19155,US,United States of America,IA,Iowa,19155,Pottawattamie County,US,USA,2,12,0,719,11,,,93416,45896,47520,12137,12529,11159,11488,10865,13019,11678,6490,4051,1425420,41.333333,-95.533333,359,2486,78.573333,3,33,,28,-34,6,,4.42,7.26,4.26,12.07,1.74,6.15,4.97,1.58,2.92,,5.44,,3.0,2.05,2.45,1.58,2.05,3.16,1.97,6.39,2.37,2.45,3.71,,4.97,2.05,7.73,4.26,1.58,1.42,2.6,2.37,5.13,2.92,1.58,3.16,,2.52,1.66,2.68,1.74,2.29,,,1.5,1.18,5.84,,1.42,1.26,,,21.86,4.97,,2.52,1.34,10.97,1.34,1.58,1.42,3.31,4.1,4.1,,2.21,1.18,1.42,1.1,4.1,1.66,32.11,,1.81,2.52,1.26,2.21,2.05,,,4.5,9.23,1.42,1.81,1.89,1.74,2.92,4.42,4.5,1.1,2.68,2.68,,1.66,,2.05,2.37,25.283333,19.711111,30.594444,0.0,,21.5,79.738335
US_IA_19155,2020-07-03,ChIJK7wDzyNwk4cR4Lgo_Lx6zNc,Q487677,geoId/19155,US,United States of America,IA,Iowa,19155,Pottawattamie County,US,USA,2,0,0,719,11,,,93416,45896,47520,12137,12529,11159,11488,10865,13019,11678,6490,4051,1425420,41.333333,-95.533333,359,2486,78.573333,3,51,,13,-56,12,1.88,4.35,5.97,3.16,9.9,2.13,5.72,4.44,1.71,3.33,,5.46,,4.35,1.79,2.9,1.96,3.75,1.71,1.37,4.87,2.65,2.73,3.93,,4.27,1.28,8.11,3.16,,1.37,1.2,2.82,2.99,3.84,1.71,3.33,,4.27,1.37,4.18,1.45,3.07,,,,,5.29,,1.2,,,1.96,18.95,4.35,,3.93,1.71,12.12,,,1.45,3.07,3.5,4.01,1.28,1.79,,2.56,,4.52,1.96,34.39,,1.88,1.54,,2.56,1.54,1.45,1.37,3.24,9.98,1.54,,2.3,,1.71,6.23,3.41,,3.84,,,1.2,2.22,2.05,2.13,26.561111,21.666667,31.022222,0.0,,22.172222,76.948385
US_IA_19155,2020-07-04,ChIJK7wDzyNwk4cR4Lgo_Lx6zNc,Q487677,geoId/19155,US,United States of America,IA,Iowa,19155,Pottawattamie County,US,USA,2,2,0,721,11,,,93416,45896,47520,12137,12529,11159,11488,10865,13019,11678,6490,4051,1425420,41.333333,-95.533333,359,2486,78.573333,-43,,,-11,-31,1,2.49,3.69,4.38,4.88,13.75,1.79,4.88,4.68,1.5,2.59,,4.78,,3.29,,1.69,3.29,5.58,1.89,1.4,6.08,2.69,2.29,3.19,2.39,3.89,2.09,5.88,4.78,1.59,,1.59,3.59,4.19,3.59,2.09,3.19,,2.79,1.69,5.18,,1.99,,1.89,,,4.29,,,,,,20.63,3.59,,2.69,,13.46,1.4,,,2.19,2.79,4.49,,,,2.19,1.59,3.29,1.4,31.39,1.99,1.89,1.89,,,2.29,,,4.19,9.87,,,1.79,1.69,1.79,7.38,2.59,,2.99,,1.4,2.19,1.5,2.49,1.99,25.538889,19.172222,30.833333,0.0,,20.266667,72.782419
US_IA_19155,2020-07-05,ChIJK7wDzyNwk4cR4Lgo_Lx6zNc,Q487677,geoId/19155,US,United States of America,IA,Iowa,19155,Pottawattamie County,US,USA,2,7,0,728,11,,,93416,45896,47520,12137,12529,11159,11488,10865,13019,11678,6490,4051,1425420,41.333333,-95.533333,359,2486,78.573333,-17,7,,16,-18,0,1.93,5.11,8.12,4.77,14.82,,6.78,5.19,1.59,3.27,1.84,6.86,,3.93,1.17,3.52,2.26,4.94,1.76,1.51,6.53,3.27,1.93,4.86,,4.02,2.51,6.86,4.94,2.18,1.84,1.93,1.51,4.77,3.1,1.67,3.77,,4.35,1.67,3.27,1.17,3.35,,,,,4.35,1.42,1.26,1.84,2.18,1.17,22.02,4.18,1.84,2.43,,13.23,,1.42,1.67,3.18,3.93,3.43,,1.34,1.67,2.34,1.84,3.68,,39.01,,2.26,1.76,,,3.01,,,4.1,10.63,1.59,1.26,,1.51,1.34,7.62,3.01,1.17,3.93,2.34,1.42,2.6,2.01,2.43,1.51,25.983333,20.011111,31.716667,0.0,,20.711111,72.83316
US_IA_19155,2020-07-06,ChIJK7wDzyNwk4cR4Lgo_Lx6zNc,Q487677,geoId/19155,US,United States of America,IA,Iowa,19155,Pottawattamie County,US,USA,2,9,1,737,12,,,93416,45896,47520,12137,12529,11159,11488,10865,13019,11678,6490,4051,1425420,41.333333,-95.533333,359,2486,78.573333,-7,18,,12,-33,7,3.17,4.3,7.24,4.53,13.81,1.36,6.94,5.05,1.89,2.72,1.28,6.34,1.06,5.21,1.51,2.94,2.49,3.92,2.26,1.36,6.64,3.32,3.7,3.4,1.58,4.6,2.72,7.09,5.51,2.41,1.36,2.26,2.19,3.47,4.53,2.11,2.87,,3.7,1.89,4.6,2.11,1.58,1.74,1.66,,1.28,7.54,,1.06,1.66,,1.43,23.09,4.98,1.36,3.62,1.28,14.26,2.11,,2.87,4.45,3.92,3.92,,2.34,,2.19,1.51,4.3,1.28,38.4,1.89,2.41,2.26,1.21,1.89,2.26,1.51,1.28,5.73,10.34,1.51,1.74,2.56,1.06,4.0,7.62,3.32,1.36,4.53,2.19,1.74,3.32,1.81,2.94,2.56,26.477778,20.033333,32.027778,0.0,,21.033333,72.216404
US_IA_19155,2020-07-07,ChIJK7wDzyNwk4cR4Lgo_Lx6zNc,Q487677,geoId/19155,US,United States of America,IA,Iowa,19155,Pottawattamie County,US,USA,2,8,0,745,12,,,93416,45896,47520,12137,12529,11159,11488,10865,13019,11678,6490,4051,1425420,41.333333,-95.533333,359,2486,78.573333,-8,13,,6,-33,8,1.99,5.97,7.81,4.13,12.86,2.53,8.11,4.67,2.98,2.53,1.45,5.51,1.76,3.29,1.53,4.21,2.37,3.9,1.91,1.38,7.04,3.52,2.45,3.52,2.07,3.75,2.53,8.27,4.59,1.91,,1.68,2.22,4.59,3.98,1.3,2.91,,3.44,2.53,4.52,2.07,2.14,,1.61,,,6.28,1.61,,1.91,,1.07,24.34,3.75,1.3,1.68,1.99,14.24,1.38,1.99,2.22,2.6,3.9,4.59,1.91,2.45,,1.76,1.45,4.97,1.15,39.57,2.37,2.3,1.91,,1.3,1.76,1.07,2.3,5.28,10.1,1.3,1.38,2.53,1.07,1.99,7.2,3.75,1.07,3.37,2.68,1.3,2.3,1.38,3.37,2.37,26.433333,19.994444,32.811111,0.0,,20.244444,69.183613
US_IA_19155,2020-07-08,ChIJK7wDzyNwk4cR4Lgo_Lx6zNc,Q487677,geoId/19155,US,United States of America,IA,Iowa,19155,Pottawattamie County,US,USA,2,13,0,758,12,,,93416,45896,47520,12137,12529,11159,11488,10865,13019,11678,6490,4051,1425420,41.333333,-95.533333,359,2486,78.573333,-8,13,,15,-32,8,1.76,4.21,6.12,4.9,13.24,2.98,5.89,5.82,2.68,2.68,1.45,4.51,,3.06,2.37,3.83,2.22,3.75,1.76,1.53,8.26,2.91,4.29,3.52,2.14,4.36,2.14,7.73,4.82,1.68,1.07,2.75,2.91,5.89,4.29,2.3,4.9,,3.6,2.22,5.36,1.3,3.37,1.76,1.61,1.38,,7.12,1.3,,2.22,1.38,1.99,23.64,5.43,,3.75,1.84,12.63,1.38,1.91,1.84,2.37,4.97,5.13,,1.15,,1.45,1.3,6.04,1.53,37.73,1.68,2.14,3.29,,1.45,2.14,,,4.06,11.4,1.84,1.07,1.99,1.22,1.53,7.27,3.37,1.76,4.97,2.37,,2.14,1.07,2.98,1.91,28.111111,21.772222,33.388889,0.0,,21.855556,69.101005
