location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42085,2020-05-24,ChIJWR-U5keaM4gRN4aNuwmCPOw,Q497216,geoId/42085,US,United States of America,PA,Pennsylvania,42085,Mercer County,US,USA,2,1,0,104,4,,,111473,55070,56403,11183,13959,13364,11605,13021,16352,15490,9696,6803,416694,41.31,-80.25,1768,77.267857,-9,20,,,-22,-1,2.41,3.71,6.4,3.65,12.31,1.38,5.57,5.71,,1.65,2.06,1.51,3.78,1.03,2.48,1.93,2.27,1.31,3.16,2.34,,,,3.3,2.41,1.72,2.0,1.03,1.03,4.13,1.65,5.57,3.58,1.58,,1.17,,2.48,3.99,2.68,2.34,1.93,,1.38,2.54,2.06,3.23,1.38,2.34,,1.03,,,4.33,,1.38,1.1,,1.1,16.99,3.92,,3.03,,10.04,1.17,1.51,1.51,,2.27,2.82,3.92,0.96,1.65,,1.51,1.24,3.51,,34.26,,1.86,2.06,,1.1,2.2,,,,4.2,11.49,1.24,1.31,2.27,,1.51,6.95,,,,2.06,0.96,2.41,1.79,1.51,1.93,1.1,3.58,2.13,21.185185,14.302469,28.574074,0.141111,,15.159722,70.340978
US_PA_42085,2020-05-25,ChIJWR-U5keaM4gRN4aNuwmCPOw,Q497216,geoId/42085,US,United States of America,PA,Pennsylvania,42085,Mercer County,US,USA,2,1,0,105,4,,,111473,55070,56403,11183,13959,13364,11605,13021,16352,15490,9696,6803,416694,41.31,-80.25,1768,77.267857,-17,3,,,-72,13,2.68,3.75,8.05,3.42,13.81,1.01,5.97,5.63,,1.74,1.07,1.21,4.09,,3.49,2.55,2.55,2.08,4.76,1.88,,,,4.49,3.22,1.48,2.01,,2.75,3.75,2.21,5.37,3.96,,,1.07,,1.27,2.62,3.35,1.95,3.02,,,3.42,2.15,2.48,1.41,1.74,,1.68,,,3.42,,,2.55,1.14,1.07,17.03,4.69,,1.68,,12.67,1.48,,2.01,1.27,2.41,1.74,2.62,,1.34,,1.01,1.34,3.82,1.27,29.1,1.41,1.61,2.88,,1.01,2.08,1.68,,,4.29,12.74,1.14,,1.54,1.14,2.08,7.91,1.01,,,1.74,,3.42,2.15,,,1.81,3.08,2.15,23.382716,15.87037,31.265432,0.0,,16.868056,67.554253
US_PA_42085,2020-05-26,ChIJWR-U5keaM4gRN4aNuwmCPOw,Q497216,geoId/42085,US,United States of America,PA,Pennsylvania,42085,Mercer County,US,USA,2,0,0,105,4,,,111473,55070,56403,11183,13959,13364,11605,13021,16352,15490,9696,6803,416694,41.31,-80.25,1768,77.267857,-9,8,,,-32,8,3.33,3.5,7.24,2.69,11.04,1.87,6.77,5.78,1.52,1.17,2.1,1.69,4.67,,3.62,2.63,3.56,1.28,3.91,2.1,,1.34,1.81,4.32,2.74,2.16,2.98,,1.58,3.85,2.28,7.47,3.68,0.99,,1.75,2.22,1.75,4.79,2.8,1.34,3.04,1.17,0.99,2.8,2.28,3.21,1.75,2.04,0.82,0.93,0.93,1.17,6.01,1.05,1.23,2.57,1.23,0.99,20.03,5.02,,2.8,0.88,12.38,,1.28,2.51,0.99,1.69,2.92,3.39,0.88,1.34,,1.23,0.88,5.49,1.34,33.17,2.1,1.23,3.5,,1.34,1.46,1.34,,,5.2,12.79,0.82,,1.81,1.05,2.28,7.36,,,0.82,3.74,1.17,3.04,2.28,0.99,2.04,0.93,4.15,1.81,24.376543,17.154321,31.055556,0.0,,16.243056,60.782729
US_PA_42085,2020-05-27,ChIJWR-U5keaM4gRN4aNuwmCPOw,Q497216,geoId/42085,US,United States of America,PA,Pennsylvania,42085,Mercer County,US,USA,2,1,0,106,4,,,111473,55070,56403,11183,13959,13364,11605,13021,16352,15490,9696,6803,416694,41.31,-80.25,1768,77.267857,-8,10,,,-30,8,2.65,2.77,8.53,3.51,14.46,2.13,5.82,5.93,1.15,1.61,2.25,2.07,4.67,1.15,3.98,2.13,2.25,2.02,3.34,2.07,,1.38,,5.47,2.54,2.13,2.65,,2.25,3.69,2.07,7.03,2.19,1.09,0.81,1.27,1.5,1.96,4.09,2.71,1.9,3.23,,0.86,3.75,2.19,2.82,1.09,2.88,1.38,1.79,0.86,1.04,4.55,,0.86,1.67,0.86,1.21,18.61,4.55,,2.94,,12.73,,1.04,1.04,1.09,2.54,3.86,2.77,,1.9,,,1.73,4.61,1.38,32.38,,0.98,2.65,,1.27,2.54,,,1.61,4.96,13.54,1.21,,1.32,0.86,1.73,7.83,1.04,1.21,,3.0,1.55,3.46,1.55,,2.07,1.15,2.59,1.96,23.635802,17.746914,31.067901,0.0,,14.798611,59.705484
US_PA_42085,2020-05-28,ChIJWR-U5keaM4gRN4aNuwmCPOw,Q497216,geoId/42085,US,United States of America,PA,Pennsylvania,42085,Mercer County,US,USA,2,0,0,106,4,,,111473,55070,56403,11183,13959,13364,11605,13021,16352,15490,9696,6803,416694,41.31,-80.25,1768,77.267857,-10,13,,,-31,9,1.82,2.9,7.95,2.5,11.63,1.19,7.66,4.43,,1.7,2.16,1.48,4.71,,3.75,1.48,1.82,1.25,3.29,1.65,,1.19,0.85,5.0,2.61,2.33,2.33,1.19,1.59,4.94,1.7,6.98,3.86,2.21,,0.96,1.7,1.48,4.14,2.33,1.99,3.35,1.25,1.76,3.46,1.25,3.63,,2.67,1.14,0.85,1.08,0.8,4.94,1.14,,1.53,0.8,0.96,18.84,5.33,,2.04,2.1,11.12,0.91,2.16,1.53,1.02,2.38,4.26,3.12,1.08,1.14,1.14,1.25,,3.92,0.96,30.88,1.02,1.93,2.9,,1.3,1.76,0.8,0.85,,4.43,10.44,1.19,,1.53,0.8,2.04,6.19,,,,3.23,2.38,2.84,1.7,1.14,1.76,1.59,3.46,1.48,21.574074,17.944444,27.592593,0.471714,,17.326389,77.816783
US_PA_42085,2020-05-29,ChIJWR-U5keaM4gRN4aNuwmCPOw,Q497216,geoId/42085,US,United States of America,PA,Pennsylvania,42085,Mercer County,US,USA,2,1,1,107,5,,,111473,55070,56403,11183,13959,13364,11605,13021,16352,15490,9696,6803,416694,41.31,-80.25,1768,77.267857,-23,0,,,-30,12,2.41,3.9,6.37,3.67,10.22,1.89,5.85,5.22,0.98,1.44,1.89,1.72,3.85,,2.98,1.78,2.47,1.26,2.52,1.89,1.32,,0.8,4.3,3.62,2.07,3.39,,1.44,3.39,1.72,11.02,3.39,1.32,1.09,1.49,1.49,1.21,3.27,2.47,2.3,2.7,0.8,1.21,2.64,1.55,3.79,1.49,1.66,,1.21,,1.09,4.42,1.09,,1.66,,1.32,17.91,4.88,1.38,1.72,1.38,9.36,0.92,1.21,1.44,0.92,1.84,3.44,3.16,,1.21,0.98,1.32,1.44,4.88,1.03,31.97,2.12,2.3,1.84,,0.98,1.95,1.03,,0.8,3.79,9.12,1.84,,1.44,,1.61,5.91,0.86,0.86,1.21,7.06,0.92,3.5,1.38,,1.66,1.49,3.44,1.38,20.45679,15.845679,25.37037,6.495143,,17.284722,83.146454
US_PA_42085,2020-05-30,ChIJWR-U5keaM4gRN4aNuwmCPOw,Q497216,geoId/42085,US,United States of America,PA,Pennsylvania,42085,Mercer County,US,USA,2,0,0,107,5,,,111473,55070,56403,11183,13959,13364,11605,13021,16352,15490,9696,6803,416694,41.31,-80.25,1768,77.267857,-19,14,,,-10,3,1.8,3.26,6.66,3.39,11.11,1.33,4.53,5.79,,1.86,2.26,1.46,4.53,1.4,2.53,2.06,1.2,1.46,2.06,1.6,,1.86,,3.93,3.0,3.59,2.6,,1.26,2.53,1.26,9.32,3.46,,,1.33,1.73,2.93,3.86,3.0,2.2,2.86,,,3.26,1.0,2.4,,1.86,2.06,1.2,,1.4,4.33,,,2.2,,,15.24,4.39,1.06,2.79,,8.85,,,1.0,,2.86,2.26,2.26,0.93,1.93,,1.86,1.53,3.86,,32.08,,1.26,,,1.33,1.66,1.13,,,2.6,9.32,1.0,,1.73,,1.86,4.33,,0.93,,5.66,1.26,2.53,2.2,1.2,2.46,1.06,1.8,1.06,15.154321,11.419753,21.635802,7.14375,,11.256944,79.064983
US_PA_42085,2020-05-31,ChIJWR-U5keaM4gRN4aNuwmCPOw,Q497216,geoId/42085,US,United States of America,PA,Pennsylvania,42085,Mercer County,US,USA,2,0,0,107,5,,,111473,55070,56403,11183,13959,13364,11605,13021,16352,15490,9696,6803,416694,41.31,-80.25,1768,77.267857,-7,11,,,-14,2,1.25,3.48,5.66,3.09,9.73,1.25,5.0,6.12,,0.92,0.99,1.71,4.41,,2.24,0.92,2.17,1.64,1.58,1.38,,1.64,,3.95,2.5,1.64,2.1,1.31,2.04,3.29,1.97,5.0,3.22,1.77,,,1.71,1.71,2.5,2.37,2.04,2.5,1.25,1.18,3.16,0.92,3.29,1.45,2.24,0.92,0.99,,,3.81,,,1.05,,1.25,13.28,3.88,,2.04,,9.27,1.12,1.12,1.51,,3.42,2.1,3.68,0.92,1.31,,1.12,1.05,2.96,,29.2,1.12,2.43,0.99,,,1.71,1.12,,,3.09,9.14,1.71,1.18,1.64,1.12,1.84,4.87,,1.05,,2.24,1.12,2.7,1.51,1.31,1.91,1.31,3.16,1.51,12.12963,8.401235,18.753086,0.056444,,4.9375,63.40858
US_PA_42085,2020-06-01,ChIJWR-U5keaM4gRN4aNuwmCPOw,Q497216,geoId/42085,US,United States of America,PA,Pennsylvania,42085,Mercer County,US,USA,2,0,0,107,5,,,111473,55070,56403,11183,13959,13364,11605,13021,16352,15490,9696,6803,416694,41.31,-80.25,1768,77.267857,-3,19,,,-27,7,2.26,4.16,6.23,3.06,11.06,1.71,5.74,4.4,,1.83,2.08,0.92,4.4,1.22,2.93,1.71,2.38,1.65,1.96,1.53,,1.59,,3.85,2.5,2.14,3.42,,2.38,3.97,2.63,6.48,2.93,1.22,,1.04,1.53,1.83,3.6,3.36,1.41,3.12,,1.16,2.38,2.02,2.99,1.04,2.32,2.08,1.04,0.86,0.98,5.07,,1.34,1.59,1.28,,18.58,4.22,0.98,1.89,1.22,8.8,1.41,1.28,1.65,,2.38,3.06,2.69,1.04,2.26,,1.65,1.22,3.67,1.28,30.68,1.65,1.71,1.16,0.98,,1.96,1.65,,,4.4,9.04,1.22,1.1,1.16,0.86,1.83,4.34,,,,3.18,1.1,3.97,2.14,0.98,1.47,1.1,2.81,1.59,12.790123,4.635802,21.179012,0.0,,3.381944,54.501307
US_PA_42085,2020-06-02,ChIJWR-U5keaM4gRN4aNuwmCPOw,Q497216,geoId/42085,US,United States of America,PA,Pennsylvania,42085,Mercer County,US,USA,2,0,0,107,5,,,111473,55070,56403,11183,13959,13364,11605,13021,16352,15490,9696,6803,416694,41.31,-80.25,1768,77.267857,-5,9,,,-28,7,1.92,3.89,6.34,3.35,10.35,2.15,5.21,5.27,1.2,2.04,2.33,1.38,5.15,1.08,3.11,2.15,2.21,1.68,2.27,2.51,1.02,1.26,,4.01,2.57,2.04,1.62,0.96,1.62,3.53,1.62,6.52,2.21,,,,2.15,1.92,3.47,2.15,1.85,2.93,,0.9,2.51,2.04,2.87,2.27,1.98,1.5,1.08,1.5,1.08,5.87,1.26,,1.32,,1.26,17.06,3.77,0.84,2.51,1.5,8.38,,1.38,1.5,,2.39,2.69,3.11,0.9,1.92,1.2,1.2,1.02,4.13,0.9,30.58,1.02,1.44,1.02,,1.68,1.92,1.2,0.84,1.14,3.59,7.24,1.79,0.96,1.44,,1.92,4.43,0.84,,0.9,2.51,0.9,3.41,2.51,0.9,2.15,1.2,2.33,2.04,18.345679,7.740741,28.808642,0.435429,,10.048611,60.577584
US_PA_42085,2020-06-03,ChIJWR-U5keaM4gRN4aNuwmCPOw,Q497216,geoId/42085,US,United States of America,PA,Pennsylvania,42085,Mercer County,US,USA,2,0,0,107,5,,,111473,55070,56403,11183,13959,13364,11605,13021,16352,15490,9696,6803,416694,41.31,-80.25,1768,77.267857,-3,13,,,-28,8,2.39,2.93,7.24,3.71,13.04,2.15,5.26,4.19,0.84,1.08,1.85,1.44,3.95,,3.95,1.85,2.15,1.38,1.91,2.75,,0.9,1.26,3.83,2.75,2.45,2.45,,1.97,4.13,2.45,6.76,2.45,2.15,0.96,0.96,1.73,1.97,4.07,1.79,1.79,3.53,0.96,,3.41,1.91,2.93,1.73,2.87,0.9,0.9,0.9,1.2,5.32,2.63,,1.5,,,15.91,5.2,1.26,2.27,1.38,10.71,1.26,1.26,1.44,1.26,1.85,3.77,3.11,,1.5,1.02,0.84,1.61,4.07,,29.18,1.08,1.44,1.5,,1.73,1.91,,,0.9,4.19,9.69,1.32,0.84,1.68,1.14,2.03,5.68,0.96,,0.9,2.69,1.61,3.17,2.75,,1.97,1.44,2.81,1.73,24.783951,18.160494,29.049383,0.790222,,15.722222,58.839001
US_PA_42085,2020-06-04,ChIJWR-U5keaM4gRN4aNuwmCPOw,Q497216,geoId/42085,US,United States of America,PA,Pennsylvania,42085,Mercer County,US,USA,2,3,1,110,6,,,111473,55070,56403,11183,13959,13364,11605,13021,16352,15490,9696,6803,416694,41.31,-80.25,1768,77.267857,-13,7,,,-29,9,2.95,4.2,5.79,2.84,13.29,1.83,6.14,5.85,0.94,1.77,2.25,1.89,4.84,,3.49,1.83,2.78,1.18,1.18,2.19,0.94,1.95,1.48,4.96,3.25,2.07,3.66,1.18,2.66,3.31,2.19,7.62,2.72,,,1.24,4.2,1.77,3.6,3.07,1.89,3.37,1.3,0.89,4.31,1.65,3.01,1.48,2.78,1.42,1.18,1.0,1.24,7.09,1.36,1.12,1.48,1.06,1.0,16.72,4.02,1.42,2.01,1.71,9.75,,1.42,2.01,1.0,2.3,3.9,3.78,1.59,2.6,,1.54,1.54,3.19,0.94,31.79,1.42,1.48,1.59,,1.06,1.71,1.89,,,3.49,8.51,0.94,0.83,1.24,,1.83,4.84,1.06,0.83,,4.25,1.54,3.9,2.25,1.0,1.77,2.36,3.19,1.77,20.388889,15.339506,28.098765,1.415143,,15.854167,78.643369
US_PA_42085,2020-06-05,ChIJWR-U5keaM4gRN4aNuwmCPOw,Q497216,geoId/42085,US,United States of America,PA,Pennsylvania,42085,Mercer County,US,USA,2,0,0,110,6,,,111473,55070,56403,11183,13959,13364,11605,13021,16352,15490,9696,6803,416694,41.31,-80.25,1768,77.267857,-5,8,,,-28,7,2.12,3.31,6.68,3.12,11.05,2.12,6.93,5.06,1.06,1.44,2.19,1.12,3.69,0.94,2.94,1.56,2.94,1.75,1.75,1.69,1.06,1.75,1.0,3.87,2.56,1.37,2.75,1.12,2.25,4.12,1.87,6.06,2.5,1.12,0.87,,1.25,2.19,3.75,2.19,2.5,3.19,,1.87,2.75,1.5,2.94,1.5,1.69,0.94,1.06,1.37,1.12,5.43,,1.0,,,1.06,15.74,5.43,0.94,2.19,1.94,9.87,1.5,2.06,1.25,1.0,2.12,5.06,2.81,,2.69,,1.37,,4.0,,29.6,1.25,1.94,2.25,,1.12,1.69,,,,3.19,8.93,1.25,,1.87,1.25,1.56,5.0,0.87,,1.37,2.87,1.12,3.25,2.06,0.87,1.81,,2.44,1.69,21.0,15.734568,27.111111,1.143,,18.090278,87.369807
US_PA_42085,2020-06-06,ChIJWR-U5keaM4gRN4aNuwmCPOw,Q497216,geoId/42085,US,United States of America,PA,Pennsylvania,42085,Mercer County,US,USA,2,1,0,111,6,,,111473,55070,56403,11183,13959,13364,11605,13021,16352,15490,9696,6803,416694,41.31,-80.25,1768,77.267857,-10,19,,,-12,0,1.93,3.78,6.21,2.36,14.28,1.21,4.93,4.28,,1.14,1.43,,4.86,,3.93,2.0,2.71,2.14,2.71,2.43,,1.28,1.07,3.14,3.07,2.14,2.57,,1.43,2.86,1.5,6.07,3.43,1.21,1.07,,,1.43,4.21,2.43,2.21,2.21,,1.14,1.86,2.71,3.78,1.36,2.86,,1.07,,,5.21,,1.36,1.14,,1.36,15.63,4.14,,2.07,,11.21,1.07,1.14,1.93,,2.57,2.43,3.28,,2.14,,1.64,,2.21,1.43,30.41,,1.5,2.07,,1.28,1.57,1.21,,,4.28,11.85,1.07,,1.86,,1.78,6.14,,,,3.43,1.14,2.93,1.93,1.0,1.28,,2.71,1.5,22.62963,17.697531,27.475309,0.0,,14.694444,63.342343
US_PA_42085,2020-06-07,ChIJWR-U5keaM4gRN4aNuwmCPOw,Q497216,geoId/42085,US,United States of America,PA,Pennsylvania,42085,Mercer County,US,USA,2,0,0,111,6,,,111473,55070,56403,11183,13959,13364,11605,13021,16352,15490,9696,6803,416694,41.31,-80.25,1768,77.267857,11,18,,,-11,-2,1.5,4.01,6.25,2.99,14.01,1.5,5.78,3.94,,1.43,1.7,,4.35,,3.26,2.31,1.84,1.7,4.69,1.84,1.22,1.22,,4.62,2.45,1.97,2.72,,1.36,3.6,2.65,7.41,2.99,1.63,,1.63,2.04,2.52,3.67,3.54,2.11,3.13,1.02,,2.85,2.72,3.4,,2.45,1.29,1.22,0.95,1.56,4.83,,1.09,1.36,,1.5,15.37,3.81,,2.92,,9.99,1.43,,1.43,1.02,2.31,2.72,3.54,,2.92,1.22,1.29,,4.08,1.16,30.8,1.16,2.18,1.63,,1.36,2.04,,,2.11,3.6,11.29,1.36,,2.38,1.02,1.84,6.53,1.29,,1.09,4.21,0.95,2.72,1.7,1.36,1.77,1.43,3.19,1.84,17.679012,10.561728,25.117284,0.0,,9.326389,57.877465
US_PA_42085,2020-06-08,ChIJWR-U5keaM4gRN4aNuwmCPOw,Q497216,geoId/42085,US,United States of America,PA,Pennsylvania,42085,Mercer County,US,USA,2,0,0,111,6,,,111473,55070,56403,11183,13959,13364,11605,13021,16352,15490,9696,6803,416694,41.31,-80.25,1768,77.267857,8,17,,,-26,5,2.87,3.99,5.36,3.55,14.14,1.25,6.67,4.92,1.18,1.99,1.12,1.5,6.29,1.18,2.8,2.24,3.37,2.31,3.37,2.49,1.06,1.43,,3.61,2.87,2.8,2.49,,1.93,3.86,2.43,8.54,4.3,1.12,,1.12,1.87,1.93,3.8,2.68,1.93,3.55,0.87,,3.24,3.37,4.24,1.31,2.99,1.25,1.12,0.94,1.37,6.04,1.12,1.06,2.12,1.31,1.31,18.26,4.86,1.06,2.87,0.87,10.59,1.56,1.25,1.37,1.31,2.24,3.74,3.92,,2.31,,1.68,1.43,4.67,,35.08,1.5,2.18,1.68,,1.5,1.81,1.68,1.18,0.87,3.99,12.09,1.0,,2.24,,1.68,5.79,,1.12,1.12,4.42,1.43,3.61,1.93,1.18,1.81,2.06,3.61,1.62,17.364198,8.87037,25.561728,0.0,,8.784722,56.688666
US_PA_42085,2020-06-09,ChIJWR-U5keaM4gRN4aNuwmCPOw,Q497216,geoId/42085,US,United States of America,PA,Pennsylvania,42085,Mercer County,US,USA,2,2,0,113,6,,,111473,55070,56403,11183,13959,13364,11605,13021,16352,15490,9696,6803,416694,41.31,-80.25,1768,77.267857,4,14,,,-28,5,2.6,3.53,6.94,3.04,14.68,2.29,6.69,5.45,,1.73,1.98,1.73,5.57,1.3,3.65,1.86,2.91,1.24,3.65,2.85,0.99,1.36,0.93,3.72,2.54,1.49,1.92,,1.49,3.35,2.48,8.73,3.96,1.11,1.05,1.05,1.8,2.04,4.27,2.85,1.8,1.73,1.18,1.05,2.97,1.73,2.73,2.48,1.49,1.49,1.43,0.99,1.43,5.39,1.61,,1.92,,,19.39,4.89,1.18,1.92,1.3,11.52,1.55,1.43,1.8,1.3,3.16,3.35,3.35,,2.42,0.87,1.24,1.11,6.57,1.43,35.3,1.3,2.17,2.54,,1.67,1.98,1.05,1.18,,4.4,11.95,1.11,1.05,1.8,0.99,1.67,7.12,0.87,0.93,,4.71,0.87,5.7,2.35,,1.55,2.35,2.11,1.05,21.981481,10.493827,31.512346,0.0,,12.888889,55.961839
US_PA_42085,2020-06-10,ChIJWR-U5keaM4gRN4aNuwmCPOw,Q497216,geoId/42085,US,United States of America,PA,Pennsylvania,42085,Mercer County,US,USA,2,1,0,114,6,,,111473,55070,56403,11183,13959,13364,11605,13021,16352,15490,9696,6803,416694,41.31,-80.25,1768,77.267857,5,11,,,-28,6,1.94,3.63,6.97,2.97,15.27,2.06,6.97,4.61,,2.18,2.79,0.97,5.63,1.7,2.36,2.36,2.12,1.15,2.73,2.12,1.15,1.39,,3.39,2.24,1.51,1.57,,4.85,3.76,2.24,7.94,4.42,1.82,,0.97,2.79,2.36,3.76,3.21,2.06,2.36,,1.39,4.18,1.82,3.94,1.45,2.54,1.15,1.76,1.39,1.33,5.03,1.27,,1.33,,0.85,19.51,3.94,0.91,1.82,1.21,12.6,1.88,1.88,1.7,1.39,3.15,3.03,3.7,0.85,1.76,,1.03,1.51,6.0,1.15,32.9,1.94,2.06,2.42,,1.45,1.21,0.91,1.03,,3.82,13.39,0.97,0.85,1.15,1.21,,6.91,1.21,,1.57,4.61,,3.27,1.64,0.85,2.36,1.33,3.21,1.88,26.981481,22.814815,30.82716,0.338667,,20.097222,66.983679
US_PA_42085,2020-06-11,ChIJWR-U5keaM4gRN4aNuwmCPOw,Q497216,geoId/42085,US,United States of America,PA,Pennsylvania,42085,Mercer County,US,USA,2,0,0,114,6,,,111473,55070,56403,11183,13959,13364,11605,13021,16352,15490,9696,6803,416694,41.31,-80.25,1768,77.267857,6,15,,,-28,5,2.67,2.99,7.22,2.24,12.44,2.24,5.41,4.11,,1.55,2.3,1.55,5.66,1.18,2.36,1.49,2.8,1.68,3.05,2.43,,,0.99,4.42,2.3,2.24,2.55,,4.17,3.17,1.62,7.34,3.36,1.8,0.87,1.31,1.93,2.55,3.67,3.67,1.43,2.55,,,3.42,0.99,3.73,2.18,2.67,0.87,0.99,1.18,0.99,5.23,1.24,1.24,1.93,0.93,1.99,17.98,4.42,0.99,1.74,1.43,11.38,1.18,,1.43,1.87,2.99,3.67,3.3,,3.11,1.18,0.87,1.37,4.67,,34.15,0.93,1.62,2.12,,1.37,1.8,1.62,0.93,1.24,4.54,12.88,1.18,,1.87,1.37,2.36,6.41,1.06,,1.8,4.23,0.87,4.98,2.05,,2.18,1.12,2.18,1.8,21.17284,17.024691,30.283951,5.08,,14.631944,67.800803
US_PA_42085,2020-06-12,ChIJWR-U5keaM4gRN4aNuwmCPOw,Q497216,geoId/42085,US,United States of America,PA,Pennsylvania,42085,Mercer County,US,USA,2,0,0,114,6,,,111473,55070,56403,11183,13959,13364,11605,13021,16352,15490,9696,6803,416694,41.31,-80.25,1768,77.267857,-1,7,,,-27,5,1.86,3.92,5.59,3.6,11.89,1.86,5.78,4.88,1.03,,1.61,1.35,4.05,1.22,3.02,1.86,2.19,1.09,2.38,1.99,,,1.22,4.75,2.7,2.31,3.6,,9.51,3.4,1.74,7.65,3.92,1.35,0.96,0.9,1.03,1.22,3.47,2.31,2.06,3.92,,1.54,4.3,2.12,3.66,1.22,2.38,1.09,1.35,1.48,,5.53,0.9,,1.8,,1.16,16.71,3.73,0.96,2.06,2.31,11.12,1.03,0.96,1.41,,2.31,3.28,2.96,,1.93,,1.99,,3.4,1.67,29.94,1.48,1.28,1.67,,1.61,1.93,1.22,,0.96,4.18,12.66,1.8,1.35,1.8,1.41,2.51,5.91,,,,3.08,,3.66,2.83,0.96,2.06,1.16,3.34,1.74,18.154321,12.623457,24.0,0.028222,,10.298611,61.615117
US_PA_42085,2020-06-13,ChIJWR-U5keaM4gRN4aNuwmCPOw,Q497216,geoId/42085,US,United States of America,PA,Pennsylvania,42085,Mercer County,US,USA,2,0,0,114,6,,,111473,55070,56403,11183,13959,13364,11605,13021,16352,15490,9696,6803,416694,41.31,-80.25,1768,77.267857,-2,20,,,-12,0,2.2,4.83,7.17,3.76,13.71,1.49,5.89,5.11,,1.35,2.27,1.49,5.11,,3.05,1.85,2.56,1.35,2.34,2.56,,1.14,0.99,3.98,3.83,1.78,3.05,1.06,3.62,2.84,2.34,5.68,3.12,1.42,,1.28,1.78,1.35,4.26,2.34,1.63,3.2,,1.63,2.91,2.27,3.34,1.06,1.99,,1.78,,1.42,4.12,1.06,1.06,1.28,1.06,1.42,14.77,4.62,1.14,2.42,1.56,11.51,0.99,1.63,2.2,0.99,2.42,2.77,3.27,,,,1.21,0.99,2.2,1.21,30.61,0.99,1.35,1.21,,1.35,1.71,,0.99,1.14,4.62,12.57,1.14,0.99,1.78,1.56,1.49,5.75,,,0.99,2.56,,4.33,2.13,1.14,2.27,1.28,2.2,1.99,15.037037,10.012346,21.450617,0.0,,6.229167,57.061927
