location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MS_28047,2020-11-22,ChIJv5Sk26ZYnIgRQgAVlhf_dP8,Q485434,geoId/28047,US,United States of America,MS,Mississippi,28047,Harrison County,US,USA,2,38,0,6801,105,,,204966,100708,104258,27555,27272,29498,27596,24258,27049,22399,12888,6451,1832969,30.42,-89.09,2528,74.145,1,-5,-4,6,-13,1,2.31,4.37,7.92,3.49,8.76,,1.79,,6.09,3.71,0.94,1.6,2.61,1.21,5.47,1.53,3.78,1.89,,0.88,2.28,,0.62,0.68,0.59,1.63,,1.66,3.06,0.88,0.46,0.78,1.47,1.17,0.55,0.46,8.37,0.52,0.88,3.62,4.59,2.96,1.11,1.79,3.68,2.41,6.61,3.58,1.47,0.62,1.07,0.68,0.88,2.18,2.57,0.75,0.52,3.36,3.36,,2.67,0.65,,0.46,4.01,0.75,0.88,0.78,3.84,0.52,1.27,3.94,1.89,3.62,1.27,1.34,,0.75,1.43,,1.04,0.91,0.62,0.49,0.52,6.42,0.55,0.46,0.49,0.68,1.21,1.11,0.72,1.69,19.45,5.25,0.78,0.78,2.61,1.4,8.11,,1.04,1.04,1.56,0.65,0.91,0.52,2.64,2.61,0.68,,3.81,0.88,0.78,0.65,,2.28,1.92,2.41,1.17,0.49,4.37,,,0.65,,0.59,34.73,1.01,1.69,0.68,0.75,0.88,0.65,1.63,0.78,0.88,0.94,0.68,0.65,1.4,,,,2.8,0.94,0.65,0.91,0.46,1.76,3.36,5.77,0.59,1.4,0.59,1.89,0.46,1.63,,1.69,5.93,1.11,0.94,0.49,0.85,,,0.68,,0.59,3.52,0.52,1.14,4.24,0.88,0.59,3.29,1.11,,1.11,2.12,1.07,2.54,2.18,18.5625,11.847222,26.041667,0.0,11.768519,67.531633
US_MS_28047,2020-11-23,ChIJv5Sk26ZYnIgRQgAVlhf_dP8,Q485434,geoId/28047,US,United States of America,MS,Mississippi,28047,Harrison County,US,USA,2,24,0,6825,105,,,204966,100708,104258,27555,27272,29498,27596,24258,27049,22399,12888,6451,1832969,30.42,-89.09,2528,74.145,1,0,0,7,-26,5,1.8,3.49,7.74,3.3,10.25,0.83,1.53,0.83,7.4,4.77,0.98,2.2,3.15,1.41,5.93,2.35,3.95,2.02,0.8,1.16,2.85,,0.8,0.73,0.43,0.89,,2.45,3.0,0.58,,1.07,1.25,1.07,0.95,0.86,8.35,0.49,0.77,4.13,4.41,2.69,0.73,1.31,4.16,1.9,7.37,3.82,1.44,0.61,0.77,0.7,0.8,2.14,2.39,0.46,0.7,4.47,3.98,0.61,2.08,,,0.43,3.61,1.68,0.98,0.83,3.95,,1.47,4.37,2.02,3.06,1.5,0.92,,1.16,0.86,0.58,1.31,0.83,,1.04,0.77,7.56,1.35,0.43,0.67,0.77,0.95,1.96,1.35,1.62,21.05,4.99,0.89,0.77,3.12,1.1,7.0,0.7,1.62,0.89,2.42,,0.98,,2.75,4.07,,0.52,3.61,1.1,1.25,,0.55,2.29,1.59,2.23,1.31,0.43,4.53,0.64,1.41,0.61,,,36.8,1.74,2.14,0.52,0.73,,0.49,1.25,,0.95,0.89,0.8,0.95,1.77,,,0.77,2.66,1.01,0.61,0.8,0.46,2.29,3.85,5.35,0.49,1.65,0.92,2.17,0.55,1.47,,2.97,5.26,0.46,1.01,0.52,0.8,0.61,0.55,1.22,0.55,0.67,3.3,,1.19,4.44,0.73,0.77,4.04,1.07,0.46,1.22,2.17,1.1,2.63,1.87,16.277778,12.298611,21.291667,0.0,10.277778,70.601039
US_MS_28047,2020-11-24,ChIJv5Sk26ZYnIgRQgAVlhf_dP8,Q485434,geoId/28047,US,United States of America,MS,Mississippi,28047,Harrison County,US,USA,2,23,4,6848,109,,,204966,100708,104258,27555,27272,29498,27596,24258,27049,22399,12888,6451,1832969,30.42,-89.09,2528,74.145,3,4,3,7,-27,4,1.57,3.46,6.76,3.36,9.53,0.49,2.19,1.02,7.41,4.17,1.14,2.04,3.18,1.2,5.03,1.64,4.23,1.6,,0.86,3.08,,0.59,0.49,0.74,0.93,,1.73,2.93,1.05,0.65,0.74,1.36,0.8,0.93,,8.36,,1.2,2.9,4.81,3.15,1.05,1.98,4.54,2.19,8.14,3.18,1.33,,1.17,0.93,0.99,1.79,2.19,0.43,0.68,4.29,3.52,0.53,2.19,,0.46,0.49,4.38,0.9,1.08,1.14,3.33,,1.23,3.7,1.98,2.9,1.39,1.08,0.46,0.96,1.08,0.56,1.33,1.17,,,0.46,8.08,0.96,0.62,0.65,0.53,1.14,1.42,0.9,1.39,20.8,4.38,1.08,0.86,3.08,1.6,6.79,0.68,1.26,0.9,1.85,0.46,0.9,0.49,2.68,4.35,0.93,0.9,3.89,0.96,1.02,0.71,,2.0,1.98,2.62,1.73,0.49,4.47,0.86,0.96,1.23,,0.83,35.82,1.17,1.94,0.56,0.49,0.56,1.02,1.42,0.53,0.68,1.08,0.43,0.56,1.79,0.46,0.71,0.56,2.41,1.02,0.49,1.05,0.8,1.73,3.55,4.72,,1.6,1.3,2.38,0.99,2.1,0.62,2.35,5.74,0.46,0.74,0.99,0.86,1.05,0.43,1.51,0.9,0.68,4.13,0.65,0.8,4.75,0.65,,3.12,0.9,0.86,0.9,3.05,0.9,2.65,2.0,14.493056,7.125,23.784722,0.0,8.888889,72.78727
US_MS_28047,2020-11-25,ChIJv5Sk26ZYnIgRQgAVlhf_dP8,Q485434,geoId/28047,US,United States of America,MS,Mississippi,28047,Harrison County,US,USA,2,50,0,6898,109,,,204966,100708,104258,27555,27272,29498,27596,24258,27049,22399,12888,6451,1832969,30.42,-89.09,2528,74.145,14,27,-6,5,-32,4,1.43,3.2,6.29,3.6,7.6,,1.43,0.79,6.22,4.33,0.98,1.28,2.96,1.22,4.52,1.34,3.57,1.47,0.76,0.7,2.17,,0.76,0.49,,1.53,0.49,1.25,2.65,0.58,,0.85,1.13,1.01,1.01,,7.81,,0.64,3.2,4.33,2.65,1.07,1.74,3.78,1.71,5.67,3.45,1.19,,1.01,0.55,0.49,2.01,2.44,,0.67,3.63,3.72,0.79,2.29,,,0.76,4.27,0.73,0.49,1.28,4.0,,1.16,3.33,1.25,3.08,0.85,1.37,0.7,0.95,0.92,0.73,1.47,0.89,,0.52,0.79,6.22,0.92,0.49,0.55,0.76,1.07,1.5,0.92,1.53,19.5,4.36,0.73,0.49,2.9,1.25,5.92,0.58,1.53,1.47,1.19,0.61,0.55,0.49,1.74,3.51,0.52,,3.78,0.82,1.19,,0.52,2.01,1.77,2.2,1.16,0.46,3.78,0.52,0.55,1.1,,0.79,31.4,1.59,1.62,0.52,0.52,0.67,0.64,1.65,0.55,1.13,0.85,,0.58,1.07,0.67,0.52,0.76,2.01,1.25,0.61,0.82,0.58,1.53,3.36,5.4,0.46,1.5,1.62,2.14,0.79,1.37,,2.53,4.33,,0.89,0.61,0.46,0.7,0.52,0.79,,0.82,2.84,,1.47,4.55,0.76,0.67,3.66,0.79,,0.58,2.41,0.89,2.23,2.01,22.152778,19.034722,25.645833,0.03175,18.555556,80.49538
US_MS_28047,2020-11-26,ChIJv5Sk26ZYnIgRQgAVlhf_dP8,Q485434,geoId/28047,US,United States of America,MS,Mississippi,28047,Harrison County,US,USA,2,84,1,6982,110,,,204966,100708,104258,27555,27272,29498,27596,24258,27049,22399,12888,6451,1832969,30.42,-89.09,2528,74.145,-70,-43,-28,-33,-72,17,1.65,4.36,6.68,3.78,7.8,,1.96,0.57,6.51,3.71,0.98,0.94,2.02,1.42,4.39,1.42,3.48,1.92,0.71,0.64,2.09,,0.61,,,1.65,0.47,1.35,3.54,0.68,,0.84,0.84,0.47,0.71,,8.13,0.51,0.74,3.27,4.46,2.29,0.47,1.42,3.58,1.38,4.69,3.0,1.18,,0.84,0.64,0.84,1.49,2.5,0.61,0.68,3.21,3.34,,1.96,0.47,,0.51,3.17,0.71,0.68,0.88,3.31,,1.35,4.46,1.59,2.26,1.45,0.81,0.54,0.81,0.81,,0.61,0.84,,,0.81,4.56,0.74,0.61,0.51,0.47,0.88,0.74,0.88,1.22,16.54,3.98,0.98,0.64,2.5,1.18,6.14,,1.01,0.84,1.22,0.68,,,2.19,2.97,0.78,0.78,3.81,0.88,0.57,0.68,,1.69,1.38,1.92,1.28,0.54,2.94,0.74,0.78,,,,31.5,0.98,1.65,0.68,0.51,0.54,0.57,1.18,0.74,0.71,0.64,,,1.01,0.47,0.51,,2.63,1.08,0.47,0.98,0.61,1.82,3.38,5.2,,1.15,0.94,1.18,,1.42,0.54,1.28,4.83,0.64,0.54,,0.71,0.47,0.47,1.22,,0.51,2.19,,0.78,3.44,0.57,,2.6,0.64,,1.08,2.56,1.32,2.23,1.59,21.645833,19.902778,23.861111,0.92075,19.842593,91.067075
US_MS_28047,2020-11-27,ChIJv5Sk26ZYnIgRQgAVlhf_dP8,Q485434,geoId/28047,US,United States of America,MS,Mississippi,28047,Harrison County,US,USA,2,63,0,7045,110,,,204966,100708,104258,27555,27272,29498,27596,24258,27049,22399,12888,6451,1832969,30.42,-89.09,2528,74.145,-3,-17,-20,-23,-50,13,1.69,3.89,7.05,3.1,7.91,,1.72,0.67,6.62,3.68,0.89,1.38,1.9,1.07,5.18,1.75,3.31,1.41,0.55,1.07,1.72,0.64,0.67,,0.46,1.04,,1.56,2.88,1.23,0.43,0.83,1.56,0.74,0.58,0.61,8.25,0.49,0.95,3.13,4.66,2.39,1.1,1.84,3.5,1.87,5.92,3.13,1.23,0.43,1.13,0.7,0.86,1.5,2.85,,,3.37,3.28,0.64,2.45,,,0.58,4.26,0.7,0.98,0.77,3.04,0.46,1.69,3.31,1.23,3.22,1.29,0.52,0.43,,0.92,,0.95,1.04,,0.49,0.58,6.13,0.83,0.74,0.46,,1.26,0.98,1.1,1.5,17.23,4.11,0.74,,2.76,0.77,6.62,,0.86,1.2,1.62,0.52,,,2.54,3.37,0.49,,3.16,1.01,0.7,0.98,,2.42,1.96,1.87,1.41,,3.1,0.58,,1.29,0.55,0.58,32.13,1.17,1.53,0.43,0.61,0.55,0.61,1.17,0.74,0.83,0.83,0.46,,1.44,,0.43,0.55,2.39,1.23,0.61,0.95,0.52,1.38,2.7,4.72,0.58,1.96,0.74,2.21,0.49,2.27,,2.42,4.91,0.77,0.74,0.49,0.74,0.92,0.77,0.86,,0.49,3.04,,1.1,3.43,1.07,0.58,2.58,0.49,,1.1,3.0,1.38,2.3,1.93,20.986111,18.298611,24.069444,11.938,19.435185,91.960609
US_MS_28047,2020-11-28,ChIJv5Sk26ZYnIgRQgAVlhf_dP8,Q485434,geoId/28047,US,United States of America,MS,Mississippi,28047,Harrison County,US,USA,2,71,0,7116,110,,,204966,100708,104258,27555,27272,29498,27596,24258,27049,22399,12888,6451,1832969,30.42,-89.09,2528,74.145,-12,-15,-23,0,-18,5,2.03,4.46,6.92,3.4,8.7,,1.4,0.75,6.95,3.93,1.03,1.78,2.49,1.12,5.05,1.28,3.12,2.24,,0.84,2.09,,0.53,0.59,,1.71,0.75,1.59,2.59,0.9,0.47,0.87,1.5,0.75,0.59,0.53,7.92,,0.62,3.24,4.43,2.93,0.87,1.25,4.58,1.87,5.74,3.58,1.56,,1.22,0.59,0.9,1.65,2.15,,0.81,3.65,3.33,0.53,1.96,,0.75,0.62,3.77,0.65,0.47,1.12,3.74,0.56,1.53,3.27,1.56,3.05,1.47,0.81,,0.87,1.28,0.62,0.56,0.69,,,0.59,5.92,0.75,0.78,0.5,0.72,1.28,1.12,1.28,1.56,17.45,4.67,0.81,1.0,2.65,0.97,6.86,,1.4,1.28,1.43,1.0,0.56,,2.49,3.21,0.65,0.47,3.08,0.78,1.03,0.75,,2.06,2.18,2.15,1.34,0.53,3.55,0.47,0.5,1.06,,,31.04,1.65,2.0,,,0.5,0.81,1.22,0.53,0.94,0.59,,0.5,1.12,,,,2.31,1.25,0.75,0.84,0.62,1.53,3.43,5.49,,1.47,0.78,1.71,0.72,1.75,0.56,1.56,5.02,0.44,0.69,0.56,0.69,0.87,0.47,1.18,0.69,0.94,2.71,,1.65,3.8,0.9,0.47,2.84,0.84,,0.78,2.99,1.03,2.12,1.9,19.229167,17.340278,22.013889,16.872857,17.175926,89.746806
US_MS_28047,2020-11-29,ChIJv5Sk26ZYnIgRQgAVlhf_dP8,Q485434,geoId/28047,US,United States of America,MS,Mississippi,28047,Harrison County,US,USA,2,57,1,7173,111,,,204966,100708,104258,27555,27272,29498,27596,24258,27049,22399,12888,6451,1832969,30.42,-89.09,2528,74.145,-16,-22,-49,4,-20,5,1.83,4.24,7.33,3.55,8.12,,1.77,0.45,7.54,4.24,0.96,1.41,2.38,1.08,4.27,1.35,4.12,1.89,,1.14,2.38,,0.54,0.42,0.96,1.62,,1.41,2.07,0.87,,0.6,1.26,0.48,,,8.06,0.54,,2.86,4.09,2.4,1.17,1.86,4.6,2.29,6.01,3.04,1.11,,1.32,0.6,0.87,1.98,2.35,,,3.82,3.28,0.57,2.35,,,0.54,3.88,0.87,0.78,0.9,4.09,0.45,1.38,3.58,0.84,3.1,1.5,0.84,0.57,0.78,0.81,0.78,0.72,0.84,,0.63,0.81,5.38,0.93,,0.6,0.81,1.35,1.26,1.23,1.65,18.82,4.6,0.78,,3.19,0.99,6.55,0.42,0.66,0.99,1.26,0.57,0.51,0.48,2.56,3.67,0.72,0.57,3.88,1.17,0.75,0.54,0.45,2.07,1.74,2.01,1.23,,4.15,0.6,0.51,1.05,0.6,0.45,32.98,1.38,2.16,0.48,0.57,0.51,1.35,1.5,0.66,0.99,0.84,,0.72,1.47,0.69,,,2.56,1.32,0.84,0.78,0.9,1.53,2.8,4.99,0.54,1.62,0.84,2.4,0.69,1.65,0.54,1.5,5.05,0.66,0.84,,0.6,0.72,0.51,1.05,,0.6,3.04,0.66,1.74,3.91,0.51,0.72,2.67,0.63,,0.96,2.71,1.17,3.1,2.22,17.6875,15.375,22.013889,1.233714,16.0,92.269263
US_MS_28047,2020-11-30,ChIJv5Sk26ZYnIgRQgAVlhf_dP8,Q485434,geoId/28047,US,United States of America,MS,Mississippi,28047,Harrison County,US,USA,2,71,0,7244,111,,,204966,100708,104258,27555,27272,29498,27596,24258,27049,22399,12888,6451,1832969,30.42,-89.09,2528,74.145,-3,-6,-18,3,-18,5,1.45,4.09,6.49,3.45,8.59,,2.07,1.02,7.11,4.9,0.94,1.86,3.37,1.83,5.63,1.7,3.64,1.37,0.46,0.92,3.02,0.78,0.78,0.4,0.4,1.48,,1.19,2.34,0.65,0.59,0.67,1.29,0.81,0.65,0.75,7.49,0.51,0.75,2.61,4.09,2.64,1.02,1.51,4.44,1.91,6.82,3.12,1.27,0.54,1.37,0.67,0.89,2.13,2.21,0.48,0.46,4.12,3.23,0.48,1.86,,0.46,0.57,3.53,0.7,0.54,0.65,3.53,,1.45,3.85,2.5,2.99,1.08,1.0,,0.65,0.89,0.83,1.56,0.97,0.48,0.4,0.86,7.46,0.7,0.73,0.54,0.59,1.13,1.62,1.43,1.53,19.61,5.31,1.13,0.75,3.34,1.94,5.55,0.4,1.43,1.59,1.19,0.43,0.86,0.67,2.4,4.39,0.7,0.48,3.31,1.1,0.81,0.65,,1.91,1.4,2.13,1.29,,5.09,0.54,0.7,0.7,,0.4,31.7,1.35,1.72,0.46,0.54,0.57,0.94,1.64,0.57,1.02,0.86,,0.4,1.29,0.51,0.57,0.54,1.7,1.32,0.67,0.81,0.81,1.75,3.07,4.9,,1.35,1.13,3.04,1.24,1.43,,3.15,4.2,0.51,0.81,0.75,1.0,1.24,0.43,0.86,,1.13,3.66,,1.32,4.74,0.81,0.59,3.15,0.65,,0.94,2.05,0.97,2.29,1.75,11.875,8.1875,18.659722,10.38225,5.759259,67.811113
US_MS_28047,2020-12-01,ChIJv5Sk26ZYnIgRQgAVlhf_dP8,Q485434,geoId/28047,US,United States of America,MS,Mississippi,28047,Harrison County,US,USA,2,69,1,7313,112,,,204966,100708,104258,27555,27272,29498,27596,24258,27049,22399,12888,6451,1832969,30.42,-89.09,2528,74.145,-2,-4,-20,12,-16,4,1.92,3.86,7.37,3.29,9.64,0.47,2.19,1.21,7.53,4.76,1.31,1.97,3.45,1.23,5.26,1.62,4.03,1.59,0.63,0.99,2.93,,0.66,,0.52,0.99,,1.34,2.6,0.77,0.63,0.99,1.62,0.85,0.55,,8.16,0.69,0.71,2.44,4.41,3.15,1.01,1.81,4.49,1.92,7.37,3.2,1.23,0.71,0.99,0.69,0.9,2.27,2.38,,0.88,3.89,3.83,,1.89,,0.6,0.66,3.42,1.21,0.88,1.01,4.08,0.38,1.56,3.59,2.52,2.71,1.29,1.34,0.6,0.74,0.93,0.63,1.53,1.18,,0.71,0.52,7.34,0.82,0.77,0.85,0.93,1.12,1.37,1.31,1.31,19.77,4.68,0.77,0.55,2.68,1.56,6.38,0.49,1.42,1.26,1.42,0.57,1.23,0.41,2.71,4.49,0.69,0.55,3.83,1.62,0.57,0.55,0.41,2.19,0.99,1.92,1.29,0.52,6.13,0.47,0.99,1.04,,0.44,33.19,1.37,1.67,0.71,0.52,0.38,1.04,1.56,0.55,0.99,0.88,0.38,,2.85,0.52,0.57,0.57,1.92,1.34,0.63,0.99,0.44,1.86,3.73,4.88,,1.73,0.85,2.77,0.79,1.67,,3.23,4.66,0.44,0.79,0.77,0.66,0.57,0.85,1.29,0.49,1.21,4.13,,1.73,5.07,0.71,0.74,3.34,0.88,0.6,0.69,2.03,0.99,2.77,1.64,6.381944,0.145833,13.972222,0.0,-1.851852,57.849066
US_MS_28047,2020-12-02,ChIJv5Sk26ZYnIgRQgAVlhf_dP8,Q485434,geoId/28047,US,United States of America,MS,Mississippi,28047,Harrison County,US,USA,2,84,1,7397,113,,,204966,100708,104258,27555,27272,29498,27596,24258,27049,22399,12888,6451,1832969,30.42,-89.09,2528,74.145,2,0,-11,3,-19,3,1.67,4.06,6.39,3.13,9.19,,2.52,1.18,7.19,4.61,1.15,1.92,2.83,1.51,5.27,1.67,3.43,1.32,0.58,0.74,2.66,0.44,0.44,0.52,0.58,1.48,,1.56,2.91,0.69,0.55,1.1,1.45,0.91,0.49,0.6,9.22,0.58,0.85,2.63,4.64,2.91,0.8,1.84,4.91,1.48,7.3,3.95,1.51,0.66,1.4,0.66,0.6,2.14,1.98,0.74,0.74,3.98,3.48,0.47,1.7,0.47,0.58,0.8,3.57,1.07,1.07,1.12,3.87,0.6,1.56,4.55,2.17,2.8,1.26,1.15,,0.85,1.12,1.18,1.48,0.93,0.41,0.66,0.66,6.56,1.34,0.47,0.55,0.69,1.29,2.25,1.34,1.54,20.88,4.39,0.77,0.41,2.77,1.48,6.58,0.58,1.18,1.34,1.81,0.93,0.8,0.47,2.85,4.75,0.49,0.77,4.01,1.21,0.74,0.52,,2.5,1.7,1.43,1.32,0.55,6.04,,0.88,0.88,,0.63,32.78,1.7,1.7,0.77,0.77,0.55,0.82,1.4,0.52,1.15,0.93,,0.47,2.85,0.41,0.49,0.66,2.25,1.45,,1.07,0.63,1.84,3.98,5.27,,1.76,1.37,1.81,0.63,1.84,,2.36,5.49,0.69,0.91,0.6,1.01,0.69,0.82,0.58,0.52,1.21,3.7,0.74,1.18,4.39,0.85,0.49,2.88,0.71,,1.1,2.66,1.07,3.35,2.72,7.784722,1.520833,15.840278,0.0,-1.296296,56.583528
US_MS_28047,2020-12-03,ChIJv5Sk26ZYnIgRQgAVlhf_dP8,Q485434,geoId/28047,US,United States of America,MS,Mississippi,28047,Harrison County,US,USA,2,158,0,7555,113,,,204966,100708,104258,27555,27272,29498,27596,24258,27049,22399,12888,6451,1832969,30.42,-89.09,2528,74.145,0,-5,-9,5,-17,5,1.87,3.87,7.32,3.14,9.94,0.57,2.17,0.73,7.8,4.01,0.79,2.0,3.69,1.17,4.39,1.44,4.55,1.79,0.54,1.19,2.36,,0.79,,0.43,1.11,0.41,1.68,2.95,0.84,1.11,0.84,1.35,1.22,0.46,0.57,8.78,0.38,0.79,3.31,4.61,3.03,0.81,2.17,4.42,2.22,7.21,3.39,1.49,0.62,1.38,0.46,0.73,2.41,2.06,0.43,0.7,4.77,3.79,0.68,1.87,0.38,0.52,,4.01,1.19,0.76,0.87,3.74,0.68,1.54,4.53,2.06,2.98,1.46,1.0,0.41,1.06,1.06,0.84,1.41,1.11,0.52,0.49,1.19,6.69,1.14,0.52,0.65,0.46,1.57,1.73,1.46,1.38,21.16,4.9,1.11,0.54,3.25,1.65,6.56,0.6,1.57,1.14,1.17,0.54,0.95,0.54,2.36,4.25,0.7,0.92,4.53,1.22,0.89,0.76,0.43,1.73,1.81,1.49,1.63,0.65,6.12,0.6,0.6,1.0,0.38,0.65,31.45,1.57,2.14,1.0,0.6,1.06,0.7,1.57,0.43,1.25,0.57,0.81,0.6,2.25,0.41,,0.54,1.95,0.79,0.57,0.65,0.41,1.92,4.39,5.85,,1.92,1.0,2.3,0.79,1.65,0.54,2.57,5.39,0.57,0.7,0.54,0.6,0.68,0.95,1.22,0.54,1.41,3.79,0.46,0.87,3.79,0.92,0.46,3.47,0.73,0.52,0.89,2.49,1.25,3.17,2.65,14.576389,9.194444,21.430556,0.0,7.759259,66.250589
