location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18037,2020-02-02,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,,,,,4.67,8.1,,10.8,6.88,3.93,8.35,5.4,,22.59,5.4,6.63,,3.68,7.12,5.4,,4.67,4.42,,5.89,4.17,6.38,25.54,3.68,,8.35,4.17,4.17,5.16,8.59,41.01,4.91,8.1,7.12,,4.42,4.17,,6.944444,-0.694444,17.894444,0.0,,0.771605,64.651018
US_IN_18037,2020-02-03,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,,,,,5.15,7.18,3.31,12.88,9.76,6.26,6.99,3.87,4.97,26.87,,11.04,3.31,4.23,6.63,4.6,6.44,3.87,2.76,6.26,4.42,4.23,9.94,34.97,5.71,4.42,9.57,3.68,4.97,5.52,7.18,43.8,4.97,8.1,7.91,3.87,4.6,3.13,3.68,11.688889,3.477778,21.472222,0.0,,3.425926,57.330276
US_IN_18037,2020-02-04,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,,,,,4.33,8.83,4.33,8.83,9.01,5.2,3.98,3.98,3.29,25.29,2.94,9.87,2.77,4.16,8.66,3.98,6.75,9.18,4.5,4.5,5.2,4.33,6.41,37.06,8.83,7.45,6.58,,3.46,4.85,5.2,40.01,3.29,7.79,4.5,5.2,4.16,3.12,2.42,13.166667,4.983333,19.172222,2.2352,,9.802469,80.404907
US_IN_18037,2020-02-05,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,,,,,2.64,5.45,,8.62,8.62,6.5,5.27,,,22.15,3.87,8.79,2.64,4.39,10.02,4.22,6.15,8.09,6.33,3.52,4.57,3.34,9.32,28.48,,2.81,5.1,3.69,4.92,4.92,7.03,34.28,4.04,5.63,7.03,4.75,5.45,4.39,2.46,2.588889,1.094444,6.177778,9.1948,,1.240741,90.265725
US_IN_18037,2020-02-06,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,,,,,4.78,7.08,3.72,11.15,14.87,6.73,6.2,5.13,2.83,24.79,2.66,8.68,,4.96,8.5,4.25,6.37,7.44,6.02,,3.54,3.01,8.85,31.69,5.49,,3.72,3.01,5.13,3.72,6.91,38.95,3.72,6.37,5.49,,3.54,4.25,3.19,0.711111,-0.622222,2.466667,7.1374,,-0.074074,93.797499
US_IN_18037,2020-02-07,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,,,,,5.61,6.14,3.68,10.7,9.65,7.37,3.16,,,22.45,4.56,9.3,4.39,7.37,5.44,5.61,5.79,4.56,3.33,4.91,5.09,2.46,9.65,24.91,4.74,3.33,4.04,,5.26,4.56,5.44,33.16,2.98,4.39,5.79,4.04,2.63,2.98,2.46,-0.638889,-2.511111,2.344444,0.8128,30.48,-4.092593,76.95834
US_IN_18037,2020-02-08,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,,,,,4.65,10.03,8.31,8.56,7.09,3.67,7.58,5.87,3.91,23.23,4.16,11.98,,4.4,8.8,5.62,4.89,3.91,4.4,5.62,7.58,,8.56,29.59,4.65,,5.38,3.91,,4.4,3.67,45.0,6.6,5.62,7.58,,4.16,4.65,3.67,0.455556,-1.455556,2.427778,0.15875,,-2.820988,78.139558
US_IN_18037,2020-02-09,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,,,,,7.86,9.53,5.24,9.77,9.05,5.96,7.86,,5.0,23.11,7.39,4.77,,4.53,7.39,8.1,5.24,5.0,,6.2,6.43,,5.24,27.64,4.53,4.53,7.15,4.53,5.0,5.0,,45.75,5.96,7.39,5.48,3.57,5.96,6.91,6.91,0.466667,-4.761111,10.711111,1.7018,,-2.308642,80.608825
US_IN_18037,2020-02-10,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,,,,,4.4,5.8,3.87,11.61,10.37,6.15,5.45,3.87,2.81,21.45,4.04,7.21,3.52,7.56,8.62,5.28,6.33,7.38,4.04,,5.63,2.46,6.15,26.38,4.75,2.46,5.45,3.52,5.28,6.33,7.38,37.98,2.99,5.63,5.98,2.99,4.92,5.28,5.63,7.066667,1.744444,12.705556,15.24,,5.858025,90.951541
US_IN_18037,2020-02-11,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,,,,,5.93,7.01,5.39,10.78,12.04,6.47,5.57,2.88,3.77,18.33,4.67,8.45,,5.21,13.12,3.95,7.37,7.01,3.41,,4.13,2.69,7.19,31.45,6.11,4.85,5.93,3.95,5.03,5.21,5.39,43.48,6.11,5.93,4.85,6.47,4.67,2.52,2.88,2.838889,0.977778,6.977778,3.5306,,0.209877,82.478231
US_IN_18037,2020-02-12,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,,,,,4.36,6.45,3.66,9.24,9.76,4.01,4.01,3.31,3.83,25.79,4.53,10.46,,7.32,9.24,5.4,4.88,6.45,3.66,3.66,5.4,,8.19,32.59,4.53,4.01,7.67,,5.05,5.92,7.67,39.91,5.4,5.75,5.92,4.36,5.4,4.71,2.44,1.644444,-0.477778,4.4,0.3302,,0.104938,88.981263
US_IN_18037,2020-02-13,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,,,,,3.08,5.25,3.98,8.32,6.15,6.51,7.78,3.26,3.44,20.45,3.62,10.31,3.62,7.06,10.5,5.43,4.16,6.33,3.8,3.08,4.34,3.26,7.24,26.42,7.6,2.9,6.15,,5.25,5.43,5.07,36.01,3.26,6.51,4.71,3.8,5.61,3.8,3.8,0.666667,-5.777778,3.127778,18.8976,,-0.617284,90.730743
US_IN_18037,2020-02-14,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,,,,,,6.95,3.69,12.8,8.03,6.51,5.43,4.12,,17.8,,11.5,,4.99,8.46,5.43,3.91,5.86,,3.25,,3.69,6.51,27.56,6.51,,7.16,3.25,5.43,5.21,,27.34,4.12,5.86,6.51,4.99,5.21,3.69,,-8.655556,-12.483333,-1.922222,0.7874,,-13.740741,66.138037
US_IN_18037,2020-02-15,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,10,4,-12,,3.74,7.49,6.99,5.49,7.24,7.74,5.24,5.49,,21.71,3.49,11.23,,6.74,6.74,5.24,5.99,,,3.99,4.24,4.74,6.99,27.7,7.74,,6.99,,4.49,6.24,3.99,37.18,5.49,7.49,4.49,3.74,4.24,,,-2.922222,-10.205556,8.161111,0.0508,,-9.061728,62.022504
US_IN_18037,2020-02-16,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,9,1,4,,6.22,10.1,3.63,13.73,7.51,4.92,5.18,8.03,,19.43,6.74,10.62,,6.48,7.25,5.18,4.66,5.96,4.66,5.18,5.44,,4.66,31.61,3.89,,7.51,4.14,5.44,4.4,4.66,42.23,5.18,7.0,4.92,4.66,4.14,5.7,5.44,5.494444,0.288889,11.511111,0.0,,-1.734568,60.044163
US_IN_18037,2020-02-17,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,11,-8,-11,3,7.24,6.83,4.02,11.46,8.85,4.83,6.03,4.22,5.23,19.5,4.02,10.86,,4.62,9.65,5.23,4.22,7.24,4.02,,5.03,2.81,6.63,30.56,7.04,3.22,7.24,2.81,3.42,5.43,5.43,37.59,3.82,9.85,7.04,5.03,4.22,6.63,6.43,5.388889,-0.266667,12.388889,0.0,,0.975309,73.509151
US_IN_18037,2020-02-18,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,-3,-10,1,1,6.37,7.4,4.82,12.04,8.26,6.02,8.6,4.47,3.61,17.89,3.27,8.09,2.92,3.27,10.67,2.58,5.16,7.23,4.3,2.92,4.99,2.75,14.11,32.52,7.57,4.82,6.02,3.79,3.61,5.68,7.57,39.57,4.47,8.43,4.99,5.68,6.37,3.79,3.79,8.611111,2.083333,12.422222,1.93675,,5.969136,83.461681
US_IN_18037,2020-02-19,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,6,2,1,0,5.16,5.85,3.44,11.53,6.88,5.5,6.37,7.57,,22.88,3.44,7.4,3.1,6.37,8.26,5.5,7.74,4.3,3.96,,4.13,2.92,9.98,30.28,6.37,3.61,3.79,,2.92,4.13,8.09,42.15,2.58,6.02,6.19,6.19,4.13,2.92,,1.583333,-2.805556,8.5,1.4986,,-3.41358,68.983925
US_IN_18037,2020-02-20,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,4,0,0,1,4.73,6.48,5.78,9.11,7.53,7.0,5.78,5.95,4.38,18.56,3.5,8.93,,7.36,8.58,5.78,4.9,5.78,4.03,2.98,5.95,2.8,7.71,29.25,6.48,,3.68,3.33,5.43,6.3,5.6,42.21,3.85,4.2,5.6,,5.43,3.68,2.8,0.861111,-2.294444,5.45,0.0,,-6.148148,58.97973
US_IN_18037,2020-02-21,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,6,-2,2,0,6.13,5.43,3.68,8.41,7.36,7.18,5.96,7.01,4.03,17.35,2.98,7.01,3.15,5.43,11.21,,4.03,5.26,3.85,5.26,3.33,3.15,7.54,27.34,5.61,,6.31,2.8,4.21,3.68,7.71,36.97,,7.01,4.73,6.66,5.78,3.15,,-3.294444,-8.283333,3.033333,0.0,,-11.12963,54.370508
US_IN_18037,2020-02-22,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,11,7,-3,,5.87,8.31,5.62,7.58,7.82,,4.4,6.84,4.4,18.82,4.89,9.04,6.35,,9.04,,6.6,6.11,,4.89,3.42,,9.53,22.97,5.38,,6.35,,3.67,4.4,6.11,35.43,,5.87,8.31,,4.89,3.67,,0.155556,-7.333333,9.522222,0.0,,-8.067901,54.494637
US_IN_18037,2020-02-23,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,8,4,5,,5.28,10.56,3.84,16.56,13.2,6.48,5.52,4.56,,16.08,4.8,9.84,,6.48,9.6,4.08,7.68,3.6,3.84,3.84,3.36,,6.72,29.05,6.48,,8.4,,5.52,3.84,7.68,40.57,4.32,7.44,4.56,4.56,3.6,,4.32,5.294444,-3.044444,13.661111,0.0,,-3.746914,52.587455
US_IN_18037,2020-02-24,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,1,-2,3,1,3.9,8.3,5.25,12.2,6.44,5.42,4.91,3.05,4.58,18.98,2.88,7.79,4.58,6.27,7.12,5.93,6.44,7.62,4.07,5.25,6.78,3.73,7.62,31.35,6.95,2.88,7.62,2.71,5.25,5.25,8.98,41.0,7.12,5.25,4.41,4.24,3.9,,3.73,6.938889,2.422222,11.116667,2.4638,,4.790123,86.160389
US_IN_18037,2020-02-25,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,2,-8,2,1,4.07,8.14,2.38,9.33,11.2,4.58,6.45,4.24,3.22,23.75,2.71,12.38,,3.9,8.99,5.6,4.92,2.71,4.24,7.12,4.92,3.9,7.8,35.45,7.97,3.73,8.31,3.56,4.24,4.92,7.63,36.13,8.31,6.45,6.45,4.92,4.58,,2.38,7.588889,5.933333,8.561111,15.4178,,7.123457,95.955085
US_IN_18037,2020-02-26,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,6,2,1,1,5.3,9.75,5.82,11.63,7.87,6.84,5.99,3.59,3.76,26.34,3.93,8.89,3.93,10.26,8.89,5.47,5.99,7.01,6.33,4.79,3.59,5.64,9.24,41.74,7.53,,7.18,4.45,7.36,4.11,7.87,39.86,6.5,7.87,4.45,4.45,3.93,,2.57,2.933333,0.133333,6.744444,1.0922,,1.864198,92.249192
US_IN_18037,2020-02-27,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,11,-4,0,1,5.73,5.37,7.51,8.23,8.95,4.83,3.58,4.12,4.83,27.91,,9.84,3.4,6.98,10.74,4.83,6.8,5.91,3.58,,5.55,2.68,12.17,39.54,5.19,5.73,6.26,2.86,8.05,4.12,6.08,40.26,4.65,6.26,6.8,5.73,3.94,,,0.238889,-2.488889,4.861111,1.4478,,-6.253086,61.133332
US_IN_18037,2020-02-28,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,3,4,1,0,3.07,5.96,4.51,10.65,5.41,4.51,5.41,5.23,3.61,24.54,4.15,8.3,,4.15,8.66,4.87,4.33,6.86,4.51,,5.05,3.97,8.84,37.72,4.87,3.61,6.14,3.25,3.79,4.51,5.78,30.14,5.05,6.86,3.61,5.05,3.79,3.97,,1.783333,-2.55,4.944444,0.028222,,-4.246914,63.449233
US_IN_18037,2020-02-29,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,12,10,-5,,5.55,5.31,,13.75,7.0,5.31,4.83,3.62,,27.26,4.83,6.51,4.34,3.38,8.2,4.58,4.58,6.51,,,5.07,,8.69,32.09,,,6.27,3.62,,6.03,7.0,35.47,4.1,7.96,5.55,6.27,4.1,,,-0.361111,-5.888889,5.405556,0.3302,,-7.067901,59.734047
US_IN_18037,2020-03-01,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,12,10,8,,5.91,7.63,5.42,11.08,9.6,5.17,4.68,6.15,,17.97,5.17,5.17,,4.43,7.88,7.38,4.43,5.42,,3.69,,4.68,7.38,30.77,6.4,,7.88,,4.92,,5.91,35.2,4.68,8.86,5.66,4.18,4.43,3.69,5.66,5.611111,-3.65,18.938889,0.0,,-2.290123,56.456405
US_IN_18037,2020-03-02,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,6,4,5,0,5.91,5.91,5.38,10.94,10.25,5.91,5.21,4.0,5.21,25.36,3.65,10.6,,11.29,8.51,3.65,7.99,6.43,2.95,3.65,4.17,,12.33,44.47,6.6,5.38,6.77,3.47,8.34,3.82,6.6,36.3,4.17,7.47,8.51,5.56,,3.82,3.65,12.05,9.216667,16.505556,7.62,,8.623457,79.485769
US_IN_18037,2020-03-03,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,14,2,2,0,3.5,3.85,5.78,11.2,8.05,3.33,7.18,4.73,5.95,20.31,,7.88,2.98,6.65,9.1,4.55,4.55,5.43,4.73,3.68,2.98,2.8,7.88,39.39,7.35,2.63,8.93,4.03,5.78,5.43,5.6,37.81,3.33,7.7,3.85,4.2,5.08,2.63,5.78,11.288889,7.55,14.972222,12.9286,,7.117284,75.267093
US_IN_18037,2020-03-04,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,12,6,2,1,3.33,8.43,,11.76,4.92,3.16,7.9,2.46,4.04,20.36,2.63,8.95,2.98,5.27,9.83,3.51,3.69,6.32,4.56,2.81,4.04,2.81,9.83,38.09,5.79,3.33,6.49,4.21,5.62,3.69,6.14,40.9,4.56,6.84,5.97,4.92,6.32,2.98,4.04,8.488889,1.494444,15.677778,2.286,,0.611111,58.132668
US_IN_18037,2020-03-05,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,14,1,0,-1,4.1,6.42,6.95,12.3,7.67,8.02,4.63,3.92,3.74,24.43,3.74,6.42,,5.88,12.12,3.21,7.67,6.06,3.03,2.85,4.28,2.67,11.05,36.01,6.24,,7.13,3.03,4.28,5.35,5.53,37.62,4.1,6.42,5.71,5.17,3.92,4.81,3.92,7.188889,-0.172222,16.244444,0.0,,-0.876543,56.709989
US_IN_18037,2020-03-06,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,4,1,1,1,4.17,6.43,3.13,7.82,5.22,5.56,3.65,4.0,3.83,27.3,3.83,8.0,3.48,4.0,9.91,5.56,7.48,5.74,3.3,3.83,4.69,3.48,7.65,49.2,7.48,,6.43,3.13,4.17,4.52,5.74,37.03,3.3,5.04,5.56,4.0,2.78,2.61,,5.55,1.566667,13.711111,0.0,,-2.944444,54.154143
US_IN_18037,2020-03-07,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,9,9,-5,,6.26,10.01,4.26,10.01,8.51,4.51,,,,23.53,6.51,9.26,4.26,4.51,7.76,5.01,6.76,6.26,4.26,4.01,,5.76,7.51,41.81,6.26,,8.51,,3.75,3.75,3.75,35.55,5.76,7.76,6.01,6.51,3.75,3.75,,1.822222,-5.65,10.9,0.1016,,-4.858025,60.982002
