location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_fatigue,search_trends_fever,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29225,2020-02-18,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,,,,,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,0,-2,,1,1,4.36,6.55,7.09,10.09,7.09,5.18,28.64,13.37,6.0,8.18,7.64,6.27,3.82,7.64,31.64,9.27,5.73,4.64,7.37,37.91,,5.46,7.37,4.91,6.58642,2.098765,12.320988,0.889,,3.513889,80.804785
US_MO_29225,2020-02-19,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,,,,,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,28,4,,7,-5,4.46,8.08,6.96,9.19,,5.29,25.63,12.26,5.29,8.36,6.41,13.09,5.57,8.63,31.48,6.13,6.69,6.13,6.96,39.28,,4.18,5.29,5.85,2.15,-3.677778,9.072222,0.2032,,-5.438272,57.329533
US_MO_29225,2020-02-20,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,,,,,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,7,3,,4,1,,,10.99,7.77,5.36,,21.71,9.92,6.97,8.31,,7.77,4.56,7.77,28.95,6.7,6.43,3.75,6.17,33.51,4.83,8.31,4.83,4.29,1.455556,-2.344444,6.755556,0.127,,-5.567901,59.198176
US_MO_29225,2020-02-21,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,,,,,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,7,0,,21,0,4.72,5.56,13.06,7.5,4.17,5.56,15.84,10.56,,15.28,5.28,4.72,6.39,6.95,25.56,4.45,6.39,4.72,6.67,33.62,,12.78,5.28,,-3.088889,-11.127778,6.644444,0.0,,-12.876543,46.098312
US_MO_29225,2020-02-22,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,,,,,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,6,1,,0,,6.94,6.21,15.34,6.21,,5.12,19.0,6.21,6.58,10.59,5.48,7.67,8.77,6.94,26.3,6.58,13.52,7.67,5.84,51.88,,9.13,,,1.761111,-6.622222,11.783333,0.0,,-10.12963,40.46643
US_MO_29225,2020-02-23,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,,,,,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,6,14,,2,,6.49,8.88,8.88,6.83,5.12,6.49,26.63,12.29,6.49,14.68,5.8,11.95,6.15,8.54,35.51,6.49,9.56,5.8,6.83,46.44,7.85,5.12,5.46,5.12,7.472222,4.144444,12.388889,0.0,,-1.740741,52.303153
US_MO_29225,2020-02-24,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,,,,,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,1,2,,5,1,10.13,6.84,12.87,5.75,4.38,5.47,26.83,13.41,4.65,11.22,8.49,7.94,6.02,9.58,32.58,6.84,7.94,7.12,,39.7,7.12,6.02,4.93,,7.761111,5.611111,12.277778,14.187714,,6.901235,93.971884
US_MO_29225,2020-02-25,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,,,,,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,-1,-1,,1,1,5.53,7.9,8.69,10.0,5.79,7.63,27.64,12.9,5.26,8.16,3.95,9.21,,7.9,33.43,5.0,6.05,,3.69,36.33,4.47,5.26,3.69,5.26,4.316667,2.183333,8.672222,7.329714,,3.567901,94.853604
US_MO_29225,2020-02-26,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,,,,,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,31,-1,,7,-4,6.69,8.56,8.83,7.76,4.28,5.89,34.25,8.3,3.75,7.76,4.55,7.49,,6.96,40.41,5.62,3.75,,6.16,35.32,4.01,,,6.42,0.75,-0.533333,2.544444,0.725714,,-1.401235,85.226629
US_MO_29225,2020-02-27,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,,,,,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,22,3,,6,-1,,4.67,11.81,5.77,,3.85,36.54,12.64,,13.19,3.85,12.64,,6.59,45.05,3.85,6.87,3.85,,37.09,,6.32,5.22,,-0.080247,-6.685185,8.148148,0.34925,,-5.791667,64.618407
US_MO_29225,2020-02-28,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,,,,,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,14,0,,24,-2,5.51,7.99,11.3,,6.06,4.96,27.56,9.65,,9.09,5.79,6.89,,13.5,35.83,5.51,5.24,5.51,7.72,31.97,,4.41,,6.34,4.475309,-1.506173,11.888889,1.052286,,-0.506944,69.577945
US_MO_29225,2020-02-29,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,,,,,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,22,10,,6,,10.03,15.76,12.9,7.52,,,27.94,16.12,,10.39,6.81,6.81,7.17,,39.05,5.02,8.96,7.17,5.37,41.2,,6.81,5.73,,6.222222,-2.518519,16.518519,0.112889,,-1.722222,55.798735
US_MO_29225,2020-03-01,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,,,,,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,27,16,,5,,,7.61,11.42,6.92,6.57,8.99,36.32,14.53,,10.38,5.54,10.72,7.26,8.65,41.17,7.26,8.65,,,42.55,,6.57,5.88,6.23,11.574074,7.444444,16.820988,0.0,,4.409722,60.628188
US_MO_29225,2020-03-02,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,,,,,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,16,0,,6,0,6.3,9.59,9.87,6.03,4.38,5.48,25.76,6.85,5.21,7.4,5.21,6.3,,7.4,43.3,6.03,6.03,4.66,5.21,34.8,3.84,4.38,3.84,4.38,12.685185,8.055556,17.469136,8.720667,,9.361111,79.201286
US_MO_29225,2020-03-03,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,,,,,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,17,7,,3,-2,5.35,3.94,7.61,8.73,,5.07,28.73,11.55,5.35,5.35,7.04,6.76,3.94,5.07,33.8,5.63,5.07,5.35,5.92,38.88,,5.35,7.04,,9.987654,3.179012,16.87037,3.81,,1.791667,56.604183
US_MO_29225,2020-03-04,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,,,,,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,39,8,,8,-6,6.15,5.59,10.07,6.43,9.23,,32.99,6.99,6.15,9.23,,9.79,6.15,8.95,35.79,3.91,6.43,4.19,4.75,43.34,,9.51,4.75,8.67,8.623457,2.685185,14.358025,0.0,,-2.125,46.171733
US_MO_29225,2020-03-05,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,,,,,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,23,7,,1,-1,,6.84,9.69,13.68,,6.56,23.37,11.4,7.13,6.27,5.99,4.84,3.99,11.12,37.34,5.99,6.56,3.99,6.84,29.36,5.42,4.56,,,8.345679,0.438272,17.216049,0.0,,-1.319444,49.643354
US_MO_29225,2020-03-06,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,,,,,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,16,6,,22,-1,4.5,7.03,8.43,7.87,5.9,,20.52,5.9,5.34,7.03,,5.9,3.94,7.31,43.85,5.62,5.9,5.06,4.5,34.29,,7.03,6.75,3.94,7.32716,0.820988,13.388889,0.0,,-6.972222,35.409766
US_MO_29225,2020-03-07,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,,,,,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,18,5,,-2,,6.5,6.5,10.12,10.12,14.09,,33.97,11.56,6.87,10.84,5.78,7.23,,8.67,45.53,8.67,,6.87,,46.26,5.06,7.23,,,6.808642,-1.179012,16.777778,0.0,,-6.631944,36.827018
US_MO_29225,2020-03-08,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,,,,,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,20,11,,-1,,4.97,,15.27,10.65,6.39,5.33,30.9,12.43,4.97,8.17,,8.52,,6.04,44.39,,7.1,,6.04,40.13,4.97,9.94,7.1,,11.604938,3.814815,20.981481,0.0,,-4.284722,32.564969
US_MO_29225,2020-03-09,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,,,,,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,6,1,,5,2,,4.6,12.45,7.31,7.31,3.79,37.61,11.1,6.49,8.66,,7.04,,7.85,53.58,5.95,5.68,,,32.74,,8.93,4.06,,13.5,10.030864,17.925926,1.959429,,5.638889,59.006355
US_MO_29225,2020-03-10,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,,,,,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,10,9,,2,0,4.62,4.89,9.52,5.98,4.89,4.89,28.28,7.07,4.89,6.25,4.08,6.8,,8.97,40.52,7.88,6.53,4.62,5.17,32.9,3.81,6.25,4.62,,8.351852,3.246914,15.567901,7.20725,,5.965278,84.806309
US_MO_29225,2020-03-11,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,,,,,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,37,20,,9,-5,3.73,6.92,10.12,8.25,3.99,,36.74,10.12,,8.52,5.86,6.39,6.12,5.86,65.49,5.59,5.32,5.32,4.79,35.14,4.53,5.06,4.79,3.73,11.598765,5.685185,19.845679,3.513667,,7.5625,75.35699
US_MO_29225,2020-03-12,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,,,,,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,22,29,,2,-1,4.58,4.85,11.59,10.51,,6.2,51.21,15.36,4.04,7.82,7.28,8.62,,9.16,100.0,5.12,9.7,4.31,6.47,30.46,4.04,6.47,5.66,,15.216049,8.845679,25.265432,7.14375,,11.868056,78.69773
US_MO_29225,2020-03-13,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,,,,,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,19,34,,16,0,5.83,5.0,13.04,8.6,,,53.01,16.1,,5.83,,9.71,3.88,,77.15,,7.49,,,32.19,,7.77,4.44,,9.450617,5.061728,18.660494,0.620889,,1.729167,58.396304
US_MO_29225,2020-03-14,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,,,,,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,3,17,,-3,,,6.97,13.27,6.97,5.64,5.97,40.8,13.27,5.31,6.63,,10.28,6.3,,77.29,8.29,8.29,5.64,,32.51,,8.96,5.97,5.64,4.753086,2.691358,7.703704,8.744857,,1.236111,78.233363
US_MO_29225,2020-03-15,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,,,,,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,6,33,-38,-5,,,8.26,17.51,12.22,,5.29,42.95,19.49,,6.28,5.95,10.9,,5.29,75.66,5.62,4.96,,,37.67,,8.26,4.63,,3.166667,1.703704,4.882716,11.58875,,2.027778,91.537478
US_MO_29225,2020-03-16,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,,,,,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,1,27,,-8,5,6.8,7.77,12.3,,6.8,5.18,46.61,16.18,,8.74,,13.27,,8.42,93.22,6.47,,5.18,5.18,36.58,,6.47,9.39,,3.666667,2.067901,7.32716,1.27,,2.631944,92.364602
US_MO_29225,2020-03-17,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,,,,,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,-1,29,,-15,7,,5.53,16.27,10.09,,,39.04,15.62,5.53,6.18,,17.89,5.86,8.78,92.4,7.16,,5.53,,34.16,,9.44,,,7.462963,5.296296,11.481481,9.906,,6.354167,92.440847
US_MO_29225,2020-03-18,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,,,,,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,16,42,,-14,3,,9.48,19.62,8.18,6.87,,37.93,10.46,,8.18,4.58,25.18,,7.52,71.61,4.58,5.23,,,41.53,,5.89,,7.85,12.407407,7.358025,21.691358,4.41325,,10.236111,86.073051
US_MO_29225,2020-03-19,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,,,,,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,-6,24,,-20,11,7.34,6.0,13.34,7.34,11.01,5.67,39.69,15.68,4.67,,6.0,20.01,,6.0,75.38,7.0,7.34,,,40.36,,11.34,6.0,,16.993827,14.277778,20.611111,16.171333,,15.694444,92.001292
US_MO_29225,2020-03-20,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,,,,,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,6,29,,-10,12,10.03,5.5,12.62,5.83,10.36,5.83,48.87,20.71,4.86,6.47,,16.18,4.86,5.18,67.0,11.0,9.71,6.47,,40.13,,8.41,6.47,5.18,11.641975,3.179012,18.216049,17.997714,,8.951389,83.670038
US_MO_29225,2020-03-21,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,,,,,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,0,20,,-12,,,5.91,14.78,6.57,10.51,5.25,37.43,15.76,5.58,4.6,7.88,11.82,,,63.7,6.57,7.88,,,35.13,6.24,6.57,,4.92,2.82716,-2.154321,11.203704,0.056444,,-2.486111,68.154014
US_MO_29225,2020-03-22,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,,,,,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,-1,18,,-27,,,9.2,12.69,6.34,8.56,4.44,34.89,14.27,,4.76,,12.69,4.76,,52.97,7.93,8.56,5.08,,31.08,4.44,7.29,5.08,6.03,4.95679,1.530864,8.574074,1.100667,,2.055556,80.549068
US_MO_29225,2020-03-23,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,,,,,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,-1,4,,-20,10,,8.08,12.26,13.76,11.37,5.38,32.6,13.16,5.68,8.67,5.08,18.54,6.28,6.58,60.42,,7.18,,4.79,35.59,,6.88,,4.19,8.277778,5.209877,13.876543,4.064,,6.458333,87.751177
US_MO_29225,2020-03-24,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,,,,,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,-9,11,,-26,14,6.23,10.97,19.57,6.52,8.89,,25.8,11.86,,7.12,5.93,18.38,5.34,7.41,59.6,7.12,7.71,,,29.35,,16.31,,,9.024691,6.592593,12.709877,2.836333,,7.6875,89.731246
US_MO_29225,2020-03-25,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,,,,,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,23,30,,-22,6,5.85,9.23,10.78,12.01,4.31,,35.09,10.78,,7.7,4.62,9.54,,6.46,55.72,4.31,5.85,,,30.48,,5.23,5.23,,9.814815,6.030864,19.030864,13.462,,7.527778,84.46237
US_MO_29225,2020-03-26,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,,,,,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,-5,4,,-31,13,,6.29,15.4,6.92,8.17,,29.55,9.43,5.97,7.86,5.34,8.8,,7.86,50.61,7.23,10.06,,5.66,29.86,4.4,9.43,6.92,6.6,17.240741,9.623457,29.709877,0.0,,11.305556,67.272606
US_MO_29225,2020-03-27,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,,,,,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,-11,-6,,-18,16,6.17,6.17,15.42,7.71,8.02,5.86,31.45,12.33,,11.1,8.32,9.25,8.94,8.02,45.94,11.72,7.09,7.09,4.93,40.39,4.62,8.63,6.78,4.62,21.117284,14.814815,27.246914,0.03175,,15.576389,69.260387
US_MO_29225,2020-03-28,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,,,,,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,-12,-7,,-21,,6.47,5.85,12.63,5.85,6.47,4.62,26.49,10.78,5.85,7.39,5.24,12.63,5.24,,41.27,5.54,11.7,5.24,4.62,38.19,,10.16,5.85,,20.574074,18.296296,23.598765,3.852333,,15.75,73.525382
US_MO_29225,2020-03-29,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,,,,,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,-1,-13,,-31,,6.01,,17.39,5.69,4.43,6.32,22.45,4.74,5.37,9.17,7.9,10.43,,5.06,39.83,7.27,6.01,4.74,,35.72,,11.7,,,14.37037,7.740741,20.839506,0.903111,,1.305556,41.212204
US_MO_29225,2020-03-30,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,,,1,0,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,-20,-9,,-29,13,4.45,5.34,16.02,8.9,7.12,6.82,29.37,11.27,,11.57,,14.24,,7.12,41.53,5.93,7.71,,7.42,36.49,5.04,10.38,5.93,,12.82716,5.728395,19.5,0.0,,2.041667,47.174859
US_MO_29225,2020-03-31,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,1,0,2,0,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,-24,-1,,-33,15,5.31,6.49,15.64,7.67,8.27,6.79,24.5,9.45,,7.97,,11.51,4.72,5.31,40.14,5.61,7.38,,4.72,35.72,4.43,9.15,,4.13,12.635802,8.277778,18.685185,8.339667,,5.097222,61.574731
US_MO_29225,2020-04-01,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,0,0,2,0,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,0,13,,-30,7,,9.8,16.85,9.5,7.05,5.82,25.12,8.88,5.82,7.66,,9.5,5.21,4.29,39.83,5.82,11.03,4.59,4.29,30.64,8.88,6.74,,,12.222222,4.382716,21.364198,1.298222,,3.756944,55.242711
US_MO_29225,2020-04-02,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,0,0,2,0,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,-20,9,,-35,14,5.92,8.58,12.13,6.51,7.39,4.44,22.48,7.39,,6.8,5.32,7.69,4.14,6.51,38.75,6.21,8.58,6.51,5.62,36.38,,8.28,,,15.907407,10.055556,23.111111,0.0,,5.888889,51.110212
US_MO_29225,2020-04-03,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,0,0,2,0,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,-26,16,,-25,,4.27,9.96,12.8,5.69,4.84,4.84,20.2,8.25,6.83,8.82,,7.4,6.83,6.83,43.8,4.55,8.25,5.69,,35.84,,6.26,,5.12,13.703704,5.783951,19.407407,1.947333,,8.847222,72.804249
US_MO_29225,2020-04-04,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,1,0,3,0,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,-39,12,,-30,,,11.1,13.73,7.59,8.18,8.18,22.2,7.01,,6.43,,9.93,4.09,6.43,43.23,6.13,10.81,4.67,6.13,38.56,,9.93,7.3,4.67,3.62963,2.030864,7.135802,3.471333,,2.805556,94.648097
US_MO_29225,2020-04-05,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,0,0,3,0,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,-29,4,,-34,,4.18,9.87,13.15,7.17,7.47,4.48,15.54,4.78,,8.67,,7.77,6.58,4.78,27.2,5.08,8.37,6.28,,37.96,5.98,10.16,5.68,,8.104938,4.376543,15.17284,0.564444,,6.6875,89.620869
US_MO_29225,2020-04-06,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,0,0,3,0,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,,,,-30,13,,7.34,12.63,7.64,11.16,,19.97,6.46,4.7,6.76,4.7,8.22,,8.52,34.66,4.99,10.87,,,36.13,5.29,10.28,6.76,,15.092593,8.740741,22.993827,0.112889,,11.875,79.990989
