location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WV_54061,2020-06-10,ChIJxXmGM5x-SogROlWf-xrAh4c,Q488649,geoId/54061,US,United States of America,WV,West Virginia,54061,Monongalia County,US,USA,2,0,0,142,5,,,105782,54578,51204,10080,13041,26774,15013,11208,11317,10230,5140,2979,1913126,39.63,-80.05,948,77.694737,-14,2,40,-29,-43,13,3.02,3.75,8.57,3.99,13.64,3.6,0.78,7.36,5.07,0.97,2.19,4.04,1.61,5.31,0.93,4.48,2.63,1.12,3.8,1.8,3.85,3.12,,1.12,1.22,1.85,1.27,5.41,0.68,3.36,2.83,2.24,0.78,2.48,5.8,3.36,10.18,3.12,1.66,1.02,1.31,,,2.68,2.1,,4.04,4.58,2.1,3.41,1.51,,1.17,4.09,2.05,5.21,2.34,2.58,0.93,2.1,0.88,1.36,0.78,2.29,0.83,,8.38,1.12,0.97,1.41,1.56,1.71,0.93,1.31,25.43,5.7,1.61,,2.58,2.68,11.35,1.66,1.36,1.61,1.36,2.34,2.92,5.41,,5.21,1.71,0.78,,2.68,,1.9,1.51,7.36,0.83,1.31,,35.85,1.17,2.29,0.93,0.83,0.88,2.78,1.36,1.07,2.39,0.97,2.24,1.02,,,1.27,5.16,11.54,,1.66,0.93,2.73,1.07,1.31,4.04,6.67,0.83,,,0.88,0.68,0.68,0.97,1.61,4.82,0.97,1.46,5.02,,2.73,0.97,1.51,2.34,1.66,4.38,2.0,25.783951,20.567901,30.691358,0.0,,20.125,69.229984
US_WV_54061,2020-06-11,ChIJxXmGM5x-SogROlWf-xrAh4c,Q488649,geoId/54061,US,United States of America,WV,West Virginia,54061,Monongalia County,US,USA,2,0,0,142,5,,,105782,54578,51204,10080,13041,26774,15013,11208,11317,10230,5140,2979,1913126,39.63,-80.05,948,77.694737,-11,2,33,-18,-42,11,2.22,3.78,9.48,3.98,12.65,2.77,1.36,8.17,5.75,0.76,2.17,2.87,0.91,6.1,1.31,4.99,1.61,0.91,3.78,1.86,2.97,3.43,0.81,1.06,1.36,0.81,1.36,4.84,,3.28,2.82,2.62,1.66,2.72,5.39,2.27,8.17,3.53,1.81,,0.86,,0.71,2.47,2.87,,4.44,3.33,2.17,4.38,1.41,1.16,0.86,4.18,2.67,4.74,2.07,2.87,1.36,1.21,1.41,1.26,,1.36,1.06,0.81,7.96,1.31,0.76,0.86,1.61,2.27,0.86,1.11,24.55,5.59,1.41,,2.77,2.27,11.39,1.92,1.31,1.46,0.76,1.81,3.63,5.29,0.86,5.19,1.61,,,3.12,0.81,2.42,1.46,5.9,1.31,1.06,,36.55,1.21,2.27,0.96,,1.21,2.22,1.16,1.16,2.57,,2.82,1.71,,1.06,1.61,4.54,11.44,0.71,2.12,1.31,1.76,0.91,1.11,3.12,5.65,,1.26,1.01,1.26,,0.81,,1.61,3.33,,,4.33,,2.37,1.01,0.96,2.77,1.97,4.08,2.02,21.401235,18.358025,29.141975,9.11225,,16.152778,70.498736
US_WV_54061,2020-06-12,ChIJxXmGM5x-SogROlWf-xrAh4c,Q488649,geoId/54061,US,United States of America,WV,West Virginia,54061,Monongalia County,US,USA,2,0,0,142,5,,,105782,54578,51204,10080,13041,26774,15013,11208,11317,10230,5140,2979,1913126,39.63,-80.05,948,77.694737,-17,-5,73,-4,-42,11,2.56,3.63,9.24,3.95,13.25,2.19,0.96,8.92,4.81,1.98,2.14,3.69,2.73,5.72,1.07,3.04,2.4,0.91,3.53,1.76,3.04,2.67,1.01,2.4,1.87,1.01,1.12,4.81,,3.15,2.83,3.15,1.07,2.35,5.02,1.6,8.71,3.9,1.55,,1.12,,0.91,2.62,2.94,0.8,3.63,2.94,1.87,4.11,1.18,1.01,,4.81,1.66,4.06,2.62,3.04,1.23,1.34,,1.18,,1.6,1.12,0.75,6.84,1.55,0.91,0.96,1.28,1.44,1.18,1.55,22.33,5.29,1.12,1.18,3.37,1.28,10.85,1.92,1.66,1.6,,1.34,3.42,5.02,,4.54,0.85,1.18,0.91,2.62,0.8,2.08,1.28,6.14,0.85,1.28,,35.53,1.66,2.19,,,,2.24,1.5,0.8,1.39,0.96,2.62,1.23,1.07,1.44,1.12,5.18,11.06,,1.55,0.8,2.3,,1.39,3.63,4.92,0.91,0.75,0.8,0.8,0.8,0.8,1.34,1.55,4.86,1.12,1.82,4.75,,3.1,,,2.14,1.82,3.53,2.35,19.598765,12.759259,26.54321,1.495778,,11.395833,57.582406
US_WV_54061,2020-06-13,ChIJxXmGM5x-SogROlWf-xrAh4c,Q488649,geoId/54061,US,United States of America,WV,West Virginia,54061,Monongalia County,US,USA,2,1,0,143,5,,,105782,54578,51204,10080,13041,26774,15013,11208,11317,10230,5140,2979,1913126,39.63,-80.05,948,77.694737,-25,-5,104,4,-12,2,3.08,5.18,8.26,5.0,13.02,2.89,,8.44,3.62,1.02,1.45,3.02,1.39,5.25,1.27,5.49,2.47,1.27,2.65,1.69,3.62,2.23,1.39,0.9,1.39,,,4.76,1.15,2.95,2.23,2.71,,2.71,4.76,2.59,7.78,3.38,1.81,0.84,1.87,,1.45,2.71,1.81,,4.52,2.11,2.77,4.22,1.27,0.96,0.96,4.52,1.87,3.8,2.83,3.02,1.21,,0.9,,0.96,0.84,,,5.31,0.84,,,1.21,1.69,1.45,1.93,20.2,4.34,1.21,,3.02,1.63,10.31,1.57,1.39,1.21,,1.51,3.08,3.98,,4.82,,,1.87,2.83,0.84,1.69,1.57,6.45,0.84,,,33.28,1.99,2.41,0.96,,,2.17,,0.84,1.51,,3.56,0.96,,1.15,1.33,5.18,11.7,1.15,2.29,0.84,1.93,1.02,0.9,3.92,6.63,0.9,1.15,,1.27,,,,1.02,3.56,,1.02,3.98,,2.17,,,2.47,1.99,3.62,3.2,15.851852,10.154321,23.975309,0.112889,,9.284722,63.857558
US_WV_54061,2020-06-14,ChIJxXmGM5x-SogROlWf-xrAh4c,Q488649,geoId/54061,US,United States of America,WV,West Virginia,54061,Monongalia County,US,USA,2,2,0,145,5,,,105782,54578,51204,10080,13041,26774,15013,11208,11317,10230,5140,2979,1913126,39.63,-80.05,948,77.694737,-14,-3,35,-3,-17,3,2.59,4.51,9.74,5.62,11.12,2.15,,7.32,4.18,0.88,2.48,3.25,1.6,4.84,,4.46,2.37,0.99,3.41,1.43,2.7,2.26,0.99,1.05,1.16,1.1,1.05,5.29,,3.36,2.7,2.37,,2.42,4.4,2.26,7.16,4.29,1.71,,1.27,,0.94,2.15,2.37,,5.17,3.69,2.7,4.24,,1.43,,4.9,1.05,4.79,2.15,3.41,1.32,0.94,0.99,0.99,,,0.94,,6.88,1.32,0.83,0.94,1.21,1.87,1.21,1.32,21.8,5.29,1.16,1.05,2.81,2.04,10.19,,1.49,1.87,,1.6,3.52,4.35,,5.07,1.49,1.16,,2.53,1.27,1.93,1.38,6.17,,0.99,0.94,33.97,1.65,1.71,,,,2.15,1.16,0.94,1.65,,2.92,1.1,0.94,1.05,1.16,5.01,9.63,,1.71,,2.37,,1.43,3.69,7.1,,1.54,,,,1.05,0.94,1.16,3.25,,1.32,4.79,0.99,1.71,,0.99,2.86,1.71,3.91,3.47,15.111111,9.969136,20.697531,0.6985,,10.451389,72.903552
US_WV_54061,2020-06-15,ChIJxXmGM5x-SogROlWf-xrAh4c,Q488649,geoId/54061,US,United States of America,WV,West Virginia,54061,Monongalia County,US,USA,2,0,0,145,5,,,105782,54578,51204,10080,13041,26774,15013,11208,11317,10230,5140,2979,1913126,39.63,-80.05,948,77.694737,-13,-2,60,-14,-42,11,2.16,4.17,6.89,4.28,13.88,2.11,0.85,8.2,5.43,,2.62,2.72,1.81,6.79,1.21,3.27,2.87,1.36,4.83,2.51,2.77,2.62,0.75,1.71,1.46,0.91,1.01,4.73,,3.72,2.46,2.51,0.81,4.22,4.12,2.21,7.74,4.48,1.36,,1.01,,1.51,3.42,2.46,1.16,4.42,3.42,2.51,4.33,1.61,0.95,1.01,4.12,1.71,4.22,3.57,2.87,1.96,0.7,0.85,,0.95,1.16,1.06,0.91,9.35,1.61,0.75,1.61,1.66,2.06,0.7,1.16,24.34,6.04,1.66,0.75,3.22,1.51,10.51,2.01,1.21,2.46,0.7,1.61,3.47,4.48,0.91,4.02,1.21,,0.85,3.87,,1.76,2.06,7.84,1.31,1.86,0.91,36.96,1.56,2.72,1.16,,1.21,1.66,,1.01,1.76,,2.56,1.56,0.7,1.01,0.7,4.98,10.86,,2.36,1.21,2.46,1.11,1.16,4.02,5.63,0.91,0.7,0.91,1.01,1.21,,,1.86,4.98,1.61,0.81,3.72,0.95,3.02,0.7,1.26,2.77,1.51,3.97,2.46,17.154321,11.481481,22.833333,7.39775,,11.659722,68.046602
US_WV_54061,2020-06-16,ChIJxXmGM5x-SogROlWf-xrAh4c,Q488649,geoId/54061,US,United States of America,WV,West Virginia,54061,Monongalia County,US,USA,2,0,0,145,5,,,105782,54578,51204,10080,13041,26774,15013,11208,11317,10230,5140,2979,1913126,39.63,-80.05,948,77.694737,-9,1,71,-15,-43,11,2.27,3.88,7.57,5.15,12.92,3.18,1.41,8.02,5.75,1.72,2.72,4.04,1.92,7.26,1.01,4.24,2.42,1.06,3.63,2.52,2.37,2.42,1.46,1.16,1.36,1.67,1.16,6.96,0.81,3.73,3.13,2.72,1.11,3.33,5.65,2.77,8.78,4.54,2.17,0.71,1.21,,1.41,2.98,2.07,,5.95,4.39,1.92,3.83,1.36,0.91,1.41,4.54,1.92,4.49,3.83,2.57,1.31,1.01,1.26,1.67,1.11,1.67,1.26,0.86,7.87,1.46,0.86,1.46,1.41,1.87,0.81,1.06,24.32,7.11,0.81,0.81,2.77,1.51,10.19,2.22,2.27,1.51,1.06,2.17,3.78,3.33,,4.49,1.46,1.36,1.01,3.08,,3.38,2.02,6.56,0.81,0.76,0.86,40.62,2.27,2.27,0.86,,0.96,2.37,0.71,1.21,1.82,,2.57,1.67,0.91,,1.16,5.65,10.44,,1.82,1.21,2.22,0.86,0.91,2.88,6.05,1.56,1.16,0.86,1.16,,,1.21,1.56,4.39,1.41,1.21,4.54,,2.37,,1.21,3.68,1.41,5.7,2.52,17.771605,12.024691,23.487654,0.112889,,10.590278,60.7939
US_WV_54061,2020-06-17,ChIJxXmGM5x-SogROlWf-xrAh4c,Q488649,geoId/54061,US,United States of America,WV,West Virginia,54061,Monongalia County,US,USA,2,2,0,147,5,,,105782,54578,51204,10080,13041,26774,15013,11208,11317,10230,5140,2979,1913126,39.63,-80.05,948,77.694737,-12,0,56,-12,-43,12,3.19,4.31,8.87,5.07,12.62,3.19,0.96,7.85,4.92,1.01,2.79,3.95,1.77,6.49,1.17,4.92,2.79,0.96,4.21,1.77,2.84,2.74,0.76,0.81,1.47,1.42,0.81,6.54,1.01,4.05,2.33,4.05,0.76,2.53,5.88,2.89,8.71,5.22,1.11,,1.52,0.96,1.37,2.94,2.94,0.71,4.81,3.5,2.13,3.95,1.11,1.42,1.37,3.8,1.67,4.36,3.04,2.43,1.47,1.11,,1.27,0.81,1.62,1.27,1.11,7.85,1.17,0.81,1.01,0.91,2.84,1.37,1.32,26.04,6.69,1.32,1.27,2.99,2.38,10.59,2.03,2.03,1.72,,0.86,3.09,4.36,,4.61,1.22,1.06,,3.6,1.01,2.94,1.72,7.45,0.81,1.37,1.42,35.87,1.11,2.43,1.47,0.76,0.86,2.18,0.81,1.01,1.67,0.91,2.99,1.27,1.06,0.71,1.52,5.02,10.54,,1.47,1.52,2.18,0.71,1.57,3.5,6.08,1.01,1.27,,1.17,0.76,0.81,1.32,1.37,4.31,1.11,1.52,4.66,0.91,2.18,1.11,,2.43,1.98,3.5,2.38,17.969136,12.098765,23.611111,0.09525,,11.590278,64.227181
US_WV_54061,2020-06-18,ChIJxXmGM5x-SogROlWf-xrAh4c,Q488649,geoId/54061,US,United States of America,WV,West Virginia,54061,Monongalia County,US,USA,2,0,0,147,5,,,105782,54578,51204,10080,13041,26774,15013,11208,11317,10230,5140,2979,1913126,39.63,-80.05,948,77.694737,-12,-1,39,-13,-43,11,2.66,4.46,8.63,3.86,12.64,2.81,,7.88,5.67,1.91,1.55,3.71,1.3,5.52,1.15,4.76,2.61,0.75,4.01,1.25,2.16,3.81,1.91,1.0,1.46,,0.85,5.97,,3.21,3.06,3.31,1.0,2.61,5.12,2.36,7.83,3.81,1.66,1.0,1.35,1.0,1.0,2.86,2.96,0.7,4.51,3.16,1.96,3.86,1.3,1.2,1.15,5.02,1.6,4.51,3.21,2.56,2.16,1.05,0.9,1.0,0.8,1.55,1.41,,9.28,1.5,0.95,0.75,2.31,1.46,0.75,2.16,24.73,6.32,1.41,1.25,2.91,2.06,9.33,1.71,1.76,1.5,,2.26,2.86,5.02,0.75,4.92,1.2,1.3,1.35,2.86,1.1,2.11,1.96,6.97,0.95,1.15,0.95,37.67,1.5,1.76,0.9,0.75,,1.46,0.85,1.0,2.06,,3.56,1.25,0.95,1.1,1.55,4.36,10.08,0.85,2.11,1.15,2.11,,1.25,4.01,6.17,1.1,1.1,1.0,1.35,,,1.1,0.7,4.11,1.15,1.71,5.57,0.75,2.51,0.85,1.3,2.11,2.16,3.56,2.46,19.08642,14.302469,24.17284,4.8895,,15.590278,78.801972
US_WV_54061,2020-06-19,ChIJxXmGM5x-SogROlWf-xrAh4c,Q488649,geoId/54061,US,United States of America,WV,West Virginia,54061,Monongalia County,US,USA,2,2,0,149,5,,,105782,54578,51204,10080,13041,26774,15013,11208,11317,10230,5140,2979,1913126,39.63,-80.05,948,77.694737,-15,-4,48,-10,-43,10,2.31,4.2,7.78,4.62,10.72,2.73,0.79,7.62,4.94,1.16,1.79,3.42,1.58,5.88,0.84,3.99,2.21,,4.52,1.47,2.05,2.26,0.84,1.42,2.31,1.26,0.95,5.52,,3.84,3.0,2.94,1.42,3.52,4.36,2.68,8.62,4.57,1.79,,,,1.1,2.73,2.37,1.1,4.68,3.94,2.73,3.94,1.42,0.89,1.1,4.73,1.42,4.31,2.58,2.68,1.37,1.0,0.79,2.0,1.0,1.73,1.21,1.0,7.09,1.52,1.0,1.21,1.89,2.26,0.95,2.05,22.17,5.99,1.73,0.89,3.42,1.52,9.35,1.84,1.94,1.26,,1.31,2.63,4.52,0.79,4.26,,1.05,0.79,2.47,,2.42,1.1,6.52,1.0,1.0,,34.1,1.58,1.26,,0.95,,1.68,0.89,1.68,2.26,,2.68,1.21,,,1.16,5.04,10.09,,2.15,0.84,1.94,,1.16,3.42,5.36,,1.16,,1.37,,,0.74,2.15,4.62,,1.63,4.68,0.79,2.05,,1.16,2.68,2.05,3.36,2.15,19.098765,15.487654,25.364198,3.58775,,16.305556,81.859605
US_WV_54061,2020-06-20,ChIJxXmGM5x-SogROlWf-xrAh4c,Q488649,geoId/54061,US,United States of America,WV,West Virginia,54061,Monongalia County,US,USA,2,1,0,150,5,,,105782,54578,51204,10080,13041,26774,15013,11208,11317,10230,5140,2979,1913126,39.63,-80.05,948,77.694737,-24,0,110,7,-13,0,2.14,5.31,9.03,4.7,12.21,2.01,1.71,6.78,5.37,1.34,1.65,3.05,,4.7,,3.85,1.47,1.1,3.05,2.2,2.26,1.59,1.34,0.98,2.08,,,4.52,,2.87,2.2,4.03,1.04,1.77,4.76,2.32,6.84,4.33,0.92,1.22,1.28,0.85,0.92,1.83,2.08,,4.64,3.05,2.2,4.03,0.85,,0.85,4.46,1.28,4.94,1.71,2.26,1.1,,,,1.22,1.34,1.1,1.53,5.98,0.92,1.04,1.16,1.16,1.34,,1.65,21.0,5.43,,1.16,2.38,1.77,11.41,1.34,1.59,1.22,,2.01,2.56,3.54,,4.27,,,1.4,2.5,1.16,2.38,1.83,4.82,,0.98,0.98,34.67,1.04,0.98,,1.04,,2.56,,1.04,2.01,0.92,2.87,,0.92,0.85,0.85,5.86,11.29,,1.47,,2.14,,1.22,2.81,6.96,1.1,,,0.85,,,0.92,1.04,3.66,,0.98,2.75,,1.89,0.92,1.34,2.75,1.22,4.15,2.01,20.592593,14.240741,27.173611,3.471333,,16.916667,77.035683
US_WV_54061,2020-06-21,ChIJxXmGM5x-SogROlWf-xrAh4c,Q488649,geoId/54061,US,United States of America,WV,West Virginia,54061,Monongalia County,US,USA,2,1,0,151,5,,,105782,54578,51204,10080,13041,26774,15013,11208,11317,10230,5140,2979,1913126,39.63,-80.05,948,77.694737,-13,2,,,-15,-1,3.19,5.35,7.94,4.09,12.33,2.23,0.9,6.92,5.65,1.02,1.26,3.43,0.9,4.69,,3.61,1.93,0.96,3.07,1.56,3.79,2.41,1.26,1.14,1.5,,,6.62,,3.43,2.83,3.67,1.44,1.86,4.81,1.8,6.56,4.09,1.74,,,,1.14,1.8,3.01,,4.09,4.03,2.53,4.09,1.26,1.08,1.08,4.93,1.56,3.79,2.53,2.77,1.56,,1.2,1.32,,,0.9,,5.65,1.26,,1.08,1.8,1.08,0.9,2.29,22.8,6.32,1.44,1.2,2.89,1.2,11.49,1.56,1.02,1.8,,1.14,2.89,4.27,,3.73,0.9,1.14,0.96,2.29,1.74,1.99,1.08,4.81,,2.17,,35.85,1.56,2.17,,1.26,,2.1,1.68,0.84,1.99,1.2,1.99,0.96,0.9,,1.08,4.45,11.43,0.9,2.17,1.26,2.35,0.84,1.26,3.07,7.64,1.26,,,,,,0.84,,2.89,0.9,1.44,4.93,,2.23,,1.74,3.01,1.86,3.73,3.73,23.450617,14.919753,31.240741,0.169333,,18.409722,70.468268
US_WV_54061,2020-06-22,ChIJxXmGM5x-SogROlWf-xrAh4c,Q488649,geoId/54061,US,United States of America,WV,West Virginia,54061,Monongalia County,US,USA,2,7,0,158,5,,,105782,54578,51204,10080,13041,26774,15013,11208,11317,10230,5140,2979,1913126,39.63,-80.05,948,77.694737,-13,0,49,-15,-45,12,3.04,4.51,9.02,4.0,14.34,2.48,0.76,8.72,5.62,0.91,2.23,4.21,2.28,5.73,0.96,4.46,2.63,1.01,4.31,1.57,2.69,2.79,0.91,1.01,1.27,,0.86,5.07,,3.09,3.6,4.31,1.27,2.69,4.87,2.43,9.88,4.61,2.03,,1.42,,1.32,2.18,2.99,1.01,4.41,3.14,2.18,3.65,1.57,0.76,1.57,4.71,1.72,4.21,3.14,2.89,1.57,1.62,0.96,1.01,0.86,1.42,1.27,0.71,7.3,1.27,1.01,1.11,1.88,1.88,0.76,1.37,25.19,6.44,1.17,,3.45,2.38,12.37,2.33,1.67,1.67,0.91,2.33,3.65,5.07,0.76,4.97,1.17,1.17,1.47,3.65,,1.98,2.38,7.3,1.06,0.96,,39.73,2.03,1.52,0.76,0.71,0.86,2.13,1.62,0.96,2.23,0.81,2.33,1.22,1.37,0.81,1.32,5.83,13.68,1.17,2.48,1.67,2.18,1.01,0.96,4.61,6.84,0.96,1.42,1.01,1.32,,,0.71,1.62,4.0,,1.06,4.05,1.62,2.63,0.96,1.52,2.43,1.98,4.16,2.99,22.222222,16.574074,29.320988,1.608667,,18.680556,78.428235
US_WV_54061,2020-06-23,ChIJxXmGM5x-SogROlWf-xrAh4c,Q488649,geoId/54061,US,United States of America,WV,West Virginia,54061,Monongalia County,US,USA,2,2,0,160,5,,,105782,54578,51204,10080,13041,26774,15013,11208,11317,10230,5140,2979,1913126,39.63,-80.05,948,77.694737,-11,-1,29,-13,-44,12,3.37,4.56,10.26,4.76,13.58,4.26,0.89,9.22,5.85,0.94,2.83,3.87,1.59,5.5,0.74,4.56,1.83,1.04,3.12,2.03,2.13,2.73,0.79,1.64,1.74,1.04,0.94,6.69,0.84,3.47,3.92,2.92,1.39,3.02,5.5,2.68,7.83,5.5,1.54,1.09,0.94,,1.19,3.57,2.23,,4.96,3.92,2.38,4.81,1.44,1.19,0.74,4.36,1.78,3.82,3.07,2.63,1.49,1.49,1.34,1.29,,2.03,0.79,,6.29,1.19,,1.69,1.44,1.64,1.24,1.98,26.51,6.24,1.59,0.89,2.83,2.03,11.0,2.28,1.59,1.69,,1.74,3.27,4.96,0.84,5.1,1.04,1.04,0.79,2.38,1.64,2.77,1.49,7.24,0.99,0.89,,38.31,1.59,2.68,0.89,,0.84,2.23,1.34,1.04,1.88,,4.31,0.99,,1.39,1.44,4.91,12.69,1.04,2.13,1.74,2.48,0.89,2.33,4.01,6.05,0.69,1.29,0.89,1.78,,,,1.98,4.06,1.44,1.93,4.36,0.99,2.58,0.84,1.19,3.17,1.59,3.22,3.02,21.339506,16.91358,26.864198,1.3335,,18.958333,84.085323
US_WV_54061,2020-06-24,ChIJxXmGM5x-SogROlWf-xrAh4c,Q488649,geoId/54061,US,United States of America,WV,West Virginia,54061,Monongalia County,US,USA,2,-1,0,159,5,,,105782,54578,51204,10080,13041,26774,15013,11208,11317,10230,5140,2979,1913126,39.63,-80.05,948,77.694737,-12,4,67,-4,-43,11,2.35,4.24,8.93,3.83,13.17,3.57,0.87,7.66,6.02,1.89,1.94,3.98,1.68,6.02,1.89,4.49,1.94,1.17,3.47,1.74,2.35,3.01,0.82,1.68,1.12,1.02,0.77,5.77,,4.24,4.08,3.47,0.92,2.76,5.67,2.4,9.04,4.24,1.28,,1.02,0.87,1.28,3.17,2.19,,4.13,3.93,2.81,3.22,1.43,0.77,1.07,4.75,1.17,4.8,2.09,2.86,1.94,1.23,,1.43,0.92,1.63,0.92,0.87,8.17,1.63,1.17,0.87,0.97,2.19,0.87,1.17,26.19,6.64,1.63,1.02,3.11,1.89,14.7,2.25,1.79,1.63,0.77,1.74,3.78,4.39,1.02,5.0,1.38,,0.77,2.71,1.38,2.45,1.02,6.53,1.23,1.17,0.82,36.19,1.94,1.84,0.71,0.77,,2.6,0.87,0.97,2.35,,2.09,1.07,0.82,0.87,1.33,7.76,14.45,0.77,2.09,,2.76,,1.33,4.49,7.25,,1.17,,,1.02,0.87,0.82,1.74,4.95,,1.53,4.54,0.77,2.04,1.17,1.28,2.5,1.84,4.13,2.19,19.808642,14.283951,24.993827,7.930444,,14.555556,69.923506
US_WV_54061,2020-06-25,ChIJxXmGM5x-SogROlWf-xrAh4c,Q488649,geoId/54061,US,United States of America,WV,West Virginia,54061,Monongalia County,US,USA,2,2,0,161,5,,,105782,54578,51204,10080,13041,26774,15013,11208,11317,10230,5140,2979,1913126,39.63,-80.05,948,77.694737,-9,2,48,-4,-43,11,2.45,3.88,8.79,3.83,13.07,3.01,0.77,7.87,5.16,0.82,3.22,4.04,1.79,5.52,1.23,3.98,2.3,0.92,5.11,2.2,2.6,2.6,0.97,0.71,1.48,,1.02,5.52,0.71,2.81,5.26,3.17,0.71,2.71,4.6,2.5,9.24,4.44,1.38,,0.82,,1.23,3.32,2.4,,4.39,4.19,2.35,3.47,0.77,0.92,0.92,4.6,1.58,5.21,1.63,2.81,1.02,1.33,1.18,1.18,0.71,1.28,1.38,1.02,7.41,0.97,0.87,1.38,1.43,2.25,0.87,1.23,26.2,5.82,1.23,0.92,3.52,1.53,10.27,2.09,1.48,2.04,0.71,1.89,2.91,3.98,0.71,5.92,2.2,1.28,1.48,2.25,0.92,1.58,2.04,6.13,1.07,0.97,0.92,36.01,1.48,1.63,1.43,,0.77,2.2,1.23,1.12,2.15,0.92,3.17,1.38,0.71,,1.28,5.16,11.75,,1.38,0.92,2.71,,1.38,3.98,7.1,1.07,1.23,,1.23,1.18,,1.84,1.63,4.39,0.82,1.23,4.8,,2.2,,1.43,2.15,1.63,3.58,1.94,19.475309,13.197531,26.487654,0.22225,,13.5625,66.921058
