location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21209,2020-01-28,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,,,,,,,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,,,,,,1.73,5.96,7.36,5.09,10.18,2.17,9.74,6.5,1.62,4.87,4.76,5.41,3.46,5.09,,2.06,31.51,5.41,11.04,4.01,2.38,6.5,3.57,10.07,4.98,2.06,3.03,6.82,7.47,3.68,2.17,2.38,,4.87,2.17,2.49,6.39,,42.44,5.09,4.22,4.66,2.17,5.09,4.44,2.92,2.92,7.04,38.33,2.92,,2.27,5.09,7.9,1.95,2.92,2.92,2.06,4.76,4.76,3.03,2.6,3.68,3.14,,1.127778,-1.161111,4.555556,0.0,,-1.703704,81.422565
US_KY_21209,2020-01-29,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,,,,,,,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,,,,,,2.67,4.93,7.61,5.24,8.22,1.85,9.25,4.21,2.88,4.11,3.19,4.73,3.08,3.19,,2.57,24.78,5.14,8.53,2.37,2.57,5.24,1.65,10.18,6.79,2.06,2.37,4.93,4.93,2.78,2.26,4.21,1.95,4.32,1.44,2.26,9.15,1.75,39.27,3.91,3.39,5.24,,4.83,4.52,1.85,2.37,6.58,31.87,,,2.57,4.73,12.03,3.6,3.7,2.26,1.85,4.52,5.24,4.63,2.67,4.63,4.11,1.95,1.211111,-0.011111,2.85,0.0,,-2.037037,79.296638
US_KY_21209,2020-01-30,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,,,,,,,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,,,,,,1.66,4.42,5.63,5.52,11.38,2.87,8.62,5.3,3.09,3.65,5.19,3.53,3.31,3.42,1.55,3.87,34.68,3.65,10.16,3.09,3.09,3.42,3.2,9.28,5.19,1.77,2.21,4.97,6.85,,4.31,4.53,,3.75,1.66,2.98,6.3,2.65,39.43,5.85,2.65,5.52,3.09,3.75,5.3,1.55,3.2,5.52,36.45,2.98,,2.76,4.42,7.51,1.88,1.88,2.98,3.09,4.53,3.75,3.09,3.75,3.98,2.54,,1.7,-0.372222,5.983333,0.028222,,-2.290123,74.776104
US_KY_21209,2020-01-31,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,,,,,,,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,,,,,,1.56,5.61,7.17,3.84,8.41,1.77,8.0,4.99,1.66,3.95,5.82,4.47,3.01,2.7,,2.39,31.58,3.01,8.93,3.43,,3.95,3.32,7.89,4.57,,3.12,5.19,4.78,3.22,3.95,3.74,,5.3,1.77,2.18,8.0,2.7,37.09,5.4,2.39,5.3,3.01,3.43,4.36,3.12,3.95,6.23,36.98,,,,3.84,7.27,1.77,1.97,2.6,1.77,3.74,3.64,4.47,2.81,4.26,3.32,2.29,2.827778,0.65,5.277778,0.0,,-0.234568,80.480899
US_KY_21209,2020-02-01,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,,,,,,,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,,,,,,,5.24,8.98,3.99,10.97,3.24,6.48,7.23,1.87,3.12,5.24,5.36,,3.12,,2.24,23.32,4.36,8.6,3.99,,3.12,1.75,8.98,5.24,1.87,2.99,4.86,4.49,2.12,3.62,4.24,2.0,5.61,1.75,1.75,7.48,,25.93,5.99,3.37,6.61,2.24,3.62,5.24,1.87,3.99,4.36,35.04,,2.0,1.87,4.24,5.74,2.0,2.87,1.75,2.37,4.86,4.36,4.74,2.24,6.23,2.87,3.87,3.616667,1.694444,5.672222,3.229429,,2.240741,90.902075
US_KY_21209,2020-02-02,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,,,,,,,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,,,,,,2.08,5.27,8.09,6.0,11.76,2.45,6.98,5.39,1.72,,4.29,4.17,2.33,3.31,,3.55,25.0,3.8,8.21,3.68,,5.39,1.96,8.21,3.68,2.7,2.94,4.9,5.27,2.08,4.17,4.53,2.08,2.7,2.45,2.57,6.98,2.7,33.21,6.37,3.43,7.6,3.06,3.8,3.06,2.94,4.04,6.49,35.53,2.45,2.33,2.94,3.06,6.86,2.33,,2.21,2.45,6.0,3.06,4.41,2.57,4.66,2.21,2.45,6.183333,0.244444,17.016667,0.084667,,0.37037,66.418973
US_KY_21209,2020-02-03,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,,,,,,,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,,,,,,2.0,4.1,5.79,3.68,7.36,,6.42,4.95,2.63,3.68,4.95,2.42,2.0,2.84,2.21,3.05,21.36,3.26,11.36,2.31,1.47,2.1,1.58,9.26,5.37,2.31,2.63,5.79,4.73,2.42,4.52,5.05,2.0,4.31,1.47,3.26,6.21,1.79,35.24,5.79,2.42,7.58,2.73,3.79,3.58,2.21,2.31,7.68,40.4,2.52,,2.84,3.79,4.63,2.84,3.05,2.31,2.1,4.95,4.21,3.05,3.68,4.0,3.37,1.89,11.694444,4.45,19.005556,0.0,,2.407407,53.085779
US_KY_21209,2020-02-04,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,,,,,,,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,,,,,,3.89,4.99,5.49,3.39,7.89,2.1,7.09,4.39,,2.9,5.59,3.39,2.3,2.79,1.6,3.0,20.06,3.39,9.68,3.0,1.8,3.99,3.09,7.59,4.49,2.5,2.1,6.19,5.99,2.79,4.79,4.39,,5.29,1.4,3.79,9.98,2.0,26.95,6.79,2.9,5.69,3.39,4.99,4.29,1.8,2.9,3.69,34.74,,2.79,,3.59,5.99,1.7,2.2,3.0,2.1,4.19,2.1,4.39,2.9,3.49,3.0,1.9,14.322222,7.994444,18.316667,0.592667,,8.611111,68.704117
US_KY_21209,2020-02-05,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,,,,,,,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,,,,,,2.28,4.25,8.41,4.67,8.82,1.66,9.44,5.5,,3.32,3.94,3.74,2.08,2.7,2.49,3.42,22.52,4.77,9.65,1.87,2.39,5.4,,8.72,3.22,2.7,2.49,4.57,6.23,2.08,3.94,3.63,,2.8,1.97,2.28,7.89,2.08,32.28,6.43,4.25,6.33,2.49,5.19,4.05,4.36,1.97,7.06,37.26,,2.08,2.7,4.46,7.06,,1.66,3.01,2.49,4.36,4.05,3.84,2.8,4.98,4.57,1.76,3.494444,0.772222,11.3,9.779,,2.166667,91.52682
US_KY_21209,2020-02-06,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,,,,,,,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,,,,,,1.62,4.76,7.03,4.54,8.98,2.06,7.68,6.27,1.84,3.14,5.84,4.54,,2.27,1.95,2.92,28.45,4.33,14.17,2.81,1.73,3.79,1.95,7.25,4.43,3.35,3.03,5.84,6.6,,2.81,2.81,,6.06,2.49,1.95,9.3,,33.1,7.57,3.03,6.06,2.81,5.3,3.79,2.16,3.25,6.49,36.02,,,4.22,4.11,7.14,,3.79,4.11,2.6,6.92,4.0,3.57,2.49,4.43,2.06,,2.272222,0.455556,3.922222,6.519333,,1.759259,96.483855
US_KY_21209,2020-02-07,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,,,,,,,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,,,,,,2.35,5.59,6.94,4.92,9.4,,6.94,4.59,,3.92,4.48,3.58,2.13,1.9,2.57,1.9,25.96,3.92,10.41,4.25,1.57,2.69,,7.72,5.93,2.69,1.79,3.69,7.16,2.8,4.59,4.25,,4.59,,2.8,7.16,2.46,24.17,4.36,4.03,6.15,2.8,4.59,4.03,3.13,2.35,6.15,37.15,2.35,,2.91,3.92,6.04,2.24,2.13,2.24,1.79,5.93,5.59,4.03,2.35,5.71,3.13,2.57,-1.016667,-2.6,1.472222,1.862667,30.48,-3.067901,85.94051
US_KY_21209,2020-02-08,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,,,,,,,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,,,,,,2.55,5.47,8.27,5.71,10.09,2.07,6.32,5.11,2.55,2.92,6.2,4.5,,2.8,2.8,2.07,19.93,4.13,9.24,3.04,3.65,3.77,1.95,7.42,6.44,2.8,2.67,4.74,6.08,1.95,3.89,4.25,,4.62,,3.65,6.93,,24.8,4.25,2.07,7.66,4.62,3.77,4.62,,2.43,7.66,37.8,2.31,,2.8,4.01,6.2,,,2.67,2.19,5.11,3.89,4.01,2.43,6.56,3.28,1.7,-0.733333,-3.516667,2.85,0.762,30.48,-2.975309,84.946789
US_KY_21209,2020-02-09,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,,,,,,,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,,,,,,2.39,4.31,7.3,5.86,8.85,3.23,7.54,5.98,,2.63,8.85,3.59,,4.07,,2.27,18.42,4.91,7.54,3.59,2.51,5.14,2.39,7.9,3.47,,,6.46,6.1,,3.35,4.19,1.91,5.86,,2.03,6.46,,25.24,7.3,2.99,7.3,5.98,5.14,4.79,3.35,3.95,6.22,37.68,1.68,,3.59,5.38,6.34,,2.39,,2.75,5.14,4.67,3.83,3.59,4.79,4.91,3.11,0.255556,-5.244444,8.033333,0.399143,30.48,-2.376543,82.533359
US_KY_21209,2020-02-10,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,,,,,,,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,,,,,,1.83,4.38,5.91,4.69,9.78,1.53,6.32,6.32,1.63,4.28,6.52,3.36,2.24,2.34,1.94,2.24,22.51,2.44,10.8,3.06,,5.2,,8.46,5.71,,2.55,5.81,5.2,,3.87,3.67,,5.5,2.34,3.36,6.72,1.94,27.91,6.72,2.44,5.4,3.56,5.3,6.01,3.46,1.83,5.2,39.63,1.63,1.94,2.55,4.08,5.71,,2.55,3.06,2.75,5.71,3.97,3.56,1.94,3.56,4.18,2.14,8.422222,6.555556,10.322222,4.699,,5.444444,82.084636
US_KY_21209,2020-02-11,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,,,,,,,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,,,,,,2.26,4.42,7.5,3.6,10.59,2.67,8.63,5.45,1.85,3.08,5.86,3.39,1.95,2.57,,,20.35,3.91,9.04,3.29,2.16,4.73,1.85,6.89,4.11,2.26,2.47,5.55,3.7,2.77,2.26,1.75,,7.5,2.88,3.6,9.66,2.06,27.24,6.58,3.6,6.48,2.57,4.11,6.48,1.65,4.11,5.04,39.16,2.47,2.06,3.08,4.52,4.62,1.95,4.62,2.36,1.85,5.24,3.19,4.32,3.39,4.21,3.29,1.95,4.116667,2.155556,9.6,9.821333,,2.987654,92.484167
US_KY_21209,2020-02-12,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,,,,,,,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,,,,,,,4.08,8.06,3.57,10.1,2.14,8.37,5.31,2.65,4.9,6.33,4.18,1.94,2.96,1.53,1.63,15.2,1.74,8.06,1.94,1.53,5.31,,8.57,4.18,2.35,3.47,5.31,4.9,2.65,3.47,3.88,2.14,4.49,1.63,3.47,11.32,2.04,25.2,5.71,3.98,5.0,3.77,4.79,6.02,2.86,,7.35,38.87,2.55,1.63,2.55,3.57,5.2,1.63,,2.25,2.86,5.51,2.25,4.9,2.86,2.96,1.94,2.75,1.790123,-0.598765,4.962963,1.608667,,0.180556,89.519636
US_KY_21209,2020-02-13,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,,,,,,,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,,,,,,1.57,3.05,6.3,4.31,10.5,2.62,7.77,4.73,2.0,3.78,5.88,4.41,2.31,2.21,,2.62,18.27,3.36,6.93,2.52,1.68,4.2,,10.92,4.31,2.73,2.83,4.94,4.52,2.21,2.94,2.1,1.89,4.52,2.94,3.26,6.93,2.42,27.62,6.62,3.78,4.31,2.52,4.41,5.15,2.1,2.52,5.25,35.08,,,,2.83,4.52,,2.1,2.83,2.1,3.68,4.83,3.15,2.62,2.21,3.15,2.31,2.685185,-0.228395,4.919753,24.257,,1.493056,91.825001
US_KY_21209,2020-02-14,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,,,,,,,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,,,,,,2.02,4.76,7.27,3.81,8.22,2.26,8.82,4.29,2.38,2.74,5.48,3.46,,3.1,,2.5,17.99,4.65,7.39,3.46,2.14,4.17,2.98,9.29,5.96,,3.46,5.48,4.17,,4.05,4.17,2.14,4.17,2.74,3.34,7.62,1.67,22.4,4.76,1.67,5.6,3.1,4.41,5.6,1.67,3.22,5.84,32.17,2.74,,1.79,2.74,4.88,2.14,1.79,2.98,2.38,5.48,3.46,2.98,2.14,2.98,2.74,,-5.54321,-9.098765,2.549383,0.592667,,-10.604167,67.41186
US_KY_21209,2020-02-15,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,,,,,,,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,8,4,14,0,,2.27,4.29,7.81,4.66,11.72,2.02,8.57,4.03,,2.14,4.92,2.9,3.02,3.4,,2.14,20.17,4.16,8.7,2.77,,3.4,,7.69,2.02,2.02,4.29,5.04,6.18,2.27,2.4,7.31,,5.55,2.14,,7.94,2.4,23.32,4.16,,6.93,2.27,4.79,4.79,3.91,4.03,6.68,34.66,2.4,,2.14,3.78,5.04,4.16,,3.91,4.41,6.43,4.03,3.65,2.52,4.79,3.15,4.16,-3.685185,-10.728395,7.598765,0.0,,-10.229167,60.506698
US_KY_21209,2020-02-16,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,,,,,,,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,1,-3,10,3,,,4.65,7.96,4.41,10.4,1.71,10.4,2.57,2.2,2.81,5.51,4.28,1.96,2.33,2.57,,18.73,3.3,10.16,3.67,,4.28,2.69,6.61,4.77,1.84,3.92,5.38,5.88,1.71,1.96,4.53,1.71,6.24,2.08,3.06,6.12,,23.5,5.38,1.71,5.88,1.84,4.89,5.14,1.71,3.3,7.71,36.84,2.2,2.45,,2.57,5.51,3.06,3.43,3.18,2.45,4.89,2.69,2.33,2.69,3.43,6.85,3.79,5.746914,2.716049,9.981481,0.0,,-2.666667,54.888533
US_KY_21209,2020-02-17,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,,,,,,,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,2,2,7,-5,2,1.6,6.08,8.43,4.91,10.14,2.67,9.39,2.35,2.56,4.16,7.26,5.12,2.67,4.7,2.88,2.35,17.93,3.1,8.86,2.67,2.03,6.3,2.03,8.43,5.44,2.03,2.45,6.08,5.98,2.56,4.16,3.63,,4.59,1.92,2.67,8.0,1.6,28.49,6.62,2.67,5.23,3.73,5.02,3.63,1.49,1.6,5.12,42.79,1.71,1.6,1.81,3.31,5.23,2.03,2.45,1.92,2.24,5.87,4.27,4.59,2.13,3.42,2.45,2.88,4.487654,-1.796296,12.82716,0.0,,-0.104167,72.565025
US_KY_21209,2020-02-18,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,,,,,,,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,-6,-3,-7,2,1,2.19,7.06,7.26,4.68,9.15,1.49,8.56,4.38,2.29,3.08,6.77,4.28,2.39,3.98,1.59,1.69,18.41,2.59,9.55,2.88,1.89,3.98,1.49,8.46,6.47,3.38,2.79,6.27,6.47,2.19,4.48,3.18,,5.07,1.69,2.88,8.66,2.79,26.57,4.28,3.18,4.38,1.99,5.67,4.78,2.59,1.99,6.77,39.1,1.39,2.09,2.49,3.98,5.77,1.49,2.98,2.98,2.79,7.16,3.88,3.98,2.69,2.49,3.48,2.88,10.469136,4.296296,13.117284,0.762,,6.979167,79.083406
US_KY_21209,2020-02-19,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,,,,,,,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,0,3,5,2,-1,1.76,5.29,6.95,4.15,10.48,2.8,8.2,5.71,3.01,4.98,5.19,4.25,,3.63,,3.42,16.18,3.32,8.09,3.63,1.97,4.25,1.66,9.23,5.81,1.66,3.84,5.91,4.25,1.97,3.94,4.67,,4.57,,2.8,9.13,1.76,27.7,7.47,2.49,6.74,3.32,3.42,4.36,2.28,1.87,6.02,37.25,1.97,1.97,3.01,4.36,5.29,,2.9,4.77,3.22,7.05,4.15,4.46,3.22,3.73,1.87,2.9,2.727778,-2.261111,9.511111,2.0828,,-2.481481,68.71079
US_KY_21209,2020-02-20,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,,,,,,,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,-3,-4,-2,2,0,,3.99,7.66,2.52,11.65,2.41,8.81,4.51,1.47,3.57,5.35,3.78,,3.25,,3.46,16.79,3.04,7.66,2.83,2.2,3.67,3.46,7.55,4.83,2.41,2.94,6.09,6.72,1.68,4.2,3.88,2.31,4.51,1.78,3.15,8.29,1.89,24.77,3.88,4.3,8.39,2.94,3.25,3.15,,1.57,6.61,35.36,1.89,1.89,2.2,3.67,7.03,2.1,2.83,1.68,1.99,6.3,4.41,5.67,2.31,2.2,3.46,2.52,0.538889,-2.016667,5.055556,0.0,,-6.04321,61.749453
US_KY_21209,2020-02-21,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,,,,,,,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,1,-7,4,-1,0,,5.64,6.26,3.38,9.33,2.97,6.67,3.59,1.64,3.9,5.23,2.77,1.95,2.46,,1.74,16.1,3.08,6.97,3.28,1.64,5.03,,6.36,4.72,1.74,2.46,3.9,4.82,3.08,3.28,4.72,1.64,3.9,,2.67,6.77,,24.41,4.1,4.1,5.64,2.15,3.69,3.28,,1.95,4.62,32.3,3.08,1.44,,4.1,5.74,2.15,2.56,3.18,2.36,4.1,2.87,5.23,2.46,3.79,3.59,1.64,-3.766667,-9.205556,3.133333,0.0,,-11.179012,56.299964
US_KY_21209,2020-02-22,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,,,,,,,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,9,3,8,11,,3.29,7.09,8.61,3.92,11.9,,8.48,5.32,,2.15,7.21,4.56,,2.79,2.4,2.15,17.47,4.56,7.97,5.32,2.4,2.79,3.54,6.96,5.57,,2.4,5.44,4.3,1.77,4.56,5.06,,4.94,3.04,3.16,7.85,1.77,21.52,5.57,2.79,7.21,2.91,3.54,5.19,,3.04,3.92,36.33,,,3.04,3.92,7.09,2.15,2.4,3.04,,5.57,3.54,3.04,3.04,4.56,3.42,3.42,-0.205556,-7.983333,9.794444,0.0,,-10.012346,47.886464
US_KY_21209,2020-02-23,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,,,,,,,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,5,4,8,6,,3.0,4.74,10.11,5.62,11.36,,7.24,6.24,2.25,,6.12,5.74,1.75,5.24,2.0,2.5,18.22,4.99,10.73,2.62,1.87,3.5,4.12,7.86,2.87,2.12,3.25,5.12,4.74,3.37,5.49,4.24,,5.74,,3.0,8.24,2.12,23.34,5.49,3.12,5.49,4.24,2.37,5.62,2.0,3.0,4.99,38.07,1.75,1.87,3.25,3.37,7.24,,2.25,3.37,2.62,6.49,3.99,4.12,,5.37,4.12,3.62,4.138889,-3.805556,13.027778,0.0,,-7.364198,43.670988
US_KY_21209,2020-02-24,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,,,,,,,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,-4,-6,-6,2,1,2.7,5.29,8.09,3.21,10.06,1.56,8.81,5.39,2.59,3.73,6.64,3.32,2.18,3.53,,1.56,15.76,3.11,6.22,2.9,3.84,5.39,3.21,10.16,4.56,1.87,2.38,4.04,5.19,,2.49,3.32,,4.98,1.45,2.28,6.84,2.07,28.73,4.87,3.01,6.01,4.04,3.63,4.15,2.9,2.59,4.25,36.09,2.7,2.18,2.28,4.25,6.43,1.76,,3.01,3.11,5.08,3.73,4.04,2.28,3.63,3.84,1.56,6.177778,2.405556,10.511111,0.211667,,1.111111,70.449459
US_KY_21209,2020-02-25,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,,,,,,,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,3,0,-6,1,0,3.02,6.15,8.95,2.79,12.63,2.24,9.39,6.04,3.24,3.69,6.49,2.68,2.35,3.13,3.24,4.81,28.4,4.14,10.73,3.58,2.35,5.03,1.68,10.4,6.37,2.35,4.14,5.93,5.37,2.46,4.36,3.58,1.56,4.36,1.79,3.13,8.05,2.12,35.33,5.59,3.24,8.61,4.03,4.81,4.14,2.46,2.68,6.71,39.36,2.12,1.68,2.01,4.58,7.04,1.68,2.79,3.35,2.91,6.6,5.59,4.36,2.01,3.35,2.01,2.91,8.461111,4.872222,11.127778,12.784667,,7.228395,92.611203
