location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55031,2020-02-06,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,,,,,,,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,,,,,3.83,6.51,5.36,9.38,11.3,5.55,6.51,4.6,4.21,,3.26,27.77,3.26,12.64,,7.28,8.23,5.75,,6.32,4.6,,,5.75,,6.89,37.73,3.45,3.64,6.13,3.45,5.36,2.87,5.75,36.2,3.64,8.23,6.7,3.45,4.41,2.68,3.83,-8.45679,-17.611111,-0.895062,0.0,579.12,-14.617284,61.316182
US_WI_55031,2020-02-07,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,,,,,,,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,,,,,5.75,5.75,4.6,8.44,10.93,5.75,3.64,4.03,4.99,,,22.44,3.64,10.16,2.88,7.1,4.41,5.95,,3.64,6.71,,,3.84,,9.01,28.58,5.75,3.45,5.18,,4.6,4.99,3.45,32.99,3.84,3.84,4.99,3.64,3.84,3.84,3.45,-7.728395,-12.185185,-3.709877,0.084667,579.12,-11.574074,74.049333
US_WI_55031,2020-02-08,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,,,,,,,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,,,,,4.1,6.05,3.67,9.07,4.97,4.1,4.54,3.67,4.1,4.97,,24.19,,12.96,3.46,4.1,7.13,5.62,,,9.93,4.1,3.02,5.18,3.46,5.18,24.4,6.69,,6.91,3.67,3.24,4.75,3.24,37.79,3.46,6.05,5.62,3.46,3.46,4.32,,-10.271605,-15.728395,-5.993827,0.254,609.6,-15.179012,67.419374
US_WI_55031,2020-02-09,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,,,,,,,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,,,,,5.6,7.05,4.56,10.37,6.84,4.56,,7.88,4.98,,,28.62,3.52,11.61,3.94,6.22,7.67,5.81,,7.05,8.29,4.15,,,,5.18,32.35,7.67,,6.64,3.52,4.56,,4.15,36.7,6.43,7.67,6.84,4.98,3.94,7.67,,-7.839506,-10.493827,-4.796296,0.0,660.4,-15.487654,54.328142
US_WI_55031,2020-02-10,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,,,,,,,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,,,,,4.16,5.54,4.85,7.97,10.57,4.16,3.29,6.06,3.64,,2.42,24.25,,10.39,5.37,8.66,9.01,7.28,,7.28,6.24,3.29,3.64,3.46,3.46,6.41,34.12,5.54,3.29,6.41,,7.28,4.16,4.5,35.34,5.2,7.79,3.98,5.54,3.46,6.41,3.12,-11.475309,-18.771605,-2.487654,0.0,640.08,-14.944444,75.603668
US_WI_55031,2020-02-11,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,,,,,,,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,,,,,5.15,6.35,4.46,11.84,7.55,6.01,4.63,5.66,3.6,,2.92,23.51,3.09,12.87,4.29,6.35,8.24,4.98,,7.04,6.87,3.09,3.6,3.26,,4.98,31.41,3.95,2.75,3.95,2.75,6.87,4.12,6.87,37.59,2.92,4.12,5.15,4.29,3.95,4.63,,-4.716049,-8.228395,-2.740741,0.0,640.08,-9.783951,67.778399
US_WI_55031,2020-02-12,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,,,,,,,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,,,,,3.97,4.49,6.39,9.68,7.6,5.36,4.32,5.36,3.63,2.76,,25.05,3.8,15.2,3.28,6.57,7.77,5.01,,5.53,5.36,3.11,4.84,6.05,2.76,6.74,36.97,6.22,5.36,4.15,,3.97,5.18,5.18,34.21,3.63,5.87,5.18,3.8,4.67,4.49,3.8,-5.611111,-14.555556,-2.32716,0.084667,640.08,-10.728395,67.292
US_WI_55031,2020-02-13,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,,,,,,,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,,,,,3.97,8.46,5.52,8.63,4.66,3.11,4.83,3.28,3.28,2.59,,21.23,,10.01,,6.04,7.25,7.08,3.62,5.52,5.52,3.97,4.32,4.49,3.45,6.56,29.35,6.73,,5.52,,3.62,2.94,10.01,31.94,5.35,5.18,5.18,2.76,,5.87,,-21.419753,-27.160494,-14.45679,0.03175,640.08,-28.611111,52.649879
US_WI_55031,2020-02-14,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,,,,,,,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,,,,,,6.07,5.89,8.46,6.26,3.86,3.68,,3.31,,,17.11,3.13,8.83,3.5,3.13,7.91,5.15,,4.42,5.52,2.94,5.15,4.42,,4.23,29.44,4.42,2.94,8.1,3.13,2.76,4.79,4.79,27.42,3.86,6.44,4.79,2.76,3.86,,,-20.018519,-28.388889,-8.790123,0.0,640.08,-27.617284,50.908523
US_WI_55031,2020-02-15,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,,,,,,,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,10,3,10,,3.73,8.33,5.92,11.4,8.99,5.48,,5.26,3.51,,3.95,19.07,3.07,9.21,4.82,5.92,8.55,7.45,3.29,4.6,4.17,4.17,5.26,,4.38,5.92,28.93,6.79,,8.55,,6.58,3.07,8.11,35.73,5.04,8.11,5.04,3.07,4.38,5.26,3.51,-7.759259,-12.049383,-0.092593,0.0508,640.08,-14.283951,59.585657
US_WI_55031,2020-02-16,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,,,,,,,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,14,6,9,,6.48,7.1,8.78,9.61,9.19,6.68,,5.85,3.13,5.01,,25.07,3.34,14.0,3.34,5.64,8.36,6.68,,,7.73,5.85,4.39,3.55,3.55,4.39,30.92,6.89,,8.98,3.13,6.06,,6.68,38.86,4.8,8.98,7.31,4.6,5.22,5.64,3.76,-11.41358,-19.067901,-1.876543,0.112889,640.08,-20.067901,48.91084
US_WI_55031,2020-02-17,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,,,,,,,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,-4,-7,-9,3,5.13,8.04,6.5,11.12,10.78,6.33,,3.76,4.96,3.08,,23.26,5.3,14.37,,5.82,7.53,7.53,3.59,7.53,7.53,4.11,3.76,3.59,3.76,8.55,37.12,8.21,3.76,5.82,,3.42,5.3,6.5,37.97,3.08,8.38,5.47,4.11,4.45,5.99,3.08,-8.537037,-15.95679,-1.944444,0.254,609.6,-14.524691,62.48159
US_WI_55031,2020-02-18,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,,,,,,,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,-2,-3,-1,1,5.4,5.91,4.56,11.31,11.47,6.75,4.05,6.08,2.36,2.7,2.87,26.49,,15.02,3.04,9.62,9.96,7.42,3.38,8.78,9.45,4.72,3.54,4.39,,9.45,37.46,7.59,3.54,4.05,,4.56,4.39,9.45,39.32,2.7,6.24,6.08,6.08,3.54,3.88,2.53,-7.425926,-11.759259,-2.876543,2.963333,640.08,-11.919753,70.338374
US_WI_55031,2020-02-19,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,,,,,,,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,-4,-3,2,0,5.02,6.41,3.46,12.3,8.66,5.54,5.37,4.33,3.81,2.77,2.77,23.73,3.46,13.17,3.81,4.85,10.22,6.24,2.77,7.28,7.45,4.33,4.33,6.41,2.42,8.14,36.03,8.84,4.33,7.28,,3.98,6.41,3.64,39.15,6.24,6.76,4.5,4.33,6.06,5.72,2.94,-16.950617,-23.512346,-11.055556,0.028222,640.08,-23.962963,54.760424
US_WI_55031,2020-02-20,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,,,,,,,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,2,-3,1,1,5.79,7.71,4.73,9.29,8.06,5.61,3.33,3.68,3.86,4.03,,21.21,2.63,10.34,3.16,6.49,9.82,5.79,2.46,6.84,7.36,4.21,4.03,5.26,3.51,11.04,31.73,3.86,,8.59,2.63,4.73,4.56,6.66,36.99,6.31,8.42,4.56,3.16,3.51,4.21,3.33,-17.438272,-26.320988,-7.740741,0.0,640.08,-25.166667,51.263901
US_WI_55031,2020-02-21,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,,,,,,,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,6,3,2,1,3.39,5.17,6.42,6.95,8.2,5.17,3.21,5.53,3.57,2.67,2.85,17.83,2.67,11.77,3.92,3.21,6.06,3.92,,2.67,5.71,5.88,3.75,3.57,2.85,6.06,28.53,6.06,,5.17,2.5,3.21,3.75,3.92,31.03,4.28,7.49,4.99,3.39,3.75,5.88,3.92,-8.290123,-15.154321,3.074074,0.0,640.08,-14.882716,59.168365
US_WI_55031,2020-02-22,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,,,,,,,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,9,9,2,,5.56,6.63,5.78,10.27,10.05,3.64,5.35,4.49,5.56,,5.99,17.97,3.85,10.27,3.64,4.92,6.42,6.63,3.21,3.85,6.84,3.21,,5.99,3.0,3.64,27.38,5.35,,6.84,,6.2,4.71,4.71,35.93,,6.63,5.78,,5.35,3.64,3.0,-2.425926,-11.12963,6.814815,0.0,609.6,-8.055556,65.48287
US_WI_55031,2020-02-23,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,,,,,,,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,18,19,8,,4.13,8.26,4.13,7.84,9.7,3.1,,6.6,4.54,,3.92,16.51,3.51,10.73,,5.16,7.43,3.51,,5.37,5.37,4.95,3.51,4.33,,5.78,24.15,5.16,3.3,6.81,3.92,5.37,3.1,,40.66,3.71,6.6,6.4,,3.1,3.71,,1.080247,-5.04321,7.296296,0.0,579.12,-4.58642,66.035791
US_WI_55031,2020-02-24,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,,,,,,,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,6,-1,5,0,3.35,6.7,4.58,9.35,10.76,7.05,4.76,4.23,3.53,3.35,,17.1,4.41,6.52,,6.52,8.11,7.23,,4.23,4.76,,4.05,6.88,,5.64,35.97,5.82,3.53,5.11,,4.58,4.58,6.35,37.03,3.35,7.58,6.52,,4.58,4.23,2.82,-0.462963,-7.506173,5.320988,0.0,579.12,-6.660494,63.070705
US_WI_55031,2020-02-25,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,,,,,,,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,6,-1,3,-1,3.81,5.03,5.03,7.97,11.09,2.43,3.29,2.43,3.98,5.54,,21.66,2.43,9.18,3.12,6.41,7.8,4.68,4.68,3.12,6.07,4.5,2.95,5.54,2.6,9.88,36.73,4.33,3.29,5.54,,4.85,5.72,5.37,37.43,4.33,5.2,4.33,2.95,3.12,3.64,,-2.580247,-7.876543,1.87037,0.0,579.12,-7.67284,68.48151
US_WI_55031,2020-02-26,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,,,,,,,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,7,5,1,-2,4.54,5.58,4.71,9.6,9.07,5.93,4.19,5.24,4.01,,,30.37,3.14,8.73,2.62,6.46,5.41,6.28,2.97,4.89,4.71,5.41,2.79,6.11,2.79,7.33,43.46,6.46,,4.19,,5.76,4.36,6.46,34.91,3.32,6.46,5.41,3.14,4.89,6.11,4.71,-4.987654,-9.438272,-0.987654,0.0,579.12,-11.345679,61.306401
US_WI_55031,2020-02-27,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,,,,,,,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,9,2,2,-1,4.28,7.36,5.99,9.93,5.99,3.77,4.79,5.99,3.25,2.74,,25.68,3.77,8.73,2.57,4.62,10.44,5.48,3.08,3.77,8.04,3.25,2.91,3.77,4.62,7.53,38.34,5.82,,7.87,2.91,3.42,,6.68,35.26,2.57,4.62,6.33,5.48,2.91,2.74,,-9.123457,-13.882716,-5.654321,0.0,558.8,-16.962963,53.248459
US_WI_55031,2020-02-28,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,,,,,,,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,10,1,4,0,3.15,5.77,3.32,5.07,6.64,5.07,2.97,4.72,2.8,3.67,,24.29,3.15,8.91,3.5,5.59,7.51,4.72,3.15,5.42,3.5,2.62,3.32,4.89,3.85,4.54,45.79,3.32,,5.77,2.8,5.07,4.54,3.5,28.84,4.2,5.42,4.54,2.8,3.5,3.5,,-11.975309,-19.987654,-4.234568,0.0,530.86,-19.932099,51.92069
US_WI_55031,2020-02-29,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,,,,,,,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,19,8,3,,3.98,5.66,5.03,10.49,6.29,4.83,,2.94,,3.57,,27.27,3.98,8.81,,3.98,5.45,7.55,3.98,4.2,7.13,5.24,5.66,4.41,5.03,5.03,39.65,3.57,3.57,5.45,,,4.2,3.57,36.71,4.83,5.87,5.66,3.78,4.41,6.08,,-9.314815,-17.635802,0.932099,0.0,530.86,-15.358025,61.853894
US_WI_55031,2020-03-01,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,,,,,,,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,21,16,6,,5.08,10.98,4.67,10.16,8.94,4.27,,5.29,3.66,3.46,3.05,19.31,3.25,8.74,,5.49,5.69,6.71,,3.86,,,,5.29,2.85,2.85,39.44,5.08,,7.52,,4.67,6.91,5.08,33.54,4.47,5.08,5.49,3.46,3.25,4.07,,0.345679,-4.709877,7.32716,0.0,530.86,-4.524691,69.940101
US_WI_55031,2020-03-02,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,,,,,,,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,9,-2,5,0,4.98,7.04,4.12,8.93,8.58,4.46,4.12,5.67,3.95,2.4,2.75,23.52,,8.24,3.09,8.07,7.04,3.95,3.09,3.26,6.52,3.43,4.29,5.32,,7.04,41.37,6.87,5.15,4.46,3.6,5.15,6.52,4.63,34.68,3.6,6.35,6.01,2.75,2.92,4.98,4.29,0.469136,-2.253086,4.246914,0.0,530.86,-6.796296,58.380743
US_WI_55031,2020-03-03,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,,,,,,,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,13,3,2,0,3.6,7.7,4.45,9.42,8.9,4.96,3.42,3.77,3.94,,2.91,23.11,,10.27,3.6,3.77,9.59,5.31,,5.99,4.62,3.25,,2.91,,6.33,40.06,6.85,4.11,6.51,,6.33,4.45,5.99,35.61,4.62,6.85,2.91,4.28,3.25,3.08,,0.179012,-2.41358,3.487654,0.169333,530.86,-5.5,65.86184
US_WI_55031,2020-03-04,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,,,,,,,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,7,1,3,-2,5.57,5.23,6.92,7.25,9.45,6.75,4.05,6.24,3.88,2.36,3.88,21.93,,8.1,,6.75,8.6,6.41,2.53,8.26,4.05,2.87,3.04,4.89,3.88,6.07,44.53,8.26,2.53,3.37,2.87,4.89,4.72,5.23,39.3,3.71,5.9,6.92,6.07,5.73,2.53,3.54,-2.253086,-8.537037,3.030864,0.0,558.8,-9.407407,58.135011
US_WI_55031,2020-03-05,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,,,,,,,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,6,4,7,0,4.2,6.21,6.05,7.89,9.91,4.03,3.53,5.04,3.86,3.53,,24.02,,10.25,,7.05,8.4,6.05,,4.03,3.19,4.03,3.36,4.2,,5.04,40.31,7.56,,3.86,2.35,7.39,5.04,5.71,32.59,4.54,5.21,5.21,4.54,3.36,3.86,,0.283951,-2.067901,2.092593,0.762,558.8,-4.12963,72.346514
US_WI_55031,2020-03-06,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,,,,,,,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,13,3,3,-1,3.24,6.81,4.09,8.35,8.01,5.62,2.56,5.11,4.6,3.24,3.24,22.14,2.9,7.67,,4.6,7.83,7.67,3.07,3.41,4.77,4.77,4.09,3.75,3.58,6.81,42.41,4.94,4.43,4.43,3.07,3.41,3.92,4.6,35.77,2.9,2.73,5.11,2.9,4.09,5.28,,-4.765432,-12.944444,0.771605,0.846667,558.8,-10.635802,63.759711
US_WI_55031,2020-03-07,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,,,,,,,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,19,14,8,,4.83,4.2,4.41,9.23,5.67,4.62,,3.36,4.62,3.15,,22.46,,10.91,3.15,3.36,5.67,6.93,,5.88,4.41,3.36,4.83,,3.15,4.41,38.41,6.72,,6.72,,4.62,4.2,4.83,31.27,3.99,4.62,6.09,4.2,,6.51,,0.135802,-8.314815,8.685185,0.0,609.6,-8.234568,53.57174
US_WI_55031,2020-03-08,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,,,,,,,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,23,17,6,,5.7,6.97,4.43,11.4,6.12,2.96,,3.8,5.07,,,22.17,4.86,9.29,,3.38,9.08,4.22,,4.22,4.22,3.38,2.96,5.07,,7.18,33.99,3.59,3.8,5.7,,4.22,,6.12,33.57,3.59,6.55,7.6,3.59,4.86,,3.59,5.993827,1.228395,11.450617,0.0,579.12,-2.111111,56.470576
US_WI_55031,2020-03-09,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,,,,,,,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,10,0,4,0,4.93,8.17,4.08,11.06,8.0,5.27,2.89,5.44,3.06,2.38,,32.66,3.91,14.12,,7.49,8.68,6.46,2.55,2.89,5.78,4.42,,4.25,3.91,5.44,51.38,5.1,2.55,3.74,,6.12,5.44,5.78,37.43,5.44,5.44,5.27,3.74,2.55,3.06,3.91,1.018519,-1.975309,7.987654,0.0,530.86,-3.265432,73.451556
US_WI_55031,2020-03-10,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,,,,,,,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,10,2,2,-1,4.79,7.18,6.33,10.43,5.3,7.01,,4.1,2.39,,,30.26,,10.77,,3.93,5.64,5.81,3.42,4.62,8.03,,2.56,4.96,,8.21,56.75,7.01,,8.38,3.25,4.96,5.13,5.81,32.99,3.93,4.96,7.35,2.91,2.91,3.42,3.25,-2.919753,-8.388889,2.919753,0.0,480.06,-9.765432,59.866705
US_WI_55031,2020-03-11,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,,,,,,,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,12,11,1,-2,3.18,6.36,2.68,8.54,10.88,5.02,,3.35,3.68,3.35,3.18,40.34,4.69,15.73,,3.52,5.69,6.53,,4.02,7.53,2.85,4.18,2.68,3.35,3.85,87.21,6.86,3.01,5.02,,3.85,3.52,4.52,31.64,3.85,7.37,5.36,3.18,3.85,2.85,2.68,-0.024691,-5.253086,5.203704,0.0,459.74,-4.333333,72.926988
US_WI_55031,2020-03-12,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,,,,,,,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,8,8,2,0,5.11,5.11,2.8,9.23,7.58,3.95,3.13,3.79,4.12,3.29,2.96,51.24,2.31,18.12,,3.29,6.26,8.07,,3.29,8.9,3.29,3.62,4.12,,4.78,100.0,5.77,2.31,4.12,,3.13,4.61,2.31,36.9,3.46,5.93,3.79,3.29,3.95,4.61,,1.858025,-0.364198,3.771605,4.0132,459.74,-0.259259,85.972847
US_WI_55031,2020-03-13,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,,,,,,,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,9,9,-1,2,5.46,5.46,3.25,7.51,7.34,5.12,,3.59,3.76,,2.39,45.43,,13.32,3.76,4.78,5.46,5.12,,3.76,8.54,3.42,2.39,4.61,2.9,5.98,82.66,6.32,,4.61,,4.95,5.46,,29.03,,4.95,7.34,3.25,3.59,3.76,,-1.314815,-3.419753,2.117284,4.1275,459.74,-8.388889,58.717309
US_WI_55031,2020-03-14,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,,,,,,,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,2,9,-3,,3.4,5.96,4.25,9.79,6.6,5.11,,2.98,3.83,,3.19,38.51,,16.17,,4.68,4.47,5.75,3.4,3.19,11.28,,,3.4,3.19,4.25,81.28,5.32,,5.32,,,3.4,4.68,34.04,3.83,6.17,6.81,,,3.83,4.04,-5.561728,-8.660494,-1.648148,0.0,429.26,-12.055556,60.353841
