location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36057,2020-02-02,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,,,,,,,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,,,,,,,4.52,6.55,3.12,8.58,5.77,4.68,4.68,,4.21,4.37,4.05,,23.08,4.21,11.54,3.9,2.81,,10.29,5.46,2.65,5.46,5.3,,3.27,5.77,3.43,2.81,5.15,23.55,5.3,3.12,6.86,3.9,,5.77,2.34,3.12,36.02,3.74,6.55,,2.65,6.55,4.05,3.59,2.65,2.81,3.12,2.65,0.138889,-1.9,2.794444,0.0254,30.48,-3.58642,76.941044
US_NY_36057,2020-02-03,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,,,,,,,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,,,,,,2.13,4.39,4.66,3.99,9.31,6.25,5.05,2.66,2.66,6.25,5.05,,,21.42,2.66,9.84,2.93,2.79,,5.85,4.79,2.53,5.19,7.98,,4.92,3.99,4.66,3.46,6.38,25.01,3.59,3.19,5.19,2.79,3.06,5.05,,4.92,32.06,3.59,5.05,2.79,2.93,3.99,2.13,3.46,2.39,3.99,3.99,,2.238889,-1.661111,6.905556,0.3556,30.48,-1.506173,77.332746
US_NY_36057,2020-02-04,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,,,,,,,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,,,,,,3.25,4.46,5.14,3.79,8.79,8.12,6.09,3.38,5.55,3.65,2.84,,,22.86,2.84,10.42,3.25,4.19,,8.52,3.65,,5.28,6.49,,6.09,4.06,3.52,2.44,7.58,27.46,5.68,3.38,6.76,,4.19,5.14,2.16,5.0,35.71,3.52,6.76,2.3,2.16,4.06,3.79,5.14,2.16,,2.84,2.3,1.75,-3.05,7.494444,0.1016,30.48,-1.864198,77.684175
US_NY_36057,2020-02-05,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,,,,,,,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,,,,,,2.67,2.81,4.95,3.88,7.75,7.22,4.68,4.01,3.08,5.21,4.01,2.54,2.67,20.99,,8.56,2.81,3.48,2.41,9.09,3.08,2.67,4.28,4.81,,3.61,2.41,3.88,2.41,6.15,32.75,7.75,2.14,5.88,2.14,4.68,2.0,2.14,6.95,30.75,5.48,6.68,,2.14,6.28,4.14,5.08,2.41,2.54,2.94,2.14,1.5,-2.566667,5.788889,0.0254,,-5.796296,59.439955
US_NY_36057,2020-02-06,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,,,,,,,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,,,,,,,1.95,4.67,4.67,6.88,4.93,5.97,,2.21,4.54,1.82,2.73,,20.38,4.02,8.83,2.99,3.63,2.6,7.4,2.21,,6.23,4.28,2.73,3.77,2.47,3.9,1.82,6.23,25.05,3.38,,6.1,4.93,3.38,4.54,1.82,5.45,33.36,2.21,5.84,2.21,2.47,5.45,3.25,4.8,,,2.99,2.21,-1.288889,-3.533333,1.366667,5.6896,64.77,-4.530864,79.659017
US_NY_36057,2020-02-07,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,,,,,,,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,,,,,,3.04,3.18,7.37,3.18,5.78,4.92,3.9,,2.89,5.35,3.62,3.9,2.46,21.83,2.75,6.79,2.17,3.9,2.17,7.81,4.19,2.31,3.18,4.48,2.6,4.19,4.34,4.34,2.02,8.24,24.43,2.6,3.76,4.77,2.46,3.47,3.04,2.02,4.48,36.58,3.18,4.48,,,4.34,3.62,4.63,2.17,3.76,2.89,,0.027778,-4.594444,2.566667,8.212667,190.5,-1.796296,89.403161
US_NY_36057,2020-02-08,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,,,,,,,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,,,,,,,7.32,7.48,2.77,10.25,7.0,3.42,3.09,2.77,5.04,2.44,2.93,3.42,23.26,4.72,11.22,2.28,4.72,,4.72,4.07,3.58,5.21,5.04,2.28,4.39,5.37,3.58,2.77,4.72,23.26,5.69,2.44,3.74,,3.58,3.74,,3.42,32.53,4.07,7.81,,2.28,4.88,2.28,3.58,,5.69,2.44,,-6.6,-9.861111,-0.783333,11.684,190.5,-11.765432,69.719899
US_NY_36057,2020-02-09,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,,,,,,,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,,,,,,2.74,4.51,7.4,4.34,8.85,9.49,5.31,3.06,2.9,4.67,5.31,,2.74,23.01,3.54,12.23,3.06,3.86,2.25,7.88,4.34,2.58,5.31,5.79,2.74,3.06,5.31,4.99,,6.12,25.91,5.79,2.9,8.21,2.58,2.74,5.79,,4.99,37.98,3.22,5.79,2.41,2.25,6.12,6.12,5.63,,3.38,3.7,3.7,-8.427778,-14.638889,-0.694444,0.0254,165.1,-12.135802,77.072057
US_NY_36057,2020-02-10,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,,,,,,,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,,,,,,,5.79,3.55,4.47,8.69,6.97,3.29,2.63,2.5,4.61,1.84,2.5,1.97,20.14,,8.42,,3.42,,5.92,3.69,3.16,3.95,4.47,,4.08,2.5,4.21,2.37,5.66,23.95,6.58,1.84,6.32,2.24,3.69,4.47,2.5,4.47,31.72,3.42,4.74,,2.11,5.26,2.76,3.82,2.24,1.97,3.16,,1.233333,-2.183333,4.133333,2.1082,115.57,-0.882716,86.490766
US_NY_36057,2020-02-11,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,,,,,,,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,,,,,,,5.23,4.83,3.79,9.28,11.11,4.05,3.53,3.92,5.62,,2.61,2.74,18.3,1.96,9.28,2.48,4.7,2.35,7.84,1.83,3.66,4.31,5.62,3.01,,2.09,3.14,2.22,6.14,26.27,5.1,3.14,7.19,3.53,2.74,3.79,1.83,4.31,31.62,3.27,5.49,1.83,3.01,4.05,3.14,3.66,2.88,2.88,2.22,,1.644444,-1.005556,3.916667,4.769556,105.41,0.216049,91.53513
US_NY_36057,2020-02-12,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,,,,,,,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,,,,,,2.79,3.98,6.11,5.71,7.57,8.63,4.25,,3.58,6.5,3.45,3.72,3.32,14.2,2.12,8.36,1.86,4.38,1.99,10.22,3.72,1.99,5.71,4.38,2.52,3.19,3.19,3.72,2.26,7.83,23.76,4.25,2.65,6.64,3.05,4.12,4.78,2.26,4.38,31.2,3.85,3.98,1.99,2.52,6.37,4.78,3.72,2.52,,2.79,,1.283333,-1.977778,4.15,0.4572,90.17,-5.049383,63.474593
US_NY_36057,2020-02-13,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,,,,,,,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,,,,,,,2.13,6.26,5.2,6.93,6.67,3.73,2.0,2.53,4.4,2.13,2.67,2.8,14.13,1.87,8.66,3.2,4.27,2.13,8.0,2.93,2.4,4.93,4.27,1.87,2.27,3.2,4.0,2.4,7.33,18.8,5.2,,5.87,2.4,4.13,4.4,3.07,4.53,30.39,2.67,4.93,2.0,2.27,4.53,2.8,3.07,4.13,,2.93,1.87,1.316667,-1.711111,3.672222,5.108222,105.41,-1.376543,82.464848
US_NY_36057,2020-02-14,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,,,,,,,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,,,,,,2.41,4.12,5.11,3.55,7.1,5.82,3.97,3.27,2.13,4.83,,3.41,2.7,13.34,,6.53,,3.97,,8.09,2.84,2.98,3.12,3.41,3.41,4.12,5.82,3.83,3.55,5.11,16.32,4.83,,3.55,4.26,3.27,2.98,,4.26,27.68,3.83,3.83,,2.7,3.83,3.69,3.27,,2.98,2.27,2.27,-6.688889,-12.533333,2.461111,4.1148,105.41,-13.203704,62.076796
US_NY_36057,2020-02-15,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,,,,,,,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,5,0,,-3,,2.92,3.73,6.01,2.6,7.14,8.12,6.82,,2.92,3.25,2.92,3.25,,14.94,2.76,6.82,,5.2,3.08,8.44,4.22,3.73,3.57,3.9,,3.73,5.2,6.17,2.76,5.84,22.89,5.52,3.08,6.5,2.6,3.9,5.03,,4.71,33.45,3.73,5.36,,,6.5,3.73,2.44,3.25,2.27,3.41,3.08,-12.0,-19.366667,-1.494444,0.0,90.17,-19.234568,56.111302
US_NY_36057,2020-02-16,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,,,,,,,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,-1,-3,,2,,,3.68,6.72,4.16,9.12,6.72,4.96,,2.56,3.68,3.36,2.88,4.32,16.47,3.2,8.64,3.52,5.6,4.32,7.36,4.32,2.4,7.2,6.72,3.52,4.0,3.84,5.28,,4.96,21.59,3.36,,6.72,4.32,5.76,4.48,2.24,2.72,34.86,4.64,7.36,2.4,,4.96,3.2,3.84,,3.84,,3.2,-1.311111,-5.572222,3.161111,0.3302,80.01,-8.95679,56.279969
US_NY_36057,2020-02-17,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,,,,,,,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,10,11,2,-29,6,,4.49,8.39,4.64,8.54,5.84,4.04,2.4,2.85,5.99,4.04,3.29,4.19,16.63,4.79,9.59,,6.89,,8.84,4.34,3.6,6.14,4.79,2.55,3.15,3.44,4.19,3.29,5.99,23.52,3.6,,5.69,3.6,3.15,5.09,2.4,5.09,34.9,2.1,7.94,2.4,2.25,5.54,4.79,4.19,2.85,,4.79,3.0,-0.322222,-5.05,3.9,0.0,80.01,-6.660494,63.288191
US_NY_36057,2020-02-18,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,,,,,,,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,-7,-14,12,-13,5,2.8,5.3,7.07,4.12,7.21,7.21,5.74,,5.3,6.77,3.68,3.98,3.09,15.75,,8.98,2.06,4.42,,7.51,2.8,3.24,6.04,2.65,,3.83,5.3,3.98,,7.36,26.5,7.36,3.09,7.51,2.5,4.12,5.15,,6.33,38.57,3.83,5.74,,,4.27,4.86,3.24,2.65,2.35,,2.8,-1.672222,-6.466667,3.505556,0.056444,90.17,-6.314815,71.987294
US_NY_36057,2020-02-19,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,,,,,,,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,7,1,0,-11,3,2.83,4.91,4.61,4.16,8.48,6.25,4.61,3.12,3.87,4.46,2.53,2.53,3.27,12.05,2.83,5.35,2.68,4.31,,8.33,4.01,3.12,4.46,5.21,3.27,4.01,2.53,5.95,2.53,9.22,23.2,4.76,3.27,7.29,,5.5,4.91,2.68,5.65,36.88,5.21,9.07,,,4.46,4.31,3.57,4.31,2.38,5.5,3.42,1.327778,-4.544444,4.638889,6.434667,90.17,-6.228395,58.009947
US_NY_36057,2020-02-20,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,,,,,,,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,6,-2,9,-8,2,2.58,5.61,8.34,4.39,10.15,6.82,6.97,2.27,2.12,6.37,4.24,,2.12,13.49,3.49,6.37,,4.09,2.42,9.4,5.3,2.27,4.7,4.39,,4.24,3.79,4.7,2.58,7.88,24.86,4.85,,6.67,2.58,3.33,5.3,,4.39,40.16,3.64,5.46,,3.33,5.15,5.46,4.85,,3.18,4.09,3.49,-4.977778,-8.994444,2.411111,0.564444,231.14,-12.703704,55.856744
US_NY_36057,2020-02-21,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,,,,,,,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,1,-2,11,-9,3,2.62,2.31,7.24,3.54,8.78,4.47,5.08,,3.08,6.47,4.31,4.47,2.62,16.33,2.46,7.09,,3.24,2.46,10.94,4.62,2.93,4.62,3.54,,4.16,4.01,2.77,3.08,5.55,21.26,6.93,,7.24,5.08,3.7,4.31,3.24,4.62,32.67,4.16,6.01,2.31,2.62,3.39,5.55,3.39,3.08,2.93,2.62,,-7.455556,-14.427778,-1.144444,0.1778,200.66,-15.580247,53.687034
US_NY_36057,2020-02-22,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,,,,,,,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,3,0,,1,,,4.62,5.09,,6.53,6.68,6.53,,2.23,5.73,3.5,,3.98,14.16,3.34,8.12,3.82,4.3,,7.96,5.41,,5.09,5.41,3.18,3.02,6.05,5.09,,7.32,24.51,5.09,2.71,9.39,3.34,3.5,4.14,,3.66,32.15,6.84,7.48,3.02,2.55,2.55,5.09,4.14,,3.5,2.39,3.02,-3.016667,-13.272222,4.85,0.0,149.86,-11.530864,53.614679
US_NY_36057,2020-02-23,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,,,,,,,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,11,5,,4,,3.58,2.64,7.46,4.2,8.39,6.84,5.6,2.18,,4.51,3.73,3.11,3.42,12.28,2.8,6.53,2.33,4.66,2.33,4.97,3.58,3.11,6.22,2.33,2.95,5.91,3.42,5.13,2.33,7.15,19.28,4.97,3.58,7.0,2.18,,4.04,2.33,4.66,32.34,2.95,4.04,,2.49,5.13,2.8,3.89,3.42,5.13,3.11,2.64,0.538889,-11.661111,9.827778,0.0,99.06,-7.462963,55.418759
US_NY_36057,2020-02-24,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,,,,,,,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,6,10,4,4,0,3.87,4.54,6.4,4.0,8.27,8.94,5.07,,3.74,6.14,3.47,3.47,2.0,14.41,2.8,7.61,2.27,4.27,,8.67,5.07,,4.67,2.94,2.67,4.14,3.74,4.4,2.94,6.67,23.35,5.47,3.47,6.67,4.54,4.54,3.47,,4.94,32.02,3.74,7.61,1.87,2.4,4.14,4.14,3.2,,3.07,3.87,,3.738889,-6.127778,14.15,0.0,50.8,-5.759259,50.959945
US_NY_36057,2020-02-25,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,,,,,,,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,11,-1,2,7,-1,1.86,4.12,5.45,3.59,7.85,7.98,2.79,2.79,2.53,5.59,4.12,4.12,2.39,16.89,2.79,8.11,2.26,3.99,2.53,8.11,4.66,2.66,4.26,3.33,2.53,4.66,4.52,3.99,2.66,7.18,30.86,6.52,3.33,5.72,3.19,3.19,4.26,3.19,4.92,34.71,3.86,5.99,2.0,2.66,5.05,5.32,4.66,2.66,2.0,4.66,1.86,4.916667,-1.572222,12.044444,0.0,30.48,-1.401235,65.628499
US_NY_36057,2020-02-26,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,,,,,,,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,12,3,13,3,0,2.58,3.87,4.25,3.09,7.47,8.25,3.74,2.45,2.71,4.38,2.32,3.09,3.74,20.23,3.48,5.93,,4.38,,6.19,4.12,3.22,6.7,5.03,2.06,4.9,2.83,3.48,2.58,7.47,37.37,5.03,2.96,5.03,,4.0,4.0,3.35,5.54,32.34,2.71,3.09,,,5.16,3.22,5.28,1.8,2.83,3.09,,3.177778,1.272222,7.433333,1.213556,30.48,0.759259,85.22331
US_NY_36057,2020-02-27,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,,,,,,,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,-1,3,2,5,1,1.93,4.76,4.25,2.7,6.82,6.18,5.02,2.06,2.06,4.25,3.99,1.8,3.35,23.82,3.22,8.63,3.35,5.67,,9.14,4.63,2.06,3.99,6.57,2.83,2.96,3.86,3.48,1.93,5.28,37.98,2.83,3.48,5.02,2.06,5.41,3.48,2.96,4.25,36.18,,5.41,3.09,2.06,5.92,5.92,4.63,2.58,3.22,2.06,,2.077778,-2.05,5.538889,7.761111,30.48,-2.049383,76.0135
US_NY_36057,2020-02-28,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,,,,,,,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,8,1,6,4,0,,4.19,6.81,2.75,7.34,6.81,4.19,,3.54,3.01,3.54,5.11,2.49,17.55,,4.45,2.23,3.14,,8.38,3.93,3.54,6.55,4.85,2.36,3.14,4.06,4.06,3.01,6.55,30.13,3.27,2.88,4.72,,3.01,4.06,,4.58,28.82,3.01,4.58,,3.54,5.11,3.93,3.27,,3.01,2.62,2.62,-2.716667,-4.4,3.322222,4.7498,30.48,-12.203704,48.861507
US_NY_36057,2020-02-29,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,,,,,,,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,10,5,,5,,3.27,4.52,6.54,4.21,6.7,7.63,5.76,,3.12,6.08,2.34,2.96,2.49,19.48,2.65,8.88,,4.67,,7.01,4.52,,3.58,,2.65,2.34,,4.67,2.65,7.63,30.69,5.3,3.58,7.01,4.05,2.96,3.58,,,33.34,2.49,5.45,,,7.17,2.96,2.96,,3.27,2.96,2.81,-4.544444,-6.833333,-0.744444,0.0,99.06,-11.67284,58.582113
US_NY_36057,2020-03-01,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,,,,,,,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,18,20,,8,,3.05,5.64,7.93,4.88,7.93,7.32,5.19,,,3.66,3.81,3.81,2.75,21.97,5.03,7.93,3.2,3.05,,5.8,2.29,5.03,5.95,3.97,3.05,3.2,3.51,,3.66,4.42,32.8,5.49,,8.09,2.29,2.44,,,3.81,36.31,4.12,8.85,2.9,2.44,3.51,4.58,2.9,,2.14,3.2,2.14,-4.916667,-11.05,1.738889,0.1524,78.74,-12.320988,57.022686
US_NY_36057,2020-03-02,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,,,,,,,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,10,12,4,6,-1,3.14,6.8,5.76,4.45,7.07,9.68,4.97,2.49,4.45,6.02,4.71,2.62,2.35,25.91,3.01,8.51,2.88,5.37,,9.55,4.58,3.4,6.8,6.02,2.09,3.01,3.66,3.14,2.09,6.67,43.7,5.37,3.01,6.8,3.27,3.4,4.32,,4.84,35.85,6.54,6.67,1.96,3.14,6.02,6.41,4.58,3.14,3.27,3.01,,3.238889,-7.077778,13.111111,0.0254,50.8,-5.679012,52.824289
US_NY_36057,2020-03-03,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,,,,,,,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,15,10,2,6,-1,2.61,4.44,7.84,2.87,8.75,7.97,5.75,2.61,3.13,3.92,5.09,3.66,,21.42,3.0,9.27,,3.66,1.96,9.67,,5.49,6.14,4.44,3.79,3.92,2.87,3.53,2.87,7.18,38.01,3.53,3.13,5.88,2.09,3.0,4.57,2.35,6.53,30.96,2.74,4.7,,1.83,4.44,4.44,3.0,4.18,2.87,3.53,,9.155556,2.161111,14.866667,0.762,50.8,2.901235,67.137463
US_NY_36057,2020-03-04,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,,,,,,,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,8,5,9,3,1,1.81,4.01,5.7,2.98,7.9,8.03,4.01,,2.98,5.31,2.59,2.46,3.5,23.69,2.46,7.12,2.2,3.62,2.07,5.7,4.66,2.85,6.08,5.05,3.88,,3.75,5.05,2.72,6.86,37.15,4.79,3.11,6.34,1.81,4.53,4.53,2.72,5.96,31.59,2.2,5.96,1.94,,3.75,3.24,4.66,1.94,2.85,3.75,,6.222222,2.733333,12.972222,4.797778,,-0.679012,62.547641
US_NY_36057,2020-03-05,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,,,,,,,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,12,8,15,7,-2,1.96,3.13,6.78,3.39,8.61,8.09,5.22,,2.35,4.43,3.39,3.52,2.22,21.0,1.96,6.26,2.61,4.43,2.48,6.13,5.48,2.74,4.04,4.56,2.09,3.65,2.09,2.87,2.48,6.65,38.6,4.04,2.87,8.35,2.61,3.39,4.56,,5.61,30.12,2.61,5.61,2.61,,5.87,,4.96,2.22,2.61,3.13,2.22,3.611111,0.466667,8.355556,0.3302,,-3.925926,58.608001
US_NY_36057,2020-03-06,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,,,,,,,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,4,-3,13,3,-1,3.95,3.02,3.55,4.34,7.89,6.44,3.81,,2.37,4.6,3.16,,,18.15,2.1,8.55,2.1,4.74,2.63,5.92,4.21,2.5,3.95,5.0,2.1,2.63,,3.68,,5.39,36.56,6.58,3.55,6.44,,3.29,3.02,2.24,5.66,28.14,,5.52,2.37,,6.18,3.68,2.89,1.97,,3.81,1.97,2.055556,-3.616667,8.088889,0.0,,-4.666667,61.001789
