location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21205,2020-02-14,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,,,,,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,,,,,3.14,4.48,9.86,8.51,4.48,,14.56,5.15,6.27,5.38,5.38,3.58,3.36,,5.6,8.96,21.05,4.26,6.72,4.7,7.39,32.25,3.81,7.17,,,4.93,-3.549383,-6.814815,3.253086,1.0668,,-8.222222,70.15978
US_KY_21205,2020-02-15,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,,,,,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,17,8,0,,4.25,8.76,5.84,7.43,3.71,3.98,12.74,5.84,,4.78,5.04,4.78,,,,7.16,25.21,,4.25,5.57,7.43,29.45,,6.1,5.04,,6.9,-3.469136,-10.302469,7.648148,0.0,,-9.716049,62.04771
US_KY_21205,2020-02-16,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,,,,,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,9,13,0,,3.67,5.86,12.46,7.33,,3.91,20.04,8.31,,3.42,3.42,6.35,5.86,,,6.84,25.9,4.64,7.82,4.15,7.09,34.45,,7.09,6.11,3.67,3.42,6.5,3.364198,11.283951,0.0,,-2.728395,52.36962
US_KY_21205,2020-02-17,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,,,,,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,-1,14,-18,,6.73,9.31,8.52,9.51,4.95,4.55,17.03,11.09,6.34,7.92,3.76,5.55,3.96,,4.75,6.14,26.54,5.74,5.94,3.96,9.31,40.01,6.54,4.16,5.35,3.37,5.55,5.91358,-0.574074,14.290123,0.0,,0.45679,68.412564
US_KY_21205,2020-02-18,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,,,,,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,-2,8,-1,,5.44,7.48,9.18,9.18,3.06,4.42,17.0,5.78,5.44,10.37,3.57,6.29,4.08,4.93,3.4,8.33,25.16,3.74,6.29,3.57,7.14,30.26,3.23,5.27,4.76,6.12,6.97,10.882716,5.179012,13.604938,1.9812,,6.567901,74.979095
US_KY_21205,2020-02-19,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,,,,,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,9,19,-4,,4.07,4.58,8.65,9.84,3.39,3.9,14.76,7.29,6.62,10.35,4.58,5.77,4.07,5.43,3.56,7.46,21.89,8.14,6.62,3.39,8.82,31.56,4.58,5.77,3.56,5.6,4.75,3.574074,-1.388889,10.833333,2.939143,,-0.944444,72.53546
US_KY_21205,2020-02-20,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,,,,,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,3,8,-1,,2.79,6.1,8.71,5.75,3.66,4.71,9.76,5.75,5.75,8.89,3.66,5.58,3.66,4.71,2.44,6.45,27.71,7.15,5.58,3.49,5.93,31.37,4.18,5.23,6.45,4.36,2.79,1.160494,-1.209877,5.987654,0.0,,-5.641975,60.735844
US_KY_21205,2020-02-21,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,,,,,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,2,-11,-1,,4.55,5.5,9.1,6.45,4.36,3.41,11.37,5.69,3.6,7.39,4.36,3.79,4.55,3.98,4.17,6.25,19.9,3.98,4.55,3.79,4.93,32.6,2.65,5.12,4.55,3.98,3.41,-3.191358,-8.716049,3.493827,0.0,,-11.185185,54.236625
US_KY_21205,2020-02-22,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,,,,,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,12,14,4,,4.1,10.5,10.76,7.17,3.84,,12.55,5.63,4.35,6.4,5.89,,5.63,3.58,5.38,7.17,22.53,,,6.66,6.4,34.06,4.87,8.19,5.38,,5.63,0.111111,-8.222222,9.969136,0.0,,-10.771605,44.392855
US_KY_21205,2020-02-23,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,,,,,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,6,9,7,,4.32,8.4,12.01,8.88,5.28,6.96,14.17,6.72,5.04,6.0,,7.44,7.2,4.8,3.6,6.0,28.58,7.92,7.2,5.04,5.28,38.9,,6.0,6.48,3.84,4.08,4.858025,-4.845679,13.487654,0.0,,-8.117284,39.07604
US_KY_21205,2020-02-24,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,,,,,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,2,-14,-2,,4.84,7.43,7.95,8.12,4.84,2.94,17.28,7.95,5.53,9.33,5.01,3.97,5.7,4.49,2.94,8.12,21.94,4.84,6.91,4.15,6.39,31.44,6.22,4.49,3.46,6.22,3.46,7.055556,1.345679,12.191358,0.1016,,-0.08642,61.002599
US_KY_21205,2020-02-25,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,,,,,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,11,19,-1,,3.53,8.13,10.78,11.49,3.0,6.36,20.32,6.89,3.53,8.48,2.65,7.6,4.95,2.83,4.24,7.42,35.17,6.71,5.3,4.59,5.48,32.34,4.59,4.59,5.3,3.18,5.12,9.685185,4.623457,14.808642,8.2296,,7.666667,87.403694
US_KY_21205,2020-02-26,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,,,,,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,21,20,-3,,4.38,8.93,10.86,5.78,4.73,3.5,22.41,8.23,5.43,9.46,4.73,8.23,5.43,4.9,4.9,5.25,37.65,4.73,6.48,4.73,6.48,30.99,4.38,6.65,3.68,4.9,4.73,7.95679,2.32716,13.654321,1.27,,5.888889,87.19498
US_KY_21205,2020-02-27,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,,,,,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,16,11,0,,3.25,5.06,10.85,9.22,2.53,,18.81,5.79,6.33,7.23,2.89,6.33,4.7,4.52,4.88,5.61,41.41,5.24,7.41,3.07,4.52,26.94,5.24,4.7,5.79,3.62,,-0.641975,-3.216049,6.722222,3.81,,-5.611111,69.208222
US_KY_21205,2020-02-28,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,,,,,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,23,24,-1,,4.57,4.76,10.27,9.51,4.57,,17.31,6.28,3.81,7.61,,,,3.42,5.52,6.28,37.29,4.76,5.52,4.38,4.76,26.45,2.66,5.33,3.04,,3.62,1.148148,-2.191358,4.938272,0.042333,30.48,-5.654321,60.61568
US_KY_21205,2020-02-29,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,,,,,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,22,24,1,,3.45,8.38,8.38,9.12,3.7,,18.49,7.15,3.45,8.87,3.7,4.68,6.16,4.68,5.92,7.64,34.51,5.92,7.15,6.66,5.42,29.33,4.44,10.6,3.7,,3.7,-0.851852,-5.950617,4.574074,0.6096,30.48,-7.203704,62.238161
US_KY_21205,2020-03-01,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,,,,,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,31,45,7,,4.04,4.28,11.4,6.65,3.33,4.04,19.25,11.17,5.7,8.55,5.7,4.04,8.55,5.46,4.28,4.04,35.88,4.04,8.32,3.56,5.46,28.75,4.75,7.37,4.75,4.99,4.99,3.314815,-5.518519,16.524691,0.084667,30.48,-6.901235,47.298241
US_KY_21205,2020-03-02,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,,,,,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,14,16,1,,3.87,4.71,8.41,7.24,3.03,4.21,23.39,9.59,4.38,7.74,3.7,4.88,5.22,3.7,5.22,6.39,41.05,5.55,3.37,7.24,5.05,29.61,3.37,5.89,5.89,3.7,4.54,11.024691,8.351852,13.481481,2.1336,,4.006173,62.22371
US_KY_21205,2020-03-03,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,,,,,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,30,50,4,,2.35,5.38,10.26,8.41,,4.71,19.34,6.22,4.2,10.76,2.69,5.88,5.72,3.36,5.21,8.41,39.85,6.72,5.04,5.55,8.24,26.9,5.21,7.23,5.38,3.87,5.21,12.141975,8.685185,17.240741,14.9352,,9.111111,81.790036
US_KY_21205,2020-03-04,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,,,,,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,25,42,-2,,4.75,4.92,9.85,5.77,4.41,4.75,22.07,8.15,4.92,9.17,5.26,3.73,4.75,4.08,6.62,6.45,41.77,7.47,5.26,6.96,7.47,33.45,4.08,5.43,4.92,5.94,3.9,9.888889,1.864198,17.888889,0.34925,,-0.759259,47.822395
US_KY_21205,2020-03-05,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,,,,,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,20,35,-3,,4.86,5.38,10.41,7.98,5.55,4.69,19.61,6.6,4.69,7.81,3.12,5.38,3.65,2.95,3.47,6.42,40.09,5.03,6.08,5.38,6.94,31.42,2.43,7.46,4.69,4.69,4.17,8.728395,0.432099,17.240741,0.0,,-1.222222,49.745524
US_KY_21205,2020-03-06,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,,,,,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,10,8,-3,,3.87,5.71,11.41,8.1,3.5,2.58,36.64,9.94,3.5,7.36,3.13,3.31,5.34,,2.76,9.21,61.49,6.44,7.55,3.68,7.36,27.25,3.68,3.87,4.05,6.26,3.68,5.944444,0.734568,14.91358,0.1524,,-1.469136,59.27613
US_KY_21205,2020-03-07,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,,,,,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,23,35,-5,,8.36,9.37,9.37,6.58,,3.8,25.07,9.37,5.57,5.83,,,6.58,3.8,,4.81,41.28,5.07,4.81,,7.6,29.89,3.8,6.08,4.56,4.56,5.07,2.777778,-0.154321,9.833333,0.127,,-4.018519,61.051192
US_KY_21205,2020-03-08,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,,,,,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,18,43,3,,4.14,9.51,11.46,8.78,,4.63,28.28,11.46,4.14,7.07,,,4.88,,3.41,5.12,42.17,4.88,5.36,3.9,5.61,28.28,,7.31,4.39,,3.66,6.611111,-2.191358,18.950617,0.0,,-4.574074,45.14615
US_KY_21205,2020-03-09,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,,,,,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,14,30,-2,,6.79,7.31,11.84,9.75,3.83,3.31,22.98,9.23,3.65,7.66,4.18,6.79,6.62,3.13,2.79,7.31,46.65,6.96,6.44,5.05,6.96,27.68,6.09,6.62,6.62,5.22,5.05,13.030864,3.734568,20.641975,0.0,,-1.574074,37.115437
US_KY_21205,2020-03-10,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,,,,,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,16,32,1,,,4.92,11.23,8.6,4.21,3.69,37.57,13.52,3.86,6.32,6.14,5.27,5.97,3.86,4.92,7.37,66.53,5.62,3.33,3.69,7.9,29.32,,6.67,4.92,4.74,4.21,14.592593,9.314815,19.104938,0.6096,,8.654321,67.77305
US_KY_21205,2020-03-11,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,,,,,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,14,29,-4,,2.54,4.06,12.85,8.12,2.37,3.38,45.66,13.53,4.74,9.81,3.55,4.4,9.13,2.71,2.88,5.75,93.69,5.24,4.23,,4.57,24.69,2.37,4.57,4.74,4.9,3.89,11.839506,8.691358,16.271605,1.814286,,8.388889,79.519457
US_KY_21205,2020-03-12,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,,,,,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,4,38,-1,,,3.76,8.72,6.5,3.25,3.08,35.38,13.5,,6.32,2.73,3.08,7.18,2.39,2.73,7.86,70.08,3.59,4.79,2.73,3.08,27.18,3.08,4.27,4.27,3.25,3.25,12.932099,6.54321,21.475309,1.016,,7.851852,71.676704
US_KY_21205,2020-03-13,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,,,,,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,13,29,-13,,5.45,5.93,13.99,6.17,3.56,4.03,37.46,14.46,3.32,8.77,6.17,3.79,8.06,,3.79,4.27,73.74,5.22,6.4,4.27,4.03,30.11,7.11,9.25,,4.5,4.98,14.166667,8.882716,18.265432,31.877,,7.783951,65.513097
US_KY_21205,2020-03-14,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,,,,,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,-5,32,-11,,5.09,4.8,8.76,,,4.8,32.78,15.54,,7.91,,6.5,13.85,4.52,,7.91,55.95,5.65,,,5.37,27.69,,7.63,3.96,,,6.444444,3.197531,13.462963,6.2484,,-2.074074,54.769914
US_KY_21205,2020-03-15,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,,,,,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,-8,31,-11,,,7.75,10.9,5.74,,,32.71,14.63,4.88,4.02,5.74,6.31,12.63,5.45,,5.74,63.99,4.59,4.88,,5.17,26.97,,8.61,5.17,,5.17,2.765432,1.339506,7.358025,8.2804,,1.45679,91.21933
US_KY_21205,2020-03-16,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,,,,,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,-10,31,-22,,6.0,5.75,9.25,3.75,,4.25,31.49,12.25,3.75,3.75,3.75,3.75,12.75,,4.75,6.25,72.98,5.0,,5.75,,24.99,4.5,9.75,4.5,,,5.104938,2.006173,9.308642,0.127,,3.0,86.402713
US_KY_21205,2020-03-17,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,,,,,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,-21,32,-21,,,7.89,9.86,6.9,3.7,,24.65,14.54,,5.42,4.93,4.68,8.13,,,6.66,56.2,3.7,4.68,4.19,5.42,24.89,3.7,,4.68,,4.68,8.135802,4.092593,9.666667,1.8796,,7.185185,93.772359
US_KY_21205,2020-03-18,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,,,,,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,-22,21,-23,,,5.73,6.97,4.24,,,25.66,11.21,5.73,5.48,,,16.44,5.98,5.48,3.74,57.04,,4.98,4.98,,31.39,,4.73,4.24,6.48,9.46,10.049383,5.438272,18.580247,1.016,,8.197531,88.372341
US_KY_21205,2020-03-19,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,,,,,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,-31,10,-25,,5.17,5.17,10.33,6.89,10.82,,23.86,7.38,3.44,6.64,4.18,3.44,12.55,4.67,4.92,6.15,48.71,6.15,,3.94,,27.3,,6.64,3.44,,3.69,17.512346,13.641975,21.666667,8.8392,,16.271605,92.474697
US_KY_21205,2020-03-20,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,,,,,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,-29,2,-27,,,3.75,11.76,8.01,5.5,3.5,23.77,9.51,3.75,5.0,4.75,,7.76,4.5,4.5,4.25,42.29,5.25,7.51,4.75,,21.77,4.25,6.51,,3.5,,20.259259,15.030864,23.222222,7.2136,,15.333333,73.451709
US_KY_21205,2020-03-21,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,,,,,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,-32,13,-21,,,8.38,10.0,6.49,7.03,,27.02,8.38,4.05,7.03,4.59,,9.19,,,8.11,37.02,5.67,4.86,,,24.05,,4.86,,,4.86,6.277778,2.58642,17.91358,7.747,,3.709877,83.896922
US_KY_21205,2020-03-22,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,,,,,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,-31,4,-23,,4.5,7.15,7.68,5.03,3.97,,21.71,9.0,,,,5.03,12.18,,,6.36,43.43,4.77,7.15,4.5,6.88,29.66,,6.36,4.77,,4.5,4.401235,0.037037,11.54321,0.108857,,0.197531,74.694446
US_KY_21205,2020-03-23,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,,,,,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,-29,-11,-31,,,4.73,9.91,4.28,6.08,,22.07,7.66,3.15,8.78,,3.38,6.98,3.15,,5.63,42.79,5.18,3.6,3.6,3.38,22.97,,4.96,3.6,3.38,3.6,9.975309,4.376543,12.524691,1.4732,,7.320988,83.738861
US_KY_21205,2020-03-24,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,,,,,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,-32,-9,-33,,4.18,7.67,12.08,4.18,6.27,,18.59,4.65,,4.65,3.48,4.65,6.74,,,5.58,43.45,5.34,5.11,3.72,5.11,22.07,3.25,4.88,,3.72,3.72,8.444444,3.617284,13.333333,0.5588,,5.771605,83.562942
US_KY_21205,2020-03-25,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,,,,,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,-26,7,-37,,3.24,4.86,12.26,6.25,6.48,3.24,21.52,7.87,4.4,6.71,5.78,,7.63,,4.4,5.09,42.34,6.01,6.01,5.09,,27.99,,4.63,,3.24,,9.697531,4.407407,16.222222,6.4008,,7.234568,84.842067
US_KY_21205,2020-03-26,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,,,,,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,-26,-5,-34,,,5.71,11.89,6.66,5.94,3.57,16.16,6.42,3.57,5.47,,4.52,9.27,4.99,,4.52,31.14,4.75,5.94,3.57,3.57,30.43,4.99,,3.33,,,13.141975,4.864198,24.024691,0.53975,,6.58642,64.616028
US_KY_21205,2020-03-27,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,,,,,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,-32,-8,-39,,5.02,7.41,11.0,5.74,5.26,3.35,15.3,4.78,,5.5,,5.02,7.17,3.35,,4.07,32.04,7.17,5.5,,4.54,29.17,7.17,5.26,5.26,,3.35,19.598765,13.475309,25.345679,0.0508,,11.759259,61.492428
US_KY_21205,2020-03-28,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,,,,,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,-24,0,-30,,,5.07,9.35,5.61,6.94,5.07,17.63,4.81,,6.14,4.81,,6.41,,4.54,4.27,29.91,,4.81,4.54,4.81,25.37,,4.81,,,3.74,22.246914,15.753086,28.030864,0.34925,,15.481481,65.949327
US_KY_21205,2020-03-29,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,,,,,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,-26,1,-28,,,6.42,12.57,6.93,5.9,4.88,21.3,4.36,,4.36,,4.11,5.65,3.59,4.11,,34.13,4.36,8.98,5.13,4.36,27.72,,10.52,,,,20.907407,16.253086,26.598765,8.89,,11.376543,54.800218
US_KY_21205,2020-03-30,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,,,,,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,-26,-15,-36,,,5.97,9.87,7.81,5.51,3.9,20.66,5.05,,5.51,3.21,,5.97,3.21,3.21,8.04,28.01,,5.28,3.44,3.9,24.11,,5.74,4.82,4.13,,14.604938,10.0,21.728395,0.141111,,1.648148,41.825385
US_KY_21205,2020-03-31,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,,,,,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,-31,-11,-37,,,4.21,7.98,5.99,6.43,3.99,14.63,4.21,5.1,7.09,3.1,5.1,6.43,6.21,,5.76,31.7,5.32,4.43,3.99,6.65,27.26,,6.65,4.21,5.54,3.77,8.018519,5.308642,16.882716,0.8636,,2.759259,69.480087
