location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_DE_10001,2020-03-08,ChIJ04r5Mk5hx4kRANs7LoMEe3U,Q128137,geoId/10001,US,United States of America,DE,Delaware,10001,Kent County,US,USA,2,,,,,,,176499,84991,91508,22435,23457,25421,21769,20103,23317,19905,13536,6556,1245078,39.1,-75.5,2072,76.8,10,5,46,,1,-1,2.46,4.03,6.74,3.0,8.99,1.82,,4.74,4.21,1.14,1.25,1.6,1.39,4.1,0.86,4.46,2.14,0.89,2.25,,,1.6,1.6,1.82,1.0,1.25,1.0,0.93,,19.83,0.68,1.18,2.5,7.6,2.35,1.43,2.21,2.78,2.03,6.99,4.42,1.71,0.64,1.25,0.82,0.96,1.39,2.0,0.61,0.54,4.1,4.53,0.68,1.64,,2.25,0.57,0.82,,4.49,1.5,3.71,1.39,1.68,1.75,,0.64,1.25,,0.79,0.86,,0.64,5.35,0.75,,,,0.79,1.39,1.39,1.35,35.06,4.64,1.0,0.71,2.03,1.07,6.06,0.86,0.96,1.5,0.75,0.86,,1.96,2.78,0.61,,3.82,0.79,0.57,0.86,,1.5,2.18,1.53,1.03,4.67,0.64,0.61,0.86,0.86,29.39,1.14,1.32,,,0.68,0.89,1.5,0.71,1.25,1.0,0.82,0.75,1.21,,,2.07,0.64,0.68,1.07,,1.57,3.35,5.88,0.57,1.32,0.75,2.21,0.64,2.82,,1.78,4.14,0.5,0.57,0.68,0.54,0.61,0.61,1.14,,,3.78,,1.0,3.32,0.71,,2.35,,1.18,3.14,1.21,2.39,3.03,5.597222,-1.5,14.194444,0.3175,,-6.111111,44.741057
US_DE_10001,2020-03-09,ChIJ04r5Mk5hx4kRANs7LoMEe3U,Q128137,geoId/10001,US,United States of America,DE,Delaware,10001,Kent County,US,USA,2,,,,,,,176499,84991,91508,22435,23457,25421,21769,20103,23317,19905,13536,6556,1245078,39.1,-75.5,2072,76.8,11,2,,2,2,-2,2.27,3.88,6.12,3.28,10.38,2.24,0.66,5.52,4.54,0.72,2.21,3.06,1.89,5.46,1.17,3.91,1.86,1.01,3.12,0.51,0.72,1.67,1.64,2.49,1.07,0.66,1.8,0.88,0.66,22.9,0.54,1.04,3.12,8.33,2.56,0.92,1.74,3.44,1.89,6.81,3.91,1.48,0.57,1.1,0.98,0.76,2.11,1.83,,1.14,4.2,5.65,0.44,2.4,,3.63,0.92,0.66,1.14,3.5,1.99,3.85,1.77,2.81,1.2,0.79,0.85,0.95,0.54,1.01,0.69,0.63,0.54,5.87,0.98,,0.47,0.76,0.69,1.64,1.14,1.32,40.5,5.55,0.79,0.6,2.71,1.36,6.56,0.82,1.74,1.51,0.66,0.98,,2.49,3.25,0.57,0.72,4.07,0.69,0.88,0.85,,2.15,1.89,2.02,1.14,5.49,0.6,0.79,1.17,0.79,32.77,1.23,1.89,0.72,0.88,0.72,0.54,1.7,0.66,1.92,1.26,,0.54,1.39,0.47,,1.86,1.17,0.69,0.69,1.01,2.15,3.6,6.25,,1.54,1.61,2.33,0.76,2.43,,3.66,4.7,,0.82,0.47,0.98,0.85,0.98,0.88,0.76,1.01,3.38,0.63,0.72,3.63,1.01,0.51,2.21,1.01,0.76,3.06,1.04,2.87,2.78,11.208333,4.506944,20.395833,0.0,,-0.416667,44.292427
US_DE_10001,2020-03-10,ChIJ04r5Mk5hx4kRANs7LoMEe3U,Q128137,geoId/10001,US,United States of America,DE,Delaware,10001,Kent County,US,USA,2,,,,,,,176499,84991,91508,22435,23457,25421,21769,20103,23317,19905,13536,6556,1245078,39.1,-75.5,2072,76.8,11,1,,2,1,0,2.12,3.47,6.07,3.2,11.18,2.12,1.15,6.13,4.8,0.85,2.48,3.32,1.45,5.83,1.48,4.05,2.24,1.03,2.45,0.6,0.51,1.18,1.33,2.02,1.0,0.57,1.84,1.42,0.6,25.14,0.82,1.15,2.69,8.61,2.27,0.88,2.05,3.9,2.15,6.25,4.68,1.54,0.69,0.69,0.82,1.0,1.78,1.96,,0.69,4.26,5.71,0.76,1.87,0.57,3.41,0.48,0.67,0.57,3.72,3.02,3.41,1.69,2.17,1.27,0.79,,1.48,0.45,1.06,0.6,0.48,0.63,6.74,1.0,0.67,0.57,0.88,1.09,1.6,0.76,1.39,45.26,4.99,0.79,0.69,2.57,1.39,7.22,1.45,1.24,1.39,0.6,0.97,,2.57,4.05,0.6,0.45,3.35,1.15,0.69,0.54,0.57,2.36,1.96,1.51,1.06,4.26,,0.97,0.97,,32.81,1.15,0.91,0.48,0.82,0.72,0.48,1.42,1.3,2.05,1.09,,0.48,1.15,0.63,0.69,2.21,1.21,0.51,0.63,0.91,2.15,3.17,5.71,0.42,1.33,1.21,2.08,0.97,2.75,,3.99,4.56,0.45,0.91,0.42,0.85,0.94,0.63,0.85,,0.91,3.29,0.48,1.15,3.81,1.06,0.6,2.48,0.51,0.72,2.6,1.15,2.96,1.9,15.284722,9.548611,20.166667,0.0,,8.0,60.663261
US_DE_10001,2020-03-11,ChIJ04r5Mk5hx4kRANs7LoMEe3U,Q128137,geoId/10001,US,United States of America,DE,Delaware,10001,Kent County,US,USA,2,,,,,,,176499,84991,91508,22435,23457,25421,21769,20103,23317,19905,13536,6556,1245078,39.1,-75.5,2072,76.8,6,3,24,-7,0,-1,1.91,3.26,6.43,3.71,10.44,1.85,0.81,6.52,4.04,0.9,2.54,2.3,1.68,4.46,1.17,2.96,1.71,0.72,2.3,0.42,0.54,1.11,1.44,2.21,0.99,0.54,1.35,0.96,1.11,38.34,0.48,1.2,2.87,11.48,2.06,0.69,1.65,3.59,1.58,6.79,3.89,1.17,0.66,0.75,0.87,0.81,2.21,2.51,,0.54,5.12,6.73,0.57,1.94,0.51,3.14,0.69,0.81,0.63,3.26,2.78,3.5,1.41,2.33,0.93,0.9,0.99,1.38,0.87,0.96,1.14,,0.63,6.07,1.05,,0.63,,0.75,1.58,1.05,0.96,79.05,4.55,1.05,0.63,2.93,1.61,5.44,1.11,1.05,1.5,0.93,0.81,,2.27,3.14,,,3.47,0.96,0.84,0.66,,1.94,2.15,1.52,1.17,4.04,0.42,0.84,1.08,0.63,29.55,1.79,1.11,0.48,0.72,,0.87,1.58,0.84,2.48,0.69,,0.6,1.82,0.54,,2.06,0.99,0.72,,1.17,1.88,3.74,5.35,0.48,1.44,0.6,1.74,,3.41,0.48,2.75,5.44,0.45,1.11,0.63,0.57,0.63,0.57,0.78,0.75,0.96,3.35,0.51,1.23,3.38,0.69,0.54,1.88,0.66,0.75,2.93,1.02,2.51,1.58,11.652778,7.729167,17.909722,0.15875,,5.013889,64.424375
US_DE_10001,2020-03-12,ChIJ04r5Mk5hx4kRANs7LoMEe3U,Q128137,geoId/10001,US,United States of America,DE,Delaware,10001,Kent County,US,USA,2,,,,,,,176499,84991,91508,22435,23457,25421,21769,20103,23317,19905,13536,6556,1245078,39.1,-75.5,2072,76.8,10,13,,0,-2,0,1.73,4.02,5.4,3.37,10.47,1.55,0.76,6.48,4.28,1.03,2.58,2.05,1.35,3.2,0.85,2.76,1.58,0.62,1.99,,0.56,1.35,0.88,2.52,0.62,0.44,1.29,0.82,0.47,54.02,0.59,1.17,2.43,15.04,2.23,1.03,1.73,3.37,2.02,6.86,4.66,1.14,0.65,1.17,0.91,0.82,2.08,1.82,0.44,0.41,4.08,9.06,0.65,1.85,0.44,2.79,0.47,0.79,0.47,2.67,2.43,3.17,1.64,2.38,0.79,0.91,0.62,0.91,0.65,1.11,1.0,,,5.95,0.79,,0.53,,1.08,1.55,,1.29,100.0,4.81,0.91,,2.85,0.7,5.89,1.0,1.14,1.14,0.79,0.91,0.47,1.79,3.58,0.62,0.5,2.85,0.88,0.62,0.62,0.5,1.88,2.58,2.26,0.97,3.84,,0.73,0.94,0.59,27.27,1.61,1.23,0.59,,,0.5,2.08,1.5,3.52,,0.53,0.62,1.61,0.41,0.47,2.08,0.62,,0.5,1.64,1.67,3.14,5.31,,1.41,1.08,2.05,,3.52,0.65,2.46,3.69,0.41,0.67,0.41,0.59,0.67,0.62,0.7,0.65,0.82,3.31,0.56,0.82,2.87,0.65,,1.79,0.85,0.82,3.31,0.94,2.73,1.67,7.958333,4.5,12.958333,0.0,,5.444444,84.155434
US_DE_10001,2020-03-13,ChIJ04r5Mk5hx4kRANs7LoMEe3U,Q128137,geoId/10001,US,United States of America,DE,Delaware,10001,Kent County,US,USA,2,,,,,,,176499,84991,91508,22435,23457,25421,21769,20103,23317,19905,13536,6556,1245078,39.1,-75.5,2072,76.8,7,15,33,-9,-3,1,1.07,4.34,5.29,2.88,10.09,1.44,0.89,6.18,3.82,0.55,2.81,1.9,1.5,4.13,0.89,2.54,1.16,0.67,1.8,,,0.89,1.44,2.23,0.55,0.7,1.59,1.13,0.7,41.56,0.49,0.98,2.08,12.85,1.83,0.61,1.16,2.51,1.31,6.09,4.01,1.07,,0.64,,0.73,1.71,1.71,,0.61,4.1,8.13,0.43,1.96,0.86,3.06,0.8,0.7,0.7,2.6,2.69,3.03,1.31,2.35,0.98,1.13,,1.07,,0.8,0.98,0.58,0.49,4.95,0.67,0.49,0.43,0.8,0.46,0.58,0.83,1.53,78.05,5.02,0.83,0.49,2.48,0.89,5.11,0.77,1.13,0.83,1.01,0.49,0.43,1.65,2.2,0.55,,2.97,0.83,0.49,0.55,0.49,1.71,2.45,1.44,1.07,3.92,0.61,0.49,0.64,0.73,27.49,1.25,1.41,0.58,,0.49,0.49,1.31,1.41,3.0,0.64,,0.8,0.77,,,1.83,0.61,0.55,0.52,1.22,1.77,2.81,5.78,,1.28,,1.74,,2.88,,2.05,4.22,0.58,1.1,,0.52,,0.92,0.95,0.7,0.7,3.33,,0.89,3.7,0.52,0.49,2.08,0.83,0.49,3.27,0.86,1.87,1.44,14.215278,9.3125,21.5625,4.41325,,10.402778,74.805281
US_DE_10001,2020-03-14,ChIJ04r5Mk5hx4kRANs7LoMEe3U,Q128137,geoId/10001,US,United States of America,DE,Delaware,10001,Kent County,US,USA,2,,,,,,,176499,84991,91508,22435,23457,25421,21769,20103,23317,19905,13536,6556,1245078,39.1,-75.5,2072,76.8,0,10,41,,-3,2,1.54,4.27,6.47,3.08,8.61,1.61,,6.05,3.22,0.7,2.24,1.75,0.98,3.53,0.98,3.01,1.36,0.67,1.68,,0.49,1.29,1.75,2.03,0.98,0.67,1.29,0.88,0.56,35.2,,0.77,2.2,12.49,3.01,1.12,1.12,2.66,2.2,5.18,4.65,1.23,,0.98,1.99,,1.36,1.89,,0.67,3.99,10.04,0.77,1.61,0.53,2.27,0.73,0.88,0.81,3.5,2.13,3.11,1.26,1.85,1.05,0.63,0.63,1.19,,0.91,0.56,,0.77,4.83,0.73,,,,,1.08,0.56,1.19,61.68,3.88,1.19,,2.2,1.36,5.7,1.05,1.01,1.19,0.88,0.84,,1.96,1.82,,,2.83,,0.53,0.59,,1.54,1.99,1.64,0.73,2.94,0.67,,0.81,0.63,26.94,1.23,1.19,0.53,0.56,0.49,,1.33,1.23,2.62,0.7,,,0.73,,0.53,2.24,0.53,,,1.4,1.68,3.11,5.32,,1.12,1.05,1.78,1.01,3.15,,1.33,4.37,,0.77,,,0.7,0.7,0.81,0.73,0.7,2.48,0.7,0.88,2.76,0.56,0.49,2.34,0.77,0.7,2.45,1.19,2.06,2.45,10.923611,7.597222,16.263889,0.15875,,-4.25,32.5912
US_DE_10001,2020-03-15,ChIJ04r5Mk5hx4kRANs7LoMEe3U,Q128137,geoId/10001,US,United States of America,DE,Delaware,10001,Kent County,US,USA,2,,,,,,,176499,84991,91508,22435,23457,25421,21769,20103,23317,19905,13536,6556,1245078,39.1,-75.5,2072,76.8,-8,1,26,,-9,3,1.86,3.26,6.38,2.79,10.54,1.46,,6.18,3.33,0.6,1.83,1.3,1.73,3.16,1.16,3.06,1.26,1.03,1.66,,0.5,1.36,1.26,2.46,0.86,0.6,1.13,0.8,0.5,33.35,0.6,0.9,3.02,13.27,2.66,0.96,1.3,2.83,1.76,4.89,3.82,1.0,0.47,1.16,1.96,0.86,1.66,1.73,,,3.66,11.97,0.56,1.93,,2.96,0.83,0.9,0.56,3.49,2.73,3.96,0.9,2.36,1.06,,,1.26,0.5,1.0,0.8,0.56,0.67,4.55,0.7,0.77,0.47,,0.77,1.23,0.7,1.1,70.91,4.42,0.7,0.8,2.19,1.3,6.38,0.9,0.6,0.83,0.67,,,1.53,3.33,,,3.12,0.73,0.9,,0.5,1.56,2.46,2.43,1.46,3.02,,0.63,0.73,1.1,26.86,1.03,1.7,,0.67,0.77,0.63,1.53,1.4,2.93,,,,1.26,0.53,,1.96,0.7,,0.73,1.1,2.1,2.83,6.48,,1.5,1.06,2.46,0.9,3.36,,1.9,4.42,0.53,0.93,0.47,0.53,0.8,0.83,1.0,0.53,0.77,2.56,,0.8,2.93,1.0,,2.83,0.53,,2.93,1.06,2.03,2.26,7.6875,4.805556,12.298611,0.6985,,1.875,67.024953
US_DE_10001,2020-03-16,ChIJ04r5Mk5hx4kRANs7LoMEe3U,Q128137,geoId/10001,US,United States of America,DE,Delaware,10001,Kent County,US,USA,2,,,,,,,176499,84991,91508,22435,23457,25421,21769,20103,23317,19905,13536,6556,1245078,39.1,-75.5,2072,76.8,2,13,,-7,-17,5,1.66,3.29,6.73,3.29,10.02,1.63,0.68,5.47,3.26,0.83,2.89,1.26,1.97,4.52,0.98,2.89,1.38,0.65,2.34,,0.49,1.41,1.38,1.94,0.98,0.61,1.17,1.14,,33.73,0.83,0.71,2.34,12.08,2.06,0.71,1.11,2.46,1.41,5.41,3.5,0.95,,1.01,1.2,0.77,1.48,1.97,,0.71,3.44,12.14,,2.27,,2.95,0.58,0.71,0.8,2.92,2.31,3.57,1.38,2.43,0.98,0.89,0.55,1.38,0.52,0.74,0.86,,0.61,5.2,0.8,0.43,,,1.04,1.57,0.52,1.11,75.29,4.89,0.86,0.58,1.72,1.41,4.89,0.71,1.45,0.98,0.77,0.58,0.43,2.43,2.58,0.52,0.55,3.23,0.65,0.52,0.77,0.46,2.09,2.15,1.72,1.01,3.2,0.46,0.8,0.92,1.14,28.19,0.86,1.72,0.55,0.52,,,1.32,0.92,2.4,0.71,,0.68,1.29,0.46,,1.78,0.8,0.55,,1.57,2.58,2.49,5.29,,1.08,1.32,1.38,1.08,2.74,,2.27,3.84,0.46,1.29,,0.43,0.77,0.83,1.04,0.61,0.77,2.67,0.49,0.95,3.57,0.65,,2.31,0.98,0.71,2.55,1.17,2.27,1.97,5.611111,1.034722,10.201389,0.34925,,0.25,71.817135
US_DE_10001,2020-03-17,ChIJ04r5Mk5hx4kRANs7LoMEe3U,Q128137,geoId/10001,US,United States of America,DE,Delaware,10001,Kent County,US,USA,2,,,,,,,176499,84991,91508,22435,23457,25421,21769,20103,23317,19905,13536,6556,1245078,39.1,-75.5,2072,76.8,-13,3,,-5,-21,8,1.6,3.72,4.98,2.98,11.4,1.38,0.83,6.08,3.26,0.71,3.23,2.0,1.41,3.32,1.47,2.52,1.57,1.07,1.75,0.55,,1.01,1.32,2.4,0.68,0.61,1.66,1.01,,32.56,0.61,1.04,2.33,12.29,1.94,0.52,1.35,3.19,1.63,5.28,3.96,0.95,0.55,0.77,0.8,,1.47,1.81,,0.58,2.98,10.35,,1.72,0.55,2.27,0.92,0.65,0.61,2.52,2.89,3.99,1.57,2.0,1.11,0.71,0.43,1.32,,0.95,0.46,0.52,0.92,5.78,0.77,,0.49,0.49,0.83,1.01,0.68,1.26,63.86,3.69,0.95,0.74,2.15,0.89,4.79,0.92,1.23,0.92,0.83,0.55,,1.78,2.7,,0.55,3.47,0.74,0.77,0.58,,1.84,2.21,2.03,1.17,3.04,0.61,0.86,0.71,0.77,28.91,1.26,1.9,0.55,0.71,0.52,,1.41,1.44,2.15,0.46,,,0.98,0.86,,1.5,0.92,,0.68,1.78,1.9,2.67,5.31,0.52,1.47,1.01,1.69,0.83,3.59,,2.21,3.96,,0.83,,0.86,1.04,0.98,1.11,0.46,0.71,2.61,0.58,1.2,3.29,1.04,,1.94,0.58,0.98,2.92,1.23,1.9,1.57,8.520833,3.222222,14.631944,0.0,,5.277778,76.777178
US_DE_10001,2020-03-18,ChIJ04r5Mk5hx4kRANs7LoMEe3U,Q128137,geoId/10001,US,United States of America,DE,Delaware,10001,Kent County,US,USA,2,,,3,0,,,176499,84991,91508,22435,23457,25421,21769,20103,23317,19905,13536,6556,1245078,39.1,-75.5,2072,76.8,-19,-1,33,-20,-25,10,1.73,3.12,5.79,3.27,10.7,1.46,0.58,5.61,4.97,0.67,3.64,2.06,1.03,4.18,1.49,3.12,1.67,0.82,1.91,,0.48,1.12,1.33,2.58,0.79,,1.33,0.79,0.58,34.84,0.61,0.58,2.27,12.16,2.18,0.82,0.88,2.79,1.24,5.28,3.61,1.3,0.46,0.64,0.94,,1.67,2.21,0.61,,3.52,17.07,0.42,2.06,,2.94,0.91,0.85,0.64,2.94,2.88,4.09,1.52,2.27,1.36,1.09,1.0,0.85,0.64,0.94,0.76,,,5.28,0.42,0.79,,0.61,1.0,1.21,0.85,1.06,55.82,5.31,0.85,0.48,1.58,1.09,5.58,0.88,0.97,1.12,0.48,0.52,0.46,1.97,2.7,,0.58,3.82,1.03,1.0,1.15,1.27,1.97,1.85,1.21,1.12,3.4,,,1.03,0.7,34.23,1.27,1.43,,0.85,0.48,0.64,0.88,1.33,2.61,,,,1.43,,0.42,1.18,0.46,,0.61,1.36,2.06,3.18,4.82,,1.21,1.76,1.67,0.67,4.58,,1.88,4.18,,0.91,0.42,0.61,0.61,0.82,0.97,,0.76,2.55,,0.73,3.37,0.91,0.46,2.94,0.73,0.79,2.79,0.88,2.24,1.91,9.4375,4.965278,14.388889,0.0,,1.736111,58.114285
US_DE_10001,2020-03-19,ChIJ04r5Mk5hx4kRANs7LoMEe3U,Q128137,geoId/10001,US,United States of America,DE,Delaware,10001,Kent County,US,USA,2,1,0,4,0,,,176499,84991,91508,22435,23457,25421,21769,20103,23317,19905,13536,6556,1245078,39.1,-75.5,2072,76.8,-22,-2,17,-29,-28,12,1.53,3.18,5.97,2.88,11.94,1.8,0.72,6.72,10.41,0.63,2.67,1.92,1.83,4.11,1.23,2.79,1.68,0.63,1.41,0.42,0.51,1.23,1.44,2.58,0.84,0.54,1.77,0.78,0.51,32.49,0.48,0.96,2.58,11.22,2.16,1.02,1.38,4.02,1.68,5.01,4.74,1.14,0.75,0.99,0.87,0.54,1.5,1.95,0.42,0.75,3.48,13.65,0.6,1.89,0.48,3.78,0.69,0.57,0.69,3.36,2.43,3.93,1.38,1.5,1.11,0.72,0.42,0.84,0.75,1.14,0.72,,0.63,4.5,0.9,,0.45,0.45,0.6,1.2,0.84,1.77,56.85,4.14,0.99,0.57,1.86,0.93,5.46,1.32,1.17,0.78,0.72,0.72,,1.98,2.97,,0.66,3.63,0.9,0.51,1.17,0.45,2.7,2.19,1.53,1.32,2.7,0.6,,0.93,1.02,29.85,1.2,1.29,0.66,,0.45,0.66,1.17,1.26,2.79,0.42,0.78,,1.23,0.48,,1.47,0.69,0.57,0.96,1.59,2.34,2.67,5.28,0.42,1.44,1.14,1.68,1.41,3.87,,1.56,4.2,,0.75,,0.51,0.84,0.72,0.81,0.51,0.75,3.15,0.48,0.93,4.23,0.69,0.48,2.43,0.66,0.78,2.61,1.02,2.07,1.56,10.590278,5.673611,14.465278,6.1595,,9.638889,88.60856
US_DE_10001,2020-03-20,ChIJ04r5Mk5hx4kRANs7LoMEe3U,Q128137,geoId/10001,US,United States of America,DE,Delaware,10001,Kent County,US,USA,2,0,0,4,0,,,176499,84991,91508,22435,23457,25421,21769,20103,23317,19905,13536,6556,1245078,39.1,-75.5,2072,76.8,-24,-3,,-28,-30,12,1.58,3.22,6.81,2.88,11.2,2.17,0.65,6.0,6.0,0.71,3.03,1.49,1.7,3.71,0.99,2.44,1.39,0.96,1.36,,0.46,2.04,1.18,1.83,0.53,0.49,2.04,0.84,,27.14,0.43,1.08,2.26,9.04,2.35,0.59,0.74,2.57,1.55,5.45,5.29,1.42,,0.87,0.84,0.84,1.36,1.49,,0.62,3.0,12.29,0.56,1.89,0.46,3.56,,0.49,0.65,3.53,2.97,4.52,1.73,1.86,1.21,0.81,,1.55,0.62,0.99,0.93,,0.46,5.14,0.71,,,0.62,0.71,0.81,0.49,1.02,44.59,4.21,0.68,0.65,2.23,1.18,6.16,0.81,0.74,0.9,0.65,0.65,0.43,2.07,2.44,,,3.77,0.53,0.84,,0.46,1.55,2.23,1.24,0.77,3.47,0.43,,0.84,0.59,27.7,1.42,1.3,0.49,0.46,,0.65,1.58,1.49,3.34,0.65,,,1.08,0.71,,1.83,1.21,0.59,0.81,1.45,2.26,3.37,5.11,0.62,0.87,0.71,1.55,0.62,3.37,,2.13,4.77,0.53,0.74,0.62,0.53,0.56,0.62,0.93,,0.81,2.57,,0.81,2.44,0.93,0.87,3.19,0.59,0.43,2.75,0.96,1.21,1.67,16.555556,9.125,25.472222,2.50825,,13.680556,75.981038
US_DE_10001,2020-03-21,ChIJ04r5Mk5hx4kRANs7LoMEe3U,Q128137,geoId/10001,US,United States of America,DE,Delaware,10001,Kent County,US,USA,2,1,0,5,0,,,176499,84991,91508,22435,23457,25421,21769,20103,23317,19905,13536,6556,1245078,39.1,-75.5,2072,76.8,-33,-6,4,-17,-18,10,1.59,3.25,7.61,2.93,10.7,1.31,0.57,5.45,6.28,0.48,2.96,1.47,1.75,3.6,1.24,3.31,1.34,0.64,1.69,,0.64,1.34,1.72,2.77,0.86,,1.78,0.45,0.51,25.2,0.7,0.96,2.55,8.7,1.88,1.02,1.08,2.58,1.59,4.87,4.4,0.96,,0.99,0.54,0.73,1.18,1.75,0.48,,3.35,8.89,0.48,1.91,,3.06,0.67,0.54,0.73,3.41,3.15,2.96,0.92,1.98,1.43,0.57,0.8,1.4,,,0.48,,0.7,4.87,0.54,0.48,,0.57,0.77,1.02,1.08,1.11,39.92,4.17,0.67,1.08,1.43,1.15,5.92,0.51,0.86,0.99,0.54,0.51,,2.13,2.2,,0.6,3.66,0.54,0.77,0.73,,1.72,1.75,1.31,0.73,3.22,,0.48,0.99,0.54,26.54,1.37,1.21,0.51,0.45,,,0.96,1.56,1.88,,,,1.21,0.51,0.45,1.85,0.92,0.6,0.64,1.34,2.48,3.28,5.07,,1.37,1.08,1.37,0.73,2.87,,2.42,3.54,0.54,0.73,,0.54,0.48,,0.86,0.67,0.67,2.26,0.54,1.24,2.93,0.83,0.73,2.2,,0.77,2.52,1.24,2.13,2.26,13.381944,7.416667,25.805556,1.80975,,5.694444,58.316548
