location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_AL_01045,2020-02-02,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,,,,,,,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,,,,,,,2.79,7.37,10.15,4.78,10.55,10.55,7.37,,3.98,4.18,3.98,,4.98,26.28,3.78,14.14,4.58,7.17,4.58,10.15,5.77,2.99,5.97,6.77,3.78,4.18,3.98,3.78,,7.76,35.84,5.38,3.38,8.76,3.58,4.38,4.38,,4.58,42.21,4.58,10.95,,,6.17,5.77,6.37,3.98,3.78,4.58,,8.916667,0.905556,19.227778,0.0508,2.858025,65.563097
US_AL_01045,2020-02-03,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,,,,,,,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,,,,,,,,4.31,8.95,4.8,13.59,9.28,6.13,2.48,3.15,5.14,4.47,2.98,3.98,25.18,2.98,14.08,4.14,6.3,3.15,13.09,5.14,3.98,5.96,6.46,2.48,4.31,4.64,5.63,2.98,10.11,35.79,7.46,2.98,9.44,2.82,4.47,6.3,2.32,6.3,40.93,5.8,8.29,3.31,,7.79,4.64,6.3,2.82,4.47,3.31,3.31,12.716667,3.05,24.266667,0.0,5.746914,62.78215
US_AL_01045,2020-02-04,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,,,,,,,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,,,,,,,2.52,5.37,9.23,5.71,11.58,9.23,6.38,4.36,3.69,6.38,6.71,3.69,,22.82,3.36,10.91,5.03,3.52,4.2,10.74,4.53,3.69,,7.05,,4.03,4.7,4.03,4.7,12.42,34.74,6.88,3.36,6.88,2.69,5.71,5.71,,7.05,42.79,4.2,7.38,,2.69,5.2,6.88,6.04,3.36,,,,15.188889,8.488889,23.688889,0.1016,11.709877,80.270703
US_AL_01045,2020-02-05,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,,,,,,,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,,,,,,,3.06,6.61,7.42,4.52,12.1,9.36,5.81,3.55,3.55,6.78,5.49,3.39,3.55,19.2,4.52,10.0,3.87,5.49,3.55,9.2,3.55,3.39,5.65,6.13,2.74,3.39,2.58,6.78,4.36,9.68,31.13,6.13,4.84,7.1,3.23,7.9,7.58,2.9,7.26,41.62,5.16,6.45,3.55,3.23,5.81,5.16,6.45,4.19,4.52,3.23,,18.522222,15.888889,22.5,18.203333,16.54321,88.129348
US_AL_01045,2020-02-06,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,,,,,,,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,,,,,,,3.52,5.98,9.32,3.69,12.48,10.55,5.45,3.34,4.04,6.68,5.1,2.64,4.22,20.39,4.4,10.02,2.99,6.15,,11.08,4.75,3.34,7.56,5.98,,4.4,4.04,2.81,2.64,8.97,33.05,7.56,3.52,7.21,4.57,6.33,,3.52,4.75,45.36,4.22,7.21,3.17,3.17,6.15,5.98,6.33,3.87,4.22,3.17,,20.2,15.416667,24.35,37.733111,18.598765,89.947206
US_AL_01045,2020-02-07,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,,,,,,,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,,,,,,,,7.96,8.67,4.6,9.55,8.85,4.95,4.42,4.07,5.31,3.01,,4.42,24.06,3.71,13.8,,3.89,2.48,9.91,6.72,3.01,3.54,6.01,2.48,4.25,3.71,5.48,2.83,11.32,38.56,6.37,5.84,8.85,2.65,5.13,3.71,2.48,4.95,42.63,4.95,6.37,4.42,2.48,5.13,3.54,5.66,5.13,5.31,,,9.005556,2.638889,16.711111,18.542,2.925926,65.316267
US_AL_01045,2020-02-08,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,,,,,,,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,,,,,,,,6.38,10.91,5.56,11.53,7.0,5.77,3.09,,7.0,3.91,3.71,2.88,19.98,7.21,13.39,5.35,3.29,3.09,11.12,6.8,4.53,4.74,7.21,4.12,6.8,7.21,7.21,5.97,10.5,32.13,6.38,,10.5,3.5,3.29,8.24,,4.94,46.13,6.38,8.03,3.29,3.71,7.21,4.53,4.94,4.12,7.21,3.09,,7.366667,0.722222,16.872222,0.282222,3.450617,76.056979
US_AL_01045,2020-02-09,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,,,,,,,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,,,,,,,,4.04,7.27,,17.16,8.48,7.27,3.43,,5.05,3.84,,,26.45,3.84,10.3,3.84,5.05,2.83,9.09,6.87,,6.46,5.86,,9.09,6.66,3.63,,5.05,30.69,4.04,3.84,10.9,2.83,5.45,3.84,3.23,7.67,40.18,4.04,8.88,,3.63,6.06,4.64,5.45,3.43,5.25,4.85,3.43,12.172222,5.377778,21.005556,0.2032,6.907407,69.393086
US_AL_01045,2020-02-10,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,,,,,,,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,,,,,,,3.62,6.59,9.39,3.46,13.02,7.08,7.08,2.64,5.27,5.44,4.28,,3.29,19.61,5.6,10.05,3.46,8.24,,9.88,5.27,,5.77,5.6,3.46,5.11,3.95,5.44,3.95,9.23,31.63,5.6,2.8,8.57,2.31,6.75,5.93,,6.75,43.49,4.61,9.55,2.31,3.95,5.11,5.27,6.92,3.46,2.64,2.8,3.46,16.316667,10.894444,23.544444,0.0,11.425926,72.774917
US_AL_01045,2020-02-11,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,,,,,,,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,,,,,,,3.04,5.91,8.31,3.36,9.11,11.51,7.67,4.16,4.47,6.39,5.91,4.0,4.32,19.34,,8.47,3.52,5.59,2.88,9.43,7.67,3.36,7.19,6.39,3.04,4.63,4.63,6.23,3.04,12.79,31.49,7.03,2.24,8.15,4.0,6.07,5.91,3.68,7.35,49.39,4.0,11.19,3.04,6.71,7.03,4.96,4.63,3.36,2.88,4.0,,21.7,18.994444,27.127778,1.241778,19.006173,84.547486
US_AL_01045,2020-02-12,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,,,,,,,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,,,,,,,2.71,3.83,7.5,2.87,13.39,9.25,6.7,2.39,3.03,5.58,7.33,4.31,3.03,19.14,4.78,6.06,3.35,4.31,3.99,10.84,4.46,,6.22,5.42,3.03,4.62,4.62,3.35,,9.89,33.49,4.31,4.31,6.86,,6.06,4.94,3.19,7.97,45.29,5.9,8.45,3.03,3.03,4.94,5.9,4.31,3.35,3.67,5.58,3.19,20.866667,17.227778,26.038889,0.8636,17.993827,83.055529
US_AL_01045,2020-02-13,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,,,,,,,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,,,,,,,2.74,4.2,6.46,2.58,11.62,8.88,6.46,3.23,4.04,7.26,4.52,3.07,2.9,15.17,4.68,8.39,3.07,6.62,,10.49,5.33,3.87,3.71,5.97,3.39,5.16,2.74,3.71,3.71,9.52,29.86,5.49,2.58,9.85,2.42,5.81,,2.42,6.94,43.74,5.97,5.0,,2.26,5.33,3.23,5.81,4.68,3.23,4.2,2.26,19.6,13.338889,23.577778,2.681111,17.314815,86.046485
US_AL_01045,2020-02-14,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,,,,,,,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,,,,,,,,5.35,9.63,4.1,10.16,8.38,4.63,,4.46,5.71,3.92,,,16.94,3.21,8.2,3.03,4.63,3.57,8.56,6.06,,3.74,3.74,,3.03,4.28,3.92,2.5,9.63,32.27,5.17,,10.16,2.67,5.53,4.1,,6.24,34.23,7.49,13.37,,,6.42,4.81,5.71,,3.57,3.03,2.67,10.572222,4.522222,17.027778,9.877778,2.04321,54.759327
US_AL_01045,2020-02-15,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,,,,,,,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,0,0,,,0,,4.78,5.65,10.65,4.34,12.6,11.52,4.34,,,4.34,3.48,,4.78,14.99,5.87,7.17,5.43,3.91,,9.12,,5.43,3.91,4.56,3.04,4.34,5.43,5.0,,8.69,24.33,4.78,,7.17,,5.87,6.74,3.04,4.78,43.24,4.78,6.95,,,6.3,4.13,4.56,,3.48,3.69,3.69,8.961111,0.444444,17.566667,0.0,-2.265432,44.834335
US_AL_01045,2020-02-16,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,,,,,,,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-11,-6,,-4,-5,,3.74,4.99,9.15,3.33,12.69,8.53,5.41,3.12,,7.7,6.45,3.74,3.95,19.13,4.16,9.98,,6.03,3.33,10.19,4.58,4.99,5.2,4.99,,,,7.28,3.74,7.9,25.58,7.49,6.66,8.11,4.58,3.74,6.03,,6.03,40.97,3.95,7.49,4.58,,5.62,4.99,6.24,4.78,4.16,2.91,,9.861111,5.866667,13.855556,8.89,7.376543,84.301855
US_AL_01045,2020-02-17,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,,,,,,,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-16,0,,-7,-32,5,3.56,8.44,12.01,2.63,13.51,7.5,7.13,3.19,2.63,7.13,4.88,3.38,3.0,18.01,3.19,12.19,3.75,6.75,3.0,10.88,3.75,5.44,4.69,4.69,,4.5,4.32,5.63,4.13,10.13,32.27,5.63,,8.63,,5.63,6.38,,5.44,47.84,4.5,6.75,3.75,3.19,7.88,5.82,6.19,6.0,3.0,5.82,,12.583333,10.555556,16.911111,11.542889,11.808642,94.598757
US_AL_01045,2020-02-18,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,,,,,,,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,2,12,,7,1,0,,4.92,9.39,3.08,11.85,8.31,6.0,2.77,4.46,6.77,5.38,4.77,2.31,18.62,4.0,10.93,3.69,5.54,3.23,9.69,5.38,3.54,6.16,5.08,3.85,5.08,4.46,6.62,2.77,8.92,36.16,7.39,3.85,8.77,3.85,6.77,7.85,2.15,5.08,45.85,7.69,7.85,2.46,3.23,6.0,4.92,4.77,3.08,3.85,5.08,,18.027778,14.077778,23.983333,0.084667,16.703704,91.835451
US_AL_01045,2020-02-19,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,,,,,,,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-1,7,,3,2,0,3.89,4.82,7.77,4.04,13.37,6.53,6.37,3.11,2.95,8.24,6.06,3.73,4.35,18.5,4.35,11.19,5.44,5.44,2.95,13.52,5.13,2.8,5.75,6.53,2.49,6.37,2.33,5.91,2.95,11.35,31.55,6.53,4.04,8.55,4.04,6.06,5.28,,8.7,44.14,3.73,8.55,3.11,2.49,7.15,5.28,6.68,3.89,3.89,3.58,2.95,19.066667,15.361111,23.188889,4.402667,16.796296,85.920323
US_AL_01045,2020-02-20,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,,,,,,,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-9,-4,,4,-2,3,,4.25,6.99,4.4,13.82,9.26,6.07,3.8,4.71,6.53,4.71,3.19,2.73,13.06,4.1,10.48,3.49,4.71,,11.09,6.07,4.55,4.4,5.62,2.13,6.38,,5.16,3.8,9.41,28.85,8.5,2.58,8.35,3.34,5.32,5.62,3.49,4.86,43.58,4.86,5.77,2.13,,6.38,5.62,4.71,4.1,3.8,2.58,,13.7,7.483333,18.216667,0.790222,12.802469,93.304175
US_AL_01045,2020-02-21,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,,,,,,,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-3,29,,-7,0,0,2.86,5.09,7.79,4.13,9.06,4.29,5.41,2.23,2.7,4.93,3.97,3.02,2.86,13.51,2.7,7.31,2.38,5.88,,9.22,3.34,4.45,4.93,3.02,3.02,2.38,3.18,3.5,2.86,9.22,23.53,5.88,3.18,6.04,3.34,6.36,5.09,3.02,5.09,41.81,3.66,4.93,2.38,3.66,6.36,5.72,5.56,3.5,3.5,,2.54,7.1,4.555556,11.477778,28.758444,3.012346,74.694744
US_AL_01045,2020-02-22,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,,,,,,,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-2,30,,-7,5,,,3.35,7.74,,15.27,8.16,4.81,,,6.9,3.35,3.56,3.77,15.9,3.14,11.09,4.6,3.35,,11.09,3.14,3.14,3.14,5.86,5.44,5.23,6.48,3.56,,5.65,25.1,4.18,,9.62,3.97,4.6,5.86,,6.48,47.06,5.65,8.37,,,6.69,5.02,5.65,5.86,2.93,3.56,,5.1,-1.244444,14.016667,0.0,-2.320988,58.70454
US_AL_01045,2020-02-23,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,,,,,,,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-2,29,,-11,1,,,6.76,10.03,3.89,15.56,6.96,4.71,,,9.42,4.5,3.69,,18.63,4.71,12.49,4.09,5.12,3.89,8.39,4.09,,4.71,5.32,4.09,5.12,5.32,5.32,4.5,6.35,30.92,4.5,3.28,9.83,5.12,5.32,6.35,,7.37,45.66,4.91,9.21,,3.48,6.76,,3.48,6.76,5.53,3.89,,7.433333,-0.127778,17.355556,0.0,0.006173,58.950623
US_AL_01045,2020-02-24,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,,,,,,,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-5,26,,-15,1,1,2.92,5.84,6.61,4.45,12.44,9.37,4.61,3.38,3.84,7.68,6.45,3.84,3.38,19.82,4.3,9.98,3.99,5.07,3.07,10.6,4.45,4.3,3.99,5.38,2.46,4.45,3.53,4.45,3.07,12.44,35.48,5.53,2.77,8.91,4.15,6.14,3.69,3.53,7.83,43.16,5.07,6.14,,,7.83,4.45,6.91,2.77,3.53,3.07,2.3,14.094444,10.361111,19.622222,6.462889,9.41358,72.968112
US_AL_01045,2020-02-25,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,,,,,,,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,7,27,,2,3,0,3.05,4.88,10.36,4.57,13.25,8.53,7.62,3.2,3.05,6.55,3.35,2.74,2.59,26.2,4.57,9.14,2.9,5.64,2.9,10.97,4.88,4.57,6.09,4.88,3.5,3.81,3.35,3.66,4.11,9.75,37.63,8.07,4.27,4.72,4.88,4.88,4.72,2.59,5.79,41.9,4.72,7.92,3.2,,8.23,5.79,6.86,2.74,5.03,3.5,,17.683333,15.811111,19.694444,25.033111,16.37037,91.677702
US_AL_01045,2020-02-26,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,,,,,,,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,13,18,,14,6,-2,4.52,4.83,5.58,3.92,9.5,8.9,7.24,2.41,4.98,4.83,5.88,5.13,3.62,26.39,5.13,9.35,4.07,4.98,2.41,6.94,4.98,3.77,3.77,4.22,,3.92,6.18,4.52,,9.05,42.07,6.79,2.87,6.18,,5.13,3.92,2.87,4.67,37.85,4.67,5.73,3.32,,4.67,4.22,4.67,3.77,2.41,2.56,2.26,13.272222,9.805556,17.355556,1.143,10.537037,82.389064
US_AL_01045,2020-02-27,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,,,,,,,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,10,9,,18,3,-2,,3.75,9.06,3.59,12.96,9.37,5.93,2.34,3.59,5.31,6.09,4.06,2.97,24.98,3.44,9.99,2.97,4.37,,9.21,4.37,2.65,4.68,5.31,3.44,4.22,4.22,2.81,,9.84,35.91,6.56,3.9,8.12,2.97,6.56,4.53,2.97,4.68,38.72,5.0,5.62,,2.19,5.78,3.9,3.59,3.44,2.81,,2.65,6.866667,1.95,12.6,0.0,-1.37037,55.404994
US_AL_01045,2020-02-28,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,,,,,,,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,14,5,,2,3,-3,,3.11,6.71,3.11,7.86,7.2,4.75,2.78,3.11,5.57,4.91,2.29,3.93,19.32,3.27,7.53,3.77,4.58,3.93,7.37,5.08,2.95,6.38,6.06,3.11,3.27,4.42,4.75,,7.37,35.53,6.06,,5.89,,4.26,6.06,,6.71,38.64,2.62,7.37,2.62,2.62,5.4,2.78,4.58,4.09,2.29,2.78,,6.205556,-1.638889,16.494444,0.0,-1.666667,56.792733
US_AL_01045,2020-02-29,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,,,,,,,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,18,2,,,4,,,7.4,6.34,2.96,15.64,6.13,5.5,,,4.44,3.59,5.28,,25.15,5.07,11.2,4.23,3.17,2.96,7.61,,3.17,4.02,5.92,,3.59,6.34,5.5,5.28,10.14,35.3,6.34,3.38,6.76,4.02,4.23,4.86,2.96,6.34,45.23,3.38,8.03,2.96,2.96,5.28,4.23,7.19,4.86,3.38,3.38,2.96,10.783333,1.766667,18.761111,0.0,0.092593,47.393999
US_AL_01045,2020-03-01,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,,,,,,,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,16,5,,,4,,,4.55,10.35,4.76,15.31,5.38,6.0,,,7.45,5.17,5.38,3.31,24.42,4.55,11.17,3.1,3.73,3.31,6.83,4.34,,4.55,5.38,,4.97,2.9,5.38,4.34,5.79,37.04,5.17,3.52,11.17,,3.73,7.86,,6.21,44.49,3.73,9.1,,3.1,8.48,4.14,4.76,5.17,6.41,4.97,4.34,10.233333,1.155556,20.572222,0.0,2.018519,56.602516
US_AL_01045,2020-03-02,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,,,,,,,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,13,11,,2,5,-1,,4.37,9.06,3.9,15.46,7.18,4.84,4.37,3.28,7.5,5.31,2.19,2.81,29.51,3.12,10.62,2.97,4.37,4.37,10.77,4.06,2.5,5.78,7.18,2.19,4.84,2.97,3.44,3.28,11.4,51.52,6.56,3.75,7.5,3.9,5.78,2.65,,6.4,44.66,5.62,6.56,3.28,2.19,5.62,4.06,6.09,4.53,2.19,3.59,,15.4,10.4,22.555556,0.508,8.753086,64.424766
US_AL_01045,2020-03-03,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,,,,,,,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,36,14,,-5,2,-2,2.09,5.22,6.42,2.24,12.23,7.01,5.52,4.48,4.62,7.91,4.03,3.28,3.58,21.04,3.43,8.8,2.54,4.48,2.98,8.65,4.62,5.07,4.03,4.62,,5.52,4.62,3.13,4.48,7.61,40.44,5.22,2.09,5.52,3.28,4.92,3.43,2.54,4.62,41.78,6.71,4.78,,,4.78,3.58,4.92,2.69,3.28,2.98,2.54,20.777778,17.516667,25.866667,1.298222,17.191358,79.897152
US_AL_01045,2020-03-04,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,,,,,,,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-2,-1,,0,-2,4,3.6,5.8,10.34,2.66,13.79,9.4,5.64,3.92,3.29,7.21,6.42,3.45,,21.62,2.98,11.75,2.51,5.48,3.6,7.99,5.48,4.07,4.7,8.62,,3.45,5.33,3.6,3.6,8.3,41.36,7.52,2.66,8.15,4.23,4.23,3.29,,5.01,40.27,4.86,8.15,2.98,3.13,5.48,3.92,4.07,2.98,4.7,3.13,,18.133333,13.783333,22.594444,4.600222,17.32716,94.302087
US_AL_01045,2020-03-05,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,,,,,,,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,7,5,,11,-1,1,2.71,6.23,7.66,4.15,14.69,10.7,5.11,3.51,3.51,7.34,5.59,,3.51,25.86,5.59,12.93,3.83,10.7,3.19,11.81,4.47,5.59,5.27,4.63,,4.79,3.19,5.11,4.31,8.62,45.49,7.02,5.59,6.71,,13.89,6.54,2.55,3.51,43.42,4.63,8.14,3.99,,5.27,5.43,5.43,3.67,2.55,3.35,,13.851852,12.450617,17.160494,49.62525,12.534722,90.950441
US_AL_01045,2020-03-06,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,,,,,,,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,8,8,,3,0,-2,,4.96,7.61,2.83,14.16,6.9,4.42,4.42,3.54,6.73,3.54,3.36,,23.89,3.89,10.09,3.19,3.89,,9.38,5.84,3.54,5.84,4.07,3.19,4.6,4.6,,3.19,9.38,41.06,5.13,,6.55,6.37,4.25,3.36,3.54,4.78,44.25,3.89,7.26,2.83,3.36,6.37,7.08,7.61,4.6,3.89,3.01,,13.08642,7.58642,18.512346,3.499556,4.875,56.898852
