location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_LA_22017,2020-02-17,ChIJnWXrR_IqMYYRgjlaPQWLnNg,Q177562,geoId/22017,US,United States of America,LA,Louisiana,22017,Caddo Parish,US,USA,2,,,,,,,245935,116496,129439,33531,31209,33035,32309,27938,31317,29791,16672,10133,1827485,32.58,-93.88,2427,74.316393,-1,-3,13,-4,-19,5,2.67,4.32,6.73,3.06,9.96,0.49,2.39,1.18,6.96,4.62,0.54,1.64,2.44,1.98,5.52,2.11,4.01,1.72,0.49,1.28,3.08,0.74,,0.49,0.51,0.74,1.44,,1.95,3.03,0.98,0.64,0.64,1.51,1.41,0.87,0.72,15.18,0.49,0.82,3.65,7.58,2.88,1.1,0.51,2.18,3.83,2.06,8.17,3.36,1.31,0.69,1.26,0.64,0.9,2.44,2.7,0.39,0.98,4.91,3.9,0.67,1.0,2.26,0.44,,0.39,3.98,0.77,0.85,0.93,4.5,0.39,1.72,3.72,2.49,2.98,1.26,1.26,0.41,0.82,1.16,0.62,1.28,1.26,,0.95,0.69,7.88,,1.18,1.13,0.8,0.93,1.05,2.03,0.87,1.08,24.76,6.09,1.23,0.77,2.93,1.34,7.24,0.62,1.39,1.34,1.18,0.41,1.28,0.56,2.98,3.6,0.51,0.46,0.59,4.19,0.95,1.16,0.56,0.49,2.41,1.95,2.08,1.7,0.72,5.42,0.64,0.74,1.36,,1.05,34.57,0.59,0.98,2.08,0.77,0.98,0.39,0.9,1.44,0.72,1.72,0.82,0.54,0.54,2.29,0.69,,0.56,2.26,1.16,0.93,0.77,0.98,2.0,4.65,6.06,0.44,2.08,1.57,2.23,1.1,2.26,0.51,3.21,5.29,0.46,1.0,0.8,1.16,0.87,0.72,0.85,0.44,0.59,3.88,,1.59,4.7,0.8,0.82,3.06,1.1,0.46,1.05,3.6,1.26,3.31,2.13,16.094444,12.788889,21.877778,0.0,,13.955556,87.231262
US_LA_22017,2020-02-18,ChIJnWXrR_IqMYYRgjlaPQWLnNg,Q177562,geoId/22017,US,United States of America,LA,Louisiana,22017,Caddo Parish,US,USA,2,,,,,,,245935,116496,129439,33531,31209,33035,32309,27938,31317,29791,16672,10133,1827485,32.58,-93.88,2427,74.316393,0,-4,4,-5,-10,4,2.28,4.35,7.06,3.67,10.81,0.46,2.78,1.16,7.57,4.96,0.71,2.18,2.99,2.33,4.73,2.2,3.54,2.13,0.81,1.04,3.01,0.73,0.38,0.58,0.43,0.91,1.65,0.53,1.47,3.04,1.27,,0.53,1.34,1.37,0.76,0.91,14.93,0.58,0.99,3.27,7.29,3.21,1.14,0.48,1.65,4.33,2.05,9.06,3.32,1.22,0.86,1.16,0.68,0.81,2.66,2.81,,0.76,4.76,4.25,0.89,0.89,2.25,0.66,0.38,0.56,3.52,1.39,0.96,1.04,4.78,0.71,2.02,4.08,3.37,2.99,1.24,1.24,,0.68,1.44,0.91,1.47,1.11,0.71,0.66,0.94,8.23,,0.99,0.76,0.83,0.76,1.39,1.87,1.04,1.37,23.64,5.19,1.34,0.86,3.21,1.77,6.08,0.35,2.02,1.32,1.77,0.43,0.94,,2.81,4.25,0.66,0.43,0.83,4.46,1.01,1.06,0.79,0.35,2.56,2.28,2.18,1.11,,4.88,0.41,0.86,0.96,,0.71,34.63,0.51,1.19,1.49,0.53,0.94,0.68,0.81,1.9,0.81,1.59,0.86,0.38,,1.85,0.38,0.63,0.35,2.0,1.24,0.79,0.58,1.24,2.08,3.9,5.24,0.38,1.92,1.29,2.08,0.61,2.0,0.73,3.01,5.29,0.71,0.86,0.63,1.04,0.68,0.58,1.14,0.35,1.37,4.81,,1.87,4.4,0.94,0.53,3.14,1.22,,0.96,2.96,1.06,3.14,1.85,18.911111,10.872222,23.061111,1.524,,17.416667,91.074155
US_LA_22017,2020-02-19,ChIJnWXrR_IqMYYRgjlaPQWLnNg,Q177562,geoId/22017,US,United States of America,LA,Louisiana,22017,Caddo Parish,US,USA,2,,,,,,,245935,116496,129439,33531,31209,33035,32309,27938,31317,29791,16672,10133,1827485,32.58,-93.88,2427,74.316393,-6,-9,-13,-9,-11,4,2.48,4.03,6.51,3.03,9.24,,2.25,1.0,7.23,4.56,0.85,1.88,3.78,1.78,5.03,2.25,3.55,2.33,0.38,1.18,2.65,0.68,0.5,0.35,0.83,0.85,1.75,0.43,1.3,3.28,0.68,0.55,0.65,1.55,1.18,0.68,0.65,15.27,0.58,0.68,3.08,7.88,2.53,0.88,0.38,2.55,4.36,2.13,8.61,3.35,1.1,0.6,0.48,0.68,0.55,3.5,2.98,0.55,0.85,4.38,3.71,0.7,0.45,2.2,0.55,0.38,0.43,3.65,1.2,0.93,0.98,4.03,0.68,1.8,4.3,2.68,2.88,1.13,0.98,0.48,0.43,0.85,0.68,1.53,1.23,0.43,0.78,0.55,8.29,,1.5,0.63,0.65,0.7,1.63,1.65,0.85,1.2,24.08,6.01,1.0,0.83,4.08,1.43,5.31,0.48,2.2,1.58,1.55,0.48,1.13,,2.25,4.18,0.9,0.45,0.6,4.48,1.53,0.98,0.7,0.4,2.15,2.35,1.93,1.38,,5.31,0.7,0.6,1.13,0.48,1.15,33.24,,1.13,1.4,0.85,0.73,0.48,0.98,1.35,0.8,1.68,0.48,0.55,0.63,1.93,0.63,0.4,0.53,2.05,0.95,0.58,0.48,0.93,1.93,3.35,5.23,,1.73,0.98,3.08,0.95,2.3,0.53,2.75,4.68,0.5,1.0,0.5,1.1,0.78,0.7,1.2,1.15,1.2,4.63,0.68,1.7,4.08,0.95,0.68,3.35,0.85,0.58,0.83,2.95,0.83,2.9,1.48,7.366667,5.377778,10.85,8.7376,,5.605556,88.825401
US_LA_22017,2020-02-20,ChIJnWXrR_IqMYYRgjlaPQWLnNg,Q177562,geoId/22017,US,United States of America,LA,Louisiana,22017,Caddo Parish,US,USA,2,,,,,,,245935,116496,129439,33531,31209,33035,32309,27938,31317,29791,16672,10133,1827485,32.58,-93.88,2427,74.316393,2,2,-1,0,0,1,1.87,3.63,6.57,2.94,9.34,,2.69,1.0,6.42,4.8,0.67,2.27,3.91,2.19,4.86,1.87,3.49,2.04,,1.02,2.76,0.35,0.5,0.57,0.47,0.8,1.09,0.52,1.89,3.19,0.9,1.2,0.67,1.34,1.42,1.0,0.65,13.84,0.67,0.92,3.19,7.1,3.09,1.15,,1.52,4.08,2.31,8.46,3.06,1.47,0.6,1.15,0.37,0.77,3.14,2.71,0.62,0.72,4.51,3.76,0.72,0.52,2.02,0.47,0.42,0.6,3.86,1.02,0.97,1.29,4.21,0.5,1.47,3.98,2.52,3.34,1.42,1.22,,0.67,0.95,0.55,1.25,1.34,0.35,0.6,0.9,7.87,,0.92,0.9,0.57,0.72,1.25,1.77,1.22,1.39,23.45,5.83,1.32,0.57,2.79,1.74,5.93,0.67,1.87,1.17,1.39,0.57,1.39,0.42,2.09,4.08,0.57,0.42,0.65,3.78,1.27,1.02,0.57,0.62,2.07,2.37,2.07,1.39,0.67,4.51,0.6,1.32,1.32,0.4,1.02,32.81,,1.07,1.92,0.87,0.62,0.57,0.67,1.49,0.9,1.94,0.85,0.42,0.82,1.99,0.62,0.4,0.55,2.37,1.05,0.47,0.85,0.45,2.14,3.71,4.63,0.5,1.97,1.37,2.02,0.75,1.97,0.45,3.51,4.91,0.37,0.87,0.62,0.8,0.67,0.57,1.07,0.42,1.54,4.31,0.67,1.09,4.53,1.09,,3.76,1.49,,0.82,2.54,1.25,2.49,1.57,6.144444,5.027778,8.394444,37.5412,,4.166667,87.246741
US_LA_22017,2020-02-21,ChIJnWXrR_IqMYYRgjlaPQWLnNg,Q177562,geoId/22017,US,United States of America,LA,Louisiana,22017,Caddo Parish,US,USA,2,,,,,,,245935,116496,129439,33531,31209,33035,32309,27938,31317,29791,16672,10133,1827485,32.58,-93.88,2427,74.316393,3,-2,18,2,1,0,1.6,3.47,6.03,3.86,7.53,0.36,2.46,0.62,5.85,3.57,0.91,1.63,2.48,1.19,3.67,1.73,3.54,1.79,0.47,1.22,2.12,0.7,,0.83,0.41,0.93,0.91,0.47,1.63,2.07,0.54,0.93,0.44,1.32,0.83,0.75,0.47,12.68,0.49,0.78,3.29,7.04,2.35,0.96,0.47,1.76,3.13,1.97,7.4,3.31,1.22,0.36,0.88,0.57,0.8,2.72,2.25,0.57,1.09,3.75,3.67,0.75,,1.84,0.39,,0.47,3.67,0.83,0.98,0.49,3.96,,1.42,4.27,2.33,2.48,1.11,1.5,0.54,0.72,0.85,0.75,1.19,1.24,0.52,0.62,0.67,7.3,,0.83,0.8,0.52,0.72,1.19,1.03,0.98,1.06,20.62,5.3,0.93,0.36,2.28,1.29,5.77,0.7,1.45,1.32,1.24,,0.88,0.47,2.04,3.6,0.52,,0.67,3.93,1.03,0.78,0.67,0.47,2.43,2.02,1.94,0.88,0.57,4.84,0.52,0.49,0.91,,0.88,28.29,0.41,1.22,1.37,0.49,0.49,0.52,0.47,1.48,1.19,1.58,0.88,0.36,0.47,1.4,0.72,,0.47,2.02,0.62,0.78,0.59,0.65,2.12,3.7,4.92,0.52,1.73,1.03,1.81,0.91,1.99,,2.82,4.61,0.49,0.7,0.65,0.8,0.91,0.7,0.54,0.54,1.32,4.12,0.36,1.55,3.47,0.8,0.62,3.34,0.78,0.52,0.75,2.79,1.22,2.72,2.04,4.45,-0.544444,9.922222,2.6416,,-1.6,64.934694
US_LA_22017,2020-02-22,ChIJnWXrR_IqMYYRgjlaPQWLnNg,Q177562,geoId/22017,US,United States of America,LA,Louisiana,22017,Caddo Parish,US,USA,2,,,,,,,245935,116496,129439,33531,31209,33035,32309,27938,31317,29791,16672,10133,1827485,32.58,-93.88,2427,74.316393,8,9,103,5,1,-1,1.7,3.72,6.2,2.84,7.93,,1.2,0.79,5.59,3.31,0.61,1.17,2.37,1.38,4.1,1.9,3.45,1.26,,1.14,1.87,0.53,0.44,0.64,0.5,0.79,1.26,,1.87,2.6,0.73,0.47,,1.2,0.41,0.44,,11.97,0.47,0.73,2.98,6.32,3.07,0.85,,1.7,3.16,1.9,6.76,2.9,1.32,0.47,1.43,0.53,0.7,2.11,2.69,0.56,0.85,4.07,3.16,0.61,,2.22,0.56,0.44,0.73,2.87,0.73,0.64,0.67,4.24,,1.46,2.9,1.73,2.19,0.56,0.76,,0.47,1.08,0.44,0.56,1.17,,1.11,0.82,5.97,,0.73,0.53,0.67,0.76,0.91,1.14,1.05,1.2,19.9,4.42,0.53,0.53,1.81,0.61,5.88,,1.52,1.32,1.08,0.56,0.41,,2.11,2.58,,0.44,0.53,3.07,0.64,1.23,0.99,,2.11,1.73,1.96,1.14,0.44,3.6,,0.85,0.91,,0.67,27.97,,1.08,1.58,0.56,,0.76,0.94,0.97,0.7,1.38,0.85,,0.67,1.43,0.76,,,1.99,0.73,0.58,0.73,0.73,1.61,3.16,5.56,0.47,1.58,0.5,1.7,0.53,2.52,,2.28,3.42,,0.94,0.56,0.76,0.79,0.56,1.11,0.56,0.5,3.34,,1.26,3.95,0.67,0.44,2.78,1.02,,0.5,2.6,1.05,2.37,1.81,4.588889,-1.122222,13.444444,0.1778,,-2.283333,61.17128
US_LA_22017,2020-02-23,ChIJnWXrR_IqMYYRgjlaPQWLnNg,Q177562,geoId/22017,US,United States of America,LA,Louisiana,22017,Caddo Parish,US,USA,2,,,,,,,245935,116496,129439,33531,31209,33035,32309,27938,31317,29791,16672,10133,1827485,32.58,-93.88,2427,74.316393,4,5,26,7,-2,0,1.97,4.14,6.94,3.45,8.65,,1.26,0.83,7.05,4.59,0.94,1.4,2.51,1.31,4.05,1.85,3.85,1.28,0.43,1.28,2.65,0.71,,0.89,0.48,0.97,1.63,,1.66,3.0,0.6,,0.6,1.08,0.94,0.89,0.4,11.9,0.46,0.69,3.2,6.99,3.17,1.4,0.4,2.31,4.05,2.37,7.54,3.11,1.17,0.4,0.94,0.66,0.74,1.91,2.97,,0.69,4.54,3.4,,,2.2,0.54,0.48,0.63,3.74,0.77,0.69,0.86,4.74,0.48,1.48,3.77,1.43,2.46,1.23,1.0,0.63,0.8,0.83,0.69,0.69,1.08,,0.51,0.91,6.31,,1.06,,0.48,0.6,1.2,1.03,1.31,1.26,19.89,4.22,0.71,0.71,2.6,1.4,6.65,,1.4,1.48,1.26,0.57,1.0,,1.91,2.94,0.69,,0.77,3.51,0.77,0.86,0.6,0.57,2.14,2.2,2.08,1.03,0.6,3.51,0.6,,0.8,0.4,1.03,29.83,0.4,1.03,1.57,0.77,0.77,0.74,0.66,1.31,0.77,1.28,0.6,0.43,0.4,1.37,0.66,,0.71,2.43,1.03,0.77,0.74,0.89,1.63,3.31,5.17,,1.77,0.86,2.0,1.34,1.71,0.48,2.08,4.71,0.4,0.63,0.46,0.43,0.57,0.71,1.2,0.4,0.83,4.39,0.46,1.06,3.8,0.51,0.6,3.54,0.89,,1.0,3.05,0.83,2.88,2.4,8.777778,4.355556,12.833333,0.28575,,4.633333,75.364489
US_LA_22017,2020-02-24,ChIJnWXrR_IqMYYRgjlaPQWLnNg,Q177562,geoId/22017,US,United States of America,LA,Louisiana,22017,Caddo Parish,US,USA,2,,,,,,,245935,116496,129439,33531,31209,33035,32309,27938,31317,29791,16672,10133,1827485,32.58,-93.88,2427,74.316393,4,0,19,-1,1,1,2.12,4.05,6.4,3.69,10.19,,2.52,1.1,6.18,5.06,0.93,2.22,3.03,1.59,4.64,1.83,3.83,1.66,,0.68,2.59,0.56,,0.71,0.49,0.78,1.15,,1.95,3.35,0.71,,0.64,1.83,1.07,0.88,0.56,12.92,0.41,0.98,3.1,6.99,2.64,0.61,0.34,2.49,4.05,2.12,7.87,2.47,1.44,0.83,1.2,0.49,0.93,2.49,2.47,0.39,0.93,3.83,4.37,0.78,0.44,2.12,,0.37,,3.83,1.1,1.27,1.17,4.15,0.56,1.71,3.59,1.78,2.54,1.27,1.27,0.37,0.73,1.34,0.73,1.56,0.9,,0.54,0.88,7.99,,1.39,0.68,0.76,0.71,1.39,1.25,1.12,1.12,24.52,5.28,1.07,0.46,2.79,1.42,6.57,0.49,1.59,1.1,1.15,0.37,1.25,0.51,2.12,4.18,0.64,,0.76,4.15,1.1,0.83,0.61,0.34,2.64,2.08,2.22,1.15,0.85,4.67,0.56,0.9,1.03,,0.56,32.44,0.37,1.05,1.91,0.76,0.51,0.44,0.9,1.71,0.83,1.73,0.81,0.44,0.64,1.83,0.54,0.51,0.41,2.3,0.95,0.78,0.93,0.51,1.61,4.47,6.64,,1.73,0.88,2.2,0.93,2.39,,2.88,5.08,,1.03,0.56,0.68,0.64,1.1,0.93,0.59,1.34,3.91,0.64,1.51,3.96,0.83,0.81,3.27,1.15,0.39,1.07,2.35,1.07,3.18,1.71,15.894444,12.35,20.5,1.651,,11.433333,74.954729
US_LA_22017,2020-02-25,ChIJnWXrR_IqMYYRgjlaPQWLnNg,Q177562,geoId/22017,US,United States of America,LA,Louisiana,22017,Caddo Parish,US,USA,2,,,,,,,245935,116496,129439,33531,31209,33035,32309,27938,31317,29791,16672,10133,1827485,32.58,-93.88,2427,74.316393,14,3,30,2,1,-1,2.12,3.61,6.23,3.14,10.15,0.37,2.64,0.81,5.88,4.87,1.16,2.0,3.51,1.38,5.01,1.88,3.73,1.85,,1.09,3.01,0.35,,0.84,,0.99,1.43,0.69,1.61,2.94,0.64,1.51,0.79,1.16,1.28,0.62,,16.77,,1.33,3.04,8.1,2.67,0.79,,1.98,3.61,2.17,8.99,3.26,1.21,0.69,1.11,0.69,0.67,2.45,2.69,0.54,0.64,4.32,4.17,0.59,0.4,2.27,,,0.47,3.98,1.14,0.84,1.06,3.53,0.4,1.95,4.03,2.45,2.87,1.11,0.89,,0.99,1.36,0.62,1.14,1.21,,1.01,0.99,8.57,,1.01,0.72,0.72,0.91,1.16,1.78,0.94,1.46,28.29,5.56,0.91,0.64,3.26,1.53,6.37,0.62,1.41,1.06,1.26,0.47,0.74,0.35,2.17,3.71,0.4,0.59,0.64,4.25,1.56,0.67,0.69,0.62,1.8,1.88,2.1,1.26,0.64,4.87,0.37,0.84,1.14,0.4,0.72,31.75,0.45,1.31,1.63,0.67,0.72,0.72,0.72,1.43,0.79,2.12,0.72,0.52,0.59,2.15,0.67,0.47,0.64,1.71,1.11,0.57,0.67,0.57,1.83,4.2,6.25,,1.95,1.58,2.54,0.62,2.05,0.4,2.82,5.09,0.62,0.91,0.49,0.84,0.91,0.91,0.89,0.4,0.89,4.55,0.74,1.41,4.22,0.49,0.52,3.29,0.96,0.49,0.81,2.92,0.99,3.48,1.93,11.161111,3.705556,17.95,0.0508,,5.416667,67.87199
US_LA_22017,2020-02-26,ChIJnWXrR_IqMYYRgjlaPQWLnNg,Q177562,geoId/22017,US,United States of America,LA,Louisiana,22017,Caddo Parish,US,USA,2,,,,,,,245935,116496,129439,33531,31209,33035,32309,27938,31317,29791,16672,10133,1827485,32.58,-93.88,2427,74.316393,20,10,15,5,2,-3,1.81,3.47,6.79,3.27,9.21,,3.03,0.71,7.5,4.1,0.78,2.22,3.74,1.15,4.64,1.44,3.91,1.93,,0.95,3.15,0.37,0.34,0.68,0.34,0.9,1.32,0.39,1.64,2.69,0.66,0.54,0.56,0.88,1.05,0.78,0.39,18.12,0.66,0.93,2.32,6.76,2.42,0.98,0.37,1.76,4.08,2.1,7.72,3.0,1.29,0.95,1.0,0.56,0.59,2.64,2.59,0.41,0.71,4.62,4.0,0.59,0.37,1.88,,0.51,,3.49,1.42,0.59,0.76,3.74,0.59,2.03,3.42,2.1,2.71,1.27,0.66,0.46,0.71,1.12,0.71,1.44,1.27,0.37,0.68,0.73,7.55,,1.0,0.49,0.64,0.54,1.71,1.78,1.17,1.12,31.68,6.03,1.05,0.56,3.05,1.78,5.54,0.61,1.56,1.22,1.0,0.61,0.81,0.41,2.61,4.08,0.71,0.37,0.51,3.42,1.25,1.07,0.61,0.44,2.0,1.61,2.1,1.03,0.54,4.62,0.44,0.54,0.93,0.44,1.1,30.28,,1.2,1.64,0.88,1.0,0.46,0.68,1.27,0.66,1.56,0.59,0.34,0.68,2.08,0.64,0.49,,1.95,0.9,0.81,0.85,0.49,2.1,3.22,4.96,0.34,1.44,1.25,2.12,0.76,1.49,,2.3,5.1,0.76,0.95,0.64,0.73,0.76,0.59,0.85,0.51,1.27,3.76,0.44,1.69,4.18,0.98,0.61,2.73,0.66,0.37,1.0,2.61,0.81,2.76,1.56,8.483333,4.388889,14.672222,0.036286,,1.055556,59.683183
US_LA_22017,2020-02-27,ChIJnWXrR_IqMYYRgjlaPQWLnNg,Q177562,geoId/22017,US,United States of America,LA,Louisiana,22017,Caddo Parish,US,USA,2,,,,,,,245935,116496,129439,33531,31209,33035,32309,27938,31317,29791,16672,10133,1827485,32.58,-93.88,2427,74.316393,20,13,25,10,2,-3,1.84,3.43,5.79,3.21,9.72,,2.56,0.97,6.71,5.17,1.22,1.99,3.43,1.64,4.82,1.99,3.43,1.62,0.4,1.17,3.33,0.57,,0.5,,0.55,1.12,,1.34,3.26,0.82,0.52,0.82,1.57,0.52,0.99,0.6,18.77,0.52,0.87,3.21,7.11,2.49,0.87,,1.62,4.0,2.51,8.06,3.21,1.37,0.6,1.07,0.94,0.65,3.01,2.31,0.5,0.77,3.71,4.65,0.35,0.57,1.69,0.4,0.37,0.5,3.58,0.97,0.65,0.65,3.75,0.42,2.01,3.81,2.49,2.46,1.34,1.27,0.45,0.65,0.97,0.55,1.67,0.97,0.35,0.82,0.45,7.86,,0.97,0.7,0.35,0.99,0.87,1.72,1.24,1.42,31.38,5.02,0.97,0.67,2.81,1.17,6.17,0.6,1.77,1.49,1.67,0.55,1.07,0.42,2.31,4.62,0.77,,0.72,4.08,1.24,0.57,0.57,0.4,2.24,1.94,1.64,1.37,0.9,5.15,0.42,0.84,1.02,,0.62,30.69,,1.29,1.77,,0.7,0.35,1.02,1.32,0.6,2.06,0.57,0.4,0.42,1.89,0.52,0.42,0.5,1.86,0.8,0.55,0.87,0.47,2.41,3.68,5.52,,1.92,1.54,1.86,0.6,1.92,0.42,2.83,5.2,0.42,1.29,0.62,0.8,0.82,0.77,1.12,0.55,1.22,3.71,1.02,1.44,3.81,0.7,0.52,3.58,1.04,0.65,0.77,2.88,0.62,2.51,2.11,3.716667,-3.411111,12.85,0.1778,,-4.611111,54.744543
US_LA_22017,2020-02-28,ChIJnWXrR_IqMYYRgjlaPQWLnNg,Q177562,geoId/22017,US,United States of America,LA,Louisiana,22017,Caddo Parish,US,USA,2,,,,,,,245935,116496,129439,33531,31209,33035,32309,27938,31317,29791,16672,10133,1827485,32.58,-93.88,2427,74.316393,17,8,26,10,1,-3,1.42,3.4,6.0,3.14,9.53,,2.06,1.08,6.03,4.35,0.93,2.19,3.43,1.36,3.68,1.93,3.12,1.52,0.41,0.82,3.19,0.39,0.41,0.59,,0.77,1.0,0.41,1.19,3.19,0.95,0.54,0.8,1.0,0.75,0.85,0.36,16.41,,1.13,3.5,6.31,2.47,0.67,,1.42,3.17,2.11,7.78,2.91,1.06,0.82,1.31,0.36,0.77,2.65,2.88,,0.85,3.3,3.45,0.88,0.46,2.04,,0.62,,3.19,0.8,0.9,1.0,4.25,0.46,1.88,3.58,1.55,2.27,1.24,1.08,,0.46,1.29,0.44,1.29,1.24,0.54,0.62,0.69,7.37,,1.7,0.75,0.39,0.9,1.21,2.47,0.54,1.06,30.11,5.36,1.13,0.59,2.63,1.39,5.69,0.64,1.52,1.0,1.47,0.52,1.19,0.54,2.09,3.61,0.72,0.52,,3.68,0.88,0.75,0.75,0.39,2.14,2.01,1.62,1.36,0.57,3.97,,0.95,0.9,0.52,0.72,28.21,,1.19,1.29,,0.8,,0.69,1.13,0.85,2.14,0.8,0.41,0.52,1.83,0.67,,0.41,1.49,0.85,0.67,0.75,0.85,2.16,3.27,4.56,0.52,1.47,0.85,1.62,0.44,2.19,,2.27,3.73,0.44,0.69,0.49,0.57,0.64,0.57,0.82,0.67,1.06,3.94,,1.26,3.43,0.85,,3.01,0.93,,1.19,2.27,1.0,2.5,2.29,8.738889,1.5,18.527778,0.1016,,-2.138889,46.59234
