location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ME_23009,2020-01-30,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,,,,,,,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,,,,,,1.52,2.19,4.3,3.21,4.39,1.94,4.55,3.12,1.43,2.53,3.21,1.94,1.77,2.11,1.26,,19.06,1.69,4.98,,1.43,3.21,,5.4,2.02,1.69,1.77,2.53,2.19,1.6,2.61,2.19,,2.7,,1.69,5.48,19.65,3.04,1.77,2.02,1.69,3.12,3.21,,2.02,2.78,22.01,2.11,,1.6,1.6,2.95,,1.26,1.77,2.36,3.12,1.26,2.61,,2.19,2.36,,-7.541667,-12.604167,-0.777778,0.0,,-15.344444,52.962942
US_ME_23009,2020-01-31,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,,,,,,,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,,,,,,,2.54,4.12,2.46,6.14,,7.11,2.54,1.67,2.54,2.63,2.63,1.4,1.58,,1.4,15.36,2.02,4.65,1.93,,3.07,,4.65,3.33,,1.67,3.07,3.25,,2.11,2.81,,1.4,1.58,1.58,4.3,19.13,4.3,2.28,4.04,1.49,3.16,2.11,,,3.69,22.11,1.32,,1.84,2.54,3.33,,1.93,,1.84,2.81,3.07,2.37,,1.67,,1.23,-3.875,-11.125,3.805556,0.0,,-11.844444,55.885343
US_ME_23009,2020-02-01,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,,,,,,,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,,,,,,1.54,3.6,4.53,4.43,4.43,,4.53,3.19,,2.37,3.5,2.57,1.85,3.71,,,15.44,2.68,6.18,,1.54,1.65,1.65,5.87,2.06,,2.68,2.99,1.85,1.65,2.27,2.57,,2.99,,,2.78,18.12,4.22,2.57,2.99,,1.75,2.16,1.65,,2.27,18.74,1.54,,,,3.91,,,,1.54,2.78,1.96,2.06,,2.27,3.29,1.96,-1.215278,-8.694444,3.5,0.0,,-5.966667,71.139648
US_ME_23009,2020-02-02,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,,,,,,,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,,,,,,,3.08,3.75,2.02,4.81,1.83,4.24,3.56,,1.64,2.69,2.31,,2.21,1.35,1.64,12.61,3.18,4.72,2.12,,2.98,,6.06,2.6,,,3.27,4.04,,1.54,2.02,,2.98,,1.44,2.12,18.09,2.98,1.93,4.33,,1.35,2.21,1.93,,2.89,21.95,,,,2.02,4.04,,,,,3.27,2.12,2.5,,,2.41,1.64,-0.243056,-3.583333,2.159722,0.0,,-5.611111,67.208455
US_ME_23009,2020-02-03,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,,,,,,,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,,,,,,1.17,2.84,3.93,3.01,5.68,1.42,5.18,3.09,2.51,2.09,2.84,2.42,,2.17,,1.42,12.96,2.26,5.52,2.34,2.01,3.01,1.17,5.94,3.01,1.34,1.92,3.68,2.76,1.17,2.68,2.01,,2.34,,2.42,3.6,18.39,5.1,2.51,3.26,1.25,1.84,2.01,2.01,,2.93,23.58,,,,2.84,3.68,,1.67,1.17,2.09,4.01,2.26,2.26,,,1.59,1.17,-0.520833,-5.916667,5.451389,0.0,,-6.188889,65.264785
US_ME_23009,2020-02-04,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,,,,,,,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,,,,,,1.66,3.91,3.91,2.5,4.82,,5.99,2.91,1.33,2.5,3.08,2.66,,,,2.08,11.97,1.58,6.9,1.75,1.75,3.24,1.33,4.24,1.5,1.91,1.41,2.74,3.24,1.58,2.99,2.16,,3.66,1.33,2.16,1.83,17.96,4.24,2.25,3.08,,2.5,2.58,1.5,1.58,3.91,22.62,,,1.41,2.66,3.74,,1.75,1.75,,3.24,2.16,2.58,1.91,1.91,1.5,2.5,1.1875,-4.5625,5.069444,0.0,,-4.811111,65.140237
US_ME_23009,2020-02-05,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,,,,,,,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,,,,,,,3.01,4.31,2.84,4.06,1.46,5.61,2.27,1.71,2.6,3.58,2.76,1.54,,1.46,1.54,9.67,2.44,3.49,2.03,1.71,2.68,,5.61,2.27,1.22,1.46,2.44,2.84,1.14,1.14,2.44,,2.6,1.71,,4.39,16.66,3.33,1.71,3.25,1.79,2.27,2.36,1.14,1.3,3.09,21.29,1.14,,1.46,2.36,3.74,1.14,,2.19,2.19,2.11,2.6,1.95,1.38,1.95,1.38,,-0.756944,-4.097222,2.534722,0.0,,-8.7,55.084839
US_ME_23009,2020-02-06,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,,,,,,,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,,,,,,1.11,1.91,4.22,2.47,6.21,2.07,5.65,3.18,,1.59,2.23,1.83,1.67,1.75,,1.67,11.46,1.91,5.81,1.83,1.43,2.39,,4.86,2.47,1.19,1.11,2.39,3.34,1.99,2.23,1.75,,2.95,,2.07,4.54,17.52,3.82,1.19,3.34,,2.63,2.71,1.27,,2.63,19.35,1.43,1.11,1.19,1.91,2.79,1.35,1.19,1.27,1.67,2.31,2.15,1.19,1.51,1.27,1.83,,-4.701389,-7.486111,0.680556,1.27,50.8,-8.622222,73.852179
US_ME_23009,2020-02-07,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,,,,,,,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,,,,,,,2.42,4.19,2.7,4.84,1.4,4.56,2.89,1.68,2.23,3.07,2.05,1.3,1.68,,2.05,11.18,2.61,3.63,1.68,,3.17,1.3,4.1,2.52,,1.86,2.79,3.07,1.77,2.98,1.77,,2.42,,1.58,3.54,17.7,5.12,1.96,3.07,1.49,,2.61,1.86,,2.05,19.93,1.49,1.3,,1.77,3.45,,2.05,,,2.05,2.05,2.14,1.4,2.14,,1.3,-1.694444,-5.208333,1.236111,4.191,78.74,-3.144444,93.27074
US_ME_23009,2020-02-08,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,,,,,,,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,,,,,,,2.46,3.27,3.79,3.17,,4.71,3.69,,1.64,2.76,1.74,,1.84,1.84,,11.16,2.56,4.61,2.15,2.05,2.56,1.53,4.4,2.35,1.43,,3.99,3.79,,3.38,2.76,,2.05,1.64,2.25,3.07,16.38,2.76,,4.4,1.84,3.07,1.43,1.53,,1.95,19.96,2.15,1.43,2.35,2.76,4.4,2.05,,2.05,,2.97,,2.56,1.74,1.43,1.64,2.35,-7.253968,-11.809524,-0.150794,6.422571,78.74,-11.655556,71.700115
US_ME_23009,2020-02-09,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,,,,,,,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,,,,,,,2.82,2.52,4.13,5.44,,3.83,3.93,1.71,2.22,3.33,1.81,,2.42,1.41,,9.57,2.02,5.44,2.32,,2.82,,4.33,3.83,,2.22,3.33,2.12,,1.41,3.22,,2.92,,,3.12,15.92,3.63,2.02,2.92,1.91,2.62,2.42,,,2.82,19.34,1.71,,,2.82,3.22,1.71,2.02,1.51,,4.43,1.61,,,1.51,1.91,,-12.404762,-19.785714,-4.738095,0.290286,78.74,-16.844444,68.858928
US_ME_23009,2020-02-10,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,,,,,,,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,,,,,,1.77,3.87,3.87,3.14,6.53,1.29,5.32,3.38,1.13,2.9,2.66,1.53,1.45,2.26,1.13,1.21,11.2,2.18,5.24,1.77,1.69,3.14,1.45,4.43,3.31,2.02,1.69,3.31,3.38,,2.18,1.77,,2.58,,1.45,2.82,19.67,3.87,1.77,2.9,2.5,2.74,2.9,1.53,1.29,2.58,21.92,,,1.45,2.9,3.71,1.61,1.93,1.93,1.85,4.03,2.1,2.02,1.37,1.21,2.58,,-0.972222,-7.826389,3.368056,2.9845,99.06,-2.788889,90.359588
US_ME_23009,2020-02-11,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,,,,,,,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,,,,,,1.5,2.75,2.58,2.08,5.75,,5.0,3.17,1.42,3.33,4.42,2.25,1.67,2.08,1.58,1.75,10.0,2.42,4.92,2.75,1.33,2.67,,5.83,2.0,,1.75,3.58,2.58,,2.67,,,3.17,2.17,2.33,3.08,21.17,3.83,1.5,3.33,1.33,3.33,3.33,1.92,1.5,3.25,23.18,1.42,1.58,,3.08,4.08,,1.58,1.75,2.0,2.42,2.58,1.92,1.17,1.75,3.0,1.33,-0.291667,-4.895833,3.013889,4.47675,99.06,-1.422222,95.103742
US_ME_23009,2020-02-12,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,,,,,,,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,,,,,,,2.75,4.0,2.92,3.25,1.67,6.67,3.0,,3.25,2.84,2.09,1.58,1.67,1.17,,10.01,2.92,4.34,,,3.0,2.0,5.42,2.67,1.33,,2.42,3.25,,1.75,2.75,,2.5,1.33,,3.92,19.27,4.42,1.75,2.75,1.58,3.67,1.92,2.0,,3.75,21.94,1.42,1.67,,2.75,3.67,,1.58,,1.5,3.09,3.25,1.75,,1.67,2.17,,0.798611,-3.833333,3.465278,0.635,99.06,-4.411111,68.61471
US_ME_23009,2020-02-13,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,,,,,,,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,,,,,,1.24,3.3,3.79,1.4,5.44,1.4,5.69,3.46,1.24,3.21,3.46,2.64,1.24,1.32,,1.32,8.49,2.56,3.38,2.23,1.48,3.87,1.81,6.68,2.64,1.32,1.81,3.63,2.97,,2.72,1.9,,2.97,1.24,1.65,3.54,17.31,4.95,1.24,2.72,2.06,2.8,2.47,1.48,,3.21,23.9,,1.98,,2.31,4.29,,,1.32,1.4,4.45,2.8,1.73,,1.81,1.32,,0.805556,-1.4375,3.430556,1.17475,99.06,-2.288889,80.78585
US_ME_23009,2020-02-14,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,,,,,,,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,,,,,,,2.6,2.98,2.42,5.02,,5.12,2.7,1.86,2.33,2.51,1.95,1.67,1.77,,,8.28,1.86,2.7,2.05,1.95,2.79,,4.84,2.6,,2.23,1.86,1.86,1.3,2.42,2.23,,2.05,,1.86,3.35,15.53,3.35,1.95,3.16,2.6,2.79,1.95,,,2.23,20.27,,,,2.6,2.88,,1.86,,1.77,2.23,1.77,2.42,,1.49,,,-9.201389,-14.756944,1.972222,2.413,129.54,-14.877778,61.639928
US_ME_23009,2020-02-15,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,,,,,,,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,-8,-2,-4,-4,,,,4.22,2.78,5.46,,3.6,4.74,,1.85,2.68,2.47,,2.06,,1.65,9.37,2.27,4.43,,,3.19,,4.53,2.88,,1.44,2.06,2.06,,2.47,2.58,,2.37,2.16,1.65,3.91,15.66,4.33,,3.81,1.54,2.16,1.85,1.44,1.75,2.06,22.35,,,1.44,1.85,2.58,,,,1.75,2.68,2.27,1.54,2.68,2.58,1.65,,-14.993056,-22.402778,-4.159722,0.0,129.54,-21.177778,58.930012
US_ME_23009,2020-02-16,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,,,,,,,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,11,18,,4,,,2.52,4.75,2.32,4.14,1.41,3.54,2.73,1.62,3.03,2.83,3.03,,3.03,,,7.37,2.12,4.65,,,2.22,,5.05,3.13,,,3.43,2.83,3.03,1.62,2.63,,2.93,1.51,2.32,3.23,15.15,4.14,2.52,3.84,,1.62,2.52,1.41,,3.54,21.82,,,1.41,3.13,4.65,,,1.92,1.92,4.34,2.63,2.12,1.41,2.02,1.51,1.62,-2.694444,-8.875,2.923611,0.09525,99.06,-8.155556,68.134197
US_ME_23009,2020-02-17,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,,,,,,,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,6,0,,-29,5,,2.17,4.16,3.31,4.91,,5.57,2.93,,2.36,3.21,1.98,,1.6,,1.6,9.07,1.89,5.57,1.42,,2.64,2.08,6.61,2.64,,1.32,2.55,3.02,1.42,2.74,2.93,,2.46,,1.89,4.34,13.79,4.34,2.55,4.91,2.08,1.79,3.21,,,2.55,22.48,1.79,2.08,1.89,2.36,3.78,1.42,1.6,1.89,,3.49,1.7,2.17,,2.27,1.32,,-2.3125,-7.722222,2.847222,0.15875,99.06,-8.655556,64.17128
US_ME_23009,2020-02-18,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,,,,,,,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,-7,-10,-14,-14,5,1.63,3.0,3.63,2.45,4.72,,3.36,4.45,1.36,2.36,3.09,2.09,1.91,2.09,,1.72,11.07,2.54,6.35,2.18,2.27,2.81,,6.26,2.81,,2.18,3.27,4.36,1.54,2.54,3.54,,3.09,1.27,1.91,3.63,17.61,4.99,2.27,3.63,1.54,2.18,2.63,,1.36,3.72,23.78,1.27,,,3.27,5.54,,1.54,2.27,2.0,2.9,2.09,2.54,,2.09,1.45,1.81,-7.513889,-13.236111,0.5625,0.1905,129.54,-12.977778,65.885348
US_ME_23009,2020-02-19,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,,,,,,,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,-3,-2,-4,-13,2,,2.44,3.66,2.53,5.62,1.31,4.59,2.06,1.69,1.97,4.31,1.97,,1.97,,,10.59,1.5,6.19,1.88,1.69,3.75,1.59,5.53,3.0,1.41,,5.06,2.91,1.41,,1.88,,2.62,1.88,,3.94,15.0,5.53,3.0,4.12,1.97,2.62,3.28,1.41,,3.75,19.69,,,,1.59,3.47,,1.59,1.88,,3.38,3.56,1.97,1.31,3.38,1.78,2.53,-0.270833,-6.694444,2.875,5.93725,180.34,-5.5,70.495341
US_ME_23009,2020-02-20,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,,,,,,,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,2,-6,-4,-11,2,,2.26,4.61,2.54,6.87,2.26,4.04,2.35,1.79,1.98,3.76,1.32,1.98,2.16,,1.69,10.44,1.98,5.55,1.32,2.07,2.54,2.07,5.64,2.54,1.79,1.88,4.04,3.1,,2.82,,,,1.32,2.07,3.29,14.86,4.51,1.69,4.61,1.79,2.63,2.54,,1.41,3.01,21.35,,,,3.1,4.33,,1.88,1.32,1.5,1.69,1.79,2.63,,1.69,2.82,1.88,-9.215278,-14.583333,-2.451389,0.508,180.34,-18.688889,46.203618
US_ME_23009,2020-02-21,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,,,,,,,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,-5,-5,-7,-13,3,,2.4,4.61,3.17,4.9,2.79,5.47,2.98,1.44,2.02,3.94,2.5,,1.92,,,9.6,2.02,3.07,1.73,1.34,2.88,2.21,4.71,4.42,1.92,1.34,3.75,3.75,1.34,2.21,2.4,,2.59,2.21,1.54,3.07,14.98,3.27,2.11,2.98,2.02,3.27,3.07,,1.54,1.92,18.92,2.11,1.34,1.63,2.4,4.51,,1.44,,2.21,4.61,1.44,2.4,,2.02,1.44,,-12.027778,-20.347222,-4.604167,0.0,180.34,-20.577778,48.775354
US_ME_23009,2020-02-22,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,,,,,,,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,-5,2,,-6,,,2.31,4.52,1.47,6.84,,4.0,4.0,,2.63,1.89,1.79,1.89,2.1,,,8.31,2.0,5.89,1.58,1.68,3.16,2.31,4.52,3.26,,1.79,2.84,3.05,1.68,2.0,,,1.89,,,3.79,15.68,5.79,2.1,6.73,1.79,1.79,1.58,,,2.84,21.57,2.31,,,2.52,5.58,,,1.58,1.79,3.47,1.79,1.47,,2.1,2.0,1.79,-2.826389,-9.5,3.854167,0.0,149.86,-11.844444,50.947966
US_ME_23009,2020-02-23,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,,,,,,,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,12,33,,8,,1.75,3.5,3.91,2.98,4.73,1.44,4.73,2.98,,,3.4,2.57,,,2.06,,9.57,2.67,4.84,1.44,,,1.54,4.42,2.88,1.65,,1.96,2.88,2.16,3.19,3.6,,3.09,,1.96,3.6,14.3,3.81,1.65,3.4,,2.06,2.57,1.75,,3.4,21.71,2.88,,,2.78,2.47,1.75,,,,3.91,3.29,,2.06,1.65,1.65,,-0.479167,-8.722222,6.201389,0.0,129.54,-6.411111,66.135037
US_ME_23009,2020-02-24,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,,,,,,,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,0,7,,1,1,1.54,2.82,4.19,1.88,5.82,,6.5,4.45,1.62,2.31,2.74,1.54,,2.31,2.05,,10.87,1.88,5.05,1.71,1.54,4.11,,5.47,3.17,,1.2,3.85,2.82,1.62,2.91,2.65,,2.74,1.88,2.05,4.19,19.33,3.42,1.97,3.76,2.48,1.45,2.99,1.8,2.22,2.74,22.76,,1.45,,2.05,3.85,2.74,2.05,2.31,1.62,2.91,2.4,,1.37,2.05,1.8,,0.958333,-6.8125,9.041667,0.0,129.54,-3.422222,73.830691
US_ME_23009,2020-02-25,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,,,,,,,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,3,0,,1,0,1.98,3.14,3.8,2.56,5.45,1.65,4.29,2.89,1.9,2.15,3.3,2.4,1.24,2.48,1.24,,14.29,2.23,4.95,1.65,2.15,3.47,1.98,4.95,3.06,,,3.47,3.63,1.4,2.31,1.9,,2.81,,1.65,3.72,22.05,4.79,,4.05,1.73,2.73,2.89,1.9,1.24,3.72,23.29,1.32,1.65,1.65,1.73,3.63,,,,1.98,3.38,2.81,2.15,,1.82,1.73,1.73,3.229167,-4.041667,8.736111,0.0,78.74,-0.411111,77.818267
US_ME_23009,2020-02-26,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,,,,,,,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,9,3,4,0,0,,2.29,3.44,3.03,5.32,,3.85,3.11,,2.29,2.87,1.47,1.39,2.62,,2.95,14.25,2.05,4.67,1.47,1.31,2.95,1.23,5.9,1.8,1.31,,3.03,2.62,2.62,2.7,1.97,,2.7,1.15,1.88,4.75,26.05,3.19,1.88,3.6,1.97,3.77,2.05,,1.31,2.95,21.38,,1.56,,1.64,4.01,,,1.15,2.13,4.26,2.38,2.7,1.15,2.38,1.97,1.64,3.486111,-0.243056,7.736111,0.0,78.74,-1.333333,70.510233
US_ME_23009,2020-02-27,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,,,,,,,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,-11,-11,-19,-4,5,,2.61,3.16,1.42,4.98,1.11,5.77,3.08,,2.13,2.77,2.61,,2.29,,1.98,15.02,1.9,6.4,1.26,2.06,4.19,1.58,5.37,2.77,,1.66,3.08,3.0,1.34,2.77,1.34,,2.77,1.26,2.61,4.58,26.71,3.79,2.13,3.95,1.34,4.19,2.92,1.26,1.11,4.19,21.57,1.58,1.34,1.11,1.9,4.19,,1.34,,1.98,1.98,1.98,2.13,1.9,1.98,1.34,,3.118056,0.868056,6.076389,5.207,50.8,0.166667,80.943523
US_ME_23009,2020-02-28,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,,,,,,,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,4,-3,-6,1,1,1.48,3.56,3.04,2.26,5.56,,4.52,2.87,,2.08,3.21,1.82,,2.26,,1.3,11.64,1.65,4.61,,2.0,3.3,1.3,4.34,2.43,1.39,,3.39,3.56,,2.26,,,2.26,1.3,,3.74,22.33,2.0,2.0,3.39,1.56,3.65,2.35,,2.69,2.87,21.98,,,,1.3,3.82,1.3,,1.74,,2.87,2.0,2.08,1.91,2.95,3.13,1.48,-0.708333,-3.104167,4.388889,10.00125,30.48,-9.833333,51.08194
US_ME_23009,2020-02-29,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,,,,,,,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,3,3,12,1,,,2.69,4.44,3.82,6.51,1.55,4.03,3.72,,1.45,2.89,2.07,,,1.45,,16.94,1.86,6.92,2.07,1.65,1.86,,3.2,3.51,1.65,2.27,3.82,3.31,,2.79,2.27,,1.65,1.86,1.96,4.75,27.17,3.2,2.27,3.51,,1.65,2.27,,2.38,4.24,22.93,,1.65,1.45,2.79,3.82,,,2.07,1.65,4.44,1.45,1.65,1.55,2.58,2.17,,-2.645833,-6.868056,1.097222,0.0,30.48,-10.833333,54.787604
