location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KS_20045,2020-04-02,ChIJ_ZHW2GlJv4cRZxh5fFv330E,Q112220,geoId/20045,US,United States of America,KS,Kansas,20045,Douglas County,US,USA,2,1,0,31,0,,,120281,59925,60356,12340,16918,31329,15550,12185,11909,11036,5666,3348,1070370,38.8667,-95.2333,1229,80.145,-46,-20,33,-26,-57,24,2.45,2.64,10.1,3.07,10.18,1.71,0.97,7.22,4.89,1.71,2.8,3.73,1.28,3.92,1.36,3.07,1.48,,2.21,0.93,1.17,2.25,1.09,0.82,1.13,0.82,0.58,16.08,0.74,0.58,1.55,5.79,2.17,,1.59,4.62,1.28,6.57,4.0,1.2,,1.05,,,1.79,1.71,,4.12,8.89,1.44,3.11,0.7,0.85,0.7,3.81,2.52,3.57,1.9,4.66,1.28,,0.97,,0.54,,0.97,,4.82,0.66,0.89,,,0.85,0.93,0.85,1.4,32.71,5.17,0.89,0.54,3.03,1.36,5.4,0.66,,0.97,1.01,0.74,1.67,3.92,0.66,5.13,,0.7,,2.33,0.97,1.4,1.2,5.63,,0.82,,28.67,1.59,1.24,,0.78,,1.36,0.74,1.75,0.85,,2.25,,2.06,0.78,0.82,0.82,1.32,1.59,3.69,5.79,,1.17,1.67,1.83,1.28,1.86,,2.14,3.96,,0.7,,0.62,0.7,0.74,0.89,1.4,1.09,2.72,,0.89,2.91,0.74,2.17,,0.82,1.48,1.48,2.25,4.31,16.987654,12.395062,21.814815,0.0,,7.345679,53.104126
US_KS_20045,2020-04-03,ChIJ_ZHW2GlJv4cRZxh5fFv330E,Q112220,geoId/20045,US,United States of America,KS,Kansas,20045,Douglas County,US,USA,2,0,0,31,0,,,120281,59925,60356,12340,16918,31329,15550,12185,11909,11036,5666,3348,1070370,38.8667,-95.2333,1229,80.145,-54,-17,-43,-31,-54,25,1.85,2.98,10.63,4.06,9.62,1.55,0.69,8.27,4.13,1.16,3.13,3.25,1.78,4.06,1.12,2.59,1.43,0.73,1.85,1.31,1.35,2.2,0.69,0.77,1.24,,,15.34,0.58,,2.28,4.87,1.82,0.77,1.58,4.41,1.58,5.22,3.05,1.12,0.66,0.97,0.81,,1.0,2.2,0.77,3.36,6.68,1.35,3.21,0.89,,,3.75,1.89,3.17,1.74,3.28,1.24,,0.77,1.31,,0.77,0.85,0.69,4.37,0.73,0.62,0.73,0.66,,0.66,0.81,1.16,30.91,5.29,0.58,0.77,2.32,1.27,4.75,,0.93,0.81,0.58,,2.55,3.52,0.69,2.98,0.85,0.66,,2.01,1.12,1.51,1.0,4.02,,1.0,,25.23,1.82,1.2,0.66,,0.62,1.0,0.69,1.47,0.66,,1.08,,1.82,0.58,0.62,,1.0,0.62,2.59,4.1,,1.39,0.93,1.43,1.04,2.36,,1.74,3.67,,0.73,,,0.69,0.62,0.54,0.66,0.81,2.78,,0.89,2.2,,1.31,0.62,0.77,2.47,1.27,1.78,5.29,3.179012,-1.617284,18.166667,1.2065,,-0.345679,77.817146
US_KS_20045,2020-04-04,ChIJ_ZHW2GlJv4cRZxh5fFv330E,Q112220,geoId/20045,US,United States of America,KS,Kansas,20045,Douglas County,US,USA,2,1,0,32,0,,,120281,59925,60356,12340,16918,31329,15550,12185,11909,11036,5666,3348,1070370,38.8667,-95.2333,1229,80.145,-58,-23,27,-28,-40,15,1.87,3.15,11.73,4.21,8.8,1.32,,7.39,6.04,1.23,2.81,2.51,2.0,3.48,1.23,2.46,,0.68,1.61,1.06,1.57,2.04,,0.64,1.36,0.59,,15.21,,,2.76,5.74,2.38,0.89,1.66,4.63,2.34,5.23,3.53,0.85,,1.1,,0.68,1.19,2.38,,2.98,5.82,1.83,3.19,,,,4.25,2.0,4.33,0.94,2.72,1.02,,0.64,0.59,,,,,3.83,0.72,0.77,0.68,0.81,0.85,1.1,,1.15,30.43,4.38,1.15,,2.25,0.94,6.21,,1.02,1.23,1.1,,1.66,3.23,1.1,3.44,1.1,0.77,0.77,2.0,1.1,1.83,1.1,3.87,,1.61,,27.5,1.53,1.7,,,,1.83,1.1,1.53,0.59,,1.57,,1.78,1.06,0.72,0.77,1.27,1.36,3.36,6.42,0.98,1.23,1.78,2.17,1.32,2.0,,1.45,4.46,,1.02,0.59,,0.72,,0.89,,,2.59,0.81,0.94,2.76,1.06,1.87,0.59,,2.12,0.89,1.87,6.42,1.654321,-1.395062,9.228395,6.999111,,-1.938272,77.243494
US_KS_20045,2020-04-05,ChIJ_ZHW2GlJv4cRZxh5fFv330E,Q112220,geoId/20045,US,United States of America,KS,Kansas,20045,Douglas County,US,USA,2,1,0,33,0,,,120281,59925,60356,12340,16918,31329,15550,12185,11909,11036,5666,3348,1070370,38.8667,-95.2333,1229,80.145,-53,-21,57,,-40,12,2.43,4.26,11.43,3.84,10.91,1.15,,5.97,7.76,0.98,2.64,2.9,1.24,5.29,0.9,3.54,1.88,1.15,1.79,1.02,1.71,2.05,,,1.19,0.94,0.6,14.49,,1.24,2.43,5.33,2.47,1.19,1.71,5.37,2.05,4.43,4.09,1.32,,1.32,0.77,0.72,1.96,2.17,,3.75,5.29,1.71,3.37,,,0.72,5.07,2.22,4.01,1.36,3.2,1.41,,0.72,0.85,0.64,,0.6,0.68,4.65,0.68,,,,0.9,0.77,1.49,1.15,27.93,4.05,1.15,0.68,2.43,1.62,6.05,0.85,0.94,1.11,0.64,,2.39,3.37,0.94,3.28,1.24,,,1.92,1.02,0.9,1.49,4.43,,1.07,,28.61,1.24,1.75,,0.64,,1.32,1.11,1.71,0.9,,1.83,,2.43,1.15,,0.64,1.36,1.62,3.96,6.48,,1.24,1.11,2.47,0.64,1.53,,1.62,4.22,,0.64,,0.6,,0.77,0.64,,0.94,2.13,0.85,0.77,2.86,0.68,2.13,0.85,0.94,2.17,0.9,2.73,4.31,7.950617,2.993827,14.876543,0.0,,3.104938,71.566436
US_KS_20045,2020-04-06,ChIJ_ZHW2GlJv4cRZxh5fFv330E,Q112220,geoId/20045,US,United States of America,KS,Kansas,20045,Douglas County,US,USA,2,3,0,36,0,,,120281,59925,60356,12340,16918,31329,15550,12185,11909,11036,5666,3348,1070370,38.8667,-95.2333,1229,80.145,-46,-26,63,-27,-55,20,2.15,3.64,10.54,4.14,10.81,1.88,0.57,7.86,8.59,0.69,3.1,3.26,1.26,4.25,1.0,2.38,1.99,0.73,2.72,1.03,1.61,2.3,,0.54,1.5,0.96,,15.02,,,2.15,5.37,2.8,0.96,2.26,4.33,1.96,6.29,4.14,1.69,,1.3,0.84,0.65,2.26,2.07,0.57,3.53,5.71,1.88,3.79,1.38,,1.11,4.06,2.15,4.02,1.88,3.33,1.46,1.0,1.34,0.69,0.65,0.73,0.65,,5.37,0.69,,0.65,,0.54,0.88,1.0,1.15,30.43,5.02,0.77,0.57,3.33,1.99,5.52,1.03,1.03,1.3,,0.61,2.34,3.83,0.81,3.91,1.0,0.77,0.65,2.22,1.0,1.73,1.07,4.06,,1.07,0.65,28.17,1.92,1.73,0.61,0.69,,1.57,0.84,2.68,0.73,,1.53,0.54,1.61,0.96,0.54,,1.46,1.46,4.18,6.36,,1.19,0.84,2.15,0.77,1.26,0.61,2.49,4.48,,0.73,0.73,0.77,,0.61,0.57,0.57,1.15,3.1,0.81,1.53,3.07,0.92,2.19,0.54,1.03,1.92,1.15,3.3,4.18,14.469136,7.876543,20.061728,0.0,,10.919753,79.32871
US_KS_20045,2020-04-07,ChIJ_ZHW2GlJv4cRZxh5fFv330E,Q112220,geoId/20045,US,United States of America,KS,Kansas,20045,Douglas County,US,USA,2,2,0,38,0,,,120281,59925,60356,12340,16918,31329,15550,12185,11909,11036,5666,3348,1070370,38.8667,-95.2333,1229,80.145,-44,-23,,-22,-57,21,2.44,3.3,9.16,4.17,10.97,1.81,0.63,7.83,8.22,1.06,3.77,3.3,1.85,4.21,1.3,2.87,1.3,,2.56,1.14,2.01,1.73,,0.59,1.53,,,11.88,0.55,0.67,2.32,4.05,3.26,0.98,1.65,4.48,1.69,6.25,4.25,1.61,0.71,1.38,0.83,0.79,2.28,1.61,,3.46,6.41,1.57,2.87,0.75,,0.67,3.62,2.28,4.13,1.73,2.83,1.02,,0.86,0.91,,0.86,0.63,0.91,6.8,0.91,0.86,,1.18,1.14,1.1,0.75,1.26,27.29,4.72,,,2.99,0.94,7.28,0.98,0.94,1.06,,1.18,2.83,4.68,,4.33,1.06,,0.55,2.32,1.22,1.57,1.85,5.27,0.55,0.79,,28.32,1.46,1.3,0.79,0.59,,2.08,0.71,2.16,0.67,0.63,1.65,,1.53,0.83,,0.59,0.94,1.46,3.3,6.49,,1.1,1.02,2.08,0.91,1.1,,1.97,4.37,0.75,0.94,,0.55,0.94,0.75,0.59,0.83,0.94,2.99,1.02,1.26,3.07,0.63,2.04,0.55,1.34,1.97,1.1,2.44,2.71,20.154321,15.0,26.95679,0.056444,,14.987654,72.314405
US_KS_20045,2020-04-08,ChIJ_ZHW2GlJv4cRZxh5fFv330E,Q112220,geoId/20045,US,United States of America,KS,Kansas,20045,Douglas County,US,USA,2,0,0,38,0,,,120281,59925,60356,12340,16918,31329,15550,12185,11909,11036,5666,3348,1070370,38.8667,-95.2333,1229,80.145,-40,-14,103,-18,-56,21,2.35,2.62,7.63,4.34,12.87,1.88,,7.35,6.45,1.49,2.82,3.72,0.86,4.66,0.86,2.97,1.76,0.63,2.03,1.13,2.11,2.0,0.7,0.78,1.25,0.86,,10.99,,0.78,2.19,4.07,3.4,0.94,2.39,4.22,1.72,6.26,3.48,1.33,,1.21,0.7,0.63,2.19,1.45,0.59,3.95,4.34,2.23,3.17,1.13,0.82,0.82,4.38,3.64,3.56,2.11,2.23,0.9,,0.86,1.56,0.74,0.7,1.17,,5.28,0.9,0.9,,,1.37,1.09,1.25,0.74,25.58,5.01,1.17,0.94,3.48,1.29,7.0,0.9,0.94,1.37,,0.63,2.93,3.05,0.55,3.79,0.63,0.55,0.82,3.17,,1.17,1.64,5.16,0.55,0.78,,29.26,1.49,1.53,,0.63,0.59,2.27,0.59,1.68,0.86,0.63,1.29,,1.8,0.63,,,1.29,0.59,3.33,5.95,0.63,1.17,0.94,1.88,0.63,1.6,,1.96,4.3,0.55,0.98,0.98,0.7,,0.74,0.59,,1.02,3.36,0.63,0.86,3.25,,2.19,,,2.11,1.45,2.66,3.29,20.228395,10.351852,31.320988,0.0,,10.783951,54.675141
US_KS_20045,2020-04-09,ChIJ_ZHW2GlJv4cRZxh5fFv330E,Q112220,geoId/20045,US,United States of America,KS,Kansas,20045,Douglas County,US,USA,2,0,0,38,0,,,120281,59925,60356,12340,16918,31329,15550,12185,11909,11036,5666,3348,1070370,38.8667,-95.2333,1229,80.145,-46,-21,21,-26,-58,23,2.39,3.22,9.1,4.04,10.87,1.92,,7.41,5.77,1.41,2.43,3.49,1.1,3.96,0.98,2.59,1.92,0.55,2.12,1.14,1.1,2.0,1.1,0.59,0.82,,0.71,11.45,0.67,0.86,2.82,4.47,3.06,1.02,2.31,5.22,1.41,5.37,3.81,1.02,0.55,0.86,,0.55,2.08,2.12,,4.39,5.77,2.04,3.61,0.55,0.9,0.9,3.65,2.94,3.96,2.16,2.39,0.86,,,0.78,0.74,0.63,0.59,0.55,4.35,0.82,0.71,0.59,0.67,1.02,1.14,0.86,1.29,27.97,4.2,0.86,1.22,2.98,1.45,6.24,0.82,0.9,1.37,1.1,1.06,2.04,3.69,0.59,3.81,1.22,0.71,0.71,2.47,0.67,2.2,1.29,5.65,,0.94,,27.38,1.73,1.73,,0.71,0.9,1.8,0.94,1.37,0.86,,1.41,,2.9,0.63,0.67,,1.14,1.14,3.02,5.49,0.59,1.61,0.82,2.67,0.67,1.76,,2.31,4.39,,0.86,,0.86,0.67,,0.63,,1.69,2.63,1.22,0.98,3.18,0.63,2.12,,0.82,2.04,1.18,2.63,3.06,11.425926,3.703704,20.839506,0.0,,-1.703704,40.079485
US_KS_20045,2020-04-10,ChIJ_ZHW2GlJv4cRZxh5fFv330E,Q112220,geoId/20045,US,United States of America,KS,Kansas,20045,Douglas County,US,USA,2,1,0,39,0,,,120281,59925,60356,12340,16918,31329,15550,12185,11909,11036,5666,3348,1070370,38.8667,-95.2333,1229,80.145,-43,-11,49,-9,-56,22,2.39,3.15,8.73,3.87,11.92,1.35,,7.69,4.54,1.44,3.43,3.43,0.96,3.23,0.76,3.19,1.4,0.76,1.71,1.0,1.48,2.23,,1.0,0.88,0.8,,11.4,0.68,0.8,2.55,4.86,2.43,1.08,2.23,3.63,2.35,5.78,3.75,1.44,0.64,1.04,,,2.11,2.03,0.8,3.91,5.46,1.79,2.23,0.72,0.56,,4.26,2.83,3.87,1.91,1.63,1.27,,0.64,1.04,,0.76,0.8,1.0,5.22,0.64,0.6,,0.64,0.88,1.16,0.72,1.0,26.11,4.9,0.88,1.12,3.39,1.0,7.29,1.04,0.8,0.88,0.96,,2.19,3.43,,4.26,1.0,0.68,,1.63,1.16,2.11,1.12,4.3,,1.31,,26.18,1.44,1.87,0.72,,0.6,1.4,,1.04,,,2.03,0.72,1.87,0.68,,,0.96,0.96,3.03,6.7,0.56,1.44,,1.99,0.76,1.63,,1.99,4.18,,0.84,0.64,0.8,,0.64,,1.27,1.2,3.47,0.64,1.04,2.99,,2.47,0.68,,1.99,1.27,2.11,2.99,5.45679,-3.259259,14.080247,0.0,,-6.944444,40.476108
US_KS_20045,2020-04-11,ChIJ_ZHW2GlJv4cRZxh5fFv330E,Q112220,geoId/20045,US,United States of America,KS,Kansas,20045,Douglas County,US,USA,2,0,0,39,0,,,120281,59925,60356,12340,16918,31329,15550,12185,11909,11036,5666,3348,1070370,38.8667,-95.2333,1229,80.145,-50,-16,110,,-40,13,2.1,3.81,9.91,4.6,12.01,1.67,,7.23,4.47,0.96,2.15,3.16,1.31,5.08,0.74,2.67,2.19,,1.23,0.96,1.84,2.19,0.92,1.36,1.05,1.18,,11.84,1.14,0.74,2.81,3.86,2.46,1.53,1.71,3.64,2.28,4.78,3.29,1.36,,1.27,,0.7,1.53,2.32,,3.46,4.3,1.71,3.38,,0.61,,4.08,2.15,5.08,1.36,3.55,0.83,,,1.36,,0.66,0.88,1.14,3.42,,,,,1.05,0.96,0.66,1.45,23.93,4.3,,0.92,2.63,1.05,7.37,,1.1,1.01,0.7,,3.2,3.16,,3.64,0.79,1.1,,2.37,1.23,2.24,1.36,4.56,,0.92,,30.64,1.18,1.97,0.61,,,1.45,0.83,1.27,0.79,,1.53,0.61,1.89,1.14,,0.74,1.27,1.31,3.16,7.41,,1.67,0.83,1.97,0.92,1.14,,1.71,4.08,,0.88,0.66,0.66,0.66,,,0.66,0.83,2.41,0.7,0.92,3.33,0.96,2.02,,,1.71,1.62,2.67,3.73,14.462963,7.993827,24.376543,0.0,,2.969136,46.144206
US_KS_20045,2020-04-12,ChIJ_ZHW2GlJv4cRZxh5fFv330E,Q112220,geoId/20045,US,United States of America,KS,Kansas,20045,Douglas County,US,USA,2,0,0,39,0,,,120281,59925,60356,12340,16918,31329,15550,12185,11909,11036,5666,3348,1070370,38.8667,-95.2333,1229,80.145,-71,-42,-47,,-48,14,2.25,3.69,8.05,3.94,11.19,1.36,0.76,6.49,4.28,1.61,1.61,3.39,1.27,4.32,0.76,2.97,1.99,,2.08,1.23,1.61,1.57,1.02,0.64,1.23,,,9.5,0.59,0.76,2.88,3.65,2.76,0.72,1.95,4.2,2.12,4.49,2.63,1.61,0.85,1.02,0.59,0.72,1.1,2.46,,3.31,3.65,2.29,2.97,0.64,0.59,0.68,4.28,2.04,2.8,1.27,2.37,1.74,,0.81,0.93,0.68,,0.72,,3.77,0.68,0.89,0.76,,,1.1,0.59,1.02,24.97,4.96,0.81,0.68,3.39,0.89,6.87,1.23,1.15,0.68,1.02,,2.67,3.1,0.76,3.18,1.02,,0.68,1.91,1.36,1.15,1.06,5.0,,0.59,0.68,27.09,1.44,1.4,,0.59,,1.82,,0.97,0.59,,1.53,,2.67,1.31,,0.93,0.97,1.15,3.48,7.08,,2.12,0.93,2.25,0.89,0.76,,1.74,4.96,,0.89,,,0.64,,0.76,,,1.95,,0.85,2.42,,1.78,,1.06,1.44,1.06,2.42,2.67,13.117284,1.302469,22.179012,6.63575,,9.179012,77.330743
US_KS_20045,2020-04-13,ChIJ_ZHW2GlJv4cRZxh5fFv330E,Q112220,geoId/20045,US,United States of America,KS,Kansas,20045,Douglas County,US,USA,2,1,0,40,0,,,120281,59925,60356,12340,16918,31329,15550,12185,11909,11036,5666,3348,1070370,38.8667,-95.2333,1229,80.145,-48,-23,4,,-53,21,2.86,2.82,7.93,3.81,12.7,1.75,0.72,7.17,5.3,1.14,2.9,3.17,1.68,4.23,0.76,3.66,2.06,0.88,2.1,0.8,1.49,2.29,0.76,0.92,1.3,0.88,,10.18,0.95,0.8,2.71,4.23,2.29,1.14,1.87,4.08,1.98,6.21,2.78,1.26,0.53,1.37,,0.69,1.64,1.91,,4.5,4.16,2.02,3.58,1.26,1.07,0.53,3.81,2.06,4.38,1.87,2.25,1.64,,0.69,1.22,0.61,1.07,1.07,,5.26,0.57,0.72,,0.53,1.41,1.56,1.03,0.95,22.34,5.22,0.95,0.53,2.97,1.33,4.92,0.88,1.37,1.45,0.84,0.88,2.17,4.04,0.65,3.81,1.18,0.76,1.11,2.25,0.84,1.18,1.45,5.53,0.57,1.22,0.84,29.25,1.26,1.33,0.61,0.69,0.72,1.98,,1.07,0.72,0.61,1.41,0.57,2.4,0.88,0.57,0.57,0.57,1.26,3.24,6.21,,1.68,0.88,2.86,1.18,1.37,0.65,2.48,4.69,,0.8,,0.92,0.84,0.69,0.72,,0.61,2.67,0.84,0.76,2.71,0.69,1.72,,0.92,1.98,1.18,3.01,3.09,1.697531,-2.432099,7.518519,9.849556,,-6.598765,54.166876
US_KS_20045,2020-04-14,ChIJ_ZHW2GlJv4cRZxh5fFv330E,Q112220,geoId/20045,US,United States of America,KS,Kansas,20045,Douglas County,US,USA,2,0,0,40,0,,,120281,59925,60356,12340,16918,31329,15550,12185,11909,11036,5666,3348,1070370,38.8667,-95.2333,1229,80.145,-46,-20,21,,-56,23,2.15,3.23,8.57,4.96,11.34,1.61,0.69,8.04,6.42,1.42,3.23,3.31,1.23,4.04,0.85,2.65,1.46,0.96,2.38,0.96,1.73,1.65,0.81,0.81,1.08,,,9.46,0.65,,2.85,2.85,2.85,0.96,1.54,5.34,2.65,6.58,3.81,1.61,0.96,1.11,0.73,,2.31,1.65,,3.81,5.19,2.23,3.73,1.35,0.73,0.61,3.92,1.96,3.85,1.69,3.23,0.92,,0.85,1.5,,,1.11,0.88,4.81,0.85,0.69,0.65,,0.73,1.54,,1.42,23.19,5.34,0.69,0.88,3.15,1.27,5.58,0.92,1.35,1.0,,0.73,2.42,3.65,0.54,3.58,0.69,0.77,1.04,2.08,0.77,1.92,1.38,5.08,,0.92,0.58,29.72,1.96,2.04,0.65,0.61,0.77,0.81,,1.35,0.73,0.69,1.42,,2.0,0.96,,1.11,1.08,1.23,3.23,6.11,,1.38,1.65,2.31,1.38,1.73,,2.88,3.81,,0.69,0.65,0.77,,,0.81,0.73,1.08,3.12,1.04,0.88,3.73,0.77,1.77,0.73,1.15,1.61,0.88,2.46,2.81,4.524691,-1.506173,10.944444,0.0,,-8.376543,38.691714
US_KS_20045,2020-04-15,ChIJ_ZHW2GlJv4cRZxh5fFv330E,Q112220,geoId/20045,US,United States of America,KS,Kansas,20045,Douglas County,US,USA,2,1,0,41,0,,,120281,59925,60356,12340,16918,31329,15550,12185,11909,11036,5666,3348,1070370,38.8667,-95.2333,1229,80.145,-34,-9,67,,-54,21,2.33,2.29,9.9,3.9,11.65,1.99,0.69,6.46,3.59,0.95,2.75,4.28,1.76,4.43,0.88,2.75,1.6,1.03,1.68,1.26,1.34,2.02,1.03,0.92,0.84,1.07,,9.82,0.57,0.92,2.52,3.29,2.29,0.99,1.68,4.93,2.25,6.0,3.36,1.64,,1.22,0.57,,1.34,1.57,0.61,3.55,4.74,2.02,2.98,0.84,,0.57,4.28,1.64,4.05,1.49,2.71,0.99,1.15,,1.07,,,0.88,0.54,3.82,0.65,0.61,0.76,0.65,0.69,1.07,,1.07,22.97,4.2,0.73,0.69,2.75,1.15,6.46,0.95,1.19,1.38,0.88,0.54,2.6,4.2,0.69,3.94,0.84,0.73,,1.57,0.99,1.6,1.64,4.55,0.54,0.95,,28.85,0.88,1.45,0.76,0.61,,1.15,0.57,0.95,,0.61,1.91,,1.72,0.95,0.65,0.57,0.57,0.92,3.78,6.5,,1.57,1.19,2.18,0.88,1.41,0.54,2.25,3.9,,0.57,0.54,,0.8,,1.15,0.65,0.95,3.17,0.99,0.92,3.29,1.11,2.29,,0.95,1.6,1.07,2.67,4.01,6.358025,-0.265432,12.771605,0.0,,-4.395062,46.178688
US_KS_20045,2020-04-16,ChIJ_ZHW2GlJv4cRZxh5fFv330E,Q112220,geoId/20045,US,United States of America,KS,Kansas,20045,Douglas County,US,USA,2,1,0,42,0,,,120281,59925,60356,12340,16918,31329,15550,12185,11909,11036,5666,3348,1070370,38.8667,-95.2333,1229,80.145,-46,-24,-20,,-57,25,2.21,3.38,9.81,4.41,10.46,1.45,,6.77,3.84,1.1,1.83,3.46,1.52,5.06,1.14,3.5,1.64,,2.02,1.37,1.18,1.9,0.84,,0.76,0.88,,9.21,,0.95,2.81,3.42,2.59,1.48,2.17,4.3,2.13,6.09,3.12,0.8,0.8,0.91,,0.53,1.94,2.28,0.76,3.42,4.83,1.86,3.84,1.29,0.69,,4.6,1.98,3.69,1.37,3.46,1.14,,0.8,0.76,0.57,1.25,0.72,0.61,5.29,0.88,0.57,0.57,0.57,1.18,1.1,0.8,1.18,24.61,5.13,0.76,,2.51,0.84,6.77,0.76,0.84,1.83,0.69,0.88,3.0,4.11,0.84,3.42,0.91,,0.84,1.45,0.72,1.71,1.41,5.02,,0.69,0.8,28.64,1.33,1.33,0.72,0.65,,1.1,0.69,1.22,,,1.33,0.72,2.13,0.91,0.65,0.88,0.91,0.99,3.58,6.31,0.57,1.45,1.06,1.67,,1.56,0.57,2.32,4.3,,0.95,,0.69,0.65,,0.57,0.72,1.03,3.12,0.53,0.91,2.7,,1.94,,0.76,2.89,1.18,2.43,3.8,6.820988,2.469136,12.345679,0.0,,-1.561728,55.241294
