location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ID_16005,2020-01-22,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,,,,,,,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,,,,,,,2.35,4.35,8.78,7.7,8.35,2.57,9.35,4.0,2.78,4.35,1.57,7.35,3.42,2.0,3.42,1.64,1.93,2.57,1.07,15.34,3.5,7.42,3.35,3.42,6.63,1.78,9.7,3.71,1.71,1.43,3.0,2.64,5.14,5.28,1.85,4.07,,2.28,,6.56,2.07,3.07,,,,7.85,1.28,2.0,1.35,26.61,5.56,4.28,1.57,4.92,1.14,1.35,2.64,3.28,4.92,6.56,2.78,1.28,2.57,1.78,6.35,,41.8,1.5,1.85,1.93,2.14,2.78,2.21,1.71,1.71,3.21,4.71,1.93,3.21,3.78,3.78,6.06,4.35,1.0,3.71,2.0,,2.92,1.14,4.0,3.64,0.401235,-4.487654,4.006173,0.381,78.74,-2.47619,77.949493
US_ID_16005,2020-01-23,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,,,,,,,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,,,,,,,2.44,3.67,8.63,6.33,10.14,2.66,10.57,4.6,2.52,5.18,1.44,6.18,4.39,1.8,4.1,2.01,2.08,2.23,1.01,15.31,2.59,5.61,2.66,3.09,7.33,2.37,8.91,3.95,1.8,2.08,2.8,1.87,5.75,5.46,1.65,3.74,1.15,4.82,,5.54,3.67,2.08,2.08,1.51,,7.26,1.22,2.88,1.51,29.26,6.4,3.38,1.65,6.11,1.08,1.58,1.94,2.3,6.18,3.52,3.95,1.87,2.16,3.23,6.25,1.15,38.32,2.3,2.23,1.87,1.29,2.23,3.02,,2.44,3.38,5.39,1.51,2.52,2.8,3.74,5.11,3.88,1.94,4.03,2.88,1.01,2.37,1.01,3.38,2.16,-0.62963,-3.074074,2.888889,0.47625,30.48,-3.015873,80.663415
US_ID_16005,2020-01-24,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,,,,,,,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,,,,,,,2.31,4.47,6.2,7.14,9.73,3.89,8.58,5.98,2.38,4.47,2.96,5.41,3.39,1.73,3.6,,1.23,2.16,,17.37,2.23,7.71,1.73,2.6,5.91,1.3,10.67,4.33,1.73,,2.6,2.16,4.69,5.12,1.44,2.38,,2.81,1.08,4.69,2.02,1.8,,,1.8,6.85,1.87,2.45,,32.44,5.7,3.39,1.73,5.77,1.59,1.08,2.74,2.45,4.54,3.75,3.1,1.44,1.59,2.31,6.27,1.59,36.33,1.51,1.87,1.01,2.02,2.52,2.02,,2.31,3.17,5.41,1.73,2.74,2.52,3.03,6.27,5.19,2.02,3.39,1.59,1.59,2.31,1.66,2.67,1.8,-1.0,-4.080247,2.530864,0.0,30.48,-2.150794,88.558768
US_ID_16005,2020-01-25,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,,,,,,,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,,,,,,,2.31,4.24,9.41,4.06,7.57,1.38,7.38,4.98,,2.31,1.38,6.46,3.69,3.14,2.77,2.4,2.49,1.75,,22.23,4.24,7.2,3.41,2.03,5.44,2.31,8.39,5.35,2.03,1.38,3.04,1.48,5.07,4.24,2.49,3.78,1.48,3.14,,4.15,2.21,2.95,,,,7.01,2.12,1.29,,30.44,7.01,3.32,1.48,5.81,1.29,1.66,1.66,4.15,4.15,3.78,2.4,2.77,2.03,2.31,6.09,,39.21,1.84,2.86,2.58,3.04,2.12,3.04,,2.21,3.97,5.63,1.66,,2.4,3.04,6.0,3.69,,4.43,,1.38,3.14,1.57,2.67,1.66,0.654321,-2.895062,3.259259,1.5875,,-0.65873,87.324795
US_ID_16005,2020-01-26,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,,,,,,,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,,,,,,,2.03,4.99,8.21,3.89,8.46,2.2,8.72,7.45,2.62,3.13,1.61,4.4,3.38,1.86,3.05,1.78,1.61,2.62,,23.95,3.38,6.52,2.12,1.52,6.68,2.37,8.89,3.22,2.45,,2.2,3.89,5.33,4.32,2.2,2.79,,3.89,1.27,5.5,2.45,2.03,1.61,,1.35,7.96,,1.86,1.19,32.66,5.42,3.47,,6.09,,1.95,1.69,2.12,4.99,4.49,2.45,1.78,2.2,1.78,5.58,,39.6,1.52,2.37,1.27,2.54,2.2,2.88,,2.37,2.88,6.18,1.95,1.78,2.2,2.71,5.75,4.4,1.86,3.98,2.2,1.95,2.71,1.69,2.37,1.44,0.759259,-1.67284,4.04321,0.1905,,-0.539683,86.331302
US_ID_16005,2020-01-27,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,,,,,,,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,,,,,,,2.2,3.44,6.96,3.88,9.96,2.93,10.62,7.03,3.51,3.37,1.83,5.86,4.61,1.83,4.17,1.61,2.2,3.44,1.76,22.55,3.88,8.56,2.2,3.59,6.22,2.34,10.39,4.1,1.76,,3.66,1.9,5.12,5.64,1.76,3.59,1.83,3.37,,5.64,4.1,2.56,1.76,,1.46,8.05,1.76,2.42,1.39,38.73,7.61,3.81,2.56,5.71,,,2.2,3.22,5.49,4.32,1.76,,1.98,1.46,6.22,1.25,40.34,1.9,2.05,1.46,1.54,1.76,2.05,1.17,2.05,3.73,7.39,1.68,4.25,2.49,4.39,5.05,6.0,1.83,4.47,3.95,1.98,3.66,1.39,4.25,2.2,0.864198,-1.691358,4.462963,3.71475,,-0.81746,85.208307
US_ID_16005,2020-01-28,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,,,,,,,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,,,,,,,2.38,2.85,7.2,3.4,9.51,3.74,8.7,4.96,2.24,3.81,1.56,5.5,4.89,2.24,5.17,2.04,1.02,1.9,,21.61,3.19,7.07,3.81,2.17,6.59,1.63,9.38,3.87,1.56,1.56,2.65,2.65,4.89,4.62,2.51,2.45,1.5,3.06,,4.83,3.6,2.24,1.16,0.95,1.29,8.77,1.5,2.11,1.83,37.51,6.25,4.01,1.97,6.05,1.63,,1.77,3.33,6.39,4.55,2.99,1.02,1.9,2.31,6.46,1.83,38.67,2.04,1.09,1.77,2.17,1.9,2.85,1.16,1.02,4.69,8.77,2.72,3.13,2.45,3.4,4.89,4.76,2.11,3.13,2.99,0.95,3.19,1.29,3.06,1.9,-0.790123,-4.487654,3.419753,0.127,,-3.18254,80.863664
US_ID_16005,2020-01-29,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,,,,,,,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,,,,,,,1.74,4.11,5.51,4.32,7.95,2.16,9.97,4.81,1.6,4.74,1.53,5.79,3.63,2.93,2.93,2.37,1.74,2.16,,20.29,3.07,6.28,2.93,3.35,6.97,2.16,11.71,4.53,1.88,,3.07,2.09,5.86,4.18,2.58,3.35,1.53,3.77,,4.53,2.86,2.23,0.98,0.98,2.16,10.04,2.02,2.72,1.6,36.82,6.49,3.49,1.74,4.39,2.86,1.67,1.88,3.56,5.37,4.74,3.14,1.95,1.88,1.32,6.21,1.32,36.47,1.53,2.16,1.81,1.74,2.58,1.25,,2.65,3.56,11.71,2.02,1.95,2.58,4.11,5.3,5.51,1.32,4.32,1.74,1.81,3.07,,3.35,2.16,-0.648148,-3.722222,2.0,3.8735,,-2.02381,86.996018
US_ID_16005,2020-01-30,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,,,,,,,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,,,,,,,1.26,3.07,6.91,3.0,8.16,2.93,9.42,4.12,2.3,5.37,1.81,4.95,3.91,2.51,3.35,1.32,,3.35,2.23,26.37,3.0,5.72,3.14,3.0,5.3,2.09,10.39,4.53,1.19,1.47,3.14,2.3,4.81,4.6,1.74,3.91,,3.42,1.19,4.25,2.51,3.63,1.4,1.19,,9.49,1.88,2.37,1.6,36.76,5.72,4.25,2.51,5.3,1.53,1.12,1.6,2.86,5.86,4.18,3.28,1.53,2.58,1.47,4.46,1.81,32.78,1.19,2.3,1.26,1.53,2.23,2.09,,1.47,4.33,6.14,1.74,3.35,1.88,2.93,4.6,5.72,0.98,3.84,2.72,1.12,3.0,,3.21,2.16,-1.253086,-3.864198,1.160494,0.98425,,-2.753968,85.454819
US_ID_16005,2020-01-31,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,,,,,,,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,,,,,,,1.79,3.86,5.72,3.58,8.01,2.0,8.37,4.72,1.65,4.15,2.0,3.79,2.5,2.0,3.15,2.07,1.72,2.5,1.72,23.39,2.58,6.72,1.72,2.15,5.22,1.5,10.37,3.22,1.43,,2.72,1.65,3.5,4.01,1.5,3.72,,3.0,1.07,3.36,2.22,2.43,1.29,,1.65,7.15,1.57,1.29,1.22,30.04,6.29,3.08,1.43,4.72,1.43,1.14,1.93,2.79,4.65,3.36,2.72,,1.43,1.36,6.44,1.43,36.34,1.86,1.22,1.79,2.36,1.93,2.43,,1.79,1.72,5.65,2.0,2.36,1.86,2.29,4.65,4.58,1.79,3.86,1.86,1.65,2.0,1.07,2.22,2.15,-3.271605,-7.635802,1.395062,0.423333,30.48,-5.587302,81.347833
US_ID_16005,2020-02-01,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,,,,,,,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,,,,,,,1.91,3.82,6.36,4.36,8.46,2.0,7.0,4.27,2.55,3.09,1.36,4.27,2.09,1.91,2.91,1.36,1.91,1.73,,22.73,4.27,6.73,3.55,2.46,5.46,1.82,6.27,3.55,1.46,,2.18,3.46,4.64,5.0,,5.27,,3.82,,4.82,,2.46,1.27,,1.27,6.18,1.55,1.46,3.27,28.64,4.64,3.0,,6.18,1.55,1.64,1.55,2.27,4.36,5.0,,1.82,2.64,1.46,5.64,2.09,37.64,,2.09,2.46,2.82,,2.91,,2.0,4.82,6.09,2.64,,2.73,2.91,5.09,3.27,1.82,3.27,2.46,,3.64,2.0,3.73,2.27,-0.222222,-5.117284,5.820988,0.03175,30.48,-2.31746,81.720161
US_ID_16005,2020-02-02,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,,,,,,,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,,,,,,,,2.93,8.01,4.65,10.33,,8.01,5.42,2.15,2.84,1.46,4.56,3.96,1.72,3.36,,1.38,2.58,1.21,20.75,3.87,8.18,4.05,1.89,5.34,1.64,8.95,3.53,1.55,1.29,1.64,2.84,5.6,4.48,2.24,3.19,1.81,3.87,1.64,4.65,1.89,2.07,,1.38,1.55,6.54,1.21,1.89,1.64,28.24,5.85,3.01,,6.28,,1.21,,2.58,2.84,4.65,3.53,1.81,2.15,,4.91,,31.42,1.89,1.38,1.98,2.67,1.38,3.87,,1.98,3.87,5.85,1.81,3.62,2.41,2.24,5.85,5.08,1.89,3.19,2.67,,2.5,1.55,4.13,2.58,0.790123,-5.716049,6.790123,0.0,,-3.960317,71.859325
US_ID_16005,2020-02-03,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,,,,,,,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,,,,,,,1.15,4.45,7.99,2.92,8.98,2.38,9.29,6.22,2.15,5.14,1.69,4.53,4.3,2.0,4.45,2.3,1.15,2.84,1.77,16.05,2.23,6.6,2.53,1.84,6.53,2.0,9.14,4.38,2.15,1.38,2.69,1.84,5.3,4.22,2.07,4.99,1.77,2.15,,3.07,2.76,2.76,1.15,,1.07,8.22,1.84,2.07,2.15,26.41,6.6,3.92,2.46,5.14,1.61,1.92,1.92,3.0,4.91,4.07,2.84,1.61,2.53,,4.99,1.23,36.47,2.46,1.84,1.23,2.0,1.69,3.07,,2.76,3.69,4.91,1.84,3.3,3.3,3.69,5.38,4.99,1.38,3.53,2.23,1.23,3.0,,3.99,1.46,-4.722222,-7.888889,1.580247,3.07975,,-7.896825,75.756591
US_ID_16005,2020-02-04,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,,,,,,,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,,,,,,,1.64,4.06,5.42,4.28,10.69,2.57,8.77,5.35,3.28,3.56,1.78,5.2,4.49,1.78,3.71,1.78,1.93,3.28,1.35,15.9,3.06,7.56,2.28,2.5,6.7,2.35,7.77,3.21,2.21,1.21,2.42,1.57,4.49,5.13,1.93,4.06,1.78,3.64,,3.64,2.5,2.78,1.43,,,9.2,1.28,3.14,1.21,26.09,6.06,3.49,1.64,7.06,2.28,1.0,1.71,2.42,5.2,3.85,2.14,1.5,1.78,1.35,6.7,1.64,36.07,1.14,2.14,1.71,2.42,2.5,1.71,,1.0,4.56,6.49,2.0,3.14,2.92,4.42,5.06,3.99,1.35,3.92,2.0,,2.78,1.21,3.64,1.28,-10.845679,-18.160494,-4.253086,1.4605,129.54,-15.611111,68.223051
US_ID_16005,2020-02-05,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,,,,,,,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,,,,,,,1.2,4.88,7.51,4.08,8.39,3.44,8.87,4.88,2.56,4.72,2.56,6.47,4.56,2.08,5.83,2.08,3.2,1.92,1.68,17.11,3.36,7.51,3.52,2.32,6.16,2.4,9.99,3.76,1.6,1.12,2.4,1.92,5.36,5.12,1.2,3.84,1.44,4.0,1.36,5.51,3.12,2.24,,1.36,1.28,9.11,2.4,1.92,1.44,29.02,8.07,4.16,1.92,6.47,1.44,1.52,1.44,3.52,4.08,4.88,2.08,2.24,,1.84,7.03,1.28,37.89,1.52,2.8,1.2,1.52,2.56,2.64,2.0,1.68,4.64,6.08,2.08,1.2,3.04,3.12,5.92,4.8,1.44,3.44,2.08,1.52,2.8,1.12,3.04,2.64,-9.265432,-15.123457,-5.296296,0.127,149.86,-12.404762,75.277819
US_ID_16005,2020-02-06,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,,,,,,,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,,,,,,,2.25,3.2,7.49,3.78,8.21,2.25,8.43,5.6,2.62,4.72,2.11,5.74,4.51,1.82,3.34,1.82,1.24,1.45,1.96,16.5,3.42,7.63,3.42,2.25,6.18,1.31,8.29,4.0,1.02,,2.25,1.38,5.74,3.71,1.67,2.98,1.09,4.94,,3.85,1.09,2.76,1.38,,1.38,9.01,2.18,1.96,1.38,27.84,6.69,3.12,1.24,5.16,2.4,1.67,1.67,3.27,5.01,3.12,2.98,2.04,2.11,1.09,5.81,1.02,39.61,2.4,1.89,2.25,1.74,2.25,3.42,,2.47,4.0,6.11,1.24,3.42,1.67,3.49,6.03,4.21,1.16,4.51,2.69,,2.18,,3.71,1.82,-4.067901,-8.685185,2.388889,2.69875,99.06,-5.650794,86.131223
US_ID_16005,2020-02-07,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,,,,,,,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,,,,,,,1.72,3.3,6.82,3.95,7.83,2.44,7.04,4.24,3.38,3.59,1.58,6.32,4.6,1.58,2.51,1.29,1.72,2.08,1.15,15.73,1.72,6.61,3.16,2.08,5.96,2.08,8.69,4.38,,1.22,2.23,2.73,5.24,2.23,2.23,3.3,,3.16,1.15,2.87,1.51,2.15,1.15,,1.22,7.4,1.15,1.94,1.58,29.02,4.17,3.73,2.59,5.39,1.87,1.22,1.08,4.31,5.32,3.38,2.15,1.94,2.51,1.65,5.67,1.87,33.54,1.51,2.8,1.72,2.3,1.65,2.23,1.65,1.15,3.09,5.96,2.66,3.3,1.94,3.3,3.16,4.02,1.15,4.81,1.58,,2.15,1.8,3.73,2.23,1.882716,-0.938272,4.783951,1.016,78.74,-1.301587,80.504353
US_ID_16005,2020-02-08,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,,,,,,,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,,,,,,,2.05,4.9,7.66,4.81,8.46,2.58,8.46,4.9,2.05,3.65,1.51,6.59,4.28,2.76,3.83,3.03,2.05,2.67,1.6,18.18,1.96,6.24,3.03,,4.54,2.67,7.22,4.37,1.69,,1.51,2.41,4.9,5.52,2.05,3.74,,4.37,,3.92,2.32,,1.96,,,6.77,1.34,1.6,1.43,27.89,5.26,2.41,2.32,7.39,,1.6,3.21,2.41,5.97,4.37,2.05,1.6,1.78,2.05,6.59,1.25,38.67,1.25,2.14,1.78,1.87,2.23,3.03,,2.32,3.03,6.06,1.87,3.12,2.14,2.58,6.77,3.12,,3.65,2.58,2.05,3.3,,2.76,,2.154321,-1.635802,5.308642,0.254,30.48,-2.174603,71.730296
US_ID_16005,2020-02-09,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,,,,,,,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,,,,,,,2.73,6.26,9.78,4.67,9.87,3.44,9.16,5.11,2.47,2.56,3.08,5.29,4.41,2.29,5.38,2.12,1.94,3.08,1.5,19.65,3.79,7.4,4.67,1.67,5.46,3.08,9.52,7.05,1.94,,3.61,2.73,4.93,4.49,2.73,4.32,,4.85,,3.79,2.29,2.73,1.32,,1.76,7.14,2.12,2.03,2.2,28.72,6.52,3.44,2.03,6.08,1.41,,1.85,3.35,4.23,3.26,3.26,1.5,2.56,1.32,6.08,1.41,41.15,2.64,2.29,1.76,1.59,1.59,3.26,1.94,2.2,3.88,7.22,2.56,2.56,,3.35,4.32,4.58,,3.7,1.94,1.5,3.0,1.76,4.23,2.56,-4.049383,-10.080247,2.802469,0.0,,-8.571429,70.330979
US_ID_16005,2020-02-10,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,,,,,,,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,,,,,,,2.21,3.52,6.91,4.21,9.74,3.11,9.26,3.66,2.21,3.59,1.59,5.73,4.49,1.17,4.7,1.73,1.31,3.31,1.38,15.4,3.25,6.22,2.07,2.76,4.97,1.66,10.84,3.94,1.93,1.8,2.76,3.31,6.01,3.18,1.59,3.66,1.1,4.08,1.73,4.83,2.56,2.62,1.04,,1.04,7.32,2.0,1.38,1.24,26.04,5.94,2.35,1.8,5.18,1.59,2.07,1.38,2.83,4.97,4.08,3.45,2.0,1.93,1.38,6.63,,36.26,1.31,1.66,1.38,2.07,1.73,2.0,1.17,2.0,3.87,5.39,2.14,2.69,2.28,3.66,4.63,5.04,,3.73,2.07,1.31,2.07,1.59,2.28,1.24,-5.58642,-11.32716,-0.203704,0.0,,-9.055556,75.599181
US_ID_16005,2020-02-11,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,,,,,,,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,,,,,,,2.78,4.2,6.11,4.36,9.92,2.14,10.87,5.95,3.17,5.39,,6.74,4.68,1.98,4.05,1.98,2.38,2.22,2.62,15.63,3.33,7.62,2.54,2.38,5.95,2.46,10.07,4.36,2.38,,2.86,1.75,4.84,4.36,1.43,4.44,1.9,4.6,1.27,5.47,3.57,2.3,1.35,,1.75,9.92,1.11,3.41,,30.54,6.82,3.73,2.22,5.71,2.06,2.3,1.75,3.17,6.9,4.52,3.33,1.67,2.3,2.38,6.11,1.51,42.68,2.06,1.51,1.82,1.51,2.3,2.3,,1.98,3.73,5.39,2.14,3.65,3.25,4.68,6.5,5.55,1.19,5.55,2.62,1.19,3.01,1.75,3.81,2.62,-9.450617,-15.419753,-2.080247,0.34925,,-13.555556,74.831736
US_ID_16005,2020-02-12,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,,,,,,,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,,,,,,,1.74,5.0,8.34,4.62,9.33,3.56,10.46,5.38,3.03,4.7,2.73,5.31,5.23,2.5,5.23,,1.14,2.12,1.44,14.1,3.56,8.79,2.43,2.73,6.45,1.67,10.39,3.11,2.2,1.06,3.34,2.5,5.0,3.71,1.21,3.03,1.67,3.03,1.36,5.61,2.58,2.65,1.67,1.44,2.35,9.33,2.12,1.9,1.59,29.27,6.22,5.0,2.35,6.52,1.44,1.97,1.59,3.64,5.08,4.85,1.29,1.59,2.05,1.9,7.2,1.74,35.71,1.44,1.44,,2.65,2.12,1.9,1.74,1.82,3.19,6.22,2.2,2.65,3.34,3.41,4.55,4.32,1.59,3.94,2.58,1.21,3.26,,3.49,1.74,-5.160494,-11.092593,0.87037,0.0,,-8.761905,73.759154
US_ID_16005,2020-02-13,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,,,,,,,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,,,,,,,1.66,4.4,6.71,4.04,9.03,2.24,9.53,5.49,1.3,4.12,1.52,6.93,4.26,3.03,4.62,1.16,,2.46,1.01,15.23,1.73,5.63,2.89,2.02,6.5,2.67,8.59,4.04,1.44,1.88,2.89,2.09,4.19,5.05,1.88,4.04,2.09,4.04,1.08,4.33,1.88,2.96,,1.01,1.59,6.14,1.3,2.31,1.52,29.68,5.34,2.89,1.44,4.98,1.73,3.1,2.09,2.6,6.5,4.48,2.31,2.09,1.95,2.67,7.08,1.73,39.21,1.16,1.01,2.24,1.88,2.02,1.73,,2.96,3.9,6.64,2.38,3.61,2.17,2.6,4.12,3.1,,4.84,2.24,,3.32,1.37,2.82,1.52,-4.320988,-10.012346,2.277778,0.03175,,-7.952381,75.534606
