location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_UT_49003,2020-01-31,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,,,,,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,,,,,,,,2.85,7.34,2.74,7.01,1.53,5.37,2.08,,1.75,3.73,3.83,,3.94,,1.64,25.53,2.85,6.57,2.74,,2.74,1.53,6.57,2.85,2.19,,2.08,4.27,1.53,4.27,,2.96,2.3,3.73,27.94,4.38,2.3,5.26,1.75,2.85,2.85,2.08,1.64,4.05,27.17,,3.51,5.37,,1.64,3.4,3.18,2.3,,4.27,2.3,2.3,-0.849206,-5.396825,4.801587,0.762,50.8,-4.148148,76.826396
US_UT_49003,2020-02-01,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,,,,,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,,,,,,,,4.76,6.71,2.2,7.69,,6.83,2.69,,2.69,3.17,3.54,,2.69,,2.93,20.38,1.95,7.2,3.17,,3.91,2.2,7.93,3.3,1.95,2.44,3.42,4.76,,2.81,3.17,3.3,,2.81,22.09,4.39,3.3,5.13,2.32,2.44,3.42,,,3.66,30.51,,2.69,5.0,3.17,2.32,2.81,3.78,4.03,2.56,,1.83,,1.611111,-4.801587,7.626984,0.0,50.8,-2.037037,74.432418
US_UT_49003,2020-02-02,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,,,,,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,,,,,,,,4.77,5.45,1.93,6.02,,6.14,3.75,,2.39,2.27,3.41,1.93,,,2.5,18.52,2.27,8.52,2.16,1.59,1.82,1.82,8.41,3.86,1.59,2.16,3.41,4.77,2.84,2.73,1.7,4.32,2.61,3.86,21.13,3.41,2.04,3.75,,2.16,3.41,,2.61,2.16,27.84,1.82,2.27,5.11,2.61,2.27,3.29,,3.41,2.16,2.95,2.27,,1.97619,-2.753968,7.722222,0.0,50.8,-2.388889,73.463217
US_UT_49003,2020-02-03,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,,,,,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,,,,,,,1.47,4.08,5.23,1.88,6.18,1.88,5.34,3.35,1.57,2.2,5.34,1.78,,2.72,,1.57,18.53,1.99,6.49,2.41,,3.77,,6.38,4.29,,1.88,3.87,5.13,2.51,2.83,3.25,1.99,2.62,2.62,19.16,5.13,2.62,3.66,2.83,3.04,2.3,,1.78,2.41,27.74,1.57,2.41,3.25,1.88,,3.56,2.83,3.25,2.51,3.98,2.72,,-3.126984,-6.198413,5.285714,0.635,99.06,-6.222222,77.797455
US_UT_49003,2020-02-04,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,,,,,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,,,,,,,1.74,2.71,5.75,3.47,5.43,,7.49,3.15,,3.58,6.08,3.04,,1.63,2.06,1.74,18.67,2.28,6.51,3.37,,3.58,,5.32,3.91,1.52,2.71,3.69,4.89,2.61,2.61,,2.39,,4.45,20.09,3.58,1.74,4.02,2.39,2.61,,2.06,,3.15,27.36,2.61,4.13,3.91,1.74,2.28,2.71,3.47,2.93,2.17,2.28,1.85,2.17,-6.674603,-12.15873,-3.087302,1.481667,50.8,-12.407407,62.094969
US_UT_49003,2020-02-05,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,,,,,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,,,,,,,,2.6,4.99,3.69,6.08,,5.64,3.04,1.52,3.25,3.58,2.39,2.28,3.04,,2.5,16.93,2.06,7.81,1.95,,3.47,,6.73,3.36,2.6,2.93,4.67,5.1,2.39,2.5,2.28,3.47,,4.12,22.68,3.69,2.17,3.58,1.74,3.58,4.99,2.39,,3.8,27.66,1.95,1.84,4.34,1.52,1.74,3.58,2.82,3.04,,2.17,3.15,1.95,-6.771605,-11.574074,-2.777778,0.0,78.74,-11.490741,71.030446
US_UT_49003,2020-02-06,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,,,,,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,,,,,,,2.14,3.75,3.86,2.47,7.08,,5.79,2.79,,3.22,4.18,4.18,2.04,2.25,,2.47,20.26,2.79,7.18,1.61,1.5,3.22,1.82,3.54,2.47,1.5,1.5,3.32,4.61,2.04,3.54,3.22,3.86,2.14,5.15,21.76,3.75,,4.07,1.61,3.54,4.29,2.68,1.72,3.97,28.19,,2.68,4.5,1.72,,3.11,1.5,3.43,,2.57,2.25,1.5,-0.555556,-6.246914,5.895062,1.143,149.86,-3.611111,82.341894
US_UT_49003,2020-02-07,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,,,,,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,,,,,,,,4.09,4.84,3.01,5.16,1.72,4.62,3.01,,3.01,2.9,2.69,,2.8,,,19.25,3.01,7.42,2.15,,3.76,1.72,5.92,3.55,1.94,2.37,3.23,4.3,1.83,2.69,3.33,4.62,,4.3,23.02,3.87,1.94,3.55,,3.33,3.66,,1.94,5.27,30.44,2.47,2.58,3.33,4.62,2.04,2.69,3.55,3.44,,3.44,1.94,1.51,6.246914,1.506173,8.895062,2.159,78.74,-0.520833,62.064526
US_UT_49003,2020-02-08,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,,,,,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,,,,,,,,4.81,4.93,,5.53,2.4,6.37,1.92,2.4,1.68,3.73,3.37,2.88,,,2.28,20.19,3.0,7.33,3.0,,3.25,,6.13,1.68,2.04,2.88,6.13,4.33,1.92,2.76,3.85,4.45,1.68,2.28,22.24,3.12,2.4,4.69,2.4,2.04,3.85,,,4.69,32.69,,2.16,5.17,1.92,,6.49,4.45,4.33,1.92,,2.4,,4.154321,0.061728,9.32716,0.225778,50.8,-2.013889,63.022178
US_UT_49003,2020-02-09,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,,,,,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,,,,,,,2.32,3.94,5.45,2.67,6.73,,4.87,3.13,,2.78,3.6,3.94,1.86,3.6,,2.2,19.49,1.86,8.12,2.44,1.74,3.94,2.32,5.57,3.25,,2.44,3.48,4.29,1.62,3.25,4.06,3.6,3.48,3.83,24.01,4.06,,4.64,2.78,2.44,2.9,1.62,2.55,3.6,28.54,2.09,2.55,5.92,,,4.76,3.36,3.48,1.74,2.9,2.09,2.67,0.118056,-3.895833,6.083333,0.0,50.8,-6.952381,57.951922
US_UT_49003,2020-02-10,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,,,,,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,,,,,,,2.41,2.1,4.09,2.52,6.82,1.99,5.67,3.57,1.99,2.31,4.3,3.25,,1.78,,2.1,18.05,1.78,8.92,2.1,1.89,3.99,1.78,4.62,3.25,,2.83,4.62,3.36,1.89,2.2,2.41,2.83,1.57,3.88,26.45,6.19,1.99,3.78,2.31,2.52,2.52,1.68,1.78,3.15,28.87,2.62,2.83,2.83,,1.89,5.25,3.57,3.36,1.89,2.83,2.31,1.57,-2.691358,-7.716049,3.049383,0.0,,-8.076389,64.869817
US_UT_49003,2020-02-11,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,,,,,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,,,,,,,1.59,2.23,5.31,3.5,6.47,2.23,4.46,2.76,3.29,1.91,2.76,3.29,,2.87,,2.33,18.68,1.59,7.54,2.33,,4.56,2.65,5.2,4.03,,2.33,3.4,4.25,2.02,2.12,2.23,3.18,,3.29,23.35,2.97,2.55,5.41,,3.4,2.76,,,3.82,26.32,,2.87,5.73,2.33,1.49,4.78,2.76,2.76,2.12,2.87,2.87,1.7,-3.518519,-8.228395,1.006173,0.217714,,-8.152778,68.159831
US_UT_49003,2020-02-12,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,,,,,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,,,,,,,,2.18,5.23,2.29,6.21,1.64,4.36,3.38,1.64,2.29,4.14,3.27,,3.05,1.64,,15.81,2.29,7.2,2.07,,4.58,1.96,5.89,1.85,,2.07,4.47,4.69,,2.83,2.62,2.4,1.96,,22.68,4.69,3.38,3.05,,2.94,3.16,,,3.05,27.58,1.74,3.27,3.92,1.85,2.18,5.45,2.18,3.71,1.74,2.62,2.4,1.85,-1.253968,-8.31746,4.309524,0.0,,-7.787037,59.187395
US_UT_49003,2020-02-13,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,,,,,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,,,,,,,,4.72,5.82,2.31,6.92,,6.04,2.75,,3.07,3.73,1.98,1.98,2.96,1.65,,17.24,2.09,5.93,2.85,,5.05,1.54,6.48,3.29,1.98,2.75,5.6,3.51,,3.4,2.31,2.96,1.54,4.39,21.63,4.83,1.98,3.51,1.76,3.95,3.18,2.85,,3.07,30.3,2.96,2.75,5.16,,,2.96,3.73,4.17,2.52,2.2,1.65,,0.063492,-5.126984,5.714286,0.0,,-5.287037,65.080867
US_UT_49003,2020-02-14,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,,,,,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,,,,,,,1.57,4.5,4.83,1.69,5.96,,6.29,3.48,,3.03,5.28,1.91,,3.03,,,12.47,2.36,6.74,1.8,1.57,2.92,,5.96,,1.57,2.13,2.92,3.6,,2.13,1.69,2.47,1.57,5.51,18.77,2.13,1.91,5.17,2.25,2.47,3.26,1.69,1.69,3.15,27.87,3.15,1.91,2.25,,2.36,4.72,3.03,2.92,1.91,3.03,,,0.468254,-6.095238,7.888889,0.0,,-6.712963,57.713551
US_UT_49003,2020-02-15,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,,,,,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,6,7,2,-1,4,,,4.29,6.5,1.84,7.23,,7.23,3.68,,,3.43,3.06,,2.08,,,16.55,2.33,7.72,3.31,,3.31,,4.9,3.31,,2.82,3.92,4.54,,2.94,3.68,3.92,2.45,3.68,20.35,3.92,,4.66,,2.82,4.54,,,4.9,27.45,,2.94,4.29,,,3.19,2.45,5.03,1.96,2.21,1.72,2.45,-0.055556,-6.722222,6.984127,0.0,,-6.074074,62.121178
US_UT_49003,2020-02-16,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,,,,,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,-1,0,-14,-7,0,,2.0,,8.46,3.53,6.58,,5.17,3.06,,2.82,5.17,2.7,2.23,2.82,3.06,2.0,16.81,3.06,6.93,3.29,2.12,3.29,2.0,7.29,4.94,,2.47,5.41,4.82,2.35,2.7,4.47,4.23,2.23,4.23,22.92,4.23,2.7,3.41,2.47,2.23,4.0,1.88,3.41,4.94,27.98,2.94,3.64,4.11,2.59,,3.88,2.59,2.35,3.17,2.47,2.47,,2.103175,-1.650794,6.015873,0.846667,,-1.111111,77.865656
US_UT_49003,2020-02-17,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,,,,,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,21,12,,8,-35,5,1.81,4.19,7.48,2.61,8.38,,5.33,3.51,1.59,3.29,4.76,2.83,1.7,2.04,1.81,2.38,17.68,1.7,8.72,2.72,,4.19,2.61,6.68,3.17,1.81,2.72,3.17,4.08,2.38,3.63,2.38,3.06,1.81,4.08,22.43,3.63,2.95,5.1,2.38,2.27,3.4,,,2.95,27.87,1.7,2.72,6.12,,2.15,4.19,2.95,3.74,,3.17,2.49,1.93,1.277778,-4.015873,5.81746,1.735667,,-5.638889,58.467797
US_UT_49003,2020-02-18,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,,,,,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,1,5,12,9,1,0,,4.58,5.22,1.92,5.96,2.34,6.17,3.41,,,3.94,4.58,1.7,2.13,,1.81,15.12,3.41,6.49,3.09,,4.36,1.92,5.75,4.26,,1.81,2.98,4.36,,3.09,2.02,3.3,1.92,5.0,22.25,4.47,3.09,3.09,1.7,2.66,2.45,1.81,1.6,4.58,27.36,1.81,2.56,4.36,,,5.22,4.04,2.66,,3.09,2.66,1.6,-3.746032,-9.492063,2.190476,0.0,,-9.148148,63.575705
US_UT_49003,2020-02-19,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,,,,,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,9,2,,-4,1,0,2.32,4.11,4.01,2.74,7.49,2.21,5.8,4.74,2.21,2.42,4.85,3.79,,,,,15.39,2.95,7.06,1.69,,4.43,,5.48,3.16,2.42,,3.27,4.43,2.0,2.53,2.53,3.37,,5.38,19.08,5.17,2.11,5.17,1.58,3.9,2.95,1.79,1.9,5.17,26.25,1.79,2.95,4.22,2.53,1.79,2.85,2.11,2.85,2.95,2.85,2.74,2.74,-4.801587,-10.309524,0.626984,0.0,,-11.027778,59.999347
US_UT_49003,2020-02-20,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,,,,,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,11,10,,1,1,0,,2.13,5.32,2.23,7.97,1.91,5.74,3.93,,2.34,5.85,2.76,2.02,2.66,,,14.67,2.55,6.38,2.13,,3.83,2.13,6.27,3.93,,2.23,5.0,5.42,,3.29,2.13,3.08,2.66,5.21,19.13,3.08,2.23,5.74,1.91,4.36,2.66,,1.7,4.89,30.3,1.7,4.04,5.1,2.98,2.55,2.76,3.08,1.81,,2.44,2.44,,-5.571429,-11.626984,0.674603,0.0,,-13.435185,53.104896
US_UT_49003,2020-02-21,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,,,,,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,6,6,,2,4,0,,3.19,4.58,1.81,4.15,3.08,4.47,3.83,1.7,2.66,4.15,3.72,,1.81,,1.92,12.87,3.08,5.85,2.45,,2.66,,7.98,2.98,2.13,2.13,4.58,3.51,2.13,2.02,2.34,3.3,1.81,4.47,19.15,4.58,2.77,2.45,2.13,1.92,3.3,2.55,,4.15,23.3,2.45,2.98,5.53,1.6,2.23,2.34,3.72,2.45,2.55,2.45,,1.81,-4.460317,-10.769841,3.468254,0.0,,-12.074074,55.608906
US_UT_49003,2020-02-22,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,,,,,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,9,8,46,6,3,,,3.21,4.16,1.9,5.71,,5.59,4.04,,2.14,3.93,2.5,2.02,,,1.78,17.01,4.52,7.38,2.02,1.67,3.93,,6.19,3.81,,,4.88,4.04,1.67,3.09,,1.67,2.74,5.12,17.97,2.86,,4.88,1.78,2.26,3.21,,2.26,4.04,28.32,3.69,2.74,4.16,,,2.74,2.86,4.16,2.02,2.5,,,-1.15873,-8.507937,6.190476,0.0,,-8.509259,57.749128
US_UT_49003,2020-02-23,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,,,,,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,14,13,,6,5,,,3.02,6.04,3.13,6.27,,6.27,3.48,2.67,1.97,2.9,2.79,,2.09,,1.63,13.12,2.67,6.27,2.44,2.21,3.13,,6.04,2.44,,1.63,3.95,3.95,1.86,1.74,4.06,3.83,1.63,3.13,17.88,3.72,2.21,3.95,1.74,2.79,3.83,1.86,,3.02,29.61,,2.79,4.3,2.67,1.86,3.72,2.79,4.18,3.25,,2.9,1.97,3.208333,-3.4375,9.652778,0.0,,-7.111111,48.984646
US_UT_49003,2020-02-24,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,,,,,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,6,4,,-6,3,-1,,2.9,4.55,3.0,6.2,1.45,3.83,2.9,1.55,2.48,4.86,1.65,2.17,2.58,,,16.65,1.76,6.41,1.86,,3.21,1.65,4.86,3.62,2.38,1.76,3.62,3.62,,2.69,2.27,3.21,1.76,4.55,22.44,3.31,,3.83,3.62,2.58,3.93,1.65,1.97,4.45,27.71,2.27,1.76,5.89,1.86,2.07,3.62,3.21,2.69,,2.79,1.86,,2.179012,-2.567901,8.487654,0.0,,-8.319444,45.409938
US_UT_49003,2020-02-25,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,,,,,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,10,4,,3,1,-1,1.59,2.59,5.27,1.49,8.16,,5.47,3.58,1.89,3.58,3.68,2.79,1.79,2.69,,1.99,17.7,,5.07,2.09,,2.79,2.09,6.46,2.29,1.79,1.59,3.48,3.28,,2.09,2.59,2.79,2.79,4.28,24.17,4.28,2.09,3.68,,2.19,2.29,1.69,1.49,3.38,25.76,,3.98,3.38,,,4.38,2.49,2.29,1.89,2.98,2.79,,-1.492063,-6.873016,5.134921,0.0,,-9.62963,53.405381
US_UT_49003,2020-02-26,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,,,,,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,16,6,,3,3,-1,,2.03,6.09,2.31,6.55,1.38,5.81,2.95,,2.67,3.5,2.03,,2.49,,1.57,19.27,2.49,6.64,1.57,,3.23,2.31,6.82,3.78,,,3.41,3.41,1.29,2.03,2.21,2.12,1.57,4.43,27.11,3.5,1.29,4.52,,2.95,1.94,1.38,1.57,3.78,22.41,1.66,3.23,3.32,1.66,1.29,3.78,3.5,2.03,,1.84,2.03,,-2.087302,-7.97619,5.468254,0.0,,-10.407407,51.660685
US_UT_49003,2020-02-27,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,,,,,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,17,11,,11,4,-2,1.27,3.63,4.81,2.0,5.36,1.27,5.18,3.09,,1.73,3.0,2.36,1.27,2.91,,,18.44,2.36,6.72,1.64,,2.73,2.82,5.63,3.36,1.64,1.64,3.81,3.54,,2.09,,2.82,1.45,4.0,27.07,2.54,1.64,4.45,2.27,2.54,2.18,,1.27,4.18,21.62,,1.82,4.45,,1.54,2.73,2.45,3.0,1.45,1.82,2.27,1.27,0.958333,-7.097222,8.576389,0.0,,-7.992063,50.758516
US_UT_49003,2020-02-28,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,,,,,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,10,5,,7,5,-3,,3.63,5.4,3.01,6.96,,5.81,3.95,2.18,3.22,2.08,1.87,,2.7,,1.56,24.71,4.05,7.58,2.6,,3.12,2.39,7.16,3.32,,2.6,3.22,3.43,2.18,2.7,,2.7,1.76,4.46,31.46,3.12,1.97,3.32,,2.49,1.66,1.66,,3.84,26.37,,,4.36,,,4.98,3.84,,,2.18,2.39,,1.135802,-5.166667,9.549383,0.0,,-6.534722,57.521488
US_UT_49003,2020-02-29,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,,,,,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,7,9,54,16,2,,,2.38,5.23,3.92,6.06,,3.92,2.62,2.97,2.38,4.87,2.5,2.26,2.26,,,28.06,2.14,7.13,3.57,,3.8,1.66,6.18,4.16,1.9,2.97,2.26,4.04,,2.02,3.33,3.45,2.02,4.04,34.36,3.69,,3.21,2.02,2.62,3.45,,1.78,4.04,23.3,,2.73,4.75,,,3.92,3.21,3.57,1.9,,,1.66,5.206349,-2.904762,12.722222,0.0,,-5.898148,44.496216
US_UT_49003,2020-03-01,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,,,,,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,6,3,,10,2,,2.84,2.61,6.24,,6.81,,4.88,3.75,,2.27,2.84,2.61,1.7,1.82,2.04,1.82,28.26,3.86,5.45,2.27,,2.72,,6.24,2.72,1.7,2.72,3.97,3.52,1.82,2.72,2.04,3.86,3.18,3.4,35.52,3.4,2.04,5.9,,2.38,3.06,1.82,2.04,3.18,27.58,2.5,2.61,4.54,,2.84,4.09,2.38,3.86,1.82,3.97,,2.38,2.333333,-2.039683,11.230159,0.423333,,-2.814815,67.573475
US_UT_49003,2020-03-02,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,,,,,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,15,5,,-7,3,-1,1.68,3.9,5.16,2.32,6.0,,7.26,3.58,,2.53,3.9,3.47,,2.74,,,30.0,2.95,7.47,2.84,,3.26,,7.37,4.11,,2.0,3.58,2.95,,,2.84,3.9,2.0,5.58,34.31,2.95,2.84,3.79,,3.37,3.47,1.58,1.9,3.47,26.63,1.79,1.79,6.32,1.9,,4.0,5.05,2.53,,2.53,1.47,,-0.791667,-7.666667,4.951389,0.798286,,-7.706349,59.185643
