location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18109,2020-01-24,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,,,,,,3.12,7.13,3.03,9.67,2.54,7.03,4.78,2.83,2.73,4.69,1.47,1.56,3.22,,,2.25,,18.55,2.83,6.25,2.83,1.85,4.59,,8.3,3.03,,2.25,2.64,3.52,3.61,2.34,2.93,3.32,,3.32,2.34,1.95,6.25,,23.73,5.08,2.34,5.17,3.12,4.49,3.9,2.25,2.93,4.0,29.68,1.66,,1.37,1.56,3.22,3.22,5.27,1.47,3.32,2.73,1.95,4.59,3.71,3.03,1.95,3.32,2.15,,4.2,0.727778,6.7,1.68275,,3.012346,92.327427
US_IN_18109,2020-01-25,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,,,,,2.77,3.98,7.53,3.98,9.07,2.21,4.87,5.09,1.88,2.21,3.43,3.32,1.88,2.1,1.55,,2.88,2.54,18.48,3.87,6.53,2.99,1.66,4.09,1.77,6.75,4.76,,1.88,4.21,3.87,4.43,3.43,2.43,3.32,1.55,3.1,1.88,3.32,6.64,,26.45,6.2,,6.09,4.09,3.76,3.87,1.99,,4.76,32.76,,,2.43,2.77,2.1,3.1,4.98,1.66,1.88,,3.1,4.76,3.87,5.42,1.66,3.54,2.43,3.1,1.344444,0.088889,4.544444,2.12725,,0.253086,92.565557
US_IN_18109,2020-01-26,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,,,,,3.1,4.86,5.68,4.34,8.68,,6.51,4.86,2.48,2.79,5.89,3.41,1.45,1.65,,3.0,3.0,2.38,15.39,2.89,5.17,3.1,3.1,4.24,1.76,7.33,3.41,2.07,2.27,3.93,3.51,3.72,1.65,2.69,4.44,,4.96,,2.48,5.89,,27.07,5.58,1.76,6.92,2.79,3.1,3.41,2.48,2.27,3.93,32.65,1.45,,,2.69,1.96,3.0,5.68,2.07,2.58,1.65,2.48,3.82,4.03,3.93,3.31,3.72,3.82,1.86,0.755556,-1.255556,4.744444,0.381,,-1.734568,83.920084
US_IN_18109,2020-01-27,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,,,,,1.38,4.14,5.22,2.96,7.98,3.15,7.39,3.94,1.68,4.14,5.32,3.25,2.86,3.84,,,3.15,,21.59,2.27,6.01,2.66,1.38,4.53,1.77,8.28,4.24,,2.07,2.56,4.34,5.42,1.48,2.86,3.45,,4.14,,,6.41,,26.61,4.34,2.27,7.49,3.45,3.84,4.34,2.76,1.68,5.82,36.47,,2.27,1.87,,1.48,5.03,6.8,1.48,1.38,2.27,,4.83,3.55,2.86,2.66,2.46,2.07,3.35,-0.366667,-2.35,3.288889,0.0,,-2.277778,87.599535
US_IN_18109,2020-01-28,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,,,,,3.53,4.84,5.35,3.53,8.68,3.03,6.86,5.05,2.02,3.63,5.45,3.73,1.61,2.73,,,2.93,,20.29,2.93,7.47,3.33,2.42,5.86,1.82,8.58,4.44,,3.33,2.12,5.05,5.25,2.22,3.84,2.52,,3.33,,2.62,6.26,1.82,31.19,6.26,2.62,5.05,2.42,5.75,4.24,2.12,2.32,5.86,39.97,2.62,1.92,,1.41,2.02,3.23,6.36,,2.52,1.51,2.62,5.45,4.95,4.74,4.04,3.53,2.93,,-0.194444,-1.805556,0.838889,0.0,,-2.092593,87.060937
US_IN_18109,2020-01-29,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,,,,,,5.19,4.48,4.48,8.75,2.04,7.84,4.89,,3.77,5.39,3.87,1.73,1.73,,1.43,2.34,,26.46,2.65,6.72,2.54,2.95,8.04,1.53,7.53,4.38,,2.04,2.95,6.11,4.58,1.73,4.99,3.46,,3.77,2.34,3.05,5.8,3.15,32.57,5.39,3.15,4.78,2.34,7.84,4.58,1.83,1.43,6.0,34.1,,1.93,1.53,2.04,2.95,4.07,6.41,,1.73,2.14,2.44,3.77,3.87,3.97,2.04,3.56,1.93,,0.372222,-0.727778,1.666667,0.0,,-2.160494,83.256897
US_IN_18109,2020-01-30,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,,,,,1.95,4.0,6.87,3.59,8.41,2.77,8.62,6.16,,4.62,4.92,3.49,,,,1.44,2.77,2.56,28.01,4.72,8.93,3.59,2.77,5.03,2.15,7.18,4.0,,2.26,2.36,5.54,3.49,1.95,4.31,4.1,,4.41,2.46,2.46,6.05,2.15,29.24,6.57,3.28,5.85,2.56,4.41,4.92,2.77,2.36,5.85,31.91,2.05,1.85,2.26,1.54,,4.92,7.29,1.64,2.56,,2.46,5.13,3.69,3.28,1.44,3.8,3.8,2.98,0.872222,-0.594444,3.0,0.0,,-2.759259,77.459108
US_IN_18109,2020-01-31,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,,,,,,4.06,4.86,2.48,6.14,2.08,5.95,4.66,2.87,3.47,4.16,3.67,1.49,3.77,,,2.48,1.98,23.39,2.58,7.63,2.28,,3.47,1.59,6.94,4.96,,1.98,2.68,3.67,3.47,2.28,2.87,4.56,,4.66,,2.97,8.62,,27.35,4.46,3.27,4.76,1.78,2.58,5.45,1.69,,3.27,30.62,,1.59,,2.38,1.59,3.37,5.05,,1.98,2.08,3.27,5.35,3.37,3.37,2.77,2.77,2.28,2.38,1.466667,-0.355556,4.05,0.108857,,-1.012346,83.890332
US_IN_18109,2020-02-01,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,,,,,1.74,5.23,6.75,3.81,10.23,1.74,7.4,3.48,,4.14,3.81,3.92,2.72,3.38,,,1.96,,22.65,5.12,9.69,3.27,,3.27,1.96,7.19,3.38,,1.52,3.16,4.57,4.46,3.05,2.83,3.16,1.52,3.7,2.29,2.07,7.51,,26.35,2.83,2.83,6.21,1.74,3.16,3.38,1.52,2.07,4.25,33.75,1.96,,1.74,,2.61,4.68,5.44,,1.85,2.94,2.29,5.55,3.05,3.38,1.74,2.07,2.94,2.07,2.816667,0.705556,5.183333,0.85725,,1.018519,88.338361
US_IN_18109,2020-02-02,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,,,,,2.67,4.81,6.09,3.42,8.98,,5.56,5.45,1.82,2.56,3.31,4.6,2.89,2.14,1.71,2.35,2.67,1.6,15.82,3.95,6.63,2.56,1.6,2.35,,7.37,3.95,2.14,,1.71,3.85,6.41,2.24,5.02,3.53,,2.99,1.82,2.35,6.2,1.5,22.23,3.42,2.46,7.16,2.46,3.63,2.46,2.03,,4.06,29.6,1.6,1.71,,2.46,,3.42,6.41,1.5,2.24,1.82,1.92,5.24,2.99,4.49,2.46,3.95,1.6,,6.516667,0.411111,17.116667,0.0,,0.253086,64.926476
US_IN_18109,2020-02-03,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,,,,,1.71,6.22,6.93,3.51,9.54,2.11,7.03,5.72,2.11,4.22,6.43,2.61,2.71,2.91,1.61,,1.91,,16.87,2.61,7.43,3.51,,4.42,1.61,11.24,2.71,,2.61,1.81,3.92,4.62,,2.91,3.81,,4.62,2.21,1.91,5.72,1.91,23.5,6.43,2.91,6.63,3.11,4.42,5.82,1.91,3.21,5.22,36.15,1.61,,1.41,1.71,1.61,3.81,6.33,2.11,2.81,3.31,2.31,5.02,5.92,3.11,2.31,4.02,2.71,1.61,9.694444,1.122222,19.372222,0.0,,3.006173,64.692895
US_IN_18109,2020-02-04,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,,,,,2.34,4.3,6.35,2.34,9.37,,8.01,5.66,3.71,3.81,5.57,3.81,2.44,1.85,1.37,2.05,2.44,2.34,18.55,2.83,9.18,1.95,3.03,3.52,1.76,10.94,3.42,1.85,1.85,3.03,4.3,4.69,2.73,3.61,3.52,,4.49,1.95,2.64,6.45,1.76,25.0,5.66,2.73,5.96,2.44,4.79,4.79,2.54,1.95,5.96,34.86,2.05,2.15,1.47,2.64,1.66,3.61,6.05,1.47,2.93,2.34,3.03,4.98,5.96,2.83,1.95,1.95,2.15,1.47,11.222222,1.761111,18.661111,1.439333,,6.746914,75.363479
US_IN_18109,2020-02-05,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,,,,,2.83,3.13,5.86,3.23,9.97,2.35,7.13,5.18,3.71,3.42,5.38,3.03,1.47,1.56,1.37,1.76,1.56,,14.86,2.83,7.23,4.3,2.35,4.11,2.05,8.4,3.81,1.66,,1.56,6.06,4.01,1.96,2.83,3.91,,4.01,2.25,2.44,5.47,1.96,24.14,5.67,1.66,4.98,2.64,4.2,4.5,1.86,2.64,4.5,34.21,2.35,1.66,,2.15,,3.91,4.89,1.66,,1.76,3.03,4.89,3.71,4.5,2.74,2.74,2.54,1.37,1.138889,-0.205556,2.888889,6.265333,,-1.691358,81.90397
US_IN_18109,2020-02-06,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,,,,,1.93,3.09,6.57,3.28,7.54,2.61,7.05,3.77,2.8,4.35,4.44,2.51,2.8,2.61,,1.93,2.22,1.35,17.2,2.9,7.92,3.19,2.03,2.51,1.74,7.83,4.73,1.55,1.74,2.32,4.83,4.54,3.28,2.51,2.9,,3.28,1.55,1.74,7.05,2.12,26.18,4.73,1.35,5.12,2.03,4.83,3.28,1.93,,5.41,30.33,1.83,1.55,1.55,1.74,1.83,2.51,5.12,,1.93,,1.83,3.67,4.35,4.35,2.51,3.19,2.22,1.64,-1.227778,-2.266667,1.222222,3.753556,,-2.487654,91.974222
US_IN_18109,2020-02-07,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,,,,,2.21,3.18,4.62,4.62,8.67,1.83,5.78,4.24,3.37,2.5,4.24,3.27,1.45,2.7,,1.35,2.12,,18.11,3.08,7.8,3.08,1.45,4.33,,8.67,3.47,1.35,1.35,,4.14,4.24,1.83,2.89,3.66,,2.41,1.93,1.73,4.24,2.7,22.25,4.53,2.21,7.03,2.12,3.85,3.47,2.21,1.35,5.1,31.88,1.64,,1.73,2.21,1.73,5.1,6.74,2.12,1.45,3.37,2.79,4.72,4.14,3.56,2.89,2.12,2.89,,-1.911111,-3.972222,1.405556,0.653143,,-4.722222,81.525132
US_IN_18109,2020-02-08,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,,,,,2.06,3.58,6.94,7.27,7.16,1.95,6.73,3.8,1.84,1.63,3.47,3.15,,,1.95,1.95,2.39,1.52,17.25,3.04,8.68,2.82,3.9,4.01,1.84,7.81,2.93,1.84,1.74,2.28,5.21,3.04,2.39,3.15,3.25,,4.99,2.5,1.84,5.21,,21.91,5.1,1.95,7.05,2.39,3.47,3.8,2.93,1.74,4.67,32.76,2.5,2.39,,1.95,,6.08,6.08,2.06,1.84,3.25,1.84,4.77,3.8,3.47,,2.28,2.39,3.15,-0.705556,-3.566667,1.355556,0.296333,,-2.709877,86.533279
US_IN_18109,2020-02-09,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,,,,,2.31,5.47,8.0,3.79,7.05,,7.36,4.94,2.0,2.42,4.31,3.89,2.42,1.58,1.47,1.58,3.16,2.1,15.78,4.42,8.31,3.05,3.16,5.26,2.63,9.47,2.94,,1.79,2.31,4.84,5.05,3.47,2.52,4.73,,5.26,1.68,2.84,5.68,,22.72,4.84,2.31,6.1,2.84,4.42,3.68,1.89,2.31,4.21,36.19,,1.79,,2.42,2.31,5.37,6.84,,2.52,1.89,3.26,4.42,3.47,3.05,2.1,2.84,4.52,1.68,-1.205556,-5.322222,3.083333,4.289778,,-3.04321,87.378661
US_IN_18109,2020-02-10,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,,,,,2.15,4.5,6.94,3.71,8.5,,6.94,3.42,4.2,1.86,5.86,2.83,2.74,1.86,,,1.96,1.47,15.05,2.83,7.04,3.42,2.54,5.57,1.47,10.65,5.38,2.05,2.25,2.05,4.79,4.79,1.86,3.62,3.71,,3.42,,3.32,6.84,1.86,25.7,5.08,2.35,5.67,2.35,4.69,3.91,2.05,1.86,4.59,33.52,,1.76,1.96,,1.96,3.71,5.77,,3.62,1.76,2.54,4.79,5.28,3.62,2.93,3.52,3.23,1.76,3.516667,-1.938889,7.677778,25.682222,,2.141975,92.167728
US_IN_18109,2020-02-11,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,,,,,2.19,4.77,5.76,3.78,8.74,1.89,6.96,3.38,1.99,5.07,4.87,4.17,1.79,2.38,1.69,1.69,2.78,1.59,17.59,3.38,8.45,2.48,1.89,4.57,1.49,12.22,3.88,1.79,2.68,3.78,5.17,4.08,1.79,3.98,3.28,,4.37,3.88,1.79,6.76,,26.14,5.67,3.38,5.17,2.78,5.67,4.47,2.58,2.29,5.47,36.47,1.69,1.69,1.79,2.58,1.79,4.08,5.57,2.09,2.09,1.79,3.18,4.77,4.87,4.57,1.89,3.38,3.88,1.39,1.572222,0.183333,6.266667,3.894667,,-1.728395,79.334124
US_IN_18109,2020-02-12,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,,,,,1.76,3.33,6.85,3.23,8.42,2.45,5.68,5.29,1.47,2.45,5.29,3.92,1.66,3.23,,2.15,2.84,,16.54,3.04,7.83,2.45,1.86,4.11,1.66,7.83,1.96,1.66,2.15,2.94,4.6,4.8,1.66,2.35,3.82,,4.8,1.86,1.76,7.93,2.06,22.52,5.19,3.04,5.29,2.25,4.5,3.52,1.76,1.96,5.29,32.7,,,2.25,2.54,2.15,,4.6,,3.23,2.06,2.84,5.78,3.92,4.01,3.13,3.52,2.45,,0.266667,-2.355556,3.7,0.508,,-1.975309,85.436455
US_IN_18109,2020-02-13,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,,,,,,4.29,4.69,1.79,7.28,2.19,6.88,4.19,3.19,1.7,3.69,4.39,1.4,1.59,,,,2.09,16.05,3.19,7.68,2.69,3.29,4.29,1.79,11.47,3.09,1.59,2.09,1.89,3.89,3.79,2.69,3.39,3.99,1.5,4.79,2.49,1.89,5.28,,23.33,4.49,2.19,5.48,1.7,3.39,3.29,2.99,2.59,4.99,29.91,1.79,1.7,1.89,,2.49,3.69,5.48,,1.89,2.39,1.89,6.68,5.18,3.39,1.79,2.29,2.89,1.59,-0.866667,-7.45,1.655556,8.099778,30.48,-2.123457,91.992629
US_IN_18109,2020-02-14,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,,,,,1.73,3.56,4.17,3.56,6.82,,5.7,4.27,3.56,1.83,4.07,3.66,,2.54,1.42,,1.83,,14.55,2.65,7.63,,2.65,3.36,1.53,9.56,4.68,2.75,2.65,2.54,4.17,3.26,1.83,2.34,2.65,2.24,4.07,1.63,1.63,6.41,2.04,22.59,4.07,1.73,4.38,,3.05,3.56,2.04,2.04,4.78,32.25,1.53,1.73,,1.73,1.42,1.83,4.78,1.63,1.93,1.93,,2.95,4.58,3.36,1.93,3.77,1.63,1.93,-11.094444,-15.627778,-3.9,1.0795,30.48,-15.820988,69.196349
US_IN_18109,2020-02-15,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,7,13,4,-1,,4.08,6.45,4.08,7.81,1.81,6.23,3.74,2.27,1.93,6.57,4.08,,,2.49,,2.38,,13.81,2.94,7.25,3.74,1.7,4.53,1.58,8.04,4.76,,2.15,3.85,4.3,3.96,1.93,3.28,3.96,,2.72,,2.49,6.68,,22.19,4.87,1.7,7.25,3.28,5.21,2.6,2.38,3.06,5.78,32.84,2.04,,,2.6,2.94,4.08,5.21,,,2.15,1.7,4.19,3.06,4.08,2.27,4.76,2.04,2.49,-4.794444,-14.283333,6.277778,0.0254,30.48,-10.722222,63.931687
US_IN_18109,2020-02-16,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,6,11,1,-1,2.33,4.87,5.54,3.88,7.64,,7.2,4.43,1.99,4.1,6.42,3.32,2.1,2.1,,2.88,2.77,1.77,14.28,3.1,5.65,1.99,,3.98,2.21,9.41,4.1,2.66,,2.21,4.65,5.31,2.33,3.88,5.65,,3.65,2.88,2.33,6.31,,20.59,5.98,3.98,5.98,2.77,3.1,3.1,2.55,,4.32,32.99,1.66,1.55,,1.99,2.21,4.1,4.76,2.88,2.88,,2.44,5.54,5.31,4.76,,2.1,4.21,2.88,4.227778,0.366667,8.372222,0.0,,-2.296296,63.674825
US_IN_18109,2020-02-17,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,2,7,-17,4,2.72,6.08,8.47,4.67,9.45,1.96,8.04,4.02,1.74,2.5,5.21,3.58,2.72,2.61,,,2.72,,17.17,3.69,7.93,3.48,2.5,5.43,2.28,6.52,3.15,,2.5,2.72,5.98,5.43,2.39,3.48,2.61,,4.67,,2.39,8.15,2.83,23.25,5.0,2.28,7.17,3.69,4.13,3.69,2.28,1.96,3.91,37.27,1.96,1.63,1.96,2.83,,3.69,5.32,,2.17,2.06,2.93,4.67,4.24,4.13,2.39,2.61,2.72,2.61,2.822222,-2.077778,9.261111,0.084667,,-1.17284,76.972187
US_IN_18109,2020-02-18,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,3,-2,0,0,2.3,3.9,6.11,3.8,10.51,2.7,7.31,5.1,2.7,2.5,6.21,3.3,1.9,3.5,1.6,1.4,2.2,1.7,17.11,2.3,8.51,3.4,2.1,5.41,3.0,8.11,3.2,,2.5,2.1,6.0,5.5,2.7,4.3,3.0,,4.8,2.8,3.4,6.3,2.2,26.42,5.41,2.7,6.11,3.5,5.71,4.3,2.2,1.8,5.8,36.63,2.0,1.7,1.4,2.5,1.5,4.2,7.01,1.6,1.8,1.8,2.3,5.5,3.2,4.0,1.9,3.0,2.6,,6.444444,-0.1,10.033333,2.3495,,3.67284,84.045302
