location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26117,2020-01-31,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,,,,,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,,,,,,3.86,4.69,3.44,9.37,,8.13,5.24,,3.31,5.1,3.44,1.93,3.17,,2.76,28.66,3.03,7.58,2.62,7.58,3.03,9.92,4.0,3.03,2.89,2.62,6.06,,3.03,1.93,4.27,2.07,7.44,34.87,5.1,,7.99,2.34,3.86,4.13,2.48,2.48,5.65,36.93,,3.72,7.17,2.34,4.69,4.69,5.51,2.34,2.07,3.44,2.89,,-0.511111,-1.683333,0.988889,0.0,30.48,-4.083333,76.989506
US_MI_26117,2020-02-01,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,,,,,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,,,,,2.41,5.79,5.63,4.83,9.01,3.06,7.4,5.95,,3.22,4.66,,,,2.41,2.73,23.96,3.54,9.81,4.18,3.06,,7.24,4.5,2.57,4.02,5.31,5.95,3.54,4.5,5.31,4.5,3.54,5.95,27.82,6.11,,7.72,,3.22,7.08,2.73,3.06,5.63,41.01,,3.22,6.27,2.57,2.25,4.5,3.54,4.34,2.41,7.56,,,0.138889,-1.088889,1.577778,0.127,30.48,-2.15,84.674775
US_MI_26117,2020-02-02,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,,,,,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,,,,,2.85,3.81,7.46,4.12,8.25,,6.5,6.03,,,6.98,3.81,,2.38,2.85,2.22,19.35,4.44,8.09,2.85,4.92,2.22,7.46,4.6,2.7,3.33,4.92,7.3,,3.49,2.54,4.44,3.49,6.5,29.98,8.72,3.17,5.71,3.49,5.39,5.39,2.85,3.33,3.81,37.12,,3.01,7.61,,,8.09,4.28,4.44,3.65,5.55,4.28,3.01,2.983333,-0.422222,8.372222,0.4445,,-0.872222,75.863329
US_MI_26117,2020-02-03,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,,,,,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,,,,,2.05,3.7,7.26,2.74,8.76,2.05,5.34,5.48,,3.97,5.2,3.7,,3.97,2.6,2.33,18.08,4.38,7.67,2.46,4.66,,8.22,6.3,2.74,2.74,3.56,6.57,,4.11,2.6,3.29,3.7,7.81,30.26,4.52,3.56,5.34,3.01,5.2,2.46,,,7.39,37.66,,5.48,6.85,3.01,4.38,4.79,3.01,4.25,2.33,4.38,2.6,2.05,2.944444,-3.105556,7.916667,0.0,,-0.622222,77.491715
US_MI_26117,2020-02-04,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,,,,,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,,,,,,5.39,5.53,3.32,8.71,,6.22,5.53,,4.01,4.01,4.98,2.35,2.77,2.63,1.94,19.63,3.73,7.88,2.63,5.81,2.21,7.19,5.53,2.35,,4.01,4.15,2.07,4.56,2.35,5.12,2.77,8.16,28.2,6.36,3.18,7.19,,4.98,5.53,3.18,,4.42,37.61,2.49,4.01,8.57,2.63,5.12,4.84,4.56,3.87,3.18,3.73,5.25,,1.222222,-1.938889,4.972222,0.0,,-3.605556,70.321389
US_MI_26117,2020-02-05,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,,,,,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,,,,,,4.62,6.16,3.78,9.25,2.38,8.27,4.62,,4.48,6.86,4.2,,2.94,2.66,2.8,21.85,2.94,6.58,2.38,5.18,2.38,8.82,4.06,2.38,,6.02,7.99,2.8,3.78,4.9,4.62,2.38,6.3,34.6,6.02,,6.44,2.66,3.08,5.88,3.36,,6.3,38.38,,5.46,10.23,2.1,4.76,4.34,3.5,3.5,3.5,2.24,3.36,2.1,-4.344444,-8.366667,-0.661111,0.0254,,-10.838889,60.579242
US_MI_26117,2020-02-06,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,,,,,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,,,,,,4.28,6.62,4.55,9.1,2.21,8.28,7.17,,4.55,4.14,4.28,,4.0,2.76,,22.62,4.0,9.24,2.21,5.38,2.35,8.97,6.34,4.41,,5.24,6.76,3.17,4.83,2.07,4.69,3.45,5.93,35.17,6.34,3.17,6.76,,5.66,4.41,2.9,3.03,5.52,36.55,2.76,4.0,7.86,,5.79,4.14,3.45,2.9,2.07,3.17,5.52,,-3.738889,-5.683333,-2.3,1.608667,50.8,-7.305556,76.523516
US_MI_26117,2020-02-07,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,,,,,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,,,,,1.92,4.67,5.5,3.85,7.7,,7.7,5.5,,3.44,4.95,4.67,2.06,2.06,,3.3,20.75,2.89,8.38,3.57,3.44,2.2,8.38,4.4,2.06,1.92,3.3,5.22,2.34,2.61,2.06,4.12,,7.56,30.38,7.56,2.75,5.5,2.75,3.44,3.57,2.06,3.85,4.81,34.09,2.06,4.67,7.7,3.02,3.71,6.74,3.85,3.57,3.71,3.99,,,-3.527778,-6.877778,0.511111,1.608667,30.48,-6.622222,79.17775
US_MI_26117,2020-02-08,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,,,,,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,,,,,2.41,4.01,7.38,3.85,7.7,,8.18,4.01,,3.05,5.78,4.33,2.25,2.41,3.21,2.41,22.3,2.57,9.79,3.21,3.21,,6.74,4.33,3.69,4.17,5.13,6.58,3.53,3.21,5.13,5.78,2.73,5.62,27.75,5.45,3.37,5.13,2.25,4.81,5.13,,,3.21,36.58,,3.37,4.81,2.41,2.73,4.49,2.73,5.13,4.49,2.73,,2.57,-4.566667,-7.688889,-0.927778,1.439333,64.77,-8.066667,76.819012
US_MI_26117,2020-02-09,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,,,,,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,,,,,,4.84,5.6,5.45,7.87,2.72,6.66,6.2,2.27,2.12,5.6,3.93,2.57,,3.18,3.18,21.48,4.54,10.28,2.87,4.54,2.42,8.92,3.18,2.42,3.02,5.75,6.35,2.72,3.33,4.54,5.9,2.27,7.41,25.71,5.45,2.72,5.45,2.12,3.93,5.14,2.12,2.57,4.39,38.87,2.87,2.72,6.81,2.57,,7.56,2.72,2.72,2.72,3.48,3.02,,-3.611111,-7.183333,-0.683333,0.635,129.54,-5.744444,85.158863
US_MI_26117,2020-02-10,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,,,,,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,,,,,2.14,5.66,7.65,5.51,7.19,,8.11,3.21,3.52,3.67,5.82,3.98,,4.13,,,21.73,2.91,10.25,2.91,6.12,3.37,9.03,5.05,3.21,3.21,5.2,5.36,,3.67,4.59,5.2,6.73,7.34,31.22,6.73,2.6,8.72,3.83,4.9,2.29,3.37,2.75,5.97,41.47,2.91,5.51,9.79,,,7.19,6.58,3.98,2.14,2.91,3.67,,-0.772222,-3.544444,0.783333,2.963333,104.14,-3.172222,83.809275
US_MI_26117,2020-02-11,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,,,,,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,,,,,1.91,4.36,3.41,3.68,10.63,,7.09,4.63,,3.68,6.13,4.5,3.27,,1.91,2.59,24.26,4.09,7.22,3.95,5.18,2.73,8.31,6.0,3.54,2.32,5.59,6.41,2.04,4.09,3.27,4.77,,8.59,31.49,6.95,3.27,6.95,4.5,5.45,4.91,3.27,2.18,6.27,34.76,2.73,5.04,5.45,2.32,4.63,5.18,4.09,3.82,4.77,5.45,3.41,2.73,-2.844444,-6.672222,0.405556,0.0,74.93,-5.927778,79.433032
US_MI_26117,2020-02-12,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,,,,,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,,,,,2.94,4.28,4.01,4.55,6.82,2.27,6.42,5.48,,3.61,6.55,4.01,,2.27,2.41,3.88,20.59,3.08,8.42,1.87,3.34,3.48,7.75,6.68,2.54,1.87,4.41,3.61,2.27,2.27,2.54,4.28,,7.22,31.42,6.28,,6.42,2.81,5.21,5.48,3.21,,7.09,32.62,2.14,5.35,8.02,1.87,4.14,5.48,4.01,3.08,2.0,3.74,2.81,,-2.655556,-6.761111,0.722222,0.0,64.77,-6.955556,72.342401
US_MI_26117,2020-02-13,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,,,,,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,,,,,,4.38,5.44,3.45,8.35,,7.29,4.24,1.86,2.25,5.44,2.65,2.39,2.78,2.12,2.12,18.7,4.77,7.56,2.12,6.1,1.86,10.74,3.58,,,3.85,5.83,2.52,3.45,2.78,4.64,2.25,6.36,29.57,6.36,2.65,7.03,,4.77,4.64,1.86,1.99,3.18,33.94,,4.11,5.97,2.52,5.17,4.91,5.44,5.17,3.31,2.92,3.45,,-4.15,-10.538889,-0.061111,0.931333,88.9,-7.027778,80.394064
US_MI_26117,2020-02-14,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,,,,,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,,,,,4.55,4.11,4.69,2.2,6.75,2.93,7.92,5.13,,2.05,4.11,2.93,4.11,,3.81,3.08,15.84,3.52,5.57,2.05,6.46,,6.75,2.93,3.96,2.2,5.13,5.28,2.93,2.64,2.79,4.25,2.05,5.57,24.2,4.99,2.05,3.96,,3.08,3.81,,,7.19,33.59,,3.81,7.19,,4.25,4.84,3.23,2.64,,3.23,3.08,,-12.45,-18.933333,-5.327778,0.846667,104.14,-17.2,67.742918
US_MI_26117,2020-02-15,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,,,,,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,7,6,9,1,,3.88,6.64,4.37,8.26,,6.31,5.18,3.4,3.72,5.02,3.08,,2.43,2.27,3.88,15.7,3.88,5.67,6.31,6.31,2.43,8.9,4.21,,,5.18,3.56,2.43,2.43,4.05,5.5,2.59,5.67,25.74,7.29,,8.26,2.59,2.27,4.37,2.75,,5.02,37.88,,6.15,6.96,,3.4,4.53,3.88,4.7,3.24,3.72,2.75,2.43,-9.261111,-16.344444,-1.377778,0.0,114.3,-14.477778,65.903302
US_MI_26117,2020-02-16,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,,,,,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,6,8,10,,3.01,5.7,7.44,2.85,10.29,,9.18,6.01,3.01,2.85,4.27,4.59,,2.53,3.17,2.85,15.35,3.17,7.91,3.96,4.91,4.43,8.86,3.8,2.53,3.64,4.91,4.91,2.37,3.01,3.8,6.17,3.64,6.17,23.58,5.86,2.22,9.81,2.22,3.17,7.28,3.17,,3.64,34.5,2.53,5.38,8.07,2.37,2.53,5.06,3.01,3.48,2.69,3.01,5.38,3.48,-0.216667,-4.2,2.75,0.1524,100.33,-5.322222,68.712226
US_MI_26117,2020-02-17,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,,,,,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,0,4,-8,3,2.03,4.6,6.9,2.17,7.58,,8.93,4.06,3.25,3.52,6.09,4.06,2.44,4.19,1.89,3.52,16.1,4.33,6.36,2.71,3.92,3.25,10.55,4.19,,,3.38,6.36,,2.44,2.57,3.65,2.71,6.09,23.27,5.14,,6.5,2.84,4.46,4.06,3.52,,5.28,36.94,2.44,5.68,6.63,2.17,4.74,6.09,4.87,5.01,,2.71,1.89,2.03,-4.522222,-10.627778,0.555556,0.0,104.14,-9.933333,65.942354
US_MI_26117,2020-02-18,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,,,,,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,-2,-3,-12,6,,4.91,5.49,4.19,8.81,3.61,7.22,6.36,,3.76,4.91,3.47,,3.04,2.6,4.05,15.75,4.77,9.1,2.17,4.19,3.04,9.54,5.2,2.46,,7.66,5.06,2.02,4.05,3.9,3.9,3.47,7.51,25.72,7.66,3.18,7.37,3.18,4.48,3.18,,3.18,5.92,38.87,2.75,4.19,4.91,3.76,,5.64,5.49,4.48,3.18,4.62,3.47,2.6,0.461111,-3.955556,2.555556,1.947333,90.17,-1.944444,83.936083
US_MI_26117,2020-02-19,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,,,,,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,2,2,2,0,2.63,3.68,5.65,4.87,8.55,,9.99,5.52,,3.94,5.92,1.84,1.84,5.0,1.84,,14.99,2.63,7.76,2.89,3.81,,9.73,4.47,1.97,2.5,5.52,5.79,2.1,2.89,2.5,5.26,3.29,6.44,26.43,8.28,2.37,8.02,2.37,6.18,6.05,2.5,1.97,6.18,37.61,3.02,3.81,7.89,3.16,5.13,5.39,4.73,4.34,2.76,3.02,2.76,,-4.933333,-10.344444,-0.344444,0.338667,90.17,-11.666667,59.309034
US_MI_26117,2020-02-20,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,,,,,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,0,0,3,0,2.72,6.53,6.8,2.72,8.3,2.31,9.25,5.03,1.91,2.72,5.58,3.81,2.99,3.81,,,16.05,3.95,5.31,2.58,4.08,2.04,8.16,4.08,2.31,,4.49,2.99,2.18,2.31,2.04,3.54,,5.99,26.53,5.99,,6.26,,4.22,4.08,3.13,,7.35,34.42,,4.22,6.8,2.45,5.03,5.31,3.13,3.95,,2.99,2.18,2.04,-8.95,-14.316667,-4.055556,0.0,54.61,-15.344444,60.002466
US_MI_26117,2020-02-21,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,,,,,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,1,-5,0,0,,3.44,4.68,2.89,7.3,2.07,7.44,5.79,,3.72,4.82,2.89,,2.34,,3.31,13.5,4.0,5.92,3.31,4.13,1.93,8.82,4.68,3.31,2.89,3.72,5.65,,3.86,2.34,4.13,3.44,7.58,25.07,6.2,,7.16,2.75,3.17,4.0,2.62,1.93,5.79,34.99,,5.24,8.13,,4.27,4.0,5.24,4.41,3.17,,5.79,2.62,-6.916667,-12.8,0.75,0.0,54.61,-12.555556,64.29752
US_MI_26117,2020-02-22,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,,,,,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,12,9,11,-2,,4.84,6.13,4.36,10.01,,5.33,5.97,,2.74,3.55,2.74,,,3.23,2.91,15.34,3.23,6.3,2.91,5.33,2.58,7.43,5.17,2.42,2.91,4.04,4.52,4.04,4.68,2.91,4.2,3.71,5.97,23.57,5.33,,6.46,2.58,2.91,3.71,2.91,,5.33,36.0,,3.71,6.78,,,5.65,2.74,4.36,2.91,3.07,,3.71,0.088889,-5.483333,5.855556,0.0,54.61,-6.972222,59.180354
US_MI_26117,2020-02-23,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,,,,,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,13,12,13,,,4.54,7.51,5.16,9.23,,7.67,4.69,,2.97,6.88,3.6,2.35,2.97,,4.07,14.86,2.66,5.47,2.66,5.16,,8.76,4.54,,,4.38,5.16,,3.29,3.75,4.38,2.82,5.0,27.06,3.29,2.5,8.6,,4.38,4.22,3.75,2.35,5.0,39.1,2.82,4.54,7.51,,2.82,6.57,4.85,4.38,4.54,2.82,,3.44,3.5,-1.660494,8.62963,0.0,54.61,-3.814815,59.019696
US_MI_26117,2020-02-24,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,,,,,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,6,5,4,-1,2.14,4.29,5.62,4.02,7.63,3.08,6.83,2.41,2.68,4.42,5.62,2.54,,2.68,,3.75,15.27,,6.7,2.14,4.55,3.21,11.38,5.49,,2.01,4.55,3.48,2.68,4.42,2.28,4.55,2.28,5.09,29.86,4.69,2.41,8.71,3.21,4.69,3.08,,2.54,5.62,33.61,,4.29,6.83,3.75,4.42,5.62,4.69,2.68,2.28,3.21,2.68,2.54,3.072222,-1.655556,6.961111,0.0,50.8,-1.816667,70.412869
US_MI_26117,2020-02-25,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,,,,,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,5,2,0,0,2.46,3.89,5.19,3.11,10.38,3.76,7.26,5.58,2.33,3.63,6.22,3.5,,,1.95,3.24,23.48,,7.78,3.5,5.84,1.95,11.15,4.67,2.08,2.46,4.67,5.84,,3.37,3.5,3.37,2.21,7.65,32.81,4.41,3.89,7.91,2.08,4.28,2.59,,2.98,8.82,37.35,1.82,5.71,7.39,3.76,5.71,6.36,4.02,3.24,2.85,4.02,3.11,1.82,1.455556,-1.211111,4.6,0.79375,30.48,-2.183333,76.975013
US_MI_26117,2020-02-26,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,,,,,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,8,4,2,1,,5.73,7.06,5.86,7.2,2.53,5.73,5.6,,3.33,5.46,5.2,2.53,4.66,1.87,,24.39,3.73,5.06,2.27,3.73,,8.39,7.86,4.0,2.13,5.73,6.53,,3.73,4.0,3.2,2.67,5.86,37.31,7.46,,8.53,,2.0,4.93,2.67,,5.06,35.84,2.8,5.46,7.59,2.53,4.53,4.8,3.6,3.33,2.4,2.53,2.93,2.53,-1.716667,-3.811111,1.577778,0.3556,30.48,-6.233333,71.856546
US_MI_26117,2020-02-27,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,,,,,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,9,5,3,0,,4.11,5.57,5.17,6.89,2.12,6.36,5.97,1.99,4.38,4.51,3.31,2.39,2.52,2.92,1.99,21.35,2.12,6.36,3.18,4.38,2.92,11.14,5.17,2.92,,3.45,7.03,2.12,3.18,3.98,3.58,4.24,6.63,36.06,5.04,4.24,6.89,,5.17,3.18,,,6.5,36.99,,4.64,8.09,2.12,2.92,5.17,4.51,4.24,2.25,3.45,4.11,2.65,-5.183333,-6.605556,-2.461111,2.624667,30.48,-11.477778,61.393214
US_MI_26117,2020-02-28,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,,,,,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,5,4,0,-1,,4.36,5.02,3.17,7.8,2.91,7.53,5.55,,2.12,5.29,,,2.64,2.25,2.12,20.62,2.51,6.61,2.38,2.51,3.57,8.06,3.7,2.25,2.38,4.36,5.29,1.98,3.04,3.7,3.83,2.38,5.02,31.85,4.76,2.78,7.4,,3.83,3.04,2.64,,4.63,33.97,,5.68,6.21,3.17,2.91,3.83,4.89,3.04,,2.51,,2.64,-5.755556,-7.222222,-2.888889,0.0,64.77,-12.133333,60.874142
US_MI_26117,2020-02-29,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,,,,,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,22,11,13,-3,3.36,6.08,6.88,5.6,8.01,,6.88,4.0,,3.2,3.36,,2.4,,,2.56,24.5,2.4,5.6,3.84,5.28,2.88,6.4,4.32,,2.56,4.64,5.92,,4.96,4.8,4.32,4.48,5.6,32.02,4.8,3.2,6.72,2.56,4.32,3.84,2.88,2.72,4.32,32.02,,4.16,8.97,3.68,3.36,5.44,2.56,3.2,2.88,5.12,3.04,4.0,-3.944444,-7.988889,1.155556,0.0,54.61,-11.944444,53.893906
US_MI_26117,2020-03-01,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,,,,,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,21,15,14,,,4.19,6.21,4.19,8.54,,10.41,4.04,,2.8,5.44,3.11,2.48,3.26,2.33,2.95,20.5,3.57,9.32,2.64,6.52,4.04,6.83,6.06,2.64,2.17,3.42,5.9,,3.57,2.33,5.28,2.95,6.06,35.1,7.61,3.11,9.32,2.8,3.11,3.88,,2.17,4.35,36.03,,4.66,9.01,2.64,2.33,7.77,3.11,3.11,2.8,3.11,3.88,2.48,-0.294444,-5.988889,8.372222,0.0,78.74,-7.816667,56.966327
US_MI_26117,2020-03-02,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,,,,,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,15,9,4,-1,,4.31,6.53,4.57,8.1,2.48,9.79,4.96,3.27,4.96,3.53,2.35,,3.13,5.62,2.09,24.95,2.48,7.31,,4.18,2.09,8.1,5.36,4.05,2.48,4.57,6.27,,2.61,3.4,4.83,4.05,4.18,38.01,4.83,3.0,8.49,2.74,4.7,4.44,3.0,3.0,7.58,41.27,2.87,4.57,6.79,2.61,3.0,4.44,6.66,4.18,1.96,3.92,1.83,2.09,5.844444,2.288889,8.966667,0.0,50.8,0.277778,67.698964
