location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AK_02110,2020-02-14,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,,,,,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,5.54,9.04,7.0,11.37,9.33,6.7,7.58,,16.32,7.0,5.83,8.74,,,,,5.83,,4.37,19.82,8.45,5.83,,4.96,4.37,41.68,,6.12,,,6.12,0.344444,-1.205556,2.527778,0.635,30.48,-1.206349,90.390526
US_AK_02110,2020-02-15,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,,,,,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,4.87,10.07,6.17,9.74,6.5,5.85,6.82,6.5,21.44,9.74,,9.74,6.5,,8.45,,,,5.2,27.93,4.87,4.55,,,5.52,38.65,,5.52,4.55,,,-0.327778,-1.061111,0.8,0.7366,129.54,-1.825397,91.418156
US_AK_02110,2020-02-16,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,,,,,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,8.8,10.44,,8.8,7.83,6.85,7.17,,21.2,11.41,,,,5.22,,4.57,,5.54,4.89,26.41,,5.87,,,5.54,40.76,,,,,,-0.580247,-1.95679,1.074074,2.286,231.14,-2.046296,92.936514
US_AK_02110,2020-02-17,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,,,,,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,,7.93,,5.62,10.9,6.61,6.61,,21.81,10.9,5.62,9.91,,,4.96,,,6.94,8.26,29.08,7.6,8.59,5.95,4.96,,38.99,4.63,4.96,6.61,4.63,4.63,-1.648148,-2.561728,0.450617,1.100667,248.92,-3.564815,88.58745
US_AK_02110,2020-02-18,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,,,,,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,5.68,6.24,5.39,9.08,8.23,,9.37,,23.84,11.35,5.96,9.08,,8.51,6.53,5.11,,3.97,6.81,35.19,4.26,6.81,,5.11,5.96,42.0,5.39,,9.65,5.39,4.83,1.679012,-0.771605,3.882716,0.592667,99.06,0.472222,92.949434
US_AK_02110,2020-02-19,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,,,,,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,5.6,4.2,9.24,9.52,7.28,7.28,8.4,,15.12,8.68,7.28,8.68,5.32,7.0,5.32,4.76,,5.04,8.4,31.63,6.44,5.32,,6.16,6.16,43.95,,5.88,5.04,4.48,,3.65,1.7,4.922222,0.0508,30.48,0.865079,83.66395
US_AK_02110,2020-02-20,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,,,,,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,,7.83,5.67,9.45,10.8,6.21,5.4,3.78,12.69,4.32,6.21,8.64,,7.29,5.67,,,,5.13,22.94,6.75,9.99,7.56,,7.56,37.52,,5.94,7.02,4.32,5.13,2.605556,1.527778,3.977778,1.8542,30.48,0.52381,87.162866
US_AK_02110,2020-02-21,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,,,,,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,,8.86,5.14,9.72,9.72,6.86,7.14,,13.72,8.0,6.86,7.14,,5.14,5.43,7.43,,5.43,4.29,22.86,7.43,4.57,4.0,5.72,,42.01,,6.86,6.57,,,2.705556,1.544444,3.566667,2.413,,0.865079,88.682348
US_AK_02110,2020-02-22,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,,,,,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,,6.4,4.48,11.2,8.0,8.96,,,20.47,8.96,,6.72,4.8,,7.04,4.48,,5.12,8.0,19.19,,4.8,,6.4,4.8,35.19,,6.08,6.08,,,1.105556,-0.255556,3.033333,2.2098,30.48,-0.865079,87.261971
US_AK_02110,2020-02-23,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,,,,,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,7.36,12.58,4.91,7.67,8.9,6.13,5.21,5.21,18.1,11.96,4.6,4.6,5.52,,5.83,4.6,,,5.83,30.98,8.59,5.52,4.29,,4.91,45.71,7.67,8.28,5.21,,,1.438889,-0.122222,2.85,0.9906,30.48,-0.730159,86.902989
US_AK_02110,2020-02-24,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,,,,,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,4.53,4.81,4.81,6.79,12.46,8.49,6.79,4.53,21.23,9.62,,9.06,,4.53,5.95,,3.96,6.51,8.78,27.74,7.64,5.38,7.93,4.25,5.66,45.29,4.81,4.53,6.51,,,0.027778,-2.05,2.494444,1.5494,50.8,-2.357143,84.614903
US_AK_02110,2020-02-25,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,,,,,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,,6.3,,13.98,5.48,5.21,6.3,5.48,21.11,7.95,4.93,9.32,,4.66,4.93,,3.84,4.39,4.39,33.71,3.84,10.14,4.93,4.39,5.76,45.5,,5.76,9.59,5.21,,-0.183333,-1.788889,1.711111,0.1778,149.86,-2.642857,84.623885
US_AK_02110,2020-02-26,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,,,,,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,4.87,5.69,7.85,12.19,9.48,6.77,4.6,,22.48,7.31,6.5,12.19,,3.79,9.48,,,7.04,7.85,35.75,6.77,4.6,,4.87,6.23,42.52,4.33,8.39,6.77,8.39,5.42,1.844444,-0.188889,4.116667,2.159,30.48,0.388889,91.862965
US_AK_02110,2020-02-27,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,,,,,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,5.63,3.75,6.43,10.72,7.51,5.09,3.75,,25.2,7.78,6.7,10.99,,,5.09,4.02,,,7.51,47.99,7.24,5.36,5.09,,6.97,42.9,,6.97,7.24,,4.83,3.65,2.266667,4.955556,2.5146,129.54,1.952381,90.693341
US_AK_02110,2020-02-28,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,,,,,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,3.88,7.76,6.65,8.6,7.76,6.93,5.27,,27.17,13.59,5.82,7.76,,5.82,3.88,4.99,4.71,4.44,6.65,41.03,5.27,6.1,,6.93,4.16,41.59,,6.65,5.27,4.16,,3.377778,2.533333,4.922222,2.8194,,1.738095,90.006442
US_AK_02110,2020-02-29,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,,,,,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,4.56,6.69,5.17,14.6,5.17,4.87,6.08,,27.98,10.95,,5.47,,7.3,6.69,,,6.08,,43.5,5.78,,,8.21,6.69,37.41,6.08,4.26,5.17,,,1.685185,-0.037037,4.302469,1.749778,,-0.37037,86.492319
US_AK_02110,2020-03-01,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,,,,,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,4.94,7.55,5.52,9.0,8.13,6.1,4.65,,33.11,9.88,,7.26,,4.36,8.42,,4.94,4.65,6.39,47.34,6.39,7.26,,,6.1,39.5,,8.42,4.94,4.07,,1.932099,0.506173,4.296296,0.282222,30.48,0.166667,88.9598
US_AK_02110,2020-03-02,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,,,,,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,,8.3,8.57,10.71,5.89,3.75,4.29,4.82,41.51,11.79,,5.36,4.02,5.36,6.43,,4.02,,9.91,59.99,5.09,6.96,,,,39.1,4.02,6.96,,,,3.04321,1.58642,4.611111,5.051778,,1.055556,87.529885
US_AK_02110,2020-03-03,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,,,,,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,5.18,5.95,5.18,12.42,10.35,3.88,4.4,,33.65,10.1,7.25,6.47,5.44,10.87,4.92,,,,3.88,50.47,7.25,6.47,3.88,4.14,7.76,37.79,,5.95,7.25,3.88,8.02,2.074074,0.808642,3.54321,2.991556,,0.527778,90.148251
US_AK_02110,2020-03-04,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,,,,,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,6.58,6.58,5.53,8.43,8.96,,7.64,3.69,32.4,12.64,7.38,6.06,,,5.79,,,6.58,6.85,56.63,7.38,5.53,4.74,4.48,7.11,39.78,3.69,10.27,4.48,3.69,5.27,1.044444,-0.466667,3.161111,1.0922,,-1.833333,81.363064
US_AK_02110,2020-03-05,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,,,,,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,5.01,6.06,5.27,7.12,9.22,4.74,6.06,4.22,23.72,8.7,5.8,10.02,5.27,6.33,6.06,4.22,,5.54,9.49,46.39,5.54,6.59,,5.27,5.54,34.0,4.74,8.17,4.48,5.01,4.48,1.311111,-0.961111,3.166667,0.2286,,-4.293651,67.565793
US_AK_02110,2020-03-06,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,,,,,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,5.52,7.18,5.52,9.66,7.73,7.73,5.52,3.87,27.34,8.84,5.8,7.18,,,8.01,,4.14,,6.9,48.6,5.8,5.8,,4.97,8.28,32.86,5.25,6.08,3.87,4.42,5.52,-2.844444,-4.372222,-0.3,0.3048,,-8.619048,65.285111
US_AK_02110,2020-03-07,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,,,,,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,5.22,7.99,6.14,9.52,7.37,5.22,6.14,,18.73,8.91,,,,,,,,6.76,4.61,42.38,,7.68,,5.83,8.91,30.71,4.61,,5.22,,,-2.838889,-4.766667,0.3,0.0254,,-6.730159,75.860315
US_AK_02110,2020-03-08,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,,,,,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,4.45,7.12,6.23,14.53,5.93,,5.63,4.75,23.43,4.45,,6.53,4.15,5.93,12.46,,,,4.45,38.56,,7.12,4.45,4.15,5.04,36.78,6.82,9.79,4.75,,4.45,0.238889,-1.777778,1.938889,0.1016,30.48,-2.611111,83.178679
US_AK_02110,2020-03-09,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,,,,,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,5.46,8.58,7.02,12.22,13.78,7.28,6.5,,30.17,11.44,4.68,8.58,4.68,5.2,10.92,,3.64,3.64,5.72,47.08,8.32,,4.16,5.46,6.76,39.27,5.72,5.98,4.94,6.76,,1.95,0.666667,3.722222,2.1844,30.48,0.301587,89.840642
US_AK_02110,2020-03-10,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,,,,,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,4.79,5.32,5.06,9.05,11.98,,5.59,5.32,25.55,8.25,3.99,8.25,5.32,6.65,9.05,,4.79,4.26,9.85,46.04,6.92,4.26,6.39,,6.92,34.87,,6.39,7.45,,4.79,1.766667,0.388889,3.727778,4.6482,30.48,0.690476,93.166572
US_AK_02110,2020-03-11,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,,,,,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,,7.58,9.41,14.64,14.38,,7.06,4.7,45.22,9.93,6.01,5.23,5.49,6.53,12.28,3.66,4.7,,7.06,75.53,5.23,7.84,5.75,3.92,3.66,31.1,7.58,6.01,4.7,,,0.394444,-2.127778,3.961111,1.016,30.48,-1.912698,85.160775
US_AK_02110,2020-03-12,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,,,,,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,3.84,5.88,3.58,11.51,7.16,5.88,4.35,,48.85,16.11,3.58,10.49,,3.84,13.55,,,4.35,7.42,100.0,5.63,8.18,4.6,5.63,5.37,27.62,,7.93,6.39,3.84,,-3.838889,-6.294444,-0.838889,0.4572,30.48,-10.888889,58.424838
US_AK_02110,2020-03-13,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,,,,,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,,6.3,,10.24,4.72,,4.72,,56.96,16.27,4.46,6.3,4.46,3.94,17.06,3.94,,5.51,5.51,92.13,7.88,,,,5.51,31.24,3.67,5.51,,,,-4.355556,-6.95,-0.594444,0.0,30.48,-14.809524,45.799986
US_AK_02110,2020-03-14,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,,,,,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,,4.14,5.91,7.69,6.5,10.35,,,50.55,15.08,,4.73,5.91,,24.83,,4.73,,5.91,69.47,5.91,5.32,,4.73,,34.29,,8.87,4.73,,,-0.888889,-5.238889,5.205556,0.0,30.48,-7.031746,63.359408
US_AK_02110,2020-03-15,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,,,,,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,5.07,6.76,5.07,8.73,6.48,5.63,4.51,4.51,41.4,15.49,,6.48,,5.07,13.52,,,5.07,4.22,78.85,4.51,4.79,,,,32.67,,8.17,,,,0.755556,-3.766667,6.822222,0.0,30.48,-3.611111,72.52493
US_AK_02110,2020-03-16,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,,,,,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,,6.53,,9.3,7.79,5.53,,,45.24,11.81,7.79,4.52,4.02,4.02,17.34,,,,5.78,78.66,6.53,4.52,4.52,,,34.93,,5.78,6.79,,3.52,1.516667,-2.244444,7.144444,0.0,,-2.452381,76.214276
US_AK_02110,2020-03-17,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,,,,,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,5.36,5.87,3.83,8.67,8.41,4.59,5.61,,37.23,15.55,4.08,7.39,6.38,4.33,25.5,,4.08,5.61,7.65,75.48,6.38,4.59,,7.39,8.16,39.27,3.83,3.83,6.38,,,0.955556,-2.616667,5.216667,0.0,,-2.126984,79.144241
US_AK_02110,2020-03-18,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,,,,,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,,6.22,,11.69,6.71,5.72,4.97,4.23,40.03,9.95,4.48,6.71,3.73,3.98,26.86,3.73,,4.97,6.22,68.13,7.21,4.72,4.97,3.73,4.48,41.28,,5.22,,,,1.044444,-2.116667,5.955556,0.0,,-2.492063,78.009755
US_AK_02110,2020-03-19,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,,,,,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,,8.82,5.79,10.08,7.56,10.33,5.79,3.78,35.52,12.09,,7.56,4.03,4.28,17.38,4.03,,4.28,4.53,61.72,5.29,5.54,,,4.79,31.74,,8.82,4.03,,,3.983333,-0.288889,9.388889,0.0,,-2.309524,63.223555
US_AK_02110,2020-03-20,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,,,,,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,4.17,6.62,4.9,7.84,5.88,6.86,,,35.29,15.93,,,4.9,3.92,18.62,,,5.15,4.41,63.71,7.11,7.11,4.66,4.66,,33.57,5.15,7.35,5.15,,,3.205556,-1.055556,9.783333,0.0,,-2.126984,68.083332
US_AK_02110,2020-03-21,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,,,,,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,,8.75,3.98,8.22,7.16,3.98,7.69,3.98,28.63,9.81,,4.24,3.98,3.98,12.19,4.77,,4.24,3.98,54.87,4.77,3.71,,,,31.01,5.83,5.3,4.24,,,2.872222,-0.127778,6.3,0.2286,,0.531746,85.073245
US_AK_02110,2020-03-22,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,,,,,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,3.91,9.65,3.91,7.82,8.34,5.48,,,29.73,9.39,,6.0,3.65,,16.69,,8.87,,,58.41,4.43,5.48,,,,24.25,,7.04,,,6.26,3.527778,0.938889,8.366667,0.635,,0.428571,80.763929
US_AK_02110,2020-03-23,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,,,1,0,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,,6.95,,10.06,7.19,5.51,3.35,,37.38,11.5,3.83,5.75,5.27,,15.1,3.83,,3.83,5.51,55.35,3.83,4.55,3.83,4.31,4.55,29.95,4.79,6.71,3.35,,3.59,3.916667,0.955556,8.272222,0.5334,,-9.087302,38.254328
US_AK_02110,2020-03-24,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,1,0,2,0,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,4.18,6.64,5.17,10.08,8.12,4.67,5.9,,35.17,14.76,,5.66,4.43,5.41,22.38,,,3.44,10.57,59.52,5.66,4.92,3.44,3.44,,32.95,,7.13,4.43,,,0.611111,-3.483333,5.944444,0.0,,-8.690476,50.585575
US_AK_02110,2020-03-25,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,0,0,2,0,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,5.25,9.32,3.58,8.6,7.88,4.06,4.54,,37.27,12.18,3.82,5.02,4.78,3.58,16.96,,,,5.73,63.3,3.34,4.06,,,4.54,39.42,3.58,5.25,4.3,,,0.877778,-2.766667,5.188889,0.0,,-3.531746,72.951247
US_AK_02110,2020-03-26,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,1,0,3,0,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,,8.98,5.91,7.09,6.62,6.38,7.56,,35.67,8.27,,4.49,3.31,3.78,12.52,,,4.49,5.91,52.68,6.62,4.96,3.54,4.49,,27.41,,5.67,4.72,,,2.844444,-0.072222,5.333333,0.5842,,1.126984,88.925644
US_AK_02110,2020-03-27,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,1,0,4,0,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,,8.25,8.02,7.11,5.96,5.27,3.9,,27.73,9.4,,8.25,,3.67,9.63,5.27,,5.04,5.27,42.86,5.04,6.42,,4.81,3.44,30.03,3.67,10.54,,,4.13,2.433333,-0.25,5.061111,0.2032,,0.349206,86.491302
US_AK_02110,2020-03-28,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,0,0,4,0,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,,7.39,5.67,9.12,8.63,7.89,5.42,,22.92,7.15,4.93,6.9,,,13.8,5.17,5.92,5.42,,34.75,5.42,3.94,,,4.93,43.62,3.94,4.93,3.94,,,-1.766667,-3.183333,0.65,0.8128,,-8.285714,61.598388
US_AK_02110,2020-03-29,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,1,0,5,0,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,3.4,5.59,5.59,9.48,10.94,5.83,3.4,3.65,22.85,8.27,6.08,5.59,3.89,3.65,9.24,,4.86,3.4,5.59,31.11,3.4,4.38,,,5.83,29.66,3.4,5.35,5.59,,,-3.361111,-4.966667,-1.305556,0.0,,-12.412698,49.953483
US_AK_02110,2020-03-30,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,0,0,5,0,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,3.62,4.53,,8.83,10.41,8.83,5.89,,21.96,7.02,3.4,4.53,,,9.74,,3.62,3.4,8.38,35.77,3.17,4.98,4.75,4.3,4.3,32.38,3.4,7.25,,,3.17,-4.1,-5.133333,-2.255556,0.0,,-14.666667,44.223272
US_AK_02110,2020-03-31,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,4,0,9,0,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,5.01,5.92,,7.28,7.74,6.6,4.32,3.19,20.03,8.19,3.41,5.24,,4.78,10.7,,,5.24,4.32,35.73,5.46,5.24,,,4.55,36.87,4.78,4.55,5.24,,,-3.138889,-5.544444,-0.372222,0.0,,-14.420635,41.56263
