location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39169,2020-05-07,ChIJF9rRxHg6N4gRmsRPLM5hnhQ,Q403184,geoId/39169,US,United States of America,OH,Ohio,39169,Wayne County,US,USA,2,4,5,177,41,,,116168,57717,58451,15538,16354,14986,12999,13047,15449,14129,8459,5207,911304,40.83,-81.89,557,78.56129,-25,1,,-37,14,1.8,2.16,6.64,2.88,9.0,1.49,5.2,4.63,1.03,1.9,2.06,1.24,3.96,,2.83,1.7,0.72,1.96,,1.9,1.75,0.77,,0.88,0.77,6.33,,2.47,2.62,2.06,0.77,2.57,4.12,1.75,5.56,2.73,1.39,0.93,,1.85,2.26,3.4,4.32,1.75,3.04,0.72,0.93,0.82,2.06,1.44,2.93,1.54,2.62,1.54,1.29,,1.08,4.99,1.08,0.88,1.75,,0.93,18.11,3.14,1.03,2.16,1.39,6.48,1.08,0.93,1.08,,2.21,3.86,2.78,1.34,1.8,1.03,,1.54,4.94,0.88,27.84,1.39,1.29,1.34,0.98,1.03,1.85,1.24,1.9,,0.98,4.01,6.79,2.11,0.93,2.16,,0.72,1.85,4.27,1.18,,,,3.29,0.98,2.62,,2.16,0.82,0.93,0.98,2.37,1.8,9.777778,0.605556,18.933333,0.3302,,-2.901235,40.900903
US_OH_39169,2020-05-08,ChIJF9rRxHg6N4gRmsRPLM5hnhQ,Q403184,geoId/39169,US,United States of America,OH,Ohio,39169,Wayne County,US,USA,2,6,1,183,42,,,116168,57717,58451,15538,16354,14986,12999,13047,15449,14129,8459,5207,911304,40.83,-81.89,557,78.56129,-35,0,-22,-38,17,2.25,3.32,5.93,3.07,8.69,1.69,6.24,4.71,1.53,2.61,2.61,0.92,3.48,0.82,2.51,1.28,,2.2,1.12,1.28,2.15,0.87,0.72,1.38,,6.34,,2.71,2.2,1.79,0.97,2.15,4.09,2.15,5.57,3.32,0.87,0.87,,0.77,1.48,3.02,4.3,1.69,2.25,,0.82,,3.53,1.18,2.35,2.05,2.76,1.38,1.64,,0.97,3.63,,1.02,1.53,,,16.88,3.94,,2.2,0.87,5.17,0.82,0.92,1.28,,1.99,2.71,2.4,0.77,1.48,0.92,,1.02,3.48,1.12,25.82,0.92,1.58,0.97,0.77,0.97,0.72,1.48,0.72,,1.23,3.99,6.24,1.07,1.02,1.58,0.82,0.92,1.43,3.68,0.92,0.77,1.07,,2.92,1.28,4.09,0.82,1.74,0.87,2.25,1.28,2.35,1.58,6.622222,1.188889,14.772222,0.028222,,-1.259259,57.546529
US_OH_39169,2020-05-09,ChIJF9rRxHg6N4gRmsRPLM5hnhQ,Q403184,geoId/39169,US,United States of America,OH,Ohio,39169,Wayne County,US,USA,2,5,0,188,42,,,116168,57717,58451,15538,16354,14986,12999,13047,15449,14129,8459,5207,911304,40.83,-81.89,557,78.56129,-33,19,,-21,9,2.56,3.36,7.75,3.42,7.12,0.91,4.61,3.7,,1.02,1.37,1.14,3.7,,2.39,1.48,1.2,2.05,0.8,1.37,1.48,,0.91,1.02,,6.15,,2.28,2.45,2.73,1.02,1.88,3.76,1.65,4.79,2.85,1.99,1.14,,1.08,2.11,3.7,5.7,2.05,3.08,,0.91,,4.21,0.8,3.53,1.14,1.88,1.08,0.85,,,4.56,,,0.97,0.8,0.85,16.69,3.59,,1.59,0.97,5.64,0.8,0.91,1.31,,2.17,1.88,3.08,1.31,1.59,,1.25,1.02,3.65,1.08,24.78,1.31,1.54,1.37,1.08,,1.2,1.65,1.48,,1.25,3.13,6.44,1.14,1.42,2.05,,0.91,1.31,3.36,,,,,2.51,1.08,2.62,,1.65,0.85,2.33,1.02,1.88,3.13,2.222222,-1.65,8.733333,0.3556,,-6.111111,53.823311
US_OH_39169,2020-05-10,ChIJF9rRxHg6N4gRmsRPLM5hnhQ,Q403184,geoId/39169,US,United States of America,OH,Ohio,39169,Wayne County,US,USA,2,0,0,188,42,,,116168,57717,58451,15538,16354,14986,12999,13047,15449,14129,8459,5207,911304,40.83,-81.89,557,78.56129,-24,8,,-26,5,2.15,3.14,7.26,2.85,7.61,1.05,5.58,4.82,0.81,1.98,1.69,1.45,4.01,,2.5,1.1,,1.8,1.1,1.8,1.34,,1.22,0.87,,5.23,,2.79,2.44,3.08,,2.9,4.3,1.34,5.0,3.02,1.34,1.34,0.87,1.28,1.05,3.31,4.3,2.27,3.14,,,1.05,4.18,0.81,3.19,0.99,2.27,2.56,,,,4.12,0.81,,1.16,0.99,1.63,15.28,4.71,,2.09,1.16,5.63,,1.51,1.8,,2.32,2.67,3.19,0.93,1.45,,1.92,,3.25,,29.28,0.81,2.32,,1.34,0.87,0.81,1.57,1.39,0.87,,4.01,6.56,,1.28,1.8,,,2.61,3.54,,1.05,,,2.27,1.1,2.85,,1.8,0.93,1.8,0.87,2.27,2.85,7.394444,-0.516667,16.005556,0.959556,,-2.358025,49.909948
US_OH_39169,2020-05-11,ChIJF9rRxHg6N4gRmsRPLM5hnhQ,Q403184,geoId/39169,US,United States of America,OH,Ohio,39169,Wayne County,US,USA,2,0,0,188,42,,,116168,57717,58451,15538,16354,14986,12999,13047,15449,14129,8459,5207,911304,40.83,-81.89,557,78.56129,-32,-5,,-36,15,2.48,3.54,5.91,2.37,7.83,1.92,5.56,3.69,,1.92,2.27,1.51,4.29,,3.49,1.26,0.91,2.78,1.36,1.31,1.77,,1.21,1.11,1.36,6.26,,2.63,3.38,1.87,0.71,2.48,3.18,1.62,4.85,3.13,1.67,,1.21,1.26,1.97,4.34,4.39,1.77,2.37,,,1.21,2.93,1.21,3.28,1.41,2.63,1.41,0.96,,,5.96,0.71,1.21,1.47,,1.11,20.31,4.5,1.36,2.68,1.41,6.42,0.76,1.31,0.96,,1.87,3.08,3.08,,1.77,,1.51,1.01,3.94,,30.06,1.16,1.77,1.21,0.71,1.26,1.31,1.82,1.36,0.71,1.06,4.14,6.37,1.21,0.86,1.21,0.91,1.11,2.02,3.38,,0.96,1.06,,1.87,0.76,3.79,,2.22,1.31,0.86,0.71,3.13,2.27,4.788889,1.716667,9.138889,6.237111,,1.524691,79.30397
US_OH_39169,2020-05-12,ChIJF9rRxHg6N4gRmsRPLM5hnhQ,Q403184,geoId/39169,US,United States of America,OH,Ohio,39169,Wayne County,US,USA,2,2,5,190,47,,,116168,57717,58451,15538,16354,14986,12999,13047,15449,14129,8459,5207,911304,40.83,-81.89,557,78.56129,-22,1,,-34,13,2.65,3.79,7.59,4.16,8.47,1.46,6.13,4.73,,1.87,2.86,0.78,4.52,1.46,3.07,1.56,0.78,2.44,1.04,1.35,1.51,,,2.34,1.04,5.77,1.09,2.55,2.5,2.44,0.73,2.91,2.96,1.61,6.24,3.85,1.56,1.09,,1.35,2.13,3.48,4.63,1.98,2.5,,,1.2,2.91,1.61,2.86,1.92,1.35,1.3,0.99,0.78,0.99,5.25,0.88,0.99,1.4,,1.04,20.01,4.68,0.73,3.38,1.2,5.87,0.73,1.46,2.03,0.94,3.07,3.01,3.07,0.73,2.91,,1.87,1.3,3.85,0.78,30.25,1.25,1.82,1.4,0.94,0.78,1.35,1.82,0.83,0.83,0.83,4.63,6.18,,,1.92,0.73,1.46,1.82,4.47,0.94,1.04,,1.14,3.22,,3.53,1.09,2.08,0.78,1.46,,3.01,2.18,6.894444,0.194444,13.95,1.143,,-1.197531,56.059036
US_OH_39169,2020-05-13,ChIJF9rRxHg6N4gRmsRPLM5hnhQ,Q403184,geoId/39169,US,United States of America,OH,Ohio,39169,Wayne County,US,USA,2,2,0,192,47,,,116168,57717,58451,15538,16354,14986,12999,13047,15449,14129,8459,5207,911304,40.83,-81.89,557,78.56129,-21,3,,-35,12,2.38,3.56,5.62,2.97,8.69,1.4,5.72,3.4,,1.94,1.89,1.08,4.8,0.76,2.75,1.78,,1.84,1.51,1.08,1.62,0.81,1.08,1.73,1.24,6.53,,2.48,2.86,2.86,0.97,2.27,2.7,1.57,5.78,2.81,1.08,1.08,1.03,1.78,1.46,4.16,4.48,1.67,2.59,,1.51,0.76,3.13,2.16,2.81,1.51,1.94,1.13,1.13,,0.86,5.24,1.24,1.67,1.57,0.76,1.08,17.33,3.56,1.13,2.32,1.35,5.24,0.86,1.13,1.4,1.08,2.43,3.19,2.16,0.86,1.94,,1.46,1.24,4.75,,27.91,1.19,1.89,1.13,0.86,1.46,1.24,1.67,0.86,1.3,1.03,4.54,6.32,1.3,,2.38,,1.03,2.59,4.37,,0.86,0.92,,2.7,0.92,2.21,,1.46,1.62,1.4,1.35,2.81,1.73,9.322222,0.055556,17.083333,0.0,,-1.845679,45.774678
US_OH_39169,2020-05-14,ChIJF9rRxHg6N4gRmsRPLM5hnhQ,Q403184,geoId/39169,US,United States of America,OH,Ohio,39169,Wayne County,US,USA,2,2,1,194,48,,,116168,57717,58451,15538,16354,14986,12999,13047,15449,14129,8459,5207,911304,40.83,-81.89,557,78.56129,-26,-1,,-36,15,2.66,2.76,6.7,3.73,7.98,2.1,6.14,4.45,0.87,2.15,2.0,1.59,4.5,0.97,3.33,1.59,1.02,2.66,1.48,1.74,1.89,,0.82,1.33,0.72,5.63,0.82,2.76,2.76,2.1,,2.66,3.63,1.79,5.68,2.81,0.97,,,2.0,2.1,4.25,6.14,1.59,3.58,1.07,0.72,,3.22,1.38,3.53,1.07,2.66,1.64,,,,5.32,,1.43,0.87,1.02,0.87,17.95,4.04,,2.2,1.74,5.78,1.28,1.74,1.69,1.28,2.81,3.02,3.27,0.82,2.51,1.33,1.48,1.02,4.14,0.77,29.36,1.43,1.48,1.12,0.87,1.18,1.33,1.07,0.72,,1.02,4.86,6.7,1.89,1.02,1.64,,,2.51,4.96,1.07,,0.97,1.07,2.61,,2.25,,1.74,,1.43,1.38,2.05,2.15,13.277778,2.433333,22.727778,0.0,,6.253086,62.882782
US_OH_39169,2020-05-15,ChIJF9rRxHg6N4gRmsRPLM5hnhQ,Q403184,geoId/39169,US,United States of America,OH,Ohio,39169,Wayne County,US,USA,2,4,0,198,48,,,116168,57717,58451,15538,16354,14986,12999,13047,15449,14129,8459,5207,911304,40.83,-81.89,557,78.56129,-27,-2,-22,-36,15,2.08,2.96,6.9,2.54,8.93,1.66,5.14,4.15,0.73,1.87,1.66,1.19,3.58,,3.32,1.66,0.93,2.02,1.61,1.82,1.56,0.88,,0.78,1.14,5.03,0.73,2.44,1.87,2.39,0.88,3.17,3.27,1.97,6.28,3.06,1.5,1.19,1.14,1.66,1.35,3.37,4.72,1.56,2.85,0.93,,,2.91,1.45,3.11,1.3,2.13,1.35,0.93,,0.73,4.57,1.19,0.83,0.93,0.73,0.88,17.13,4.15,1.14,2.02,1.3,6.07,0.73,1.04,1.19,,1.35,2.8,2.96,,1.71,0.78,1.56,1.04,3.32,1.19,27.87,0.83,1.4,1.14,,0.88,1.09,1.61,0.99,,1.09,3.17,6.38,1.4,1.19,2.8,,0.78,2.28,4.41,,,0.73,1.19,2.54,0.78,3.69,1.3,1.5,0.73,2.08,0.93,2.7,2.23,18.861111,14.638889,23.338889,11.994444,,14.969136,77.984515
US_OH_39169,2020-05-16,ChIJF9rRxHg6N4gRmsRPLM5hnhQ,Q403184,geoId/39169,US,United States of America,OH,Ohio,39169,Wayne County,US,USA,2,2,0,200,48,,,116168,57717,58451,15538,16354,14986,12999,13047,15449,14129,8459,5207,911304,40.83,-81.89,557,78.56129,-27,16,,-18,4,2.38,3.45,5.77,3.26,10.65,1.75,5.08,4.2,,1.82,1.69,1.25,4.95,0.88,3.13,1.57,,2.07,2.07,2.51,2.63,,,1.5,,5.01,,2.69,1.69,2.38,,2.63,2.63,1.44,5.39,3.7,1.5,1.0,1.44,0.88,2.07,3.7,3.89,2.95,2.88,,,0.88,3.82,2.19,3.45,1.69,2.19,1.75,1.13,,,4.39,1.32,,1.32,,1.32,16.23,3.51,,1.88,1.19,8.09,,1.19,2.51,,2.82,2.44,3.13,2.13,2.13,1.0,1.25,,3.76,,27.51,,1.63,1.94,,0.94,1.0,2.07,1.5,,,3.95,8.71,0.94,,1.5,,1.13,2.01,4.83,,0.94,1.0,,1.69,,2.38,0.94,2.19,0.94,1.94,1.25,2.32,1.63,17.483333,13.122222,24.161111,15.6972,,13.395062,76.900431
US_OH_39169,2020-05-17,ChIJF9rRxHg6N4gRmsRPLM5hnhQ,Q403184,geoId/39169,US,United States of America,OH,Ohio,39169,Wayne County,US,USA,2,1,0,201,48,,,116168,57717,58451,15538,16354,14986,12999,13047,15449,14129,8459,5207,911304,40.83,-81.89,557,78.56129,-20,5,,-17,4,2.26,3.13,5.62,2.72,10.78,0.93,6.72,4.23,1.33,1.8,1.91,0.93,3.36,,2.9,1.39,0.81,2.09,1.04,3.07,1.85,,,1.22,,5.62,,2.49,2.38,2.49,,2.38,4.29,2.38,5.04,3.59,2.03,0.81,1.27,,1.8,3.54,3.48,2.03,2.49,,,,3.59,2.38,3.88,1.39,1.97,1.1,1.04,,1.1,4.17,1.27,,1.45,,1.33,16.63,3.94,,1.85,,7.48,,,1.91,,2.14,3.19,3.77,,1.85,0.87,,,4.52,0.87,27.24,1.45,1.62,2.2,0.87,1.1,1.22,1.8,0.93,,0.98,4.17,9.27,0.98,,1.39,,,1.39,6.84,1.04,,,,2.84,0.81,2.09,,1.97,1.04,1.33,1.27,3.13,2.09,18.927778,13.222222,26.1,0.112889,,12.308642,65.755869
US_OH_39169,2020-05-18,ChIJF9rRxHg6N4gRmsRPLM5hnhQ,Q403184,geoId/39169,US,United States of America,OH,Ohio,39169,Wayne County,US,USA,2,1,0,202,48,,,116168,57717,58451,15538,16354,14986,12999,13047,15449,14129,8459,5207,911304,40.83,-81.89,557,78.56129,-19,-2,,-33,13,2.81,3.37,6.78,2.86,8.59,1.16,5.58,8.69,,1.0,2.61,1.26,3.82,0.95,3.31,2.46,0.7,2.21,1.46,2.01,1.61,,1.1,0.85,0.95,5.53,,2.56,2.26,2.26,0.8,2.01,4.12,1.91,6.13,2.61,0.9,1.31,,1.36,1.31,3.31,3.92,1.71,2.36,,,0.85,2.66,1.36,4.12,1.76,2.51,1.86,,,0.8,4.42,1.51,1.05,1.66,,1.26,18.89,3.27,1.41,2.16,0.9,7.08,1.31,1.0,1.26,,2.31,2.86,3.67,1.1,1.96,1.05,2.06,1.51,4.72,,30.64,1.66,1.96,1.66,,,1.31,2.06,1.21,0.7,0.85,4.52,6.63,1.0,0.85,1.56,,1.1,2.36,4.32,,,1.05,1.0,2.61,0.7,3.57,1.0,1.41,0.7,1.61,1.26,2.61,2.31,19.394444,14.883333,25.511111,4.007556,,16.08642,81.466955
US_OH_39169,2020-05-19,ChIJF9rRxHg6N4gRmsRPLM5hnhQ,Q403184,geoId/39169,US,United States of America,OH,Ohio,39169,Wayne County,US,USA,2,4,1,206,49,,,116168,57717,58451,15538,16354,14986,12999,13047,15449,14129,8459,5207,911304,40.83,-81.89,557,78.56129,-18,5,,-32,13,2.5,3.68,6.95,2.61,8.23,1.23,5.78,7.77,,1.99,2.5,1.23,4.45,1.28,2.25,2.25,,3.27,1.28,1.23,2.04,,0.72,1.43,,5.83,,2.45,2.3,2.25,1.18,2.25,3.58,2.25,5.47,3.73,1.38,,0.97,2.04,2.61,3.58,3.02,1.74,3.12,1.07,,,3.88,1.23,3.78,1.89,2.56,1.48,1.02,,1.07,4.55,1.43,0.87,1.79,,1.12,16.87,5.06,1.02,2.66,1.02,7.57,1.07,1.02,1.69,,2.35,3.27,4.04,0.97,1.48,,1.89,1.23,6.18,,30.98,1.28,1.69,1.53,0.97,0.87,1.33,1.43,1.28,1.07,1.12,4.55,6.39,1.23,1.18,1.69,,1.02,2.15,5.52,,0.72,,1.33,3.12,1.07,3.42,0.97,1.74,1.07,1.94,0.72,3.37,1.69,16.822222,13.066667,21.777778,20.207111,,12.111111,73.888421
US_OH_39169,2020-05-20,ChIJF9rRxHg6N4gRmsRPLM5hnhQ,Q403184,geoId/39169,US,United States of America,OH,Ohio,39169,Wayne County,US,USA,2,3,0,209,49,,,116168,57717,58451,15538,16354,14986,12999,13047,15449,14129,8459,5207,911304,40.83,-81.89,557,78.56129,-12,8,,-33,11,2.09,3.05,6.22,2.84,10.18,1.72,6.91,5.52,0.91,1.77,1.98,1.5,4.29,0.96,2.84,1.72,,2.2,1.07,1.72,1.39,,1.02,1.39,1.82,5.04,,2.36,2.73,2.79,,2.2,3.81,1.18,5.47,2.73,1.5,1.02,0.96,2.09,2.14,3.7,2.89,1.66,2.84,1.23,1.07,0.75,3.32,0.96,3.43,1.88,2.2,0.91,,1.02,1.02,5.47,1.29,1.12,1.07,0.75,0.86,14.79,3.54,,2.41,1.55,4.77,0.8,1.07,1.29,,2.2,3.64,3.81,1.34,2.41,,1.39,1.02,4.98,0.75,26.2,1.34,1.02,1.23,,1.12,1.23,0.75,1.61,,,3.48,6.0,1.18,1.02,1.72,0.86,,1.77,4.77,1.07,0.86,1.12,1.61,3.38,1.02,3.32,0.75,1.55,1.12,1.61,0.91,2.41,1.39,13.95,10.688889,19.261111,2.455333,,3.308642,50.787888
US_OH_39169,2020-05-21,ChIJF9rRxHg6N4gRmsRPLM5hnhQ,Q403184,geoId/39169,US,United States of America,OH,Ohio,39169,Wayne County,US,USA,2,2,0,211,49,,,116168,57717,58451,15538,16354,14986,12999,13047,15449,14129,8459,5207,911304,40.83,-81.89,557,78.56129,-13,0,,-34,12,2.94,3.64,6.79,2.45,9.46,2.72,6.25,5.43,,1.63,2.06,1.09,3.31,0.87,2.28,1.63,,1.69,1.58,1.79,2.06,0.92,,1.85,1.2,6.96,0.76,2.5,2.61,2.88,0.76,2.72,3.31,2.12,6.52,2.66,1.25,1.14,,,1.69,4.08,4.29,1.2,2.83,1.52,0.76,0.92,3.37,1.36,2.72,2.01,1.85,0.87,,,,4.24,,,1.69,0.81,0.81,17.23,4.51,0.76,2.28,1.14,6.14,0.76,1.14,1.85,1.47,2.12,3.53,2.83,0.92,2.23,1.79,1.41,1.2,4.08,,29.62,1.52,1.58,,0.76,1.09,1.14,1.58,1.14,,0.87,3.75,6.41,0.92,0.76,1.79,,0.87,2.28,4.24,,0.98,0.98,0.81,2.28,1.41,3.26,,1.69,1.14,1.25,1.58,2.23,1.79,15.544444,10.883333,21.038889,0.084667,,6.901235,57.103263
US_OH_39169,2020-05-22,ChIJF9rRxHg6N4gRmsRPLM5hnhQ,Q403184,geoId/39169,US,United States of America,OH,Ohio,39169,Wayne County,US,USA,2,31,1,242,50,,,116168,57717,58451,15538,16354,14986,12999,13047,15449,14129,8459,5207,911304,40.83,-81.89,557,78.56129,-16,5,-6,-36,12,2.41,2.9,5.86,2.36,9.2,0.99,5.42,4.99,,1.48,2.58,0.93,4.27,1.1,2.46,2.19,,2.08,1.26,1.92,1.86,,,0.93,0.77,5.59,,3.67,2.52,1.92,,2.46,3.01,1.48,5.53,2.58,1.42,1.04,,0.93,2.3,3.45,3.18,1.21,2.46,0.99,0.88,,3.23,0.99,4.22,0.93,1.81,1.15,0.93,0.82,,4.55,,1.15,0.82,,1.26,16.05,4.11,,2.36,,5.31,,1.04,1.21,,2.63,2.63,3.4,0.99,2.41,0.88,1.7,1.1,3.62,0.93,29.25,0.82,1.64,0.88,,0.77,0.88,1.81,,,,4.05,6.25,1.21,1.04,2.3,0.77,0.99,2.19,4.27,,0.77,0.99,,1.92,1.31,3.56,,1.26,,1.75,0.93,2.68,1.37,16.344444,12.583333,21.805556,4.289778,,13.740741,84.202501
US_OH_39169,2020-05-23,ChIJF9rRxHg6N4gRmsRPLM5hnhQ,Q403184,geoId/39169,US,United States of America,OH,Ohio,39169,Wayne County,US,USA,2,6,0,248,50,,,116168,57717,58451,15538,16354,14986,12999,13047,15449,14129,8459,5207,911304,40.83,-81.89,557,78.56129,-23,17,,-19,3,2.0,3.0,6.06,3.06,11.05,1.93,3.73,4.39,,1.26,1.53,0.93,4.06,,2.46,1.33,,2.06,1.13,2.13,1.66,1.0,,1.2,,4.66,,2.46,1.47,1.66,,2.06,3.66,1.2,5.33,2.46,0.93,,,1.26,1.06,3.79,3.33,1.33,2.06,,1.06,1.06,3.19,1.8,2.6,1.26,2.0,0.93,,,1.06,3.53,,,,1.06,,16.18,3.4,,2.2,1.66,8.99,1.06,,1.93,,2.33,1.86,3.06,,1.4,,1.2,1.33,3.46,,30.16,,1.66,,,1.0,,1.66,,,,2.86,10.52,1.4,1.0,1.4,,1.06,1.2,4.66,,0.93,1.2,,3.26,,3.06,,2.0,,1.4,1.6,2.06,2.13,17.8,12.644444,24.772222,5.531556,,14.024691,78.195745
US_OH_39169,2020-05-24,ChIJF9rRxHg6N4gRmsRPLM5hnhQ,Q403184,geoId/39169,US,United States of America,OH,Ohio,39169,Wayne County,US,USA,2,0,0,248,50,,,116168,57717,58451,15538,16354,14986,12999,13047,15449,14129,8459,5207,911304,40.83,-81.89,557,78.56129,-12,22,,-22,1,1.84,3.21,6.56,3.41,13.91,1.64,6.43,5.18,,1.64,1.64,,4.59,,2.3,1.38,1.05,2.23,2.1,4.79,1.84,,1.38,0.92,,4.59,,2.23,2.17,1.9,,1.44,3.02,1.9,5.64,3.02,2.43,0.98,,,2.36,3.35,2.95,,2.17,,,,2.62,,4.0,0.98,1.51,,1.51,,,2.95,,,1.44,,,15.68,3.28,1.12,1.38,1.38,10.11,,1.84,1.44,1.12,2.23,2.62,3.28,,1.97,,1.77,1.51,3.54,,31.83,1.12,2.36,1.97,,,,1.97,1.12,,,3.67,10.83,1.84,,1.18,,1.05,1.44,5.51,,,1.38,,1.57,1.18,2.95,,1.51,1.38,1.84,1.31,2.43,1.77,22.411111,13.572222,29.366667,0.0,,15.82716,66.225196
US_OH_39169,2020-05-25,ChIJF9rRxHg6N4gRmsRPLM5hnhQ,Q403184,geoId/39169,US,United States of America,OH,Ohio,39169,Wayne County,US,USA,2,2,0,250,50,,,116168,57717,58451,15538,16354,14986,12999,13047,15449,14129,8459,5207,911304,40.83,-81.89,557,78.56129,-26,-3,,-76,18,2.16,2.85,5.45,3.74,11.98,1.58,5.45,3.17,0.95,1.21,1.77,,4.95,,2.66,1.46,,1.97,1.84,4.18,2.16,1.21,,,,5.83,,2.35,2.54,1.77,,2.73,3.49,2.03,5.39,3.87,1.27,0.89,1.84,,1.4,3.23,2.47,2.09,2.35,,,,3.11,2.09,2.66,,1.97,1.21,1.14,,1.08,4.31,,,1.14,0.95,,16.68,4.18,,1.9,0.89,10.65,,1.01,1.08,0.95,2.79,2.41,2.98,1.08,1.84,,1.58,,4.82,,28.98,1.08,1.14,3.36,,,1.08,1.77,1.01,,,4.44,10.91,1.27,,1.21,,0.95,1.71,4.57,,,,,3.11,0.95,2.28,,1.52,1.08,1.33,1.58,2.16,1.9,24.044444,16.905556,30.744444,0.0,,17.740741,67.980736
US_OH_39169,2020-05-26,ChIJF9rRxHg6N4gRmsRPLM5hnhQ,Q403184,geoId/39169,US,United States of America,OH,Ohio,39169,Wayne County,US,USA,2,2,0,252,50,,,116168,57717,58451,15538,16354,14986,12999,13047,15449,14129,8459,5207,911304,40.83,-81.89,557,78.56129,-6,7,,-31,9,2.91,2.91,7.17,2.07,11.76,1.23,6.27,4.76,0.78,1.01,2.8,1.06,4.14,0.95,2.58,1.74,0.9,1.85,1.79,3.25,1.51,,0.78,0.78,1.23,4.2,,2.74,1.96,1.79,,3.19,2.97,2.97,5.21,3.69,1.01,,1.4,1.29,1.68,3.75,3.69,1.57,2.63,0.84,,,2.69,1.9,2.86,1.12,1.51,0.78,1.46,1.01,1.01,4.87,,1.06,1.34,0.78,1.06,16.24,4.09,,2.02,,9.74,1.12,1.34,1.4,1.12,2.46,3.58,2.8,,1.68,,,0.78,3.92,1.29,30.4,1.29,1.29,3.14,,1.74,1.12,1.62,1.06,,0.84,5.32,11.42,1.18,1.01,1.79,,0.9,1.85,6.83,1.01,,0.78,1.62,2.52,,2.52,1.12,1.74,0.84,2.52,1.06,3.36,2.07,24.361111,17.461111,31.338889,0.0508,,17.524691,65.408922
