location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MI_26041,2020-02-12,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,,,,,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,,,,,4.66,,3.96,12.58,9.78,5.12,6.29,5.36,23.99,8.39,5.82,7.92,5.12,4.43,6.06,5.36,5.59,5.12,5.59,27.95,7.92,7.22,5.82,4.66,7.69,37.74,3.73,6.52,3.73,4.89,5.59,-4.364198,-8.790123,0.703704,0.072571,-8.833333,73.079313
US_MI_26041,2020-02-13,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,,,,,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,,,,,3.48,6.96,4.41,12.75,7.42,4.87,4.87,,21.1,6.96,6.72,9.51,3.71,5.57,3.48,4.17,,,7.42,30.14,,7.88,3.48,,5.8,35.94,8.35,7.19,5.1,,5.8,-12.475309,-16.243056,-5.148148,0.108857,-16.855556,71.016217
US_MI_26041,2020-02-14,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,,,,,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,,,,,4.94,7.13,4.39,9.33,7.41,3.84,5.21,,20.03,6.31,4.66,4.12,6.04,4.66,6.31,,,5.21,7.96,27.71,,6.04,5.21,4.12,3.84,36.21,4.12,8.5,,,5.49,-16.432099,-22.703704,-10.135802,0.3175,-22.966667,59.599533
US_MI_26041,2020-02-15,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,,,,,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,8,0,1,,5.46,6.67,,12.12,6.97,5.15,5.15,4.24,19.4,5.46,7.88,6.67,9.09,6.67,,,,4.24,4.24,24.55,,6.67,4.55,4.55,6.06,33.95,,6.37,,,,-9.148148,-14.0,-3.765432,0.0,-15.322222,63.674728
US_MI_26041,2020-02-16,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,,,,,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,16,4,8,,4.22,7.6,5.07,9.58,5.91,6.2,6.76,,18.59,8.73,7.32,11.27,7.6,5.63,,6.2,5.35,,5.07,30.42,5.91,6.2,4.79,6.48,4.22,32.11,,5.63,5.07,,,-6.839506,-10.888889,-3.703704,0.653143,-11.788889,70.717302
US_MI_26041,2020-02-17,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,,,,,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,-2,-4,-12,3,6.5,5.75,,9.0,8.0,3.75,7.75,5.0,22.75,11.25,,10.0,4.75,7.0,4.75,4.5,4.25,5.0,7.25,28.0,6.0,6.25,6.75,3.75,6.25,40.99,,8.5,,4.25,4.0,-10.506173,-19.506173,-1.111111,0.084667,-14.877778,76.414008
US_MI_26041,2020-02-18,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,,,,,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,-15,-10,-1,1,4.42,7.2,4.18,10.92,7.9,4.88,7.2,3.72,18.36,6.74,5.34,6.04,6.51,5.81,4.42,5.58,3.25,9.06,4.88,32.99,4.88,6.51,4.42,6.04,4.88,31.6,5.58,6.27,4.42,3.95,5.58,-2.62963,-5.055556,-0.703704,1.072444,-5.455556,81.968819
US_MI_26041,2020-02-19,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,,,,,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,-1,4,0,0,8.95,3.3,4.0,10.83,9.65,3.3,7.53,5.42,19.54,12.95,8.01,11.77,4.94,5.65,3.53,,6.59,4.0,4.71,31.08,4.71,6.83,5.18,3.53,4.0,38.38,5.42,8.24,5.65,6.59,5.42,-10.574074,-13.291667,-3.604938,1.61925,-16.066667,62.175811
US_MI_26041,2020-02-20,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,,,,,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,10,7,2,0,4.95,6.13,3.3,12.02,11.32,4.95,5.89,,17.92,7.31,6.37,8.25,3.3,5.19,4.48,,3.3,,5.89,29.7,5.66,8.96,6.84,3.54,5.89,37.96,6.37,6.84,4.95,3.54,5.19,-12.518519,-16.701389,-6.703704,0.254,-18.766667,59.100701
US_MI_26041,2020-02-21,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,,,,,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,-3,-6,4,2,5.45,6.93,3.96,8.91,10.89,6.44,7.43,5.45,11.88,7.68,5.94,10.4,4.71,3.71,6.68,4.95,4.95,3.96,5.94,27.98,8.91,3.47,5.7,3.47,6.19,38.63,4.21,5.2,7.18,6.19,4.21,-7.617284,-14.152778,1.395062,0.112889,-15.677778,53.377507
US_MI_26041,2020-02-22,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,,,,,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,9,0,1,,,5.0,4.41,11.17,10.29,5.0,,5.88,19.99,7.05,5.58,12.05,7.05,5.29,5.88,4.12,,6.47,6.76,25.28,7.05,11.17,,8.23,,38.21,6.76,5.29,5.0,4.7,,-1.925926,-8.351852,3.561728,0.0,-6.877778,69.758928
US_MI_26041,2020-02-23,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,,,,,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,16,7,1,,5.3,5.89,,11.48,7.95,6.77,6.47,,22.66,10.3,5.89,7.06,9.71,7.36,7.36,6.18,5.3,6.77,4.12,30.61,,8.54,,5.0,4.12,47.38,4.71,6.18,4.42,4.12,4.71,1.351852,-3.493827,7.462963,0.0,-3.155556,73.029052
US_MI_26041,2020-02-24,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,,,,,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,3,-1,3,-2,6.11,6.11,,9.86,7.75,3.99,6.81,4.23,22.07,9.39,4.46,6.81,4.7,4.7,5.64,4.7,,5.17,6.81,31.7,9.86,6.58,6.81,4.93,5.4,38.28,5.17,6.34,7.04,4.7,3.52,1.611111,-2.5,6.845679,0.0,-3.855556,66.776382
US_MI_26041,2020-02-25,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,,,,,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,13,2,1,0,6.3,6.76,5.13,8.39,11.66,3.5,7.23,4.9,24.25,9.09,5.36,5.36,7.0,5.36,7.0,4.43,4.9,3.73,4.43,38.94,5.6,3.96,8.86,,3.96,32.88,3.26,8.63,9.09,,4.9,-1.617284,-4.018519,2.450617,0.0,-4.922222,78.898374
US_MI_26041,2020-02-26,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,,,,,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,12,4,2,-1,5.6,5.36,6.06,10.26,9.1,4.66,5.83,4.43,27.98,7.7,5.83,9.1,7.0,,9.1,4.66,4.43,5.36,10.26,39.41,5.6,5.36,3.27,6.3,5.36,40.58,3.5,6.3,7.23,4.43,5.6,-4.777778,-6.851852,-1.814815,0.0,-9.133333,71.639813
US_MI_26041,2020-02-27,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,,,,,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,10,2,4,-1,4.05,7.86,5.48,10.48,7.86,5.0,,5.24,25.26,9.05,3.81,7.86,4.53,5.0,5.48,6.43,3.57,4.29,7.62,43.85,9.77,5.24,3.34,5.0,10.72,35.51,5.96,,8.1,,5.0,-7.697531,-9.534722,-5.246914,0.834571,-12.388889,70.735849
US_MI_26041,2020-02-28,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,,,,,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,8,0,2,2,,7.06,3.65,10.72,7.31,,4.63,4.38,29.48,9.74,7.79,6.82,3.9,,7.31,4.63,,3.41,7.79,43.36,6.58,7.55,4.38,4.14,6.82,34.35,5.85,6.09,,,5.85,-8.950617,-10.506944,-5.376543,1.378857,-13.266667,68.81852
US_MI_26041,2020-02-29,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,,,,,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,26,10,-1,,4.45,10.68,,10.68,5.34,4.75,7.71,,24.32,9.49,5.34,6.53,4.75,8.6,4.15,,4.45,,6.82,29.07,5.34,7.71,,5.34,5.93,37.37,,7.12,5.64,4.75,,-6.185185,-11.530864,-0.469136,0.169333,-13.922222,56.687212
US_MI_26041,2020-03-01,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,,,,,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,27,18,2,,5.18,8.92,4.89,12.94,12.08,8.34,8.63,6.62,25.88,9.78,6.33,9.2,6.9,5.18,,4.31,,5.18,6.04,35.95,6.04,5.18,4.89,6.9,,45.73,5.46,,4.6,4.6,,-0.339506,-4.141975,4.222222,0.0,-5.666667,68.610202
US_MI_26041,2020-03-02,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,,,,,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,12,4,4,0,3.41,5.22,3.63,10.67,9.08,4.54,7.49,4.32,26.11,10.67,5.9,7.49,4.32,5.9,4.77,3.86,4.54,,7.72,39.51,4.77,6.36,6.13,,5.9,35.88,4.54,6.58,5.45,5.22,4.09,1.518519,-1.87037,4.265432,0.0,-3.577778,69.386449
US_MI_26041,2020-03-03,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,,,,,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,16,9,4,0,3.59,6.07,,8.98,11.9,5.17,4.27,5.39,27.63,11.01,,9.43,3.82,5.39,6.07,6.07,,3.82,8.54,33.24,5.84,6.51,6.07,5.84,6.29,37.51,4.72,7.64,6.07,3.82,,-1.518519,-5.734568,2.95679,0.03175,-4.766667,81.152903
US_MI_26041,2020-03-04,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,,,,,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,11,9,3,-1,5.27,5.73,,12.38,6.88,8.02,6.42,,27.73,9.62,6.88,6.42,8.71,6.19,5.27,3.44,4.58,4.58,6.19,40.79,6.65,5.5,7.33,3.44,5.73,37.58,3.44,7.56,5.04,3.67,4.12,-0.308642,-3.987654,2.444444,0.108857,-5.622222,67.581456
US_MI_26041,2020-03-05,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,,,,,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,-5,0,0,1,6.06,5.83,,10.77,7.63,5.16,3.59,,24.45,8.97,4.49,8.75,7.18,6.73,4.49,4.26,,4.04,10.54,41.28,6.51,5.16,3.59,3.59,3.59,31.86,4.04,6.06,5.83,4.49,4.94,-1.432099,-6.111111,1.703704,0.34925,-3.888889,85.081668
US_MI_26041,2020-03-06,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,,,,,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,2,-3,0,2,5.31,5.07,5.55,9.41,7.96,6.03,5.79,3.62,17.13,9.89,3.86,8.68,,4.58,4.82,,,,8.44,42.94,5.31,6.75,5.55,3.62,7.0,30.15,5.31,6.75,7.24,4.58,,-2.753086,-6.135802,1.049383,6.858,-5.611111,81.146365
US_MI_26041,2020-03-07,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,,,,,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,19,-1,0,,6.82,5.93,5.93,9.49,8.01,6.23,5.34,,24.03,8.9,6.53,6.23,,,4.75,5.93,,4.45,9.2,36.49,5.93,10.38,4.15,7.12,,34.72,5.04,5.64,5.34,,4.45,-3.598765,-11.709877,3.290123,0.5715,-7.766667,75.214561
US_MI_26041,2020-03-08,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,,,,,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,21,6,2,,,5.29,5.0,8.53,8.23,5.29,,,20.29,10.0,7.65,10.0,6.47,5.29,7.35,,,5.0,7.06,35.0,5.59,5.0,5.29,4.41,,27.35,7.94,7.35,7.65,,4.41,2.981481,-0.067901,6.697531,0.0,-1.2,73.564265
US_MI_26041,2020-03-09,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,,,,,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,4,2,2,1,4.54,4.77,,8.86,8.18,8.18,7.27,5.68,23.4,9.09,,7.27,4.77,6.36,5.23,9.09,,,4.54,38.85,8.41,4.32,,3.86,4.32,36.36,,3.18,4.09,4.09,3.18,3.111111,-1.574074,6.91358,0.0,0.122222,81.324058
US_MI_26041,2020-03-10,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,,,,,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,18,7,-10,4,7.0,5.18,,14.52,8.04,4.41,5.7,,28.25,9.33,,9.33,10.63,7.0,6.74,,4.67,3.63,4.92,49.25,7.26,7.0,5.7,3.63,7.52,34.99,4.92,6.48,3.63,4.67,6.48,-2.82716,-5.074074,2.592593,0.127,-6.122222,78.629368
US_MI_26041,2020-03-11,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,,,,,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,8,10,2,0,4.62,3.69,3.23,8.77,6.46,6.0,4.62,3.46,47.09,14.08,3.92,8.54,5.54,5.54,5.08,3.46,,,5.08,77.56,7.16,5.08,,3.92,3.69,29.09,3.46,4.16,3.46,4.85,,0.339506,-2.62963,2.598765,0.217714,-1.855556,85.068739
US_MI_26041,2020-03-12,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,,,,,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,7,19,0,1,,4.53,,11.09,9.28,4.53,3.62,,61.54,16.74,4.75,6.79,6.11,3.17,6.79,,,,6.11,100.0,6.33,,3.85,,,30.54,,4.98,7.01,4.3,3.39,1.493827,0.117284,3.055556,1.55575,0.733333,94.878363
US_MI_26041,2020-03-13,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,,,,,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,2,25,-2,3,4.15,4.88,,7.57,8.06,5.13,,5.37,46.16,13.43,5.86,6.11,4.15,4.15,8.06,,4.15,3.91,7.08,85.0,7.57,3.42,3.66,5.62,,28.09,,4.15,4.64,4.88,3.91,1.376543,-0.345679,3.259259,7.08025,-3.744444,69.173222
US_MI_26041,2020-03-14,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,,,,,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,11,21,-2,,,9.47,5.29,10.3,5.57,,4.46,5.01,37.88,14.21,4.18,4.18,,5.01,9.75,,4.18,4.74,7.52,67.12,,4.74,,4.46,,30.64,,6.41,5.85,,4.46,-2.17284,-3.382716,0.709877,0.0,-7.466667,67.861698
US_MI_26041,2020-03-15,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,,,,,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,8,30,-1,,4.97,5.52,,9.94,9.39,,,,44.72,13.8,4.97,4.97,6.62,7.73,17.39,4.69,,6.62,5.52,74.26,4.97,6.9,,4.14,3.87,32.3,,7.18,5.25,,4.42,-3.87037,-7.938272,-0.759259,0.0,-8.144444,72.523577
US_MI_26041,2020-03-16,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,,,,,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,-12,31,-15,5,3.47,,4.95,6.44,6.44,6.69,3.47,,40.37,15.6,,4.95,6.44,4.95,13.62,,,3.96,,93.86,9.16,5.94,,,3.71,27.49,,4.46,4.21,,4.71,-1.308642,-5.549383,1.549383,0.0,-5.155556,78.121113
US_MI_26041,2020-03-17,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,,,,,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,-23,10,-15,7,6.5,,,10.76,9.0,3.5,8.25,,40.77,14.51,4.5,5.25,6.5,4.25,14.76,4.25,,3.75,5.5,71.53,6.75,5.25,4.75,,3.75,36.02,,6.25,3.75,4.75,3.5,-0.024691,-3.932099,2.635802,0.181429,-6.0,64.583405
US_MI_26041,2020-03-18,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,,,,,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,-25,11,-20,8,4.08,7.69,,10.33,9.61,5.77,6.73,3.84,39.41,15.86,4.33,5.53,3.84,,18.26,3.36,,4.33,4.57,60.07,7.21,6.25,4.33,,,37.0,4.08,6.25,4.08,3.6,,-0.006173,-3.574074,2.932099,0.056444,-3.722222,77.029412
US_MI_26041,2020-03-19,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,,,,,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,-27,13,-20,9,5.76,3.6,,12.25,6.72,9.12,5.28,,29.3,11.53,3.36,6.96,6.0,3.6,15.37,4.8,,5.28,6.0,75.4,3.84,6.96,3.36,,3.6,28.82,,,4.32,4.08,3.36,1.308642,-1.154321,3.265432,0.508,-0.588889,87.73088
US_MI_26041,2020-03-20,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,,,,,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,-42,-5,-22,,,5.87,,11.5,7.83,6.61,,,32.79,8.32,4.89,3.92,5.63,3.92,16.15,4.89,,,4.65,58.97,7.1,5.63,,3.67,4.89,29.36,3.92,4.4,4.4,,4.65,-2.265432,-6.04321,2.265432,8.523111,-4.911111,83.05615
US_MI_26041,2020-03-21,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,,,,,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,-36,-3,-20,,5.4,9.45,,9.99,4.86,13.5,6.21,4.59,27.81,9.72,3.78,5.4,,,13.5,5.4,3.78,6.75,6.21,53.73,4.05,,4.59,6.48,4.32,37.53,,8.1,5.94,,,-6.530864,-10.320988,-1.666667,0.6985,-11.888889,67.829738
US_MI_26041,2020-03-22,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,,,,,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,-32,-5,-23,,5.76,8.64,,10.74,7.86,10.22,,4.98,25.94,10.74,4.45,4.98,3.93,,13.1,3.93,,3.67,6.55,52.66,5.5,5.76,5.24,4.45,4.19,34.32,,4.19,3.93,,,-4.450617,-10.598765,0.265432,0.028222,-9.666667,70.610785
US_MI_26041,2020-03-23,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,,,,,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,-20,22,-27,,3.92,6.68,6.91,9.21,7.14,7.6,6.45,3.69,26.95,8.75,4.38,4.15,4.84,4.84,8.75,,4.15,7.14,5.99,40.99,6.68,5.07,,6.68,5.3,30.86,5.76,4.15,3.69,,,-0.166667,-3.246914,2.623457,0.0,-3.455556,78.913032
US_MI_26041,2020-03-24,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,,,,,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,-49,-27,-39,,3.39,8.47,,10.17,7.26,7.99,3.63,3.39,30.5,6.78,3.63,6.29,,3.87,9.93,,,3.39,5.33,63.91,9.2,4.84,,,5.57,28.32,4.36,4.84,5.57,4.6,6.05,0.708333,-3.138889,4.388889,0.0,-1.188889,86.635769
US_MI_26041,2020-03-25,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,,,,,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,-48,-18,-42,,,7.48,,8.19,6.08,6.32,3.51,3.51,27.6,13.8,3.98,4.68,4.91,3.98,13.33,3.98,,6.08,4.21,56.13,7.02,3.74,3.98,5.61,3.74,33.45,,,5.85,,4.68,2.069444,-0.618056,5.006944,0.870857,0.766667,91.234184
US_MI_26041,2020-03-26,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,,,,,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,-50,-22,-41,,6.36,8.01,,10.6,8.72,5.89,5.42,,32.99,10.13,4.95,7.3,8.25,,8.95,,,8.25,4.71,38.64,,4.24,,4.95,,32.28,,5.66,,4.01,,1.555556,-0.048611,3.993056,2.794,0.088889,89.974556
