location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_toothache,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IA_19193,2020-06-09,ChIJcdV7yguXjYcRWFSAXf3Zdw8,Q486006,geoId/19193,US,United States of America,IA,Iowa,19193,Woodbury County,US,USA,2,8,1,2947,38,,,102132,50505,51627,14787,14987,13629,13094,11754,12713,11254,6070,3844,1425400,42.391389,-96.050833,878,77.468,-8,7,,2,-23,9,4.18,5.1,12.19,3.54,10.56,2.55,8.5,4.04,1.35,2.05,3.97,1.49,5.17,1.56,4.68,2.41,3.26,1.49,3.54,2.76,1.63,6.73,3.75,3.61,3.12,1.56,1.77,4.68,3.26,6.73,5.03,1.84,1.49,0.99,1.7,2.62,4.04,4.89,1.91,3.33,1.42,0.99,4.68,1.77,5.03,2.41,2.12,,1.06,,,6.38,1.2,,1.98,1.49,1.06,22.6,6.09,,3.47,1.84,9.63,1.2,1.13,1.91,1.27,2.83,3.61,3.9,0.99,2.62,,1.98,1.7,5.53,1.35,38.33,1.56,2.2,2.27,0.99,,2.62,1.2,1.84,5.38,9.35,1.77,,2.34,1.35,2.41,8.36,,3.68,1.06,4.04,3.33,,2.83,1.63,3.9,3.12,25.709877,19.12963,32.598765,0.0,,17.802469,61.820908
US_IA_19193,2020-06-10,ChIJcdV7yguXjYcRWFSAXf3Zdw8,Q486006,geoId/19193,US,United States of America,IA,Iowa,19193,Woodbury County,US,USA,2,13,0,2960,38,,,102132,50505,51627,14787,14987,13629,13094,11754,12713,11254,6070,3844,1425400,42.391389,-96.050833,878,77.468,4,17,,10,-22,8,2.94,4.7,9.55,4.41,9.69,2.64,7.34,3.89,1.03,1.84,2.86,1.32,5.43,1.1,3.82,2.94,3.67,1.76,2.94,3.16,1.47,5.14,4.11,2.64,4.11,,2.5,3.89,3.16,8.52,4.63,1.76,1.32,1.18,2.72,2.5,5.36,4.04,2.64,4.11,1.1,,5.07,1.54,4.55,1.47,3.6,1.1,,,,6.98,1.47,2.06,2.57,1.1,1.54,21.44,5.51,,2.86,1.69,9.47,,,2.64,1.18,3.45,4.99,4.7,1.1,1.03,,1.84,1.62,4.99,1.98,36.64,1.32,1.1,2.5,1.1,1.91,2.79,,1.54,4.92,9.11,1.76,,2.79,1.47,1.62,8.22,,4.48,1.69,3.23,2.06,2.57,2.06,2.13,3.16,2.64,17.716049,13.308642,24.820988,22.0472,,12.345679,71.036004
US_IA_19193,2020-06-11,ChIJcdV7yguXjYcRWFSAXf3Zdw8,Q486006,geoId/19193,US,United States of America,IA,Iowa,19193,Woodbury County,US,USA,2,13,1,2973,39,,,102132,50505,51627,14787,14987,13629,13094,11754,12713,11254,6070,3844,1425400,42.391389,-96.050833,878,77.468,-3,12,,4,-23,8,3.04,4.97,10.24,4.6,11.72,2.89,7.86,4.75,2.15,1.78,3.19,1.26,6.38,1.33,4.15,1.78,3.26,1.48,3.78,2.37,1.85,6.01,4.08,3.34,3.71,,2.0,4.15,2.45,7.34,4.97,1.78,,1.26,2.45,1.78,5.42,3.63,2.15,3.49,1.85,1.33,3.63,1.11,4.67,1.93,3.12,1.48,1.19,1.41,,6.23,1.85,1.19,2.3,1.11,1.04,20.84,5.49,1.04,3.34,2.08,10.31,1.71,1.04,1.85,1.04,2.6,4.45,4.75,1.26,2.67,,2.52,1.63,6.6,1.63,37.24,2.37,1.78,1.71,,2.3,2.0,2.0,1.33,4.08,8.09,1.63,1.19,1.11,1.63,2.0,6.01,1.33,5.04,1.56,3.86,2.3,1.26,2.08,2.23,4.67,2.45,19.932099,11.641975,28.808642,0.0,,8.740741,48.640672
US_IA_19193,2020-06-12,ChIJcdV7yguXjYcRWFSAXf3Zdw8,Q486006,geoId/19193,US,United States of America,IA,Iowa,19193,Woodbury County,US,USA,2,21,1,2994,40,,,102132,50505,51627,14787,14987,13629,13094,11754,12713,11254,6070,3844,1425400,42.391389,-96.050833,878,77.468,-5,14,,10,-23,7,2.64,4.19,8.76,3.96,9.77,,7.91,5.27,,1.78,4.19,1.4,5.27,,3.41,2.09,3.02,1.63,2.56,2.87,1.63,5.04,3.8,3.02,2.95,,1.55,3.18,2.87,7.99,4.19,,,1.16,1.86,2.4,3.02,4.65,1.94,3.33,1.71,,3.8,1.24,4.58,1.86,2.64,2.02,1.24,,1.71,5.58,1.09,1.55,1.94,,,21.48,5.97,1.55,1.78,1.24,10.08,,1.32,1.16,1.09,2.87,3.33,3.8,1.32,1.71,,1.71,,4.42,1.4,36.37,1.63,1.55,1.55,1.32,2.17,2.71,,1.63,4.73,9.31,2.56,,2.33,1.94,1.47,5.89,1.47,3.88,,4.65,2.48,,2.33,1.24,4.03,2.79,22.240741,12.339506,31.216049,0.0,,9.993827,46.185176
US_IA_19193,2020-06-13,ChIJcdV7yguXjYcRWFSAXf3Zdw8,Q486006,geoId/19193,US,United States of America,IA,Iowa,19193,Woodbury County,US,USA,2,5,0,2999,40,,,102132,50505,51627,14787,14987,13629,13094,11754,12713,11254,6070,3844,1425400,42.391389,-96.050833,878,77.468,-20,9,,13,-1,1,2.58,4.73,9.03,4.9,9.72,2.15,6.02,4.3,1.38,1.46,3.61,1.29,5.42,1.21,2.41,2.15,3.18,2.15,3.35,1.89,,7.4,4.73,3.1,4.13,,1.38,4.47,2.15,6.88,4.22,1.72,,1.55,1.81,2.75,5.94,4.56,1.89,4.3,1.81,,5.16,1.89,3.87,,4.39,2.84,,,,5.94,,1.89,1.21,1.29,2.06,21.77,4.73,,3.27,1.89,11.19,,,1.46,,2.58,4.22,4.13,,1.64,,2.32,2.67,3.96,1.46,34.84,1.89,1.72,3.01,1.21,1.55,2.06,1.21,1.46,4.22,8.52,1.21,1.21,2.15,1.29,2.15,7.4,,3.18,1.55,3.53,2.58,,2.84,1.98,2.5,2.75,24.067901,15.222222,31.67284,0.0,,13.308642,51.216109
US_IA_19193,2020-06-14,ChIJcdV7yguXjYcRWFSAXf3Zdw8,Q486006,geoId/19193,US,United States of America,IA,Iowa,19193,Woodbury County,US,USA,2,5,-1,3004,39,,,102132,50505,51627,14787,14987,13629,13094,11754,12713,11254,6070,3844,1425400,42.391389,-96.050833,878,77.468,-2,14,,10,-9,0,3.45,3.61,10.66,3.21,11.78,1.68,7.69,5.37,,1.36,2.81,1.36,5.29,1.2,4.33,1.92,2.65,2.65,5.69,3.04,1.68,6.81,3.61,3.53,3.13,1.12,2.56,4.09,3.29,5.61,4.65,2.08,1.36,1.6,2.24,2.4,4.73,3.29,1.84,1.68,1.12,,4.89,2.48,3.04,1.12,1.84,1.12,1.44,,,4.81,,,,1.36,1.2,20.92,5.13,1.2,2.96,1.6,11.7,,,1.12,1.12,3.77,3.93,2.96,,1.76,,1.36,1.28,4.73,2.0,37.91,2.32,2.56,1.84,,3.04,3.13,,,4.17,8.98,2.16,,2.65,1.2,2.24,6.41,,2.81,,4.33,2.56,,2.48,1.36,3.37,1.36,24.37037,17.358025,31.697531,0.0,,14.0,52.633472
US_IA_19193,2020-06-15,ChIJcdV7yguXjYcRWFSAXf3Zdw8,Q486006,geoId/19193,US,United States of America,IA,Iowa,19193,Woodbury County,US,USA,2,7,1,3011,40,,,102132,50505,51627,14787,14987,13629,13094,11754,12713,11254,6070,3844,1425400,42.391389,-96.050833,878,77.468,0,10,,7,-21,6,2.48,4.74,9.19,3.65,10.43,1.75,8.17,4.3,1.02,,2.85,1.53,5.25,,5.18,2.12,2.41,1.31,3.06,2.04,1.53,6.27,3.58,3.65,3.06,,2.63,4.16,3.28,6.78,4.01,1.02,1.09,1.9,1.75,2.77,3.72,4.89,1.68,2.77,1.24,,4.6,2.04,4.96,1.46,2.48,1.24,1.24,,1.53,6.49,1.39,,1.9,2.26,2.04,22.39,4.45,,2.63,1.75,9.63,1.31,1.82,2.04,1.46,2.33,4.67,4.16,1.24,1.82,,2.63,1.82,4.89,,37.57,1.53,2.12,3.14,1.24,2.48,2.92,1.31,1.24,4.89,8.17,1.31,,1.97,1.53,2.12,7.81,,3.14,,6.2,2.7,1.24,2.7,1.31,3.36,2.12,26.740741,20.716049,33.117284,0.0,,17.450617,57.538767
US_IA_19193,2020-06-16,ChIJcdV7yguXjYcRWFSAXf3Zdw8,Q486006,geoId/19193,US,United States of America,IA,Iowa,19193,Woodbury County,US,USA,2,4,0,3015,40,,,102132,50505,51627,14787,14987,13629,13094,11754,12713,11254,6070,3844,1425400,42.391389,-96.050833,878,77.468,0,14,,2,-22,8,3.32,5.45,8.03,3.32,11.57,2.43,7.81,6.04,1.11,1.7,4.57,,6.85,,2.58,1.77,3.54,1.18,3.17,2.51,,5.01,3.32,2.8,2.95,,2.36,3.24,1.84,6.49,1.77,1.55,1.25,,2.87,2.36,4.5,3.61,1.4,3.39,,,3.98,2.95,4.28,1.03,2.87,1.99,2.21,,,5.75,1.11,1.55,1.92,1.11,1.18,23.07,6.12,1.33,3.1,1.55,10.91,2.14,1.62,1.62,,2.06,5.16,4.13,1.03,2.21,,1.55,2.65,5.45,,40.76,2.14,2.21,1.62,,1.77,2.29,1.99,1.18,5.9,8.84,1.62,1.99,2.8,1.11,1.62,7.0,,3.24,1.4,4.2,1.84,,1.62,2.51,3.39,2.8,27.246914,20.925926,32.555556,0.0,,17.919753,57.208968
US_IA_19193,2020-06-17,ChIJcdV7yguXjYcRWFSAXf3Zdw8,Q486006,geoId/19193,US,United States of America,IA,Iowa,19193,Woodbury County,US,USA,2,14,2,3029,42,,,102132,50505,51627,14787,14987,13629,13094,11754,12713,11254,6070,3844,1425400,42.391389,-96.050833,878,77.468,4,16,,13,-22,7,2.74,4.22,8.6,4.15,10.68,3.19,8.01,5.12,1.04,2.0,3.19,1.26,6.0,,4.22,2.37,3.04,1.85,4.22,2.67,1.48,6.38,3.11,3.48,2.89,1.04,2.08,3.34,2.74,9.56,4.37,2.0,1.63,1.26,2.67,2.82,5.26,3.48,2.67,3.56,,1.04,3.85,2.08,4.74,2.15,3.41,1.11,1.41,1.63,1.33,6.6,1.56,,1.48,1.56,1.33,22.83,4.52,2.0,4.15,2.3,12.38,2.45,,2.0,1.93,3.34,4.89,4.97,1.33,2.22,,1.78,1.33,5.34,1.41,36.62,1.63,1.33,4.52,,1.71,2.22,1.41,1.63,4.82,8.67,1.93,1.11,1.85,1.48,1.33,7.19,1.56,4.45,1.85,3.78,3.04,1.56,2.52,1.48,4.74,1.78,27.283333,21.522222,32.505556,0.0,,17.15,54.396587
US_IA_19193,2020-06-18,ChIJcdV7yguXjYcRWFSAXf3Zdw8,Q486006,geoId/19193,US,United States of America,IA,Iowa,19193,Woodbury County,US,USA,2,12,0,3041,42,,,102132,50505,51627,14787,14987,13629,13094,11754,12713,11254,6070,3844,1425400,42.391389,-96.050833,878,77.468,-4,9,,8,-23,8,3.05,4.43,10.46,3.56,9.3,2.4,6.76,5.3,1.45,1.6,2.62,1.24,5.01,1.24,4.0,1.45,3.2,2.11,2.76,2.25,1.24,6.61,3.85,2.83,3.2,,1.89,3.71,2.18,7.19,5.23,2.25,1.02,1.24,2.25,2.11,5.23,4.8,1.53,4.58,,1.31,4.14,1.24,4.36,2.4,2.83,,,,1.31,5.16,1.6,2.04,1.74,1.38,1.74,22.53,5.45,2.4,4.8,1.24,10.75,1.31,1.38,2.62,1.53,1.31,4.5,4.5,1.31,1.31,,2.11,1.96,5.23,1.6,36.62,1.31,1.96,1.89,,2.04,3.27,1.16,,5.38,8.28,1.89,1.09,1.74,2.04,2.76,6.03,,4.21,1.74,4.72,2.91,1.53,2.33,,2.54,2.47,25.155556,19.1,30.983333,7.874,,19.127778,69.463337
US_IA_19193,2020-06-19,ChIJcdV7yguXjYcRWFSAXf3Zdw8,Q486006,geoId/19193,US,United States of America,IA,Iowa,19193,Woodbury County,US,USA,2,13,0,3054,42,,,102132,50505,51627,14787,14987,13629,13094,11754,12713,11254,6070,3844,1425400,42.391389,-96.050833,878,77.468,-2,15,,9,-23,5,2.63,4.09,8.65,5.49,9.19,2.63,6.49,3.94,1.54,1.62,3.63,1.16,7.11,,3.25,1.62,3.86,1.47,1.93,2.94,,6.03,2.94,3.32,3.09,1.47,1.7,5.79,2.32,7.42,3.4,1.85,1.93,1.62,2.09,2.09,4.33,4.17,2.16,3.4,,,3.55,,4.71,,2.47,1.85,,1.16,,5.56,1.39,,1.85,,1.16,20.71,5.18,,2.78,2.09,10.82,,1.85,2.78,1.08,2.63,4.33,3.94,,2.09,,2.47,1.78,4.48,1.47,39.64,,1.78,3.09,,,2.24,1.39,1.93,3.63,9.43,1.39,1.16,1.47,2.01,2.16,6.57,1.16,4.71,1.39,3.4,3.01,,2.24,1.7,2.7,2.32,19.866667,16.527778,24.622222,14.260286,,16.088889,79.905996
US_IA_19193,2020-06-20,ChIJcdV7yguXjYcRWFSAXf3Zdw8,Q486006,geoId/19193,US,United States of America,IA,Iowa,19193,Woodbury County,US,USA,2,1,0,3055,42,,,102132,50505,51627,14787,14987,13629,13094,11754,12713,11254,6070,3844,1425400,42.391389,-96.050833,878,77.468,-15,17,,5,-10,2,2.38,5.17,7.97,3.65,10.09,1.61,6.95,5.0,1.53,1.27,3.31,,4.92,,2.97,1.53,1.44,2.29,2.04,1.78,1.61,6.45,4.24,2.04,4.07,,2.04,4.24,3.05,4.83,7.04,1.87,1.53,,2.04,2.04,4.41,3.99,2.71,4.24,,,4.16,1.78,4.33,,2.63,,1.53,,,5.26,,,,,1.19,21.54,4.66,1.19,3.56,1.19,10.26,1.44,,1.7,,1.87,3.99,4.58,,1.36,,2.46,2.04,3.73,,38.08,1.61,1.95,2.97,,1.95,2.71,1.44,,4.75,7.38,1.19,,2.38,1.44,1.53,6.45,,2.29,,4.41,2.71,,2.71,1.36,2.63,2.54,20.744444,16.361111,25.866667,0.108857,,16.066667,75.230685
US_IA_19193,2020-06-21,ChIJcdV7yguXjYcRWFSAXf3Zdw8,Q486006,geoId/19193,US,United States of America,IA,Iowa,19193,Woodbury County,US,USA,2,13,0,3068,42,,,102132,50505,51627,14787,14987,13629,13094,11754,12713,11254,6070,3844,1425400,42.391389,-96.050833,878,77.468,-4,15,,-2,-8,0,3.08,4.37,10.04,3.4,10.69,1.62,8.26,4.45,1.38,1.54,3.64,,5.75,,4.37,2.51,2.83,2.35,3.16,2.35,2.1,6.15,4.05,4.29,3.32,1.62,1.21,3.72,2.59,6.88,6.48,1.78,1.29,1.13,,2.27,5.5,3.4,2.67,3.0,,1.46,3.24,1.54,3.88,,3.56,1.29,,,1.13,5.42,,,1.54,1.7,1.46,21.37,5.1,,3.88,1.62,14.57,1.13,,1.54,1.38,2.83,2.83,3.48,,1.46,,1.62,1.86,5.34,,36.59,1.54,2.19,2.19,,1.29,3.16,,1.38,4.7,10.44,1.46,,3.0,1.54,1.94,7.61,,2.51,2.27,3.97,1.86,1.13,2.19,2.35,3.32,2.1,22.372222,16.466667,28.711111,1.016,,17.722222,75.409665
US_IA_19193,2020-06-22,ChIJcdV7yguXjYcRWFSAXf3Zdw8,Q486006,geoId/19193,US,United States of America,IA,Iowa,19193,Woodbury County,US,USA,2,5,0,3073,42,,,102132,50505,51627,14787,14987,13629,13094,11754,12713,11254,6070,3844,1425400,42.391389,-96.050833,878,77.468,3,7,,7,-23,6,3.22,3.73,9.88,4.98,11.34,2.42,7.54,4.17,1.17,2.34,4.1,1.54,6.15,,3.22,2.12,3.22,2.12,2.49,1.98,,7.83,3.44,4.39,3.51,1.02,2.05,6.0,2.27,7.46,5.27,2.34,,,2.42,1.83,5.56,3.95,1.54,5.34,1.68,1.46,3.88,2.49,3.81,1.02,2.56,1.9,1.24,,1.02,5.93,1.39,1.46,1.46,1.1,1.24,24.44,5.12,,3.88,1.61,14.12,1.32,1.76,1.76,1.1,3.37,5.85,3.88,1.98,2.05,1.32,,2.12,6.0,2.05,39.95,1.61,1.9,2.42,,1.32,2.93,,1.24,4.9,11.56,1.98,,3.22,1.46,2.12,6.44,,3.15,1.32,4.61,3.07,1.83,1.83,1.39,3.81,2.05,20.901235,17.592593,26.475309,1.8415,,17.716049,82.168386
US_IA_19193,2020-06-23,ChIJcdV7yguXjYcRWFSAXf3Zdw8,Q486006,geoId/19193,US,United States of America,IA,Iowa,19193,Woodbury County,US,USA,2,10,1,3083,43,,,102132,50505,51627,14787,14987,13629,13094,11754,12713,11254,6070,3844,1425400,42.391389,-96.050833,878,77.468,0,14,,9,-22,6,2.32,4.78,8.6,2.32,10.39,2.39,8.67,4.78,1.5,1.12,2.69,,5.83,,3.96,1.72,4.34,2.62,2.17,3.59,1.05,6.28,4.34,3.74,3.06,1.35,2.09,5.01,3.14,8.37,4.71,1.87,1.2,1.05,2.39,2.47,5.08,3.96,2.47,4.26,1.57,1.2,4.34,1.42,3.74,1.72,2.84,1.57,1.79,1.35,,5.76,1.12,1.27,2.39,1.65,1.12,21.83,6.21,2.24,3.44,,12.63,1.5,1.05,1.12,,2.69,4.78,4.41,1.35,2.84,1.05,1.79,2.24,6.13,1.2,38.42,1.05,1.65,1.5,,1.5,2.24,1.65,1.2,4.41,9.34,1.57,,1.57,2.24,2.24,6.73,,3.59,1.87,3.29,1.65,1.57,2.69,2.02,5.76,2.09,18.95,12.233333,24.288889,0.084667,,13.183333,69.402452
US_IA_19193,2020-06-24,ChIJcdV7yguXjYcRWFSAXf3Zdw8,Q486006,geoId/19193,US,United States of America,IA,Iowa,19193,Woodbury County,US,USA,2,7,0,3090,43,,,102132,50505,51627,14787,14987,13629,13094,11754,12713,11254,6070,3844,1425400,42.391389,-96.050833,878,77.468,4,19,,10,-21,6,2.91,5.08,10.09,4.33,11.06,2.69,8.0,5.01,,2.02,2.62,1.2,4.93,1.2,4.11,2.32,3.66,1.57,2.17,2.69,1.34,6.87,3.29,5.38,3.14,1.12,1.72,4.78,2.02,8.59,5.38,1.42,1.34,,1.87,2.17,5.23,4.26,2.17,3.59,2.02,1.27,4.11,1.94,4.63,1.79,2.84,1.42,2.17,1.87,,6.28,1.79,,2.69,1.57,1.12,22.34,6.5,,2.91,2.09,11.8,,1.05,2.02,1.42,3.14,3.96,4.04,1.34,2.47,1.2,1.2,2.17,5.68,1.2,40.57,2.09,1.87,2.09,,,2.84,,1.57,5.38,9.79,1.57,,2.09,1.94,1.94,6.58,,4.48,1.2,4.26,2.99,1.05,2.76,1.64,4.18,2.09,20.266667,12.611111,27.475309,0.0,,12.638889,62.391913
US_IA_19193,2020-06-25,ChIJcdV7yguXjYcRWFSAXf3Zdw8,Q486006,geoId/19193,US,United States of America,IA,Iowa,19193,Woodbury County,US,USA,2,16,0,3106,43,,,102132,50505,51627,14787,14987,13629,13094,11754,12713,11254,6070,3844,1425400,42.391389,-96.050833,878,77.468,-1,15,,6,-23,6,2.33,4.67,8.59,3.92,12.13,3.24,9.04,5.57,,2.64,3.16,1.21,5.5,1.28,3.84,2.41,3.69,2.49,3.16,3.01,1.43,6.85,3.77,4.44,3.46,1.36,2.56,4.37,2.26,8.66,4.82,1.96,,1.28,1.58,3.39,4.52,4.67,2.11,4.14,1.51,,3.39,1.21,4.75,2.41,3.39,1.58,2.64,1.66,1.28,8.44,1.58,,2.11,,1.36,25.68,5.88,,3.54,2.49,12.05,1.13,1.88,2.03,1.51,3.01,4.67,4.9,,1.58,1.66,2.56,1.96,6.7,1.21,38.87,,2.33,2.64,,1.58,3.31,1.58,1.66,4.97,8.13,1.21,1.21,2.56,1.58,1.88,6.78,1.21,4.22,1.66,4.44,2.03,1.05,2.49,1.13,2.33,2.26,22.65,13.577778,31.977778,0.0,,15.338889,63.482386
US_IA_19193,2020-06-26,ChIJcdV7yguXjYcRWFSAXf3Zdw8,Q486006,geoId/19193,US,United States of America,IA,Iowa,19193,Woodbury County,US,USA,2,16,1,3122,44,,,102132,50505,51627,14787,14987,13629,13094,11754,12713,11254,6070,3844,1425400,42.391389,-96.050833,878,77.468,-4,15,,12,-22,6,2.93,4.01,8.63,3.85,10.25,2.47,8.17,4.7,,2.93,3.47,1.93,5.78,1.23,3.39,2.54,3.7,1.7,2.7,2.85,1.47,7.63,3.39,5.47,3.55,1.08,1.77,5.01,3.08,7.79,3.24,1.08,1.85,1.08,1.62,2.7,5.24,4.32,2.0,4.86,,,3.78,1.62,4.09,1.77,1.7,1.54,1.47,,,5.47,,,1.77,,1.08,22.36,4.24,1.08,3.39,1.85,12.1,1.85,,1.77,1.31,3.7,4.93,4.32,1.54,2.54,1.31,2.62,1.7,5.24,1.7,36.39,1.62,2.47,2.24,,1.77,2.93,,1.31,4.32,9.1,1.23,,2.47,1.08,1.23,5.71,1.16,3.93,,3.55,2.7,,2.31,2.08,3.55,3.08,25.533333,20.238889,31.016667,3.6195,,20.322222,73.239775
US_IA_19193,2020-06-27,ChIJcdV7yguXjYcRWFSAXf3Zdw8,Q486006,geoId/19193,US,United States of America,IA,Iowa,19193,Woodbury County,US,USA,2,11,0,3133,44,,,102132,50505,51627,14787,14987,13629,13094,11754,12713,11254,6070,3844,1425400,42.391389,-96.050833,878,77.468,-22,9,,18,-1,-1,2.95,3.91,7.73,4.0,11.9,2.43,6.6,5.21,,2.09,2.69,,5.91,,3.91,3.13,3.04,1.56,4.52,2.09,2.0,7.56,2.26,3.65,2.95,1.39,1.39,3.82,3.21,8.26,8.69,2.26,1.91,1.39,1.65,1.91,3.3,3.21,2.87,3.3,1.3,1.3,3.56,1.56,4.17,,2.61,,,,,5.82,,,,,,25.46,6.0,,2.95,,13.29,,1.48,,,2.95,3.13,4.52,,2.61,2.0,2.52,1.74,4.34,1.65,37.1,1.91,1.65,2.78,1.3,,2.69,1.22,1.3,3.82,8.34,1.56,,,,1.22,4.78,,3.56,1.91,3.56,2.87,,2.95,2.17,2.69,1.74,25.138889,18.85,31.6,0.0,,20.6,76.27404
US_IA_19193,2020-06-28,ChIJcdV7yguXjYcRWFSAXf3Zdw8,Q486006,geoId/19193,US,United States of America,IA,Iowa,19193,Woodbury County,US,USA,2,7,0,3140,44,,,102132,50505,51627,14787,14987,13629,13094,11754,12713,11254,6070,3844,1425400,42.391389,-96.050833,878,77.468,-5,12,,11,-6,0,3.23,5.01,9.37,4.52,12.12,3.31,6.62,3.55,,2.91,3.31,2.02,4.93,,3.47,2.83,2.34,2.26,4.44,2.26,1.7,7.43,4.85,6.46,3.96,2.02,1.21,4.85,2.42,5.33,6.95,1.53,1.45,1.21,1.53,2.67,3.8,4.04,2.42,3.55,1.13,1.21,4.76,2.1,3.63,,2.67,1.29,2.18,,,5.01,1.29,,1.37,,1.78,25.2,5.57,,2.26,,15.43,,1.94,,,3.63,2.99,5.17,1.86,1.37,1.53,1.7,1.7,4.85,2.1,37.88,1.7,2.1,2.99,1.29,4.36,2.75,,1.29,4.52,11.23,1.86,,2.18,1.7,2.02,7.27,1.37,2.67,1.45,4.12,2.18,,4.93,1.94,2.18,2.58,24.694444,20.216667,30.872222,1.608667,,21.45,82.366833
US_IA_19193,2020-06-29,ChIJcdV7yguXjYcRWFSAXf3Zdw8,Q486006,geoId/19193,US,United States of America,IA,Iowa,19193,Woodbury County,US,USA,2,12,-1,3152,43,,,102132,50505,51627,14787,14987,13629,13094,11754,12713,11254,6070,3844,1425400,42.391389,-96.050833,878,77.468,2,10,,3,-22,6,2.82,4.38,9.05,3.56,10.31,1.78,7.12,5.79,,2.37,2.82,1.93,7.27,1.19,4.45,2.67,2.75,2.67,2.45,2.45,1.26,7.42,2.37,4.75,2.89,,2.67,4.67,2.6,7.71,7.42,2.08,,,2.97,2.6,4.15,4.75,3.41,3.56,1.63,1.19,4.53,2.37,4.6,2.0,2.3,2.3,1.04,1.19,,5.86,1.19,1.48,2.0,,1.85,26.41,5.34,1.85,3.26,1.41,15.28,,1.26,2.23,1.71,3.34,4.15,4.01,1.04,2.15,1.11,2.15,1.71,5.42,,41.69,1.41,2.0,2.52,,2.0,3.71,1.85,,5.34,10.38,2.37,2.15,3.04,1.93,2.89,6.45,,4.08,1.48,3.04,3.04,2.08,2.23,2.82,4.23,1.85,26.427778,23.577778,29.533333,0.1778,,23.433333,83.876263
