location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51145,2020-02-14,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,,,,,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,,,,6.24,9.23,7.06,4.89,6.51,17.91,9.5,5.16,9.77,,4.34,,,4.07,6.24,29.04,7.06,5.16,4.61,4.34,6.79,39.9,5.7,5.7,3.8,5.43,5.7,5.705556,0.388889,14.733333,3.7338,,-2.302469,55.728903
US_VA_51145,2020-02-15,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,,,,,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,7,-10,3,,,6.06,13.56,5.77,,4.33,15.87,8.37,6.35,5.77,,6.64,,5.77,7.21,6.35,22.8,4.04,7.79,6.92,4.33,5.77,40.11,,6.92,5.48,5.77,,-1.683333,-7.561111,6.444444,0.0,,-10.777778,49.009555
US_VA_51145,2020-02-16,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,,,,,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,1,-10,7,,8.9,5.56,7.23,7.51,8.07,4.17,21.14,12.24,8.07,8.35,4.45,6.96,5.29,7.51,8.35,6.68,25.04,5.84,7.51,5.84,5.56,7.51,37.56,,7.23,4.17,,,2.983333,-5.138889,10.85,0.0,,-4.561728,57.832897
US_VA_51145,2020-02-17,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,,,,,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,11,0,-25,,4.01,5.08,9.63,10.16,5.08,5.62,25.14,10.7,5.08,7.76,,6.69,6.95,5.35,,5.08,22.74,8.29,,6.42,,4.28,33.97,3.75,5.88,3.75,,3.75,7.15,-1.266667,13.177778,0.0,,-0.561728,57.958603
US_VA_51145,2020-02-18,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,,,,,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,10,2,5,-1,9.48,7.43,13.33,12.04,4.61,4.87,22.55,11.02,5.38,8.71,8.2,6.41,4.61,3.84,7.94,6.66,30.5,6.15,8.46,3.59,9.74,5.12,42.28,,5.89,4.36,7.43,6.66,7.094444,0.222222,15.672222,0.0635,,2.179012,71.177316
US_VA_51145,2020-02-19,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,,,,,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,5,-5,3,-1,6.27,8.53,12.3,9.03,5.77,5.02,20.83,11.79,5.27,7.03,4.77,5.52,4.52,6.52,6.02,5.52,24.84,4.77,6.02,4.01,4.77,7.03,38.39,,7.78,4.01,,6.02,9.561111,1.277778,14.427778,2.76225,,2.401235,60.820407
US_VA_51145,2020-02-20,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,,,,,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,1,1,4,2,3.52,7.3,13.84,7.55,,6.79,22.64,11.32,4.78,7.04,,6.79,5.79,6.04,,7.04,25.91,6.54,6.29,4.53,6.54,7.04,36.99,5.28,6.54,4.28,,3.77,1.522222,-1.461111,8.366667,0.762,,-4.728395,64.196533
US_VA_51145,2020-02-21,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,,,,,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,0,-14,3,1,5.96,7.45,14.16,6.21,5.71,4.97,18.38,6.46,4.22,8.2,,6.71,7.45,5.46,,8.44,26.08,7.7,6.21,4.72,5.46,,35.02,,4.97,6.21,3.73,4.47,-0.427778,-4.733333,4.044444,0.508,,-9.154321,51.804707
US_VA_51145,2020-02-22,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,,,,,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,9,-9,6,,,3.93,10.11,5.61,4.49,6.46,16.0,11.23,,5.61,4.49,7.02,4.21,4.77,7.3,9.82,22.18,7.02,9.54,5.33,4.21,5.61,26.11,4.49,5.61,4.49,,5.05,1.261111,-6.872222,12.65,0.0,,-10.197531,43.592548
US_VA_51145,2020-02-23,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,,,,,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,4,-2,7,,5.14,5.14,12.44,7.03,9.46,5.68,15.95,10.54,,7.3,5.14,,4.33,6.49,6.22,5.68,21.63,6.22,7.03,,4.87,6.76,40.55,,4.33,4.87,5.95,,5.405556,-6.055556,16.588889,0.0,,-7.364198,41.313787
US_VA_51145,2020-02-24,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,,,,,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,11,-7,2,1,3.96,7.18,14.86,8.67,7.92,6.93,23.03,9.41,4.46,9.66,5.45,4.95,5.7,5.7,4.71,8.67,36.16,5.45,6.93,4.46,6.19,3.71,40.37,,7.43,4.46,4.95,5.45,7.427778,-2.55,15.488889,0.0,,-1.407407,54.94708
US_VA_51145,2020-02-25,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,,,,,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,5,-6,3,1,4.12,4.36,11.39,7.27,6.54,,23.02,8.72,7.51,5.57,4.85,3.63,6.79,3.88,4.85,7.03,33.69,4.61,7.75,4.36,7.27,3.39,33.69,4.85,10.18,4.61,,4.12,9.633333,4.633333,14.438889,5.17525,,8.135802,89.214196
US_VA_51145,2020-02-26,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,,,,,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,6,-5,4,0,5.31,5.82,12.14,10.12,4.3,9.86,26.3,7.33,5.06,10.12,,8.6,9.36,5.06,6.32,5.56,40.47,8.6,6.07,5.06,6.58,7.08,41.48,,6.32,5.56,5.06,5.56,10.077778,6.438889,14.372222,2.878667,,9.534722,95.508571
US_VA_51145,2020-02-27,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,,,,,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,7,1,5,0,4.34,8.94,10.98,9.19,6.13,6.38,26.55,9.45,7.4,5.36,6.38,4.85,7.66,,,9.96,35.23,4.34,5.87,7.4,4.08,6.64,40.85,,6.38,5.62,6.64,3.57,6.877778,2.583333,13.027778,3.922889,,-2.314815,51.050915
US_VA_51145,2020-02-28,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,,,,,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,15,-7,5,-1,,7.0,10.75,4.5,6.5,5.5,28.24,10.0,3.75,6.75,5.0,6.25,6.75,3.75,6.25,6.0,37.74,6.25,6.5,,3.5,3.75,35.74,3.5,4.5,5.25,5.75,6.25,2.827778,-2.588889,9.472222,0.0,,-8.12963,43.862748
US_VA_51145,2020-02-29,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,,,,,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,20,-3,13,,5.52,6.35,14.35,9.11,4.42,6.35,28.71,11.32,4.14,7.73,5.25,,6.62,,4.69,9.11,33.4,4.14,7.73,,6.35,3.86,36.16,5.25,6.07,5.52,5.8,,2.116667,-3.283333,8.261111,0.0,,-7.216049,49.734919
US_VA_51145,2020-03-01,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,,,,,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,13,-1,14,,3.72,10.9,14.89,5.58,,5.85,19.41,10.37,3.99,7.98,3.72,4.79,6.12,7.44,3.72,6.12,36.16,6.65,6.65,,,3.72,36.95,,7.18,6.38,4.25,,2.044444,-6.316667,12.211111,0.0,,-10.685185,38.426911
US_VA_51145,2020-03-02,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,,,,,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,19,0,2,0,4.45,6.42,10.87,7.91,6.42,4.94,26.19,5.93,4.2,11.12,5.68,4.45,5.68,4.45,6.67,6.67,42.75,5.68,7.17,4.7,7.17,4.7,40.27,5.44,6.18,9.64,3.71,,8.938889,-1.233333,19.25,0.0,,-3.617284,41.333956
US_VA_51145,2020-03-03,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,,,,,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,12,3,2,-1,4.69,4.69,16.06,5.19,6.67,4.94,29.9,8.4,4.69,12.6,7.66,5.93,5.19,4.45,5.19,3.71,41.01,5.19,6.67,,4.2,3.71,35.08,,8.15,5.93,4.45,3.71,13.061111,3.35,19.1,0.145143,,7.253086,67.033306
US_VA_51145,2020-03-04,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,,,,,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,9,-5,4,-1,6.08,,12.91,7.6,4.81,5.06,27.09,6.08,4.3,15.7,6.08,4.3,6.84,4.3,,5.32,45.07,6.08,4.56,4.56,4.05,5.32,37.73,,7.09,6.84,4.56,5.32,12.733333,4.411111,17.677778,0.1016,,0.067901,41.940009
US_VA_51145,2020-03-05,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,,,,,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,12,8,4,0,,6.62,13.23,5.85,9.16,4.83,21.12,8.4,7.63,10.18,7.38,4.33,5.09,,5.6,7.63,40.46,6.11,5.85,,5.85,6.11,41.22,4.33,6.11,6.11,,,9.577778,3.455556,16.216667,0.0,,-2.006173,44.478851
US_VA_51145,2020-03-06,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,,,,,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,15,-1,3,0,4.76,8.28,14.54,11.28,5.52,,21.82,11.03,4.26,10.03,4.26,5.52,3.76,5.77,6.77,7.27,41.62,5.77,5.52,,4.76,6.27,39.87,3.51,6.02,4.26,5.27,4.01,6.727778,0.988889,13.911111,0.112889,,-1.055556,57.699933
US_VA_51145,2020-03-07,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,,,,,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,26,1,9,,5.2,4.65,8.75,5.47,4.92,7.38,29.27,8.75,4.65,6.29,4.92,,8.21,3.83,4.92,6.56,42.4,5.2,9.03,4.65,6.02,5.2,35.01,4.1,6.02,3.83,,,6.944444,2.205556,13.238889,0.127,,-5.154321,41.321327
US_VA_51145,2020-03-08,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,,,,,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,9,5,8,,5.52,11.04,11.59,10.49,7.45,6.35,20.98,11.59,,6.35,4.69,4.42,7.18,,,5.24,36.43,6.62,5.24,3.86,3.86,,36.16,4.42,5.52,7.18,,,5.655556,-3.85,16.905556,0.0,,-7.481481,39.130174
US_VA_51145,2020-03-09,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,,,,,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,22,5,-1,0,5.14,6.68,17.22,7.45,,6.17,29.3,11.56,7.97,7.2,,6.17,7.45,6.68,4.88,6.42,51.66,4.37,5.4,,3.6,7.2,36.24,,10.54,4.11,5.14,5.14,12.716667,3.388889,22.533333,0.0,,-3.45679,32.757406
US_VA_51145,2020-03-10,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,,,,,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,14,4,1,-1,5.5,9.25,13.74,5.0,6.0,4.5,32.73,9.99,5.25,12.49,7.75,3.75,7.25,4.0,3.5,9.0,56.97,6.25,7.0,,6.25,5.25,35.98,4.25,6.5,4.25,5.25,4.0,16.033333,11.6,21.1,0.1524,,7.697531,57.362709
US_VA_51145,2020-03-11,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,,,,,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,13,7,1,-1,,3.75,13.75,6.0,5.0,5.5,48.74,12.0,4.75,7.0,5.0,6.25,8.25,3.75,,6.5,88.48,5.25,7.75,,3.5,4.25,34.49,4.5,,7.25,4.5,4.75,15.15,9.227778,20.294444,0.0,,8.623457,64.280398
US_VA_51145,2020-03-12,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,,,,,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,22,15,-1,0,5.43,5.43,14.57,6.67,4.44,,56.79,16.79,3.7,11.85,6.42,4.69,10.62,,4.69,9.63,100.0,3.46,7.9,,4.44,5.93,32.84,,3.7,4.69,,3.46,12.111111,7.838889,19.216667,0.0,,7.604938,73.139238
US_VA_51145,2020-03-13,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,,,,,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,23,7,-2,2,4.22,4.96,16.63,8.19,6.45,4.96,44.93,13.9,6.45,7.7,3.72,,7.94,,4.96,7.7,81.42,7.94,6.21,,,,33.76,4.72,6.21,3.72,,,17.088889,10.088889,25.177778,3.471333,,11.179012,67.470868
US_VA_51145,2020-03-14,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,,,,,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,21,3,4,,4.32,4.86,11.08,,6.49,,43.51,11.08,,7.03,5.13,4.05,13.51,4.05,,6.76,69.18,7.57,6.22,3.78,3.78,4.32,36.48,,5.67,6.76,4.59,4.05,12.727778,6.466667,21.488889,0.762,,-4.660494,29.204434
US_VA_51145,2020-03-15,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,,,,,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,-1,-7,-12,,,10.11,12.08,5.67,3.7,4.44,43.89,19.73,5.67,7.64,4.44,3.45,15.54,5.67,,3.94,87.29,6.41,,3.7,3.45,4.44,30.33,,3.94,4.44,5.42,,7.405556,4.433333,14.7,0.508,,2.555556,70.259929
US_VA_51145,2020-03-16,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,,,,,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,10,3,-20,8,,7.04,12.43,7.04,6.1,4.22,41.76,17.12,4.46,6.1,4.69,4.22,13.37,,3.99,5.16,84.21,3.75,4.69,,4.22,7.04,32.61,3.52,9.38,5.39,,3.99,7.627778,3.605556,13.083333,0.1016,,1.209877,62.987296
US_VA_51145,2020-03-17,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,,,,,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,0,-1,-25,,3.91,5.29,13.12,8.75,6.21,6.68,39.13,16.11,,4.83,,7.83,15.65,3.22,3.45,4.14,66.75,6.68,4.37,,,5.29,31.08,,5.53,5.99,,,10.766667,4.616667,19.844444,0.0,,5.45679,68.876236
US_VA_51145,2020-03-18,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,,,,,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,-7,-14,-31,,3.48,5.11,12.31,9.06,3.25,7.2,39.49,13.24,4.18,6.74,,,27.41,4.18,4.88,4.88,73.88,9.29,4.41,3.25,3.25,,45.77,,7.43,,4.18,,11.572222,6.166667,19.061111,0.0,,4.925926,63.119306
US_VA_51145,2020-03-19,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,,,,,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,-9,-10,-34,,3.99,7.27,15.48,7.27,13.37,3.52,32.85,10.32,7.74,7.74,,,15.48,4.46,3.29,4.93,57.72,5.63,6.8,,5.87,4.93,30.03,,8.45,5.87,4.22,,17.161111,9.177778,27.255556,4.318,,12.0,70.116793
US_VA_51145,2020-03-20,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,,,,,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,-13,-14,-37,,4.82,6.02,22.4,6.02,10.12,3.61,33.49,11.32,,6.75,4.82,3.61,14.45,,4.82,5.3,54.69,4.82,4.34,4.58,3.37,4.58,32.76,4.09,8.43,4.58,,,22.961111,17.233333,28.977778,1.580444,,15.222222,61.005422
US_VA_51145,2020-03-21,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,,,,,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,-19,-21,-19,,,7.54,11.07,8.95,8.48,4.0,30.16,12.25,7.77,,3.77,,13.66,4.24,4.24,4.71,48.3,6.12,5.65,3.77,3.53,5.65,34.63,,5.65,4.95,,4.48,15.005556,8.816667,28.3,3.189111,,9.802469,70.490869
US_VA_51145,2020-03-22,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,,,,,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,-25,-23,-31,,,10.13,14.61,5.66,5.66,3.3,26.16,12.02,3.3,4.48,3.54,4.48,9.66,,5.18,,49.02,3.54,6.36,,5.66,4.71,32.76,,6.6,3.3,,5.89,8.511111,5.361111,15.155556,1.7018,,-0.240741,53.091086
US_VA_51145,2020-03-23,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,,,,,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,-17,-23,-41,,3.52,4.56,10.56,7.04,8.9,5.18,24.44,8.9,3.11,5.18,,3.73,8.7,6.01,3.73,6.21,40.59,6.21,7.66,3.31,3.94,,30.03,4.14,7.25,5.38,,,6.672222,4.872222,11.594444,12.756444,,4.401235,84.254961
US_VA_51145,2020-03-24,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,,,,,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,-16,-18,-42,,5.28,10.12,15.39,5.94,7.04,4.84,21.99,10.78,3.52,6.82,6.38,3.3,9.9,,,3.08,52.78,4.84,9.68,3.08,3.3,3.96,28.81,3.3,6.6,5.28,3.3,3.74,8.566667,3.338889,13.005556,1.27,,5.777778,81.809885
US_VA_51145,2020-03-25,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,,,,,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,-27,-32,-45,,4.31,6.46,14.86,7.32,4.74,4.52,23.04,10.77,4.52,4.95,,4.52,5.81,3.66,3.66,6.89,54.26,5.17,6.67,3.88,,5.17,30.57,,6.67,4.31,,3.88,8.144444,4.438889,12.205556,15.014222,,7.055556,91.880285
US_VA_51145,2020-03-26,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,,,,,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,-26,-34,-43,,5.55,6.67,12.22,8.0,4.22,7.78,25.55,4.22,,5.33,4.67,4.22,11.33,,5.33,6.0,44.22,6.22,,3.11,5.78,3.78,37.55,,4.67,4.44,3.33,4.0,8.566667,3.744444,14.666667,3.6576,,5.567901,80.653307
US_VA_51145,2020-03-27,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,,,,,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,-30,-30,-42,,5.46,5.23,18.19,8.64,3.18,3.87,26.14,5.0,3.64,7.05,4.09,4.09,7.73,,5.68,4.77,41.6,7.5,7.05,3.41,3.41,4.55,33.19,3.64,8.64,4.09,,5.91,15.1,5.833333,22.716667,0.0,,9.814815,70.225913
US_VA_51145,2020-03-28,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,,,1,0,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,-25,-33,-28,,4.95,8.96,14.86,9.43,9.2,6.13,22.88,9.67,,4.72,4.95,6.13,8.49,3.77,6.84,4.25,31.61,3.77,6.13,,4.72,,37.97,4.01,4.48,3.54,,6.6,16.366667,10.222222,24.138889,1.016,,12.512346,77.2174
US_VA_51145,2020-03-29,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,0,0,1,0,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,-26,-28,-37,,3.97,9.34,23.58,6.07,5.37,5.14,19.85,6.54,3.27,6.07,4.44,,7.0,,3.97,6.77,28.95,3.74,9.34,3.27,3.5,,35.49,3.74,8.87,5.84,4.2,,18.538889,12.061111,30.494444,0.112889,,13.864198,73.253588
US_VA_51145,2020-03-30,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,2,0,3,0,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,-15,-23,-44,,4.26,6.81,21.28,9.79,8.3,3.62,17.66,8.51,3.19,6.38,,,7.87,,3.19,7.66,39.58,5.11,9.58,,3.19,4.04,25.11,,6.38,2.98,4.68,,19.916667,13.205556,29.294444,0.0,,2.104938,30.980041
