location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18081,2020-08-06,ChIJfZXKGBs9a4gRJh2KojuVgLQ,Q506563,geoId/18081,US,United States of America,IN,Indiana,18081,Johnson County,US,USA,2,12,0,1770,126,,,0,0,0,2,0,3,0,4,1,1,5,8,21,43,30,284,285,294,244,186,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,9,845,919,153820,75935,77885,20657,21169,19915,21006,20218,20189,16038,9591,5037,1481859,39.49,-86.1,833,77.685714,3,15,,26,-32,7,2.42,3.99,7.26,2.59,10.73,2.15,0.72,6.51,5.08,0.85,1.64,3.03,1.06,4.57,0.89,3.24,1.91,0.92,2.59,1.33,1.74,2.42,0.78,0.99,0.89,1.02,0.68,6.54,0.61,2.73,3.17,2.01,,2.25,4.67,1.87,7.97,3.0,1.47,0.78,0.68,0.61,0.61,2.15,1.57,0.51,4.29,3.31,1.94,2.66,0.92,1.4,0.85,3.37,1.6,3.54,1.47,1.84,1.19,,0.92,0.92,1.02,0.89,1.23,0.75,5.62,1.26,1.23,0.89,0.55,0.92,1.84,1.02,1.02,17.72,4.8,0.65,,3.13,1.77,7.63,1.43,0.61,1.47,,0.51,2.32,3.78,0.85,4.5,1.16,0.61,0.68,1.36,1.4,1.57,1.29,4.29,0.68,1.16,0.72,30.94,1.64,2.18,0.61,,0.48,1.67,,0.82,1.53,,2.62,1.12,0.48,0.78,1.26,3.07,6.71,0.85,1.33,1.26,2.21,,1.47,2.18,5.93,0.61,1.09,0.89,0.55,0.85,,0.78,0.55,0.78,3.68,0.51,1.19,4.16,0.82,1.91,0.51,1.36,2.15,1.98,2.56,1.57,19.155556,12.0,25.561111,0.0,,12.67284,66.281122
US_IN_18081,2020-08-07,ChIJfZXKGBs9a4gRJh2KojuVgLQ,Q506563,geoId/18081,US,United States of America,IN,Indiana,18081,Johnson County,US,USA,2,19,0,1789,126,,,0,0,0,1,0,7,4,2,1,2,5,8,21,44,30,291,289,296,245,188,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,14,850,933,153820,75935,77885,20657,21169,19915,21006,20218,20189,16038,9591,5037,1481859,39.49,-86.1,833,77.685714,-2,12,,34,-32,6,1.98,3.28,6.63,2.12,10.15,1.78,0.68,7.08,3.97,0.82,1.64,2.77,1.3,4.1,0.68,3.52,1.64,0.92,2.39,1.13,1.92,2.02,0.72,0.68,0.92,0.75,,5.85,0.68,2.29,2.26,2.6,0.82,1.95,3.73,1.85,7.86,3.52,0.92,0.82,0.79,,0.75,2.09,1.88,0.72,4.45,3.45,1.71,3.15,1.2,0.75,0.89,3.66,1.4,3.86,1.16,2.39,1.16,0.96,0.75,0.89,0.92,1.23,0.79,0.61,5.81,1.37,0.58,0.58,0.48,0.72,1.71,0.96,0.82,19.21,4.55,1.09,,2.53,1.37,8.96,0.99,0.96,1.5,0.48,1.06,2.33,3.59,,4.24,1.2,0.85,0.58,0.99,1.03,1.33,1.54,3.73,0.75,0.72,0.61,29.44,1.37,1.4,,,0.75,1.44,0.51,1.06,1.09,0.51,1.54,0.65,0.72,0.68,1.47,3.79,7.56,0.65,1.4,1.06,2.12,0.58,1.03,2.46,5.3,,0.75,0.79,0.51,0.61,0.55,0.79,0.48,1.03,4.55,,0.61,3.11,0.48,2.09,0.61,0.61,1.98,1.47,2.39,1.61,20.116667,13.033333,26.788889,0.0,,13.351852,65.448288
US_IN_18081,2020-08-08,ChIJfZXKGBs9a4gRJh2KojuVgLQ,Q506563,geoId/18081,US,United States of America,IN,Indiana,18081,Johnson County,US,USA,2,5,0,1794,126,,,0,0,0,0,0,1,1,1,0,2,5,8,21,44,30,292,290,297,245,190,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,3,852,936,153820,75935,77885,20657,21169,19915,21006,20218,20189,16038,9591,5037,1481859,39.49,-86.1,833,77.685714,-6,17,,40,-6,-1,1.52,3.64,6.06,9.15,11.65,1.76,0.59,6.25,4.77,1.45,1.21,2.85,1.45,4.22,0.59,2.78,1.84,0.63,2.07,1.88,2.5,2.11,1.21,0.67,1.45,,,5.67,,3.21,2.35,2.85,0.98,1.8,3.64,1.88,7.04,3.6,1.92,0.7,0.78,0.9,0.9,1.76,2.03,0.59,3.83,3.28,2.38,3.09,0.94,0.55,,3.83,1.99,4.14,1.6,2.54,1.09,0.7,1.02,0.94,0.7,0.86,0.98,,4.85,0.98,0.7,1.29,,0.63,1.45,0.7,1.13,16.42,6.49,1.06,,1.8,,8.76,0.59,1.52,1.56,,,2.42,2.74,0.55,3.13,0.82,1.02,,1.64,1.21,1.8,1.21,4.61,,1.41,0.63,30.18,1.72,1.6,,0.55,,1.96,0.78,0.98,0.86,0.67,1.96,,1.02,0.74,1.56,3.25,7.23,,1.37,1.09,1.8,0.78,1.09,1.96,4.96,0.86,0.86,,0.94,0.74,,0.55,,0.55,3.09,,1.21,2.74,0.55,2.66,0.63,1.25,2.15,0.98,2.74,2.23,20.905556,12.861111,28.494444,0.0,,14.617284,67.4476
US_IN_18081,2020-08-09,ChIJfZXKGBs9a4gRJh2KojuVgLQ,Q506563,geoId/18081,US,United States of America,IN,Indiana,18081,Johnson County,US,USA,2,3,0,1797,126,,,0,0,0,0,0,1,0,1,1,0,5,8,21,44,30,293,290,298,246,190,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,854,937,153820,75935,77885,20657,21169,19915,21006,20218,20189,16038,9591,5037,1481859,39.49,-86.1,833,77.685714,1,12,,35,-9,1,2.16,3.27,6.76,3.94,12.41,1.38,1.08,6.65,3.94,1.23,0.82,2.19,1.23,4.09,0.71,3.9,1.78,0.56,3.08,0.97,2.3,1.64,1.26,0.82,1.34,0.67,,5.91,0.82,2.82,2.9,2.01,0.63,2.42,4.16,2.45,7.13,3.27,1.82,,1.15,0.56,1.04,1.38,2.68,0.67,4.64,3.12,1.97,3.49,1.23,0.78,0.97,4.12,1.64,4.57,1.78,1.93,0.97,,0.67,1.45,0.74,0.82,0.78,,4.12,1.08,,,,0.85,1.3,1.49,1.52,17.28,4.87,1.04,0.78,2.23,1.41,9.48,1.34,1.3,1.67,,1.08,2.23,3.31,,4.05,1.15,0.67,1.15,2.19,0.85,1.97,2.16,3.75,0.52,0.89,,31.33,1.23,1.3,,0.74,0.74,1.34,0.67,1.23,0.82,0.52,2.23,1.0,0.85,0.52,1.75,4.16,9.11,,1.93,1.15,2.04,1.15,0.82,2.6,5.31,0.82,,,0.59,0.93,0.56,0.67,0.52,1.3,3.05,0.63,1.26,3.64,0.74,1.71,,1.08,3.27,1.19,2.79,3.05,23.727778,14.755556,30.027778,0.0,,18.5,72.361803
US_IN_18081,2020-08-10,ChIJfZXKGBs9a4gRJh2KojuVgLQ,Q506563,geoId/18081,US,United States of America,IN,Indiana,18081,Johnson County,US,USA,2,11,0,1808,126,,,0,0,0,1,3,1,3,1,0,1,5,8,21,45,33,294,293,299,246,191,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,6,859,943,153820,75935,77885,20657,21169,19915,21006,20218,20189,16038,9591,5037,1481859,39.49,-86.1,833,77.685714,0,3,,15,-33,9,1.93,4.12,6.67,3.61,10.37,1.71,0.64,6.35,4.48,1.32,1.68,2.16,1.68,5.03,0.77,3.45,1.22,1.09,2.38,1.55,2.16,1.35,0.9,0.58,1.45,0.68,0.48,6.73,0.45,2.61,2.87,2.54,0.68,2.16,3.71,2.0,6.48,3.29,1.51,,0.87,0.58,0.45,1.48,2.45,0.68,4.29,3.58,2.25,3.03,1.22,0.48,0.74,2.77,1.42,3.45,2.25,2.42,1.29,0.61,0.55,0.77,,0.84,0.84,0.52,4.48,0.74,0.68,0.93,,0.68,1.71,0.81,1.22,18.17,4.8,0.61,0.61,2.35,1.06,8.63,1.58,0.84,1.32,0.68,0.58,2.61,3.29,,3.67,0.84,,0.61,2.03,1.29,1.42,1.19,3.9,0.93,1.09,0.68,32.06,1.74,1.35,0.93,0.74,0.77,2.03,0.64,1.39,1.48,,1.84,0.84,0.55,0.52,1.26,4.0,6.89,,0.84,0.87,1.64,0.45,1.29,2.58,5.25,,0.52,0.9,1.19,0.77,,0.93,0.81,0.9,3.03,0.87,1.26,3.25,0.9,1.8,,1.03,1.84,1.13,2.22,1.68,24.822222,18.511111,30.822222,6.5405,,21.462963,81.2824
US_IN_18081,2020-08-11,ChIJfZXKGBs9a4gRJh2KojuVgLQ,Q506563,geoId/18081,US,United States of America,IN,Indiana,18081,Johnson County,US,USA,2,19,1,1827,127,,,0,0,1,1,4,4,2,0,3,3,5,8,22,46,37,298,295,299,249,194,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,11,8,870,951,153820,75935,77885,20657,21169,19915,21006,20218,20189,16038,9591,5037,1481859,39.49,-86.1,833,77.685714,7,17,,30,-33,8,1.96,3.36,7.24,2.77,10.18,2.25,0.78,7.01,5.16,1.08,1.4,3.39,1.44,4.67,1.01,3.23,1.76,0.72,3.29,1.5,2.06,1.83,0.78,0.91,0.91,0.52,0.56,6.13,,2.19,2.94,2.71,0.75,2.15,3.26,1.76,6.33,3.56,1.37,0.59,0.91,,0.59,2.22,2.22,,4.37,3.82,1.63,3.46,0.98,0.62,0.59,3.07,1.14,3.23,1.79,2.19,1.4,0.88,0.56,0.95,0.85,1.44,1.3,0.72,5.12,0.56,0.46,1.14,0.65,1.01,1.37,0.95,1.14,17.88,5.71,0.49,0.46,3.0,1.57,8.09,0.98,1.01,1.44,0.56,0.56,2.61,4.11,0.69,3.29,0.95,0.98,0.46,1.83,0.85,2.02,1.01,4.73,0.85,0.91,0.62,30.7,1.14,1.79,,0.65,0.85,1.5,0.95,0.88,1.44,,2.28,1.04,,0.46,1.44,3.39,6.2,0.62,0.98,0.88,3.2,,1.83,1.96,5.48,0.62,1.34,0.65,0.85,0.56,,0.85,0.56,0.82,3.39,0.62,1.08,3.26,0.62,1.66,,,1.99,0.91,2.94,2.06,22.794444,19.466667,30.338889,24.271111,,19.561728,82.156036
US_IN_18081,2020-08-12,ChIJfZXKGBs9a4gRJh2KojuVgLQ,Q506563,geoId/18081,US,United States of America,IN,Indiana,18081,Johnson County,US,USA,2,21,0,1848,127,,,0,1,1,0,2,0,4,4,2,4,5,9,23,46,39,298,299,303,251,198,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,10,11,880,962,153820,75935,77885,20657,21169,19915,21006,20218,20189,16038,9591,5037,1481859,39.49,-86.1,833,77.685714,2,17,,19,-32,7,1.68,3.69,6.47,3.56,9.87,1.55,0.97,5.98,4.46,1.2,1.62,2.94,1.29,4.88,1.36,2.94,1.16,0.58,2.81,1.26,1.26,2.26,0.71,0.61,0.94,0.94,0.48,6.37,0.71,3.01,2.72,2.26,0.65,1.71,3.69,1.71,7.28,2.72,1.97,,0.97,,0.87,2.56,2.3,,3.91,3.53,1.36,3.53,1.39,,0.81,3.33,1.26,3.2,2.0,2.59,1.49,0.45,0.97,1.23,0.68,0.81,1.16,0.52,5.79,0.91,0.61,0.78,0.71,0.84,1.36,0.97,1.36,17.86,4.85,0.91,,2.43,1.36,7.15,1.2,1.03,1.78,,0.87,2.49,3.36,0.48,2.91,0.91,1.33,,1.71,1.26,1.78,1.42,4.62,0.68,1.03,0.68,31.6,1.46,1.91,0.61,,0.68,1.78,0.78,1.13,0.91,,1.49,0.74,0.71,0.81,1.29,2.72,6.31,0.81,1.23,1.23,2.88,0.45,1.62,1.91,4.75,,0.87,0.91,1.23,0.58,0.65,0.94,0.48,0.81,4.04,0.58,1.23,3.56,0.58,2.43,0.61,0.87,1.78,1.07,2.72,1.55,23.466667,18.883333,28.916667,0.0254,,19.475309,78.439045
US_IN_18081,2020-08-13,ChIJfZXKGBs9a4gRJh2KojuVgLQ,Q506563,geoId/18081,US,United States of America,IN,Indiana,18081,Johnson County,US,USA,2,13,0,1861,127,,,0,0,0,0,3,2,2,2,0,3,5,9,23,46,42,300,301,305,251,201,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,6,887,968,153820,75935,77885,20657,21169,19915,21006,20218,20189,16038,9591,5037,1481859,39.49,-86.1,833,77.685714,0,13,,28,-32,7,1.52,3.92,6.54,2.62,10.84,1.26,,6.31,4.43,0.78,1.2,2.98,1.39,5.44,1.2,3.11,1.23,0.94,2.17,1.39,1.46,2.43,0.71,,1.0,1.13,0.52,6.5,0.45,2.72,3.17,2.36,,1.58,3.62,1.62,7.12,3.3,1.65,,1.1,0.84,1.2,1.94,2.13,0.84,4.21,3.3,1.26,3.37,0.68,0.97,0.68,3.95,1.94,4.3,1.88,1.94,1.26,0.87,1.07,0.78,0.61,1.23,1.49,0.55,5.89,1.36,0.65,0.48,0.68,1.23,1.55,1.1,0.87,19.32,4.66,0.81,0.74,2.49,1.03,8.12,1.07,1.42,1.49,,0.94,2.72,3.33,,4.43,0.94,0.81,0.84,1.62,1.23,1.72,1.39,3.69,0.71,0.94,0.48,29.99,1.13,1.52,0.65,0.55,0.58,1.72,0.48,0.74,0.97,0.52,1.97,1.2,0.97,0.71,1.49,3.01,6.5,0.55,1.23,1.26,2.2,1.2,1.2,1.91,5.89,0.68,0.91,0.55,0.68,0.61,0.45,0.84,0.58,0.97,3.14,0.68,1.23,3.3,0.81,2.52,0.71,1.26,1.94,1.55,2.85,2.01,23.616667,18.355556,29.983333,0.0,,19.17284,76.379025
US_IN_18081,2020-08-14,ChIJfZXKGBs9a4gRJh2KojuVgLQ,Q506563,geoId/18081,US,United States of America,IN,Indiana,18081,Johnson County,US,USA,2,13,0,1874,127,,,0,0,2,1,0,2,1,1,4,1,5,9,25,47,42,302,302,306,255,202,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,6,894,974,153820,75935,77885,20657,21169,19915,21006,20218,20189,16038,9591,5037,1481859,39.49,-86.1,833,77.685714,-3,12,,43,-32,6,1.33,3.21,5.52,3.48,11.63,1.66,,6.01,4.22,0.97,1.62,3.25,1.27,4.51,0.78,3.38,1.75,0.62,2.63,1.43,1.2,2.24,1.3,1.1,1.07,0.75,,6.43,0.49,2.31,2.27,2.57,0.88,1.85,3.38,1.69,7.08,3.28,0.97,,1.04,0.52,0.81,1.88,2.08,0.75,3.77,2.92,2.21,2.92,0.65,1.23,1.04,3.54,1.07,3.96,1.79,2.53,1.27,0.52,0.84,0.88,0.78,1.2,1.01,,5.39,1.79,0.97,0.55,0.71,1.23,1.27,0.68,1.33,17.5,3.99,1.01,,2.14,1.46,7.53,0.91,0.91,1.72,0.46,0.68,2.08,3.12,0.46,3.7,0.55,0.84,0.78,1.85,1.14,2.05,0.71,4.42,,0.88,0.68,28.9,1.33,1.66,,0.62,0.58,1.23,0.71,0.65,1.07,,2.21,0.88,0.71,0.81,1.43,2.99,5.88,0.55,0.75,0.65,2.34,,1.04,2.37,4.9,0.91,0.52,0.71,1.17,0.97,0.52,0.58,0.49,1.17,3.41,0.81,0.94,3.21,,1.62,0.49,,2.21,1.53,2.4,1.66,24.205556,18.777778,29.8,2.0066,,19.290123,73.860955
US_IN_18081,2020-08-15,ChIJfZXKGBs9a4gRJh2KojuVgLQ,Q506563,geoId/18081,US,United States of America,IN,Indiana,18081,Johnson County,US,USA,2,5,0,1879,127,,,0,0,0,0,0,1,1,3,0,0,5,9,25,47,42,303,303,309,255,202,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,4,895,978,153820,75935,77885,20657,21169,19915,21006,20218,20189,16038,9591,5037,1481859,39.49,-86.1,833,77.685714,-7,13,,56,-10,0,1.51,3.79,6.72,5.76,11.82,1.31,0.7,5.56,3.98,1.35,1.7,2.2,1.31,4.29,0.85,2.78,2.24,0.7,2.71,1.08,1.58,1.85,0.89,,1.51,0.81,0.7,5.76,0.58,3.52,2.94,3.01,0.89,2.36,3.83,1.78,5.91,3.63,1.24,,0.81,0.54,0.7,1.31,1.89,,3.71,3.21,1.97,2.78,0.81,0.81,,3.79,1.93,3.98,2.05,2.43,1.27,1.16,0.85,0.89,,,1.31,,4.95,0.58,0.73,,0.81,1.0,1.24,1.2,1.39,17.0,4.48,0.93,1.16,2.71,1.0,9.08,0.89,0.81,1.2,0.73,0.66,1.85,3.05,,3.94,,0.77,0.93,1.51,0.77,1.27,1.39,3.75,,0.62,,31.64,1.31,1.74,,0.85,0.73,2.12,0.77,1.31,1.66,,2.05,1.08,0.85,0.73,1.62,3.52,7.92,0.73,1.31,1.2,1.97,,1.58,1.74,5.33,,,0.93,0.77,0.58,0.7,0.93,,0.73,2.98,0.58,,2.55,0.89,2.63,,0.93,2.43,1.89,1.74,1.93,24.144444,18.183333,30.577778,0.0,,19.135802,73.570056
US_IN_18081,2020-08-16,ChIJfZXKGBs9a4gRJh2KojuVgLQ,Q506563,geoId/18081,US,United States of America,IN,Indiana,18081,Johnson County,US,USA,2,4,0,1883,127,,,0,0,0,0,0,1,0,1,0,0,5,9,25,47,42,304,303,310,255,202,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,2,897,980,153820,75935,77885,20657,21169,19915,21006,20218,20189,16038,9591,5037,1481859,39.49,-86.1,833,77.685714,-2,8,,38,-11,1,1.72,3.81,6.45,8.1,11.42,1.31,0.75,6.01,4.03,0.63,1.19,2.16,1.16,4.59,1.12,2.91,1.72,0.63,3.17,1.98,1.79,2.61,0.63,0.86,1.53,0.78,,6.57,0.52,2.8,3.32,2.91,0.6,1.23,3.95,1.46,8.88,3.84,1.94,0.78,0.82,,0.67,1.72,2.02,,4.07,3.77,1.31,3.25,0.71,0.82,,4.78,1.86,3.99,1.6,2.57,1.42,0.52,0.6,1.23,0.71,0.9,0.97,0.6,3.92,0.86,0.56,,,0.9,1.46,0.71,1.31,16.97,4.22,0.71,,1.19,0.97,11.08,0.9,0.97,1.12,1.19,,2.35,2.98,0.6,3.88,0.9,0.75,,1.6,1.08,2.05,1.08,3.69,,0.93,0.67,31.97,1.23,1.49,,0.6,0.52,2.02,0.6,0.97,1.27,0.75,1.94,1.19,0.9,0.52,1.6,3.62,8.1,1.04,1.49,0.52,1.86,0.63,1.42,1.64,5.45,0.52,0.6,0.71,0.71,0.56,0.63,0.78,,,2.95,,1.16,3.06,0.78,1.9,0.9,1.08,2.42,1.38,2.13,2.28,23.861111,18.472222,30.133333,0.0,,18.802469,73.161853
US_IN_18081,2020-08-17,ChIJfZXKGBs9a4gRJh2KojuVgLQ,Q506563,geoId/18081,US,United States of America,IN,Indiana,18081,Johnson County,US,USA,2,24,0,1907,127,,,0,0,3,2,1,5,1,4,6,2,5,9,28,49,43,309,304,314,261,204,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,12,12,909,992,153820,75935,77885,20657,21169,19915,21006,20218,20189,16038,9591,5037,1481859,39.49,-86.1,833,77.685714,-2,9,,,-33,7,1.87,3.67,6.39,4.02,10.37,2.06,0.73,7.94,4.55,0.7,2.18,3.38,1.23,4.74,0.82,3.16,1.39,0.92,2.97,1.39,1.11,1.74,1.11,1.01,1.01,0.82,0.54,6.74,0.44,2.88,2.94,2.06,0.92,1.58,4.4,1.71,8.22,2.88,1.8,0.6,0.76,,1.11,2.37,1.93,0.44,5.98,3.57,1.99,3.04,1.23,0.63,0.73,2.85,1.49,3.73,1.99,2.69,1.23,0.6,0.98,1.14,0.79,1.23,1.01,0.54,5.57,0.6,0.85,0.73,,1.23,1.58,1.01,1.3,17.27,4.08,0.63,,3.45,1.2,9.01,1.2,1.55,1.39,0.47,0.82,2.91,4.14,,3.54,0.76,0.73,0.82,1.55,1.01,2.06,1.46,4.55,0.85,0.63,,30.42,1.14,1.61,0.51,0.79,0.76,2.02,0.57,0.66,0.98,0.51,1.36,1.23,0.85,0.79,1.23,3.54,6.58,,0.95,1.2,2.88,0.82,1.33,2.44,5.0,0.63,0.57,,0.95,0.57,0.76,0.98,0.44,0.63,3.79,0.6,1.11,3.54,1.33,2.15,0.47,1.04,2.21,1.2,2.62,1.49,22.455556,16.8,28.75,0.0254,,16.635802,69.973024
US_IN_18081,2020-08-18,ChIJfZXKGBs9a4gRJh2KojuVgLQ,Q506563,geoId/18081,US,United States of America,IN,Indiana,18081,Johnson County,US,USA,2,10,1,1917,128,,,0,0,0,1,0,3,2,1,2,0,5,9,28,50,43,312,306,315,263,204,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,5,914,997,153820,75935,77885,20657,21169,19915,21006,20218,20189,16038,9591,5037,1481859,39.49,-86.1,833,77.685714,-3,,,,-31,8,2.47,4.09,6.09,3.06,11.06,1.66,0.72,6.66,4.38,1.28,1.28,2.91,1.19,4.53,1.16,2.75,1.34,0.75,2.75,1.75,1.47,2.53,0.78,0.53,1.12,1.19,0.53,6.66,0.62,2.38,3.09,1.97,0.53,1.97,4.22,2.28,7.53,3.56,1.53,0.69,0.59,0.56,0.56,2.03,1.91,,3.75,3.16,1.81,2.94,1.53,0.56,0.94,2.72,1.94,4.34,1.72,2.66,1.25,0.97,0.75,1.06,0.69,1.59,0.75,,5.44,1.03,0.69,0.72,0.5,1.09,1.88,0.72,0.75,17.41,4.53,0.69,,2.22,1.12,8.19,0.75,1.19,1.38,,0.53,2.69,3.28,0.59,4.19,0.91,0.62,0.62,1.56,1.09,1.38,1.09,3.94,0.84,0.97,0.47,30.56,1.59,1.81,0.56,0.66,0.66,1.44,0.75,0.91,1.28,,2.12,1.75,0.94,,2.06,2.75,7.34,0.5,1.09,1.09,2.31,0.56,1.16,2.53,5.09,0.69,0.88,0.59,0.72,0.69,,0.66,,1.03,3.25,0.59,1.28,3.97,0.59,1.62,,0.94,1.94,0.97,2.16,1.91,21.011111,16.955556,27.9,10.668,,17.185185,79.176437
