location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18071,2020-02-01,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,,,,,,5.44,6.22,,9.33,6.22,3.89,4.28,5.44,5.05,4.08,23.52,3.11,11.08,3.89,,9.13,5.05,,5.25,3.5,3.3,4.67,,6.03,28.57,4.28,3.3,7.19,,3.11,,6.03,32.26,4.86,7.58,5.64,4.67,5.05,3.89,,3.766667,1.533333,6.355556,1.7018,,1.574074,85.273586
US_IN_18071,2020-02-02,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,,,,,,3.92,6.08,4.31,7.45,9.02,4.9,,5.88,3.72,4.9,24.5,2.94,8.62,3.33,5.49,5.68,,4.31,5.49,2.74,4.31,7.84,3.14,5.68,21.95,7.25,,6.86,2.74,2.94,4.51,4.51,36.84,4.9,6.66,4.31,,4.12,,,7.322222,0.305556,17.716667,0.0254,,0.098765,60.077799
US_IN_18071,2020-02-03,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,,,,,,3.63,7.57,2.21,10.72,7.57,5.04,,4.89,4.1,2.84,25.86,3.47,12.61,2.21,5.83,9.3,3.78,5.2,6.78,3.47,4.1,4.89,2.52,5.36,29.01,6.94,3.15,5.99,,5.83,2.68,3.78,37.21,4.1,6.46,4.26,4.41,4.89,3.31,3.0,11.35,2.105556,20.894444,0.0,,2.759259,56.386614
US_IN_18071,2020-02-04,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,,,,,,4.36,5.14,6.38,10.74,7.32,3.42,2.8,4.51,4.67,,23.19,2.65,10.12,4.05,3.11,8.09,4.67,6.69,6.38,2.8,,4.2,2.33,6.07,28.48,4.98,2.8,7.63,,6.54,2.8,5.45,33.46,3.58,4.98,5.45,4.2,4.05,3.58,2.33,12.783333,3.822222,20.111111,0.959556,,8.024691,73.489536
US_IN_18071,2020-02-05,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,,,,,,3.28,6.55,3.43,8.43,5.78,3.12,3.59,3.43,4.21,3.9,22.01,,11.39,3.12,4.53,8.74,2.34,5.93,4.37,3.28,2.96,4.21,2.5,7.49,27.94,5.0,,5.46,2.5,5.15,2.81,4.53,32.46,2.65,5.62,4.21,3.75,4.53,3.59,3.9,2.066667,0.588889,5.938889,8.353778,,-0.537037,82.733147
US_IN_18071,2020-02-06,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,,,,,,3.25,6.04,4.18,8.99,5.58,4.03,3.87,5.73,3.41,2.32,21.38,3.72,10.85,3.1,5.11,6.97,4.34,4.8,5.89,4.03,,4.49,3.25,7.9,30.52,4.03,2.32,6.51,2.32,6.04,3.87,5.73,29.44,4.34,5.42,6.51,3.1,4.03,4.03,3.25,0.088889,-1.133333,2.188889,5.418667,,-1.259259,90.494585
US_IN_18071,2020-02-07,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,,,,,,2.33,6.2,3.88,7.44,6.36,3.26,4.65,4.81,3.1,2.33,18.3,3.26,9.77,4.03,4.5,9.62,4.19,4.81,5.58,2.95,2.95,4.34,2.95,5.89,27.76,5.74,2.33,5.27,,4.19,2.48,4.96,28.84,2.79,6.36,4.19,4.5,3.26,3.72,2.17,-1.15,-3.072222,2.061111,1.100667,30.48,-4.555556,77.434633
US_IN_18071,2020-02-08,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,,,,,,6.8,7.77,7.0,6.41,6.22,3.69,,5.25,,,26.04,2.72,9.13,,3.3,8.16,,6.22,6.02,3.5,6.22,4.86,,6.8,27.79,5.64,,5.25,3.3,4.28,5.05,4.08,34.2,4.86,5.44,2.92,3.3,3.89,4.66,,-0.077778,-2.705556,2.416667,0.3175,30.48,-2.839506,81.462279
US_IN_18071,2020-02-09,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,,,,,,3.35,9.44,3.54,9.84,6.69,4.72,,6.69,2.75,3.35,21.84,4.53,10.62,,4.53,4.92,3.94,4.92,7.28,4.13,,5.31,3.54,4.53,24.79,4.33,2.95,6.49,,3.54,3.15,3.94,40.33,,7.48,5.9,3.94,2.95,4.92,2.75,-0.227778,-4.561111,6.144444,1.862667,,-2.907407,81.751364
US_IN_18071,2020-02-10,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,,,,,,4.02,5.72,3.71,9.44,5.88,4.64,2.94,5.72,4.33,2.48,19.96,2.94,10.06,3.87,4.18,9.9,4.49,4.33,5.42,4.18,2.63,5.11,3.09,7.58,27.85,5.42,2.79,4.18,5.26,3.56,4.33,4.33,31.25,5.11,6.03,4.95,4.8,6.19,3.56,2.48,5.627778,0.827778,10.005556,19.416889,,3.771605,88.089718
US_IN_18071,2020-02-11,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,,,,,,4.71,7.38,4.24,9.27,5.65,3.61,2.2,4.08,3.61,2.2,17.75,3.46,8.01,2.36,4.71,11.31,,6.91,5.34,5.03,3.14,4.71,3.3,5.65,28.58,4.08,3.61,5.81,2.67,3.61,6.28,4.71,32.35,3.77,7.38,7.38,8.48,5.81,5.18,3.46,2.461111,0.8,7.644444,5.164667,,-0.895062,78.391036
US_IN_18071,2020-02-12,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,,,,,,4.62,5.09,3.85,8.63,8.02,2.31,3.39,4.16,2.77,2.93,16.95,2.47,8.63,2.16,5.7,9.86,2.93,6.32,6.01,3.39,3.54,4.16,,10.33,23.43,4.47,4.01,5.09,,4.16,4.01,4.47,31.29,3.08,5.55,5.39,4.78,3.85,2.93,2.93,1.288889,-1.216667,4.794444,0.169333,,-1.462963,81.855581
US_IN_18071,2020-02-13,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,,,,,,3.22,5.83,3.07,10.58,4.6,4.45,3.22,4.91,,,19.31,2.76,9.81,3.53,5.21,13.64,2.91,3.53,4.29,3.68,,3.37,2.61,5.67,24.07,4.6,3.53,6.74,2.61,3.68,3.68,7.82,34.18,3.07,4.91,6.29,8.74,2.61,3.37,2.76,0.372222,-5.544444,2.694444,15.917333,30.48,-1.216049,89.039558
US_IN_18071,2020-02-14,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,,,,,,3.48,7.44,4.28,9.5,5.23,3.48,2.53,4.43,2.85,2.53,14.41,3.8,5.86,,4.59,8.87,5.23,2.85,6.18,,2.69,4.59,,6.97,23.76,6.34,,4.91,,3.8,3.48,4.75,29.14,3.01,3.8,3.48,4.75,3.96,,,-9.177778,-13.283333,-0.794444,1.0922,30.48,-14.802469,63.658687
US_IN_18071,2020-02-15,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,8,10,,-2,,3.4,10.99,6.0,7.59,6.59,3.0,7.39,4.6,2.8,4.0,15.39,4.0,4.8,,3.8,8.79,,3.8,5.6,4.2,3.2,4.4,3.4,5.6,19.59,6.2,,7.2,,3.2,6.0,3.2,40.77,4.4,6.0,5.6,4.6,4.0,,2.8,-3.394444,-12.1,7.811111,0.0254,30.48,-10.506173,57.869653
US_IN_18071,2020-02-16,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,4,0,,-2,,6.05,6.44,4.68,8.98,6.25,3.51,4.1,4.68,5.46,,21.86,3.51,12.88,4.68,4.88,10.15,6.64,4.1,7.42,3.9,2.93,4.68,,6.05,22.64,5.46,,8.39,5.86,2.73,4.1,5.08,36.89,7.22,9.37,5.66,7.42,3.71,4.29,,5.383333,1.755556,10.361111,0.0,,-2.611111,57.076565
US_IN_18071,2020-02-17,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,4,2,,-6,2,5.19,6.16,3.57,9.4,8.27,4.86,3.24,6.49,4.54,2.27,18.16,2.92,8.76,2.76,5.19,10.21,3.4,6.0,6.81,3.73,2.59,4.86,3.57,8.59,25.46,6.0,5.03,7.78,4.38,4.22,4.86,4.86,31.3,4.38,6.16,5.51,5.35,4.54,4.7,2.92,4.622222,-1.333333,11.588889,0.0,,-0.567901,69.800039
US_IN_18071,2020-02-18,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,2,0,13,-2,1,4.41,5.63,2.74,7.0,7.0,4.87,3.65,4.41,3.8,,20.08,,10.5,,4.87,7.61,5.63,5.78,4.57,5.02,4.26,2.74,2.59,8.22,26.48,5.48,3.8,5.17,2.74,5.17,3.65,4.41,37.28,3.65,6.85,3.5,5.63,4.11,2.74,2.89,8.188889,1.155556,11.761111,1.143,,4.783951,79.482884
US_IN_18071,2020-02-19,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,3,3,0,-1,1,3.7,6.16,3.54,7.24,4.01,4.47,2.93,6.32,3.85,4.16,19.73,2.77,8.78,,5.86,10.17,3.39,4.93,5.7,2.77,3.08,5.7,3.7,8.94,28.2,6.16,2.62,7.24,2.93,6.16,4.32,5.55,33.75,4.93,6.16,4.93,4.93,4.32,2.16,,0.994444,-3.472222,9.772222,2.0066,,-4.388889,67.386121
US_IN_18071,2020-02-20,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,5,0,5,-1,0,6.04,6.04,3.1,7.58,8.2,,3.25,4.95,2.48,,16.87,2.63,8.2,2.17,3.71,10.37,6.19,4.18,6.04,4.02,2.79,4.95,2.48,7.27,22.13,4.8,3.4,5.42,2.32,2.94,4.02,3.71,29.56,3.71,5.73,5.73,5.11,6.04,3.4,3.1,-0.427778,-3.555556,5.094444,0.0,,-7.654321,58.340605
US_IN_18071,2020-02-21,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,3,0,13,-2,0,3.63,6.15,2.68,7.57,5.84,3.63,,5.68,3.31,,19.25,3.47,8.99,,4.26,8.52,6.31,3.47,4.26,3.63,2.37,5.68,,8.21,24.46,4.89,,6.31,3.47,5.37,6.79,4.58,30.61,3.79,5.37,3.31,4.73,,3.63,,-3.561111,-8.761111,3.266667,0.0,,-11.950617,52.1488
US_IN_18071,2020-02-22,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,9,4,,5,-2,5.65,7.87,,7.87,5.85,4.44,,5.25,,,15.14,5.05,5.85,,6.46,7.47,4.84,3.83,5.65,2.83,3.83,3.83,2.83,7.47,23.01,6.05,,7.27,,6.26,2.83,3.83,38.95,4.04,7.67,6.66,3.23,3.23,3.43,,0.822222,-7.816667,9.716667,0.0,,-9.709877,45.574421
US_IN_18071,2020-02-23,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,8,3,,-2,,5.17,8.35,3.78,9.14,6.56,5.17,,6.56,3.18,,19.28,,6.76,3.58,2.78,9.54,5.76,3.58,4.17,,3.58,3.58,3.98,6.36,26.04,6.16,3.98,5.96,,3.18,6.16,4.17,36.17,3.98,4.57,6.36,5.37,5.76,3.98,,5.383333,-4.027778,13.261111,0.0,,-5.382716,46.323762
US_IN_18071,2020-02-24,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,2,-1,,0,1,3.99,7.21,3.84,9.82,7.98,5.22,4.14,4.61,3.07,3.22,18.73,3.22,8.6,2.92,3.68,9.21,4.76,4.76,5.83,3.84,3.99,4.61,2.3,7.06,32.69,6.45,2.3,7.37,2.46,2.76,3.53,3.53,33.15,4.45,6.45,4.91,4.45,,2.92,4.61,6.605556,1.283333,11.555556,1.241778,,3.203704,79.294258
US_IN_18071,2020-02-25,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,4,5,10,0,0,4.46,6.31,3.23,8.15,9.23,5.23,3.54,3.69,5.23,2.31,20.46,5.08,7.54,3.85,4.15,9.23,3.54,3.38,4.92,4.77,3.54,2.77,3.69,6.92,33.84,5.08,3.54,6.15,,5.08,2.62,6.77,32.3,5.08,5.69,4.0,5.38,4.61,3.69,,6.761111,4.411111,8.177778,13.97,,5.734568,92.956689
US_IN_18071,2020-02-26,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,6,7,12,-1,1,7.42,4.7,3.94,8.03,8.79,,5.91,4.85,,2.73,24.55,3.64,7.27,,3.33,10.0,3.33,3.64,7.27,3.03,3.79,2.12,2.73,5.91,35.31,6.21,3.33,5.46,,3.48,,6.36,32.88,2.27,4.39,4.55,4.55,,3.18,2.42,2.55,-0.35,6.5,3.358444,30.48,1.037037,89.719767
US_IN_18071,2020-02-27,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,6,7,7,0,0,5.47,8.21,4.11,8.97,8.51,2.58,4.41,3.65,3.04,2.58,23.26,5.93,8.82,3.65,5.78,10.64,5.02,6.08,4.56,3.19,2.28,3.95,,7.45,38.31,5.02,2.74,5.78,,3.04,4.26,8.82,29.34,3.8,4.87,3.35,4.41,3.04,3.19,,-0.611111,-3.038889,3.883333,2.427111,30.48,-6.746914,63.154007
US_IN_18071,2020-02-28,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,8,3,10,-1,1,5.24,7.4,3.08,6.63,6.47,3.85,3.39,5.71,2.31,2.93,23.59,3.24,8.17,3.24,4.78,12.49,3.39,5.24,5.24,,4.32,3.85,2.16,5.24,30.99,3.08,2.47,6.32,2.77,2.93,3.24,5.55,31.14,3.39,5.09,3.55,6.17,3.24,2.93,2.47,0.233333,-4.016667,3.4,0.084667,30.48,-5.567901,65.574744
US_IN_18071,2020-02-29,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,12,12,,-1,,4.03,9.21,4.79,8.44,3.45,3.45,3.26,5.18,2.88,,22.44,2.88,7.1,,4.99,10.16,4.41,5.18,4.03,3.26,,3.84,,5.75,30.69,3.07,3.07,5.56,2.88,4.79,3.64,,31.64,4.41,6.33,4.41,4.22,3.26,4.41,4.03,-1.577778,-6.805556,4.316667,0.423333,,-8.839506,57.731538
US_IN_18071,2020-03-01,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,19,12,,-3,,3.96,4.16,,9.52,5.55,,3.37,5.95,3.17,3.57,20.42,3.96,9.91,,5.55,6.94,4.56,5.35,6.14,3.77,,6.14,3.37,6.14,29.54,3.57,3.57,3.57,3.57,2.97,5.55,5.95,31.72,,5.15,5.35,4.16,2.97,3.17,2.97,5.094444,-5.594444,18.105556,0.0,,-4.17284,51.358129
US_IN_18071,2020-03-02,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,11,9,,1,0,2.45,10.56,3.98,9.79,5.97,3.98,3.37,3.37,3.06,2.91,22.95,2.75,7.96,2.45,4.9,7.34,3.83,4.74,5.05,3.52,3.37,3.98,2.14,6.73,35.5,5.05,,5.97,2.14,5.36,4.44,5.36,31.37,2.6,5.66,6.43,4.59,3.37,,2.14,11.716667,9.188889,15.75,6.152444,,7.660494,76.631296
US_IN_18071,2020-03-03,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,19,14,17,1,-1,5.22,8.29,4.76,9.97,6.75,5.22,3.84,3.68,2.15,3.38,22.4,2.61,8.44,2.46,3.99,8.9,4.14,5.98,4.45,3.07,,4.45,2.76,7.98,33.76,5.22,2.76,6.29,2.15,3.53,4.3,5.83,36.52,4.6,7.37,3.84,3.38,3.53,3.38,3.07,10.927778,7.572222,14.516667,10.865556,,6.055556,72.001309
US_IN_18071,2020-03-04,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,14,13,2,1,-1,5.14,6.23,2.18,10.75,7.48,5.61,3.43,4.52,2.81,3.27,24.93,2.34,8.73,3.74,2.49,7.48,4.83,2.81,3.58,3.9,3.9,5.14,3.58,6.7,35.06,4.36,2.49,5.3,,5.3,4.67,4.83,35.53,2.65,5.45,3.58,4.99,3.43,3.58,3.74,8.566667,1.455556,15.383333,2.9972,,-0.851852,52.102403
US_IN_18071,2020-03-05,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,11,11,4,2,-1,3.75,5.63,3.75,10.32,7.04,2.19,2.5,7.82,4.22,4.07,16.27,,7.66,,3.91,8.91,,4.54,2.35,2.35,5.16,2.97,2.35,10.01,40.2,5.79,3.44,4.69,,4.07,3.91,5.32,32.84,4.54,5.47,5.32,3.75,4.54,2.97,4.22,7.027778,-0.655556,16.122222,0.0,,-2.462963,51.271228
