location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_AL_01081,2020-10-31,ChIJ52OyZFxYjIgRKmFPDzRWuFk,Q501055,geoId/01081,US,United States of America,AL,Alabama,01081,Lee County,US,USA,2,33,0,6702,65,,,161440,79543,81897,18810,23055,35004,20652,19053,18382,14679,8058,3747,1850805,32.601389,-85.353611,1594,77.547826,-10,12,,-3,1,1.76,3.9,6.47,5.88,8.02,1.8,0.81,6.66,4.01,0.85,1.29,2.46,0.96,3.64,1.43,4.49,2.21,0.7,3.09,,1.03,2.21,1.88,2.02,0.88,1.1,1.21,,0.59,8.2,,0.85,3.09,4.78,2.76,1.03,1.14,3.86,1.99,5.59,3.49,1.18,0.62,0.99,,0.52,1.76,2.65,,0.85,3.53,2.9,,2.32,0.85,3.68,1.14,0.7,0.99,3.71,,1.51,5.04,1.84,3.46,1.18,0.62,0.66,0.52,0.7,0.66,0.85,0.92,,,0.99,4.78,0.73,0.62,,0.52,0.92,1.73,1.43,1.88,17.98,4.41,1.07,0.52,2.28,1.03,6.18,0.77,0.92,1.66,0.52,0.55,,2.06,2.87,,1.07,3.83,0.81,1.25,1.18,,1.95,1.91,2.35,1.43,3.38,,0.62,0.96,,30.16,1.43,2.06,0.66,0.85,0.88,0.73,1.29,,1.1,0.73,0.73,,0.73,,,2.65,1.07,0.59,0.7,,1.47,2.46,5.22,0.55,1.43,0.96,1.76,0.73,2.17,0.62,2.13,4.63,0.73,0.85,,0.62,0.77,0.62,0.85,0.59,0.88,3.31,,0.99,4.19,,0.77,2.69,,0.99,3.68,0.62,2.69,1.84,13.611111,8.1,21.616667,2.032,7.432099,66.578642
US_AL_01081,2020-11-01,ChIJ52OyZFxYjIgRKmFPDzRWuFk,Q501055,geoId/01081,US,United States of America,AL,Alabama,01081,Lee County,US,USA,2,13,0,6715,65,,,161440,79543,81897,18810,23055,35004,20652,19053,18382,14679,8058,3747,1850805,32.601389,-85.353611,1594,77.547826,-9,5,22,-15,3,2.31,4.78,9.34,6.52,9.81,1.74,0.73,15.57,3.77,0.92,2.31,3.8,0.95,4.43,1.36,4.3,2.34,1.01,3.64,0.6,0.95,2.06,2.47,3.04,1.14,1.04,1.61,0.51,0.66,9.08,,0.6,3.45,4.81,3.16,1.01,2.44,10.66,2.34,6.61,4.33,2.12,0.76,1.77,0.44,1.14,1.96,2.09,0.73,0.79,4.91,3.73,,2.28,0.89,4.43,1.11,1.39,0.95,3.83,0.66,1.01,4.08,1.71,3.61,1.2,0.51,,0.95,0.76,0.6,1.11,1.11,,0.54,0.7,5.82,1.01,0.63,0.7,0.79,1.04,1.55,1.49,1.39,23.64,5.47,1.33,0.6,2.85,1.08,8.16,1.08,1.42,1.65,0.7,0.79,,2.25,3.26,0.44,0.6,3.51,1.17,1.11,0.95,0.54,2.28,1.93,2.06,1.3,5.73,0.47,0.44,0.89,0.82,36.29,1.61,1.99,0.63,0.76,0.82,0.47,1.55,,0.95,1.08,0.7,0.82,1.77,0.79,0.47,1.99,0.89,0.73,0.89,0.51,1.8,4.97,6.01,0.47,1.83,0.82,2.4,0.66,2.53,0.6,2.94,5.82,0.73,1.27,0.54,0.89,0.47,0.6,0.82,,0.66,3.73,0.85,1.49,4.46,1.01,1.01,3.96,1.2,0.95,3.7,1.27,3.35,2.25,17.033333,11.9,23.272222,0.0,11.477778,69.857651
US_AL_01081,2020-11-02,ChIJ52OyZFxYjIgRKmFPDzRWuFk,Q501055,geoId/01081,US,United States of America,AL,Alabama,01081,Lee County,US,USA,2,21,0,6736,65,,,161440,79543,81897,18810,23055,35004,20652,19053,18382,14679,8058,3747,1850805,32.601389,-85.353611,1594,77.547826,-12,2,,-20,6,2.71,3.19,8.06,4.57,10.59,2.77,0.64,11.36,4.49,1.19,2.99,4.02,1.41,5.21,1.47,4.71,1.55,1.14,3.94,0.69,0.91,2.22,2.24,2.85,1.41,1.36,1.22,1.0,0.69,9.37,0.89,0.61,2.22,4.88,2.91,1.05,2.52,7.4,2.58,7.95,3.74,1.3,0.91,1.14,0.72,0.67,2.49,2.0,0.53,0.53,4.18,3.49,0.75,2.44,,4.68,1.22,1.05,0.97,3.85,0.75,1.94,3.19,3.05,2.6,1.58,1.39,0.61,0.58,1.08,,1.3,1.05,,0.69,0.75,7.92,1.33,0.53,,1.14,0.78,1.88,1.69,1.16,24.83,5.54,0.83,0.55,2.85,1.47,7.34,1.33,1.86,1.22,0.47,1.3,,2.94,5.6,0.64,0.89,3.3,0.94,1.0,1.14,0.5,2.3,1.8,2.02,1.83,6.46,0.47,0.86,1.47,1.14,32.86,1.88,1.94,0.78,0.8,0.42,0.69,1.75,0.75,0.8,0.86,0.64,0.78,2.44,1.02,0.61,2.27,1.08,0.61,0.97,1.0,2.16,4.16,5.6,,1.88,0.91,2.35,0.72,3.16,0.55,2.63,6.15,,0.83,,0.67,0.8,0.83,1.14,0.44,1.52,3.91,,1.33,4.43,0.94,1.02,2.83,0.94,1.11,2.13,1.0,3.24,2.55,11.8,4.755556,19.944444,0.0,-1.922222,38.990251
US_AL_01081,2020-11-03,ChIJ52OyZFxYjIgRKmFPDzRWuFk,Q501055,geoId/01081,US,United States of America,AL,Alabama,01081,Lee County,US,USA,2,13,0,6749,65,,,161440,79543,81897,18810,23055,35004,20652,19053,18382,14679,8058,3747,1850805,32.601389,-85.353611,1594,77.547826,5,16,,-23,6,1.86,3.98,6.93,2.84,9.14,2.65,0.74,8.54,3.38,1.12,2.46,3.93,1.58,4.26,1.56,3.88,1.69,1.01,2.4,0.52,0.74,1.72,1.64,2.73,0.82,0.98,1.5,0.57,0.63,9.31,0.55,0.68,2.46,4.58,2.13,0.79,2.38,5.32,1.91,7.62,2.7,1.04,0.87,1.06,0.49,0.74,2.24,1.83,0.49,0.68,4.23,3.69,0.6,2.1,0.46,2.87,0.85,0.76,0.6,3.82,0.46,1.58,3.52,1.5,2.35,1.39,1.01,,0.63,0.74,0.63,1.58,1.04,,,0.55,7.21,1.06,0.79,0.38,0.6,1.2,1.61,1.17,0.95,21.51,5.49,1.17,0.79,2.89,1.69,5.98,1.64,0.87,1.28,0.85,0.95,0.52,2.4,3.88,0.46,0.6,3.19,1.06,0.87,0.71,,2.57,1.61,1.91,1.36,5.0,,0.55,0.79,0.49,30.38,1.36,1.47,0.52,0.44,0.74,0.49,0.98,0.57,0.9,0.6,0.52,0.6,2.16,0.41,0.41,1.58,0.71,0.63,0.6,0.68,1.53,3.22,4.26,0.55,1.56,0.74,2.02,0.68,3.77,,2.78,5.38,0.44,0.79,0.6,0.63,0.66,0.79,1.06,0.63,0.55,3.98,0.55,1.45,4.69,0.76,0.52,3.33,0.93,0.52,1.99,1.01,2.89,2.02,9.422222,1.133333,20.772222,0.0,0.75,55.233
US_AL_01081,2020-11-04,ChIJ52OyZFxYjIgRKmFPDzRWuFk,Q501055,geoId/01081,US,United States of America,AL,Alabama,01081,Lee County,US,USA,2,27,0,6776,65,,,161440,79543,81897,18810,23055,35004,20652,19053,18382,14679,8058,3747,1850805,32.601389,-85.353611,1594,77.547826,-12,5,,-18,7,2.0,3.76,7.31,3.94,9.05,2.33,0.96,8.55,4.49,1.17,2.28,3.6,1.11,4.82,1.53,4.8,1.22,1.17,3.01,0.47,0.91,1.45,2.28,2.46,1.11,0.62,1.09,0.54,0.6,9.8,,0.67,2.52,4.98,2.85,0.88,3.11,4.51,2.15,7.13,3.06,0.91,0.57,1.37,0.54,0.65,2.85,1.84,,1.06,5.11,3.45,0.49,1.3,0.39,3.99,1.09,1.01,0.67,3.6,,1.4,3.73,1.63,3.29,1.24,0.88,,1.01,1.09,0.39,1.4,0.91,0.36,0.44,0.54,6.43,1.17,0.49,0.39,0.39,0.96,1.45,1.35,1.3,21.39,6.25,1.17,0.83,2.31,1.3,6.17,1.32,1.5,1.45,0.49,0.98,0.36,2.41,4.04,0.88,0.57,3.73,1.35,1.01,0.96,,2.23,1.79,2.13,1.53,5.39,,0.8,0.88,0.6,30.38,1.5,1.69,0.75,0.54,0.65,0.7,1.53,0.49,1.04,0.67,0.47,,1.55,0.6,0.41,1.97,0.83,0.6,0.67,0.93,2.07,3.55,4.67,0.57,1.87,0.96,1.66,0.52,2.93,0.41,2.46,4.51,0.52,0.8,0.36,0.83,0.73,0.62,1.24,0.78,1.43,3.53,0.67,1.48,3.68,0.91,0.67,3.08,1.04,0.8,2.62,1.19,2.9,1.74,12.333333,3.222222,22.65,0.0,5.088889,61.601256
US_AL_01081,2020-11-05,ChIJ52OyZFxYjIgRKmFPDzRWuFk,Q501055,geoId/01081,US,United States of America,AL,Alabama,01081,Lee County,US,USA,2,36,0,6812,65,,,161440,79543,81897,18810,23055,35004,20652,19053,18382,14679,8058,3747,1850805,32.601389,-85.353611,1594,77.547826,-13,4,,-17,7,1.6,3.67,9.05,4.0,10.24,3.53,0.87,9.29,3.5,1.17,3.42,4.21,1.03,5.22,1.82,4.13,1.96,0.79,3.56,0.62,0.87,1.77,1.98,2.77,0.73,0.65,1.33,0.87,0.54,9.86,0.65,1.09,3.02,5.84,2.75,1.25,3.1,5.49,1.98,7.36,3.59,1.6,0.52,1.39,0.79,1.17,2.39,1.93,0.62,0.98,5.33,4.54,0.84,1.82,0.62,3.78,1.33,0.95,0.65,3.89,0.71,1.36,3.83,2.04,2.77,1.25,0.76,,0.87,0.81,0.46,1.39,1.2,0.38,0.71,0.38,7.34,1.22,0.79,0.71,0.84,1.55,1.77,1.06,1.44,22.91,5.95,1.22,0.73,2.83,1.55,6.68,1.85,1.39,1.6,0.62,0.98,0.46,2.96,4.35,1.11,0.73,3.53,1.85,0.87,0.54,0.57,2.42,2.06,2.06,1.93,6.33,0.6,0.68,1.28,0.95,33.15,1.52,1.6,0.54,0.6,0.41,0.95,1.69,0.62,1.79,0.76,0.46,0.46,1.77,1.14,0.43,2.28,1.03,0.84,0.92,1.03,2.58,4.05,5.33,,1.52,0.95,2.25,0.43,2.72,0.43,3.07,5.05,0.38,0.81,0.84,1.0,0.62,0.84,1.06,0.73,1.58,3.61,0.76,1.41,3.64,0.98,0.43,3.31,0.87,0.98,2.09,1.09,3.45,2.23,14.277778,6.105556,23.788889,0.0,8.5,68.584762
US_AL_01081,2020-11-06,ChIJ52OyZFxYjIgRKmFPDzRWuFk,Q501055,geoId/01081,US,United States of America,AL,Alabama,01081,Lee County,US,USA,2,39,0,6851,65,,,161440,79543,81897,18810,23055,35004,20652,19053,18382,14679,8058,3747,1850805,32.601389,-85.353611,1594,77.547826,-11,-1,,-17,7,1.87,3.94,8.28,4.06,9.69,2.44,0.52,9.26,4.46,0.86,2.39,4.34,1.55,4.54,1.52,4.32,2.16,0.72,3.22,0.46,0.57,1.78,1.64,2.47,1.15,1.01,1.73,0.95,0.63,8.11,0.63,0.86,2.88,4.69,2.85,1.15,2.33,4.75,1.7,7.05,3.74,1.61,0.72,0.78,0.63,1.01,1.75,1.87,0.52,0.72,4.63,2.67,0.49,2.24,0.46,3.74,1.21,0.98,0.89,4.4,0.63,1.61,4.03,1.81,2.21,1.75,,0.52,0.72,0.86,0.57,1.06,0.89,0.55,,0.69,6.93,1.18,0.57,0.4,,1.03,1.44,1.27,1.84,21.03,5.7,0.83,0.69,3.13,1.38,6.56,1.29,1.41,1.03,0.52,1.03,0.46,2.73,4.23,0.46,0.63,4.26,1.03,0.86,0.86,0.55,2.04,1.87,1.81,1.27,4.29,0.57,0.72,1.58,1.03,33.57,1.75,2.07,0.78,0.83,0.6,0.6,1.44,0.52,0.95,,,0.6,2.1,0.63,0.46,2.59,1.01,0.66,0.49,0.75,1.61,3.54,4.92,0.78,1.73,0.63,2.33,0.46,1.96,0.4,2.56,5.55,0.46,1.06,0.78,0.69,0.78,0.78,0.81,0.46,1.52,3.62,,1.41,4.4,1.18,0.63,2.67,0.66,1.24,3.08,0.86,2.67,1.67,18.333333,10.588889,25.761111,0.0,12.75,70.078786
US_AL_01081,2020-11-07,ChIJ52OyZFxYjIgRKmFPDzRWuFk,Q501055,geoId/01081,US,United States of America,AL,Alabama,01081,Lee County,US,USA,2,27,0,6878,65,,,161440,79543,81897,18810,23055,35004,20652,19053,18382,14679,8058,3747,1850805,32.601389,-85.353611,1594,77.547826,-14,1,,0,3,1.62,3.66,7.89,5.11,8.16,1.73,,6.2,4.13,0.54,1.22,2.78,0.88,4.61,1.42,4.37,2.23,0.78,3.29,,0.47,2.17,2.03,2.03,0.47,0.78,1.35,0.58,0.68,8.16,0.64,,2.95,5.45,3.05,1.02,3.32,4.23,1.93,6.54,4.2,1.32,0.74,1.52,,0.54,1.96,2.3,,0.58,3.83,2.51,,2.23,0.47,3.66,0.64,0.95,0.78,4.0,0.61,1.49,3.39,1.62,2.74,1.39,0.91,0.58,0.74,0.71,0.61,0.68,0.88,,0.58,0.68,4.33,0.88,0.81,,0.51,0.85,1.19,1.05,1.19,20.69,5.01,0.98,0.74,2.78,1.66,7.08,0.98,1.05,1.15,,1.32,,2.13,3.49,1.05,0.81,3.29,0.85,0.91,0.78,,1.42,1.86,2.23,1.56,3.83,,0.78,1.22,0.81,32.34,1.12,1.86,0.78,0.68,0.61,0.78,1.46,0.61,1.08,0.68,0.64,0.47,1.62,,,2.0,1.08,1.02,1.15,,2.17,3.32,5.01,0.47,1.42,0.58,1.96,,2.07,,1.73,4.98,,0.91,,0.74,0.91,0.98,1.19,0.47,1.22,3.15,,1.12,3.62,0.68,1.25,3.93,1.08,1.08,2.88,0.98,2.54,2.2,19.038889,14.738889,24.033333,0.435429,16.012346,82.49188
US_AL_01081,2020-11-08,ChIJ52OyZFxYjIgRKmFPDzRWuFk,Q501055,geoId/01081,US,United States of America,AL,Alabama,01081,Lee County,US,USA,2,25,0,6903,65,,,161440,79543,81897,18810,23055,35004,20652,19053,18382,14679,8058,3747,1850805,32.601389,-85.353611,1594,77.547826,-15,-3,12,-11,3,1.93,4.82,8.59,4.15,9.57,2.73,0.57,9.85,4.09,1.17,1.65,3.71,1.05,4.34,1.65,4.37,2.15,1.01,3.9,,0.7,1.62,2.19,3.01,1.2,0.7,1.39,0.95,0.54,8.87,0.79,1.05,3.26,5.45,3.17,0.79,2.28,6.78,2.25,8.62,3.77,1.93,0.44,0.98,0.51,1.05,1.74,2.15,0.51,0.86,4.21,3.83,,2.41,0.98,3.58,1.52,1.39,0.63,4.21,0.89,1.43,4.5,1.58,2.76,1.71,1.17,0.7,0.76,0.57,0.7,0.79,1.39,,0.98,0.76,5.64,0.67,0.95,0.63,0.54,1.11,1.36,1.46,1.52,23.57,5.48,1.3,0.57,3.55,1.58,6.81,1.43,1.87,1.24,0.98,0.63,,2.5,4.18,0.6,1.08,3.99,1.2,1.14,1.24,0.51,2.12,1.36,2.41,0.82,6.27,,1.2,1.33,0.76,33.33,1.68,1.58,0.51,0.57,0.89,0.79,1.62,0.76,1.01,0.73,0.6,0.47,1.87,0.82,,2.66,0.95,0.63,1.01,0.63,2.0,3.45,5.2,0.57,2.03,0.73,2.63,0.57,2.0,0.54,2.57,5.48,0.47,1.11,0.76,0.89,0.57,0.89,0.67,0.73,1.17,4.28,0.47,1.49,4.06,0.63,0.95,2.95,0.82,0.82,3.26,1.43,3.68,2.19,20.588889,17.266667,24.455556,0.127,17.716667,83.706966
US_AL_01081,2020-11-09,ChIJ52OyZFxYjIgRKmFPDzRWuFk,Q501055,geoId/01081,US,United States of America,AL,Alabama,01081,Lee County,US,USA,2,23,0,6926,65,,,161440,79543,81897,18810,23055,35004,20652,19053,18382,14679,8058,3747,1850805,32.601389,-85.353611,1594,77.547826,-14,1,,-18,7,2.66,4.54,9.06,4.09,10.49,3.6,0.62,10.32,5.57,1.24,2.55,5.05,1.59,6.4,1.53,4.49,2.26,1.05,3.44,0.56,0.81,1.43,2.12,2.77,1.13,1.16,1.29,1.1,1.1,11.16,1.18,0.86,3.09,5.24,2.77,1.32,2.72,6.72,2.34,9.41,4.3,1.45,0.75,1.77,0.59,0.86,2.31,2.72,,0.59,4.92,4.25,0.78,2.1,,3.98,1.32,0.81,0.97,4.73,0.54,1.69,4.25,2.37,2.9,1.21,1.08,,0.75,0.99,0.89,1.94,1.16,0.56,0.48,0.75,7.39,1.08,0.73,0.65,0.67,1.08,2.02,1.26,1.32,25.84,6.35,1.02,0.94,3.2,1.91,7.56,1.88,1.94,1.34,0.78,1.64,,3.31,5.54,0.81,0.65,4.79,1.45,1.05,0.65,0.43,3.12,1.45,2.04,1.8,6.4,,1.08,1.29,0.75,38.45,2.15,2.1,0.75,0.86,0.54,1.02,1.91,0.62,1.32,0.97,0.59,0.48,2.18,0.75,0.51,2.85,1.16,0.56,0.81,0.83,2.55,4.25,5.75,0.46,2.18,1.13,2.9,0.73,2.72,0.4,3.44,5.35,0.65,1.43,0.7,0.89,0.89,1.05,0.7,0.59,1.59,4.57,0.56,1.72,4.73,0.99,0.51,2.96,1.02,0.86,2.66,0.99,3.6,2.26,22.011111,19.116667,26.516667,0.0,18.238889,79.271119
US_AL_01081,2020-11-10,ChIJ52OyZFxYjIgRKmFPDzRWuFk,Q501055,geoId/01081,US,United States of America,AL,Alabama,01081,Lee County,US,USA,2,26,0,6952,65,,,161440,79543,81897,18810,23055,35004,20652,19053,18382,14679,8058,3747,1850805,32.601389,-85.353611,1594,77.547826,-9,4,,-18,7,2.78,3.94,8.25,4.66,11.54,3.45,0.73,10.24,5.45,1.1,2.05,4.74,1.46,5.96,0.92,4.58,2.16,0.94,3.42,,0.76,1.62,2.26,3.21,1.08,0.7,1.56,0.97,1.7,10.27,1.24,0.86,3.83,5.79,3.1,1.13,2.48,6.12,1.97,9.3,3.18,1.24,0.92,1.1,1.0,0.78,2.35,2.43,0.62,1.08,5.07,4.1,0.46,1.89,0.48,3.91,1.67,1.02,1.05,3.32,0.67,2.0,3.99,1.67,2.94,1.46,0.76,0.43,0.89,1.24,0.78,1.35,1.32,0.67,0.57,0.7,7.28,1.1,0.92,0.78,0.65,1.38,1.67,0.81,1.46,26.88,6.66,0.81,0.89,3.26,2.24,7.55,1.27,1.83,1.83,0.46,0.97,0.59,3.42,6.01,1.02,0.81,3.77,1.54,1.0,0.84,0.78,2.62,1.51,2.21,1.48,7.22,0.62,1.08,1.24,0.97,37.6,2.02,1.91,0.81,1.16,0.73,0.97,2.7,0.81,1.43,0.97,0.89,0.46,1.62,0.7,0.38,2.24,1.08,0.84,0.62,0.97,2.35,4.18,6.66,0.54,1.91,1.13,2.67,0.67,3.07,0.51,2.67,5.23,0.62,1.08,0.84,0.84,1.08,0.76,0.81,0.84,1.21,4.56,0.76,1.32,4.39,0.67,0.67,2.86,0.94,1.16,2.75,1.35,3.48,2.53,22.294444,20.133333,25.305556,0.056444,19.483333,84.216434
US_AL_01081,2020-11-11,ChIJ52OyZFxYjIgRKmFPDzRWuFk,Q501055,geoId/01081,US,United States of America,AL,Alabama,01081,Lee County,US,USA,2,42,0,6994,65,,,161440,79543,81897,18810,23055,35004,20652,19053,18382,14679,8058,3747,1850805,32.601389,-85.353611,1594,77.547826,-9,8,-26,-33,12,2.63,4.43,9.0,3.91,10.28,2.3,0.72,9.67,6.09,0.91,2.16,3.24,1.14,5.15,1.86,3.88,2.02,1.14,2.35,0.64,0.8,1.22,3.16,4.16,1.39,0.89,1.66,1.05,1.8,9.14,0.94,0.94,3.6,4.9,2.33,1.25,2.66,5.32,2.13,9.39,3.82,1.72,0.86,1.39,0.5,0.72,2.24,1.97,0.55,0.78,4.82,3.57,0.55,2.22,0.5,3.96,1.33,1.25,0.89,4.21,0.53,1.33,4.1,1.86,3.02,1.61,1.36,0.58,1.05,0.78,0.42,1.86,1.16,0.69,0.55,1.08,7.59,1.55,0.97,0.61,0.8,1.52,2.02,1.39,1.63,27.51,7.09,0.83,0.75,3.77,2.71,8.12,1.36,1.72,1.99,0.86,1.44,0.67,2.99,5.43,0.69,0.8,4.21,1.77,0.83,1.16,0.72,2.77,1.88,1.86,1.91,5.82,0.61,1.47,0.97,0.64,36.92,2.24,1.83,0.94,0.69,0.5,0.86,1.91,0.5,1.14,0.86,0.83,0.53,2.08,0.69,0.75,2.71,1.05,0.78,0.72,0.97,2.35,4.79,6.87,,1.72,0.86,3.1,1.08,3.05,0.58,2.85,6.01,,1.63,1.11,0.89,0.67,0.69,1.27,0.72,1.14,4.27,0.94,1.14,4.57,1.16,,3.77,1.58,1.08,2.55,1.33,3.68,2.16,23.638889,21.177778,27.727778,0.435429,21.617284,88.939041
US_AL_01081,2020-11-12,ChIJ52OyZFxYjIgRKmFPDzRWuFk,Q501055,geoId/01081,US,United States of America,AL,Alabama,01081,Lee County,US,USA,2,49,0,7043,65,,,161440,79543,81897,18810,23055,35004,20652,19053,18382,14679,8058,3747,1850805,32.601389,-85.353611,1594,77.547826,-12,6,,-18,8,2.62,4.1,7.62,5.05,10.36,3.25,0.63,10.63,5.79,1.15,1.78,4.18,1.31,5.6,1.64,3.99,2.24,1.67,3.58,0.47,0.55,1.67,2.65,2.84,0.87,0.77,0.74,0.74,1.01,9.73,1.04,1.39,2.95,5.57,3.91,0.93,2.29,5.93,2.46,8.8,3.52,1.72,0.6,1.37,0.55,1.12,2.65,2.4,0.68,0.96,4.59,3.83,0.63,2.13,0.57,4.07,2.1,0.87,1.01,3.91,0.63,1.58,4.04,2.21,2.54,1.28,1.09,0.77,0.87,1.09,0.82,1.37,1.07,0.74,0.41,0.71,6.86,1.12,1.23,0.57,0.9,0.93,1.58,1.15,1.39,25.58,6.61,1.01,0.77,3.06,2.0,6.8,1.67,1.45,1.37,,1.18,0.38,2.73,5.9,0.57,0.74,4.18,1.94,0.93,0.79,0.57,2.13,1.86,1.72,1.5,6.45,0.68,1.23,1.04,0.71,35.52,2.62,1.69,0.52,0.55,0.79,0.63,2.02,0.68,1.61,,0.47,0.49,2.54,0.87,,2.43,1.23,0.74,0.68,0.77,1.78,4.43,5.88,0.41,1.69,1.09,2.4,0.74,2.73,,3.2,5.57,0.66,0.9,0.41,0.38,1.07,1.07,0.6,0.55,1.5,4.7,0.79,1.31,4.43,0.96,0.38,3.22,1.09,1.26,2.49,1.39,3.74,2.35,21.238889,18.588889,25.788889,2.413,18.733333,85.724367
